Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185608,34in Ultrawide Monitor,1,379.99,01/19/19 14:25,"622 Spruce St, Portland, OR 97035"
185608,Wired Headphones,1,11.99,01/19/19 14:25,"622 Spruce St, Portland, OR 97035"
185609,USB-C Charging Cable,1,11.95,01/15/19 15:54,"679 Main St, Dallas, TX 75001"
185610,Lightning Charging Cable,1,14.95,01/29/19 09:05,"311 Cherry St, Atlanta, GA 30301"
185611,Bose SoundSport Headphones,1,99.99,01/17/19 15:25,"261 8th St, New York City, NY 10001"
185612,Gaming Mouse,1,100,01/05/19 06:10,"257 Johnson St, San Francisco, CA 94016"
185613,AAA Batteries (4-pack),1,2.99,01/20/19 08:06,"279 Madison St, Seattle, WA 98101"
185614,AA Batteries (4-pack),1,3.84,01/06/19 22:05,"688 Cherry St, Seattle, WA 98101"
185615,Dell Laptop,1,999.99,01/09/19 13:31,"819 Hickory St, Seattle, WA 98101"
185615,Wired Headphones,1,11.99,01/09/19 13:31,"819 Hickory St, Seattle, WA 98101"
185616,27in 4K Gaming Monitor,1,389.99,01/08/19 14:23,"714 Highland St, San Francisco, CA 94016"
185617,USB-C Charging Cable,1,11.95,01/06/19 13:57,"773 Johnson St, Los Angeles, CA 90001"
185618,Bose SoundSport Headphones,1,99.99,01/16/19 17:37,"176 Jefferson St, San Francisco, CA 94016"
185619,34in Ultrawide Monitor,1,379.99,01/06/19 00:51,"109 Maple St, Boston, MA 02215"
185620,Normal Keyboard,1,99.99,01/26/19 08:06,"379 1st St, San Francisco, CA 94016"
185621,USB-C Charging Cable,1,11.95,01/27/19 21:08,"696 12th St, San Francisco, CA 94016"
185622,Lightning Charging Cable,1,14.95,01/18/19 23:33,"113 Cherry St, Atlanta, GA 30301"
185623,Macbook Pro,1,1699,01/08/19 09:34,"162 Sunset St, Portland, OR 97035"
185623,Apple Airpods Headphones,1,150,01/08/19 09:34,"162 Sunset St, Portland, OR 97035"
185624,Normal Keyboard,1,99.99,01/06/19 02:52,"545 Church St, Seattle, WA 98101"
185625,AAA Batteries (4-pack),1,2.99,01/12/19 15:04,"537 Center St, Dallas, TX 75001"
185626,Mechanical Keyboard,1,250,01/18/19 17:04,"491 Hill St, Los Angeles, CA 90001"
185627,Lightning Charging Cable,1,14.95,01/27/19 16:36,"963 5th St, Los Angeles, CA 90001"
185628,Wired Headphones,1,11.99,01/28/19 18:13,"226 Sunset St, Los Angeles, CA 90001"
185629,Lightning Charging Cable,1,14.95,01/29/19 10:14,"898 Cedar St, Boston, MA 02215"
185629,AAA Batteries (4-pack),2,2.99,01/29/19 10:14,"898 Cedar St, Boston, MA 02215"
185630,Wired Headphones,1,11.99,01/31/19 10:03,"229 Sunset St, Los Angeles, CA 90001"
185631,Apple Airpods Headphones,1,150,01/30/19 17:45,"570 West St, San Francisco, CA 94016"
185632,AAA Batteries (4-pack),1,2.99,01/17/19 10:53,"939 Church St, Atlanta, GA 30301"
185633,Macbook Air,1,1200,01/07/19 07:49,"483 Sunset St, Los Angeles, CA 90001"
185634,Google Phone,1,600,01/26/19 21:21,"790 Highland St, New York City, NY 10001"
185635,Wired Headphones,1,11.99,01/12/19 12:52,"373 13th St, Austin, TX 73301"
185636,AA Batteries (4-pack),1,3.84,01/23/19 13:48,"93 Washington St, Dallas, TX 75001"
185637,Google Phone,1,600,01/25/19 16:10,"570 8th St, Dallas, TX 75001"
185638,iPhone,1,700,01/19/19 20:09,"113 West St, San Francisco, CA 94016"
185639,Mechanical Keyboard,1,250,01/18/19 01:50,"483 13th St, Boston, MA 02215"
185640,34in Ultrawide Monitor,1,379.99,01/19/19 21:44,"296 Walnut St, Seattle, WA 98101"
185641,Dell Laptop,1,999.99,01/11/19 19:46,"92 Spruce St, San Francisco, CA 94016"
185642,iPhone,1,700,01/25/19 09:19,"207 North St, San Francisco, CA 94016"
185643,Normal Keyboard,1,99.99,01/14/19 17:17,"968 Walnut St, New York City, NY 10001"
185644,Apple Airpods Headphones,1,150,01/24/19 10:08,"298 River St, New York City, NY 10001"
185645,USB-C Charging Cable,1,11.95,01/15/19 13:03,"757 Hill St, Atlanta, GA 30301"
185646,Bose SoundSport Headphones,1,99.99,01/12/19 22:58,"502 Washington St, San Francisco, CA 94016"
185647,AAA Batteries (4-pack),2,2.99,01/04/19 11:38,"268 West St, Los Angeles, CA 90001"
,,,,,
185648,Apple Airpods Headphones,1,150,01/22/19 09:01,"236 11th St, Seattle, WA 98101"
185649,Gaming Mouse,1,100,01/01/19 21:12,"987 1st St, San Francisco, CA 94016"
185650,AA Batteries (4-pack),1,3.84,01/21/19 13:56,"932 Center St, Dallas, TX 75001"
185651,Cooling Pad,1,29.99,01/25/19 00:02,"180 Lakeview St, Dallas, TX 75001"
185652,Lightning Charging Cable,1,14.95,01/14/19 19:24,"862 Meadow St, San Francisco, CA 94016"
185653,Bose SoundSport Headphones,1,99.99,01/04/19 04:56,"720 North St, New York City, NY 10001"
185654,Google Phone,1,600,01/03/19 08:57,"89 Elm St, Boston, MA 02215"
185654,USB-C Charging Cable,1,11.95,01/03/19 08:57,"89 Elm St, Boston, MA 02215"
185655,AAA Batteries (4-pack),1,2.99,01/14/19 15:46,"395 Cherry St, Seattle, WA 98101"
185656,27in FHD Monitor,1,149.99,01/08/19 09:35,"849 Jackson St, Dallas, TX 75001"
185657,Apple Airpods Headphones,1,150,01/26/19 21:52,"306 Washington St, Boston, MA 02215"
185657,Bose SoundSport Headphones,2,99.99,01/26/19 21:52,"306 Washington St, Boston, MA 02215"
185658,AAA Batteries (4-pack),1,2.99,01/04/19 11:04,"302 Meadow St, San Francisco, CA 94016"
185659,20in Monitor,1,109.99,01/09/19 12:08,"809 Chestnut St, San Francisco, CA 94016"
185660,27in 4K Gaming Monitor,1,389.99,01/29/19 09:04,"708 North St, New York City, NY 10001"
185661,Apple Airpods Headphones,1,150,01/14/19 14:17,"632 Maple St, Dallas, TX 75001"
185662,Wired Headphones,2,11.99,01/18/19 11:20,"562 Wilson St, Portland, ME 04101"
185662,Apple Airpods Headphones,1,150,01/18/19 11:20,"562 Wilson St, Portland, ME 04101"
185663,Cooling Pad,1,29.99,01/05/19 22:20,"877 Chestnut St, Los Angeles, CA 90001"
185664,Wired Headphones,1,11.99,01/02/19 00:29,"568 Jefferson St, Los Angeles, CA 90001"
185665,Apple Airpods Headphones,1,150,01/30/19 22:12,"645 Maple St, Boston, MA 02215"
185666,Macbook Pro,1,1699,01/15/19 15:57,"603 5th St, Boston, MA 02215"
185667,27in FHD Monitor,1,149.99,01/03/19 21:25,"815 River St, Los Angeles, CA 90001"
185668,AAA Batteries (4-pack),1,2.99,01/15/19 22:29,"467 Pine St, Portland, ME 04101"
185669,Samsung Phone,1,650,01/05/19 16:17,"986 5th St, Boston, MA 02215"
185670,iPhone,1,700,01/08/19 14:45,"835 Ridge St, San Francisco, CA 94016"
185671,27in 4K Gaming Monitor,1,389.99,01/03/19 02:50,"371 9th St, Austin, TX 73301"
185671,Mechanical Keyboard,1,250,01/03/19 02:50,"371 9th St, Austin, TX 73301"
185671,Wired Headphones,1,11.99,01/03/19 02:50,"371 9th St, Austin, TX 73301"
185672,Macbook Pro,1,1699,01/18/19 10:09,"346 14th St, Los Angeles, CA 90001"
185672,Apple Airpods Headphones,1,150,01/18/19 10:09,"346 14th St, Los Angeles, CA 90001"
185673,27in FHD Monitor,1,149.99,01/30/19 13:27,"65 5th St, San Francisco, CA 94016"
185674,Apple Airpods Headphones,1,150,01/09/19 10:27,"472 Hickory St, Atlanta, GA 30301"
185675,Lightning Charging Cable,1,14.95,01/24/19 17:52,"507 Lincoln St, San Francisco, CA 94016"
185676,AA Batteries (4-pack),1,3.84,01/11/19 21:02,"114 River St, New York City, NY 10001"
185677,Bose SoundSport Headphones,1,99.99,01/15/19 18:56,"716 Walnut St, Boston, MA 02215"
185678,Wired Headphones,1,11.99,01/22/19 11:35,"423 South St, Portland, ME 04101"
185679,Wired Headphones,1,11.99,01/17/19 14:18,"73 South St, Seattle, WA 98101"
185680,Wired Headphones,1,11.99,01/28/19 15:55,"491 Lake St, Atlanta, GA 30301"
185681,Lightning Charging Cable,1,14.95,01/18/19 16:34,"330 North St, Dallas, TX 75001"
185682,34in Ultrawide Monitor,1,379.99,01/29/19 18:06,"178 8th St, San Francisco, CA 94016"
185683,USB-C Charging Cable,1,11.95,01/27/19 10:56,"497 Maple St, Seattle, WA 98101"
185684,27in 4K Gaming Monitor,1,389.99,01/15/19 23:51,"802 Johnson St, Austin, TX 73301"
185685,Wired Headphones,1,11.99,01/02/19 09:24,"33 Ridge St, San Francisco, CA 94016"
185686,USB-C Charging Cable,2,11.95,01/08/19 12:56,"674 Church St, Atlanta, GA 30301"
185687,Mechanical Keyboard,1,250,01/10/19 18:35,"409 Spruce St, San Francisco, CA 94016"
,,,,,
185688,Lightning Charging Cable,1,14.95,01/28/19 08:14,"704 Park St, Los Angeles, CA 90001"
185689,Wired Headphones,1,11.99,01/15/19 23:45,"256 Elm St, Atlanta, GA 30301"
185690,Lightning Charging Cable,1,14.95,01/26/19 18:40,"695 Highland St, San Francisco, CA 94016"
185691,USB-C Charging Cable,1,11.95,01/28/19 09:15,"566 Ridge St, New York City, NY 10001"
185692,Bose SoundSport Headphones,1,99.99,01/06/19 18:11,"164 Hill St, San Francisco, CA 94016"
185693,AAA Batteries (4-pack),2,2.99,01/20/19 20:25,"341 10th St, Los Angeles, CA 90001"
185694,AAA Batteries (4-pack),1,2.99,01/27/19 17:58,"759 4th St, San Francisco, CA 94016"
185695,Flatscreen TV,1,300,01/24/19 19:34,"699 Cherry St, Seattle, WA 98101"
185696,Mechanical Keyboard,1,250,01/30/19 12:10,"714 Lincoln St, Portland, OR 97035"
185697,Gaming Mouse,1,100,01/02/19 23:47,"140 Johnson St, Atlanta, GA 30301"
185698,USB-C Charging Cable,1,11.95,01/14/19 14:49,"858 8th St, San Francisco, CA 94016"
185699,Apple Airpods Headphones,1,150,01/20/19 10:46,"126 Hickory St, Dallas, TX 75001"
185700,Flatscreen TV,1,300,01/23/19 15:20,"47 7th St, San Francisco, CA 94016"
185701,AAA Batteries (4-pack),1,2.99,01/22/19 14:54,"12 2nd St, Atlanta, GA 30301"
185702,Apple Airpods Headphones,1,150,01/20/19 23:19,"226 Wilson St, Portland, OR 97035"
185703,AAA Batteries (4-pack),2,2.99,01/31/19 16:19,"602 11th St, San Francisco, CA 94016"
185704,Gaming Mouse,1,100,01/06/19 13:49,"787 Cherry St, Boston, MA 02215"
185705,34in Ultrawide Monitor,1,379.99,01/15/19 11:38,"59 Sunset St, Boston, MA 02215"
185706,iPhone,1,700,01/03/19 18:34,"292 2nd St, New York City, NY 10001"
185706,Lightning Charging Cable,1,14.95,01/03/19 18:34,"292 2nd St, New York City, NY 10001"
185707,Bose SoundSport Headphones,1,99.99,01/01/19 14:53,"604 6th St, Los Angeles, CA 90001"
185708,27in FHD Monitor,1,149.99,01/27/19 11:35,"600 11th St, Seattle, WA 98101"
185709,AA Batteries (4-pack),1,3.84,01/18/19 11:40,"872 Cedar St, Portland, ME 04101"
185710,Bose SoundSport Headphones,1,99.99,01/27/19 13:39,"442 Walnut St, Dallas, TX 75001"
185711,Wired Headphones,2,11.99,01/24/19 10:14,"969 Willow St, Portland, ME 04101"
185712,Bose SoundSport Headphones,1,99.99,01/09/19 14:41,"246 Elm St, Atlanta, GA 30301"
185713,AA Batteries (4-pack),1,3.84,01/13/19 23:19,"833 River St, San Francisco, CA 94016"
185714,Wired Headphones,1,11.99,01/10/19 00:14,"281 Pine St, Atlanta, GA 30301"
185715,34in Ultrawide Monitor,1,379.99,01/14/19 12:15,"680 8th St, Los Angeles, CA 90001"
185716,USB-C Charging Cable,1,11.95,01/24/19 15:21,"342 Cherry St, San Francisco, CA 94016"
185717,USB-C Charging Cable,2,11.95,01/01/19 15:10,"514 1st St, Los Angeles, CA 90001"
185718,USB-C Charging Cable,1,11.95,01/17/19 18:38,"658 Center St, Austin, TX 73301"
185719,27in 4K Gaming Monitor,1,389.99,01/05/19 16:08,"702 13th St, Boston, MA 02215"
185720,AA Batteries (4-pack),1,3.84,01/04/19 16:23,"945 Elm St, Atlanta, GA 30301"
185721,AA Batteries (4-pack),1,3.84,01/27/19 14:39,"561 Adams St, Dallas, TX 75001"
185722,Apple Airpods Headphones,1,150,01/30/19 00:13,"24 Dogwood St, Portland, OR 97035"
185723,USB-C Charging Cable,1,11.95,01/08/19 21:48,"103 Ridge St, Boston, MA 02215"
185724,USB-C Charging Cable,1,11.95,01/19/19 18:57,"949 Washington St, San Francisco, CA 94016"
185725,USB-C Charging Cable,1,11.95,01/21/19 16:39,"319 West St, Seattle, WA 98101"
185726,Bose SoundSport Headphones,1,99.99,01/04/19 09:29,"901 12th St, Los Angeles, CA 90001"
185727,Cooling Pad,1,29.99,01/11/19 09:49,"310 Hickory St, Los Angeles, CA 90001"
185728,AA Batteries (4-pack),1,3.84,01/30/19 23:36,"126 6th St, New York City, NY 10001"
185729,Wired Headphones,1,11.99,01/21/19 08:05,"979 Johnson St, San Francisco, CA 94016"
185730,USB-C Charging Cable,1,11.95,01/18/19 21:19,"462 Highland St, Seattle, WA 98101"
185731,AA Batteries (4-pack),1,3.84,01/08/19 17:20,"853 Hill St, San Francisco, CA 94016"
185732,Lightning Charging Cable,1,14.95,01/13/19 21:24,"980 4th St, Los Angeles, CA 90001"
185733,AA Batteries (4-pack),1,3.84,01/04/19 09:26,"438 11th St, Austin, TX 73301"
185734,AAA Batteries (4-pack),1,2.99,01/12/19 16:56,"156 Johnson St, New York City, NY 10001"
185735,Bose SoundSport Headphones,1,99.99,01/25/19 13:46,"807 5th St, Boston, MA 02215"
185736,Flatscreen TV,1,300,01/14/19 17:14,"491 Lakeview St, Los Angeles, CA 90001"
185737,AAA Batteries (4-pack),2,2.99,01/23/19 16:59,"215 Willow St, Los Angeles, CA 90001"
185738,Macbook Air,1,1200,01/30/19 11:51,"63 Cedar St, Los Angeles, CA 90001"
185739,Wired Headphones,1,11.99,01/14/19 10:47,"694 Center St, Boston, MA 02215"
185740,Lightning Charging Cable,1,14.95,01/18/19 08:13,"9 Lake St, Seattle, WA 98101"
185741,AAA Batteries (4-pack),1,2.99,01/21/19 11:54,"759 Madison St, New York City, NY 10001"
185742,Bose SoundSport Headphones,1,99.99,01/31/19 17:58,"932 6th St, New York City, NY 10001"
185743,Bose SoundSport Headphones,1,99.99,01/19/19 07:31,"222 Willow St, Los Angeles, CA 90001"
185744,Samsung Phone,1,650,01/27/19 11:21,"85 10th St, Boston, MA 02215"
185744,Wired Headphones,1,11.99,01/27/19 11:21,"85 10th St, Boston, MA 02215"
185745,Macbook Pro,1,1699,01/25/19 21:34,"281 Hill St, Los Angeles, CA 90001"
185746,Macbook Pro,1,1699,01/21/19 07:07,"620 Main St, Seattle, WA 98101"
185746,Apple Airpods Headphones,1,150,01/21/19 07:07,"620 Main St, Seattle, WA 98101"
185747,Cooling Pad,1,29.99,01/11/19 14:09,"143 Adams St, Los Angeles, CA 90001"
185748,Apple Airpods Headphones,1,150,01/22/19 18:20,"691 10th St, Seattle, WA 98101"
185749,Wired Headphones,1,11.99,01/25/19 12:27,"585 Forest St, Los Angeles, CA 90001"
185750,Macbook Pro,1,1699,01/31/19 17:44,"985 South St, Los Angeles, CA 90001"
185751,Wired Headphones,2,11.99,01/12/19 14:35,"729 Hickory St, Los Angeles, CA 90001"
185752,AA Batteries (4-pack),1,3.84,01/20/19 05:36,"398 Madison St, New York City, NY 10001"
185753,Normal Keyboard,1,99.99,01/09/19 21:04,"674 9th St, Dallas, TX 75001"
185754,Dell Laptop,1,999.99,01/22/19 12:56,"95 Adams St, Los Angeles, CA 90001"
185755,34in Ultrawide Monitor,1,379.99,01/10/19 17:50,"78 Hill St, Boston, MA 02215"
185756,USB-C Charging Cable,1,11.95,01/20/19 04:48,"141 Adams St, San Francisco, CA 94016"
185757,Samsung Phone,1,650,01/17/19 22:29,"536 Washington St, San Francisco, CA 94016"
185758,Apple Airpods Headphones,1,150,01/03/19 14:22,"200 4th St, Austin, TX 73301"
185759,Lenovo Laptop,1,899.99,01/14/19 13:58,"827 River St, Portland, OR 97035"
185760,USB-C Charging Cable,1,11.95,01/21/19 14:49,"992 10th St, Portland, ME 04101"
185761,Gaming Mouse,1,100,01/30/19 20:52,"720 Lincoln St, Portland, OR 97035"
185762,Normal Keyboard,1,99.99,01/08/19 20:07,"512 River St, Atlanta, GA 30301"
185763,Gaming Mouse,1,100,01/22/19 00:02,"23 Center St, Los Angeles, CA 90001"
185764,Macbook Pro,1,1699,01/11/19 01:39,"818 Spruce St, Seattle, WA 98101"
185765,Lightning Charging Cable,1,14.95,01/21/19 23:11,"43 West St, Atlanta, GA 30301"
185766,AAA Batteries (4-pack),1,2.99,01/06/19 20:11,"590 5th St, Boston, MA 02215"
185767,Bose SoundSport Headphones,1,99.99,01/05/19 21:45,"481 Forest St, Seattle, WA 98101"
185768,Google Phone,1,600,01/04/19 20:44,"209 14th St, Boston, MA 02215"
185768,USB-C Charging Cable,1,11.95,01/04/19 20:44,"209 14th St, Boston, MA 02215"
185769,Cooling Pad,1,29.99,01/17/19 00:53,"867 Walnut St, Seattle, WA 98101"
185770,USB-C Charging Cable,1,11.95,01/21/19 12:32,"375 6th St, Boston, MA 02215"
185771,Apple Airpods Headphones,1,150,01/22/19 19:42,"14 Forest St, San Francisco, CA 94016"
185772,Apple Airpods Headphones,1,150,01/12/19 18:19,"732 Hickory St, Los Angeles, CA 90001"
185773,20in Monitor,1,109.99,01/01/19 07:30,"501 Wilson St, San Francisco, CA 94016"
,,,,,
185774,Bose SoundSport Headphones,1,99.99,01/29/19 20:17,"63 Hickory St, San Francisco, CA 94016"
185775,Google Phone,1,600,01/06/19 22:26,"932 Jefferson St, New York City, NY 10001"
185776,Wired Headphones,1,11.99,01/19/19 12:08,"143 Johnson St, Austin, TX 73301"
185777,Macbook Air,1,1200,01/16/19 23:15,"735 8th St, Boston, MA 02215"
185778,Gaming Mouse,1,100,01/06/19 09:30,"686 Hill St, Boston, MA 02215"
185778,iPhone,1,700,01/06/19 09:30,"686 Hill St, Boston, MA 02215"
185779,Cooling Pad,1,29.99,01/22/19 10:50,"659 Lincoln St, Portland, OR 97035"
185780,Gaming Mouse,1,100,01/10/19 14:05,"376 Jefferson St, Boston, MA 02215"
185781,USB-C Charging Cable,1,11.95,01/01/19 11:17,"614 Pine St, New York City, NY 10001"
185782,Apple Airpods Headphones,1,150,01/15/19 14:11,"532 12th St, San Francisco, CA 94016"
185783,Google Phone,1,600,01/10/19 23:22,"12 Highland St, New York City, NY 10001"
185783,Bose SoundSport Headphones,1,99.99,01/10/19 23:22,"12 Highland St, New York City, NY 10001"
185784,Wired Headphones,1,11.99,01/28/19 09:58,"118 Elm St, San Francisco, CA 94016"
185785,27in FHD Monitor,1,149.99,01/06/19 23:11,"137 Center St, San Francisco, CA 94016"
185786,Normal Keyboard,1,99.99,01/14/19 21:50,"361 Sunset St, New York City, NY 10001"
185787,USB-C Charging Cable,1,11.95,01/19/19 19:06,"822 Hill St, Seattle, WA 98101"
185788,USB-C Charging Cable,1,11.95,01/07/19 08:32,"200 Jefferson St, San Francisco, CA 94016"
185789,USB-C Charging Cable,1,11.95,01/13/19 17:39,"917 Ridge St, San Francisco, CA 94016"
185790,Lightning Charging Cable,1,14.95,01/27/19 20:22,"171 Cedar St, San Francisco, CA 94016"
185791,AA Batteries (4-pack),1,3.84,01/27/19 11:01,"447 Church St, Austin, TX 73301"
185792,Lightning Charging Cable,1,14.95,01/13/19 21:02,"818 Lincoln St, San Francisco, CA 94016"
185793,Normal Keyboard,1,99.99,01/31/19 21:37,"988 Lake St, Dallas, TX 75001"
185794,Google Phone,1,600,01/14/19 19:53,"477 1st St, San Francisco, CA 94016"
185794,Wired Headphones,2,11.99,01/14/19 19:53,"477 1st St, San Francisco, CA 94016"
185795,Apple Airpods Headphones,1,150,01/02/19 15:52,"509 River St, Los Angeles, CA 90001"
185796,AAA Batteries (4-pack),1,2.99,01/05/19 05:42,"923 4th St, Boston, MA 02215"
185797,Wired Headphones,1,11.99,01/17/19 17:39,"461 1st St, Boston, MA 02215"
