Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
272653,USB-C Charging Cable,1,11.95,11/03/19 20:04,"850 Center St, Seattle, WA 98101"
272654,Apple Airpods Headphones,1,150.0,11/02/19 13:14,"42 Lake St, Dallas, TX 75001"
272655,Bose SoundSport Headphones,1,99.99,11/08/19 22:03,"604 River St, New York City, NY 10001"
272656,Cooling Pad,1,29.99,11/20/19 16:49,"983 11th St, Portland, OR 97035"
272657,USB-C Charging Cable,1,11.95,11/13/19 22:06,"224 Willow St, San Francisco, CA 94016"
272658,27in FHD Monitor,1,149.99,11/20/19 23:43,"720 River St, Los Angeles, CA 90001"
272659,20in Monitor,1,109.99,11/15/19 09:13,"728 Lakeview St, Boston, MA 02215"
272660,Bose SoundSport Headphones,1,99.99,11/17/19 10:41,"359 Washington St, San Francisco, CA 94016"
272661,USB-C Charging Cable,1,11.95,11/15/19 12:48,"783 South St, San Francisco, CA 94016"
272662,Samsung Phone,1,650.0,11/06/19 20:21,"268 Walnut St, Portland, OR 97035"
272663,AAA Batteries (4-pack),2,2.99,11/05/19 19:23,"724 North St, San Francisco, CA 94016"
272664,Bose SoundSport Headphones,1,99.99,11/03/19 17:30,"123 Jefferson St, Los Angeles, CA 90001"
272665,Google Phone,1,600.0,11/23/19 10:06,"312 Walnut St, San Francisco, CA 94016"
272666,Apple Airpods Headphones,1,150.0,11/12/19 19:14,"935 Hickory St, Boston, MA 02215"
272667,Lightning Charging Cable,1,14.95,11/17/19 18:35,"524 Jefferson St, Dallas, TX 75001"
272668,AA Batteries (4-pack),1,3.84,11/06/19 16:24,"357 Ridge St, Seattle, WA 98101"
272669,AA Batteries (4-pack),1,3.84,11/29/19 16:12,"246 1st St, Austin, TX 73301"
272670,USB-C Charging Cable,1,11.95,11/19/19 11:36,"869 Sunset St, Los Angeles, CA 90001"
272671,27in FHD Monitor,1,149.99,11/30/19 08:32,"280 Spruce St, San Francisco, CA 94016"
272672,AAA Batteries (4-pack),2,2.99,11/14/19 13:00,"921 4th St, Austin, TX 73301"
272673,Apple Airpods Headphones,1,150.0,11/04/19 22:07,"689 Church St, Los Angeles, CA 90001"
272674,Lightning Charging Cable,1,14.95,11/29/19 18:56,"450 Willow St, Boston, MA 02215"
272675,20in Monitor,1,109.99,11/05/19 20:10,"107 Cherry St, Dallas, TX 75001"
272676,Wired Headphones,1,11.99,11/02/19 10:09,"30 Spruce St, San Francisco, CA 94016"
272677,Macbook Air,1,1200.0,11/25/19 12:37,"665 10th St, Dallas, TX 75001"
272678,20in Monitor,1,109.99,11/11/19 00:05,"55 Hill St, Los Angeles, CA 90001"
272679,Macbook Pro,1,1699.0,11/16/19 18:23,"160 2nd St, Boston, MA 02215"
272680,AAA Batteries (4-pack),1,2.99,11/19/19 02:17,"836 Johnson St, San Francisco, CA 94016"
272681,AA Batteries (4-pack),1,3.84,11/20/19 21:04,"128 Cedar St, Atlanta, GA 30301"
272682,Wired Headphones,1,11.99,11/18/19 11:40,"37 8th St, San Francisco, CA 94016"
272683,Wired Headphones,1,11.99,11/14/19 10:06,"623 Chestnut St, Atlanta, GA 30301"
272684,Gaming Mouse,1,100.0,11/09/19 11:57,"574 Walnut St, Austin, TX 73301"
272685,USB-C Charging Cable,1,11.95,11/16/19 15:31,"581 Wilson St, New York City, NY 10001"
272686,Flatscreen TV,1,300.0,11/02/19 11:57,"643 Park St, New York City, NY 10001"
272687,USB-C Charging Cable,1,11.95,12/01/19 00:45,"662 South St, San Francisco, CA 94016"
272688,Samsung Phone,1,650.0,11/30/19 21:33,"807 Johnson St, New York City, NY 10001"
272689,Bose SoundSport Headphones,1,99.99,11/27/19 21:21,"848 12th St, San Francisco, CA 94016"
272690,AAA Batteries (4-pack),1,2.99,11/23/19 21:01,"211 Highland St, New York City, NY 10001"
272691,Google Phone,1,600.0,11/07/19 10:29,"53 Chestnut St, San Francisco, CA 94016"
272692,Bose SoundSport Headphones,1,99.99,11/15/19 13:29,"971 12th St, Atlanta, GA 30301"
272693,Normal Keyboard,1,99.99,11/24/19 13:03,"59 Hill St, San Francisco, CA 94016"
272694,Normal Keyboard,1,99.99,11/05/19 20:47,"227 13th St, Atlanta, GA 30301"
272695,27in 4K Gaming Monitor,1,389.99,11/24/19 20:53,"323 Adams St, San Francisco, CA 94016"
272695,Gaming Mouse,1,100.0,11/24/19 20:53,"323 Adams St, San Francisco, CA 94016"
272696,AAA Batteries (4-pack),1,2.99,11/26/19 09:12,"452 6th St, San Francisco, CA 94016"
272697,Normal Keyboard,1,99.99,11/24/19 11:55,"30 Meadow St, Dallas, TX 75001"
272698,34in Ultrawide Monitor,1,379.99,11/24/19 16:54,"8 Lakeview St, Atlanta, GA 30301"
272699,Lenovo Laptop,1,899.99,11/28/19 01:06,"549 Dogwood St, Seattle, WA 98101"
272700,Bose SoundSport Headphones,1,99.99,11/01/19 22:31,"368 Main St, Boston, MA 02215"
272701,iPhone,1,700.0,11/19/19 13:11,"839 Chestnut St, Los Angeles, CA 90001"
272702,AA Batteries (4-pack),2,3.84,11/27/19 23:48,"381 4th St, Seattle, WA 98101"
272703,AAA Batteries (4-pack),1,2.99,11/02/19 12:22,"938 Main St, San Francisco, CA 94016"
272704,Lightning Charging Cable,1,14.95,11/24/19 22:02,"873 10th St, San Francisco, CA 94016"
272705,Normal Keyboard,1,99.99,12/01/19 04:13,"806 South St, Austin, TX 73301"
272706,Gaming Mouse,1,100.0,11/04/19 23:47,"797 8th St, Los Angeles, CA 90001"
272707,34in Ultrawide Monitor,1,379.99,11/06/19 16:23,"503 6th St, Atlanta, GA 30301"
272708,AAA Batteries (4-pack),1,2.99,11/19/19 10:53,"39 Main St, Los Angeles, CA 90001"
272709,Bose SoundSport Headphones,1,99.99,11/27/19 20:36,"874 Washington St, Boston, MA 02215"
272710,Wired Headphones,1,11.99,11/01/19 23:54,"320 Willow St, Seattle, WA 98101"
272711,Wired Headphones,2,11.99,11/02/19 08:46,"129 7th St, Boston, MA 02215"
272712,Wired Headphones,1,11.99,11/11/19 12:34,"292 Lakeview St, Atlanta, GA 30301"
272713,LG Washing Machine,1,600.0,11/01/19 21:00,"686 13th St, Dallas, TX 75001"
272714,AAA Batteries (4-pack),1,2.99,11/08/19 15:04,"26 11th St, Boston, MA 02215"
272715,AA Batteries (4-pack),1,3.84,11/11/19 14:20,"415 Chestnut St, Los Angeles, CA 90001"
272716,Bose SoundSport Headphones,1,99.99,11/08/19 12:45,"989 Hickory St, Austin, TX 73301"
272717,Dell Laptop,1,999.99,11/26/19 23:54,"280 12th St, Austin, TX 73301"
272718,AA Batteries (4-pack),2,3.84,11/26/19 12:52,"298 Elm St, Portland, ME 04101"
272719,USB-C Charging Cable,1,11.95,11/02/19 15:41,"960 9th St, San Francisco, CA 94016"
272720,AAA Batteries (4-pack),2,2.99,11/10/19 16:13,"472 West St, San Francisco, CA 94016"
272721,Bose SoundSport Headphones,1,99.99,11/14/19 01:33,"541 Madison St, Dallas, TX 75001"
272722,Lightning Charging Cable,1,14.95,11/26/19 08:45,"66 West St, Los Angeles, CA 90001"
272723,Wired Headphones,1,11.99,11/08/19 13:08,"349 Lake St, Boston, MA 02215"
272724,27in FHD Monitor,1,149.99,11/09/19 22:31,"845 Hill St, Dallas, TX 75001"
272725,Flatscreen TV,1,300.0,11/07/19 01:20,"919 10th St, New York City, NY 10001"
272726,iPhone,1,700.0,11/11/19 21:26,"289 Adams St, Los Angeles, CA 90001"
272726,Apple Airpods Headphones,1,150.0,11/11/19 21:26,"289 Adams St, Los Angeles, CA 90001"
272727,34in Ultrawide Monitor,1,379.99,11/04/19 18:49,"733 5th St, Boston, MA 02215"
272728,AA Batteries (4-pack),1,3.84,11/04/19 13:18,"616 Hickory St, New York City, NY 10001"
272729,Samsung Phone,1,650.0,11/30/19 19:50,"841 Church St, San Francisco, CA 94016"
272730,Bose SoundSport Headphones,1,99.99,11/27/19 01:04,"153 Ridge St, San Francisco, CA 94016"
272731,AA Batteries (4-pack),1,3.84,11/16/19 18:22,"527 Wilson St, Boston, MA 02215"
272732,AAA Batteries (4-pack),3,2.99,11/11/19 19:20,"38 Forest St, Austin, TX 73301"
272733,Cooling Pad,1,29.99,11/06/19 16:27,"100 Adams St, Los Angeles, CA 90001"
272734,Lightning Charging Cable,1,14.95,11/15/19 21:05,"617 Main St, Austin, TX 73301"
272735,Bose SoundSport Headphones,1,99.99,11/16/19 11:52,"5 Walnut St, New York City, NY 10001"
272736,iPhone,1,700.0,11/19/19 14:27,"450 Willow St, San Francisco, CA 94016"
272737,Wired Headphones,1,11.99,11/12/19 09:24,"592 Lake St, Seattle, WA 98101"
272738,Wired Headphones,1,11.99,11/30/19 00:25,"665 Maple St, Dallas, TX 75001"
272739,USB-C Charging Cable,1,11.95,11/11/19 18:23,"652 10th St, Portland, OR 97035"
272740,Dell Laptop,1,999.99,11/09/19 04:01,"380 9th St, Boston, MA 02215"
272740,Cooling Pad,1,29.99,11/09/19 04:01,"380 9th St, Boston, MA 02215"
272741,Cooling Pad,1,29.99,11/23/19 11:06,"231 Pine St, Boston, MA 02215"
272742,AAA Batteries (4-pack),1,2.99,11/17/19 19:35,"442 South St, Los Angeles, CA 90001"
272743,AAA Batteries (4-pack),1,2.99,11/07/19 05:36,"986 Jefferson St, Atlanta, GA 30301"
272744,Google Phone,1,600.0,11/05/19 04:30,"860 Forest St, Portland, OR 97035"
272744,Wired Headphones,1,11.99,11/05/19 04:30,"860 Forest St, Portland, OR 97035"
272745,Lightning Charging Cable,1,14.95,11/26/19 09:47,"474 2nd St, Los Angeles, CA 90001"
272746,Macbook Air,1,1200.0,11/21/19 11:01,"521 Spruce St, Los Angeles, CA 90001"
272747,Lightning Charging Cable,1,14.95,11/03/19 19:57,"161 Spruce St, Portland, OR 97035"
272748,AAA Batteries (4-pack),1,2.99,11/23/19 11:50,"13 Hickory St, Boston, MA 02215"
272749,Lightning Charging Cable,1,14.95,11/06/19 18:33,"634 Lakeview St, San Francisco, CA 94016"
272750,Flatscreen TV,1,300.0,11/24/19 16:11,"338 Park St, Boston, MA 02215"
272751,AAA Batteries (4-pack),2,2.99,11/12/19 10:00,"770 14th St, San Francisco, CA 94016"
272752,Flatscreen TV,1,300.0,11/25/19 11:48,"234 Adams St, Los Angeles, CA 90001"
272753,Macbook Air,1,1200.0,11/16/19 12:37,"789 West St, San Francisco, CA 94016"
272754,Cooling Pad,1,29.99,11/18/19 16:13,"624 Hickory St, Atlanta, GA 30301"
272755,USB-C Charging Cable,1,11.95,11/25/19 22:38,"870 8th St, Los Angeles, CA 90001"
272756,Apple Airpods Headphones,1,150.0,11/08/19 14:26,"858 Jackson St, Seattle, WA 98101"
272757,Gaming Mouse,1,100.0,11/23/19 15:45,"697 Park St, Los Angeles, CA 90001"
272758,Apple Airpods Headphones,1,150.0,11/22/19 11:30,"292 North St, Los Angeles, CA 90001"
272759,AA Batteries (4-pack),1,3.84,11/16/19 12:19,"879 5th St, Dallas, TX 75001"
272760,Dell Laptop,1,999.99,11/08/19 23:49,"378 5th St, Los Angeles, CA 90001"
272761,Normal Keyboard,1,99.99,11/02/19 15:41,"564 7th St, Portland, OR 97035"
272762,20in Monitor,1,109.99,11/07/19 15:04,"905 Cedar St, Atlanta, GA 30301"
272763,Gaming Mouse,1,100.0,11/11/19 09:19,"790 West St, Atlanta, GA 30301"
272764,AA Batteries (4-pack),1,3.84,11/13/19 12:55,"620 8th St, Atlanta, GA 30301"
272765,USB-C Charging Cable,1,11.95,11/01/19 14:12,"229 11th St, Portland, OR 97035"
272766,27in FHD Monitor,1,149.99,11/30/19 08:20,"617 Spruce St, New York City, NY 10001"
272767,34in Ultrawide Monitor,1,379.99,11/20/19 15:43,"276 Chestnut St, Boston, MA 02215"
272768,AA Batteries (4-pack),1,3.84,11/10/19 14:35,"324 Sunset St, Portland, OR 97035"
272769,27in FHD Monitor,1,149.99,11/28/19 11:18,"286 West St, New York City, NY 10001"
272770,Wired Headphones,2,11.99,11/16/19 14:38,"130 7th St, San Francisco, CA 94016"
272771,AA Batteries (4-pack),2,3.84,11/10/19 20:05,"926 Cedar St, San Francisco, CA 94016"
272772,Bose SoundSport Headphones,1,99.99,11/30/19 00:54,"364 Park St, Dallas, TX 75001"
272773,Wired Headphones,1,11.99,11/17/19 18:23,"417 River St, Los Angeles, CA 90001"
272774,34in Ultrawide Monitor,1,379.99,11/25/19 22:16,"575 Park St, Los Angeles, CA 90001"
272775,27in 4K Gaming Monitor,1,389.99,11/03/19 09:51,"133 6th St, San Francisco, CA 94016"
272776,27in 4K Gaming Monitor,1,389.99,11/05/19 11:23,"980 Forest St, New York City, NY 10001"
272777,Lightning Charging Cable,1,14.95,11/16/19 11:08,"687 4th St, Atlanta, GA 30301"
272778,Apple Airpods Headphones,1,150.0,11/04/19 21:07,"821 Pine St, Los Angeles, CA 90001"
272779,Mechanical Keyboard,1,250.0,11/30/19 10:13,"911 Sunset St, San Francisco, CA 94016"
272780,AAA Batteries (4-pack),1,2.99,11/01/19 09:42,"9 Spruce St, Boston, MA 02215"
272781,Samsung Phone,1,650.0,11/01/19 16:14,"909 Cedar St, Los Angeles, CA 90001"
272782,Mechanical Keyboard,1,250.0,11/13/19 18:54,"863 Pine St, San Francisco, CA 94016"
272783,Apple Airpods Headphones,1,150.0,11/22/19 02:09,"188 Spruce St, Portland, OR 97035"
272784,Mechanical Keyboard,1,250.0,11/08/19 15:52,"342 River St, Seattle, WA 98101"
272785,Samsung Phone,1,650.0,11/24/19 12:38,"61 Main St, Boston, MA 02215"
272786,Flatscreen TV,1,300.0,11/26/19 22:32,"834 14th St, San Francisco, CA 94016"
272787,USB-C Charging Cable,1,11.95,11/16/19 21:09,"518 Lincoln St, Boston, MA 02215"
272788,Samsung Phone,1,650.0,11/12/19 18:12,"17 7th St, New York City, NY 10001"
272789,AA Batteries (4-pack),1,3.84,11/16/19 12:47,"478 River St, Boston, MA 02215"
272790,Cooling Pad,1,29.99,11/11/19 13:14,"380 Park St, Seattle, WA 98101"
272791,iPhone,1,700.0,11/21/19 20:15,"803 Church St, New York City, NY 10001"
272792,Cooling Pad,1,29.99,11/22/19 06:29,"641 Park St, Atlanta, GA 30301"
272793,USB-C Charging Cable,1,11.95,11/23/19 12:47,"733 Cedar St, New York City, NY 10001"
272794,Wired Headphones,1,11.99,11/05/19 21:07,"594 1st St, San Francisco, CA 94016"
272795,AAA Batteries (4-pack),3,2.99,11/06/19 13:57,"762 Chestnut St, San Francisco, CA 94016"
272796,27in FHD Monitor,1,149.99,11/16/19 17:36,"983 Wilson St, San Francisco, CA 94016"
272797,Lightning Charging Cable,1,14.95,11/03/19 15:50,"682 5th St, San Francisco, CA 94016"
272798,Gaming Mouse,1,100.0,11/27/19 16:35,"493 Highland St, New York City, NY 10001"
272799,Normal Keyboard,1,99.99,12/01/19 00:15,"847 Dogwood St, Boston, MA 02215"
272800,Lightning Charging Cable,1,14.95,11/29/19 19:47,"200 Park St, New York City, NY 10001"
272801,Apple Airpods Headphones,1,150.0,11/20/19 23:32,"570 Wilson St, New York City, NY 10001"
272802,Lightning Charging Cable,1,14.95,11/03/19 16:59,"30 1st St, San Francisco, CA 94016"
272803,Gaming Mouse,1,100.0,11/10/19 14:28,"727 14th St, New York City, NY 10001"
272804,34in Ultrawide Monitor,1,379.99,11/08/19 13:04,"433 Elm St, Los Angeles, CA 90001"
272805,Apple Airpods Headphones,1,150.0,11/11/19 19:41,"294 Highland St, Portland, OR 97035"
272806,Gaming Mouse,1,100.0,11/24/19 18:27,"643 8th St, Dallas, TX 75001"
272807,Samsung Phone,1,650.0,11/13/19 12:00,"579 Main St, Austin, TX 73301"
272808,27in FHD Monitor,1,149.99,11/23/19 10:47,"575 6th St, Seattle, WA 98101"
272809,Lightning Charging Cable,1,14.95,11/08/19 15:37,"200 West St, Portland, OR 97035"
272810,20in Monitor,1,109.99,11/03/19 19:43,"211 River St, Los Angeles, CA 90001"
272811,Bose SoundSport Headphones,1,99.99,11/21/19 17:52,"855 Hickory St, Dallas, TX 75001"
272812,Lightning Charging Cable,1,14.95,11/04/19 19:59,"608 South St, San Francisco, CA 94016"
272813,Lightning Charging Cable,1,14.95,11/22/19 13:31,"439 Lincoln St, San Francisco, CA 94016"
272814,Bose SoundSport Headphones,1,99.99,11/05/19 11:45,"479 Chestnut St, Los Angeles, CA 90001"
272815,Apple Airpods Headphones,1,150.0,11/25/19 01:15,"762 Church St, Seattle, WA 98101"
272816,AAA Batteries (4-pack),1,2.99,11/28/19 12:46,"614 Washington St, Boston, MA 02215"
272817,AAA Batteries (4-pack),2,2.99,11/06/19 11:59,"206 6th St, Boston, MA 02215"
272818,AAA Batteries (4-pack),1,2.99,11/13/19 22:33,"153 Elm St, Los Angeles, CA 90001"
272819,Normal Keyboard,1,99.99,11/24/19 11:05,"904 2nd St, San Francisco, CA 94016"
272820,Wired Headphones,4,11.99,11/10/19 19:30,"861 Willow St, Los Angeles, CA 90001"
272821,Wired Headphones,1,11.99,11/28/19 18:14,"263 14th St, Dallas, TX 75001"
272822,27in 4K Gaming Monitor,1,389.99,11/14/19 11:30,"347 Johnson St, Los Angeles, CA 90001"
272823,Normal Keyboard,1,99.99,11/02/19 15:01,"878 Wilson St, San Francisco, CA 94016"
272823,Cooling Pad,1,29.99,11/02/19 15:01,"878 Wilson St, San Francisco, CA 94016"
272824,Lightning Charging Cable,1,14.95,11/26/19 17:59,"28 Hickory St, Atlanta, GA 30301"
272825,Lightning Charging Cable,1,14.95,11/04/19 03:43,"989 North St, Boston, MA 02215"
272826,Apple Airpods Headphones,1,150.0,11/05/19 00:43,"2 10th St, Dallas, TX 75001"
272827,Bose SoundSport Headphones,1,99.99,11/17/19 16:43,"773 11th St, Atlanta, GA 30301"
272828,AA Batteries (4-pack),2,3.84,11/29/19 17:00,"350 Washington St, Los Angeles, CA 90001"
272829,Wired Headphones,1,11.99,11/23/19 20:12,"467 Elm St, Los Angeles, CA 90001"
272830,Mechanical Keyboard,1,250.0,11/14/19 10:01,"120 Walnut St, San Francisco, CA 94016"
272831,Dell Laptop,1,999.99,11/22/19 07:34,"226 Willow St, San Francisco, CA 94016"
272832,Bose SoundSport Headphones,1,99.99,11/19/19 09:30,"182 Lakeview St, New York City, NY 10001"
272833,34in Ultrawide Monitor,1,379.99,11/12/19 21:15,"841 Sunset St, Austin, TX 73301"
272833,Gaming Mouse,1,100.0,11/12/19 21:15,"841 Sunset St, Austin, TX 73301"
272834,Samsung Phone,1,650.0,11/04/19 13:40,"890 Jefferson St, Dallas, TX 75001"
272835,AA Batteries (4-pack),1,3.84,11/23/19 12:34,"324 Spruce St, Dallas, TX 75001"
272836,27in 4K Gaming Monitor,1,389.99,11/01/19 17:01,"161 Johnson St, San Francisco, CA 94016"
272837,Wired Headphones,1,11.99,11/28/19 11:43,"190 Dogwood St, Los Angeles, CA 90001"
272838,AA Batteries (4-pack),3,3.84,11/25/19 04:03,"769 Hill St, Los Angeles, CA 90001"
272839,USB-C Charging Cable,1,11.95,11/06/19 21:21,"937 1st St, Austin, TX 73301"
272840,Wired Headphones,1,11.99,11/12/19 19:31,"952 Forest St, Los Angeles, CA 90001"
272841,AA Batteries (4-pack),5,3.84,11/15/19 17:23,"977 Washington St, Atlanta, GA 30301"
272842,USB-C Charging Cable,2,11.95,11/18/19 15:04,"154 Hill St, Atlanta, GA 30301"
272843,Macbook Pro,1,1699.0,11/15/19 20:46,"438 Highland St, San Francisco, CA 94016"
272844,34in Ultrawide Monitor,1,379.99,11/04/19 20:26,"475 Church St, Los Angeles, CA 90001"
272845,iPhone,1,700.0,11/01/19 08:38,"338 5th St, Austin, TX 73301"
272845,AA Batteries (4-pack),1,3.84,11/01/19 08:38,"338 5th St, Austin, TX 73301"
272846,Bose SoundSport Headphones,2,99.99,11/03/19 11:30,"353 6th St, San Francisco, CA 94016"
272847,AA Batteries (4-pack),1,3.84,11/27/19 20:49,"916 Hill St, San Francisco, CA 94016"
272848,Apple Airpods Headphones,1,150.0,11/16/19 13:08,"332 Pine St, Boston, MA 02215"
272848,Flatscreen TV,1,300.0,11/16/19 13:08,"332 Pine St, Boston, MA 02215"
272849,AAA Batteries (4-pack),1,2.99,11/21/19 17:02,"754 Adams St, New York City, NY 10001"
272850,Wired Headphones,1,11.99,11/30/19 14:40,"621 Walnut St, New York City, NY 10001"
272851,Apple Airpods Headphones,1,150.0,11/26/19 15:00,"460 Center St, New York City, NY 10001"
272852,Flatscreen TV,1,300.0,11/15/19 19:27,"322 Forest St, Portland, OR 97035"
272853,34in Ultrawide Monitor,1,379.99,11/17/19 14:13,"113 8th St, Boston, MA 02215"
272854,27in 4K Gaming Monitor,1,389.99,11/20/19 21:56,"81 8th St, Dallas, TX 75001"
272855,AA Batteries (4-pack),1,3.84,11/25/19 16:30,"29 Elm St, New York City, NY 10001"
272856,Lightning Charging Cable,1,14.95,11/14/19 20:25,"21 6th St, Los Angeles, CA 90001"
