Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
263453,Bose SoundSport Headphones,1,99.99,11/15/19 17:11,"874 Washington St, Los Angeles, CA 90001"
263454,USB-C Charging Cable,1,11.95,11/17/19 19:14,"787 12th St, Dallas, TX 75001"
263455,Samsung Phone,1,650,11/18/19 10:39,"972 Adams St, Boston, MA 02215"
263456,Gaming Mouse,1,100,11/14/19 16:52,"785 River St, Seattle, WA 98101"
263457,Lightning Charging Cable,1,14.95,11/18/19 06:58,"465 Cedar St, Los Angeles, CA 90001"
263458,USB-C Charging Cable,1,11.95,11/30/19 17:19,"835 Main St, Los Angeles, CA 90001"
263459,USB-C Charging Cable,1,11.95,11/03/19 10:20,"278 South St, Dallas, TX 75001"
263460,Wired Headphones,2,11.99,11/04/19 03:11,"546 Wilson St, Los Angeles, CA 90001"
263461,AAA Batteries (4-pack),1,2.99,11/27/19 22:35,"390 Lake St, Boston, MA 02215"
263462,AAA Batteries (4-pack),1,2.99,11/20/19 17:30,"727 Spruce St, San Francisco, CA 94016"
263463,USB-C Charging Cable,1,11.95,11/16/19 07:58,"826 2nd St, Los Angeles, CA 90001"
263464,34in Ultrawide Monitor,1,379.99,11/29/19 08:38,"363 Dogwood St, Seattle, WA 98101"
263465,Bose SoundSport Headphones,1,99.99,11/12/19 19:28,"926 Forest St, Atlanta, GA 30301"
263466,Bose SoundSport Headphones,1,99.99,11/17/19 14:55,"613 River St, Seattle, WA 98101"
263467,Lightning Charging Cable,1,14.95,11/28/19 13:48,"669 4th St, Boston, MA 02215"
263468,34in Ultrawide Monitor,1,379.99,11/24/19 11:30,"267 Cedar St, New York City, NY 10001"
263469,AA Batteries (4-pack),2,3.84,11/16/19 22:25,"707 Main St, Boston, MA 02215"
263470,Lightning Charging Cable,1,14.95,11/26/19 18:38,"481 Adams St, Los Angeles, CA 90001"
263471,Flatscreen TV,1,300,11/08/19 19:09,"648 Madison St, San Francisco, CA 94016"
263472,AAA Batteries (4-pack),1,2.99,11/30/19 10:52,"425 Madison St, San Francisco, CA 94016"
263473,Wired Headphones,1,11.99,11/05/19 15:24,"219 Maple St, San Francisco, CA 94016"
263474,AAA Batteries (4-pack),1,2.99,11/24/19 16:22,"810 4th St, Atlanta, GA 30301"
263475,Normal Keyboard,1,99.99,11/15/19 03:19,"10 Chestnut St, San Francisco, CA 94016"
263476,AAA Batteries (4-pack),1,2.99,11/18/19 16:44,"327 Johnson St, Boston, MA 02215"
263477,Dell Laptop,1,999.99,11/22/19 20:46,"539 Madison St, San Francisco, CA 94016"
263478,Wired Headphones,1,11.99,11/06/19 12:23,"909 Hill St, Boston, MA 02215"
263479,Lightning Charging Cable,1,14.95,11/13/19 17:23,"936 Elm St, Los Angeles, CA 90001"
263480,Lightning Charging Cable,1,14.95,11/22/19 14:39,"831 Maple St, San Francisco, CA 94016"
263481,Flatscreen TV,1,300,11/28/19 18:07,"592 13th St, Atlanta, GA 30301"
263482,27in 4K Gaming Monitor,1,389.99,11/02/19 13:10,"389 Maple St, Los Angeles, CA 90001"
263482,27in FHD Monitor,1,149.99,11/02/19 13:10,"389 Maple St, Los Angeles, CA 90001"
263483,Lightning Charging Cable,1,14.95,11/24/19 08:23,"604 Forest St, San Francisco, CA 94016"
263484,Bose SoundSport Headphones,2,99.99,11/10/19 17:17,"885 14th St, Dallas, TX 75001"
263485,Mechanical Keyboard,1,250,11/23/19 12:12,"175 Washington St, Dallas, TX 75001"
263486,AA Batteries (4-pack),3,3.84,11/05/19 16:08,"777 12th St, Dallas, TX 75001"
263487,Dell Laptop,1,999.99,11/29/19 17:58,"143 1st St, Austin, TX 73301"
263488,Lightning Charging Cable,2,14.95,11/06/19 18:22,"628 River St, Los Angeles, CA 90001"
263489,Lightning Charging Cable,1,14.95,11/16/19 11:28,"164 Park St, Dallas, TX 75001"
263490,Dell Laptop,1,999.99,11/21/19 02:11,"489 Park St, Los Angeles, CA 90001"
263491,Lenovo Laptop,1,899.99,11/20/19 14:00,"451 Lake St, Los Angeles, CA 90001"
263491,Normal Keyboard,1,99.99,11/20/19 14:00,"451 Lake St, Los Angeles, CA 90001"
263492,Cooling Pad,1,29.99,11/29/19 19:32,"646 Center St, Seattle, WA 98101"
263493,Bose SoundSport Headphones,1,99.99,11/11/19 13:24,"384 Cherry St, Los Angeles, CA 90001"
263494,AA Batteries (4-pack),1,3.84,11/08/19 15:10,"708 Sunset St, Los Angeles, CA 90001"
263495,Wired Headphones,1,11.99,11/09/19 15:00,"818 4th St, Los Angeles, CA 90001"
263496,USB-C Charging Cable,1,11.95,11/20/19 08:44,"55 Highland St, Boston, MA 02215"
263497,Samsung Phone,1,650,11/19/19 14:03,"485 14th St, Atlanta, GA 30301"
263498,AAA Batteries (4-pack),1,2.99,11/16/19 20:33,"34 Meadow St, Los Angeles, CA 90001"
263499,Cooling Pad,1,29.99,11/05/19 08:24,"212 Dogwood St, New York City, NY 10001"
263500,Macbook Pro,1,1699,11/06/19 23:17,"888 Willow St, Atlanta, GA 30301"
263501,Lenovo Laptop,1,899.99,11/05/19 13:50,"846 Johnson St, Seattle, WA 98101"
263502,USB-C Charging Cable,1,11.95,11/21/19 11:14,"552 14th St, San Francisco, CA 94016"
263503,AA Batteries (4-pack),1,3.84,11/13/19 13:06,"441 8th St, Boston, MA 02215"
263504,20in Monitor,1,109.99,11/12/19 23:59,"984 Lakeview St, San Francisco, CA 94016"
263505,USB-C Charging Cable,1,11.95,11/19/19 12:55,"61 Hill St, San Francisco, CA 94016"
263506,Bose SoundSport Headphones,1,99.99,11/23/19 00:22,"272 Spruce St, San Francisco, CA 94016"
263507,Gaming Mouse,1,100,11/17/19 18:25,"460 9th St, Portland, OR 97035"
263508,Cooling Pad,1,29.99,11/06/19 18:42,"590 Highland St, Los Angeles, CA 90001"
263509,AAA Batteries (4-pack),1,2.99,11/14/19 17:32,"503 Meadow St, Atlanta, GA 30301"
263510,Lightning Charging Cable,1,14.95,11/01/19 11:48,"576 Washington St, San Francisco, CA 94016"
263511,Apple Airpods Headphones,1,150,11/28/19 20:07,"537 South St, Portland, OR 97035"
263512,USB-C Charging Cable,1,11.95,11/16/19 18:02,"91 13th St, San Francisco, CA 94016"
263513,AA Batteries (4-pack),2,3.84,11/21/19 15:56,"15 Maple St, Boston, MA 02215"
263514,Bose SoundSport Headphones,1,99.99,11/22/19 12:08,"892 Highland St, Austin, TX 73301"
263515,USB-C Charging Cable,1,11.95,11/18/19 06:04,"312 Lincoln St, Dallas, TX 75001"
263516,Bose SoundSport Headphones,1,99.99,11/08/19 09:25,"531 Center St, New York City, NY 10001"
263517,Wired Headphones,1,11.99,11/20/19 17:36,"227 Main St, San Francisco, CA 94016"
263518,AAA Batteries (4-pack),2,2.99,11/02/19 21:42,"262 Jefferson St, Los Angeles, CA 90001"
263519,Lightning Charging Cable,1,14.95,11/30/19 09:29,"620 4th St, Portland, OR 97035"
263520,Bose SoundSport Headphones,1,99.99,11/15/19 08:11,"998 West St, Los Angeles, CA 90001"
263521,USB-C Charging Cable,1,11.95,11/29/19 14:29,"19 Pine St, New York City, NY 10001"
263522,Wired Headphones,1,11.99,11/27/19 12:52,"516 North St, Atlanta, GA 30301"
263523,AAA Batteries (4-pack),1,2.99,11/24/19 23:45,"883 8th St, San Francisco, CA 94016"
263524,Lightning Charging Cable,1,14.95,11/19/19 22:21,"882 Ridge St, Austin, TX 73301"
263525,Bose SoundSport Headphones,1,99.99,11/15/19 17:00,"882 Meadow St, Los Angeles, CA 90001"
263526,Normal Keyboard,1,99.99,11/26/19 20:29,"232 13th St, Los Angeles, CA 90001"
263527,Apple Airpods Headphones,1,150,11/06/19 17:48,"440 North St, Dallas, TX 75001"
263528,Bose SoundSport Headphones,1,99.99,11/22/19 16:21,"212 Spruce St, San Francisco, CA 94016"
263529,Flatscreen TV,1,300,11/23/19 17:17,"938 1st St, San Francisco, CA 94016"
263530,Gaming Mouse,1,100,11/27/19 16:06,"605 9th St, Los Angeles, CA 90001"
263531,USB-C Charging Cable,1,11.95,11/30/19 18:58,"559 Park St, Boston, MA 02215"
263532,Normal Keyboard,1,99.99,11/03/19 22:34,"623 2nd St, Boston, MA 02215"
263532,Google Phone,1,600,11/03/19 22:34,"623 2nd St, Boston, MA 02215"
263533,AAA Batteries (4-pack),1,2.99,11/12/19 09:45,"554 Main St, Seattle, WA 98101"
263533,Cooling Pad,1,29.99,11/12/19 09:45,"554 Main St, Seattle, WA 98101"
263534,Apple Airpods Headphones,1,150,11/05/19 17:19,"231 8th St, New York City, NY 10001"
263535,Lightning Charging Cable,1,14.95,11/28/19 17:25,"582 Hill St, San Francisco, CA 94016"
263536,AA Batteries (4-pack),3,3.84,11/12/19 00:18,"37 West St, New York City, NY 10001"
263537,Bose SoundSport Headphones,2,99.99,11/21/19 14:33,"531 Cedar St, Los Angeles, CA 90001"
263538,Lightning Charging Cable,1,14.95,11/26/19 19:52,"68 Elm St, Dallas, TX 75001"
263539,Bose SoundSport Headphones,1,99.99,11/01/19 16:19,"386 Johnson St, New York City, NY 10001"
263540,Cooling Pad,1,29.99,11/29/19 16:57,"600 9th St, Atlanta, GA 30301"
263541,Macbook Pro,1,1699,11/19/19 06:46,"986 Hickory St, New York City, NY 10001"
263542,Bose SoundSport Headphones,1,99.99,11/14/19 10:36,"173 Park St, Los Angeles, CA 90001"
263543,Macbook Pro,1,1699,11/11/19 10:01,"279 Elm St, Los Angeles, CA 90001"
263543,Normal Keyboard,1,99.99,11/11/19 10:01,"279 Elm St, Los Angeles, CA 90001"
263544,Bose SoundSport Headphones,1,99.99,11/15/19 22:28,"934 Lincoln St, Los Angeles, CA 90001"
263545,Gaming Mouse,1,100,11/12/19 16:34,"485 Willow St, Atlanta, GA 30301"
263546,Wired Headphones,1,11.99,11/27/19 14:47,"469 Spruce St, Los Angeles, CA 90001"
263547,AA Batteries (4-pack),3,3.84,11/22/19 18:50,"964 Spruce St, New York City, NY 10001"
263548,AA Batteries (4-pack),1,3.84,11/19/19 13:29,"89 4th St, Los Angeles, CA 90001"
263549,USB-C Charging Cable,1,11.95,11/11/19 18:23,"897 North St, Dallas, TX 75001"
263550,AA Batteries (4-pack),1,3.84,11/13/19 21:07,"133 Maple St, Atlanta, GA 30301"
263551,Apple Airpods Headphones,1,150,11/13/19 12:58,"164 Johnson St, Austin, TX 73301"
263552,Google Phone,1,600,11/18/19 12:16,"2 Cherry St, Austin, TX 73301"
263553,Wired Headphones,1,11.99,11/05/19 14:18,"231 5th St, Los Angeles, CA 90001"
263554,LG Dryer,1,600.0,11/04/19 18:53,"136 4th St, Los Angeles, CA 90001"
263555,Wired Headphones,2,11.99,11/13/19 21:00,"844 4th St, San Francisco, CA 94016"
263556,Macbook Air,1,1200,11/27/19 13:46,"551 Adams St, New York City, NY 10001"
263556,Normal Keyboard,1,99.99,11/27/19 13:46,"551 Adams St, New York City, NY 10001"
263557,Bose SoundSport Headphones,1,99.99,11/01/19 11:55,"336 Cedar St, Boston, MA 02215"
263558,USB-C Charging Cable,1,11.95,11/19/19 17:01,"417 Ridge St, Austin, TX 73301"
263559,USB-C Charging Cable,1,11.95,11/08/19 23:56,"937 7th St, New York City, NY 10001"
263560,Dell Laptop,1,999.99,11/04/19 09:58,"364 Wilson St, New York City, NY 10001"
263561,Gaming Mouse,1,100,11/28/19 18:40,"574 Lakeview St, Dallas, TX 75001"
263562,USB-C Charging Cable,1,11.95,11/17/19 21:33,"611 Pine St, Portland, OR 97035"
263563,Gaming Mouse,1,100,11/21/19 18:32,"357 11th St, New York City, NY 10001"
263564,Bose SoundSport Headphones,1,99.99,11/21/19 12:41,"627 12th St, San Francisco, CA 94016"
263565,Wired Headphones,1,11.99,11/02/19 10:21,"777 Center St, New York City, NY 10001"
263566,Apple Airpods Headphones,1,150,11/03/19 16:55,"472 Jefferson St, New York City, NY 10001"
263567,Lenovo Laptop,1,899.99,11/12/19 10:08,"8 Jackson St, Los Angeles, CA 90001"
263568,Apple Airpods Headphones,1,150,11/24/19 20:29,"675 Johnson St, Los Angeles, CA 90001"
263569,USB-C Charging Cable,1,11.95,11/12/19 17:11,"551 Ridge St, San Francisco, CA 94016"
263570,Bose SoundSport Headphones,1,99.99,11/09/19 11:38,"621 Maple St, Boston, MA 02215"
263571,Wired Headphones,1,11.99,11/01/19 21:03,"685 Forest St, Los Angeles, CA 90001"
263572,Normal Keyboard,1,99.99,11/05/19 09:46,"484 Highland St, San Francisco, CA 94016"
263573,Wired Headphones,1,11.99,11/21/19 09:54,"185 Maple St, Boston, MA 02215"
263574,Dell Laptop,1,999.99,11/13/19 20:41,"257 Cherry St, Los Angeles, CA 90001"
263574,Cooling Pad,1,29.99,11/13/19 20:41,"257 Cherry St, Los Angeles, CA 90001"
263575,USB-C Charging Cable,2,11.95,11/07/19 15:36,"537 Cherry St, Atlanta, GA 30301"
263576,Samsung Phone,1,650,11/28/19 17:15,"492 14th St, San Francisco, CA 94016"
263577,Macbook Pro,1,1699,11/28/19 18:58,"857 Adams St, Boston, MA 02215"
263578,Gaming Mouse,1,100,11/22/19 09:40,"468 Highland St, New York City, NY 10001"
263579,Wired Headphones,1,11.99,11/20/19 22:31,"417 1st St, Portland, OR 97035"
263580,Gaming Mouse,1,100,11/25/19 21:34,"413 10th St, Atlanta, GA 30301"
263581,Wired Headphones,1,11.99,11/07/19 19:36,"530 Cherry St, Dallas, TX 75001"
263582,Wired Headphones,1,11.99,11/01/19 15:28,"214 Forest St, Atlanta, GA 30301"
263583,Flatscreen TV,1,300,11/27/19 14:29,"49 Highland St, Atlanta, GA 30301"
263584,AA Batteries (4-pack),3,3.84,11/16/19 19:41,"476 13th St, San Francisco, CA 94016"
263585,34in Ultrawide Monitor,1,379.99,11/06/19 18:28,"7 Johnson St, Los Angeles, CA 90001"
263586,Cooling Pad,1,29.99,11/29/19 12:29,"386 Sunset St, Atlanta, GA 30301"
263587,Bose SoundSport Headphones,1,99.99,11/07/19 18:19,"337 11th St, Dallas, TX 75001"
263588,Flatscreen TV,1,300,11/04/19 13:13,"515 Adams St, New York City, NY 10001"
263589,AA Batteries (4-pack),2,3.84,11/18/19 10:51,"332 Maple St, Los Angeles, CA 90001"
