Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
286239,AA Batteries (4-pack),1,3.84,11/04/19 08:10,"422 1st St, Seattle, WA 98101"
286240,Bose SoundSport Headphones,1,99.99,11/07/19 13:43,"546 5th St, San Francisco, CA 94016"
286241,LG Dryer,1,600.0,11/04/19 13:39,"852 Jefferson St, Dallas, TX 75001"
286242,Lightning Charging Cable,1,14.95,11/02/19 20:14,"130 Park St, New York City, NY 10001"
286243,Lightning Charging Cable,1,14.95,11/21/19 17:56,"575 Lake St, San Francisco, CA 94016"
286244,AA Batteries (4-pack),2,3.84,11/24/19 17:17,"886 Pine St, Boston, MA 02215"
286245,AA Batteries (4-pack),1,3.84,11/27/19 13:42,"330 Park St, Atlanta, GA 30301"
286245,27in 4K Gaming Monitor,1,389.99,11/27/19 13:42,"330 Park St, Atlanta, GA 30301"
286246,Bose SoundSport Headphones,1,99.99,11/06/19 18:18,"110 North St, San Francisco, CA 94016"
286247,Lightning Charging Cable,1,14.95,11/20/19 20:19,"855 Chestnut St, Boston, MA 02215"
286248,Gaming Mouse,1,100.0,11/25/19 16:12,"65 Pine St, San Francisco, CA 94016"
286249,Normal Keyboard,1,99.99,11/11/19 09:50,"806 Jefferson St, San Francisco, CA 94016"
286250,20in Monitor,1,109.99,11/22/19 15:43,"103 Hickory St, San Francisco, CA 94016"
286251,Lightning Charging Cable,1,14.95,11/07/19 08:10,"783 Madison St, Atlanta, GA 30301"
286252,Gaming Mouse,1,100.0,11/21/19 19:59,"747 Church St, Los Angeles, CA 90001"
286253,20in Monitor,1,109.99,11/16/19 11:49,"867 River St, Dallas, TX 75001"
286254,USB-C Charging Cable,1,11.95,11/10/19 16:19,"980 Jackson St, Seattle, WA 98101"
286255,AAA Batteries (4-pack),1,2.99,11/28/19 17:41,"595 Sunset St, San Francisco, CA 94016"
286256,Flatscreen TV,1,300.0,11/22/19 16:04,"643 10th St, Boston, MA 02215"
286257,Bose SoundSport Headphones,1,99.99,11/25/19 01:46,"61 Madison St, New York City, NY 10001"
286258,AA Batteries (4-pack),1,3.84,11/13/19 18:07,"919 1st St, Atlanta, GA 30301"
286259,Macbook Pro,1,1699.0,11/25/19 13:33,"909 Maple St, Atlanta, GA 30301"
286260,20in Monitor,1,109.99,11/11/19 14:47,"316 13th St, Los Angeles, CA 90001"
286261,Apple Airpods Headphones,1,150.0,11/16/19 16:52,"928 14th St, Los Angeles, CA 90001"
286262,Mechanical Keyboard,1,250.0,11/30/19 19:39,"226 11th St, New York City, NY 10001"
286263,AA Batteries (4-pack),1,3.84,11/26/19 17:55,"614 4th St, Portland, OR 97035"
286264,AA Batteries (4-pack),1,3.84,11/27/19 14:56,"712 Church St, Los Angeles, CA 90001"
286265,AAA Batteries (4-pack),1,2.99,11/01/19 14:53,"125 Johnson St, Atlanta, GA 30301"
286266,Lenovo Laptop,1,899.99,11/30/19 17:10,"195 Meadow St, Boston, MA 02215"
286267,Cooling Pad,1,29.99,11/25/19 09:04,"532 Meadow St, Seattle, WA 98101"
286268,iPhone,1,700.0,11/27/19 19:14,"336 Sunset St, New York City, NY 10001"
286269,AAA Batteries (4-pack),1,2.99,11/26/19 17:09,"847 Center St, Los Angeles, CA 90001"
286270,AA Batteries (4-pack),1,3.84,11/28/19 22:42,"901 Spruce St, Los Angeles, CA 90001"
286271,Lightning Charging Cable,1,14.95,11/27/19 22:08,"349 Elm St, Seattle, WA 98101"
286272,Samsung Phone,1,650.0,11/02/19 08:46,"892 River St, Boston, MA 02215"
286272,USB-C Charging Cable,1,11.95,11/02/19 08:46,"892 River St, Boston, MA 02215"
286273,AA Batteries (4-pack),1,3.84,11/26/19 11:58,"226 Cedar St, Atlanta, GA 30301"
286274,LG Washing Machine,1,600.0,11/08/19 15:43,"581 Ridge St, New York City, NY 10001"
286275,AA Batteries (4-pack),3,3.84,11/09/19 14:23,"264 Washington St, San Francisco, CA 94016"
286276,AAA Batteries (4-pack),1,2.99,11/10/19 21:26,"309 Park St, Seattle, WA 98101"
286277,AA Batteries (4-pack),1,3.84,11/30/19 21:24,"576 Jefferson St, Portland, OR 97035"
286278,USB-C Charging Cable,1,11.95,11/08/19 10:09,"55 Park St, Boston, MA 02215"
286279,Cooling Pad,1,29.99,11/02/19 14:32,"127 Pine St, San Francisco, CA 94016"
286280,Apple Airpods Headphones,1,150.0,11/22/19 09:19,"713 Chestnut St, Seattle, WA 98101"
286281,USB-C Charging Cable,1,11.95,11/20/19 13:33,"159 Washington St, Los Angeles, CA 90001"
286282,Wired Headphones,1,11.99,11/28/19 10:47,"87 Madison St, Dallas, TX 75001"
286283,USB-C Charging Cable,1,11.95,11/11/19 15:25,"629 Adams St, Los Angeles, CA 90001"
286284,USB-C Charging Cable,1,11.95,11/29/19 00:28,"324 Washington St, Dallas, TX 75001"
286285,Gaming Mouse,1,100.0,11/23/19 05:42,"948 Church St, San Francisco, CA 94016"
286286,USB-C Charging Cable,1,11.95,11/08/19 18:17,"613 Walnut St, Portland, OR 97035"
286287,Flatscreen TV,1,300.0,11/24/19 17:58,"127 Jefferson St, New York City, NY 10001"
286288,Lenovo Laptop,1,899.99,11/19/19 08:12,"614 Madison St, Austin, TX 73301"
286289,AAA Batteries (4-pack),2,2.99,11/01/19 08:51,"64 2nd St, Portland, OR 97035"
286290,USB-C Charging Cable,1,11.95,11/22/19 18:35,"302 6th St, San Francisco, CA 94016"
286291,AAA Batteries (4-pack),1,2.99,11/07/19 18:37,"760 Lincoln St, Los Angeles, CA 90001"
286292,Mechanical Keyboard,1,250.0,11/30/19 11:41,"658 Maple St, Dallas, TX 75001"
286293,Apple Airpods Headphones,1,150.0,11/17/19 13:34,"274 Jefferson St, Dallas, TX 75001"
286294,AAA Batteries (4-pack),2,2.99,11/19/19 20:02,"733 2nd St, New York City, NY 10001"
286295,Lightning Charging Cable,1,14.95,11/06/19 18:51,"35 Maple St, San Francisco, CA 94016"
286296,27in 4K Gaming Monitor,1,389.99,11/22/19 19:47,"527 1st St, Seattle, WA 98101"
286296,Mechanical Keyboard,1,250.0,11/22/19 19:47,"527 1st St, Seattle, WA 98101"
286297,Macbook Air,1,1200.0,11/06/19 15:43,"852 Park St, Portland, OR 97035"
286298,Lightning Charging Cable,1,14.95,11/11/19 09:45,"589 Meadow St, Los Angeles, CA 90001"
286299,Wired Headphones,1,11.99,11/13/19 10:16,"225 Wilson St, Portland, OR 97035"
286300,20in Monitor,1,109.99,11/01/19 11:57,"199 14th St, Austin, TX 73301"
286301,Samsung Phone,1,650.0,11/12/19 17:58,"291 Washington St, Austin, TX 73301"
286302,Lightning Charging Cable,1,14.95,11/12/19 03:31,"442 10th St, Atlanta, GA 30301"
286303,34in Ultrawide Monitor,1,379.99,11/21/19 16:54,"868 14th St, New York City, NY 10001"
286304,Macbook Pro,1,1699.0,11/20/19 17:12,"582 West St, Atlanta, GA 30301"
286305,Apple Airpods Headphones,1,150.0,11/18/19 09:34,"49 14th St, New York City, NY 10001"
286306,AAA Batteries (4-pack),4,2.99,11/08/19 08:10,"133 8th St, Dallas, TX 75001"
286307,AAA Batteries (4-pack),2,2.99,11/19/19 02:56,"926 Jackson St, San Francisco, CA 94016"
286308,Macbook Pro,1,1699.0,11/23/19 22:08,"849 Elm St, San Francisco, CA 94016"
286308,Normal Keyboard,1,99.99,11/23/19 22:08,"849 Elm St, San Francisco, CA 94016"
286309,27in FHD Monitor,1,149.99,11/01/19 23:24,"555 Maple St, San Francisco, CA 94016"
286310,USB-C Charging Cable,1,11.95,11/30/19 23:38,"457 Lincoln St, New York City, NY 10001"
286311,20in Monitor,2,109.99,11/27/19 22:27,"923 Hill St, Los Angeles, CA 90001"
286312,AAA Batteries (4-pack),2,2.99,11/15/19 14:33,"979 Jackson St, San Francisco, CA 94016"
286313,AA Batteries (4-pack),1,3.84,11/27/19 23:22,"823 Lincoln St, Dallas, TX 75001"
286314,Dell Laptop,1,999.99,11/11/19 09:58,"86 Dogwood St, Boston, MA 02215"
286314,Wired Headphones,1,11.99,11/11/19 09:58,"86 Dogwood St, Boston, MA 02215"
286315,Mechanical Keyboard,2,250.0,11/22/19 16:26,"900 5th St, Boston, MA 02215"
286316,Macbook Pro,1,1699.0,11/23/19 19:42,"170 South St, Dallas, TX 75001"
286317,Normal Keyboard,1,99.99,11/12/19 21:43,"986 Washington St, New York City, NY 10001"
286318,AAA Batteries (4-pack),2,2.99,11/14/19 09:14,"724 7th St, Los Angeles, CA 90001"
286319,Apple Airpods Headphones,1,150.0,11/18/19 20:47,"178 Walnut St, Dallas, TX 75001"
286320,27in FHD Monitor,1,149.99,11/16/19 08:24,"473 13th St, Austin, TX 73301"
286321,Gaming Mouse,1,100.0,11/18/19 10:02,"235 Jackson St, New York City, NY 10001"
286322,Samsung Phone,1,650.0,11/20/19 21:57,"507 Sunset St, Portland, OR 97035"
286322,USB-C Charging Cable,1,11.95,11/20/19 21:57,"507 Sunset St, Portland, OR 97035"
286323,Bose SoundSport Headphones,1,99.99,11/20/19 20:37,"703 Spruce St, Boston, MA 02215"
286324,Lightning Charging Cable,1,14.95,11/30/19 13:19,"761 North St, New York City, NY 10001"
286325,AAA Batteries (4-pack),1,2.99,11/07/19 14:01,"127 10th St, Atlanta, GA 30301"
286326,USB-C Charging Cable,1,11.95,11/18/19 15:25,"425 Meadow St, Austin, TX 73301"
286327,AAA Batteries (4-pack),1,2.99,11/09/19 20:05,"248 Washington St, Seattle, WA 98101"
286328,Apple Airpods Headphones,1,150.0,11/01/19 12:52,"882 South St, Austin, TX 73301"
286329,Lightning Charging Cable,1,14.95,11/10/19 11:18,"929 Johnson St, Dallas, TX 75001"
286330,Apple Airpods Headphones,1,150.0,11/30/19 10:47,"756 Cedar St, San Francisco, CA 94016"
286331,AA Batteries (4-pack),2,3.84,11/15/19 15:37,"677 Spruce St, San Francisco, CA 94016"
286332,AA Batteries (4-pack),1,3.84,11/25/19 08:48,"425 Lakeview St, Boston, MA 02215"
286333,Flatscreen TV,1,300.0,11/16/19 19:05,"139 Forest St, Los Angeles, CA 90001"
286334,Apple Airpods Headphones,1,150.0,11/27/19 10:53,"677 Forest St, Seattle, WA 98101"
286335,Flatscreen TV,1,300.0,11/01/19 20:14,"398 Ridge St, Los Angeles, CA 90001"
286336,iPhone,1,700.0,11/13/19 13:23,"567 Johnson St, New York City, NY 10001"
286336,Lightning Charging Cable,1,14.95,11/13/19 13:23,"567 Johnson St, New York City, NY 10001"
286337,LG Dryer,1,600.0,11/01/19 13:56,"722 5th St, New York City, NY 10001"
286338,Gaming Mouse,1,100.0,11/29/19 13:41,"351 Park St, Boston, MA 02215"
286339,Flatscreen TV,1,300.0,11/28/19 09:28,"263 12th St, San Francisco, CA 94016"
286340,AA Batteries (4-pack),1,3.84,11/07/19 06:30,"951 7th St, Seattle, WA 98101"
286341,USB-C Charging Cable,1,11.95,11/08/19 19:30,"296 Sunset St, Seattle, WA 98101"
286342,Mechanical Keyboard,1,250.0,11/03/19 14:10,"988 Maple St, Boston, MA 02215"
286343,27in 4K Gaming Monitor,1,389.99,11/23/19 20:33,"37 Center St, San Francisco, CA 94016"
286343,Wired Headphones,1,11.99,11/23/19 20:33,"37 Center St, San Francisco, CA 94016"
286344,Wired Headphones,1,11.99,11/12/19 18:52,"64 Church St, Seattle, WA 98101"
286345,AAA Batteries (4-pack),1,2.99,11/06/19 09:44,"466 Sunset St, Los Angeles, CA 90001"
286346,AA Batteries (4-pack),3,3.84,11/09/19 09:41,"971 Lincoln St, Los Angeles, CA 90001"
286347,USB-C Charging Cable,1,11.95,11/18/19 16:03,"709 Dogwood St, Dallas, TX 75001"
286348,Samsung Phone,1,650.0,11/28/19 13:35,"216 Spruce St, Austin, TX 73301"
286349,Apple Airpods Headphones,1,150.0,11/16/19 09:56,"503 Ridge St, Dallas, TX 75001"
286350,AA Batteries (4-pack),1,3.84,11/08/19 10:43,"663 Lake St, Los Angeles, CA 90001"
286351,Wired Headphones,2,11.99,11/14/19 14:16,"689 Cedar St, Atlanta, GA 30301"
286352,Bose SoundSport Headphones,1,99.99,11/22/19 08:35,"113 Forest St, Boston, MA 02215"
286353,34in Ultrawide Monitor,1,379.99,11/20/19 18:42,"936 9th St, Seattle, WA 98101"
286354,27in 4K Gaming Monitor,1,389.99,11/16/19 20:46,"848 Jefferson St, Portland, OR 97035"
286354,Wired Headphones,1,11.99,11/16/19 20:46,"848 Jefferson St, Portland, OR 97035"
286355,Bose SoundSport Headphones,1,99.99,11/15/19 14:44,"274 River St, San Francisco, CA 94016"
286356,AAA Batteries (4-pack),1,2.99,11/08/19 12:14,"707 8th St, New York City, NY 10001"
286357,Flatscreen TV,1,300.0,11/10/19 15:20,"141 Church St, New York City, NY 10001"
286358,Apple Airpods Headphones,1,150.0,11/27/19 16:32,"180 Maple St, San Francisco, CA 94016"
286359,AAA Batteries (4-pack),1,2.99,11/27/19 08:18,"492 Center St, Dallas, TX 75001"
286360,AAA Batteries (4-pack),2,2.99,11/12/19 11:54,"952 Cherry St, Boston, MA 02215"
286361,Bose SoundSport Headphones,1,99.99,11/27/19 21:58,"737 7th St, Austin, TX 73301"
286362,27in FHD Monitor,1,149.99,11/05/19 14:07,"885 Maple St, San Francisco, CA 94016"
286363,Normal Keyboard,1,99.99,11/27/19 14:31,"652 2nd St, San Francisco, CA 94016"
286364,AAA Batteries (4-pack),1,2.99,11/28/19 10:31,"632 Walnut St, Seattle, WA 98101"
286365,AA Batteries (4-pack),1,3.84,11/09/19 15:25,"570 Lincoln St, San Francisco, CA 94016"
286366,27in 4K Gaming Monitor,1,389.99,11/19/19 18:24,"146 11th St, New York City, NY 10001"
286367,AAA Batteries (4-pack),3,2.99,11/20/19 09:50,"123 Walnut St, Dallas, TX 75001"
286368,Bose SoundSport Headphones,1,99.99,11/03/19 21:47,"54 Johnson St, New York City, NY 10001"
286369,27in 4K Gaming Monitor,1,389.99,11/09/19 22:11,"879 5th St, Portland, OR 97035"
286370,AA Batteries (4-pack),2,3.84,11/22/19 19:19,"291 Church St, Portland, ME 04101"
286371,AAA Batteries (4-pack),1,2.99,11/17/19 09:27,"948 Willow St, Boston, MA 02215"
286372,Wired Headphones,1,11.99,11/11/19 18:34,"110 5th St, Boston, MA 02215"
286373,Mechanical Keyboard,1,250.0,11/24/19 19:47,"642 Adams St, Los Angeles, CA 90001"
286374,Wired Headphones,1,11.99,11/14/19 07:30,"878 Adams St, Los Angeles, CA 90001"
286375,Lightning Charging Cable,1,14.95,11/14/19 11:30,"539 Sunset St, Seattle, WA 98101"
286376,Wired Headphones,2,11.99,11/05/19 15:32,"716 River St, Los Angeles, CA 90001"
286377,AA Batteries (4-pack),1,3.84,11/08/19 13:51,"574 Madison St, Seattle, WA 98101"
286378,Macbook Air,1,1200.0,11/06/19 15:04,"247 Lakeview St, San Francisco, CA 94016"
286379,Bose SoundSport Headphones,1,99.99,11/28/19 01:24,"398 South St, Boston, MA 02215"
286380,Bose SoundSport Headphones,1,99.99,11/18/19 20:27,"334 Dogwood St, New York City, NY 10001"
286381,AAA Batteries (4-pack),3,2.99,11/19/19 18:29,"369 West St, Seattle, WA 98101"
286382,Bose SoundSport Headphones,1,99.99,11/29/19 19:39,"756 Spruce St, New York City, NY 10001"
286383,Normal Keyboard,1,99.99,11/22/19 16:53,"914 Center St, San Francisco, CA 94016"
286384,AAA Batteries (4-pack),3,2.99,11/26/19 11:25,"633 Cherry St, Seattle, WA 98101"
286385,Apple Airpods Headphones,1,150.0,11/27/19 13:58,"284 Chestnut St, Seattle, WA 98101"
286386,Flatscreen TV,1,300.0,11/26/19 16:18,"661 River St, Seattle, WA 98101"
286387,iPhone,1,700.0,11/07/19 13:21,"374 Highland St, San Francisco, CA 94016"
286388,USB-C Charging Cable,1,11.95,11/20/19 19:56,"671 Pine St, New York City, NY 10001"
286389,Lightning Charging Cable,1,14.95,11/09/19 22:29,"678 13th St, Boston, MA 02215"
286390,Macbook Pro,1,1699.0,11/20/19 18:11,"690 8th St, Boston, MA 02215"
286390,Normal Keyboard,1,99.99,11/20/19 18:11,"690 8th St, Boston, MA 02215"
286391,Apple Airpods Headphones,1,150.0,11/22/19 20:16,"555 Adams St, Seattle, WA 98101"
286392,Apple Airpods Headphones,1,150.0,11/19/19 19:27,"90 Maple St, San Francisco, CA 94016"
286393,USB-C Charging Cable,1,11.95,11/02/19 18:06,"489 Willow St, Boston, MA 02215"
286394,Apple Airpods Headphones,1,150.0,11/18/19 20:40,"697 River St, Los Angeles, CA 90001"
286395,Samsung Phone,1,650.0,11/27/19 19:15,"6 Cherry St, San Francisco, CA 94016"
286395,USB-C Charging Cable,1,11.95,11/27/19 19:15,"6 Cherry St, San Francisco, CA 94016"
286396,USB-C Charging Cable,1,11.95,11/17/19 17:08,"196 Adams St, San Francisco, CA 94016"
286397,Macbook Pro,1,1699.0,11/04/19 00:06,"546 Johnson St, Los Angeles, CA 90001"
286398,USB-C Charging Cable,3,11.95,11/09/19 14:41,"49 Lincoln St, Los Angeles, CA 90001"
286399,Lightning Charging Cable,1,14.95,11/28/19 16:55,"926 Main St, Atlanta, GA 30301"
286400,AAA Batteries (4-pack),1,2.99,11/19/19 19:19,"551 6th St, New York City, NY 10001"
286401,USB-C Charging Cable,2,11.95,11/25/19 16:30,"233 Church St, Boston, MA 02215"
286402,AAA Batteries (4-pack),2,2.99,11/04/19 13:53,"181 Johnson St, Dallas, TX 75001"
286403,AAA Batteries (4-pack),1,2.99,11/07/19 10:32,"919 Meadow St, Seattle, WA 98101"
286404,Macbook Pro,1,1699.0,11/23/19 23:49,"513 Lakeview St, New York City, NY 10001"
286405,Wired Headphones,2,11.99,11/20/19 14:57,"824 North St, San Francisco, CA 94016"
286406,34in Ultrawide Monitor,1,379.99,11/21/19 00:14,"616 Spruce St, Portland, OR 97035"
286407,AA Batteries (4-pack),2,3.84,11/30/19 11:07,"595 Sunset St, San Francisco, CA 94016"
286408,AAA Batteries (4-pack),1,2.99,11/15/19 11:17,"416 Johnson St, Boston, MA 02215"
286409,Macbook Air,1,1200.0,11/18/19 13:57,"973 Willow St, San Francisco, CA 94016"
286410,AAA Batteries (4-pack),1,2.99,11/27/19 18:16,"162 Walnut St, New York City, NY 10001"
286411,AAA Batteries (4-pack),1,2.99,11/06/19 14:04,"620 Adams St, San Francisco, CA 94016"
286412,Bose SoundSport Headphones,1,99.99,11/04/19 18:49,"617 4th St, Seattle, WA 98101"
286413,Flatscreen TV,1,300.0,11/24/19 18:03,"665 Maple St, Atlanta, GA 30301"
286414,iPhone,1,700.0,11/08/19 12:42,"184 Dogwood St, San Francisco, CA 94016"
286414,Lightning Charging Cable,1,14.95,11/08/19 12:42,"184 Dogwood St, San Francisco, CA 94016"
286415,Mechanical Keyboard,1,250.0,11/07/19 02:27,"947 6th St, Seattle, WA 98101"
286416,Apple Airpods Headphones,1,150.0,11/09/19 13:00,"526 Jackson St, San Francisco, CA 94016"
286417,Macbook Pro,1,1699.0,11/05/19 11:28,"495 Walnut St, San Francisco, CA 94016"
286417,Normal Keyboard,1,99.99,11/05/19 11:28,"495 Walnut St, San Francisco, CA 94016"
286418,Wired Headphones,1,11.99,11/27/19 21:00,"767 Johnson St, Seattle, WA 98101"
286418,Lightning Charging Cable,1,14.95,11/27/19 21:00,"767 Johnson St, Seattle, WA 98101"
286419,Normal Keyboard,1,99.99,11/21/19 14:09,"997 River St, New York City, NY 10001"
286420,Lightning Charging Cable,1,14.95,11/24/19 13:51,"816 North St, San Francisco, CA 94016"
286421,USB-C Charging Cable,1,11.95,11/08/19 08:40,"118 11th St, Dallas, TX 75001"
286422,20in Monitor,1,109.99,11/29/19 13:00,"104 2nd St, Portland, OR 97035"
286423,AA Batteries (4-pack),1,3.84,11/29/19 16:04,"68 8th St, Boston, MA 02215"
286424,20in Monitor,1,109.99,11/03/19 13:10,"843 Cedar St, Portland, OR 97035"
286425,AAA Batteries (4-pack),2,2.99,11/19/19 15:39,"886 Church St, Boston, MA 02215"
286425,AA Batteries (4-pack),2,3.84,11/19/19 15:39,"886 Church St, Boston, MA 02215"
286426,USB-C Charging Cable,1,11.95,11/16/19 09:12,"484 7th St, Dallas, TX 75001"
286427,Macbook Pro,1,1699.0,11/24/19 09:30,"50 Dogwood St, San Francisco, CA 94016"
286428,Lightning Charging Cable,1,14.95,11/06/19 02:38,"480 Hill St, Seattle, WA 98101"
286429,27in FHD Monitor,1,149.99,11/19/19 18:48,"129 Willow St, New York City, NY 10001"
286430,Dell Laptop,1,999.99,11/03/19 19:23,"292 11th St, Atlanta, GA 30301"
286431,AA Batteries (4-pack),1,3.84,11/15/19 17:55,"254 Jackson St, Los Angeles, CA 90001"
286432,Dell Laptop,1,999.99,11/14/19 18:32,"613 Johnson St, Dallas, TX 75001"
286433,Apple Airpods Headphones,1,150.0,11/10/19 11:56,"636 North St, Dallas, TX 75001"
286434,Dell Laptop,1,999.99,11/12/19 20:29,"988 2nd St, New York City, NY 10001"
286435,Lenovo Laptop,1,899.99,11/09/19 20:08,"896 Jackson St, New York City, NY 10001"
286436,Apple Airpods Headphones,1,150.0,11/27/19 17:26,"829 4th St, Dallas, TX 75001"
286437,Apple Airpods Headphones,1,150.0,11/14/19 18:28,"49 5th St, Atlanta, GA 30301"
286438,Macbook Pro,1,1699.0,11/15/19 13:07,"591 Hill St, Atlanta, GA 30301"
286439,Lightning Charging Cable,1,14.95,11/04/19 16:17,"489 7th St, Boston, MA 02215"
286440,Samsung Phone,1,650.0,11/23/19 20:07,"359 Park St, San Francisco, CA 94016"
286441,Wired Headphones,1,11.99,11/21/19 16:13,"350 Lakeview St, Portland, OR 97035"
286442,Mechanical Keyboard,1,250.0,11/16/19 17:34,"168 Meadow St, Boston, MA 02215"
286443,Flatscreen TV,1,300.0,11/13/19 08:36,"761 Hill St, San Francisco, CA 94016"
286444,USB-C Charging Cable,1,11.95,11/12/19 10:21,"647 Lake St, Los Angeles, CA 90001"
286445,AAA Batteries (4-pack),1,2.99,11/21/19 16:36,"245 Lakeview St, San Francisco, CA 94016"
286446,Google Phone,1,600.0,11/30/19 16:51,"877 Meadow St, Seattle, WA 98101"
286446,Wired Headphones,2,11.99,11/30/19 16:51,"877 Meadow St, Seattle, WA 98101"
286447,Apple Airpods Headphones,1,150.0,11/03/19 21:57,"837 14th St, San Francisco, CA 94016"
286448,Cooling Pad,1,29.99,11/18/19 16:33,"90 West St, San Francisco, CA 94016"
286449,Dell Laptop,1,999.99,11/04/19 20:13,"577 Cherry St, Dallas, TX 75001"
286449,Cooling Pad,1,29.99,11/04/19 20:13,"577 Cherry St, Dallas, TX 75001"
286450,USB-C Charging Cable,2,11.95,11/08/19 10:27,"511 Meadow St, Los Angeles, CA 90001"
