Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
273895,USB-C Charging Cable,1,11.95,11/15/19 09:55,"889 Hill St, Seattle, WA 98101"
273896,Normal Keyboard,1,99.99,11/19/19 08:17,"474 Maple St, San Francisco, CA 94016"
273897,Bose SoundSport Headphones,1,99.99,11/30/19 13:14,"852 North St, Seattle, WA 98101"
273898,27in FHD Monitor,1,149.99,11/22/19 21:25,"915 4th St, Austin, TX 73301"
273899,Gaming Mouse,1,100.0,11/20/19 22:24,"245 Madison St, San Francisco, CA 94016"
273900,Lightning Charging Cable,1,14.95,11/22/19 07:43,"692 North St, Los Angeles, CA 90001"
273901,AAA Batteries (4-pack),1,2.99,11/30/19 21:19,"59 5th St, Seattle, WA 98101"
273902,AA Batteries (4-pack),1,3.84,11/15/19 18:57,"684 Lincoln St, New York City, NY 10001"
273902,Normal Keyboard,1,99.99,11/15/19 18:57,"684 Lincoln St, New York City, NY 10001"
273903,34in Ultrawide Monitor,1,379.99,11/07/19 10:12,"389 Main St, Seattle, WA 98101"
273904,Bose SoundSport Headphones,1,99.99,11/06/19 10:09,"977 Hickory St, Austin, TX 73301"
273905,AA Batteries (4-pack),1,3.84,11/03/19 14:59,"782 Willow St, Los Angeles, CA 90001"
273906,Lightning Charging Cable,1,14.95,11/25/19 10:09,"860 Wilson St, Boston, MA 02215"
273907,Apple Airpods Headphones,1,150.0,11/18/19 12:04,"749 Chestnut St, Los Angeles, CA 90001"
273908,Cooling Pad,1,29.99,11/06/19 10:13,"342 Spruce St, Boston, MA 02215"
273909,Lightning Charging Cable,1,14.95,11/14/19 17:49,"118 Highland St, San Francisco, CA 94016"
273910,Flatscreen TV,1,300.0,11/06/19 17:11,"242 Sunset St, Los Angeles, CA 90001"
273911,Apple Airpods Headphones,1,150.0,11/09/19 20:08,"80 Johnson St, San Francisco, CA 94016"
273912,AAA Batteries (4-pack),1,2.99,11/07/19 07:23,"269 Cherry St, Atlanta, GA 30301"
273913,Cooling Pad,1,29.99,11/05/19 16:50,"174 5th St, Boston, MA 02215"
273914,Bose SoundSport Headphones,1,99.99,11/12/19 21:10,"903 Lakeview St, Portland, OR 97035"
273915,27in 4K Gaming Monitor,1,389.99,11/17/19 12:53,"182 Sunset St, San Francisco, CA 94016"
273915,Mechanical Keyboard,1,250.0,11/17/19 12:53,"182 Sunset St, San Francisco, CA 94016"
273916,AAA Batteries (4-pack),1,2.99,11/03/19 19:32,"676 Hickory St, San Francisco, CA 94016"
273917,Cooling Pad,1,29.99,11/24/19 17:07,"664 Main St, San Francisco, CA 94016"
273918,Dell Laptop,1,999.99,11/18/19 21:16,"580 8th St, Dallas, TX 75001"
273919,Bose SoundSport Headphones,1,99.99,11/26/19 16:42,"609 Center St, Los Angeles, CA 90001"
273920,27in 4K Gaming Monitor,1,389.99,11/01/19 18:01,"662 Forest St, Seattle, WA 98101"
273921,Apple Airpods Headphones,1,150.0,11/08/19 16:56,"258 Lincoln St, San Francisco, CA 94016"
273922,Apple Airpods Headphones,1,150.0,11/03/19 19:00,"760 Meadow St, San Francisco, CA 94016"
273923,AAA Batteries (4-pack),2,2.99,11/09/19 08:16,"283 14th St, Portland, ME 04101"
273924,LG Dryer,1,600.0,11/17/19 17:18,"115 Maple St, Los Angeles, CA 90001"
273925,Apple Airpods Headphones,1,150.0,11/29/19 12:10,"310 8th St, Boston, MA 02215"
273926,Mechanical Keyboard,1,250.0,11/14/19 18:42,"951 10th St, Seattle, WA 98101"
273927,Gaming Mouse,1,100.0,11/17/19 19:55,"921 Hill St, San Francisco, CA 94016"
273928,27in FHD Monitor,1,149.99,11/29/19 18:44,"207 Walnut St, New York City, NY 10001"
273929,27in 4K Gaming Monitor,1,389.99,11/27/19 15:28,"624 Cherry St, Los Angeles, CA 90001"
273930,AAA Batteries (4-pack),2,2.99,11/12/19 19:06,"214 Cedar St, Los Angeles, CA 90001"
273931,Google Phone,1,600.0,11/21/19 22:27,"815 Spruce St, Boston, MA 02215"
273932,iPhone,1,700.0,11/12/19 19:52,"406 Hickory St, San Francisco, CA 94016"
273933,Lightning Charging Cable,1,14.95,11/05/19 13:31,"784 Madison St, Boston, MA 02215"
273934,27in 4K Gaming Monitor,1,389.99,11/08/19 17:36,"23 5th St, San Francisco, CA 94016"
273935,27in 4K Gaming Monitor,1,389.99,11/14/19 15:02,"66 Jefferson St, Los Angeles, CA 90001"
273936,Gaming Mouse,1,100.0,11/29/19 14:04,"785 9th St, San Francisco, CA 94016"
273937,Wired Headphones,2,11.99,11/03/19 10:18,"628 1st St, Los Angeles, CA 90001"
273938,Apple Airpods Headphones,1,150.0,11/15/19 21:57,"900 Cherry St, Seattle, WA 98101"
273939,Bose SoundSport Headphones,1,99.99,11/16/19 09:58,"480 Main St, Dallas, TX 75001"
273940,iPhone,1,700.0,11/28/19 20:00,"206 Lincoln St, San Francisco, CA 94016"
273941,Wired Headphones,1,11.99,11/11/19 12:27,"363 Willow St, New York City, NY 10001"
273942,Samsung Phone,1,650.0,11/27/19 22:52,"716 Cherry St, San Francisco, CA 94016"
273943,Apple Airpods Headphones,1,150.0,11/18/19 00:34,"818 West St, Boston, MA 02215"
273944,27in FHD Monitor,1,149.99,11/27/19 18:22,"273 4th St, Dallas, TX 75001"
273945,AAA Batteries (4-pack),2,2.99,11/13/19 11:48,"950 River St, Seattle, WA 98101"
273946,iPhone,1,700.0,11/12/19 08:41,"425 10th St, Boston, MA 02215"
273947,Lightning Charging Cable,1,14.95,11/13/19 22:45,"998 Chestnut St, New York City, NY 10001"
273948,Dell Laptop,1,999.99,11/26/19 10:30,"453 Forest St, San Francisco, CA 94016"
273948,Wired Headphones,1,11.99,11/26/19 10:30,"453 Forest St, San Francisco, CA 94016"
273949,Macbook Air,1,1200.0,11/08/19 15:59,"20 Wilson St, Los Angeles, CA 90001"
273950,Cooling Pad,1,29.99,11/24/19 00:12,"902 Lincoln St, Atlanta, GA 30301"
273951,AAA Batteries (4-pack),1,2.99,11/07/19 20:48,"243 4th St, San Francisco, CA 94016"
273952,AAA Batteries (4-pack),1,2.99,11/09/19 10:59,"1 Elm St, Atlanta, GA 30301"
273953,Google Phone,1,600.0,11/15/19 02:49,"296 2nd St, Seattle, WA 98101"
273954,USB-C Charging Cable,1,11.95,11/24/19 17:47,"975 Hill St, Los Angeles, CA 90001"
273955,iPhone,1,700.0,11/28/19 20:20,"477 10th St, Atlanta, GA 30301"
273956,Wired Headphones,1,11.99,11/10/19 13:11,"720 Center St, Atlanta, GA 30301"
273957,AAA Batteries (4-pack),1,2.99,11/30/19 19:58,"30 North St, Los Angeles, CA 90001"
273958,Wired Headphones,1,11.99,11/24/19 16:15,"946 Ridge St, Atlanta, GA 30301"
273959,Macbook Air,1,1200.0,11/01/19 13:24,"752 7th St, Austin, TX 73301"
273960,USB-C Charging Cable,1,11.95,11/29/19 14:26,"423 Hickory St, San Francisco, CA 94016"
273961,AA Batteries (4-pack),1,3.84,11/16/19 21:45,"160 West St, Portland, ME 04101"
273962,Apple Airpods Headphones,1,150.0,11/19/19 16:45,"204 West St, New York City, NY 10001"
273963,20in Monitor,1,109.99,11/02/19 01:46,"360 Highland St, San Francisco, CA 94016"
273964,AA Batteries (4-pack),1,3.84,11/24/19 21:11,"200 North St, New York City, NY 10001"
273965,Bose SoundSport Headphones,1,99.99,11/12/19 20:33,"783 4th St, Los Angeles, CA 90001"
273966,AA Batteries (4-pack),1,3.84,11/22/19 12:12,"887 Lakeview St, Atlanta, GA 30301"
273967,Gaming Mouse,1,100.0,11/14/19 11:54,"44 Jackson St, San Francisco, CA 94016"
273968,AA Batteries (4-pack),2,3.84,11/16/19 08:45,"204 Chestnut St, San Francisco, CA 94016"
273969,USB-C Charging Cable,1,11.95,11/27/19 16:59,"478 10th St, Atlanta, GA 30301"
273970,Mechanical Keyboard,1,250.0,11/06/19 07:20,"80 5th St, Portland, OR 97035"
273971,Flatscreen TV,1,300.0,11/19/19 10:47,"751 North St, Atlanta, GA 30301"
273972,AAA Batteries (4-pack),3,2.99,11/04/19 07:07,"299 2nd St, Los Angeles, CA 90001"
273973,Apple Airpods Headphones,1,150.0,11/18/19 17:37,"186 Highland St, San Francisco, CA 94016"
273974,Bose SoundSport Headphones,1,99.99,11/03/19 07:40,"303 Jackson St, Austin, TX 73301"
273975,Macbook Pro,1,1699.0,11/02/19 00:25,"881 Spruce St, San Francisco, CA 94016"
273976,34in Ultrawide Monitor,1,379.99,11/05/19 10:52,"915 Forest St, Dallas, TX 75001"
273977,Bose SoundSport Headphones,1,99.99,11/01/19 19:08,"622 Highland St, New York City, NY 10001"
273978,27in FHD Monitor,1,149.99,11/20/19 14:06,"992 11th St, New York City, NY 10001"
273979,AA Batteries (4-pack),1,3.84,11/17/19 17:47,"574 Hickory St, Austin, TX 73301"
273980,Macbook Pro,1,1699.0,11/26/19 13:06,"294 12th St, San Francisco, CA 94016"
273981,Lightning Charging Cable,1,14.95,11/04/19 01:31,"749 2nd St, San Francisco, CA 94016"
273982,Dell Laptop,1,999.99,11/29/19 10:59,"583 Highland St, Portland, OR 97035"
273983,Apple Airpods Headphones,1,150.0,11/27/19 11:29,"961 West St, San Francisco, CA 94016"
273984,Cooling Pad,1,29.99,11/23/19 20:01,"264 River St, Atlanta, GA 30301"
273985,AA Batteries (4-pack),1,3.84,11/22/19 21:06,"513 10th St, Boston, MA 02215"
273986,Bose SoundSport Headphones,1,99.99,11/20/19 18:24,"238 North St, San Francisco, CA 94016"
273987,Lightning Charging Cable,1,14.95,11/02/19 16:27,"776 Cherry St, San Francisco, CA 94016"
273988,Normal Keyboard,1,99.99,11/13/19 13:42,"906 Cherry St, New York City, NY 10001"
273989,AA Batteries (4-pack),1,3.84,11/02/19 23:00,"731 Ridge St, San Francisco, CA 94016"
273990,USB-C Charging Cable,1,11.95,11/07/19 10:45,"402 1st St, Dallas, TX 75001"
273991,Samsung Phone,1,650.0,11/18/19 15:20,"819 Chestnut St, Los Angeles, CA 90001"
273991,Bose SoundSport Headphones,1,99.99,11/18/19 15:20,"819 Chestnut St, Los Angeles, CA 90001"
273992,Dell Laptop,1,999.99,11/22/19 16:10,"766 Lake St, San Francisco, CA 94016"
273993,Lightning Charging Cable,1,14.95,11/23/19 11:09,"432 Lakeview St, Portland, ME 04101"
273994,Samsung Phone,1,650.0,11/29/19 20:34,"812 Jefferson St, Boston, MA 02215"
273994,USB-C Charging Cable,1,11.95,11/29/19 20:34,"812 Jefferson St, Boston, MA 02215"
273995,AA Batteries (4-pack),1,3.84,11/03/19 14:41,"276 Hill St, Boston, MA 02215"
273996,Bose SoundSport Headphones,1,99.99,11/19/19 16:34,"1 10th St, San Francisco, CA 94016"
273997,Google Phone,1,600.0,11/23/19 10:30,"487 6th St, Seattle, WA 98101"
273998,Mechanical Keyboard,1,250.0,11/16/19 16:00,"290 Walnut St, Los Angeles, CA 90001"
273999,AAA Batteries (4-pack),1,2.99,11/26/19 23:09,"238 6th St, New York City, NY 10001"
274000,iPhone,1,700.0,11/22/19 16:06,"260 Highland St, San Francisco, CA 94016"
274001,iPhone,1,700.0,11/19/19 07:47,"628 Center St, Seattle, WA 98101"
274002,Bose SoundSport Headphones,1,99.99,11/19/19 09:59,"828 1st St, Atlanta, GA 30301"
274003,Cooling Pad,1,29.99,11/16/19 05:28,"459 Forest St, Boston, MA 02215"
274004,Flatscreen TV,1,300.0,11/15/19 11:57,"945 Willow St, Dallas, TX 75001"
274005,Lightning Charging Cable,1,14.95,11/20/19 09:38,"179 Chestnut St, Los Angeles, CA 90001"
274006,Gaming Mouse,1,100.0,11/26/19 11:53,"848 11th St, Boston, MA 02215"
274007,Bose SoundSport Headphones,1,99.99,11/19/19 00:13,"905 Adams St, San Francisco, CA 94016"
274008,Bose SoundSport Headphones,1,99.99,11/20/19 02:21,"229 Ridge St, Austin, TX 73301"
274009,Gaming Mouse,1,100.0,11/22/19 16:55,"149 Center St, Atlanta, GA 30301"
274010,Google Phone,1,600.0,11/03/19 12:48,"871 5th St, Portland, OR 97035"
274010,Bose SoundSport Headphones,1,99.99,11/03/19 12:48,"871 5th St, Portland, OR 97035"
274011,Normal Keyboard,1,99.99,11/23/19 13:26,"498 1st St, Los Angeles, CA 90001"
274012,Cooling Pad,1,29.99,11/16/19 03:03,"571 Park St, Los Angeles, CA 90001"
274013,AAA Batteries (4-pack),2,2.99,11/30/19 20:38,"39 Lakeview St, Boston, MA 02215"
274014,Mechanical Keyboard,1,250.0,11/02/19 11:58,"518 Dogwood St, New York City, NY 10001"
274015,Samsung Phone,1,650.0,11/07/19 14:09,"875 13th St, San Francisco, CA 94016"
274015,Wired Headphones,1,11.99,11/07/19 14:09,"875 13th St, San Francisco, CA 94016"
274016,20in Monitor,1,109.99,11/16/19 19:35,"94 Willow St, Dallas, TX 75001"
274017,iPhone,1,700.0,11/18/19 13:51,"419 12th St, Atlanta, GA 30301"
274018,iPhone,1,700.0,11/13/19 13:43,"711 8th St, San Francisco, CA 94016"
274019,Normal Keyboard,1,99.99,11/25/19 13:44,"858 Jefferson St, Seattle, WA 98101"
274020,USB-C Charging Cable,1,11.95,11/17/19 23:44,"681 11th St, New York City, NY 10001"
274021,iPhone,1,700.0,11/18/19 21:20,"216 Pine St, New York City, NY 10001"
274022,Apple Airpods Headphones,1,150.0,11/06/19 13:27,"802 6th St, Austin, TX 73301"
274023,AA Batteries (4-pack),2,3.84,11/17/19 13:00,"319 North St, Austin, TX 73301"
274024,Lightning Charging Cable,1,14.95,11/12/19 10:31,"152 Chestnut St, Portland, ME 04101"
274025,Wired Headphones,1,11.99,11/17/19 09:10,"9 6th St, Atlanta, GA 30301"
274025,Bose SoundSport Headphones,1,99.99,11/17/19 09:10,"9 6th St, Atlanta, GA 30301"
274026,Wired Headphones,2,11.99,11/23/19 11:49,"878 Church St, Portland, ME 04101"
274027,USB-C Charging Cable,1,11.95,11/29/19 16:26,"146 Highland St, San Francisco, CA 94016"
274028,Mechanical Keyboard,1,250.0,11/10/19 09:42,"93 Highland St, Austin, TX 73301"
274029,Wired Headphones,1,11.99,11/22/19 09:50,"517 Cedar St, Los Angeles, CA 90001"
274030,Bose SoundSport Headphones,1,99.99,11/04/19 16:56,"464 West St, Los Angeles, CA 90001"
274031,AAA Batteries (4-pack),2,2.99,11/12/19 21:21,"167 Johnson St, San Francisco, CA 94016"
274032,Gaming Mouse,1,100.0,11/15/19 12:37,"69 Center St, New York City, NY 10001"
274033,Mechanical Keyboard,1,250.0,11/11/19 23:50,"973 Wilson St, Austin, TX 73301"
274034,USB-C Charging Cable,1,11.95,11/09/19 09:34,"685 Main St, Los Angeles, CA 90001"
274035,AAA Batteries (4-pack),1,2.99,11/21/19 18:11,"225 Washington St, San Francisco, CA 94016"
274036,Flatscreen TV,1,300.0,11/23/19 19:56,"715 Lakeview St, New York City, NY 10001"
274037,Wired Headphones,1,11.99,11/22/19 20:40,"57 4th St, Boston, MA 02215"
274038,iPhone,1,700.0,11/10/19 22:49,"627 9th St, Atlanta, GA 30301"
274039,Macbook Pro,1,1699.0,11/01/19 19:35,"221 Maple St, New York City, NY 10001"
274039,Normal Keyboard,1,99.99,11/01/19 19:35,"221 Maple St, New York City, NY 10001"
274040,Lenovo Laptop,1,899.99,11/16/19 16:19,"467 14th St, San Francisco, CA 94016"
274041,Mechanical Keyboard,1,250.0,11/15/19 11:04,"138 Pine St, Portland, OR 97035"
274042,34in Ultrawide Monitor,1,379.99,11/18/19 09:19,"995 Lincoln St, Dallas, TX 75001"
274043,AA Batteries (4-pack),1,3.84,11/19/19 20:00,"648 Cherry St, Atlanta, GA 30301"
274044,Samsung Phone,1,650.0,11/09/19 17:43,"827 14th St, Boston, MA 02215"
274045,Apple Airpods Headphones,1,150.0,11/08/19 12:04,"717 8th St, San Francisco, CA 94016"
274046,Wired Headphones,1,11.99,11/17/19 12:09,"408 Ridge St, Dallas, TX 75001"
274047,AAA Batteries (4-pack),3,2.99,11/24/19 17:42,"272 Jefferson St, Dallas, TX 75001"
274048,Bose SoundSport Headphones,1,99.99,11/27/19 22:47,"692 Jackson St, San Francisco, CA 94016"
274049,USB-C Charging Cable,1,11.95,11/04/19 13:11,"608 Park St, San Francisco, CA 94016"
274050,iPhone,1,700.0,11/09/19 19:40,"483 Lakeview St, Los Angeles, CA 90001"
274051,Normal Keyboard,1,99.99,11/26/19 21:19,"862 River St, Boston, MA 02215"
274052,Samsung Phone,1,650.0,11/30/19 21:11,"154 Ridge St, Portland, OR 97035"
274053,Apple Airpods Headphones,1,150.0,11/24/19 15:09,"128 1st St, Seattle, WA 98101"
274054,iPhone,1,700.0,11/03/19 00:00,"1 13th St, San Francisco, CA 94016"
274055,Gaming Mouse,1,100.0,11/07/19 20:37,"238 Sunset St, Boston, MA 02215"
274056,Normal Keyboard,1,99.99,11/19/19 16:08,"686 Chestnut St, Boston, MA 02215"
274057,AAA Batteries (4-pack),1,2.99,11/19/19 19:05,"126 7th St, San Francisco, CA 94016"
274058,Macbook Pro,1,1699.0,11/15/19 11:27,"712 Church St, Austin, TX 73301"
274059,Google Phone,1,600.0,11/01/19 10:11,"361 1st St, San Francisco, CA 94016"
