Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
145379,27in FHD Monitor,1,149.99,01/19/19 09:57,"594 Cherry St, Seattle, WA 98101"
145380,Gaming Mouse,1,100.0,01/22/19 20:04,"296 Wilson St, Portland, OR 97035"
145381,AAA Batteries (4-pack),1,2.99,01/17/19 22:15,"338 Main St, San Francisco, CA 94016"
145382,USB-C Charging Cable,1,11.95,01/03/19 11:46,"182 Highland St, New York City, NY 10001"
145383,AAA Batteries (4-pack),1,2.99,01/17/19 20:50,"788 Jefferson St, Seattle, WA 98101"
145384,Normal Keyboard,1,99.99,01/17/19 14:52,"991 Hill St, San Francisco, CA 94016"
145385,AAA Batteries (4-pack),1,2.99,01/20/19 12:38,"708 Jefferson St, Boston, MA 02215"
145386,Mechanical Keyboard,1,250.0,01/11/19 16:34,"782 Hill St, San Francisco, CA 94016"
145387,Normal Keyboard,1,99.99,01/08/19 17:54,"656 Walnut St, Los Angeles, CA 90001"
145388,AAA Batteries (4-pack),1,2.99,01/08/19 15:24,"417 Lake St, New York City, NY 10001"
145389,Normal Keyboard,1,99.99,01/17/19 14:37,"485 Chestnut St, Los Angeles, CA 90001"
145390,Normal Keyboard,1,99.99,01/10/19 15:13,"80 Dogwood St, Los Angeles, CA 90001"
145391,Dell Laptop,1,999.99,01/28/19 07:55,"368 10th St, San Francisco, CA 94016"
145391,Cooling Pad,1,29.99,01/28/19 07:55,"368 10th St, San Francisco, CA 94016"
145392,Lightning Charging Cable,1,14.95,01/20/19 07:57,"419 Dogwood St, Portland, ME 04101"
145393,USB-C Charging Cable,1,11.95,01/05/19 10:27,"700 Main St, Los Angeles, CA 90001"
145394,27in 4K Gaming Monitor,1,389.99,01/06/19 23:02,"214 5th St, New York City, NY 10001"
145395,Wired Headphones,1,11.99,01/20/19 23:54,"12 Lake St, Portland, OR 97035"
145396,USB-C Charging Cable,1,11.95,01/27/19 20:48,"282 Jefferson St, Los Angeles, CA 90001"
145397,AAA Batteries (4-pack),1,2.99,01/24/19 17:51,"238 Chestnut St, Boston, MA 02215"
145398,Google Phone,1,600.0,01/25/19 16:01,"192 Hickory St, New York City, NY 10001"
145399,AA Batteries (4-pack),1,3.84,01/04/19 18:26,"770 5th St, Portland, OR 97035"
145400,AA Batteries (4-pack),3,3.84,01/29/19 11:40,"80 Madison St, Los Angeles, CA 90001"
145401,Lightning Charging Cable,1,14.95,01/31/19 20:53,"136 Wilson St, Los Angeles, CA 90001"
145402,iPhone,1,700.0,01/10/19 15:14,"196 8th St, Portland, OR 97035"
145403,AA Batteries (4-pack),1,3.84,01/24/19 01:36,"887 11th St, Boston, MA 02215"
145404,34in Ultrawide Monitor,1,379.99,01/05/19 07:55,"900 Jefferson St, San Francisco, CA 94016"
145404,Mechanical Keyboard,1,250.0,01/05/19 07:55,"900 Jefferson St, San Francisco, CA 94016"
145405,Mechanical Keyboard,1,250.0,01/25/19 12:58,"661 Dogwood St, Atlanta, GA 30301"
145406,AAA Batteries (4-pack),1,2.99,01/11/19 13:45,"161 12th St, Seattle, WA 98101"
145407,AA Batteries (4-pack),1,3.84,01/21/19 20:19,"637 2nd St, Seattle, WA 98101"
145407,Wired Headphones,1,11.99,01/21/19 20:19,"637 2nd St, Seattle, WA 98101"
145408,AAA Batteries (4-pack),1,2.99,01/20/19 14:41,"260 Willow St, Los Angeles, CA 90001"
145409,Dell Laptop,1,999.99,01/03/19 11:24,"89 Jefferson St, Boston, MA 02215"
145410,Lenovo Laptop,1,899.99,01/11/19 15:43,"344 14th St, Seattle, WA 98101"
145410,Cooling Pad,1,29.99,01/11/19 15:43,"344 14th St, Seattle, WA 98101"
145411,AA Batteries (4-pack),2,3.84,01/27/19 20:07,"199 12th St, New York City, NY 10001"
145412,Wired Headphones,1,11.99,01/08/19 21:17,"714 Lake St, San Francisco, CA 94016"
145412,Flatscreen TV,1,300.0,01/08/19 21:17,"714 Lake St, San Francisco, CA 94016"
145413,AAA Batteries (4-pack),1,2.99,01/20/19 11:59,"158 4th St, Dallas, TX 75001"
145414,AA Batteries (4-pack),1,3.84,01/21/19 18:37,"7 Lakeview St, Los Angeles, CA 90001"
145415,Gaming Mouse,1,100.0,01/20/19 11:15,"419 West St, New York City, NY 10001"
145416,27in FHD Monitor,1,149.99,01/31/19 01:10,"516 7th St, Los Angeles, CA 90001"
145417,Bose SoundSport Headphones,1,99.99,01/20/19 18:21,"210 4th St, Seattle, WA 98101"
145418,27in FHD Monitor,1,149.99,01/24/19 10:35,"175 Park St, San Francisco, CA 94016"
145419,Apple Airpods Headphones,1,150.0,01/04/19 18:51,"462 Elm St, San Francisco, CA 94016"
145420,AAA Batteries (4-pack),1,2.99,01/01/19 18:09,"102 Maple St, Boston, MA 02215"
145421,AAA Batteries (4-pack),1,2.99,01/05/19 13:25,"453 Elm St, San Francisco, CA 94016"
145422,Wired Headphones,1,11.99,01/03/19 01:45,"854 Jackson St, Seattle, WA 98101"
145423,Flatscreen TV,1,300.0,01/26/19 19:48,"274 Hill St, San Francisco, CA 94016"
145424,Bose SoundSport Headphones,1,99.99,01/16/19 15:19,"609 1st St, San Francisco, CA 94016"
145425,27in FHD Monitor,1,149.99,01/07/19 22:58,"382 14th St, New York City, NY 10001"
145426,USB-C Charging Cable,1,11.95,01/30/19 19:42,"736 Spruce St, Los Angeles, CA 90001"
145427,Macbook Pro,1,1699.0,01/15/19 20:05,"832 Adams St, Los Angeles, CA 90001"
145427,Apple Airpods Headphones,1,150.0,01/15/19 20:05,"832 Adams St, Los Angeles, CA 90001"
145428,20in Monitor,1,109.99,01/12/19 20:18,"813 7th St, Boston, MA 02215"
145429,AAA Batteries (4-pack),1,2.99,01/11/19 10:51,"743 5th St, New York City, NY 10001"
145430,Wired Headphones,1,11.99,01/12/19 10:18,"755 North St, San Francisco, CA 94016"
145431,Apple Airpods Headphones,1,150.0,01/28/19 12:40,"442 Cherry St, San Francisco, CA 94016"
145432,Lightning Charging Cable,1,14.95,01/31/19 14:44,"244 1st St, Atlanta, GA 30301"
145433,Lightning Charging Cable,2,14.95,01/19/19 21:16,"996 4th St, Seattle, WA 98101"
145434,Google Phone,1,600.0,01/26/19 16:49,"536 5th St, Boston, MA 02215"
145434,USB-C Charging Cable,1,11.95,01/26/19 16:49,"536 5th St, Boston, MA 02215"
145434,Bose SoundSport Headphones,1,99.99,01/26/19 16:49,"536 5th St, Boston, MA 02215"
145435,Dell Laptop,1,999.99,01/25/19 20:41,"743 Lincoln St, Austin, TX 73301"
145436,Wired Headphones,1,11.99,01/08/19 12:51,"613 12th St, Los Angeles, CA 90001"
145437,Gaming Mouse,1,100.0,01/07/19 08:37,"18 Church St, Atlanta, GA 30301"
145438,Bose SoundSport Headphones,1,99.99,01/06/19 08:19,"773 5th St, Seattle, WA 98101"
145439,Bose SoundSport Headphones,1,99.99,01/30/19 15:53,"143 West St, Dallas, TX 75001"
145440,USB-C Charging Cable,1,11.95,01/19/19 15:10,"194 Spruce St, San Francisco, CA 94016"
145441,Wired Headphones,1,11.99,01/08/19 17:17,"514 West St, New York City, NY 10001"
145442,Dell Laptop,1,999.99,01/15/19 10:42,"451 Madison St, Los Angeles, CA 90001"
145443,iPhone,1,700.0,01/03/19 21:17,"820 Johnson St, Dallas, TX 75001"
145444,Lightning Charging Cable,1,14.95,01/18/19 16:55,"491 Meadow St, New York City, NY 10001"
145445,Wired Headphones,1,11.99,01/03/19 11:00,"981 Madison St, San Francisco, CA 94016"
145446,Cooling Pad,1,29.99,01/06/19 20:47,"561 8th St, Dallas, TX 75001"
145447,Wired Headphones,1,11.99,01/21/19 01:24,"900 Dogwood St, San Francisco, CA 94016"
145448,iPhone,1,700.0,01/19/19 17:34,"751 12th St, Portland, OR 97035"
145449,Macbook Air,1,1200.0,01/26/19 15:03,"390 11th St, San Francisco, CA 94016"
145450,27in FHD Monitor,1,149.99,01/13/19 11:38,"816 Johnson St, Los Angeles, CA 90001"
145451,Bose SoundSport Headphones,1,99.99,01/01/19 13:02,"990 2nd St, Los Angeles, CA 90001"
145452,AA Batteries (4-pack),2,3.84,01/17/19 16:27,"947 Hickory St, Portland, ME 04101"
145453,AAA Batteries (4-pack),1,2.99,01/22/19 17:53,"305 7th St, Dallas, TX 75001"
145454,Flatscreen TV,1,300.0,01/08/19 17:02,"64 4th St, San Francisco, CA 94016"
145455,Apple Airpods Headphones,1,150.0,01/13/19 22:40,"523 10th St, Boston, MA 02215"
145456,iPhone,1,700.0,01/14/19 09:09,"419 Madison St, Dallas, TX 75001"
145456,Lightning Charging Cable,1,14.95,01/14/19 09:09,"419 Madison St, Dallas, TX 75001"
145457,Flatscreen TV,1,300.0,01/24/19 10:17,"572 Cherry St, San Francisco, CA 94016"
145458,Apple Airpods Headphones,1,150.0,01/19/19 13:43,"408 River St, Boston, MA 02215"
145459,Macbook Pro,1,1699.0,01/02/19 09:47,"397 Wilson St, Austin, TX 73301"
145460,Cooling Pad,1,29.99,01/05/19 03:55,"193 2nd St, Boston, MA 02215"
145461,Google Phone,1,600.0,01/08/19 17:11,"417 9th St, Los Angeles, CA 90001"
145461,USB-C Charging Cable,1,11.95,01/08/19 17:11,"417 9th St, Los Angeles, CA 90001"
145462,AA Batteries (4-pack),1,3.84,01/08/19 21:40,"471 Maple St, Dallas, TX 75001"
145463,Bose SoundSport Headphones,1,99.99,01/20/19 08:31,"388 2nd St, Los Angeles, CA 90001"
145464,AA Batteries (4-pack),1,3.84,01/15/19 08:49,"292 Dogwood St, San Francisco, CA 94016"
145465,Flatscreen TV,1,300.0,01/09/19 15:13,"734 Cedar St, Austin, TX 73301"
145466,Mechanical Keyboard,1,250.0,01/03/19 15:56,"695 12th St, San Francisco, CA 94016"
145467,Bose SoundSport Headphones,1,99.99,01/30/19 11:16,"174 1st St, New York City, NY 10001"
145468,Dell Laptop,1,999.99,01/02/19 15:48,"306 South St, Atlanta, GA 30301"
145469,20in Monitor,1,109.99,01/30/19 13:42,"447 North St, Seattle, WA 98101"
145470,AA Batteries (4-pack),2,3.84,01/03/19 10:33,"578 Willow St, San Francisco, CA 94016"
145471,Apple Airpods Headphones,1,150.0,01/18/19 15:54,"428 Church St, Dallas, TX 75001"
145472,Macbook Air,1,1200.0,01/18/19 22:31,"832 Cedar St, Atlanta, GA 30301"
145473,Bose SoundSport Headphones,1,99.99,01/14/19 20:00,"31 5th St, Seattle, WA 98101"
145474,Wired Headphones,1,11.99,01/28/19 11:03,"242 Lake St, San Francisco, CA 94016"
145475,AA Batteries (4-pack),1,3.84,01/31/19 14:00,"5 Hickory St, Boston, MA 02215"
145476,Wired Headphones,1,11.99,01/21/19 19:32,"947 Hickory St, Los Angeles, CA 90001"
145477,USB-C Charging Cable,2,11.95,01/03/19 14:55,"360 Jackson St, Los Angeles, CA 90001"
145478,27in FHD Monitor,1,149.99,01/20/19 15:57,"530 6th St, Atlanta, GA 30301"
145479,Bose SoundSport Headphones,1,99.99,01/05/19 19:24,"525 Maple St, San Francisco, CA 94016"
145480,AA Batteries (4-pack),1,3.84,01/03/19 18:25,"117 North St, Portland, OR 97035"
145481,USB-C Charging Cable,1,11.95,01/07/19 18:52,"486 Cedar St, Dallas, TX 75001"
145482,AAA Batteries (4-pack),1,2.99,01/03/19 16:05,"190 Park St, Los Angeles, CA 90001"
145483,Wired Headphones,1,11.99,01/15/19 13:41,"733 Dogwood St, Los Angeles, CA 90001"
145484,USB-C Charging Cable,1,11.95,01/30/19 14:25,"795 Jackson St, New York City, NY 10001"
145485,Bose SoundSport Headphones,1,99.99,01/17/19 17:59,"915 Adams St, New York City, NY 10001"
145486,Macbook Pro,1,1699.0,01/18/19 14:23,"715 Lake St, Seattle, WA 98101"
145487,AA Batteries (4-pack),1,3.84,01/03/19 09:59,"247 Willow St, San Francisco, CA 94016"
145488,Dell Laptop,1,999.99,01/30/19 13:26,"65 Walnut St, San Francisco, CA 94016"
145489,Cooling Pad,1,29.99,01/11/19 10:04,"793 Cherry St, Portland, ME 04101"
145490,Wired Headphones,1,11.99,01/10/19 20:34,"791 7th St, Boston, MA 02215"
145491,USB-C Charging Cable,1,11.95,01/02/19 14:12,"388 Pine St, New York City, NY 10001"
145492,Lightning Charging Cable,2,14.95,01/01/19 21:42,"530 West St, San Francisco, CA 94016"
145493,Bose SoundSport Headphones,1,99.99,01/06/19 00:14,"792 Madison St, Atlanta, GA 30301"
145494,Flatscreen TV,1,300.0,01/26/19 15:24,"690 11th St, San Francisco, CA 94016"
145495,USB-C Charging Cable,1,11.95,01/28/19 14:10,"112 Madison St, San Francisco, CA 94016"
145496,USB-C Charging Cable,1,11.95,01/12/19 01:29,"461 12th St, Los Angeles, CA 90001"
145497,27in 4K Gaming Monitor,1,389.99,01/01/19 17:52,"3 8th St, Boston, MA 02215"
145497,Mechanical Keyboard,1,250.0,01/01/19 17:52,"3 8th St, Boston, MA 02215"
145498,USB-C Charging Cable,1,11.95,01/04/19 03:28,"502 2nd St, Dallas, TX 75001"
145499,Bose SoundSport Headphones,1,99.99,01/26/19 15:28,"372 11th St, Seattle, WA 98101"
145500,Wired Headphones,1,11.99,01/13/19 20:20,"915 South St, Los Angeles, CA 90001"
145501,AAA Batteries (4-pack),1,2.99,01/24/19 17:29,"473 Highland St, New York City, NY 10001"
145502,AAA Batteries (4-pack),1,2.99,01/08/19 09:07,"305 Hill St, Austin, TX 73301"
145503,AAA Batteries (4-pack),1,2.99,01/05/19 17:21,"990 Jefferson St, New York City, NY 10001"
145504,Wired Headphones,1,11.99,01/22/19 17:02,"912 Washington St, San Francisco, CA 94016"
145505,Apple Airpods Headphones,1,150.0,01/15/19 21:25,"233 Maple St, New York City, NY 10001"
145506,iPhone,1,700.0,01/21/19 19:40,"274 Highland St, Dallas, TX 75001"
145507,Bose SoundSport Headphones,1,99.99,01/10/19 19:05,"365 Sunset St, San Francisco, CA 94016"
145508,USB-C Charging Cable,1,11.95,01/30/19 11:26,"41 Chestnut St, Dallas, TX 75001"
145509,27in FHD Monitor,1,149.99,01/25/19 07:08,"365 Maple St, Austin, TX 73301"
145510,34in Ultrawide Monitor,1,379.99,01/02/19 11:00,"85 13th St, Dallas, TX 75001"
145511,AAA Batteries (4-pack),1,2.99,01/10/19 07:48,"102 Madison St, Dallas, TX 75001"
145512,Normal Keyboard,1,99.99,01/29/19 10:45,"181 Johnson St, New York City, NY 10001"
145513,Macbook Air,1,1200.0,01/03/19 10:44,"245 7th St, Los Angeles, CA 90001"
145514,AAA Batteries (4-pack),1,2.99,01/06/19 16:17,"228 Jefferson St, San Francisco, CA 94016"
145515,AA Batteries (4-pack),1,3.84,01/02/19 23:40,"43 Jefferson St, Boston, MA 02215"
145516,Lightning Charging Cable,1,14.95,01/04/19 02:51,"451 5th St, New York City, NY 10001"
145517,Gaming Mouse,1,100.0,01/11/19 13:36,"274 1st St, Los Angeles, CA 90001"
145518,Flatscreen TV,1,300.0,01/08/19 11:30,"379 West St, San Francisco, CA 94016"
145519,34in Ultrawide Monitor,1,379.99,01/27/19 09:49,"146 Sunset St, Boston, MA 02215"
145520,Lightning Charging Cable,1,14.95,01/28/19 21:34,"230 Cherry St, Los Angeles, CA 90001"
145521,LG Washing Machine,1,600.0,01/28/19 13:05,"978 13th St, Atlanta, GA 30301"
145522,Samsung Phone,1,650.0,01/16/19 16:16,"510 Madison St, Boston, MA 02215"
145523,Wired Headphones,1,11.99,01/15/19 19:04,"773 Cedar St, Los Angeles, CA 90001"
145524,Mechanical Keyboard,1,250.0,01/14/19 11:08,"771 5th St, San Francisco, CA 94016"
145525,27in 4K Gaming Monitor,1,389.99,01/31/19 22:43,"159 4th St, Los Angeles, CA 90001"
145526,AA Batteries (4-pack),2,3.84,01/01/19 18:46,"310 14th St, Los Angeles, CA 90001"
145527,Lightning Charging Cable,1,14.95,01/07/19 17:03,"957 Main St, Atlanta, GA 30301"
145528,AAA Batteries (4-pack),1,2.99,01/15/19 18:08,"963 12th St, San Francisco, CA 94016"
145529,Macbook Pro,1,1699.0,01/03/19 20:48,"601 Forest St, San Francisco, CA 94016"
145530,AAA Batteries (4-pack),2,2.99,01/01/19 11:38,"738 Ridge St, Austin, TX 73301"
145531,Apple Airpods Headphones,1,150.0,01/10/19 13:44,"200 Lincoln St, Austin, TX 73301"
145532,Macbook Pro,1,1699.0,01/01/19 20:51,"799 Sunset St, Los Angeles, CA 90001"
145533,AAA Batteries (4-pack),2,2.99,01/03/19 23:17,"111 Main St, Los Angeles, CA 90001"
145534,Gaming Mouse,1,100.0,01/16/19 22:23,"845 6th St, Seattle, WA 98101"
145535,AA Batteries (4-pack),1,3.84,01/13/19 12:22,"299 Jackson St, Los Angeles, CA 90001"
145536,Cooling Pad,1,29.99,01/11/19 10:50,"822 Cherry St, Boston, MA 02215"
145537,Gaming Mouse,1,100.0,01/24/19 20:26,"400 Jackson St, Atlanta, GA 30301"
145538,USB-C Charging Cable,1,11.95,01/03/19 13:01,"192 Cedar St, Los Angeles, CA 90001"
145539,Wired Headphones,1,11.99,01/10/19 23:57,"943 West St, Seattle, WA 98101"
145540,AA Batteries (4-pack),1,3.84,01/18/19 11:51,"313 Ridge St, Austin, TX 73301"
145541,Dell Laptop,1,999.99,01/11/19 18:28,"808 Wilson St, Dallas, TX 75001"
145542,Bose SoundSport Headphones,2,99.99,01/28/19 18:42,"781 6th St, Portland, OR 97035"
145543,Google Phone,1,600.0,01/01/19 18:20,"434 12th St, Boston, MA 02215"
145544,AAA Batteries (4-pack),1,2.99,01/10/19 16:11,"619 Park St, Seattle, WA 98101"
145545,Apple Airpods Headphones,1,150.0,01/03/19 12:18,"779 7th St, New York City, NY 10001"
145546,Macbook Air,1,1200.0,01/11/19 14:52,"412 Madison St, Boston, MA 02215"
145547,Wired Headphones,1,11.99,01/25/19 21:00,"606 Washington St, Austin, TX 73301"
145548,Gaming Mouse,1,100.0,01/03/19 20:34,"77 Willow St, Atlanta, GA 30301"
145549,Dell Laptop,1,999.99,01/31/19 20:31,"955 Lincoln St, New York City, NY 10001"
145550,AAA Batteries (4-pack),4,2.99,01/27/19 11:55,"145 Maple St, Boston, MA 02215"
145551,AAA Batteries (4-pack),1,2.99,01/29/19 19:02,"594 Washington St, New York City, NY 10001"
145552,USB-C Charging Cable,1,11.95,01/25/19 19:27,"286 Walnut St, Seattle, WA 98101"
145553,Wired Headphones,1,11.99,01/27/19 19:15,"915 Maple St, San Francisco, CA 94016"
145554,20in Monitor,1,109.99,01/17/19 16:04,"996 Maple St, Austin, TX 73301"
145555,Gaming Mouse,1,100.0,01/19/19 15:37,"743 12th St, Dallas, TX 75001"
145556,AAA Batteries (4-pack),2,2.99,01/03/19 10:03,"657 1st St, San Francisco, CA 94016"
145557,Dell Laptop,1,999.99,01/02/19 18:13,"879 Ridge St, Los Angeles, CA 90001"
145558,Wired Headphones,2,11.99,01/11/19 23:25,"561 Willow St, New York City, NY 10001"
145559,Macbook Pro,1,1699.0,01/21/19 10:26,"805 Church St, Los Angeles, CA 90001"
145560,AAA Batteries (4-pack),1,2.99,01/10/19 09:18,"89 Wilson St, Seattle, WA 98101"
145561,Lightning Charging Cable,1,14.95,01/21/19 19:24,"407 Dogwood St, Los Angeles, CA 90001"
145562,AA Batteries (4-pack),1,3.84,01/05/19 15:50,"179 Meadow St, Boston, MA 02215"
145563,USB-C Charging Cable,1,11.95,01/27/19 13:35,"685 9th St, Seattle, WA 98101"
145564,AAA Batteries (4-pack),1,2.99,01/13/19 20:56,"335 Lake St, New York City, NY 10001"
145565,USB-C Charging Cable,1,11.95,01/09/19 00:54,"898 Highland St, Los Angeles, CA 90001"
145566,Bose SoundSport Headphones,1,99.99,01/26/19 18:43,"573 Dogwood St, Portland, OR 97035"
145567,Lightning Charging Cable,1,14.95,01/16/19 16:26,"141 River St, Portland, OR 97035"
145568,AA Batteries (4-pack),1,3.84,01/27/19 15:45,"853 Main St, San Francisco, CA 94016"
145569,Macbook Pro,1,1699.0,01/10/19 12:06,"869 Chestnut St, New York City, NY 10001"
145570,Lightning Charging Cable,1,14.95,01/11/19 23:51,"732 5th St, San Francisco, CA 94016"
145571,27in FHD Monitor,1,149.99,01/11/19 08:07,"435 14th St, Austin, TX 73301"
145572,Google Phone,1,600.0,01/02/19 15:18,"186 North St, San Francisco, CA 94016"
145572,USB-C Charging Cable,1,11.95,01/02/19 15:18,"186 North St, San Francisco, CA 94016"
145573,Lightning Charging Cable,1,14.95,01/05/19 20:34,"86 Park St, Los Angeles, CA 90001"
145574,27in FHD Monitor,1,149.99,01/09/19 11:54,"716 Lincoln St, Dallas, TX 75001"
145575,Macbook Pro,1,1699.0,01/10/19 13:02,"819 Dogwood St, Los Angeles, CA 90001"
145576,27in FHD Monitor,1,149.99,01/12/19 21:46,"559 Spruce St, Dallas, TX 75001"
145577,Lightning Charging Cable,1,14.95,01/06/19 15:16,"361 6th St, San Francisco, CA 94016"
145578,Gaming Mouse,1,100.0,01/25/19 08:45,"360 5th St, Atlanta, GA 30301"
145579,Lenovo Laptop,1,899.99,01/13/19 09:58,"933 Chestnut St, New York City, NY 10001"
145580,Apple Airpods Headphones,1,150.0,01/28/19 12:23,"360 1st St, San Francisco, CA 94016"
145581,27in FHD Monitor,1,149.99,01/13/19 16:54,"506 Lincoln St, San Francisco, CA 94016"
145582,Lightning Charging Cable,1,14.95,01/05/19 11:58,"580 Main St, Portland, OR 97035"
145583,Apple Airpods Headphones,1,150.0,01/12/19 13:56,"205 North St, New York City, NY 10001"
145584,Wired Headphones,1,11.99,01/01/19 11:04,"390 9th St, Los Angeles, CA 90001"
145585,20in Monitor,1,109.99,01/22/19 17:50,"244 8th St, San Francisco, CA 94016"
145586,AA Batteries (4-pack),1,3.84,01/19/19 16:32,"151 1st St, Portland, OR 97035"
145587,Lightning Charging Cable,1,14.95,01/12/19 07:50,"951 Sunset St, New York City, NY 10001"
145588,Normal Keyboard,1,99.99,01/02/19 17:06,"430 Wilson St, San Francisco, CA 94016"
145589,Apple Airpods Headphones,1,150.0,01/26/19 08:18,"393 13th St, Austin, TX 73301"
145590,Cooling Pad,1,29.99,01/02/19 01:53,"513 South St, New York City, NY 10001"
145591,Macbook Pro,1,1699.0,01/14/19 17:19,"959 Elm St, San Francisco, CA 94016"
145592,Apple Airpods Headphones,1,150.0,01/01/19 17:01,"824 West St, Los Angeles, CA 90001"
145593,Macbook Air,1,1200.0,01/13/19 19:39,"181 Park St, New York City, NY 10001"
145594,Apple Airpods Headphones,1,150.0,01/06/19 09:37,"616 Lake St, Los Angeles, CA 90001"
145595,Google Phone,1,600.0,01/07/19 16:22,"703 13th St, New York City, NY 10001"
145596,20in Monitor,1,109.99,01/22/19 15:42,"524 8th St, Boston, MA 02215"
145597,27in FHD Monitor,1,149.99,01/24/19 18:59,"408 Lake St, Austin, TX 73301"
145598,AAA Batteries (4-pack),2,2.99,01/17/19 18:27,"341 Sunset St, San Francisco, CA 94016"
145599,AA Batteries (4-pack),1,3.84,01/05/19 14:53,"523 South St, Boston, MA 02215"
145600,AAA Batteries (4-pack),3,2.99,01/14/19 14:29,"942 14th St, Los Angeles, CA 90001"
145601,AAA Batteries (4-pack),2,2.99,01/25/19 16:43,"788 Lakeview St, Seattle, WA 98101"
145602,Gaming Mouse,1,100.0,01/31/19 19:42,"896 Lakeview St, Los Angeles, CA 90001"
145603,Bose SoundSport Headphones,1,99.99,01/16/19 13:14,"885 Ridge St, San Francisco, CA 94016"
145604,Bose SoundSport Headphones,2,99.99,01/30/19 16:31,"16 7th St, Los Angeles, CA 90001"
145605,USB-C Charging Cable,1,11.95,01/31/19 18:34,"713 Adams St, New York City, NY 10001"
145606,Apple Airpods Headphones,1,150.0,01/11/19 10:02,"472 Forest St, Los Angeles, CA 90001"
145607,Flatscreen TV,1,300.0,01/10/19 20:43,"746 11th St, New York City, NY 10001"
145608,27in 4K Gaming Monitor,1,389.99,01/27/19 01:50,"779 1st St, Atlanta, GA 30301"
145609,Lenovo Laptop,1,899.99,01/30/19 23:07,"102 Maple St, Los Angeles, CA 90001"
