Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
145382,Bose SoundSport Headphones,1,99.99,01/10/19 09:28,"767 12th St, Los Angeles, CA 90001"
145383,27in 4K Gaming Monitor,1,389.99,01/15/19 13:09,"966 Cherry St, San Francisco, CA 94016"
145383,Wired Headphones,2,11.99,01/15/19 13:09,"966 Cherry St, San Francisco, CA 94016"
145384,USB-C Charging Cable,1,11.95,01/04/19 17:01,"188 Jefferson St, San Francisco, CA 94016"
145385,Macbook Pro,1,1699.0,01/12/19 15:23,"338 Forest St, San Francisco, CA 94016"
145386,27in FHD Monitor,1,149.99,01/12/19 12:43,"348 Elm St, Dallas, TX 75001"
145387,USB-C Charging Cable,1,11.95,01/24/19 08:49,"717 Madison St, Portland, OR 97035"
145388,AA Batteries (4-pack),2,3.84,01/03/19 15:34,"85 Center St, Seattle, WA 98101"
145389,Lightning Charging Cable,1,14.95,01/14/19 21:16,"451 9th St, Los Angeles, CA 90001"
145390,AAA Batteries (4-pack),2,2.99,01/28/19 18:25,"840 8th St, Austin, TX 73301"
145391,Wired Headphones,1,11.99,01/13/19 23:42,"81 South St, Boston, MA 02215"
145392,Wired Headphones,1,11.99,01/13/19 20:54,"85 North St, San Francisco, CA 94016"
145393,Apple Airpods Headphones,1,150.0,01/29/19 18:45,"446 13th St, Austin, TX 73301"
145394,Lightning Charging Cable,1,14.95,01/25/19 19:04,"171 Lincoln St, San Francisco, CA 94016"
145395,AAA Batteries (4-pack),4,2.99,01/29/19 11:47,"146 Lincoln St, Austin, TX 73301"
145396,34in Ultrawide Monitor,1,379.99,01/21/19 07:45,"304 Willow St, San Francisco, CA 94016"
145397,AA Batteries (4-pack),1,3.84,01/02/19 17:57,"608 Center St, Atlanta, GA 30301"
145398,Apple Airpods Headphones,1,150.0,01/09/19 02:46,"36 1st St, Atlanta, GA 30301"
145399,Dell Laptop,1,999.99,01/07/19 23:50,"375 Washington St, Dallas, TX 75001"
145400,AA Batteries (4-pack),1,3.84,01/04/19 10:45,"975 Johnson St, Portland, OR 97035"
145401,AA Batteries (4-pack),1,3.84,01/09/19 15:57,"229 Main St, New York City, NY 10001"
145402,Flatscreen TV,1,300.0,01/05/19 07:52,"220 Willow St, New York City, NY 10001"
145403,Lenovo Laptop,1,899.99,01/05/19 19:16,"312 West St, Los Angeles, CA 90001"
145403,Gaming Mouse,1,100.0,01/05/19 19:16,"312 West St, Los Angeles, CA 90001"
145403,USB-C Charging Cable,1,11.95,01/05/19 19:16,"312 West St, Los Angeles, CA 90001"
145404,Samsung Phone,1,650.0,01/19/19 11:44,"643 Dogwood St, Boston, MA 02215"
145405,AA Batteries (4-pack),3,3.84,01/27/19 05:16,"826 Spruce St, Los Angeles, CA 90001"
145406,AAA Batteries (4-pack),1,2.99,01/03/19 03:54,"822 1st St, San Francisco, CA 94016"
145407,Apple Airpods Headphones,1,150.0,01/06/19 11:58,"330 8th St, Boston, MA 02215"
145408,Apple Airpods Headphones,1,150.0,01/24/19 23:14,"710 14th St, San Francisco, CA 94016"
145409,iPhone,1,700.0,01/26/19 15:56,"60 South St, Boston, MA 02215"
145410,USB-C Charging Cable,1,11.95,01/20/19 10:49,"590 2nd St, Seattle, WA 98101"
145411,Lightning Charging Cable,1,14.95,01/28/19 08:21,"961 Willow St, San Francisco, CA 94016"
145412,Lightning Charging Cable,1,14.95,01/21/19 17:16,"902 West St, Dallas, TX 75001"
145413,Apple Airpods Headphones,1,150.0,01/15/19 15:33,"335 West St, Seattle, WA 98101"
145414,AAA Batteries (4-pack),1,2.99,01/06/19 22:54,"802 Jackson St, New York City, NY 10001"
145415,Samsung Phone,1,650.0,01/18/19 19:42,"167 Pine St, San Francisco, CA 94016"
145415,USB-C Charging Cable,1,11.95,01/18/19 19:42,"167 Pine St, San Francisco, CA 94016"
145416,Bose SoundSport Headphones,1,99.99,01/23/19 15:07,"934 Hill St, Los Angeles, CA 90001"
145417,AAA Batteries (4-pack),2,2.99,01/29/19 22:14,"485 Church St, Seattle, WA 98101"
145418,Wired Headphones,1,11.99,01/09/19 01:29,"276 9th St, Los Angeles, CA 90001"
145419,AA Batteries (4-pack),2,3.84,01/25/19 19:45,"684 North St, Dallas, TX 75001"
145420,Apple Airpods Headphones,1,150.0,01/27/19 23:46,"536 Lincoln St, New York City, NY 10001"
145421,Normal Keyboard,1,99.99,01/08/19 00:39,"901 Lincoln St, Boston, MA 02215"
145422,Gaming Mouse,1,100.0,01/05/19 11:07,"777 Cedar St, Portland, OR 97035"
145423,Apple Airpods Headphones,1,150.0,01/09/19 21:24,"425 South St, Portland, ME 04101"
145424,Google Phone,1,600.0,01/25/19 12:35,"69 Ridge St, Atlanta, GA 30301"
145425,Google Phone,1,600.0,01/06/19 13:27,"916 Forest St, Los Angeles, CA 90001"
145425,USB-C Charging Cable,1,11.95,01/06/19 13:27,"916 Forest St, Los Angeles, CA 90001"
145425,Bose SoundSport Headphones,1,99.99,01/06/19 13:27,"916 Forest St, Los Angeles, CA 90001"
145426,AAA Batteries (4-pack),1,2.99,01/22/19 16:41,"726 9th St, New York City, NY 10001"
145427,Macbook Pro,1,1699.0,01/25/19 22:22,"249 West St, San Francisco, CA 94016"
145427,AA Batteries (4-pack),1,3.84,01/25/19 22:22,"249 West St, San Francisco, CA 94016"
145428,Macbook Pro,1,1699.0,01/29/19 12:27,"557 Maple St, Austin, TX 73301"
145428,Normal Keyboard,1,99.99,01/29/19 12:27,"557 Maple St, Austin, TX 73301"
145429,USB-C Charging Cable,1,11.95,01/15/19 19:44,"170 Maple St, Austin, TX 73301"
145430,Normal Keyboard,1,99.99,01/29/19 20:25,"163 12th St, Austin, TX 73301"
145431,27in FHD Monitor,1,149.99,01/08/19 00:56,"197 8th St, Los Angeles, CA 90001"
145432,Gaming Mouse,1,100.0,01/04/19 12:41,"627 4th St, New York City, NY 10001"
145433,iPhone,1,700.0,01/07/19 18:51,"749 8th St, Portland, OR 97035"
145433,Lightning Charging Cable,1,14.95,01/07/19 18:51,"749 8th St, Portland, OR 97035"
145434,Normal Keyboard,1,99.99,01/22/19 17:32,"936 Jefferson St, Dallas, TX 75001"
145435,iPhone,1,700.0,01/31/19 14:14,"477 4th St, San Francisco, CA 94016"
145436,Wired Headphones,1,11.99,01/02/19 17:18,"129 Main St, San Francisco, CA 94016"
145437,27in FHD Monitor,1,149.99,01/03/19 20:31,"27 Madison St, New York City, NY 10001"
145438,Mechanical Keyboard,1,250.0,01/09/19 15:00,"149 4th St, Los Angeles, CA 90001"
145439,USB-C Charging Cable,1,11.95,01/10/19 00:10,"775 Lakeview St, Dallas, TX 75001"
145440,Bose SoundSport Headphones,1,99.99,01/05/19 14:10,"914 14th St, Los Angeles, CA 90001"
145441,20in Monitor,1,109.99,01/27/19 21:24,"121 North St, Los Angeles, CA 90001"
145442,Normal Keyboard,1,99.99,01/05/19 17:41,"522 Johnson St, San Francisco, CA 94016"
145443,Cooling Pad,1,29.99,01/25/19 21:07,"747 Cedar St, Seattle, WA 98101"
145444,27in FHD Monitor,1,149.99,01/05/19 22:15,"153 Cedar St, New York City, NY 10001"
145445,Macbook Air,1,1200.0,01/27/19 15:28,"86 North St, San Francisco, CA 94016"
145446,AAA Batteries (4-pack),1,2.99,01/20/19 16:41,"341 Jackson St, Los Angeles, CA 90001"
145447,Bose SoundSport Headphones,1,99.99,01/13/19 08:21,"952 5th St, New York City, NY 10001"
145448,AA Batteries (4-pack),1,3.84,01/10/19 12:37,"74 Jefferson St, Los Angeles, CA 90001"
145449,Wired Headphones,1,11.99,01/02/19 18:44,"283 Dogwood St, Portland, OR 97035"
145450,27in FHD Monitor,1,149.99,01/21/19 12:11,"108 Highland St, Dallas, TX 75001"
145451,Flatscreen TV,1,300.0,01/25/19 18:44,"854 Chestnut St, San Francisco, CA 94016"
145452,Normal Keyboard,1,99.99,01/18/19 12:42,"488 Walnut St, Atlanta, GA 30301"
145453,AA Batteries (4-pack),1,3.84,01/05/19 22:07,"967 West St, San Francisco, CA 94016"
145454,USB-C Charging Cable,1,11.95,01/29/19 12:09,"29 Wilson St, Austin, TX 73301"
145455,Flatscreen TV,1,300.0,01/28/19 14:39,"911 9th St, New York City, NY 10001"
145456,Normal Keyboard,1,99.99,01/22/19 22:51,"308 Cherry St, San Francisco, CA 94016"
145457,Google Phone,1,600.0,01/15/19 21:17,"277 10th St, Atlanta, GA 30301"
145458,LG Washing Machine,1,600.0,01/16/19 07:12,"928 Meadow St, New York City, NY 10001"
145459,Apple Airpods Headphones,1,150.0,01/19/19 11:49,"122 Hill St, Los Angeles, CA 90001"
145460,iPhone,1,700.0,01/07/19 19:59,"936 Cherry St, Los Angeles, CA 90001"
145460,Lightning Charging Cable,1,14.95,01/07/19 19:59,"936 Cherry St, Los Angeles, CA 90001"
145461,Mechanical Keyboard,1,250.0,01/08/19 19:21,"641 Adams St, San Francisco, CA 94016"
145462,Dell Laptop,1,999.99,01/13/19 20:16,"893 Jackson St, Atlanta, GA 30301"
145463,Apple Airpods Headphones,1,150.0,01/15/19 08:41,"837 Meadow St, Portland, ME 04101"
145464,AAA Batteries (4-pack),1,2.99,01/23/19 15:00,"840 Pine St, Dallas, TX 75001"
145465,Google Phone,1,600.0,01/06/19 14:12,"921 Lake St, San Francisco, CA 94016"
145465,Flatscreen TV,1,300.0,01/06/19 14:12,"921 Lake St, San Francisco, CA 94016"
145466,34in Ultrawide Monitor,1,379.99,01/22/19 20:40,"46 Madison St, San Francisco, CA 94016"
145467,AA Batteries (4-pack),1,3.84,01/08/19 15:25,"432 South St, New York City, NY 10001"
145468,Bose SoundSport Headphones,1,99.99,01/15/19 12:58,"162 Main St, Los Angeles, CA 90001"
145469,Wired Headphones,1,11.99,01/01/19 13:32,"514 6th St, New York City, NY 10001"
145470,Flatscreen TV,1,300.0,01/13/19 13:08,"565 Wilson St, San Francisco, CA 94016"
145471,Dell Laptop,1,999.99,01/11/19 20:59,"835 Maple St, Atlanta, GA 30301"
145472,Normal Keyboard,1,99.99,01/13/19 00:13,"980 4th St, Boston, MA 02215"
145473,USB-C Charging Cable,1,11.95,01/14/19 16:25,"764 Walnut St, San Francisco, CA 94016"
145474,Lightning Charging Cable,1,14.95,01/06/19 09:07,"39 Highland St, San Francisco, CA 94016"
145475,Samsung Phone,1,650.0,01/03/19 17:59,"353 Madison St, Los Angeles, CA 90001"
145476,Bose SoundSport Headphones,1,99.99,01/25/19 23:18,"55 Park St, New York City, NY 10001"
145477,Apple Airpods Headphones,1,150.0,01/03/19 07:08,"613 9th St, San Francisco, CA 94016"
145478,AA Batteries (4-pack),1,3.84,01/14/19 21:43,"176 Spruce St, Los Angeles, CA 90001"
145479,iPhone,1,700.0,01/23/19 18:16,"109 Church St, Dallas, TX 75001"
145480,Lightning Charging Cable,1,14.95,01/11/19 12:35,"214 Park St, San Francisco, CA 94016"
145481,AAA Batteries (4-pack),2,2.99,01/23/19 19:03,"804 7th St, Boston, MA 02215"
145482,Macbook Air,1,1200.0,01/01/19 12:31,"10 1st St, Portland, OR 97035"
145482,Lightning Charging Cable,1,14.95,01/01/19 12:31,"10 1st St, Portland, OR 97035"
145483,Normal Keyboard,1,99.99,01/14/19 19:56,"87 Cherry St, New York City, NY 10001"
145484,Macbook Air,1,1200.0,01/02/19 10:46,"699 Elm St, San Francisco, CA 94016"
145485,Lightning Charging Cable,1,14.95,01/14/19 13:34,"311 2nd St, Boston, MA 02215"
145486,AA Batteries (4-pack),1,3.84,01/03/19 09:25,"789 7th St, Los Angeles, CA 90001"
145487,27in FHD Monitor,1,149.99,01/09/19 12:09,"444 Highland St, Austin, TX 73301"
145488,Cooling Pad,1,29.99,01/12/19 06:42,"297 Hickory St, San Francisco, CA 94016"
145489,Wired Headphones,1,11.99,01/19/19 23:30,"972 Meadow St, Dallas, TX 75001"
145490,AAA Batteries (4-pack),2,2.99,01/09/19 07:16,"971 West St, Seattle, WA 98101"
145491,USB-C Charging Cable,1,11.95,01/22/19 17:27,"311 Ridge St, Los Angeles, CA 90001"
145492,Wired Headphones,1,11.99,01/27/19 05:48,"527 Hickory St, San Francisco, CA 94016"
145493,AA Batteries (4-pack),1,3.84,01/24/19 16:36,"462 Walnut St, Atlanta, GA 30301"
145494,AAA Batteries (4-pack),4,2.99,01/07/19 18:54,"622 10th St, San Francisco, CA 94016"
145495,Apple Airpods Headphones,1,150.0,01/02/19 15:30,"236 Lincoln St, Seattle, WA 98101"
145496,Lightning Charging Cable,1,14.95,01/15/19 04:56,"187 Walnut St, San Francisco, CA 94016"
145497,AA Batteries (4-pack),3,3.84,01/02/19 12:06,"614 Hickory St, San Francisco, CA 94016"
145498,AAA Batteries (4-pack),3,2.99,01/06/19 12:38,"386 11th St, Los Angeles, CA 90001"
145499,Gaming Mouse,1,100.0,01/25/19 18:57,"583 Maple St, San Francisco, CA 94016"
145500,AAA Batteries (4-pack),3,2.99,01/13/19 10:16,"157 Hickory St, Atlanta, GA 30301"
145501,Macbook Pro,1,1699.0,01/30/19 12:08,"819 Highland St, Boston, MA 02215"
145502,Dell Laptop,1,999.99,01/29/19 15:41,"880 11th St, Los Angeles, CA 90001"
145503,AAA Batteries (4-pack),1,2.99,01/11/19 16:28,"670 Dogwood St, San Francisco, CA 94016"
145504,Apple Airpods Headphones,1,150.0,01/19/19 15:12,"33 4th St, San Francisco, CA 94016"
145505,Macbook Air,1,1200.0,01/16/19 15:52,"956 West St, Dallas, TX 75001"
145506,AA Batteries (4-pack),1,3.84,01/13/19 13:49,"979 Lincoln St, Boston, MA 02215"
145506,Normal Keyboard,1,99.99,01/13/19 13:49,"979 Lincoln St, Boston, MA 02215"
145507,AAA Batteries (4-pack),3,2.99,01/27/19 07:05,"374 Highland St, Dallas, TX 75001"
145508,AAA Batteries (4-pack),1,2.99,01/18/19 18:57,"763 Highland St, Los Angeles, CA 90001"
145509,34in Ultrawide Monitor,1,379.99,01/02/19 13:21,"811 Sunset St, Seattle, WA 98101"
145510,Apple Airpods Headphones,1,150.0,01/16/19 13:26,"869 River St, Atlanta, GA 30301"
145511,Lightning Charging Cable,1,14.95,01/09/19 12:55,"24 1st St, Atlanta, GA 30301"
145512,AA Batteries (4-pack),2,3.84,01/23/19 11:21,"824 Lake St, Los Angeles, CA 90001"
145513,Apple Airpods Headphones,1,150.0,01/13/19 21:32,"907 River St, Los Angeles, CA 90001"
145514,Dell Laptop,1,999.99,01/07/19 03:57,"743 Lake St, Atlanta, GA 30301"
145515,Wired Headphones,1,11.99,01/04/19 15:37,"476 10th St, Seattle, WA 98101"
145516,Samsung Phone,1,650.0,01/10/19 22:43,"868 Lakeview St, New York City, NY 10001"
145517,27in FHD Monitor,1,149.99,01/14/19 00:04,"185 Forest St, Portland, OR 97035"
145518,AAA Batteries (4-pack),1,2.99,01/02/19 20:13,"63 9th St, Los Angeles, CA 90001"
145519,AA Batteries (4-pack),1,3.84,01/02/19 00:19,"47 1st St, Portland, OR 97035"
145520,Gaming Mouse,1,100.0,01/01/19 16:19,"412 Wilson St, San Francisco, CA 94016"
145521,Wired Headphones,1,11.99,01/14/19 12:53,"209 Johnson St, Atlanta, GA 30301"
145522,AAA Batteries (4-pack),1,2.99,01/02/19 14:51,"794 Washington St, Portland, OR 97035"
145523,AAA Batteries (4-pack),1,2.99,01/05/19 06:35,"239 10th St, San Francisco, CA 94016"
145524,Wired Headphones,1,11.99,01/21/19 23:17,"238 Pine St, San Francisco, CA 94016"
145525,USB-C Charging Cable,1,11.95,01/29/19 13:48,"121 1st St, Austin, TX 73301"
145526,AA Batteries (4-pack),1,3.84,01/24/19 12:08,"425 Center St, Seattle, WA 98101"
145527,Dell Laptop,1,999.99,01/10/19 17:39,"2 Highland St, Atlanta, GA 30301"
145528,Macbook Pro,1,1699.0,01/24/19 16:34,"380 12th St, Atlanta, GA 30301"
145529,AAA Batteries (4-pack),2,2.99,01/14/19 12:49,"62 14th St, Boston, MA 02215"
145530,AAA Batteries (4-pack),1,2.99,01/03/19 15:55,"122 Maple St, Austin, TX 73301"
145531,Apple Airpods Headphones,1,150.0,01/23/19 18:11,"605 Maple St, Seattle, WA 98101"
145531,Lightning Charging Cable,1,14.95,01/23/19 18:11,"605 Maple St, Seattle, WA 98101"
145532,Gaming Mouse,1,100.0,01/31/19 10:41,"817 5th St, Seattle, WA 98101"
145533,27in FHD Monitor,1,149.99,01/25/19 19:23,"409 Cherry St, Seattle, WA 98101"
145534,27in FHD Monitor,1,149.99,01/21/19 20:40,"770 Elm St, San Francisco, CA 94016"
145535,34in Ultrawide Monitor,1,379.99,01/04/19 00:40,"288 7th St, Los Angeles, CA 90001"
145536,27in FHD Monitor,1,149.99,01/21/19 23:43,"696 Jefferson St, San Francisco, CA 94016"
145537,Mechanical Keyboard,1,250.0,01/02/19 13:31,"430 Walnut St, New York City, NY 10001"
145538,USB-C Charging Cable,1,11.95,01/28/19 20:37,"823 10th St, San Francisco, CA 94016"
145539,Gaming Mouse,1,100.0,01/01/19 17:58,"695 Ridge St, San Francisco, CA 94016"
145539,AA Batteries (4-pack),1,3.84,01/01/19 17:58,"695 Ridge St, San Francisco, CA 94016"
145540,Normal Keyboard,1,99.99,01/06/19 19:41,"13 Hickory St, Los Angeles, CA 90001"
145541,Bose SoundSport Headphones,1,99.99,01/31/19 14:31,"866 Main St, New York City, NY 10001"
145542,34in Ultrawide Monitor,1,379.99,01/12/19 09:21,"628 Highland St, Portland, OR 97035"
145542,Mechanical Keyboard,1,250.0,01/12/19 09:21,"628 Highland St, Portland, OR 97035"
145543,USB-C Charging Cable,1,11.95,01/01/19 12:53,"608 Cedar St, Dallas, TX 75001"
145544,27in FHD Monitor,1,149.99,01/21/19 10:37,"554 Walnut St, Austin, TX 73301"
145545,Google Phone,1,600.0,01/03/19 23:33,"972 6th St, Seattle, WA 98101"
145546,Google Phone,1,600.0,01/22/19 15:01,"510 11th St, Atlanta, GA 30301"
145547,Apple Airpods Headphones,1,150.0,01/28/19 11:27,"602 6th St, Los Angeles, CA 90001"
145548,Normal Keyboard,1,99.99,01/19/19 10:31,"211 Maple St, Seattle, WA 98101"
145549,Cooling Pad,1,29.99,01/11/19 17:04,"576 Hickory St, Portland, ME 04101"
145550,AAA Batteries (4-pack),2,2.99,01/28/19 18:28,"160 Hickory St, New York City, NY 10001"
145551,AAA Batteries (4-pack),1,2.99,01/20/19 10:33,"407 Dogwood St, Los Angeles, CA 90001"
145552,Wired Headphones,1,11.99,01/03/19 20:18,"537 River St, Dallas, TX 75001"
145553,AAA Batteries (4-pack),2,2.99,01/23/19 23:52,"841 9th St, Portland, ME 04101"
145554,Lightning Charging Cable,1,14.95,01/12/19 19:54,"288 Wilson St, Dallas, TX 75001"
145555,Cooling Pad,1,29.99,01/24/19 09:23,"831 Hickory St, San Francisco, CA 94016"
145556,AA Batteries (4-pack),1,3.84,01/27/19 14:04,"968 South St, Los Angeles, CA 90001"
145557,iPhone,1,700.0,01/05/19 11:45,"477 14th St, Seattle, WA 98101"
145558,27in 4K Gaming Monitor,1,389.99,01/13/19 08:56,"141 West St, Los Angeles, CA 90001"
145559,AA Batteries (4-pack),1,3.84,01/25/19 15:44,"621 Lakeview St, San Francisco, CA 94016"
145560,Macbook Pro,1,1699.0,01/10/19 19:37,"269 River St, New York City, NY 10001"
145561,Flatscreen TV,1,300.0,01/02/19 09:56,"427 Jefferson St, Dallas, TX 75001"
145562,USB-C Charging Cable,1,11.95,01/07/19 15:45,"72 Jackson St, San Francisco, CA 94016"
145563,AA Batteries (4-pack),1,3.84,01/06/19 16:01,"986 9th St, New York City, NY 10001"
145564,USB-C Charging Cable,1,11.95,01/04/19 19:15,"152 11th St, Boston, MA 02215"
145565,Wired Headphones,1,11.99,01/09/19 00:17,"659 1st St, Los Angeles, CA 90001"
145566,Gaming Mouse,1,100.0,01/09/19 08:39,"166 South St, Boston, MA 02215"
145567,Apple Airpods Headphones,1,150.0,01/28/19 21:34,"290 Cedar St, San Francisco, CA 94016"
145567,Dell Laptop,1,999.99,01/28/19 21:34,"290 Cedar St, San Francisco, CA 94016"
145568,Samsung Phone,1,650.0,01/12/19 20:30,"854 Washington St, New York City, NY 10001"
145569,AAA Batteries (4-pack),2,2.99,01/06/19 16:22,"636 13th St, New York City, NY 10001"
145570,AAA Batteries (4-pack),1,2.99,01/24/19 10:06,"824 Hill St, Dallas, TX 75001"
145571,Lightning Charging Cable,1,14.95,01/10/19 10:03,"315 Johnson St, Atlanta, GA 30301"
145572,Macbook Air,1,1200.0,01/11/19 16:47,"866 Main St, San Francisco, CA 94016"
145572,Normal Keyboard,1,99.99,01/11/19 16:47,"866 Main St, San Francisco, CA 94016"
145573,USB-C Charging Cable,1,11.95,01/03/19 06:23,"534 12th St, New York City, NY 10001"
145574,Flatscreen TV,1,300.0,01/06/19 11:54,"505 Jefferson St, Atlanta, GA 30301"
145575,34in Ultrawide Monitor,1,379.99,01/07/19 00:03,"314 12th St, San Francisco, CA 94016"
145576,Macbook Air,1,1200.0,01/04/19 22:05,"394 North St, San Francisco, CA 94016"
145577,Bose SoundSport Headphones,1,99.99,01/28/19 11:34,"662 5th St, Atlanta, GA 30301"
145578,iPhone,1,700.0,01/06/19 19:11,"262 9th St, Boston, MA 02215"
145579,20in Monitor,1,109.99,01/08/19 18:28,"909 7th St, San Francisco, CA 94016"
145580,AAA Batteries (4-pack),2,2.99,01/21/19 13:16,"287 10th St, Los Angeles, CA 90001"
145581,Mechanical Keyboard,1,250.0,01/16/19 09:37,"228 Jefferson St, Los Angeles, CA 90001"
145582,AA Batteries (4-pack),1,3.84,01/06/19 20:52,"696 Hickory St, Dallas, TX 75001"
145583,AAA Batteries (4-pack),1,2.99,01/26/19 19:03,"510 Spruce St, Boston, MA 02215"
145584,AA Batteries (4-pack),1,3.84,01/05/19 04:48,"115 7th St, Atlanta, GA 30301"
145585,Wired Headphones,1,11.99,01/03/19 21:04,"801 Walnut St, Los Angeles, CA 90001"
145586,iPhone,1,700.0,01/10/19 11:55,"171 10th St, Los Angeles, CA 90001"
145587,Apple Airpods Headphones,2,150.0,01/31/19 19:26,"886 Walnut St, Boston, MA 02215"
145588,Google Phone,1,600.0,01/13/19 14:23,"140 Jackson St, New York City, NY 10001"
145589,Lightning Charging Cable,1,14.95,01/13/19 18:51,"401 Hill St, San Francisco, CA 94016"
145589,Bose SoundSport Headphones,1,99.99,01/13/19 18:51,"401 Hill St, San Francisco, CA 94016"
145590,Flatscreen TV,1,300.0,01/12/19 21:21,"838 Dogwood St, San Francisco, CA 94016"
145591,27in FHD Monitor,1,149.99,01/18/19 21:02,"218 Lakeview St, Boston, MA 02215"
145592,Google Phone,1,600.0,01/29/19 18:47,"823 Park St, San Francisco, CA 94016"
145593,AAA Batteries (4-pack),1,2.99,01/15/19 13:40,"697 Lincoln St, San Francisco, CA 94016"
145594,AAA Batteries (4-pack),1,2.99,01/25/19 17:52,"820 Pine St, Dallas, TX 75001"
145595,Gaming Mouse,1,100.0,01/01/19 11:59,"424 Forest St, Seattle, WA 98101"
145596,AAA Batteries (4-pack),1,2.99,01/29/19 10:25,"568 5th St, San Francisco, CA 94016"
145597,iPhone,1,700.0,01/28/19 16:11,"91 Chestnut St, San Francisco, CA 94016"
145597,Apple Airpods Headphones,1,150.0,01/28/19 16:11,"91 Chestnut St, San Francisco, CA 94016"
145598,Bose SoundSport Headphones,1,99.99,01/03/19 21:54,"617 9th St, New York City, NY 10001"
145599,20in Monitor,1,109.99,01/08/19 17:35,"786 Cedar St, San Francisco, CA 94016"
145600,Samsung Phone,1,650.0,01/13/19 10:15,"74 Lakeview St, New York City, NY 10001"
145600,USB-C Charging Cable,1,11.95,01/13/19 10:15,"74 Lakeview St, New York City, NY 10001"
