Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
134337,Lightning Charging Cable,1,14.95,01/07/19 18:56,"383 Cedar St, San Francisco, CA 94016"
134338,Lightning Charging Cable,1,14.95,01/06/19 19:37,"528 Meadow St, Boston, MA 02215"
134339,Bose SoundSport Headphones,1,99.99,01/04/19 17:05,"995 Elm St, Los Angeles, CA 90001"
134340,Gaming Mouse,1,100,01/05/19 23:33,"86 Jefferson St, New York City, NY 10001"
134341,USB-C Charging Cable,1,11.95,01/01/19 15:08,"831 Hill St, Los Angeles, CA 90001"
134342,Wired Headphones,1,11.99,01/06/19 10:58,"860 Cedar St, New York City, NY 10001"
134343,USB-C Charging Cable,1,11.95,01/12/19 11:56,"561 Jefferson St, Los Angeles, CA 90001"
134344,27in FHD Monitor,1,149.99,01/09/19 09:18,"622 Main St, Seattle, WA 98101"
134345,USB-C Charging Cable,1,11.95,01/09/19 16:14,"358 Hickory St, Boston, MA 02215"
134346,AA Batteries (4-pack),1,3.84,01/04/19 13:39,"96 Main St, Austin, TX 73301"
134346,27in 4K Gaming Monitor,1,389.99,01/04/19 13:39,"96 Main St, Austin, TX 73301"
134347,Wired Headphones,1,11.99,01/21/19 06:08,"409 Spruce St, Los Angeles, CA 90001"
134348,Wired Headphones,1,11.99,01/27/19 21:49,"617 Hickory St, New York City, NY 10001"
134349,34in Ultrawide Monitor,1,379.99,01/12/19 18:03,"311 14th St, San Francisco, CA 94016"
134350,Bose SoundSport Headphones,1,99.99,01/21/19 20:30,"182 Elm St, San Francisco, CA 94016"
134351,AA Batteries (4-pack),1,3.84,01/22/19 19:58,"119 13th St, Los Angeles, CA 90001"
134352,Gaming Mouse,1,100,01/01/19 20:39,"49 Wilson St, Boston, MA 02215"
134353,Cooling Pad,1,29.99,01/14/19 20:27,"452 Willow St, Los Angeles, CA 90001"
134354,Google Phone,1,600,01/12/19 19:41,"358 Walnut St, San Francisco, CA 94016"
134355,Mechanical Keyboard,1,250,01/30/19 00:55,"491 Lake St, Boston, MA 02215"
134356,Macbook Air,1,1200,01/29/19 12:18,"181 Lakeview St, Dallas, TX 75001"
134357,Samsung Phone,1,650,01/20/19 19:48,"744 Hickory St, San Francisco, CA 94016"
134358,AAA Batteries (4-pack),1,2.99,01/18/19 11:23,"250 Meadow St, San Francisco, CA 94016"
134359,34in Ultrawide Monitor,1,379.99,01/14/19 22:25,"651 Wilson St, New York City, NY 10001"
134360,Wired Headphones,1,11.99,01/01/19 07:48,"329 Main St, San Francisco, CA 94016"
134361,Samsung Phone,1,650,01/19/19 14:34,"844 Forest St, Los Angeles, CA 90001"
134361,USB-C Charging Cable,1,11.95,01/19/19 14:34,"844 Forest St, Los Angeles, CA 90001"
134362,Wired Headphones,1,11.99,01/12/19 14:11,"730 South St, Seattle, WA 98101"
134363,AAA Batteries (4-pack),1,2.99,01/10/19 15:52,"134 Hill St, Los Angeles, CA 90001"
134364,Lightning Charging Cable,1,14.95,01/25/19 15:18,"682 Washington St, New York City, NY 10001"
134365,Macbook Air,1,1200,01/14/19 07:57,"846 Jefferson St, New York City, NY 10001"
134366,Bose SoundSport Headphones,1,99.99,01/11/19 16:56,"417 Johnson St, San Francisco, CA 94016"
134367,AAA Batteries (4-pack),1,2.99,01/25/19 13:48,"880 Washington St, Portland, OR 97035"
134368,Google Phone,1,600,01/29/19 05:37,"352 North St, New York City, NY 10001"
134369,Apple Airpods Headphones,1,150,01/24/19 10:26,"894 Dogwood St, Los Angeles, CA 90001"
134370,Cooling Pad,1,29.99,01/14/19 11:50,"904 Hill St, Atlanta, GA 30301"
134371,USB-C Charging Cable,1,11.95,01/11/19 21:00,"477 Elm St, New York City, NY 10001"
,,,,,
134372,Gaming Mouse,1,100,01/08/19 00:50,"952 2nd St, Los Angeles, CA 90001"
134373,Bose SoundSport Headphones,1,99.99,01/31/19 15:46,"952 Highland St, San Francisco, CA 94016"
134374,Normal Keyboard,1,99.99,01/03/19 00:09,"39 Jefferson St, San Francisco, CA 94016"
134375,Samsung Phone,1,650,01/29/19 18:35,"662 10th St, Dallas, TX 75001"
134376,AA Batteries (4-pack),1,3.84,01/15/19 00:10,"758 Adams St, San Francisco, CA 94016"
134377,Gaming Mouse,1,100,01/20/19 17:47,"767 Ridge St, Boston, MA 02215"
134378,27in FHD Monitor,1,149.99,01/29/19 23:28,"175 9th St, San Francisco, CA 94016"
134379,Lightning Charging Cable,1,14.95,01/26/19 13:42,"775 Jackson St, Boston, MA 02215"
134380,20in Monitor,1,109.99,01/24/19 17:18,"828 4th St, Los Angeles, CA 90001"
134381,AA Batteries (4-pack),2,3.84,01/26/19 10:23,"733 Spruce St, San Francisco, CA 94016"
134382,Samsung Phone,1,650,01/13/19 23:38,"186 Lake St, San Francisco, CA 94016"
134383,Apple Airpods Headphones,1,150,01/28/19 20:36,"159 North St, Portland, OR 97035"
134384,Lightning Charging Cable,1,14.95,01/17/19 16:00,"794 Main St, Austin, TX 73301"
134385,AA Batteries (4-pack),1,3.84,01/06/19 22:37,"45 Elm St, Los Angeles, CA 90001"
134386,Apple Airpods Headphones,1,150,01/07/19 14:48,"62 Washington St, Dallas, TX 75001"
134387,Bose SoundSport Headphones,1,99.99,01/26/19 17:57,"594 8th St, Portland, OR 97035"
134388,Lightning Charging Cable,1,14.95,01/01/19 21:19,"517 Jackson St, Atlanta, GA 30301"
134389,AAA Batteries (4-pack),1,2.99,01/18/19 19:15,"883 11th St, Dallas, TX 75001"
134390,Normal Keyboard,1,99.99,01/14/19 13:36,"255 6th St, Boston, MA 02215"
134391,Wired Headphones,1,11.99,01/03/19 08:52,"733 9th St, Atlanta, GA 30301"
134392,Wired Headphones,1,11.99,01/05/19 12:14,"746 5th St, San Francisco, CA 94016"
134393,Apple Airpods Headphones,1,150,01/01/19 21:04,"314 Washington St, San Francisco, CA 94016"
134394,USB-C Charging Cable,1,11.95,01/05/19 13:00,"461 Hickory St, New York City, NY 10001"
134395,Mechanical Keyboard,1,250,01/27/19 23:43,"559 Ridge St, Los Angeles, CA 90001"
134396,AA Batteries (4-pack),1,3.84,01/02/19 11:40,"392 Center St, Seattle, WA 98101"
134396,Gaming Mouse,1,100,01/02/19 11:40,"392 Center St, Seattle, WA 98101"
134397,Wired Headphones,1,11.99,01/08/19 18:07,"467 Lincoln St, Portland, OR 97035"
134398,AAA Batteries (4-pack),1,2.99,01/20/19 14:11,"837 West St, Seattle, WA 98101"
134399,Dell Laptop,1,999.99,01/24/19 22:35,"566 Wilson St, New York City, NY 10001"
134399,Cooling Pad,1,29.99,01/24/19 22:35,"566 Wilson St, New York City, NY 10001"
134400,AA Batteries (4-pack),5,3.84,01/30/19 10:03,"388 6th St, Austin, TX 73301"
134401,Apple Airpods Headphones,1,150,01/04/19 11:17,"455 5th St, Los Angeles, CA 90001"
134402,Gaming Mouse,1,100,01/08/19 09:12,"55 Jefferson St, Los Angeles, CA 90001"
134403,AA Batteries (4-pack),1,3.84,01/20/19 17:33,"643 Cedar St, Dallas, TX 75001"
134403,USB-C Charging Cable,1,11.95,01/20/19 17:33,"643 Cedar St, Dallas, TX 75001"
134404,Apple Airpods Headphones,1,150,01/04/19 05:39,"137 Dogwood St, San Francisco, CA 94016"
134405,Apple Airpods Headphones,1,150,01/22/19 16:52,"414 Washington St, Los Angeles, CA 90001"
134406,Lightning Charging Cable,2,14.95,01/03/19 17:39,"608 Lake St, New York City, NY 10001"
134407,AA Batteries (4-pack),2,3.84,01/25/19 09:16,"973 9th St, Dallas, TX 75001"
134408,Cooling Pad,1,29.99,01/22/19 15:36,"722 Willow St, Boston, MA 02215"
134409,USB-C Charging Cable,1,11.95,01/26/19 20:05,"320 Chestnut St, Boston, MA 02215"
134410,AA Batteries (4-pack),1,3.84,01/27/19 10:15,"629 Pine St, Los Angeles, CA 90001"
134411,USB-C Charging Cable,1,11.95,01/24/19 22:44,"993 Hickory St, New York City, NY 10001"
134412,AA Batteries (4-pack),1,3.84,01/06/19 09:44,"213 Wilson St, Dallas, TX 75001"
134413,Cooling Pad,1,29.99,01/13/19 19:56,"22 13th St, San Francisco, CA 94016"
134414,AA Batteries (4-pack),1,3.84,01/16/19 13:32,"573 Madison St, Boston, MA 02215"
134415,20in Monitor,1,109.99,01/14/19 13:48,"893 Hickory St, Boston, MA 02215"
134416,USB-C Charging Cable,1,11.95,01/02/19 08:11,"203 Lakeview St, New York City, NY 10001"
134417,Apple Airpods Headphones,1,150,01/24/19 12:40,"866 South St, Portland, ME 04101"
134418,Wired Headphones,1,11.99,01/30/19 06:39,"522 2nd St, Los Angeles, CA 90001"
134419,AA Batteries (4-pack),1,3.84,01/05/19 21:15,"766 North St, Portland, OR 97035"
134420,Lightning Charging Cable,1,14.95,01/18/19 08:56,"999 Forest St, Boston, MA 02215"
134421,USB-C Charging Cable,1,11.95,01/23/19 18:29,"628 Lincoln St, New York City, NY 10001"
134422,Dell Laptop,1,999.99,01/22/19 13:49,"152 Walnut St, Boston, MA 02215"
134423,Samsung Phone,1,650,01/16/19 00:39,"931 4th St, Los Angeles, CA 90001"
134424,Gaming Mouse,1,100,01/01/19 08:48,"41 1st St, Boston, MA 02215"
134425,Lightning Charging Cable,1,14.95,01/07/19 10:56,"959 7th St, Los Angeles, CA 90001"
134426,34in Ultrawide Monitor,1,379.99,01/22/19 19:17,"71 South St, Los Angeles, CA 90001"
134427,Lightning Charging Cable,1,14.95,01/20/19 18:58,"876 Hickory St, Dallas, TX 75001"
134428,Apple Airpods Headphones,1,150,01/08/19 09:13,"844 Jackson St, San Francisco, CA 94016"
134429,Wired Headphones,1,11.99,01/14/19 00:34,"829 Johnson St, New York City, NY 10001"
134430,LG Washing Machine,1,600.0,01/28/19 22:53,"347 Pine St, Los Angeles, CA 90001"
134431,Lightning Charging Cable,1,14.95,01/27/19 13:30,"793 2nd St, San Francisco, CA 94016"
134432,AA Batteries (4-pack),1,3.84,01/03/19 20:50,"627 12th St, San Francisco, CA 94016"
134432,iPhone,1,700,01/03/19 20:50,"627 12th St, San Francisco, CA 94016"
134433,AA Batteries (4-pack),1,3.84,01/02/19 19:50,"128 Maple St, Los Angeles, CA 90001"
134434,27in FHD Monitor,1,149.99,01/18/19 17:40,"430 Cedar St, San Francisco, CA 94016"
134435,Lightning Charging Cable,1,14.95,01/13/19 09:52,"543 Cedar St, Boston, MA 02215"
134436,Lightning Charging Cable,1,14.95,01/19/19 09:27,"895 Sunset St, Seattle, WA 98101"
134437,Samsung Phone,1,650,01/12/19 13:50,"644 Wilson St, San Francisco, CA 94016"
134437,USB-C Charging Cable,1,11.95,01/12/19 13:50,"644 Wilson St, San Francisco, CA 94016"
134438,iPhone,1,700,01/13/19 19:05,"61 Meadow St, Los Angeles, CA 90001"
134439,Apple Airpods Headphones,1,150,01/08/19 16:04,"733 Elm St, Los Angeles, CA 90001"
134440,USB-C Charging Cable,1,11.95,01/07/19 06:27,"484 Meadow St, Boston, MA 02215"
134441,AA Batteries (4-pack),1,3.84,01/04/19 17:46,"748 8th St, Austin, TX 73301"
134442,Wired Headphones,1,11.99,01/20/19 15:57,"605 Jackson St, Seattle, WA 98101"
134443,Dell Laptop,1,999.99,01/08/19 17:08,"793 Hickory St, Atlanta, GA 30301"
134443,Wired Headphones,1,11.99,01/08/19 17:08,"793 Hickory St, Atlanta, GA 30301"
134444,Lightning Charging Cable,1,14.95,01/07/19 18:23,"227 Meadow St, San Francisco, CA 94016"
134445,Lightning Charging Cable,1,14.95,01/30/19 00:02,"457 Ridge St, Boston, MA 02215"
134446,Macbook Pro,1,1699,01/05/19 22:37,"606 12th St, New York City, NY 10001"
134447,Google Phone,1,600,01/01/19 13:09,"899 Maple St, New York City, NY 10001"
134448,Lightning Charging Cable,1,14.95,01/05/19 14:23,"54 Cedar St, New York City, NY 10001"
134449,Gaming Mouse,1,100,01/28/19 13:13,"635 Sunset St, San Francisco, CA 94016"
134450,Flatscreen TV,1,300,01/31/19 22:40,"424 14th St, Portland, OR 97035"
134451,Wired Headphones,1,11.99,01/19/19 17:31,"358 10th St, Atlanta, GA 30301"
134452,Apple Airpods Headphones,1,150,01/24/19 18:48,"374 2nd St, Atlanta, GA 30301"
134453,Gaming Mouse,1,100,01/23/19 11:07,"271 11th St, San Francisco, CA 94016"
134454,Apple Airpods Headphones,1,150,01/30/19 21:11,"850 5th St, Atlanta, GA 30301"
134455,Dell Laptop,1,999.99,01/18/19 10:14,"601 Hickory St, Seattle, WA 98101"
134456,34in Ultrawide Monitor,1,379.99,01/28/19 22:11,"478 Elm St, Seattle, WA 98101"
134457,AA Batteries (4-pack),2,3.84,01/04/19 20:27,"317 Meadow St, San Francisco, CA 94016"
134458,Cooling Pad,1,29.99,01/09/19 12:47,"835 Johnson St, New York City, NY 10001"
134459,Cooling Pad,1,29.99,01/29/19 05:37,"103 Cedar St, San Francisco, CA 94016"
134460,Wired Headphones,1,11.99,01/13/19 14:27,"716 Jefferson St, San Francisco, CA 94016"
134461,Apple Airpods Headphones,1,150,01/16/19 10:31,"21 Park St, Atlanta, GA 30301"
134462,Apple Airpods Headphones,1,150,01/16/19 09:46,"512 Jackson St, Atlanta, GA 30301"
134463,AAA Batteries (4-pack),1,2.99,01/06/19 22:30,"728 Johnson St, Dallas, TX 75001"
134464,Apple Airpods Headphones,1,150,01/09/19 17:17,"767 12th St, Dallas, TX 75001"
134465,Cooling Pad,1,29.99,01/12/19 08:49,"297 Willow St, Boston, MA 02215"
134466,AA Batteries (4-pack),1,3.84,01/27/19 20:16,"8 10th St, Seattle, WA 98101"
134467,27in FHD Monitor,1,149.99,01/23/19 16:50,"545 Maple St, Boston, MA 02215"
134468,Bose SoundSport Headphones,1,99.99,01/01/19 10:46,"832 Forest St, San Francisco, CA 94016"
134469,Wired Headphones,1,11.99,01/21/19 18:34,"69 Hickory St, Los Angeles, CA 90001"
134470,Cooling Pad,1,29.99,01/22/19 17:24,"727 13th St, Atlanta, GA 30301"
134471,USB-C Charging Cable,1,11.95,01/30/19 12:11,"233 Madison St, Seattle, WA 98101"
134472,27in FHD Monitor,1,149.99,01/02/19 16:21,"489 7th St, San Francisco, CA 94016"
134473,34in Ultrawide Monitor,1,379.99,01/22/19 17:04,"350 Park St, Los Angeles, CA 90001"
134473,iPhone,1,700,01/22/19 17:04,"350 Park St, Los Angeles, CA 90001"
134474,Wired Headphones,1,11.99,01/03/19 13:02,"818 Highland St, Atlanta, GA 30301"
134475,Wired Headphones,1,11.99,01/18/19 11:46,"900 Lakeview St, San Francisco, CA 94016"
134476,Bose SoundSport Headphones,1,99.99,01/02/19 08:40,"205 11th St, New York City, NY 10001"
134477,Wired Headphones,1,11.99,01/19/19 12:53,"723 1st St, Los Angeles, CA 90001"
134478,Dell Laptop,1,999.99,01/15/19 09:31,"301 4th St, Portland, OR 97035"
134479,AAA Batteries (4-pack),1,2.99,01/14/19 17:24,"452 7th St, Los Angeles, CA 90001"
134480,USB-C Charging Cable,1,11.95,01/08/19 11:03,"716 Washington St, Los Angeles, CA 90001"
134481,Flatscreen TV,1,300,01/02/19 21:11,"197 Wilson St, San Francisco, CA 94016"
134482,Apple Airpods Headphones,1,150,01/15/19 21:58,"331 Meadow St, Los Angeles, CA 90001"
134483,Lightning Charging Cable,1,14.95,01/11/19 08:50,"488 Dogwood St, New York City, NY 10001"
134484,iPhone,1,700,01/02/19 17:16,"473 Maple St, San Francisco, CA 94016"
134484,Wired Headphones,1,11.99,01/02/19 17:16,"473 Maple St, San Francisco, CA 94016"
134485,USB-C Charging Cable,1,11.95,01/22/19 11:39,"687 South St, Portland, OR 97035"
134486,Macbook Pro,1,1699,01/26/19 14:08,"124 Highland St, San Francisco, CA 94016"
134487,27in 4K Gaming Monitor,1,389.99,01/05/19 16:55,"629 7th St, San Francisco, CA 94016"
134488,Flatscreen TV,1,300,01/13/19 10:16,"11 7th St, Atlanta, GA 30301"
134489,Gaming Mouse,1,100,01/14/19 20:01,"936 Adams St, San Francisco, CA 94016"
134490,Macbook Pro,1,1699,01/17/19 09:51,"174 Adams St, Austin, TX 73301"
134491,USB-C Charging Cable,1,11.95,01/19/19 22:58,"994 4th St, San Francisco, CA 94016"
134492,20in Monitor,1,109.99,01/02/19 23:36,"101 Madison St, Boston, MA 02215"
134493,AAA Batteries (4-pack),2,2.99,01/15/19 21:21,"215 2nd St, Los Angeles, CA 90001"
134494,Apple Airpods Headphones,1,150,01/19/19 14:27,"158 West St, San Francisco, CA 94016"
134495,AAA Batteries (4-pack),1,2.99,01/14/19 11:22,"238 Church St, Atlanta, GA 30301"
134496,USB-C Charging Cable,1,11.95,01/07/19 13:46,"870 Cherry St, Dallas, TX 75001"
134497,27in FHD Monitor,1,149.99,01/10/19 22:12,"893 7th St, Los Angeles, CA 90001"
134498,USB-C Charging Cable,1,11.95,01/31/19 17:24,"161 Chestnut St, New York City, NY 10001"
134499,USB-C Charging Cable,1,11.95,01/03/19 12:19,"366 10th St, San Francisco, CA 94016"
134500,Wired Headphones,1,11.99,01/01/19 10:38,"688 Dogwood St, Los Angeles, CA 90001"
134501,Bose SoundSport Headphones,1,99.99,01/27/19 09:34,"665 Park St, Los Angeles, CA 90001"
134502,AAA Batteries (4-pack),1,2.99,01/07/19 23:50,"918 Park St, Dallas, TX 75001"
134503,Google Phone,1,600,01/26/19 06:03,"601 Maple St, Seattle, WA 98101"
134503,USB-C Charging Cable,1,11.95,01/26/19 06:03,"601 Maple St, Seattle, WA 98101"
134504,Normal Keyboard,1,99.99,01/12/19 17:29,"556 14th St, Seattle, WA 98101"
134505,Wired Headphones,2,11.99,01/27/19 11:33,"205 Pine St, Dallas, TX 75001"
134506,Wired Headphones,1,11.99,01/03/19 13:20,"184 Willow St, Seattle, WA 98101"
134507,Wired Headphones,1,11.99,01/28/19 09:13,"279 Forest St, Seattle, WA 98101"
134508,Wired Headphones,1,11.99,01/24/19 12:24,"683 13th St, Portland, OR 97035"
134509,AA Batteries (4-pack),1,3.84,01/16/19 21:32,"835 8th St, Boston, MA 02215"
134510,Macbook Pro,1,1699,01/28/19 12:20,"222 Adams St, Portland, OR 97035"
134511,Google Phone,1,600,01/29/19 14:39,"14 Adams St, San Francisco, CA 94016"
134511,USB-C Charging Cable,1,11.95,01/29/19 14:39,"14 Adams St, San Francisco, CA 94016"
