Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
145377,Flatscreen TV,1,300.0,01/11/19 15:07,"284 Wilson St, Dallas, TX 75001"
145378,Normal Keyboard,1,99.99,01/23/19 17:12,"149 Walnut St, San Francisco, CA 94016"
145379,20in Monitor,1,109.99,01/24/19 12:50,"934 5th St, Los Angeles, CA 90001"
145380,iPhone,1,700.0,01/07/19 23:03,"304 Forest St, Dallas, TX 75001"
145381,Lightning Charging Cable,1,14.95,01/01/19 23:04,"230 Center St, Seattle, WA 98101"
145382,Bose SoundSport Headphones,1,99.99,01/03/19 14:24,"292 13th St, San Francisco, CA 94016"
145383,34in Ultrawide Monitor,1,379.99,01/23/19 10:17,"721 Wilson St, Dallas, TX 75001"
145383,Wired Headphones,1,11.99,01/23/19 10:17,"721 Wilson St, Dallas, TX 75001"
145384,Google Phone,1,600.0,01/12/19 19:28,"436 4th St, Seattle, WA 98101"
145385,USB-C Charging Cable,1,11.95,01/09/19 20:57,"686 Ridge St, New York City, NY 10001"
145386,USB-C Charging Cable,1,11.95,01/26/19 12:59,"257 Sunset St, Seattle, WA 98101"
145387,Bose SoundSport Headphones,1,99.99,01/28/19 19:49,"937 11th St, San Francisco, CA 94016"
145388,27in FHD Monitor,1,149.99,01/23/19 13:48,"447 North St, Seattle, WA 98101"
145389,Lightning Charging Cable,1,14.95,01/08/19 12:39,"117 Lake St, Boston, MA 02215"
145390,Apple Airpods Headphones,1,150.0,01/27/19 17:04,"525 Park St, Dallas, TX 75001"
145391,34in Ultrawide Monitor,1,379.99,01/15/19 11:05,"68 9th St, Los Angeles, CA 90001"
145392,Wired Headphones,1,11.99,01/25/19 14:43,"808 Chestnut St, Atlanta, GA 30301"
145393,Samsung Phone,1,650.0,01/11/19 17:36,"64 West St, Los Angeles, CA 90001"
145394,Macbook Air,1,1200.0,01/19/19 14:37,"741 West St, Austin, TX 73301"
145395,AA Batteries (4-pack),2,3.84,01/20/19 16:53,"736 13th St, San Francisco, CA 94016"
145396,Bose SoundSport Headphones,1,99.99,01/16/19 10:19,"748 Willow St, Los Angeles, CA 90001"
145397,Apple Airpods Headphones,1,150.0,01/22/19 10:12,"281 10th St, San Francisco, CA 94016"
145398,iPhone,1,700.0,01/20/19 14:54,"28 Highland St, Dallas, TX 75001"
145399,Apple Airpods Headphones,1,150.0,01/08/19 21:46,"93 Pine St, Austin, TX 73301"
145400,Macbook Pro,1,1699.0,01/25/19 18:09,"536 2nd St, Los Angeles, CA 90001"
145401,Normal Keyboard,1,99.99,01/24/19 19:29,"402 Maple St, Portland, OR 97035"
145402,Lenovo Laptop,1,899.99,01/17/19 18:10,"922 River St, Austin, TX 73301"
145403,27in FHD Monitor,1,149.99,01/15/19 17:12,"297 Washington St, Austin, TX 73301"
145404,Samsung Phone,1,650.0,01/31/19 14:15,"455 Hickory St, San Francisco, CA 94016"
145405,Macbook Pro,1,1699.0,01/10/19 18:49,"116 South St, Austin, TX 73301"
145406,Lightning Charging Cable,1,14.95,01/30/19 10:58,"163 Willow St, Seattle, WA 98101"
145407,Lenovo Laptop,1,899.99,01/16/19 22:07,"785 7th St, Portland, OR 97035"
145408,AA Batteries (4-pack),1,3.84,01/24/19 19:06,"765 Ridge St, Boston, MA 02215"
145409,AA Batteries (4-pack),1,3.84,01/16/19 00:54,"514 9th St, Austin, TX 73301"
145410,34in Ultrawide Monitor,1,379.99,01/06/19 18:31,"719 Madison St, San Francisco, CA 94016"
145411,AAA Batteries (4-pack),2,2.99,01/01/19 20:43,"424 7th St, Boston, MA 02215"
145412,Macbook Pro,1,1699.0,01/22/19 16:32,"850 5th St, San Francisco, CA 94016"
145412,Apple Airpods Headphones,1,150.0,01/22/19 16:32,"850 5th St, San Francisco, CA 94016"
145412,AAA Batteries (4-pack),2,2.99,01/22/19 16:32,"850 5th St, San Francisco, CA 94016"
145413,AAA Batteries (4-pack),3,2.99,01/22/19 10:48,"434 Park St, Seattle, WA 98101"
145414,Samsung Phone,1,650.0,01/21/19 15:16,"75 10th St, New York City, NY 10001"
145414,USB-C Charging Cable,1,11.95,01/21/19 15:16,"75 10th St, New York City, NY 10001"
145415,Bose SoundSport Headphones,1,99.99,01/19/19 09:47,"845 Church St, Los Angeles, CA 90001"
145416,Wired Headphones,1,11.99,01/15/19 17:43,"15 14th St, Seattle, WA 98101"
145417,Samsung Phone,1,650.0,01/01/19 15:11,"136 West St, Seattle, WA 98101"
145418,USB-C Charging Cable,1,11.95,01/25/19 08:38,"266 Jackson St, Boston, MA 02215"
145419,Apple Airpods Headphones,1,150.0,01/12/19 08:08,"888 12th St, Atlanta, GA 30301"
145420,Macbook Air,1,1200.0,01/29/19 16:46,"10 Highland St, Boston, MA 02215"
145421,Google Phone,1,600.0,01/12/19 11:23,"840 Hickory St, Los Angeles, CA 90001"
145422,Cooling Pad,1,29.99,01/10/19 17:13,"326 Johnson St, Austin, TX 73301"
145423,Apple Airpods Headphones,1,150.0,01/11/19 22:22,"869 Forest St, Boston, MA 02215"
145424,Macbook Pro,1,1699.0,01/14/19 01:19,"34 Center St, Austin, TX 73301"
145425,20in Monitor,1,109.99,01/29/19 23:20,"916 Jackson St, San Francisco, CA 94016"
145426,Bose SoundSport Headphones,1,99.99,01/08/19 08:52,"277 Washington St, Boston, MA 02215"
145427,AAA Batteries (4-pack),1,2.99,01/28/19 20:41,"545 Elm St, San Francisco, CA 94016"
145428,Cooling Pad,1,29.99,01/31/19 20:27,"805 11th St, New York City, NY 10001"
145429,Lightning Charging Cable,1,14.95,01/07/19 12:02,"755 Cherry St, New York City, NY 10001"
145430,Bose SoundSport Headphones,1,99.99,01/08/19 16:36,"664 Wilson St, Los Angeles, CA 90001"
145431,Wired Headphones,1,11.99,01/31/19 20:45,"137 Spruce St, New York City, NY 10001"
145432,34in Ultrawide Monitor,1,379.99,01/15/19 15:26,"127 5th St, Boston, MA 02215"
145433,Normal Keyboard,1,99.99,01/22/19 14:52,"11 Cherry St, San Francisco, CA 94016"
145434,AAA Batteries (4-pack),1,2.99,01/29/19 20:54,"465 12th St, Austin, TX 73301"
145435,iPhone,1,700.0,01/26/19 11:55,"716 River St, Seattle, WA 98101"
145436,Wired Headphones,1,11.99,01/10/19 16:21,"809 8th St, New York City, NY 10001"
145437,34in Ultrawide Monitor,1,379.99,01/31/19 11:35,"174 Lake St, New York City, NY 10001"
145438,AAA Batteries (4-pack),1,2.99,01/26/19 15:23,"817 Chestnut St, Los Angeles, CA 90001"
145439,AA Batteries (4-pack),2,3.84,01/23/19 21:32,"387 Forest St, Los Angeles, CA 90001"
145440,Bose SoundSport Headphones,1,99.99,01/13/19 19:05,"535 Adams St, San Francisco, CA 94016"
145441,Gaming Mouse,1,100.0,01/23/19 23:36,"901 4th St, San Francisco, CA 94016"
145442,27in FHD Monitor,1,149.99,01/16/19 16:06,"815 River St, Seattle, WA 98101"
145443,USB-C Charging Cable,1,11.95,01/31/19 21:15,"110 8th St, New York City, NY 10001"
145444,Apple Airpods Headphones,1,150.0,01/31/19 09:30,"82 Jefferson St, Austin, TX 73301"
145445,Wired Headphones,1,11.99,01/20/19 17:08,"973 Walnut St, Atlanta, GA 30301"
145446,Apple Airpods Headphones,1,150.0,01/01/19 09:04,"402 Park St, Dallas, TX 75001"
145447,AA Batteries (4-pack),3,3.84,01/13/19 20:20,"82 Walnut St, San Francisco, CA 94016"
145448,USB-C Charging Cable,1,11.95,01/01/19 09:37,"688 Dogwood St, San Francisco, CA 94016"
145449,AAA Batteries (4-pack),7,2.99,01/30/19 18:57,"320 Willow St, San Francisco, CA 94016"
145450,20in Monitor,1,109.99,01/13/19 11:10,"338 West St, Dallas, TX 75001"
145451,Cooling Pad,1,29.99,01/12/19 17:27,"865 Dogwood St, Seattle, WA 98101"
145451,USB-C Charging Cable,1,11.95,01/12/19 17:27,"865 Dogwood St, Seattle, WA 98101"
145452,Normal Keyboard,1,99.99,01/25/19 21:19,"696 Main St, Atlanta, GA 30301"
145453,USB-C Charging Cable,1,11.95,01/13/19 15:33,"660 Lincoln St, Dallas, TX 75001"
145454,Cooling Pad,1,29.99,01/02/19 00:48,"991 10th St, San Francisco, CA 94016"
145455,Lightning Charging Cable,2,14.95,01/07/19 13:54,"16 Cedar St, Dallas, TX 75001"
145456,Wired Headphones,1,11.99,01/15/19 20:20,"858 Washington St, San Francisco, CA 94016"
145457,AAA Batteries (4-pack),6,2.99,01/24/19 11:07,"559 Pine St, Dallas, TX 75001"
145458,20in Monitor,1,109.99,01/26/19 19:05,"454 Walnut St, Dallas, TX 75001"
145459,Gaming Mouse,1,100.0,01/01/19 12:52,"682 Church St, New York City, NY 10001"
145460,Cooling Pad,1,29.99,01/26/19 21:01,"82 Park St, Boston, MA 02215"
145461,Bose SoundSport Headphones,1,99.99,01/28/19 16:02,"434 Washington St, Seattle, WA 98101"
145462,AAA Batteries (4-pack),1,2.99,01/14/19 22:07,"980 Forest St, San Francisco, CA 94016"
145463,Lightning Charging Cable,1,14.95,01/05/19 15:29,"447 Dogwood St, Boston, MA 02215"
145464,Normal Keyboard,1,99.99,01/08/19 22:48,"269 10th St, Portland, ME 04101"
145465,USB-C Charging Cable,1,11.95,01/03/19 13:01,"92 Chestnut St, Dallas, TX 75001"
145466,34in Ultrawide Monitor,1,379.99,01/30/19 13:41,"164 Maple St, San Francisco, CA 94016"
145467,AA Batteries (4-pack),1,3.84,01/25/19 20:32,"988 Maple St, Dallas, TX 75001"
145468,Bose SoundSport Headphones,1,99.99,01/08/19 16:39,"607 1st St, San Francisco, CA 94016"
145469,Wired Headphones,1,11.99,01/19/19 15:20,"730 6th St, Seattle, WA 98101"
145470,Lightning Charging Cable,1,14.95,01/26/19 10:30,"477 Cedar St, San Francisco, CA 94016"
145471,27in 4K Gaming Monitor,1,389.99,01/10/19 19:17,"21 Lakeview St, Portland, OR 97035"
145472,34in Ultrawide Monitor,1,379.99,01/06/19 19:07,"213 10th St, Boston, MA 02215"
145473,AA Batteries (4-pack),1,3.84,01/05/19 16:58,"122 4th St, San Francisco, CA 94016"
145474,AAA Batteries (4-pack),2,2.99,01/02/19 11:21,"713 Lakeview St, New York City, NY 10001"
145475,Apple Airpods Headphones,1,150.0,01/28/19 15:16,"438 Washington St, San Francisco, CA 94016"
145475,27in 4K Gaming Monitor,1,389.99,01/28/19 15:16,"438 Washington St, San Francisco, CA 94016"
145476,Bose SoundSport Headphones,1,99.99,01/28/19 20:52,"945 Chestnut St, Austin, TX 73301"
145477,AAA Batteries (4-pack),1,2.99,01/07/19 17:46,"623 Cedar St, Boston, MA 02215"
145478,Cooling Pad,1,29.99,01/18/19 10:12,"476 Highland St, Seattle, WA 98101"
145479,Normal Keyboard,1,99.99,01/07/19 09:04,"753 Madison St, Seattle, WA 98101"
145480,27in 4K Gaming Monitor,1,389.99,01/27/19 13:24,"75 Lake St, New York City, NY 10001"
145481,Flatscreen TV,1,300.0,01/13/19 22:47,"145 Park St, Boston, MA 02215"
145482,Flatscreen TV,1,300.0,01/03/19 21:30,"802 7th St, New York City, NY 10001"
145483,USB-C Charging Cable,1,11.95,01/01/19 13:53,"875 Lake St, Dallas, TX 75001"
145484,USB-C Charging Cable,1,11.95,01/26/19 16:02,"832 Lincoln St, Los Angeles, CA 90001"
145485,USB-C Charging Cable,1,11.95,01/13/19 15:13,"531 1st St, New York City, NY 10001"
145486,Lightning Charging Cable,1,14.95,01/10/19 16:54,"244 Jackson St, Portland, OR 97035"
145487,AAA Batteries (4-pack),1,2.99,01/25/19 00:15,"587 Maple St, San Francisco, CA 94016"
145488,Normal Keyboard,1,99.99,01/10/19 03:03,"287 Cedar St, Los Angeles, CA 90001"
145489,AA Batteries (4-pack),1,3.84,01/23/19 13:57,"117 North St, Boston, MA 02215"
145490,AA Batteries (4-pack),1,3.84,01/19/19 14:34,"11 Madison St, Portland, OR 97035"
145491,iPhone,1,700.0,01/13/19 07:47,"154 Jefferson St, San Francisco, CA 94016"
145492,iPhone,1,700.0,01/08/19 04:04,"345 Ridge St, San Francisco, CA 94016"
145493,27in FHD Monitor,1,149.99,01/19/19 15:22,"885 North St, Seattle, WA 98101"
145494,AAA Batteries (4-pack),1,2.99,01/03/19 07:54,"10 Hill St, Dallas, TX 75001"
145495,USB-C Charging Cable,1,11.95,01/26/19 13:54,"953 River St, Boston, MA 02215"
145496,AAA Batteries (4-pack),2,2.99,01/27/19 21:25,"737 Lincoln St, San Francisco, CA 94016"
145497,Apple Airpods Headphones,1,150.0,01/09/19 18:01,"875 Hickory St, Los Angeles, CA 90001"
145498,34in Ultrawide Monitor,1,379.99,01/05/19 17:49,"517 Cherry St, San Francisco, CA 94016"
145499,20in Monitor,1,109.99,01/13/19 12:38,"340 14th St, New York City, NY 10001"
145500,AAA Batteries (4-pack),1,2.99,01/13/19 16:29,"821 West St, New York City, NY 10001"
145501,AAA Batteries (4-pack),1,2.99,01/18/19 16:41,"302 6th St, Los Angeles, CA 90001"
145502,Bose SoundSport Headphones,1,99.99,01/11/19 12:05,"113 Madison St, Boston, MA 02215"
145503,Samsung Phone,1,650.0,01/12/19 12:20,"381 Willow St, Los Angeles, CA 90001"
145504,27in FHD Monitor,1,149.99,01/31/19 18:53,"919 Lake St, Boston, MA 02215"
145505,AA Batteries (4-pack),1,3.84,01/23/19 11:52,"372 Jackson St, Dallas, TX 75001"
145506,Macbook Air,1,1200.0,01/28/19 16:05,"950 Meadow St, New York City, NY 10001"
145507,AA Batteries (4-pack),2,3.84,01/09/19 17:18,"275 4th St, New York City, NY 10001"
145508,AAA Batteries (4-pack),1,2.99,01/23/19 13:34,"681 Willow St, Dallas, TX 75001"
145509,iPhone,1,700.0,01/06/19 17:34,"35 Johnson St, Portland, OR 97035"
145510,Lightning Charging Cable,1,14.95,01/16/19 13:00,"498 1st St, Los Angeles, CA 90001"
145511,34in Ultrawide Monitor,1,379.99,01/15/19 00:10,"611 Highland St, Atlanta, GA 30301"
145511,Bose SoundSport Headphones,1,99.99,01/15/19 00:10,"611 Highland St, Atlanta, GA 30301"
145512,Wired Headphones,1,11.99,01/29/19 19:53,"241 Johnson St, New York City, NY 10001"
145513,Gaming Mouse,1,100.0,01/24/19 19:15,"708 Lincoln St, San Francisco, CA 94016"
145514,Normal Keyboard,1,99.99,01/15/19 18:36,"187 Washington St, New York City, NY 10001"
145515,AAA Batteries (4-pack),1,2.99,01/22/19 21:37,"790 13th St, Dallas, TX 75001"
145516,AAA Batteries (4-pack),1,2.99,01/14/19 19:43,"306 North St, San Francisco, CA 94016"
145517,USB-C Charging Cable,1,11.95,01/07/19 18:04,"63 Jefferson St, Boston, MA 02215"
145518,Flatscreen TV,1,300.0,01/16/19 10:25,"23 Hill St, San Francisco, CA 94016"
145519,AA Batteries (4-pack),2,3.84,01/25/19 12:16,"740 Forest St, New York City, NY 10001"
145520,Bose SoundSport Headphones,1,99.99,01/20/19 21:28,"191 North St, Atlanta, GA 30301"
145521,AA Batteries (4-pack),1,3.84,01/06/19 20:26,"639 6th St, Dallas, TX 75001"
145522,Lightning Charging Cable,1,14.95,01/26/19 21:23,"440 7th St, Dallas, TX 75001"
145523,27in FHD Monitor,1,149.99,01/03/19 10:09,"224 Hill St, Dallas, TX 75001"
145524,AA Batteries (4-pack),2,3.84,01/08/19 10:54,"356 Dogwood St, San Francisco, CA 94016"
145525,iPhone,1,700.0,01/10/19 14:17,"696 Willow St, New York City, NY 10001"
145526,USB-C Charging Cable,1,11.95,01/02/19 15:15,"672 Maple St, Austin, TX 73301"
145527,AAA Batteries (4-pack),2,2.99,01/07/19 22:13,"807 Highland St, Boston, MA 02215"
145528,Macbook Air,1,1200.0,01/17/19 10:35,"265 6th St, San Francisco, CA 94016"
145529,Normal Keyboard,1,99.99,01/01/19 13:43,"739 Adams St, Dallas, TX 75001"
145530,AA Batteries (4-pack),1,3.84,01/28/19 17:49,"876 7th St, Portland, ME 04101"
145531,Google Phone,1,600.0,01/04/19 23:45,"674 Lincoln St, Atlanta, GA 30301"
145531,USB-C Charging Cable,1,11.95,01/04/19 23:45,"674 Lincoln St, Atlanta, GA 30301"
145532,Lightning Charging Cable,1,14.95,01/26/19 08:41,"721 Chestnut St, New York City, NY 10001"
145533,34in Ultrawide Monitor,1,379.99,01/09/19 19:26,"888 10th St, Los Angeles, CA 90001"
145534,AA Batteries (4-pack),1,3.84,01/12/19 20:55,"2 6th St, Los Angeles, CA 90001"
145535,Apple Airpods Headphones,1,150.0,01/07/19 18:07,"994 1st St, Los Angeles, CA 90001"
145536,Lightning Charging Cable,1,14.95,01/25/19 21:21,"621 Johnson St, Austin, TX 73301"
145537,Lightning Charging Cable,1,14.95,01/12/19 07:05,"72 Jefferson St, Austin, TX 73301"
145538,20in Monitor,1,109.99,01/26/19 20:45,"661 13th St, Dallas, TX 75001"
145539,Bose SoundSport Headphones,1,99.99,01/01/19 19:03,"910 Meadow St, New York City, NY 10001"
145540,AA Batteries (4-pack),1,3.84,01/24/19 13:38,"952 Spruce St, Seattle, WA 98101"
145540,Wired Headphones,1,11.99,01/24/19 13:38,"952 Spruce St, Seattle, WA 98101"
145541,USB-C Charging Cable,1,11.95,01/11/19 22:01,"112 13th St, Austin, TX 73301"
145542,Lightning Charging Cable,1,14.95,01/17/19 10:20,"126 Lake St, San Francisco, CA 94016"
145543,AA Batteries (4-pack),1,3.84,01/11/19 20:53,"955 5th St, Boston, MA 02215"
145544,Wired Headphones,1,11.99,01/10/19 17:19,"540 Johnson St, Portland, OR 97035"
145545,Wired Headphones,1,11.99,01/22/19 10:50,"907 6th St, San Francisco, CA 94016"
145546,Bose SoundSport Headphones,1,99.99,01/29/19 10:29,"957 Cedar St, Los Angeles, CA 90001"
145547,Dell Laptop,1,999.99,01/01/19 11:43,"309 Sunset St, Portland, ME 04101"
145548,34in Ultrawide Monitor,1,379.99,01/20/19 22:06,"858 Spruce St, New York City, NY 10001"
145548,Gaming Mouse,1,100.0,01/20/19 22:06,"858 Spruce St, New York City, NY 10001"
145549,Macbook Air,1,1200.0,01/02/19 22:40,"400 North St, San Francisco, CA 94016"
145549,Normal Keyboard,1,99.99,01/02/19 22:40,"400 North St, San Francisco, CA 94016"
145550,AAA Batteries (4-pack),1,2.99,01/26/19 11:12,"670 Ridge St, Boston, MA 02215"
145551,Google Phone,1,600.0,01/31/19 20:36,"74 11th St, Seattle, WA 98101"
145552,AAA Batteries (4-pack),1,2.99,01/11/19 13:23,"529 4th St, New York City, NY 10001"
145553,AA Batteries (4-pack),1,3.84,01/19/19 13:22,"480 Spruce St, San Francisco, CA 94016"
145554,Macbook Pro,1,1699.0,01/05/19 21:22,"742 Spruce St, Los Angeles, CA 90001"
145555,Google Phone,1,600.0,01/26/19 17:10,"294 Lake St, Seattle, WA 98101"
145555,USB-C Charging Cable,1,11.95,01/26/19 17:10,"294 Lake St, Seattle, WA 98101"
145556,Mechanical Keyboard,1,250.0,01/22/19 21:07,"582 4th St, Los Angeles, CA 90001"
145557,20in Monitor,1,109.99,01/20/19 16:36,"641 11th St, San Francisco, CA 94016"
145558,USB-C Charging Cable,2,11.95,01/02/19 14:43,"764 Park St, San Francisco, CA 94016"
145559,Lightning Charging Cable,1,14.95,01/17/19 13:15,"959 Maple St, Atlanta, GA 30301"
145560,Lightning Charging Cable,2,14.95,01/15/19 17:35,"507 Cherry St, Atlanta, GA 30301"
145561,AAA Batteries (4-pack),1,2.99,01/09/19 21:42,"728 Sunset St, Atlanta, GA 30301"
145562,AA Batteries (4-pack),1,3.84,01/25/19 18:34,"347 Cherry St, Boston, MA 02215"
145563,Wired Headphones,1,11.99,01/16/19 19:18,"959 9th St, Dallas, TX 75001"
145564,AA Batteries (4-pack),1,3.84,01/01/19 17:54,"541 Forest St, Boston, MA 02215"
145565,Mechanical Keyboard,1,250.0,01/05/19 09:22,"793 1st St, Boston, MA 02215"
145566,Cooling Pad,1,29.99,01/10/19 09:06,"540 Madison St, Boston, MA 02215"
145567,Cooling Pad,1,29.99,01/15/19 13:49,"813 Hill St, New York City, NY 10001"
145568,AAA Batteries (4-pack),1,2.99,01/23/19 19:13,"517 North St, San Francisco, CA 94016"
145569,AA Batteries (4-pack),1,3.84,01/05/19 11:40,"798 Maple St, Boston, MA 02215"
145570,Bose SoundSport Headphones,1,99.99,01/06/19 13:42,"468 Cherry St, New York City, NY 10001"
145571,Gaming Mouse,1,100.0,01/18/19 23:11,"866 Willow St, San Francisco, CA 94016"
145572,Bose SoundSport Headphones,1,99.99,01/26/19 18:37,"660 14th St, San Francisco, CA 94016"
145573,Google Phone,1,600.0,01/14/19 13:46,"541 Center St, Boston, MA 02215"
145574,AA Batteries (4-pack),2,3.84,01/22/19 07:00,"299 Madison St, Los Angeles, CA 90001"
145575,34in Ultrawide Monitor,1,379.99,01/16/19 20:30,"556 1st St, Los Angeles, CA 90001"
145576,Samsung Phone,1,650.0,01/23/19 09:14,"199 Adams St, Dallas, TX 75001"
145577,Cooling Pad,1,29.99,01/06/19 12:41,"583 12th St, Austin, TX 73301"
145578,AAA Batteries (4-pack),1,2.99,01/31/19 22:12,"661 Chestnut St, New York City, NY 10001"
145579,Wired Headphones,1,11.99,01/08/19 14:45,"593 Lakeview St, Dallas, TX 75001"
145580,Apple Airpods Headphones,1,150.0,01/28/19 09:24,"568 9th St, Boston, MA 02215"
145581,20in Monitor,1,109.99,01/08/19 12:26,"359 Highland St, New York City, NY 10001"
145582,Bose SoundSport Headphones,1,99.99,01/16/19 12:20,"865 Church St, Boston, MA 02215"
145583,AAA Batteries (4-pack),1,2.99,01/18/19 19:45,"546 Highland St, Los Angeles, CA 90001"
145584,Lightning Charging Cable,1,14.95,01/12/19 13:02,"201 7th St, Los Angeles, CA 90001"
145585,AAA Batteries (4-pack),1,2.99,01/13/19 16:29,"971 7th St, San Francisco, CA 94016"
145586,Lightning Charging Cable,1,14.95,01/06/19 20:31,"690 Cherry St, San Francisco, CA 94016"
145587,Apple Airpods Headphones,1,150.0,01/11/19 22:00,"171 4th St, Boston, MA 02215"
145588,Flatscreen TV,1,300.0,01/11/19 16:37,"702 11th St, Los Angeles, CA 90001"
145589,Gaming Mouse,1,100.0,01/08/19 20:09,"781 5th St, San Francisco, CA 94016"
145590,USB-C Charging Cable,1,11.95,01/07/19 18:58,"241 Sunset St, Los Angeles, CA 90001"
145591,AA Batteries (4-pack),1,3.84,01/24/19 16:36,"705 Wilson St, Los Angeles, CA 90001"
145592,Bose SoundSport Headphones,1,99.99,01/06/19 13:06,"650 Madison St, San Francisco, CA 94016"
145593,USB-C Charging Cable,1,11.95,01/13/19 19:30,"579 South St, Seattle, WA 98101"
145594,Wired Headphones,1,11.99,01/18/19 16:48,"77 4th St, Portland, OR 97035"
145595,LG Dryer,1,600.0,01/13/19 19:23,"294 4th St, San Francisco, CA 94016"
145596,Lightning Charging Cable,1,14.95,01/23/19 19:55,"564 Jackson St, San Francisco, CA 94016"
145597,AAA Batteries (4-pack),1,2.99,01/29/19 10:21,"517 Jackson St, Seattle, WA 98101"
145598,Apple Airpods Headphones,1,150.0,01/01/19 09:59,"264 2nd St, Austin, TX 73301"
145599,AAA Batteries (4-pack),5,2.99,01/26/19 21:34,"361 Sunset St, Austin, TX 73301"
145600,Lightning Charging Cable,1,14.95,01/15/19 16:24,"687 Jefferson St, Portland, ME 04101"
145601,Bose SoundSport Headphones,1,99.99,01/30/19 21:11,"566 8th St, Los Angeles, CA 90001"
145602,Lightning Charging Cable,1,14.95,01/19/19 22:05,"570 Walnut St, Austin, TX 73301"
145603,USB-C Charging Cable,1,11.95,01/24/19 18:41,"82 10th St, Atlanta, GA 30301"
145604,AA Batteries (4-pack),1,3.84,01/30/19 16:32,"570 Hill St, Los Angeles, CA 90001"
145605,AAA Batteries (4-pack),1,2.99,01/24/19 21:13,"334 South St, San Francisco, CA 94016"
145606,AA Batteries (4-pack),2,3.84,01/25/19 15:20,"188 Willow St, Seattle, WA 98101"
145607,20in Monitor,1,109.99,01/26/19 22:11,"424 Madison St, Boston, MA 02215"
145608,Flatscreen TV,1,300.0,01/03/19 15:22,"299 Elm St, Portland, OR 97035"
145609,AA Batteries (4-pack),1,3.84,01/12/19 14:15,"781 9th St, New York City, NY 10001"
145610,Wired Headphones,1,11.99,01/12/19 17:46,"168 Elm St, Portland, ME 04101"
145611,AA Batteries (4-pack),1,3.84,01/27/19 14:07,"748 Lincoln St, San Francisco, CA 94016"
145612,Gaming Mouse,1,100.0,01/07/19 14:57,"44 Wilson St, Dallas, TX 75001"
