Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207086,Gaming Mouse,1,100,06/25/19 17:01,"271 North St, Boston, MA 02215"
207087,Bose SoundSport Headphones,1,99.99,06/07/19 17:11,"115 Chestnut St, Austin, TX 73301"
207088,USB-C Charging Cable,1,11.95,06/24/19 11:28,"433 Maple St, Boston, MA 02215"
207089,Bose SoundSport Headphones,1,99.99,06/09/19 10:23,"103 Johnson St, Dallas, TX 75001"
207090,AAA Batteries (4-pack),2,2.99,06/27/19 18:28,"878 14th St, Los Angeles, CA 90001"
207091,iPhone,1,700,06/26/19 20:27,"572 Spruce St, New York City, NY 10001"
207092,Cooling Pad,1,29.99,06/21/19 22:18,"406 Maple St, Austin, TX 73301"
207093,Lightning Charging Cable,1,14.95,06/08/19 20:59,"226 Church St, Portland, ME 04101"
207094,34in Ultrawide Monitor,1,379.99,06/03/19 17:32,"754 7th St, Boston, MA 02215"
207095,Wired Headphones,1,11.99,06/03/19 18:29,"282 Lakeview St, Los Angeles, CA 90001"
207096,Normal Keyboard,1,99.99,06/26/19 17:10,"838 Madison St, Austin, TX 73301"
207097,Normal Keyboard,1,99.99,06/11/19 12:23,"894 7th St, San Francisco, CA 94016"
207098,34in Ultrawide Monitor,1,379.99,06/17/19 12:58,"345 Center St, Los Angeles, CA 90001"
207099,Cooling Pad,1,29.99,06/17/19 14:41,"678 Center St, San Francisco, CA 94016"
207100,Bose SoundSport Headphones,1,99.99,06/03/19 11:45,"574 1st St, Los Angeles, CA 90001"
207101,iPhone,1,700,06/11/19 01:56,"596 Jefferson St, Seattle, WA 98101"
207102,Macbook Pro,1,1699,06/19/19 20:48,"195 Sunset St, San Francisco, CA 94016"
207103,USB-C Charging Cable,1,11.95,06/12/19 01:09,"596 12th St, Seattle, WA 98101"
207104,Gaming Mouse,1,100,06/14/19 22:55,"880 Jackson St, Los Angeles, CA 90001"
207105,27in FHD Monitor,1,149.99,06/05/19 12:32,"644 Church St, Boston, MA 02215"
207106,Flatscreen TV,1,300,06/02/19 18:32,"338 14th St, San Francisco, CA 94016"
207107,AAA Batteries (4-pack),2,2.99,06/04/19 04:32,"795 5th St, Los Angeles, CA 90001"
207108,27in FHD Monitor,1,149.99,06/21/19 01:16,"55 Sunset St, Los Angeles, CA 90001"
207109,Apple Airpods Headphones,1,150,06/30/19 05:41,"120 Forest St, San Francisco, CA 94016"
207110,Google Phone,1,600,06/13/19 21:24,"536 Hill St, Los Angeles, CA 90001"
207110,USB-C Charging Cable,1,11.95,06/13/19 21:24,"536 Hill St, Los Angeles, CA 90001"
207111,Lightning Charging Cable,2,14.95,06/08/19 19:18,"117 Cherry St, Portland, OR 97035"
207112,AA Batteries (4-pack),2,3.84,06/13/19 19:00,"474 River St, New York City, NY 10001"
207113,USB-C Charging Cable,1,11.95,06/10/19 21:15,"336 5th St, San Francisco, CA 94016"
207114,Mechanical Keyboard,1,250,06/02/19 09:54,"358 5th St, Seattle, WA 98101"
207115,Lightning Charging Cable,1,14.95,06/25/19 14:09,"799 Hill St, San Francisco, CA 94016"
207116,Lightning Charging Cable,1,14.95,06/28/19 05:10,"694 Main St, Austin, TX 73301"
207117,34in Ultrawide Monitor,1,379.99,06/13/19 00:52,"860 Cherry St, Atlanta, GA 30301"
207117,Mechanical Keyboard,1,250,06/13/19 00:52,"860 Cherry St, Atlanta, GA 30301"
207118,Wired Headphones,1,11.99,06/19/19 17:06,"449 6th St, New York City, NY 10001"
207118,AA Batteries (4-pack),1,3.84,06/19/19 17:06,"449 6th St, New York City, NY 10001"
207119,Wired Headphones,1,11.99,06/14/19 10:31,"57 Church St, San Francisco, CA 94016"
207120,Normal Keyboard,1,99.99,06/08/19 22:47,"590 Cherry St, Los Angeles, CA 90001"
207121,20in Monitor,1,109.99,06/04/19 23:19,"203 8th St, Boston, MA 02215"
207121,Cooling Pad,1,29.99,06/04/19 23:19,"203 8th St, Boston, MA 02215"
207122,USB-C Charging Cable,1,11.95,06/08/19 21:39,"617 10th St, New York City, NY 10001"
207123,USB-C Charging Cable,1,11.95,06/04/19 11:32,"880 2nd St, Los Angeles, CA 90001"
207124,Mechanical Keyboard,1,250,06/23/19 22:38,"964 Pine St, Seattle, WA 98101"
207125,Lightning Charging Cable,1,14.95,06/30/19 12:17,"4 Meadow St, Dallas, TX 75001"
207126,USB-C Charging Cable,1,11.95,06/19/19 17:27,"987 9th St, Los Angeles, CA 90001"
207127,Gaming Mouse,1,100,06/18/19 19:10,"591 Dogwood St, New York City, NY 10001"
207128,Samsung Phone,1,650,06/30/19 17:30,"897 Cedar St, Los Angeles, CA 90001"
207128,USB-C Charging Cable,1,11.95,06/30/19 17:30,"897 Cedar St, Los Angeles, CA 90001"
207129,AA Batteries (4-pack),3,3.84,06/22/19 19:24,"138 4th St, New York City, NY 10001"
207130,34in Ultrawide Monitor,1,379.99,06/17/19 10:46,"724 Elm St, Atlanta, GA 30301"
207131,Gaming Mouse,1,100,06/26/19 15:47,"196 Park St, San Francisco, CA 94016"
207132,34in Ultrawide Monitor,1,379.99,06/24/19 10:46,"177 Willow St, New York City, NY 10001"
207132,Bose SoundSport Headphones,1,99.99,06/24/19 10:46,"177 Willow St, New York City, NY 10001"
207133,Flatscreen TV,1,300,06/05/19 09:28,"545 Ridge St, Austin, TX 73301"
207134,AA Batteries (4-pack),2,3.84,06/11/19 18:26,"508 Washington St, San Francisco, CA 94016"
207135,AAA Batteries (4-pack),1,2.99,06/08/19 00:18,"329 Center St, Portland, ME 04101"
207136,AA Batteries (4-pack),1,3.84,06/12/19 23:48,"482 Lakeview St, Seattle, WA 98101"
207137,Gaming Mouse,1,100,06/16/19 10:32,"63 Hickory St, Portland, OR 97035"
207138,Apple Airpods Headphones,1,150,06/28/19 16:24,"233 Walnut St, Austin, TX 73301"
207138,iPhone,1,700,06/28/19 16:24,"233 Walnut St, Austin, TX 73301"
207139,Wired Headphones,1,11.99,06/02/19 07:07,"270 Forest St, Los Angeles, CA 90001"
207140,Mechanical Keyboard,1,250,06/09/19 21:39,"25 Maple St, Austin, TX 73301"
207141,Bose SoundSport Headphones,1,99.99,06/14/19 20:18,"810 11th St, San Francisco, CA 94016"
207142,USB-C Charging Cable,1,11.95,06/02/19 17:16,"992 Johnson St, Dallas, TX 75001"
207143,Flatscreen TV,1,300,06/23/19 10:10,"195 Elm St, Boston, MA 02215"
207144,Lightning Charging Cable,1,14.95,06/26/19 22:41,"293 Jackson St, Los Angeles, CA 90001"
207145,Gaming Mouse,1,100,06/19/19 19:29,"780 Dogwood St, Boston, MA 02215"
207146,AA Batteries (4-pack),1,3.84,06/28/19 16:16,"226 Meadow St, San Francisco, CA 94016"
207147,Bose SoundSport Headphones,1,99.99,06/07/19 15:54,"225 River St, San Francisco, CA 94016"
207148,Normal Keyboard,1,99.99,06/27/19 10:41,"439 9th St, Austin, TX 73301"
207149,27in FHD Monitor,1,149.99,06/10/19 18:10,"418 North St, Seattle, WA 98101"
207150,Apple Airpods Headphones,1,150,06/01/19 18:14,"426 12th St, Austin, TX 73301"
207151,Flatscreen TV,1,300,06/29/19 19:31,"661 Chestnut St, San Francisco, CA 94016"
207152,Macbook Air,1,1200,06/22/19 18:29,"904 Forest St, Boston, MA 02215"
207153,AAA Batteries (4-pack),1,2.99,06/17/19 15:31,"645 10th St, San Francisco, CA 94016"
207154,Mechanical Keyboard,1,250,06/07/19 13:04,"547 7th St, San Francisco, CA 94016"
207155,Macbook Pro,1,1699,06/21/19 20:07,"454 Madison St, Los Angeles, CA 90001"
207156,iPhone,1,700,06/02/19 22:00,"80 Main St, San Francisco, CA 94016"
207157,Lightning Charging Cable,1,14.95,06/09/19 05:00,"959 10th St, San Francisco, CA 94016"
207158,AA Batteries (4-pack),1,3.84,06/06/19 05:43,"686 Main St, New York City, NY 10001"
207159,USB-C Charging Cable,1,11.95,06/28/19 19:06,"873 Willow St, San Francisco, CA 94016"
207160,Lightning Charging Cable,1,14.95,06/27/19 17:59,"21 Park St, New York City, NY 10001"
207161,Flatscreen TV,1,300,06/24/19 13:32,"659 Highland St, Boston, MA 02215"
207162,Lightning Charging Cable,1,14.95,06/07/19 17:20,"301 Hill St, Austin, TX 73301"
207163,Normal Keyboard,1,99.99,06/18/19 08:41,"267 Johnson St, Los Angeles, CA 90001"
207164,Lightning Charging Cable,1,14.95,06/29/19 10:16,"817 Sunset St, Portland, ME 04101"
207165,AAA Batteries (4-pack),1,2.99,06/07/19 05:44,"487 Jefferson St, New York City, NY 10001"
207166,Bose SoundSport Headphones,1,99.99,06/29/19 18:03,"718 Jackson St, Los Angeles, CA 90001"
207167,USB-C Charging Cable,1,11.95,06/07/19 07:28,"852 Pine St, Los Angeles, CA 90001"
207168,Apple Airpods Headphones,1,150,06/09/19 06:23,"841 Forest St, Atlanta, GA 30301"
207169,Google Phone,1,600,06/24/19 18:55,"973 7th St, Boston, MA 02215"
207170,AAA Batteries (4-pack),1,2.99,06/22/19 20:23,"171 Jefferson St, New York City, NY 10001"
207171,Cooling Pad,1,29.99,06/17/19 19:06,"936 7th St, Los Angeles, CA 90001"
207172,USB-C Charging Cable,1,11.95,06/16/19 20:32,"2 Elm St, Atlanta, GA 30301"
207173,Bose SoundSport Headphones,1,99.99,06/21/19 17:53,"349 West St, San Francisco, CA 94016"
207174,Lightning Charging Cable,1,14.95,06/03/19 16:42,"799 Johnson St, Portland, OR 97035"
207175,Bose SoundSport Headphones,1,99.99,06/25/19 21:33,"862 Elm St, Atlanta, GA 30301"
207176,Bose SoundSport Headphones,1,99.99,06/25/19 19:36,"111 Ridge St, Los Angeles, CA 90001"
207177,USB-C Charging Cable,1,11.95,06/27/19 19:47,"959 13th St, Seattle, WA 98101"
207178,Wired Headphones,1,11.99,06/23/19 13:17,"735 Hill St, Dallas, TX 75001"
207179,Apple Airpods Headphones,1,150,06/29/19 08:43,"298 Highland St, Seattle, WA 98101"
207180,Lightning Charging Cable,1,14.95,06/18/19 15:27,"595 Elm St, Seattle, WA 98101"
207181,AAA Batteries (4-pack),6,2.99,06/04/19 22:03,"621 8th St, Atlanta, GA 30301"
207182,AAA Batteries (4-pack),1,2.99,06/16/19 18:21,"140 Lincoln St, Los Angeles, CA 90001"
207183,AAA Batteries (4-pack),1,2.99,06/14/19 19:13,"307 4th St, San Francisco, CA 94016"
207184,AA Batteries (4-pack),1,3.84,06/28/19 21:12,"102 Park St, Los Angeles, CA 90001"
207185,Lenovo Laptop,1,899.99,06/02/19 19:00,"285 Forest St, San Francisco, CA 94016"
207186,Lightning Charging Cable,1,14.95,06/06/19 10:24,"476 10th St, San Francisco, CA 94016"
207187,Lightning Charging Cable,1,14.95,06/05/19 17:23,"462 Johnson St, New York City, NY 10001"
207188,AA Batteries (4-pack),1,3.84,06/04/19 22:54,"808 10th St, New York City, NY 10001"
207189,USB-C Charging Cable,1,11.95,06/09/19 17:29,"665 8th St, Los Angeles, CA 90001"
207190,Samsung Phone,1,650,06/03/19 10:21,"625 5th St, Atlanta, GA 30301"
207191,AA Batteries (4-pack),1,3.84,06/28/19 11:32,"25 Lakeview St, San Francisco, CA 94016"
207192,iPhone,1,700,06/23/19 16:37,"685 Lincoln St, Atlanta, GA 30301"
207193,AA Batteries (4-pack),1,3.84,06/01/19 10:10,"852 Elm St, Boston, MA 02215"
207194,27in FHD Monitor,1,149.99,06/16/19 20:23,"572 South St, Austin, TX 73301"
207195,Google Phone,1,600,06/14/19 19:34,"275 Forest St, New York City, NY 10001"
207196,Flatscreen TV,1,300,06/01/19 15:13,"464 West St, Los Angeles, CA 90001"
207197,USB-C Charging Cable,1,11.95,06/08/19 09:47,"116 2nd St, San Francisco, CA 94016"
207198,Lightning Charging Cable,1,14.95,06/08/19 07:42,"186 West St, Dallas, TX 75001"
207199,27in 4K Gaming Monitor,1,389.99,06/13/19 10:00,"436 Maple St, New York City, NY 10001"
207200,AAA Batteries (4-pack),1,2.99,06/30/19 17:01,"88 Jefferson St, Portland, OR 97035"
207201,Gaming Mouse,1,100,06/27/19 09:48,"71 Walnut St, Boston, MA 02215"
207202,Apple Airpods Headphones,1,150,06/26/19 22:10,"420 Center St, San Francisco, CA 94016"
207203,Lightning Charging Cable,1,14.95,06/24/19 12:35,"441 8th St, Los Angeles, CA 90001"
207204,AAA Batteries (4-pack),2,2.99,06/21/19 14:08,"63 Hill St, Los Angeles, CA 90001"
207205,Bose SoundSport Headphones,1,99.99,06/29/19 19:31,"44 River St, New York City, NY 10001"
207206,27in 4K Gaming Monitor,1,389.99,06/11/19 18:22,"569 West St, Dallas, TX 75001"
207207,AA Batteries (4-pack),1,3.84,06/26/19 11:12,"767 8th St, Boston, MA 02215"
207207,USB-C Charging Cable,1,11.95,06/26/19 11:12,"767 8th St, Boston, MA 02215"
207208,27in 4K Gaming Monitor,1,389.99,06/10/19 19:39,"749 Park St, Portland, OR 97035"
207209,Bose SoundSport Headphones,1,99.99,06/19/19 19:36,"182 Pine St, Los Angeles, CA 90001"
207210,Lightning Charging Cable,1,14.95,06/20/19 21:32,"269 10th St, San Francisco, CA 94016"
207211,Apple Airpods Headphones,1,150,06/11/19 19:43,"11 Ridge St, Los Angeles, CA 90001"
207212,Apple Airpods Headphones,1,150,06/19/19 14:07,"146 Spruce St, Seattle, WA 98101"
207213,AAA Batteries (4-pack),1,2.99,06/17/19 14:10,"168 Madison St, Boston, MA 02215"
207214,USB-C Charging Cable,1,11.95,06/11/19 18:15,"433 Highland St, Dallas, TX 75001"
207215,AA Batteries (4-pack),1,3.84,06/06/19 11:07,"627 Jackson St, San Francisco, CA 94016"
207216,Cooling Pad,1,29.99,06/22/19 11:53,"137 Lakeview St, Los Angeles, CA 90001"
207217,Apple Airpods Headphones,1,150,06/10/19 14:43,"721 14th St, Dallas, TX 75001"
207218,Gaming Mouse,1,100,06/28/19 21:27,"430 Church St, Atlanta, GA 30301"
207219,Normal Keyboard,1,99.99,06/25/19 23:01,"937 14th St, New York City, NY 10001"
207220,20in Monitor,1,109.99,06/16/19 06:10,"439 2nd St, San Francisco, CA 94016"
207221,Apple Airpods Headphones,1,150,06/27/19 19:20,"44 1st St, Dallas, TX 75001"
207222,Bose SoundSport Headphones,1,99.99,06/16/19 13:57,"983 Jackson St, San Francisco, CA 94016"
207223,iPhone,1,700,06/29/19 20:08,"362 Ridge St, Atlanta, GA 30301"
207223,Lightning Charging Cable,1,14.95,06/29/19 20:08,"362 Ridge St, Atlanta, GA 30301"
207224,Normal Keyboard,1,99.99,06/27/19 21:59,"677 River St, San Francisco, CA 94016"
207225,USB-C Charging Cable,1,11.95,06/02/19 06:39,"230 Adams St, New York City, NY 10001"
207226,AA Batteries (4-pack),1,3.84,06/06/19 15:13,"55 Main St, San Francisco, CA 94016"
207227,27in FHD Monitor,1,149.99,06/05/19 18:15,"315 South St, Portland, OR 97035"
207228,Apple Airpods Headphones,1,150,06/23/19 15:44,"933 Hickory St, Portland, ME 04101"
207229,AAA Batteries (4-pack),1,2.99,06/28/19 07:22,"996 5th St, San Francisco, CA 94016"
207230,Dell Laptop,1,999.99,06/02/19 17:50,"492 5th St, Los Angeles, CA 90001"
207231,iPhone,1,700,06/06/19 14:39,"603 12th St, Dallas, TX 75001"
207232,Samsung Phone,1,650,06/03/19 00:30,"565 13th St, Dallas, TX 75001"
207233,Lightning Charging Cable,1,14.95,06/01/19 08:48,"65 Forest St, San Francisco, CA 94016"
207234,Lightning Charging Cable,1,14.95,06/22/19 14:32,"779 Madison St, San Francisco, CA 94016"
207235,Gaming Mouse,1,100,06/26/19 19:51,"457 Elm St, Los Angeles, CA 90001"
207236,27in 4K Gaming Monitor,1,389.99,06/24/19 13:12,"881 Jackson St, San Francisco, CA 94016"
207237,Normal Keyboard,1,99.99,06/27/19 11:35,"174 Dogwood St, Dallas, TX 75001"
207238,AAA Batteries (4-pack),1,2.99,06/12/19 20:31,"282 2nd St, San Francisco, CA 94016"
207239,20in Monitor,1,109.99,06/16/19 08:34,"579 Highland St, Los Angeles, CA 90001"
207240,Cooling Pad,1,29.99,06/27/19 19:48,"595 6th St, New York City, NY 10001"
207241,Wired Headphones,1,11.99,06/28/19 22:14,"338 13th St, Austin, TX 73301"
207242,AAA Batteries (4-pack),2,2.99,06/23/19 22:51,"282 Lake St, New York City, NY 10001"
207243,AA Batteries (4-pack),3,3.84,06/16/19 06:19,"686 Johnson St, Boston, MA 02215"
207244,AA Batteries (4-pack),1,3.84,06/11/19 11:38,"863 Washington St, Atlanta, GA 30301"
207245,Mechanical Keyboard,1,250,06/10/19 08:05,"896 Dogwood St, Portland, OR 97035"
207246,AA Batteries (4-pack),1,3.84,06/29/19 18:26,"423 Johnson St, Seattle, WA 98101"
207247,AAA Batteries (4-pack),1,2.99,06/04/19 16:55,"367 Washington St, Seattle, WA 98101"
207248,AA Batteries (4-pack),1,3.84,06/21/19 22:02,"933 13th St, San Francisco, CA 94016"
207249,Bose SoundSport Headphones,1,99.99,06/21/19 14:25,"961 Church St, Los Angeles, CA 90001"
207250,Samsung Phone,1,650,06/06/19 14:23,"728 Ridge St, Atlanta, GA 30301"
207251,Mechanical Keyboard,1,250,06/17/19 20:55,"956 Lincoln St, San Francisco, CA 94016"
207252,Lightning Charging Cable,1,14.95,06/07/19 12:31,"866 Johnson St, New York City, NY 10001"
207253,Bose SoundSport Headphones,1,99.99,06/10/19 11:09,"349 12th St, New York City, NY 10001"
207254,AA Batteries (4-pack),3,3.84,06/02/19 23:00,"126 13th St, New York City, NY 10001"
207255,USB-C Charging Cable,1,11.95,06/25/19 21:05,"192 8th St, Seattle, WA 98101"
207256,Google Phone,1,600,06/28/19 18:10,"914 Adams St, San Francisco, CA 94016"
207257,20in Monitor,1,109.99,06/05/19 11:51,"368 Johnson St, Seattle, WA 98101"
207258,Wired Headphones,1,11.99,06/04/19 20:31,"95 2nd St, San Francisco, CA 94016"
207259,Wired Headphones,1,11.99,06/06/19 12:06,"906 South St, Los Angeles, CA 90001"
207260,AA Batteries (4-pack),1,3.84,06/28/19 23:24,"847 12th St, Portland, OR 97035"
207261,34in Ultrawide Monitor,1,379.99,06/20/19 20:34,"249 Walnut St, New York City, NY 10001"
207262,Dell Laptop,1,999.99,06/30/19 06:49,"677 Jackson St, San Francisco, CA 94016"
207262,Cooling Pad,1,29.99,06/30/19 06:49,"677 Jackson St, San Francisco, CA 94016"
207263,Flatscreen TV,1,300,06/07/19 09:52,"916 South St, Los Angeles, CA 90001"
207264,USB-C Charging Cable,1,11.95,06/12/19 14:56,"644 Hill St, San Francisco, CA 94016"
207265,Lightning Charging Cable,1,14.95,06/09/19 14:58,"550 Adams St, San Francisco, CA 94016"
207266,Apple Airpods Headphones,1,150,06/28/19 13:29,"49 Lake St, San Francisco, CA 94016"
207267,AA Batteries (4-pack),1,3.84,06/30/19 09:51,"550 Dogwood St, San Francisco, CA 94016"
207268,Bose SoundSport Headphones,1,99.99,06/09/19 09:29,"406 Elm St, San Francisco, CA 94016"
207269,USB-C Charging Cable,1,11.95,06/15/19 10:31,"650 Elm St, New York City, NY 10001"
207270,Mechanical Keyboard,1,250,06/26/19 17:18,"266 14th St, Atlanta, GA 30301"
207271,Gaming Mouse,1,100,06/07/19 18:36,"407 13th St, Los Angeles, CA 90001"
207272,Lightning Charging Cable,1,14.95,06/01/19 17:10,"709 14th St, San Francisco, CA 94016"
207273,Wired Headphones,1,11.99,06/18/19 17:03,"342 Johnson St, Los Angeles, CA 90001"
207274,AA Batteries (4-pack),1,3.84,06/28/19 10:03,"705 Elm St, San Francisco, CA 94016"
207275,Normal Keyboard,1,99.99,06/02/19 15:16,"648 12th St, San Francisco, CA 94016"
207276,Wired Headphones,1,11.99,06/13/19 20:06,"453 1st St, Atlanta, GA 30301"
207277,Macbook Pro,1,1699,06/28/19 11:19,"257 Sunset St, Boston, MA 02215"
207277,Normal Keyboard,1,99.99,06/28/19 11:19,"257 Sunset St, Boston, MA 02215"
207278,AAA Batteries (4-pack),1,2.99,06/26/19 20:55,"710 Lake St, San Francisco, CA 94016"
207279,USB-C Charging Cable,1,11.95,06/01/19 20:22,"418 14th St, Atlanta, GA 30301"
207280,USB-C Charging Cable,1,11.95,06/20/19 14:30,"588 Lakeview St, Dallas, TX 75001"
207281,USB-C Charging Cable,1,11.95,06/08/19 11:14,"367 Chestnut St, New York City, NY 10001"
207282,20in Monitor,1,109.99,06/19/19 18:38,"627 Jackson St, New York City, NY 10001"
207283,Cooling Pad,1,29.99,06/21/19 17:15,"66 Wilson St, Seattle, WA 98101"
207284,AAA Batteries (4-pack),1,2.99,06/22/19 07:08,"984 Walnut St, Boston, MA 02215"
207285,Bose SoundSport Headphones,1,99.99,06/27/19 15:32,"36 Sunset St, Boston, MA 02215"
207286,27in 4K Gaming Monitor,1,389.99,06/16/19 17:30,"392 8th St, Portland, ME 04101"
207287,Normal Keyboard,1,99.99,06/10/19 16:08,"965 Highland St, Portland, OR 97035"
