Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203079,Mechanical Keyboard,1,250.0,06/17/19 16:01,"727 Meadow St, New York City, NY 10001"
203080,Samsung Phone,1,650.0,06/15/19 07:29,"56 Lakeview St, San Francisco, CA 94016"
203080,USB-C Charging Cable,1,11.95,06/15/19 07:29,"56 Lakeview St, San Francisco, CA 94016"
203081,Flatscreen TV,1,300.0,06/14/19 19:23,"542 Lakeview St, San Francisco, CA 94016"
203082,Flatscreen TV,1,300.0,06/24/19 11:58,"104 Cedar St, Portland, OR 97035"
203083,Lightning Charging Cable,1,14.95,06/02/19 18:19,"533 Adams St, San Francisco, CA 94016"
203084,iPhone,1,700.0,06/09/19 19:49,"605 1st St, Portland, OR 97035"
203084,Lightning Charging Cable,1,14.95,06/09/19 19:49,"605 1st St, Portland, OR 97035"
203085,USB-C Charging Cable,1,11.95,06/12/19 09:30,"305 Jackson St, Los Angeles, CA 90001"
203086,27in FHD Monitor,1,149.99,06/08/19 11:41,"107 5th St, San Francisco, CA 94016"
203087,27in FHD Monitor,1,149.99,06/22/19 08:58,"128 Lake St, Boston, MA 02215"
203088,Google Phone,1,600.0,06/05/19 13:44,"202 Chestnut St, New York City, NY 10001"
203089,Gaming Mouse,1,100.0,06/12/19 18:39,"751 12th St, San Francisco, CA 94016"
203090,Lightning Charging Cable,1,14.95,06/01/19 10:48,"546 Church St, Atlanta, GA 30301"
203091,Gaming Mouse,1,100.0,06/07/19 16:06,"310 Walnut St, Portland, OR 97035"
203092,34in Ultrawide Monitor,1,379.99,06/11/19 08:37,"733 7th St, Los Angeles, CA 90001"
203093,Google Phone,1,600.0,06/22/19 00:43,"534 Hickory St, Dallas, TX 75001"
203094,Apple Airpods Headphones,1,150.0,06/14/19 13:24,"713 Meadow St, San Francisco, CA 94016"
203095,Wired Headphones,1,11.99,06/04/19 21:08,"678 7th St, Boston, MA 02215"
203096,Apple Airpods Headphones,1,150.0,06/27/19 16:48,"82 Ridge St, Los Angeles, CA 90001"
203097,Lightning Charging Cable,1,14.95,06/02/19 13:18,"334 1st St, Portland, OR 97035"
203098,Wired Headphones,1,11.99,06/23/19 07:59,"381 10th St, San Francisco, CA 94016"
203098,27in 4K Gaming Monitor,1,389.99,06/23/19 07:59,"381 10th St, San Francisco, CA 94016"
203099,Gaming Mouse,1,100.0,06/08/19 15:58,"493 14th St, Portland, OR 97035"
203100,Apple Airpods Headphones,1,150.0,06/02/19 15:38,"993 Cherry St, Los Angeles, CA 90001"
203101,AAA Batteries (4-pack),1,2.99,06/28/19 22:16,"660 Highland St, Portland, ME 04101"
203102,34in Ultrawide Monitor,1,379.99,06/09/19 18:11,"558 Chestnut St, Boston, MA 02215"
203103,Gaming Mouse,1,100.0,06/11/19 20:56,"280 South St, New York City, NY 10001"
203104,Lightning Charging Cable,1,14.95,06/17/19 17:50,"479 13th St, New York City, NY 10001"
203105,AA Batteries (4-pack),2,3.84,06/05/19 19:22,"863 Center St, Dallas, TX 75001"
203106,Cooling Pad,1,29.99,06/18/19 22:57,"960 Johnson St, New York City, NY 10001"
203107,iPhone,1,700.0,06/26/19 19:45,"480 7th St, Los Angeles, CA 90001"
203108,Wired Headphones,1,11.99,06/11/19 12:04,"902 13th St, San Francisco, CA 94016"
203109,Lightning Charging Cable,1,14.95,06/06/19 20:31,"80 Ridge St, Los Angeles, CA 90001"
203110,Lightning Charging Cable,1,14.95,06/16/19 19:40,"896 Elm St, San Francisco, CA 94016"
203111,AAA Batteries (4-pack),1,2.99,06/25/19 09:33,"415 Lakeview St, New York City, NY 10001"
203112,Google Phone,1,600.0,06/19/19 11:56,"595 Lakeview St, San Francisco, CA 94016"
203113,27in 4K Gaming Monitor,1,389.99,06/03/19 23:40,"776 Ridge St, Seattle, WA 98101"
203114,Apple Airpods Headphones,1,150.0,07/01/19 00:37,"149 Adams St, New York City, NY 10001"
203115,Gaming Mouse,1,100.0,06/05/19 18:48,"760 Maple St, San Francisco, CA 94016"
203116,Bose SoundSport Headphones,1,99.99,06/26/19 18:51,"932 North St, Dallas, TX 75001"
203117,Lightning Charging Cable,1,14.95,06/10/19 14:06,"207 Pine St, Seattle, WA 98101"
203118,Cooling Pad,1,29.99,06/20/19 23:30,"515 2nd St, San Francisco, CA 94016"
203119,Wired Headphones,1,11.99,06/21/19 18:27,"174 Hill St, Los Angeles, CA 90001"
203120,Wired Headphones,1,11.99,06/01/19 20:00,"925 Wilson St, San Francisco, CA 94016"
203121,USB-C Charging Cable,1,11.95,06/02/19 17:32,"515 Forest St, Atlanta, GA 30301"
203122,27in FHD Monitor,1,149.99,06/04/19 16:56,"949 13th St, Los Angeles, CA 90001"
203123,Mechanical Keyboard,1,250.0,06/16/19 13:55,"437 9th St, Boston, MA 02215"
203124,Apple Airpods Headphones,1,150.0,06/13/19 09:10,"225 Main St, New York City, NY 10001"
203125,Lightning Charging Cable,1,14.95,06/12/19 20:07,"55 Chestnut St, San Francisco, CA 94016"
203126,Google Phone,1,600.0,06/20/19 17:19,"60 Lincoln St, Dallas, TX 75001"
203127,Wired Headphones,1,11.99,06/20/19 21:25,"577 Highland St, Los Angeles, CA 90001"
203128,AAA Batteries (4-pack),1,2.99,06/05/19 18:44,"120 Johnson St, San Francisco, CA 94016"
203129,Macbook Pro,1,1699.0,06/21/19 12:04,"815 Lakeview St, San Francisco, CA 94016"
203130,Apple Airpods Headphones,1,150.0,06/13/19 18:53,"543 5th St, Dallas, TX 75001"
203131,Wired Headphones,2,11.99,06/10/19 12:20,"372 Elm St, Portland, ME 04101"
203132,Lightning Charging Cable,2,14.95,06/27/19 07:16,"803 Washington St, Los Angeles, CA 90001"
203133,USB-C Charging Cable,1,11.95,06/29/19 13:51,"152 Lake St, Boston, MA 02215"
203134,Bose SoundSport Headphones,1,99.99,06/04/19 06:50,"933 7th St, Dallas, TX 75001"
203135,AAA Batteries (4-pack),1,2.99,06/19/19 19:27,"888 Cedar St, New York City, NY 10001"
203136,AAA Batteries (4-pack),3,2.99,06/28/19 20:33,"713 Willow St, Dallas, TX 75001"
203137,Gaming Mouse,1,100.0,06/16/19 20:23,"359 8th St, San Francisco, CA 94016"
203138,AAA Batteries (4-pack),1,2.99,06/02/19 08:35,"996 11th St, Atlanta, GA 30301"
203139,Macbook Pro,1,1699.0,06/27/19 20:24,"523 Park St, San Francisco, CA 94016"
203140,Samsung Phone,1,650.0,06/11/19 21:56,"90 4th St, New York City, NY 10001"
203140,Bose SoundSport Headphones,1,99.99,06/11/19 21:56,"90 4th St, New York City, NY 10001"
203141,AAA Batteries (4-pack),1,2.99,06/16/19 07:07,"525 Lake St, New York City, NY 10001"
203142,Lightning Charging Cable,1,14.95,06/01/19 07:44,"504 River St, San Francisco, CA 94016"
203143,27in FHD Monitor,1,149.99,06/24/19 22:26,"290 Jefferson St, Dallas, TX 75001"
203144,Wired Headphones,1,11.99,06/17/19 18:05,"422 Chestnut St, San Francisco, CA 94016"
203145,Apple Airpods Headphones,1,150.0,06/27/19 15:00,"691 Jackson St, Portland, OR 97035"
203146,Lightning Charging Cable,1,14.95,06/02/19 11:19,"825 Wilson St, Atlanta, GA 30301"
203147,27in FHD Monitor,1,149.99,06/05/19 10:21,"249 1st St, Seattle, WA 98101"
203148,Bose SoundSport Headphones,1,99.99,06/19/19 19:22,"363 Lakeview St, San Francisco, CA 94016"
203149,Apple Airpods Headphones,1,150.0,06/23/19 12:18,"356 Maple St, New York City, NY 10001"
203150,Lenovo Laptop,1,899.99,06/14/19 23:27,"789 Elm St, Los Angeles, CA 90001"
203151,Wired Headphones,1,11.99,06/21/19 11:22,"614 Willow St, Atlanta, GA 30301"
203152,Bose SoundSport Headphones,1,99.99,06/03/19 17:08,"969 Park St, Los Angeles, CA 90001"
203153,USB-C Charging Cable,1,11.95,06/20/19 21:27,"339 Jackson St, Boston, MA 02215"
203154,USB-C Charging Cable,1,11.95,06/22/19 23:10,"108 Dogwood St, Dallas, TX 75001"
203155,Lightning Charging Cable,2,14.95,06/02/19 02:01,"131 2nd St, Los Angeles, CA 90001"
203156,Samsung Phone,1,650.0,06/03/19 22:20,"45 Main St, Atlanta, GA 30301"
203157,AAA Batteries (4-pack),1,2.99,06/21/19 23:29,"580 Madison St, Los Angeles, CA 90001"
203158,Apple Airpods Headphones,1,150.0,06/29/19 09:59,"166 Dogwood St, Seattle, WA 98101"
203159,Cooling Pad,1,29.99,06/03/19 10:18,"813 Meadow St, Boston, MA 02215"
203160,iPhone,1,700.0,06/15/19 12:34,"612 7th St, Portland, ME 04101"
203161,Wired Headphones,1,11.99,06/14/19 20:36,"911 Willow St, Dallas, TX 75001"
203162,Bose SoundSport Headphones,1,99.99,06/02/19 05:46,"779 7th St, New York City, NY 10001"
203163,27in FHD Monitor,1,149.99,06/25/19 21:47,"104 6th St, New York City, NY 10001"
203164,Wired Headphones,1,11.99,06/17/19 20:37,"683 Walnut St, Austin, TX 73301"
203165,27in 4K Gaming Monitor,1,389.99,06/19/19 17:36,"61 1st St, Los Angeles, CA 90001"
203166,AA Batteries (4-pack),1,3.84,06/16/19 06:46,"953 Ridge St, New York City, NY 10001"
203167,Macbook Pro,1,1699.0,06/27/19 21:27,"1 River St, Boston, MA 02215"
203167,Normal Keyboard,1,99.99,06/27/19 21:27,"1 River St, Boston, MA 02215"
203168,USB-C Charging Cable,1,11.95,06/27/19 09:10,"597 12th St, San Francisco, CA 94016"
203169,27in FHD Monitor,1,149.99,06/10/19 15:59,"290 Meadow St, New York City, NY 10001"
203170,USB-C Charging Cable,1,11.95,06/25/19 22:56,"635 Sunset St, San Francisco, CA 94016"
203171,AAA Batteries (4-pack),3,2.99,06/03/19 15:03,"806 Hill St, Los Angeles, CA 90001"
203172,Bose SoundSport Headphones,1,99.99,06/21/19 07:40,"913 Hill St, Los Angeles, CA 90001"
203173,34in Ultrawide Monitor,1,379.99,06/22/19 12:06,"829 Forest St, Los Angeles, CA 90001"
203174,Gaming Mouse,1,100.0,06/23/19 02:02,"6 9th St, Portland, OR 97035"
203175,AAA Batteries (4-pack),1,2.99,06/08/19 07:54,"626 Lake St, Los Angeles, CA 90001"
203176,USB-C Charging Cable,1,11.95,06/01/19 15:40,"7 Walnut St, Dallas, TX 75001"
203177,Bose SoundSport Headphones,1,99.99,06/24/19 10:59,"812 Lake St, Dallas, TX 75001"
203178,USB-C Charging Cable,1,11.95,06/14/19 18:39,"452 14th St, Los Angeles, CA 90001"
203179,AAA Batteries (4-pack),1,2.99,06/09/19 21:38,"887 Jefferson St, New York City, NY 10001"
203180,Wired Headphones,1,11.99,06/01/19 12:10,"542 Cherry St, Los Angeles, CA 90001"
203181,Apple Airpods Headphones,1,150.0,06/08/19 13:50,"186 Hickory St, Portland, ME 04101"
203182,iPhone,1,700.0,06/15/19 10:40,"393 River St, Seattle, WA 98101"
203182,Wired Headphones,1,11.99,06/15/19 10:40,"393 River St, Seattle, WA 98101"
203183,Google Phone,1,600.0,06/17/19 23:58,"19 Main St, Seattle, WA 98101"
203184,AA Batteries (4-pack),1,3.84,06/16/19 16:49,"980 1st St, San Francisco, CA 94016"
203185,Bose SoundSport Headphones,1,99.99,06/14/19 23:23,"375 Church St, Seattle, WA 98101"
203186,Lightning Charging Cable,1,14.95,06/23/19 10:49,"855 7th St, New York City, NY 10001"
203187,Macbook Pro,1,1699.0,06/17/19 21:16,"910 Jackson St, New York City, NY 10001"
203188,USB-C Charging Cable,2,11.95,06/03/19 18:37,"778 10th St, Seattle, WA 98101"
203189,Wired Headphones,1,11.99,06/27/19 15:29,"17 Sunset St, Los Angeles, CA 90001"
203190,Lightning Charging Cable,1,14.95,06/09/19 12:25,"728 Adams St, San Francisco, CA 94016"
203191,AAA Batteries (4-pack),1,2.99,06/21/19 21:58,"146 1st St, Atlanta, GA 30301"
203192,Lightning Charging Cable,1,14.95,06/20/19 10:33,"763 Johnson St, Los Angeles, CA 90001"
203193,Apple Airpods Headphones,1,150.0,06/21/19 23:15,"2 Park St, Portland, OR 97035"
203194,Apple Airpods Headphones,1,150.0,06/28/19 23:17,"332 13th St, Los Angeles, CA 90001"
203195,AA Batteries (4-pack),1,3.84,06/20/19 19:35,"837 13th St, San Francisco, CA 94016"
203196,Flatscreen TV,1,300.0,06/09/19 19:56,"108 8th St, Seattle, WA 98101"
203197,27in FHD Monitor,1,149.99,06/17/19 19:10,"359 West St, Dallas, TX 75001"
203198,Wired Headphones,1,11.99,06/02/19 11:32,"860 Adams St, Portland, OR 97035"
203199,USB-C Charging Cable,1,11.95,06/22/19 01:39,"64 Main St, Seattle, WA 98101"
203200,USB-C Charging Cable,1,11.95,06/08/19 18:38,"271 Main St, Los Angeles, CA 90001"
203200,Lightning Charging Cable,1,14.95,06/08/19 18:38,"271 Main St, Los Angeles, CA 90001"
203201,20in Monitor,1,109.99,06/24/19 23:12,"970 Lakeview St, Boston, MA 02215"
203202,LG Dryer,1,600.0,06/27/19 16:00,"618 Hickory St, San Francisco, CA 94016"
203203,USB-C Charging Cable,1,11.95,06/08/19 15:01,"26 Center St, New York City, NY 10001"
203203,Lightning Charging Cable,1,14.95,06/08/19 15:01,"26 Center St, New York City, NY 10001"
203204,Lightning Charging Cable,1,14.95,06/19/19 17:10,"84 Willow St, Austin, TX 73301"
203205,Wired Headphones,1,11.99,06/16/19 11:25,"120 Pine St, San Francisco, CA 94016"
203206,Google Phone,1,600.0,06/25/19 03:04,"899 6th St, Dallas, TX 75001"
203206,USB-C Charging Cable,1,11.95,06/25/19 03:04,"899 6th St, Dallas, TX 75001"
203206,Bose SoundSport Headphones,1,99.99,06/25/19 03:04,"899 6th St, Dallas, TX 75001"
203207,Lightning Charging Cable,1,14.95,06/10/19 00:15,"255 5th St, Los Angeles, CA 90001"
203208,USB-C Charging Cable,1,11.95,06/17/19 19:50,"974 6th St, Seattle, WA 98101"
203209,Apple Airpods Headphones,1,150.0,06/13/19 08:34,"56 Spruce St, New York City, NY 10001"
203210,34in Ultrawide Monitor,1,379.99,06/15/19 16:19,"129 Dogwood St, San Francisco, CA 94016"
203211,AAA Batteries (4-pack),2,2.99,06/17/19 19:41,"862 Maple St, San Francisco, CA 94016"
203212,AAA Batteries (4-pack),1,2.99,06/14/19 08:20,"767 8th St, New York City, NY 10001"
203213,AA Batteries (4-pack),3,3.84,06/05/19 15:39,"240 4th St, Austin, TX 73301"
203214,USB-C Charging Cable,1,11.95,06/12/19 19:37,"313 5th St, Los Angeles, CA 90001"
203215,USB-C Charging Cable,1,11.95,06/18/19 10:11,"184 Washington St, Boston, MA 02215"
203216,27in FHD Monitor,1,149.99,06/27/19 10:08,"101 Pine St, Atlanta, GA 30301"
203217,Lightning Charging Cable,1,14.95,06/19/19 05:32,"383 Highland St, Atlanta, GA 30301"
203218,AA Batteries (4-pack),1,3.84,06/20/19 13:40,"721 West St, San Francisco, CA 94016"
203219,Google Phone,1,600.0,06/24/19 22:04,"479 9th St, San Francisco, CA 94016"
203219,USB-C Charging Cable,1,11.95,06/24/19 22:04,"479 9th St, San Francisco, CA 94016"
203220,Bose SoundSport Headphones,1,99.99,06/10/19 17:10,"702 South St, Austin, TX 73301"
203221,34in Ultrawide Monitor,1,379.99,06/27/19 07:49,"122 14th St, San Francisco, CA 94016"
203222,Wired Headphones,2,11.99,06/11/19 17:03,"613 Hill St, Austin, TX 73301"
203223,USB-C Charging Cable,1,11.95,06/03/19 12:08,"848 Elm St, San Francisco, CA 94016"
203223,Lightning Charging Cable,1,14.95,06/03/19 12:08,"848 Elm St, San Francisco, CA 94016"
203224,USB-C Charging Cable,1,11.95,06/01/19 09:05,"554 Sunset St, San Francisco, CA 94016"
203224,Bose SoundSport Headphones,1,99.99,06/01/19 09:05,"554 Sunset St, San Francisco, CA 94016"
203225,Macbook Pro,1,1699.0,06/24/19 12:27,"907 12th St, San Francisco, CA 94016"
203225,Apple Airpods Headphones,1,150.0,06/24/19 12:27,"907 12th St, San Francisco, CA 94016"
203226,34in Ultrawide Monitor,1,379.99,06/30/19 14:01,"231 West St, San Francisco, CA 94016"
203227,AAA Batteries (4-pack),1,2.99,06/30/19 13:49,"445 11th St, Austin, TX 73301"
203228,Lightning Charging Cable,1,14.95,06/06/19 09:12,"219 4th St, Dallas, TX 75001"
203229,Bose SoundSport Headphones,1,99.99,06/03/19 17:57,"687 1st St, Boston, MA 02215"
203230,USB-C Charging Cable,1,11.95,06/29/19 06:37,"249 Ridge St, Atlanta, GA 30301"
203231,Wired Headphones,1,11.99,06/16/19 12:13,"847 Center St, Dallas, TX 75001"
203232,AAA Batteries (4-pack),1,2.99,06/16/19 14:55,"757 North St, Los Angeles, CA 90001"
203233,27in FHD Monitor,1,149.99,06/14/19 17:08,"861 Church St, San Francisco, CA 94016"
203234,Wired Headphones,1,11.99,06/15/19 11:49,"510 Church St, San Francisco, CA 94016"
203235,Lightning Charging Cable,1,14.95,06/15/19 11:06,"69 Walnut St, Boston, MA 02215"
203236,20in Monitor,1,109.99,06/19/19 11:55,"766 Elm St, Dallas, TX 75001"
203237,Wired Headphones,1,11.99,06/22/19 09:53,"469 Willow St, San Francisco, CA 94016"
203238,USB-C Charging Cable,1,11.95,06/21/19 06:30,"670 West St, Los Angeles, CA 90001"
203239,Dell Laptop,1,999.99,06/16/19 10:18,"452 Wilson St, Boston, MA 02215"
203239,Wired Headphones,1,11.99,06/16/19 10:18,"452 Wilson St, Boston, MA 02215"
203240,USB-C Charging Cable,1,11.95,06/04/19 13:19,"121 12th St, Atlanta, GA 30301"
203241,Bose SoundSport Headphones,1,99.99,06/20/19 10:01,"927 Maple St, Portland, OR 97035"
203242,USB-C Charging Cable,1,11.95,06/21/19 15:23,"993 4th St, Dallas, TX 75001"
203243,Mechanical Keyboard,1,250.0,06/11/19 22:07,"900 Ridge St, San Francisco, CA 94016"
203244,USB-C Charging Cable,1,11.95,06/12/19 15:19,"454 Cedar St, San Francisco, CA 94016"
203245,AAA Batteries (4-pack),2,2.99,06/22/19 12:29,"779 Center St, San Francisco, CA 94016"
203246,27in 4K Gaming Monitor,1,389.99,06/29/19 21:49,"41 Dogwood St, Los Angeles, CA 90001"
203247,Apple Airpods Headphones,1,150.0,06/14/19 08:58,"583 Forest St, San Francisco, CA 94016"
203248,USB-C Charging Cable,2,11.95,06/30/19 11:43,"478 4th St, Los Angeles, CA 90001"
203249,Samsung Phone,1,650.0,06/07/19 17:19,"12 Center St, Portland, OR 97035"
203250,Apple Airpods Headphones,1,150.0,06/27/19 10:33,"916 8th St, San Francisco, CA 94016"
203251,Mechanical Keyboard,1,250.0,06/19/19 19:42,"669 Jefferson St, Dallas, TX 75001"
203252,iPhone,1,700.0,06/11/19 20:34,"49 1st St, San Francisco, CA 94016"
203252,Lightning Charging Cable,1,14.95,06/11/19 20:34,"49 1st St, San Francisco, CA 94016"
203253,Google Phone,1,600.0,06/09/19 14:20,"889 Main St, Atlanta, GA 30301"
203254,Wired Headphones,1,11.99,06/24/19 21:50,"102 8th St, Dallas, TX 75001"
203255,27in FHD Monitor,1,149.99,06/17/19 08:41,"784 Elm St, Los Angeles, CA 90001"
203256,Google Phone,1,600.0,06/10/19 09:26,"796 1st St, Atlanta, GA 30301"
203257,20in Monitor,1,109.99,06/05/19 18:51,"256 4th St, San Francisco, CA 94016"
203258,Lightning Charging Cable,1,14.95,06/26/19 08:35,"990 Dogwood St, Los Angeles, CA 90001"
203259,Bose SoundSport Headphones,1,99.99,06/29/19 17:17,"598 10th St, San Francisco, CA 94016"
203260,Apple Airpods Headphones,1,150.0,06/17/19 22:14,"257 West St, Austin, TX 73301"
203261,27in FHD Monitor,1,149.99,06/22/19 15:09,"785 2nd St, San Francisco, CA 94016"
203262,Wired Headphones,1,11.99,06/02/19 00:55,"338 Wilson St, Boston, MA 02215"
203263,USB-C Charging Cable,1,11.95,06/09/19 13:38,"723 Adams St, Boston, MA 02215"
203264,AAA Batteries (4-pack),1,2.99,06/06/19 12:29,"411 Madison St, Atlanta, GA 30301"
203265,Gaming Mouse,1,100.0,06/23/19 12:26,"541 Sunset St, San Francisco, CA 94016"
203266,AAA Batteries (4-pack),2,2.99,06/05/19 14:56,"269 South St, New York City, NY 10001"
203267,Samsung Phone,1,650.0,06/18/19 09:47,"870 1st St, New York City, NY 10001"
203267,USB-C Charging Cable,1,11.95,06/18/19 09:47,"870 1st St, New York City, NY 10001"
203268,USB-C Charging Cable,1,11.95,06/20/19 17:07,"201 2nd St, Boston, MA 02215"
203269,Wired Headphones,1,11.99,06/25/19 17:41,"946 Lincoln St, Seattle, WA 98101"
203270,USB-C Charging Cable,1,11.95,06/10/19 11:19,"491 Main St, Boston, MA 02215"
203271,Macbook Pro,1,1699.0,06/25/19 19:21,"952 Highland St, New York City, NY 10001"
203271,Normal Keyboard,1,99.99,06/25/19 19:21,"952 Highland St, New York City, NY 10001"
203272,Bose SoundSport Headphones,1,99.99,06/15/19 10:28,"775 14th St, San Francisco, CA 94016"
203273,Cooling Pad,1,29.99,06/01/19 17:05,"936 8th St, Atlanta, GA 30301"
203274,USB-C Charging Cable,1,11.95,06/08/19 14:47,"847 Jefferson St, San Francisco, CA 94016"
203275,USB-C Charging Cable,2,11.95,06/08/19 07:55,"245 River St, Portland, ME 04101"
203276,USB-C Charging Cable,2,11.95,06/28/19 18:11,"969 Hickory St, New York City, NY 10001"
203277,Cooling Pad,1,29.99,06/23/19 20:49,"654 Willow St, San Francisco, CA 94016"
203277,Gaming Mouse,1,100.0,06/23/19 20:49,"654 Willow St, San Francisco, CA 94016"
203278,Normal Keyboard,1,99.99,06/23/19 19:02,"532 Jackson St, San Francisco, CA 94016"
203279,AA Batteries (4-pack),1,3.84,06/09/19 14:52,"582 River St, San Francisco, CA 94016"
203280,Apple Airpods Headphones,1,150.0,06/30/19 17:38,"994 Chestnut St, San Francisco, CA 94016"
203281,Wired Headphones,1,11.99,06/19/19 15:54,"852 Sunset St, San Francisco, CA 94016"
203282,Google Phone,1,600.0,06/22/19 07:21,"596 Dogwood St, New York City, NY 10001"
203283,Wired Headphones,1,11.99,06/30/19 22:37,"580 West St, San Francisco, CA 94016"
203284,Wired Headphones,1,11.99,06/23/19 13:44,"427 13th St, Portland, OR 97035"
203285,Wired Headphones,1,11.99,06/29/19 23:57,"521 Chestnut St, Atlanta, GA 30301"
203286,Normal Keyboard,1,99.99,06/12/19 21:23,"192 Chestnut St, San Francisco, CA 94016"
203287,Lenovo Laptop,1,899.99,06/22/19 14:19,"780 River St, Portland, OR 97035"
203288,Bose SoundSport Headphones,1,99.99,06/09/19 09:38,"928 Center St, New York City, NY 10001"
203289,Apple Airpods Headphones,1,150.0,06/05/19 21:52,"327 Forest St, Los Angeles, CA 90001"
203290,Lightning Charging Cable,1,14.95,06/04/19 15:10,"19 Wilson St, Boston, MA 02215"
203291,AA Batteries (4-pack),2,3.84,06/29/19 09:30,"742 Hickory St, Dallas, TX 75001"
203292,Normal Keyboard,1,99.99,06/05/19 11:02,"438 Hill St, Portland, ME 04101"
203293,AA Batteries (4-pack),2,3.84,06/27/19 13:53,"249 Forest St, Seattle, WA 98101"
203294,AAA Batteries (4-pack),2,2.99,06/16/19 13:07,"727 2nd St, Boston, MA 02215"
203295,USB-C Charging Cable,1,11.95,06/03/19 15:22,"998 Cedar St, Los Angeles, CA 90001"
203296,Bose SoundSport Headphones,1,99.99,06/13/19 06:37,"821 10th St, Portland, ME 04101"
203297,AA Batteries (4-pack),1,3.84,06/05/19 14:20,"5 Chestnut St, San Francisco, CA 94016"
203298,AA Batteries (4-pack),2,3.84,06/08/19 08:52,"178 14th St, Boston, MA 02215"
203299,AAA Batteries (4-pack),1,2.99,06/07/19 15:31,"951 Dogwood St, Seattle, WA 98101"
203300,Wired Headphones,1,11.99,06/02/19 08:38,"50 Forest St, Portland, OR 97035"
203301,Bose SoundSport Headphones,1,99.99,06/26/19 19:35,"418 Cedar St, New York City, NY 10001"
203302,27in FHD Monitor,1,149.99,06/21/19 20:13,"895 Wilson St, San Francisco, CA 94016"
203303,Lightning Charging Cable,1,14.95,06/09/19 07:25,"942 9th St, Los Angeles, CA 90001"
