Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
216560,Lightning Charging Cable,2,14.95,06/03/19 20:33,"783 6th St, Portland, OR 97035"
216561,Macbook Pro,1,1699.0,06/30/19 08:57,"521 Jefferson St, Dallas, TX 75001"
216562,34in Ultrawide Monitor,1,379.99,06/17/19 18:45,"978 Ridge St, Los Angeles, CA 90001"
216563,Apple Airpods Headphones,1,150.0,06/18/19 19:04,"103 Walnut St, San Francisco, CA 94016"
216564,Google Phone,1,600.0,06/26/19 15:29,"416 Walnut St, Los Angeles, CA 90001"
216564,USB-C Charging Cable,1,11.95,06/26/19 15:29,"416 Walnut St, Los Angeles, CA 90001"
216565,Lightning Charging Cable,1,14.95,06/23/19 09:02,"948 11th St, San Francisco, CA 94016"
216566,Google Phone,1,600.0,06/03/19 19:55,"182 2nd St, Seattle, WA 98101"
216567,Cooling Pad,1,29.99,06/27/19 13:59,"194 Maple St, Los Angeles, CA 90001"
216568,Flatscreen TV,1,300.0,06/28/19 08:22,"243 Hill St, San Francisco, CA 94016"
216569,Gaming Mouse,1,100.0,06/18/19 13:24,"384 5th St, San Francisco, CA 94016"
216570,AAA Batteries (4-pack),2,2.99,06/10/19 13:28,"267 Hickory St, New York City, NY 10001"
216571,Bose SoundSport Headphones,1,99.99,06/04/19 00:52,"618 10th St, New York City, NY 10001"
216572,Gaming Mouse,1,100.0,06/06/19 20:20,"575 River St, San Francisco, CA 94016"
216573,Cooling Pad,1,29.99,06/16/19 22:41,"413 1st St, Portland, OR 97035"
216574,Wired Headphones,1,11.99,06/05/19 07:52,"447 10th St, Austin, TX 73301"
216575,USB-C Charging Cable,1,11.95,06/02/19 19:29,"602 Lakeview St, Los Angeles, CA 90001"
216576,Wired Headphones,1,11.99,06/29/19 09:43,"573 Sunset St, Los Angeles, CA 90001"
216577,Bose SoundSport Headphones,1,99.99,06/27/19 19:54,"808 South St, Seattle, WA 98101"
216578,USB-C Charging Cable,1,11.95,06/30/19 03:08,"613 Washington St, Portland, OR 97035"
216579,AA Batteries (4-pack),1,3.84,06/15/19 18:56,"553 Hill St, Atlanta, GA 30301"
216580,USB-C Charging Cable,2,11.95,06/04/19 17:09,"363 Willow St, San Francisco, CA 94016"
216581,27in FHD Monitor,1,149.99,06/28/19 15:51,"200 Johnson St, Austin, TX 73301"
216582,AAA Batteries (4-pack),1,2.99,06/27/19 15:54,"451 7th St, San Francisco, CA 94016"
216583,Macbook Air,1,1200.0,06/28/19 17:44,"545 5th St, Los Angeles, CA 90001"
216583,Wired Headphones,1,11.99,06/28/19 17:44,"545 5th St, Los Angeles, CA 90001"
216584,AA Batteries (4-pack),1,3.84,06/21/19 19:53,"710 Jefferson St, Los Angeles, CA 90001"
216585,34in Ultrawide Monitor,1,379.99,06/22/19 20:15,"198 Wilson St, Los Angeles, CA 90001"
216585,Wired Headphones,1,11.99,06/22/19 20:15,"198 Wilson St, Los Angeles, CA 90001"
216586,27in FHD Monitor,1,149.99,06/21/19 11:39,"609 Hill St, San Francisco, CA 94016"
216587,Bose SoundSport Headphones,1,99.99,06/27/19 16:55,"155 Wilson St, San Francisco, CA 94016"
216588,Lightning Charging Cable,2,14.95,06/23/19 19:05,"532 Main St, Seattle, WA 98101"
216589,27in 4K Gaming Monitor,1,389.99,06/13/19 09:34,"247 Church St, San Francisco, CA 94016"
216590,Bose SoundSport Headphones,1,99.99,06/09/19 14:36,"495 Cherry St, San Francisco, CA 94016"
216591,AA Batteries (4-pack),1,3.84,06/10/19 10:17,"632 West St, Boston, MA 02215"
216592,27in FHD Monitor,1,149.99,06/01/19 14:35,"356 5th St, Los Angeles, CA 90001"
216593,Cooling Pad,1,29.99,06/15/19 10:58,"239 Spruce St, Los Angeles, CA 90001"
216594,AA Batteries (4-pack),1,3.84,06/22/19 21:54,"41 4th St, Boston, MA 02215"
216595,Dell Laptop,1,999.99,06/27/19 16:06,"526 Lake St, Seattle, WA 98101"
216595,Cooling Pad,1,29.99,06/27/19 16:06,"526 Lake St, Seattle, WA 98101"
216596,Macbook Pro,1,1699.0,06/16/19 13:01,"206 West St, Dallas, TX 75001"
216597,AA Batteries (4-pack),1,3.84,06/05/19 13:54,"568 6th St, San Francisco, CA 94016"
216597,Wired Headphones,1,11.99,06/05/19 13:54,"568 6th St, San Francisco, CA 94016"
216598,Bose SoundSport Headphones,1,99.99,06/17/19 21:19,"906 Madison St, New York City, NY 10001"
216599,Bose SoundSport Headphones,1,99.99,06/05/19 14:52,"120 River St, Atlanta, GA 30301"
216600,Apple Airpods Headphones,1,150.0,06/24/19 13:30,"139 Chestnut St, Atlanta, GA 30301"
216601,AAA Batteries (4-pack),1,2.99,06/13/19 21:11,"961 South St, Atlanta, GA 30301"
216602,USB-C Charging Cable,2,11.95,06/11/19 17:47,"132 Maple St, Portland, OR 97035"
216603,Dell Laptop,1,999.99,06/22/19 22:23,"251 Highland St, Dallas, TX 75001"
216604,AAA Batteries (4-pack),1,2.99,06/22/19 08:22,"289 Cedar St, Los Angeles, CA 90001"
216605,Mechanical Keyboard,1,250.0,06/08/19 20:53,"488 10th St, New York City, NY 10001"
216606,Wired Headphones,1,11.99,06/18/19 21:10,"42 Church St, Boston, MA 02215"
216607,Wired Headphones,1,11.99,06/09/19 18:00,"320 4th St, San Francisco, CA 94016"
216608,Macbook Pro,1,1699.0,06/18/19 09:58,"163 9th St, Portland, OR 97035"
216609,AAA Batteries (4-pack),3,2.99,06/18/19 09:54,"667 7th St, New York City, NY 10001"
216610,Lenovo Laptop,1,899.99,06/23/19 21:43,"688 7th St, New York City, NY 10001"
216611,Bose SoundSport Headphones,1,99.99,06/08/19 14:15,"591 Madison St, Dallas, TX 75001"
216612,Normal Keyboard,1,99.99,06/20/19 20:12,"550 Washington St, New York City, NY 10001"
216613,Samsung Phone,1,650.0,06/10/19 00:54,"157 Forest St, San Francisco, CA 94016"
216613,Bose SoundSport Headphones,1,99.99,06/10/19 00:54,"157 Forest St, San Francisco, CA 94016"
216614,Lightning Charging Cable,1,14.95,06/19/19 06:28,"318 Madison St, Atlanta, GA 30301"
216615,Macbook Air,1,1200.0,06/19/19 13:44,"504 Cherry St, San Francisco, CA 94016"
216616,USB-C Charging Cable,1,11.95,06/17/19 12:44,"386 Center St, San Francisco, CA 94016"
216617,Google Phone,1,600.0,06/07/19 18:47,"955 Madison St, San Francisco, CA 94016"
216617,Bose SoundSport Headphones,1,99.99,06/07/19 18:47,"955 Madison St, San Francisco, CA 94016"
216618,AAA Batteries (4-pack),1,2.99,06/09/19 23:20,"751 Sunset St, Los Angeles, CA 90001"
216619,Bose SoundSport Headphones,1,99.99,06/19/19 05:16,"81 12th St, Dallas, TX 75001"
216620,Lightning Charging Cable,1,14.95,06/14/19 18:22,"551 Hill St, San Francisco, CA 94016"
216621,Wired Headphones,1,11.99,06/15/19 01:08,"642 13th St, Austin, TX 73301"
216622,Samsung Phone,1,650.0,06/28/19 13:41,"310 1st St, Portland, ME 04101"
216623,iPhone,1,700.0,06/23/19 21:41,"563 Chestnut St, Austin, TX 73301"
216623,Lightning Charging Cable,1,14.95,06/23/19 21:41,"563 Chestnut St, Austin, TX 73301"
216624,AAA Batteries (4-pack),1,2.99,06/04/19 04:23,"1 7th St, New York City, NY 10001"
216625,iPhone,1,700.0,06/09/19 11:35,"774 West St, Los Angeles, CA 90001"
216626,Macbook Pro,1,1699.0,06/28/19 19:25,"239 Hill St, Austin, TX 73301"
216627,Macbook Pro,1,1699.0,06/22/19 09:51,"933 Maple St, Seattle, WA 98101"
216627,Normal Keyboard,1,99.99,06/22/19 09:51,"933 Maple St, Seattle, WA 98101"
216628,Apple Airpods Headphones,1,150.0,06/01/19 05:57,"431 Hickory St, Los Angeles, CA 90001"
216629,iPhone,1,700.0,06/15/19 11:47,"888 Jackson St, San Francisco, CA 94016"
216630,AA Batteries (4-pack),1,3.84,06/21/19 14:06,"539 13th St, Los Angeles, CA 90001"
216631,AA Batteries (4-pack),1,3.84,06/05/19 19:33,"28 Main St, Portland, OR 97035"
216632,Flatscreen TV,1,300.0,06/14/19 00:57,"153 Highland St, San Francisco, CA 94016"
216632,AAA Batteries (4-pack),1,2.99,06/14/19 00:57,"153 Highland St, San Francisco, CA 94016"
216633,AA Batteries (4-pack),2,3.84,06/02/19 22:04,"608 11th St, San Francisco, CA 94016"
216634,USB-C Charging Cable,1,11.95,06/27/19 01:15,"885 12th St, New York City, NY 10001"
216635,Gaming Mouse,1,100.0,06/20/19 09:57,"559 8th St, Boston, MA 02215"
216636,27in 4K Gaming Monitor,1,389.99,06/06/19 16:56,"32 Jefferson St, Seattle, WA 98101"
216637,AA Batteries (4-pack),2,3.84,06/10/19 14:13,"12 Jefferson St, San Francisco, CA 94016"
216638,iPhone,1,700.0,06/27/19 19:19,"237 12th St, Los Angeles, CA 90001"
216639,Cooling Pad,1,29.99,06/25/19 10:26,"704 Cherry St, New York City, NY 10001"
216640,20in Monitor,1,109.99,06/26/19 22:31,"937 Dogwood St, Seattle, WA 98101"
216641,Bose SoundSport Headphones,1,99.99,06/07/19 13:27,"216 Sunset St, Los Angeles, CA 90001"
216642,34in Ultrawide Monitor,1,379.99,06/28/19 10:17,"564 13th St, Austin, TX 73301"
216643,Flatscreen TV,1,300.0,06/06/19 20:18,"340 Forest St, San Francisco, CA 94016"
216644,Lightning Charging Cable,1,14.95,06/17/19 09:42,"629 13th St, New York City, NY 10001"
216645,Google Phone,1,600.0,06/05/19 21:48,"71 11th St, Portland, OR 97035"
216646,20in Monitor,1,109.99,06/07/19 15:23,"847 13th St, Atlanta, GA 30301"
216647,20in Monitor,1,109.99,06/10/19 20:41,"399 14th St, Dallas, TX 75001"
216648,USB-C Charging Cable,1,11.95,06/26/19 21:43,"855 14th St, Atlanta, GA 30301"
216649,Wired Headphones,1,11.99,06/21/19 10:30,"302 13th St, Boston, MA 02215"
216650,Macbook Pro,1,1699.0,06/12/19 16:41,"113 Center St, Dallas, TX 75001"
216651,Gaming Mouse,1,100.0,06/15/19 20:11,"691 Ridge St, Seattle, WA 98101"
216652,Google Phone,1,600.0,06/20/19 18:19,"646 14th St, Portland, OR 97035"
216653,Dell Laptop,1,999.99,06/29/19 08:55,"456 Cherry St, Boston, MA 02215"
216654,Lightning Charging Cable,1,14.95,06/02/19 10:20,"160 Washington St, Dallas, TX 75001"
216655,AA Batteries (4-pack),1,3.84,06/16/19 12:08,"779 1st St, San Francisco, CA 94016"
216656,Wired Headphones,1,11.99,06/29/19 23:17,"812 Adams St, Los Angeles, CA 90001"
216657,AA Batteries (4-pack),1,3.84,06/14/19 20:45,"948 7th St, Portland, OR 97035"
216658,20in Monitor,1,109.99,06/07/19 10:14,"391 8th St, Los Angeles, CA 90001"
216659,AAA Batteries (4-pack),1,2.99,06/04/19 13:06,"398 Willow St, Seattle, WA 98101"
216660,Normal Keyboard,1,99.99,06/04/19 00:13,"208 Center St, San Francisco, CA 94016"
216661,Normal Keyboard,1,99.99,06/27/19 00:45,"967 Church St, Atlanta, GA 30301"
216662,Google Phone,1,600.0,06/06/19 15:09,"598 6th St, Boston, MA 02215"
216663,AAA Batteries (4-pack),2,2.99,06/11/19 02:21,"681 Hill St, Dallas, TX 75001"
216664,Bose SoundSport Headphones,1,99.99,06/14/19 11:39,"796 Elm St, New York City, NY 10001"
216665,Gaming Mouse,1,100.0,06/05/19 11:56,"703 2nd St, Los Angeles, CA 90001"
216666,Google Phone,1,600.0,06/25/19 14:26,"501 Lake St, New York City, NY 10001"
216667,Macbook Pro,1,1699.0,06/23/19 12:53,"250 Church St, Boston, MA 02215"
216668,AAA Batteries (4-pack),1,2.99,06/15/19 00:12,"184 Main St, Portland, OR 97035"
216669,Mechanical Keyboard,1,250.0,06/25/19 12:57,"252 North St, San Francisco, CA 94016"
216670,27in FHD Monitor,1,149.99,06/01/19 15:29,"303 Church St, Austin, TX 73301"
216671,Cooling Pad,1,29.99,06/21/19 17:29,"328 12th St, Atlanta, GA 30301"
216672,Wired Headphones,1,11.99,06/01/19 15:59,"260 Maple St, Portland, OR 97035"
216673,Google Phone,1,600.0,06/14/19 21:29,"677 Maple St, San Francisco, CA 94016"
216673,Bose SoundSport Headphones,1,99.99,06/14/19 21:29,"677 Maple St, San Francisco, CA 94016"
216674,Macbook Air,1,1200.0,06/23/19 09:14,"179 10th St, Austin, TX 73301"
216675,Apple Airpods Headphones,1,150.0,06/05/19 22:25,"73 Lake St, Atlanta, GA 30301"
216676,AA Batteries (4-pack),1,3.84,06/12/19 12:50,"633 Washington St, Portland, OR 97035"
216677,AAA Batteries (4-pack),2,2.99,06/07/19 22:09,"693 13th St, Dallas, TX 75001"
216678,iPhone,1,700.0,06/06/19 00:37,"638 Cedar St, San Francisco, CA 94016"
216678,Lightning Charging Cable,1,14.95,06/06/19 00:37,"638 Cedar St, San Francisco, CA 94016"
216679,iPhone,1,700.0,06/29/19 09:56,"121 10th St, Boston, MA 02215"
216680,Samsung Phone,1,650.0,06/15/19 12:29,"198 1st St, San Francisco, CA 94016"
216681,AAA Batteries (4-pack),1,2.99,06/17/19 22:19,"427 Jackson St, Dallas, TX 75001"
216682,AAA Batteries (4-pack),1,2.99,06/13/19 13:08,"493 Forest St, Seattle, WA 98101"
216683,Normal Keyboard,1,99.99,06/22/19 19:40,"332 Cherry St, Seattle, WA 98101"
216684,20in Monitor,1,109.99,06/09/19 12:32,"654 Walnut St, New York City, NY 10001"
216685,Mechanical Keyboard,1,250.0,06/22/19 18:53,"857 Lakeview St, New York City, NY 10001"
216686,Wired Headphones,1,11.99,06/03/19 11:19,"500 Pine St, Boston, MA 02215"
216687,Apple Airpods Headphones,1,150.0,06/09/19 10:22,"426 13th St, Atlanta, GA 30301"
216688,Macbook Air,1,1200.0,06/09/19 00:09,"638 Jefferson St, Seattle, WA 98101"
216688,Normal Keyboard,1,99.99,06/09/19 00:09,"638 Jefferson St, Seattle, WA 98101"
216689,AA Batteries (4-pack),1,3.84,06/23/19 10:18,"47 Jefferson St, San Francisco, CA 94016"
216690,AAA Batteries (4-pack),1,2.99,06/20/19 20:45,"192 Adams St, Portland, OR 97035"
216691,iPhone,1,700.0,06/29/19 21:43,"708 6th St, New York City, NY 10001"
216692,Lightning Charging Cable,1,14.95,06/08/19 19:46,"206 Adams St, Boston, MA 02215"
216693,Lightning Charging Cable,1,14.95,06/23/19 09:16,"680 10th St, San Francisco, CA 94016"
216694,AAA Batteries (4-pack),1,2.99,06/14/19 19:46,"827 River St, Boston, MA 02215"
216695,Wired Headphones,1,11.99,06/25/19 18:40,"91 8th St, Boston, MA 02215"
216696,Normal Keyboard,1,99.99,06/14/19 20:34,"633 Wilson St, Boston, MA 02215"
216697,USB-C Charging Cable,1,11.95,06/02/19 09:36,"307 Spruce St, Dallas, TX 75001"
216698,iPhone,1,700.0,06/04/19 21:32,"716 Lake St, Los Angeles, CA 90001"
216699,Lightning Charging Cable,1,14.95,06/03/19 01:20,"51 Lakeview St, San Francisco, CA 94016"
216700,Lightning Charging Cable,1,14.95,06/13/19 15:29,"122 12th St, San Francisco, CA 94016"
216701,Lightning Charging Cable,1,14.95,06/27/19 12:40,"250 Ridge St, Portland, OR 97035"
216702,USB-C Charging Cable,1,11.95,06/11/19 14:36,"410 Walnut St, San Francisco, CA 94016"
216703,AA Batteries (4-pack),1,3.84,06/02/19 13:01,"773 Washington St, Dallas, TX 75001"
216704,AAA Batteries (4-pack),1,2.99,06/21/19 17:10,"986 Madison St, Dallas, TX 75001"
216705,AAA Batteries (4-pack),1,2.99,06/28/19 20:14,"43 Jefferson St, San Francisco, CA 94016"
