Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206460,AAA Batteries (4-pack),1,2.99,06/03/19 13:29,"635 11th St, Los Angeles, CA 90001"
206461,Apple Airpods Headphones,1,150,06/08/19 18:36,"472 Church St, Dallas, TX 75001"
206462,27in FHD Monitor,1,149.99,06/24/19 22:06,"53 Madison St, Los Angeles, CA 90001"
206463,Wired Headphones,1,11.99,06/01/19 18:23,"735 Lakeview St, Atlanta, GA 30301"
206464,Apple Airpods Headphones,1,150,06/11/19 15:30,"504 4th St, Los Angeles, CA 90001"
206465,Google Phone,1,600,06/04/19 14:50,"734 5th St, Dallas, TX 75001"
206465,USB-C Charging Cable,1,11.95,06/04/19 14:50,"734 5th St, Dallas, TX 75001"
206466,AA Batteries (4-pack),1,3.84,06/28/19 18:53,"227 7th St, Los Angeles, CA 90001"
206467,Apple Airpods Headphones,1,150,06/25/19 12:40,"496 Washington St, Boston, MA 02215"
206468,Gaming Mouse,1,100,06/27/19 13:41,"973 Meadow St, Los Angeles, CA 90001"
206469,Cooling Pad,1,29.99,06/03/19 23:51,"891 Cherry St, New York City, NY 10001"
206470,AA Batteries (4-pack),1,3.84,06/12/19 13:41,"203 Spruce St, Portland, OR 97035"
206471,AA Batteries (4-pack),1,3.84,06/14/19 13:46,"733 Adams St, Dallas, TX 75001"
206472,AAA Batteries (4-pack),1,2.99,06/15/19 08:27,"894 1st St, San Francisco, CA 94016"
206473,Google Phone,1,600,06/26/19 13:00,"561 Park St, Austin, TX 73301"
206474,Samsung Phone,1,650,06/14/19 16:19,"5 North St, San Francisco, CA 94016"
206475,Lightning Charging Cable,1,14.95,06/27/19 15:39,"695 Walnut St, San Francisco, CA 94016"
206476,Dell Laptop,1,999.99,06/02/19 18:57,"213 14th St, Dallas, TX 75001"
206476,Cooling Pad,1,29.99,06/02/19 18:57,"213 14th St, Dallas, TX 75001"
206477,Dell Laptop,1,999.99,06/10/19 13:04,"661 Meadow St, Los Angeles, CA 90001"
206477,Gaming Mouse,1,100,06/10/19 13:04,"661 Meadow St, Los Angeles, CA 90001"
206478,20in Monitor,1,109.99,06/29/19 15:30,"35 Sunset St, New York City, NY 10001"
206478,AAA Batteries (4-pack),1,2.99,06/29/19 15:30,"35 Sunset St, New York City, NY 10001"
206479,34in Ultrawide Monitor,1,379.99,06/23/19 14:34,"183 Adams St, Dallas, TX 75001"
206479,Gaming Mouse,1,100,06/23/19 14:34,"183 Adams St, Dallas, TX 75001"
206480,AAA Batteries (4-pack),1,2.99,06/21/19 13:00,"100 Lakeview St, San Francisco, CA 94016"
206481,AAA Batteries (4-pack),1,2.99,06/16/19 18:18,"16 Maple St, Boston, MA 02215"
206482,USB-C Charging Cable,1,11.95,06/18/19 23:32,"321 Wilson St, New York City, NY 10001"
206483,Google Phone,1,600,06/03/19 22:41,"418 South St, Boston, MA 02215"
206484,Mechanical Keyboard,1,250,06/17/19 05:34,"879 13th St, San Francisco, CA 94016"
206485,Normal Keyboard,1,99.99,06/25/19 21:28,"552 4th St, Seattle, WA 98101"
206486,AAA Batteries (4-pack),2,2.99,06/27/19 13:13,"477 7th St, Boston, MA 02215"
206487,AA Batteries (4-pack),1,3.84,06/14/19 13:13,"798 2nd St, Austin, TX 73301"
206488,27in FHD Monitor,1,149.99,06/01/19 15:15,"114 South St, San Francisco, CA 94016"
206489,Google Phone,1,600,06/07/19 13:30,"751 Elm St, Los Angeles, CA 90001"
206489,iPhone,1,700,06/07/19 13:30,"751 Elm St, Los Angeles, CA 90001"
206490,Gaming Mouse,1,100,06/16/19 19:43,"80 Hill St, San Francisco, CA 94016"
206491,Normal Keyboard,1,99.99,06/11/19 07:51,"100 Madison St, Boston, MA 02215"
206492,AA Batteries (4-pack),1,3.84,06/05/19 21:24,"945 Cherry St, Los Angeles, CA 90001"
206493,Flatscreen TV,1,300,06/15/19 18:09,"451 5th St, Austin, TX 73301"
206494,Bose SoundSport Headphones,1,99.99,06/28/19 20:35,"628 Madison St, San Francisco, CA 94016"
206495,USB-C Charging Cable,1,11.95,06/04/19 08:22,"703 Meadow St, San Francisco, CA 94016"
206496,Apple Airpods Headphones,1,150,06/15/19 21:23,"427 River St, Portland, OR 97035"
206497,AAA Batteries (4-pack),1,2.99,06/15/19 13:10,"128 Dogwood St, San Francisco, CA 94016"
206498,Wired Headphones,1,11.99,06/15/19 12:11,"780 Jackson St, Dallas, TX 75001"
206499,Lightning Charging Cable,1,14.95,06/25/19 07:51,"430 Church St, Los Angeles, CA 90001"
206500,AA Batteries (4-pack),2,3.84,06/30/19 13:31,"401 Main St, Seattle, WA 98101"
206501,Lightning Charging Cable,1,14.95,06/20/19 14:36,"645 West St, Dallas, TX 75001"
206502,Apple Airpods Headphones,1,150,06/08/19 18:43,"727 North St, New York City, NY 10001"
206503,AA Batteries (4-pack),1,3.84,06/02/19 20:12,"756 Madison St, Portland, OR 97035"
206504,Lenovo Laptop,1,899.99,06/09/19 18:22,"412 Forest St, Portland, OR 97035"
206505,Wired Headphones,2,11.99,06/03/19 17:57,"578 7th St, Boston, MA 02215"
206506,Bose SoundSport Headphones,1,99.99,06/30/19 20:03,"87 North St, Los Angeles, CA 90001"
206507,AA Batteries (4-pack),1,3.84,06/04/19 19:25,"890 Ridge St, Atlanta, GA 30301"
206508,AAA Batteries (4-pack),2,2.99,06/14/19 13:17,"318 Spruce St, San Francisco, CA 94016"
206509,Cooling Pad,1,29.99,06/27/19 22:21,"382 6th St, San Francisco, CA 94016"
206510,20in Monitor,1,109.99,06/26/19 14:55,"707 Madison St, San Francisco, CA 94016"
206511,AAA Batteries (4-pack),1,2.99,06/21/19 20:16,"498 5th St, Seattle, WA 98101"
206512,AA Batteries (4-pack),1,3.84,06/24/19 16:22,"213 2nd St, New York City, NY 10001"
206513,Apple Airpods Headphones,1,150,06/15/19 08:54,"502 Cedar St, San Francisco, CA 94016"
206514,Apple Airpods Headphones,1,150,06/02/19 10:27,"216 South St, New York City, NY 10001"
206515,Samsung Phone,1,650,06/14/19 18:27,"122 Cherry St, San Francisco, CA 94016"
206515,Bose SoundSport Headphones,1,99.99,06/14/19 18:27,"122 Cherry St, San Francisco, CA 94016"
206516,Lightning Charging Cable,1,14.95,06/05/19 18:25,"865 Sunset St, Los Angeles, CA 90001"
206517,AAA Batteries (4-pack),2,2.99,06/25/19 15:13,"953 Meadow St, Atlanta, GA 30301"
206518,Flatscreen TV,1,300,06/30/19 12:39,"311 2nd St, Austin, TX 73301"
206519,iPhone,1,700,06/03/19 00:48,"118 Lake St, Los Angeles, CA 90001"
206520,AA Batteries (4-pack),1,3.84,06/29/19 22:56,"492 Park St, Austin, TX 73301"
206521,Bose SoundSport Headphones,1,99.99,06/15/19 13:10,"140 Maple St, Seattle, WA 98101"
206522,27in FHD Monitor,1,149.99,06/29/19 22:05,"516 Dogwood St, Atlanta, GA 30301"
206523,20in Monitor,1,109.99,06/15/19 08:44,"668 Sunset St, Los Angeles, CA 90001"
206524,Apple Airpods Headphones,1,150,06/05/19 09:40,"121 Dogwood St, San Francisco, CA 94016"
206525,Bose SoundSport Headphones,1,99.99,06/27/19 19:22,"151 Sunset St, Atlanta, GA 30301"
206526,Macbook Air,1,1200,06/24/19 20:01,"474 West St, Los Angeles, CA 90001"
206527,AAA Batteries (4-pack),2,2.99,06/28/19 20:52,"153 Spruce St, San Francisco, CA 94016"
206528,Lightning Charging Cable,1,14.95,06/01/19 14:49,"811 Church St, Seattle, WA 98101"
206529,Wired Headphones,1,11.99,06/28/19 14:29,"912 Chestnut St, Portland, OR 97035"
206530,Google Phone,1,600,06/22/19 21:07,"967 10th St, Portland, OR 97035"
206531,Lightning Charging Cable,1,14.95,06/23/19 22:45,"999 6th St, New York City, NY 10001"
206532,Macbook Air,1,1200,06/07/19 12:40,"122 Forest St, Boston, MA 02215"
206532,Normal Keyboard,1,99.99,06/07/19 12:40,"122 Forest St, Boston, MA 02215"
206533,USB-C Charging Cable,1,11.95,06/05/19 10:55,"251 Maple St, Dallas, TX 75001"
206534,Mechanical Keyboard,1,250,06/03/19 12:59,"13 Ridge St, Boston, MA 02215"
206535,27in FHD Monitor,1,149.99,06/21/19 06:57,"772 West St, Dallas, TX 75001"
206536,27in 4K Gaming Monitor,1,389.99,06/02/19 23:20,"304 4th St, San Francisco, CA 94016"
206537,Bose SoundSport Headphones,1,99.99,06/02/19 19:59,"19 Jefferson St, New York City, NY 10001"
206538,Cooling Pad,1,29.99,06/02/19 19:40,"959 Dogwood St, San Francisco, CA 94016"
206539,Apple Airpods Headphones,1,150,06/02/19 13:33,"25 1st St, Dallas, TX 75001"
206540,Gaming Mouse,1,100,06/23/19 15:29,"281 Park St, Atlanta, GA 30301"
206541,AA Batteries (4-pack),1,3.84,06/24/19 20:21,"934 Elm St, Los Angeles, CA 90001"
206542,Cooling Pad,1,29.99,06/04/19 12:26,"694 North St, Seattle, WA 98101"
206543,AA Batteries (4-pack),1,3.84,06/15/19 03:00,"39 Jefferson St, San Francisco, CA 94016"
206544,Dell Laptop,1,999.99,06/25/19 20:47,"144 Spruce St, San Francisco, CA 94016"
206545,Wired Headphones,1,11.99,06/18/19 11:58,"466 Washington St, San Francisco, CA 94016"
206546,AAA Batteries (4-pack),1,2.99,06/02/19 16:10,"437 Hickory St, Boston, MA 02215"
206547,LG Washing Machine,1,600.0,06/27/19 20:32,"536 Meadow St, Boston, MA 02215"
206548,Lightning Charging Cable,1,14.95,06/07/19 16:49,"721 Walnut St, Boston, MA 02215"
206549,AA Batteries (4-pack),1,3.84,06/16/19 20:41,"85 Main St, New York City, NY 10001"
206550,USB-C Charging Cable,1,11.95,06/10/19 14:49,"444 North St, Portland, OR 97035"
206550,34in Ultrawide Monitor,1,379.99,06/10/19 14:49,"444 North St, Portland, OR 97035"
206551,Apple Airpods Headphones,1,150,06/27/19 00:26,"543 Forest St, Portland, ME 04101"
206552,USB-C Charging Cable,1,11.95,06/21/19 21:07,"438 Elm St, New York City, NY 10001"
206553,27in FHD Monitor,1,149.99,06/21/19 18:52,"940 River St, San Francisco, CA 94016"
206554,34in Ultrawide Monitor,1,379.99,06/15/19 08:56,"572 10th St, New York City, NY 10001"
206555,Dell Laptop,1,999.99,06/12/19 21:42,"335 Willow St, Boston, MA 02215"
206555,Cooling Pad,1,29.99,06/12/19 21:42,"335 Willow St, Boston, MA 02215"
206556,Bose SoundSport Headphones,1,99.99,06/08/19 00:02,"849 Walnut St, San Francisco, CA 94016"
206557,AA Batteries (4-pack),1,3.84,06/27/19 23:02,"227 9th St, New York City, NY 10001"
206558,Lightning Charging Cable,2,14.95,06/10/19 15:22,"292 Cedar St, Seattle, WA 98101"
206559,Wired Headphones,1,11.99,06/06/19 19:37,"736 14th St, San Francisco, CA 94016"
206560,27in 4K Gaming Monitor,1,389.99,06/20/19 09:44,"206 Park St, Los Angeles, CA 90001"
206561,Google Phone,1,600,06/26/19 17:51,"544 11th St, New York City, NY 10001"
206562,Dell Laptop,1,999.99,06/11/19 19:09,"419 Cherry St, San Francisco, CA 94016"
206563,Apple Airpods Headphones,1,150,06/30/19 13:29,"823 Spruce St, Los Angeles, CA 90001"
206564,Macbook Pro,1,1699,06/16/19 14:06,"368 Walnut St, Boston, MA 02215"
206565,Apple Airpods Headphones,1,150,06/11/19 09:54,"267 Jackson St, San Francisco, CA 94016"
206566,AA Batteries (4-pack),2,3.84,06/14/19 00:46,"403 South St, Atlanta, GA 30301"
206567,AA Batteries (4-pack),1,3.84,06/15/19 11:46,"332 Ridge St, New York City, NY 10001"
206568,Macbook Pro,1,1699,06/16/19 12:51,"403 Meadow St, Seattle, WA 98101"
206569,Google Phone,1,600,06/08/19 13:49,"419 Center St, Los Angeles, CA 90001"
206570,Lightning Charging Cable,1,14.95,06/08/19 10:42,"81 Chestnut St, San Francisco, CA 94016"
206571,27in 4K Gaming Monitor,1,389.99,06/23/19 12:26,"785 Walnut St, Seattle, WA 98101"
206572,Macbook Air,1,1200,06/01/19 19:52,"272 Maple St, Dallas, TX 75001"
206573,AA Batteries (4-pack),2,3.84,06/15/19 07:04,"104 10th St, Atlanta, GA 30301"
206574,Lightning Charging Cable,1,14.95,06/20/19 14:23,"275 Maple St, San Francisco, CA 94016"
206575,USB-C Charging Cable,1,11.95,06/07/19 12:35,"459 Main St, San Francisco, CA 94016"
206576,AAA Batteries (4-pack),1,2.99,06/13/19 11:56,"739 Cherry St, San Francisco, CA 94016"
206577,USB-C Charging Cable,1,11.95,06/26/19 15:53,"474 Pine St, Atlanta, GA 30301"
206578,Bose SoundSport Headphones,2,99.99,06/08/19 19:56,"312 Elm St, Boston, MA 02215"
206579,Normal Keyboard,1,99.99,06/20/19 15:24,"153 8th St, San Francisco, CA 94016"
206580,Bose SoundSport Headphones,1,99.99,06/22/19 16:33,"618 Hickory St, San Francisco, CA 94016"
206581,20in Monitor,1,109.99,06/10/19 12:02,"223 2nd St, San Francisco, CA 94016"
206582,USB-C Charging Cable,1,11.95,06/15/19 17:59,"479 1st St, New York City, NY 10001"
206583,Apple Airpods Headphones,1,150,06/30/19 16:14,"947 Hill St, Portland, OR 97035"
206584,Apple Airpods Headphones,1,150,06/06/19 14:06,"965 River St, San Francisco, CA 94016"
206585,Apple Airpods Headphones,1,150,06/29/19 11:29,"643 Center St, New York City, NY 10001"
206586,USB-C Charging Cable,1,11.95,06/14/19 17:47,"69 Lakeview St, San Francisco, CA 94016"
206587,Mechanical Keyboard,1,250,06/26/19 18:42,"983 11th St, Atlanta, GA 30301"
206588,Bose SoundSport Headphones,1,99.99,06/23/19 18:35,"185 Park St, Los Angeles, CA 90001"
206589,Bose SoundSport Headphones,1,99.99,06/26/19 23:09,"182 Elm St, San Francisco, CA 94016"
206590,Mechanical Keyboard,1,250,06/06/19 01:03,"242 Ridge St, Portland, OR 97035"
206591,Wired Headphones,1,11.99,06/15/19 15:41,"379 2nd St, Los Angeles, CA 90001"
206592,34in Ultrawide Monitor,1,379.99,06/11/19 19:14,"279 Lakeview St, Portland, OR 97035"
206593,Wired Headphones,1,11.99,06/05/19 03:55,"831 Willow St, New York City, NY 10001"
206594,AA Batteries (4-pack),1,3.84,06/20/19 12:01,"35 Maple St, Dallas, TX 75001"
206595,Gaming Mouse,1,100,06/26/19 14:14,"451 Madison St, Atlanta, GA 30301"
206596,Mechanical Keyboard,1,250,06/06/19 10:36,"593 Center St, Los Angeles, CA 90001"
206597,USB-C Charging Cable,2,11.95,06/06/19 10:19,"987 Park St, Los Angeles, CA 90001"
206598,Wired Headphones,2,11.99,06/19/19 07:51,"154 Jackson St, New York City, NY 10001"
206599,AA Batteries (4-pack),2,3.84,06/29/19 08:02,"534 North St, San Francisco, CA 94016"
206600,AAA Batteries (4-pack),2,2.99,06/07/19 09:59,"159 Lake St, Austin, TX 73301"
206601,Gaming Mouse,1,100,06/26/19 11:15,"629 Wilson St, New York City, NY 10001"
206602,Wired Headphones,1,11.99,06/19/19 21:01,"363 Washington St, San Francisco, CA 94016"
206603,Gaming Mouse,1,100,06/28/19 12:40,"144 Main St, San Francisco, CA 94016"
206604,AA Batteries (4-pack),1,3.84,06/11/19 18:12,"525 Highland St, Boston, MA 02215"
206605,Apple Airpods Headphones,1,150,06/18/19 22:43,"333 2nd St, San Francisco, CA 94016"
206606,Normal Keyboard,1,99.99,06/17/19 15:09,"194 Forest St, Atlanta, GA 30301"
206607,Macbook Pro,1,1699,06/27/19 15:20,"642 Jefferson St, New York City, NY 10001"
206607,Normal Keyboard,1,99.99,06/27/19 15:20,"642 Jefferson St, New York City, NY 10001"
206608,Lightning Charging Cable,1,14.95,06/12/19 13:17,"64 13th St, San Francisco, CA 94016"
206609,Bose SoundSport Headphones,1,99.99,06/25/19 19:27,"465 Jefferson St, San Francisco, CA 94016"
206610,USB-C Charging Cable,1,11.95,06/26/19 15:09,"439 Sunset St, Seattle, WA 98101"
206611,AAA Batteries (4-pack),2,2.99,06/13/19 16:16,"103 Elm St, Atlanta, GA 30301"
206612,Lightning Charging Cable,1,14.95,06/08/19 00:32,"354 8th St, New York City, NY 10001"
206613,20in Monitor,1,109.99,06/17/19 12:46,"370 Chestnut St, Dallas, TX 75001"
206614,Mechanical Keyboard,1,250,06/14/19 20:19,"863 South St, Portland, ME 04101"
206615,Bose SoundSport Headphones,1,99.99,06/29/19 16:04,"129 River St, New York City, NY 10001"
206616,34in Ultrawide Monitor,1,379.99,06/17/19 11:23,"272 West St, San Francisco, CA 94016"
206617,Bose SoundSport Headphones,1,99.99,06/04/19 02:52,"231 Madison St, San Francisco, CA 94016"
206618,AAA Batteries (4-pack),1,2.99,06/03/19 16:26,"433 Lincoln St, Dallas, TX 75001"
206619,Mechanical Keyboard,1,250,06/20/19 23:27,"634 South St, Portland, ME 04101"
206620,Lightning Charging Cable,1,14.95,06/18/19 19:29,"697 Jefferson St, Los Angeles, CA 90001"
206621,AA Batteries (4-pack),2,3.84,06/25/19 14:17,"77 10th St, San Francisco, CA 94016"
206622,Flatscreen TV,1,300,06/11/19 17:57,"423 Wilson St, New York City, NY 10001"
206623,AA Batteries (4-pack),2,3.84,06/19/19 11:46,"210 Elm St, San Francisco, CA 94016"
206624,Normal Keyboard,1,99.99,06/08/19 00:03,"98 Main St, Los Angeles, CA 90001"
206625,iPhone,1,700,06/03/19 13:46,"802 2nd St, Portland, OR 97035"
206626,Gaming Mouse,1,100,06/03/19 16:23,"822 River St, San Francisco, CA 94016"
206627,Normal Keyboard,1,99.99,06/09/19 21:18,"213 11th St, Dallas, TX 75001"
206628,AA Batteries (4-pack),1,3.84,06/09/19 10:26,"476 Cedar St, Dallas, TX 75001"
206629,USB-C Charging Cable,1,11.95,06/24/19 09:54,"589 West St, Boston, MA 02215"
206630,Bose SoundSport Headphones,1,99.99,06/16/19 22:53,"953 Highland St, Seattle, WA 98101"
206631,Apple Airpods Headphones,1,150,06/04/19 16:31,"512 Center St, San Francisco, CA 94016"
206632,Gaming Mouse,1,100,06/10/19 13:22,"995 Spruce St, San Francisco, CA 94016"
206633,USB-C Charging Cable,1,11.95,06/23/19 14:03,"837 Madison St, Los Angeles, CA 90001"
206634,USB-C Charging Cable,1,11.95,06/17/19 19:45,"542 Sunset St, Portland, ME 04101"
206635,iPhone,1,700,06/02/19 20:30,"487 6th St, San Francisco, CA 94016"
206636,iPhone,1,700,06/03/19 14:10,"729 Lakeview St, Los Angeles, CA 90001"
206636,Lightning Charging Cable,1,14.95,06/03/19 14:10,"729 Lakeview St, Los Angeles, CA 90001"
206637,Bose SoundSport Headphones,1,99.99,06/15/19 22:16,"306 Washington St, Dallas, TX 75001"
206638,Flatscreen TV,1,300,06/01/19 14:59,"778 1st St, San Francisco, CA 94016"
206639,27in 4K Gaming Monitor,1,389.99,06/25/19 19:00,"364 Lake St, Atlanta, GA 30301"
206639,Gaming Mouse,1,100,06/25/19 19:00,"364 Lake St, Atlanta, GA 30301"
206640,Apple Airpods Headphones,1,150,06/12/19 15:45,"480 Jackson St, Atlanta, GA 30301"
206641,Lenovo Laptop,1,899.99,06/02/19 19:28,"292 Dogwood St, Boston, MA 02215"
206642,AAA Batteries (4-pack),3,2.99,06/21/19 09:43,"136 7th St, New York City, NY 10001"
206643,Macbook Pro,1,1699,06/20/19 11:17,"568 Pine St, New York City, NY 10001"
206644,AA Batteries (4-pack),1,3.84,06/08/19 08:02,"860 Sunset St, New York City, NY 10001"
206645,Lightning Charging Cable,1,14.95,06/13/19 20:03,"93 6th St, Dallas, TX 75001"
206646,USB-C Charging Cable,1,11.95,06/15/19 12:33,"68 7th St, Austin, TX 73301"
206647,USB-C Charging Cable,1,11.95,06/02/19 22:02,"937 Sunset St, New York City, NY 10001"
206648,USB-C Charging Cable,2,11.95,06/30/19 11:24,"703 Sunset St, New York City, NY 10001"
206648,Wired Headphones,2,11.99,06/30/19 11:24,"703 Sunset St, New York City, NY 10001"
206649,AAA Batteries (4-pack),4,2.99,06/07/19 12:19,"497 River St, San Francisco, CA 94016"
206650,Apple Airpods Headphones,1,150,06/02/19 20:35,"838 Sunset St, Los Angeles, CA 90001"
206651,iPhone,1,700,06/20/19 15:14,"490 4th St, San Francisco, CA 94016"
206652,Macbook Pro,1,1699,06/12/19 21:27,"148 Maple St, Boston, MA 02215"
206653,Apple Airpods Headphones,1,150,06/05/19 20:58,"178 Johnson St, San Francisco, CA 94016"
206654,Google Phone,1,600,06/04/19 17:16,"698 6th St, Boston, MA 02215"
206655,iPhone,1,700,06/09/19 05:03,"663 Jefferson St, San Francisco, CA 94016"
206656,Normal Keyboard,1,99.99,06/05/19 11:56,"511 11th St, San Francisco, CA 94016"
206656,Bose SoundSport Headphones,1,99.99,06/05/19 11:56,"511 11th St, San Francisco, CA 94016"
206657,20in Monitor,1,109.99,06/23/19 10:17,"718 Madison St, San Francisco, CA 94016"
206658,AA Batteries (4-pack),1,3.84,06/15/19 23:05,"407 11th St, San Francisco, CA 94016"
206659,AA Batteries (4-pack),1,3.84,06/04/19 13:12,"985 South St, New York City, NY 10001"
206660,27in 4K Gaming Monitor,1,389.99,06/19/19 21:12,"922 14th St, San Francisco, CA 94016"
206660,Mechanical Keyboard,1,250,06/19/19 21:12,"922 14th St, San Francisco, CA 94016"
206661,Bose SoundSport Headphones,1,99.99,06/04/19 18:26,"29 Ridge St, Boston, MA 02215"
206662,Macbook Pro,1,1699,06/29/19 17:33,"888 Elm St, New York City, NY 10001"
206662,USB-C Charging Cable,1,11.95,06/29/19 17:33,"888 Elm St, New York City, NY 10001"
206663,iPhone,1,700,06/22/19 21:02,"567 1st St, Los Angeles, CA 90001"
206664,Bose SoundSport Headphones,1,99.99,06/04/19 09:40,"508 Hill St, Atlanta, GA 30301"
206665,Mechanical Keyboard,1,250,06/06/19 10:08,"459 Maple St, Dallas, TX 75001"
206666,Macbook Pro,1,1699,06/17/19 07:32,"267 Adams St, New York City, NY 10001"
206667,Lightning Charging Cable,3,14.95,06/12/19 22:25,"138 Lake St, New York City, NY 10001"
206668,USB-C Charging Cable,1,11.95,06/05/19 18:43,"130 Walnut St, San Francisco, CA 94016"
206669,Gaming Mouse,1,100,06/03/19 20:04,"539 Adams St, Dallas, TX 75001"
206670,AA Batteries (4-pack),1,3.84,06/07/19 10:22,"29 9th St, Austin, TX 73301"
206671,Lightning Charging Cable,1,14.95,06/16/19 13:22,"899 Center St, Austin, TX 73301"
206672,Lightning Charging Cable,1,14.95,06/05/19 12:50,"488 11th St, Portland, ME 04101"
206673,Samsung Phone,1,650,06/12/19 20:47,"976 Lincoln St, Dallas, TX 75001"
206674,AA Batteries (4-pack),1,3.84,06/29/19 20:05,"296 7th St, Los Angeles, CA 90001"
206675,USB-C Charging Cable,1,11.95,06/21/19 16:43,"631 River St, Los Angeles, CA 90001"
206676,USB-C Charging Cable,1,11.95,06/03/19 22:39,"881 2nd St, Atlanta, GA 30301"
206677,Samsung Phone,1,650,06/17/19 07:46,"830 Spruce St, San Francisco, CA 94016"
206678,Apple Airpods Headphones,1,150,07/01/19 01:10,"150 Hickory St, San Francisco, CA 94016"
206679,34in Ultrawide Monitor,1,379.99,06/13/19 19:44,"9 14th St, San Francisco, CA 94016"
206679,Gaming Mouse,1,100,06/13/19 19:44,"9 14th St, San Francisco, CA 94016"
206680,USB-C Charging Cable,2,11.95,06/10/19 14:47,"768 Sunset St, San Francisco, CA 94016"
206681,Mechanical Keyboard,1,250,06/11/19 15:49,"290 9th St, New York City, NY 10001"
206682,AA Batteries (4-pack),1,3.84,06/05/19 14:21,"301 Cedar St, Austin, TX 73301"
206683,USB-C Charging Cable,1,11.95,06/25/19 10:40,"254 Lincoln St, Boston, MA 02215"
206684,Cooling Pad,1,29.99,06/03/19 18:11,"179 12th St, San Francisco, CA 94016"
206685,Normal Keyboard,1,99.99,06/14/19 10:01,"181 Spruce St, Austin, TX 73301"
206686,Lightning Charging Cable,1,14.95,06/18/19 20:40,"549 6th St, San Francisco, CA 94016"
206687,20in Monitor,1,109.99,06/21/19 11:24,"391 8th St, Atlanta, GA 30301"
206688,AA Batteries (4-pack),1,3.84,06/03/19 11:05,"248 Johnson St, Dallas, TX 75001"
206689,Bose SoundSport Headphones,1,99.99,06/13/19 04:56,"74 Madison St, Seattle, WA 98101"
206690,Google Phone,1,600,06/17/19 22:05,"804 Meadow St, Austin, TX 73301"
206690,Wired Headphones,3,11.99,06/17/19 22:05,"804 Meadow St, Austin, TX 73301"
206691,iPhone,1,700,06/16/19 20:00,"451 Wilson St, Seattle, WA 98101"
206692,Gaming Mouse,1,100,06/28/19 12:10,"491 Pine St, Austin, TX 73301"
206693,27in FHD Monitor,1,149.99,06/10/19 14:22,"77 Wilson St, San Francisco, CA 94016"
206694,Wired Headphones,1,11.99,06/26/19 14:12,"351 North St, Atlanta, GA 30301"
206695,USB-C Charging Cable,1,11.95,06/17/19 10:53,"63 Cedar St, Seattle, WA 98101"
206696,AAA Batteries (4-pack),2,2.99,06/19/19 23:46,"999 Spruce St, Austin, TX 73301"
