Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
204120,iPhone,1,700.0,05/06/19 22:51,"870 Adams St, San Francisco, CA 94016"
204121,Bose SoundSport Headphones,1,99.99,05/28/19 14:44,"892 2nd St, Atlanta, GA 30301"
204122,27in FHD Monitor,1,149.99,05/03/19 13:23,"943 Lake St, Los Angeles, CA 90001"
204123,AAA Batteries (4-pack),1,2.99,05/26/19 20:14,"245 6th St, New York City, NY 10001"
204124,Flatscreen TV,1,300.0,05/17/19 11:03,"738 South St, Boston, MA 02215"
204125,USB-C Charging Cable,1,11.95,05/15/19 12:03,"186 West St, New York City, NY 10001"
204126,Dell Laptop,1,999.99,05/23/19 19:30,"317 Church St, Boston, MA 02215"
204127,Lightning Charging Cable,1,14.95,05/30/19 14:30,"247 Lincoln St, Seattle, WA 98101"
204128,Dell Laptop,1,999.99,05/28/19 18:10,"512 Lincoln St, Dallas, TX 75001"
204129,27in 4K Gaming Monitor,1,389.99,05/17/19 20:32,"74 10th St, New York City, NY 10001"
204130,AA Batteries (4-pack),2,3.84,05/09/19 20:00,"153 5th St, San Francisco, CA 94016"
204131,Gaming Mouse,1,100.0,05/18/19 09:54,"989 Madison St, Austin, TX 73301"
204132,Normal Keyboard,1,99.99,05/11/19 10:51,"297 Walnut St, Los Angeles, CA 90001"
204133,Lightning Charging Cable,1,14.95,05/16/19 10:56,"838 Ridge St, Seattle, WA 98101"
204134,Apple Airpods Headphones,1,150.0,05/22/19 05:31,"772 Meadow St, San Francisco, CA 94016"
204135,AA Batteries (4-pack),1,3.84,05/05/19 08:52,"651 Dogwood St, Portland, OR 97035"
204136,Bose SoundSport Headphones,1,99.99,05/07/19 12:39,"914 Adams St, Austin, TX 73301"
204137,Google Phone,1,600.0,05/20/19 17:17,"975 North St, Atlanta, GA 30301"
204138,Lightning Charging Cable,1,14.95,05/03/19 15:47,"675 Elm St, Dallas, TX 75001"
204139,iPhone,1,700.0,05/23/19 17:35,"651 Sunset St, Los Angeles, CA 90001"
204139,Wired Headphones,1,11.99,05/23/19 17:35,"651 Sunset St, Los Angeles, CA 90001"
204140,AA Batteries (4-pack),1,3.84,05/24/19 12:51,"765 8th St, San Francisco, CA 94016"
204141,27in FHD Monitor,1,149.99,05/07/19 18:34,"67 Maple St, San Francisco, CA 94016"
204142,Mechanical Keyboard,1,250.0,05/18/19 13:55,"916 14th St, Boston, MA 02215"
204143,Macbook Air,1,1200.0,05/24/19 08:40,"150 Main St, Los Angeles, CA 90001"
204144,Bose SoundSport Headphones,1,99.99,05/13/19 15:44,"788 Johnson St, Atlanta, GA 30301"
204145,Lightning Charging Cable,1,14.95,05/24/19 15:57,"111 13th St, Portland, ME 04101"
204146,Gaming Mouse,1,100.0,05/27/19 08:57,"649 Dogwood St, Atlanta, GA 30301"
204147,Wired Headphones,1,11.99,05/20/19 18:53,"982 Main St, San Francisco, CA 94016"
204148,AA Batteries (4-pack),1,3.84,05/12/19 02:16,"153 11th St, Dallas, TX 75001"
204149,Samsung Phone,1,650.0,05/13/19 11:53,"494 5th St, San Francisco, CA 94016"
204150,Wired Headphones,1,11.99,05/16/19 18:34,"793 9th St, Austin, TX 73301"
204151,Lightning Charging Cable,1,14.95,05/14/19 11:11,"470 Lincoln St, Seattle, WA 98101"
204152,AAA Batteries (4-pack),1,2.99,05/16/19 17:06,"285 Cherry St, New York City, NY 10001"
204153,AA Batteries (4-pack),1,3.84,05/03/19 20:10,"951 14th St, Los Angeles, CA 90001"
204154,27in 4K Gaming Monitor,1,389.99,05/09/19 22:11,"27 Spruce St, New York City, NY 10001"
204155,USB-C Charging Cable,1,11.95,05/02/19 12:16,"707 Chestnut St, San Francisco, CA 94016"
204156,Normal Keyboard,1,99.99,05/03/19 09:57,"732 2nd St, Atlanta, GA 30301"
204157,Wired Headphones,1,11.99,05/27/19 17:21,"772 6th St, New York City, NY 10001"
204158,Gaming Mouse,1,100.0,05/20/19 13:22,"631 River St, Seattle, WA 98101"
204159,Flatscreen TV,1,300.0,05/19/19 10:40,"550 Lake St, New York City, NY 10001"
204160,Gaming Mouse,1,100.0,05/01/19 18:34,"869 Center St, Boston, MA 02215"
204161,Lightning Charging Cable,1,14.95,05/30/19 21:59,"499 Jefferson St, Los Angeles, CA 90001"
204162,USB-C Charging Cable,1,11.95,05/28/19 19:40,"923 Lincoln St, San Francisco, CA 94016"
204163,Lightning Charging Cable,1,14.95,05/01/19 15:50,"908 2nd St, Atlanta, GA 30301"
204164,AA Batteries (4-pack),1,3.84,05/05/19 15:50,"908 Elm St, Atlanta, GA 30301"
204165,AAA Batteries (4-pack),1,2.99,05/25/19 14:47,"383 Center St, Los Angeles, CA 90001"
204166,Samsung Phone,1,650.0,05/21/19 15:59,"271 8th St, Atlanta, GA 30301"
204167,Google Phone,1,600.0,05/12/19 20:58,"310 Dogwood St, Los Angeles, CA 90001"
204168,Cooling Pad,1,29.99,05/19/19 23:36,"80 Walnut St, Boston, MA 02215"
204169,Bose SoundSport Headphones,1,99.99,05/29/19 19:45,"231 Pine St, Boston, MA 02215"
204170,Lightning Charging Cable,1,14.95,05/01/19 14:42,"37 Center St, Los Angeles, CA 90001"
204171,Normal Keyboard,1,99.99,05/13/19 22:15,"997 1st St, San Francisco, CA 94016"
204172,USB-C Charging Cable,1,11.95,05/28/19 09:02,"888 4th St, Austin, TX 73301"
204173,Wired Headphones,1,11.99,05/09/19 06:12,"73 Ridge St, Austin, TX 73301"
204174,Lightning Charging Cable,1,14.95,05/28/19 15:07,"760 Cedar St, San Francisco, CA 94016"
204175,AA Batteries (4-pack),2,3.84,05/17/19 14:01,"667 Highland St, San Francisco, CA 94016"
204176,27in 4K Gaming Monitor,1,389.99,05/31/19 18:09,"48 1st St, Dallas, TX 75001"
204177,Lenovo Laptop,1,899.99,05/17/19 12:16,"815 Lakeview St, San Francisco, CA 94016"
204178,27in FHD Monitor,1,149.99,05/07/19 14:52,"613 Adams St, San Francisco, CA 94016"
204178,27in 4K Gaming Monitor,1,389.99,05/07/19 14:52,"613 Adams St, San Francisco, CA 94016"
204179,Gaming Mouse,1,100.0,05/30/19 18:27,"622 Dogwood St, Seattle, WA 98101"
204180,iPhone,1,700.0,05/22/19 11:00,"665 Dogwood St, Seattle, WA 98101"
204181,Lightning Charging Cable,1,14.95,05/19/19 15:53,"481 6th St, San Francisco, CA 94016"
204182,Wired Headphones,1,11.99,05/26/19 11:14,"347 Johnson St, Boston, MA 02215"
204183,Bose SoundSport Headphones,1,99.99,05/13/19 23:42,"700 Jefferson St, New York City, NY 10001"
204184,USB-C Charging Cable,1,11.95,05/19/19 00:24,"624 Madison St, Atlanta, GA 30301"
204185,AA Batteries (4-pack),2,3.84,05/20/19 15:14,"822 5th St, Los Angeles, CA 90001"
204186,AA Batteries (4-pack),2,3.84,05/19/19 17:58,"925 Pine St, Los Angeles, CA 90001"
204187,Cooling Pad,1,29.99,05/04/19 08:35,"347 14th St, San Francisco, CA 94016"
204188,20in Monitor,1,109.99,05/30/19 11:32,"662 Hill St, San Francisco, CA 94016"
204189,AA Batteries (4-pack),3,3.84,05/29/19 09:09,"953 Willow St, San Francisco, CA 94016"
204190,34in Ultrawide Monitor,1,379.99,05/05/19 22:10,"521 Church St, Austin, TX 73301"
204190,Mechanical Keyboard,1,250.0,05/05/19 22:10,"521 Church St, Austin, TX 73301"
204191,Wired Headphones,1,11.99,05/18/19 13:07,"997 Meadow St, Boston, MA 02215"
204192,Google Phone,1,600.0,05/08/19 09:54,"520 Maple St, San Francisco, CA 94016"
204193,LG Washing Machine,1,600.0,05/13/19 19:27,"804 Johnson St, San Francisco, CA 94016"
204194,Google Phone,1,600.0,05/15/19 18:41,"960 4th St, New York City, NY 10001"
204195,iPhone,1,700.0,05/26/19 01:05,"861 Elm St, Los Angeles, CA 90001"
204195,Lightning Charging Cable,1,14.95,05/26/19 01:05,"861 Elm St, Los Angeles, CA 90001"
204196,Lightning Charging Cable,1,14.95,05/10/19 19:58,"119 Forest St, Seattle, WA 98101"
204197,Wired Headphones,1,11.99,05/25/19 12:43,"161 Hill St, Boston, MA 02215"
204198,Bose SoundSport Headphones,1,99.99,05/05/19 18:29,"605 Hill St, Dallas, TX 75001"
204199,Flatscreen TV,1,300.0,05/15/19 14:30,"546 13th St, San Francisco, CA 94016"
204200,AAA Batteries (4-pack),1,2.99,05/28/19 14:50,"359 9th St, New York City, NY 10001"
204201,USB-C Charging Cable,1,11.95,05/24/19 18:30,"795 10th St, Boston, MA 02215"
204202,Normal Keyboard,1,99.99,05/25/19 16:08,"294 4th St, Portland, OR 97035"
204203,Lightning Charging Cable,1,14.95,05/17/19 14:30,"930 Center St, New York City, NY 10001"
204204,Cooling Pad,1,29.99,05/23/19 19:00,"439 Jefferson St, San Francisco, CA 94016"
204205,27in FHD Monitor,1,149.99,05/11/19 22:21,"706 West St, Atlanta, GA 30301"
204206,Dell Laptop,1,999.99,05/18/19 10:21,"719 Willow St, New York City, NY 10001"
204207,iPhone,1,700.0,05/19/19 10:33,"407 6th St, Austin, TX 73301"
204208,Normal Keyboard,1,99.99,05/01/19 22:32,"376 11th St, Portland, OR 97035"
204209,Apple Airpods Headphones,1,150.0,05/12/19 12:16,"112 Lakeview St, San Francisco, CA 94016"
204210,Gaming Mouse,1,100.0,05/25/19 00:10,"811 5th St, New York City, NY 10001"
204211,AAA Batteries (4-pack),3,2.99,05/21/19 20:45,"834 Washington St, San Francisco, CA 94016"
204212,USB-C Charging Cable,1,11.95,05/10/19 17:10,"420 Adams St, Atlanta, GA 30301"
204213,USB-C Charging Cable,1,11.95,05/23/19 15:01,"488 1st St, Los Angeles, CA 90001"
204214,Mechanical Keyboard,1,250.0,05/15/19 10:11,"214 Madison St, Atlanta, GA 30301"
204215,Samsung Phone,1,650.0,05/02/19 11:55,"967 Lake St, Seattle, WA 98101"
204216,Bose SoundSport Headphones,1,99.99,05/26/19 21:57,"670 Lakeview St, Los Angeles, CA 90001"
204217,Macbook Air,1,1200.0,05/02/19 08:43,"953 13th St, Boston, MA 02215"
204218,Google Phone,1,600.0,05/27/19 19:00,"966 Lakeview St, San Francisco, CA 94016"
204218,USB-C Charging Cable,1,11.95,05/27/19 19:00,"966 Lakeview St, San Francisco, CA 94016"
204219,Samsung Phone,1,650.0,05/25/19 14:11,"146 West St, Dallas, TX 75001"
204220,Bose SoundSport Headphones,1,99.99,05/06/19 20:08,"104 Forest St, Portland, ME 04101"
204221,Wired Headphones,1,11.99,05/05/19 02:51,"62 11th St, Dallas, TX 75001"
204222,27in FHD Monitor,1,149.99,05/10/19 14:48,"724 Jackson St, Dallas, TX 75001"
204223,USB-C Charging Cable,1,11.95,05/10/19 01:29,"475 Willow St, Atlanta, GA 30301"
204224,Wired Headphones,2,11.99,05/28/19 18:56,"825 14th St, New York City, NY 10001"
204225,27in FHD Monitor,1,149.99,05/26/19 09:58,"229 Hill St, Los Angeles, CA 90001"
204226,Wired Headphones,1,11.99,05/21/19 12:11,"726 Center St, Los Angeles, CA 90001"
204227,Bose SoundSport Headphones,1,99.99,05/30/19 10:57,"366 Chestnut St, Los Angeles, CA 90001"
204228,Wired Headphones,2,11.99,05/19/19 10:00,"714 Spruce St, Atlanta, GA 30301"
204229,AA Batteries (4-pack),1,3.84,05/01/19 20:22,"747 Park St, Boston, MA 02215"
204230,AAA Batteries (4-pack),1,2.99,05/16/19 15:53,"938 Hill St, San Francisco, CA 94016"
204231,USB-C Charging Cable,1,11.95,05/11/19 20:50,"703 Church St, New York City, NY 10001"
204232,Bose SoundSport Headphones,1,99.99,05/23/19 17:59,"376 12th St, Los Angeles, CA 90001"
204233,Cooling Pad,1,29.99,05/21/19 16:07,"77 Washington St, Atlanta, GA 30301"
204234,Samsung Phone,1,650.0,05/28/19 21:41,"635 Jefferson St, New York City, NY 10001"
204235,Mechanical Keyboard,1,250.0,05/09/19 17:04,"440 Chestnut St, San Francisco, CA 94016"
204236,Lightning Charging Cable,1,14.95,05/29/19 20:51,"88 Spruce St, New York City, NY 10001"
204237,AA Batteries (4-pack),1,3.84,05/25/19 10:54,"651 North St, San Francisco, CA 94016"
204238,Normal Keyboard,1,99.99,05/09/19 03:38,"963 8th St, Seattle, WA 98101"
204239,Wired Headphones,1,11.99,05/19/19 13:25,"731 River St, Los Angeles, CA 90001"
204240,AAA Batteries (4-pack),1,2.99,05/01/19 11:36,"532 8th St, San Francisco, CA 94016"
204241,Mechanical Keyboard,1,250.0,05/09/19 19:18,"647 12th St, Seattle, WA 98101"
204242,AA Batteries (4-pack),1,3.84,05/28/19 15:48,"933 10th St, San Francisco, CA 94016"
204243,Lightning Charging Cable,1,14.95,05/21/19 17:41,"535 6th St, Los Angeles, CA 90001"
204244,Cooling Pad,1,29.99,05/13/19 15:21,"254 7th St, Boston, MA 02215"
204245,27in 4K Gaming Monitor,1,389.99,05/04/19 15:20,"142 Spruce St, San Francisco, CA 94016"
204246,Apple Airpods Headphones,1,150.0,05/05/19 11:00,"34 Spruce St, Boston, MA 02215"
204247,Bose SoundSport Headphones,1,99.99,05/07/19 07:11,"554 Lincoln St, Los Angeles, CA 90001"
204248,Wired Headphones,1,11.99,05/26/19 22:03,"298 Lincoln St, Los Angeles, CA 90001"
204249,27in FHD Monitor,1,149.99,05/14/19 20:32,"557 1st St, New York City, NY 10001"
204250,Apple Airpods Headphones,1,150.0,05/05/19 17:58,"395 Johnson St, Atlanta, GA 30301"
204251,Wired Headphones,1,11.99,05/25/19 12:20,"826 13th St, San Francisco, CA 94016"
204252,iPhone,1,700.0,05/16/19 14:48,"172 Maple St, Austin, TX 73301"
204252,Apple Airpods Headphones,1,150.0,05/16/19 14:48,"172 Maple St, Austin, TX 73301"
204253,Bose SoundSport Headphones,1,99.99,05/03/19 15:10,"925 Adams St, New York City, NY 10001"
204254,Lightning Charging Cable,1,14.95,05/17/19 11:10,"135 Cedar St, Los Angeles, CA 90001"
204255,AA Batteries (4-pack),1,3.84,05/12/19 15:40,"358 9th St, Portland, OR 97035"
204256,Lightning Charging Cable,1,14.95,05/05/19 01:24,"631 Maple St, San Francisco, CA 94016"
204257,Macbook Pro,1,1699.0,05/18/19 19:26,"261 Washington St, New York City, NY 10001"
204258,AA Batteries (4-pack),1,3.84,05/20/19 11:18,"260 South St, San Francisco, CA 94016"
204259,LG Dryer,1,600.0,05/05/19 21:40,"682 10th St, Boston, MA 02215"
204260,Dell Laptop,1,999.99,05/11/19 07:52,"461 5th St, Los Angeles, CA 90001"
204261,Lightning Charging Cable,2,14.95,05/31/19 08:19,"647 9th St, San Francisco, CA 94016"
204262,27in 4K Gaming Monitor,1,389.99,05/20/19 21:02,"54 Hill St, New York City, NY 10001"
204263,Apple Airpods Headphones,1,150.0,05/05/19 12:02,"345 7th St, New York City, NY 10001"
204264,27in 4K Gaming Monitor,1,389.99,05/31/19 03:56,"382 Lincoln St, San Francisco, CA 94016"
204265,Bose SoundSport Headphones,1,99.99,05/15/19 19:34,"449 8th St, Boston, MA 02215"
204266,AA Batteries (4-pack),2,3.84,05/27/19 14:42,"223 Walnut St, San Francisco, CA 94016"
204267,Bose SoundSport Headphones,1,99.99,05/11/19 00:08,"925 Walnut St, Portland, OR 97035"
204268,Cooling Pad,1,29.99,05/19/19 09:13,"645 10th St, San Francisco, CA 94016"
204269,AA Batteries (4-pack),2,3.84,05/04/19 23:01,"158 Lakeview St, Portland, ME 04101"
204270,34in Ultrawide Monitor,1,379.99,05/22/19 18:32,"496 Walnut St, San Francisco, CA 94016"
204271,Lightning Charging Cable,1,14.95,05/03/19 18:19,"703 Dogwood St, Dallas, TX 75001"
204272,Normal Keyboard,1,99.99,05/03/19 23:08,"757 Pine St, Los Angeles, CA 90001"
204273,Cooling Pad,1,29.99,05/25/19 21:32,"806 Spruce St, San Francisco, CA 94016"
204274,AA Batteries (4-pack),1,3.84,05/16/19 14:29,"191 Jackson St, Boston, MA 02215"
204275,AA Batteries (4-pack),2,3.84,05/09/19 12:19,"675 Pine St, Los Angeles, CA 90001"
204276,USB-C Charging Cable,1,11.95,05/30/19 07:42,"569 Jefferson St, Los Angeles, CA 90001"
204277,Gaming Mouse,1,100.0,05/27/19 15:02,"800 Adams St, San Francisco, CA 94016"
204278,Bose SoundSport Headphones,1,99.99,05/05/19 09:16,"904 Jefferson St, Los Angeles, CA 90001"
204278,iPhone,1,700.0,05/05/19 09:16,"904 Jefferson St, Los Angeles, CA 90001"
204279,Apple Airpods Headphones,1,150.0,05/29/19 22:33,"793 9th St, Los Angeles, CA 90001"
204280,iPhone,1,700.0,05/26/19 09:18,"236 Church St, San Francisco, CA 94016"
204281,Lenovo Laptop,1,899.99,05/11/19 15:24,"642 7th St, San Francisco, CA 94016"
204281,Gaming Mouse,1,100.0,05/11/19 15:24,"642 7th St, San Francisco, CA 94016"
204282,USB-C Charging Cable,1,11.95,05/22/19 17:21,"401 Jefferson St, Boston, MA 02215"
204283,Bose SoundSport Headphones,1,99.99,05/19/19 20:00,"59 Park St, San Francisco, CA 94016"
204284,Bose SoundSport Headphones,1,99.99,05/10/19 21:37,"167 Cedar St, Los Angeles, CA 90001"
204285,Lightning Charging Cable,1,14.95,05/26/19 13:14,"87 6th St, Los Angeles, CA 90001"
204286,AAA Batteries (4-pack),1,2.99,05/12/19 14:25,"246 Willow St, San Francisco, CA 94016"
204287,Mechanical Keyboard,1,250.0,05/26/19 12:52,"487 1st St, San Francisco, CA 94016"
204288,Bose SoundSport Headphones,1,99.99,05/13/19 08:30,"119 Willow St, San Francisco, CA 94016"
204289,Bose SoundSport Headphones,1,99.99,05/20/19 21:10,"541 5th St, San Francisco, CA 94016"
204290,AAA Batteries (4-pack),2,2.99,05/05/19 14:00,"907 Elm St, Los Angeles, CA 90001"
204291,Lightning Charging Cable,1,14.95,05/12/19 09:07,"885 Lake St, San Francisco, CA 94016"
204292,Lightning Charging Cable,1,14.95,05/05/19 14:35,"224 11th St, Austin, TX 73301"
204293,AA Batteries (4-pack),1,3.84,05/19/19 00:02,"336 Meadow St, Los Angeles, CA 90001"
204294,Cooling Pad,1,29.99,05/05/19 10:09,"17 Forest St, Los Angeles, CA 90001"
204295,27in 4K Gaming Monitor,1,389.99,05/25/19 13:12,"424 Hickory St, San Francisco, CA 94016"
204295,Gaming Mouse,1,100.0,05/25/19 13:12,"424 Hickory St, San Francisco, CA 94016"
204296,AA Batteries (4-pack),1,3.84,05/05/19 09:15,"407 Willow St, Boston, MA 02215"
204297,Macbook Pro,1,1699.0,05/25/19 18:28,"728 6th St, New York City, NY 10001"
204297,Normal Keyboard,1,99.99,05/25/19 18:28,"728 6th St, New York City, NY 10001"
204298,AAA Batteries (4-pack),1,2.99,05/31/19 10:59,"979 Wilson St, San Francisco, CA 94016"
204299,Apple Airpods Headphones,1,150.0,05/25/19 03:50,"881 Hill St, New York City, NY 10001"
204300,Bose SoundSport Headphones,1,99.99,05/28/19 15:21,"627 9th St, Boston, MA 02215"
204301,USB-C Charging Cable,1,11.95,05/29/19 00:13,"850 Jackson St, San Francisco, CA 94016"
204302,AAA Batteries (4-pack),1,2.99,05/24/19 22:13,"56 Madison St, Los Angeles, CA 90001"
204303,Lenovo Laptop,1,899.99,05/08/19 08:37,"251 9th St, San Francisco, CA 94016"
204303,Gaming Mouse,1,100.0,05/08/19 08:37,"251 9th St, San Francisco, CA 94016"
204304,iPhone,1,700.0,05/12/19 17:37,"175 4th St, New York City, NY 10001"
204305,Bose SoundSport Headphones,1,99.99,05/06/19 08:46,"326 6th St, San Francisco, CA 94016"
204306,Google Phone,1,600.0,05/08/19 17:33,"314 Willow St, Portland, OR 97035"
204306,Wired Headphones,1,11.99,05/08/19 17:33,"314 Willow St, Portland, OR 97035"
204307,Gaming Mouse,1,100.0,05/05/19 05:19,"901 Washington St, New York City, NY 10001"
204308,Apple Airpods Headphones,1,150.0,05/05/19 07:20,"268 Pine St, San Francisco, CA 94016"
204309,Gaming Mouse,1,100.0,05/25/19 19:40,"723 Meadow St, Atlanta, GA 30301"
204310,AA Batteries (4-pack),2,3.84,05/17/19 13:44,"615 Madison St, Dallas, TX 75001"
204311,27in FHD Monitor,1,149.99,05/24/19 21:36,"212 12th St, San Francisco, CA 94016"
204312,27in FHD Monitor,1,149.99,05/28/19 14:17,"642 8th St, Austin, TX 73301"
204313,Google Phone,1,600.0,05/26/19 20:33,"406 7th St, Atlanta, GA 30301"
204313,Wired Headphones,1,11.99,05/26/19 20:33,"406 7th St, Atlanta, GA 30301"
204314,USB-C Charging Cable,1,11.95,05/28/19 20:35,"421 Hickory St, Atlanta, GA 30301"
204315,AAA Batteries (4-pack),1,2.99,05/31/19 18:17,"387 River St, Boston, MA 02215"
204315,Normal Keyboard,1,99.99,05/31/19 18:17,"387 River St, Boston, MA 02215"
204316,Wired Headphones,1,11.99,05/10/19 22:26,"28 Johnson St, New York City, NY 10001"
204317,Apple Airpods Headphones,1,150.0,05/15/19 22:20,"796 Park St, San Francisco, CA 94016"
204318,AAA Batteries (4-pack),2,2.99,05/19/19 11:27,"908 Ridge St, Austin, TX 73301"
204319,Wired Headphones,1,11.99,05/01/19 13:51,"358 Chestnut St, New York City, NY 10001"
204320,27in 4K Gaming Monitor,1,389.99,05/30/19 12:15,"476 Sunset St, New York City, NY 10001"
204320,Wired Headphones,1,11.99,05/30/19 12:15,"476 Sunset St, New York City, NY 10001"
204321,Google Phone,1,600.0,05/19/19 10:34,"658 12th St, Los Angeles, CA 90001"
204322,Wired Headphones,1,11.99,05/14/19 13:38,"320 Maple St, Boston, MA 02215"
204323,Normal Keyboard,1,99.99,05/09/19 10:26,"383 North St, Seattle, WA 98101"
204324,Normal Keyboard,1,99.99,05/21/19 17:43,"754 Wilson St, Los Angeles, CA 90001"
204325,AAA Batteries (4-pack),1,2.99,05/13/19 21:29,"848 Sunset St, New York City, NY 10001"
204326,Apple Airpods Headphones,1,150.0,05/08/19 15:56,"197 Church St, Dallas, TX 75001"
204327,Lightning Charging Cable,1,14.95,05/17/19 22:04,"165 West St, New York City, NY 10001"
204328,AA Batteries (4-pack),1,3.84,05/10/19 07:34,"986 Sunset St, Seattle, WA 98101"
204329,Lightning Charging Cable,1,14.95,05/19/19 14:13,"896 6th St, Dallas, TX 75001"
204330,Apple Airpods Headphones,1,150.0,05/14/19 15:14,"974 Dogwood St, San Francisco, CA 94016"
204331,Apple Airpods Headphones,1,150.0,05/13/19 07:59,"102 Meadow St, Dallas, TX 75001"
204332,Bose SoundSport Headphones,1,99.99,05/19/19 14:39,"57 Adams St, San Francisco, CA 94016"
204333,Gaming Mouse,1,100.0,05/29/19 15:16,"26 8th St, Los Angeles, CA 90001"
204333,Flatscreen TV,1,300.0,05/29/19 15:16,"26 8th St, Los Angeles, CA 90001"
204334,AAA Batteries (4-pack),1,2.99,05/29/19 01:04,"480 1st St, San Francisco, CA 94016"
204335,Gaming Mouse,1,100.0,05/11/19 17:36,"447 10th St, Los Angeles, CA 90001"
204336,27in 4K Gaming Monitor,1,389.99,05/01/19 07:10,"665 14th St, Seattle, WA 98101"
204337,Wired Headphones,1,11.99,05/26/19 18:05,"406 Jackson St, Los Angeles, CA 90001"
204338,Macbook Pro,1,1699.0,05/07/19 13:25,"121 Lincoln St, Dallas, TX 75001"
204339,USB-C Charging Cable,1,11.95,05/10/19 22:39,"255 Cedar St, San Francisco, CA 94016"
204340,Bose SoundSport Headphones,1,99.99,05/04/19 21:13,"542 10th St, New York City, NY 10001"
204341,27in 4K Gaming Monitor,1,389.99,05/05/19 21:05,"674 Forest St, San Francisco, CA 94016"
204342,Gaming Mouse,1,100.0,05/08/19 20:03,"996 11th St, San Francisco, CA 94016"
