Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185807,Wired Headphones,1,11.99,05/19/19 21:12,"366 Chestnut St, Los Angeles, CA 90001"
185808,iPhone,1,700,05/20/19 21:01,"386 Highland St, Austin, TX 73301"
185809,Macbook Air,1,1200,05/01/19 23:35,"465 Church St, New York City, NY 10001"
185809,Normal Keyboard,1,99.99,05/01/19 23:35,"465 Church St, New York City, NY 10001"
185809,Apple Airpods Headphones,1,150,05/01/19 23:35,"465 Church St, New York City, NY 10001"
185810,Normal Keyboard,1,99.99,05/13/19 09:32,"503 Spruce St, Portland, OR 97035"
185811,AAA Batteries (4-pack),1,2.99,05/27/19 20:56,"394 10th St, Atlanta, GA 30301"
185812,Gaming Mouse,1,100,05/14/19 21:38,"392 Lakeview St, Los Angeles, CA 90001"
185813,USB-C Charging Cable,1,11.95,05/06/19 19:25,"423 14th St, Seattle, WA 98101"
185814,34in Ultrawide Monitor,1,379.99,05/14/19 18:38,"47 2nd St, Los Angeles, CA 90001"
185815,Samsung Phone,1,650,05/30/19 11:15,"506 Elm St, Dallas, TX 75001"
185815,USB-C Charging Cable,1,11.95,05/30/19 11:15,"506 Elm St, Dallas, TX 75001"
185816,Wired Headphones,1,11.99,05/11/19 16:07,"12 Johnson St, Los Angeles, CA 90001"
185817,Apple Airpods Headphones,1,150,05/09/19 13:03,"244 6th St, Los Angeles, CA 90001"
185818,USB-C Charging Cable,1,11.95,05/14/19 17:25,"232 5th St, Boston, MA 02215"
185819,Apple Airpods Headphones,1,150,05/22/19 00:13,"500 Johnson St, San Francisco, CA 94016"
185820,AAA Batteries (4-pack),1,2.99,05/20/19 09:32,"297 Center St, San Francisco, CA 94016"
185821,Wired Headphones,1,11.99,05/19/19 20:50,"111 Highland St, Los Angeles, CA 90001"
185822,Bose SoundSport Headphones,1,99.99,05/21/19 15:15,"420 Elm St, Boston, MA 02215"
185823,Apple Airpods Headphones,1,150,05/27/19 19:37,"986 Maple St, San Francisco, CA 94016"
185824,Gaming Mouse,1,100,05/07/19 13:32,"235 Hill St, New York City, NY 10001"
185825,USB-C Charging Cable,1,11.95,05/11/19 16:51,"291 4th St, Seattle, WA 98101"
185826,Flatscreen TV,1,300,05/15/19 21:11,"505 1st St, Portland, OR 97035"
185827,Bose SoundSport Headphones,1,99.99,05/15/19 19:14,"534 14th St, Boston, MA 02215"
185828,USB-C Charging Cable,1,11.95,05/21/19 19:52,"7 Sunset St, New York City, NY 10001"
185829,Google Phone,1,600,05/11/19 23:01,"461 4th St, Seattle, WA 98101"
185829,Bose SoundSport Headphones,1,99.99,05/11/19 23:01,"461 4th St, Seattle, WA 98101"
185830,Bose SoundSport Headphones,1,99.99,05/09/19 10:43,"64 Lakeview St, San Francisco, CA 94016"
185831,Mechanical Keyboard,1,250,05/25/19 00:39,"19 4th St, San Francisco, CA 94016"
185832,AA Batteries (4-pack),2,3.84,05/17/19 08:43,"372 Center St, Atlanta, GA 30301"
185833,Dell Laptop,1,999.99,05/13/19 14:26,"810 Center St, San Francisco, CA 94016"
185834,Wired Headphones,1,11.99,05/24/19 07:30,"296 Lake St, San Francisco, CA 94016"
185835,Lightning Charging Cable,1,14.95,05/03/19 20:12,"174 Highland St, Atlanta, GA 30301"
185836,Bose SoundSport Headphones,1,99.99,05/19/19 13:14,"804 Jackson St, San Francisco, CA 94016"
185837,AA Batteries (4-pack),1,3.84,05/19/19 20:33,"76 Madison St, Dallas, TX 75001"
185838,34in Ultrawide Monitor,1,379.99,05/04/19 00:40,"180 Pine St, Seattle, WA 98101"
185839,USB-C Charging Cable,1,11.95,05/01/19 07:00,"626 5th St, Atlanta, GA 30301"
185840,Lightning Charging Cable,1,14.95,05/06/19 17:49,"272 West St, San Francisco, CA 94016"
185841,iPhone,1,700,05/30/19 21:15,"299 Lincoln St, New York City, NY 10001"
185841,Apple Airpods Headphones,1,150,05/30/19 21:15,"299 Lincoln St, New York City, NY 10001"
185842,Samsung Phone,1,650,05/25/19 20:31,"433 Lake St, Atlanta, GA 30301"
185843,34in Ultrawide Monitor,1,379.99,05/07/19 19:22,"620 North St, Los Angeles, CA 90001"
185844,Gaming Mouse,1,100,05/22/19 09:05,"816 8th St, San Francisco, CA 94016"
185845,Bose SoundSport Headphones,1,99.99,05/08/19 12:14,"686 Wilson St, Los Angeles, CA 90001"
185846,AA Batteries (4-pack),1,3.84,05/10/19 11:20,"138 Spruce St, Seattle, WA 98101"
185847,AA Batteries (4-pack),1,3.84,05/27/19 17:50,"984 Hickory St, San Francisco, CA 94016"
185848,Lightning Charging Cable,1,14.95,05/27/19 15:50,"168 Maple St, Atlanta, GA 30301"
185849,USB-C Charging Cable,1,11.95,05/17/19 09:00,"819 Jackson St, New York City, NY 10001"
185850,Mechanical Keyboard,1,250,05/08/19 21:31,"224 10th St, New York City, NY 10001"
185851,Wired Headphones,1,11.99,05/13/19 16:46,"953 Center St, San Francisco, CA 94016"
185852,Apple Airpods Headphones,1,150,05/17/19 11:43,"746 Dogwood St, Seattle, WA 98101"
185853,USB-C Charging Cable,1,11.95,05/12/19 09:49,"766 Spruce St, Los Angeles, CA 90001"
185854,Lightning Charging Cable,1,14.95,05/20/19 09:32,"565 Maple St, Boston, MA 02215"
185855,Normal Keyboard,1,99.99,05/11/19 05:36,"142 Church St, Austin, TX 73301"
185856,Macbook Air,1,1200,05/17/19 22:11,"445 Hill St, Atlanta, GA 30301"
185857,AA Batteries (4-pack),1,3.84,05/12/19 08:24,"260 Walnut St, New York City, NY 10001"
185858,USB-C Charging Cable,1,11.95,05/06/19 12:59,"894 14th St, Atlanta, GA 30301"
185859,AA Batteries (4-pack),1,3.84,05/19/19 21:38,"632 Hickory St, New York City, NY 10001"
185860,AAA Batteries (4-pack),4,2.99,05/08/19 21:23,"850 Forest St, Seattle, WA 98101"
185861,iPhone,1,700,05/23/19 19:32,"791 Sunset St, San Francisco, CA 94016"
185862,AAA Batteries (4-pack),1,2.99,05/08/19 07:23,"913 1st St, New York City, NY 10001"
185863,Google Phone,1,600,05/09/19 16:43,"869 Adams St, Boston, MA 02215"
185864,AA Batteries (4-pack),1,3.84,05/05/19 10:43,"443 Maple St, Dallas, TX 75001"
185865,Gaming Mouse,1,100,05/23/19 21:35,"424 Wilson St, Atlanta, GA 30301"
185866,USB-C Charging Cable,1,11.95,05/01/19 18:28,"964 River St, San Francisco, CA 94016"
185866,AAA Batteries (4-pack),1,2.99,05/01/19 18:28,"964 River St, San Francisco, CA 94016"
185867,Bose SoundSport Headphones,1,99.99,05/21/19 18:48,"421 South St, Los Angeles, CA 90001"
185868,Lightning Charging Cable,2,14.95,05/13/19 10:41,"369 Elm St, San Francisco, CA 94016"
185869,Wired Headphones,1,11.99,05/21/19 18:13,"443 South St, Los Angeles, CA 90001"
185870,Apple Airpods Headphones,1,150,05/16/19 13:25,"426 Church St, San Francisco, CA 94016"
185871,AAA Batteries (4-pack),4,2.99,05/16/19 13:20,"451 Chestnut St, Portland, OR 97035"
185872,AAA Batteries (4-pack),2,2.99,05/20/19 21:33,"8 Adams St, Seattle, WA 98101"
185873,Lightning Charging Cable,2,14.95,05/21/19 14:08,"325 Willow St, Atlanta, GA 30301"
185874,Lightning Charging Cable,1,14.95,05/30/19 14:02,"62 Forest St, New York City, NY 10001"
185875,AA Batteries (4-pack),2,3.84,05/22/19 21:30,"706 Hill St, Atlanta, GA 30301"
185876,Dell Laptop,1,999.99,05/31/19 14:38,"972 Wilson St, New York City, NY 10001"
185877,Samsung Phone,1,650,05/25/19 20:19,"145 Washington St, Dallas, TX 75001"
185878,Wired Headphones,1,11.99,05/19/19 16:37,"473 Church St, Los Angeles, CA 90001"
185879,Wired Headphones,1,11.99,05/20/19 23:20,"385 Pine St, Austin, TX 73301"
185880,AA Batteries (4-pack),1,3.84,05/10/19 10:00,"996 9th St, Atlanta, GA 30301"
185881,Macbook Pro,1,1699,05/06/19 21:16,"89 Hill St, Boston, MA 02215"
185882,Wired Headphones,1,11.99,05/08/19 21:27,"981 14th St, Dallas, TX 75001"
185883,USB-C Charging Cable,1,11.95,05/12/19 12:58,"813 Maple St, Dallas, TX 75001"
185884,Gaming Mouse,1,100,05/07/19 19:24,"428 11th St, San Francisco, CA 94016"
185885,AA Batteries (4-pack),2,3.84,05/15/19 22:46,"747 Pine St, San Francisco, CA 94016"
185886,Apple Airpods Headphones,1,150,05/17/19 03:18,"761 Adams St, San Francisco, CA 94016"
185887,Lenovo Laptop,1,899.99,05/11/19 16:50,"264 Lincoln St, Boston, MA 02215"
185888,Gaming Mouse,1,100,05/18/19 11:56,"712 8th St, San Francisco, CA 94016"
185889,Apple Airpods Headphones,1,150,05/09/19 10:52,"936 Cherry St, Boston, MA 02215"
185890,Bose SoundSport Headphones,1,99.99,05/12/19 09:25,"168 4th St, Los Angeles, CA 90001"
185891,AAA Batteries (4-pack),2,2.99,05/21/19 18:29,"545 Church St, Seattle, WA 98101"
185892,iPhone,1,700,05/10/19 12:30,"437 Ridge St, San Francisco, CA 94016"
185893,Normal Keyboard,1,99.99,05/24/19 18:26,"637 Wilson St, Los Angeles, CA 90001"
185894,AAA Batteries (4-pack),1,2.99,05/14/19 11:16,"786 North St, Seattle, WA 98101"
185895,USB-C Charging Cable,1,11.95,05/30/19 10:20,"363 1st St, Portland, OR 97035"
185896,Normal Keyboard,1,99.99,05/12/19 09:39,"960 Adams St, New York City, NY 10001"
185897,AA Batteries (4-pack),1,3.84,05/01/19 18:06,"992 Washington St, Boston, MA 02215"
185898,USB-C Charging Cable,1,11.95,05/24/19 21:44,"97 7th St, New York City, NY 10001"
185899,27in 4K Gaming Monitor,1,389.99,05/07/19 08:32,"282 Pine St, Dallas, TX 75001"
185900,Lightning Charging Cable,1,14.95,05/08/19 19:36,"638 Church St, San Francisco, CA 94016"
185901,AA Batteries (4-pack),1,3.84,05/28/19 06:42,"163 Lincoln St, Seattle, WA 98101"
185902,Lightning Charging Cable,1,14.95,05/08/19 09:29,"753 Madison St, Dallas, TX 75001"
185903,Lightning Charging Cable,1,14.95,05/16/19 12:23,"50 Elm St, Los Angeles, CA 90001"
185904,AAA Batteries (4-pack),1,2.99,05/04/19 12:46,"571 Washington St, Boston, MA 02215"
185905,AA Batteries (4-pack),1,3.84,05/30/19 09:15,"388 Forest St, Los Angeles, CA 90001"
185906,27in FHD Monitor,1,149.99,05/04/19 12:57,"401 Johnson St, Los Angeles, CA 90001"
185907,Lenovo Laptop,1,899.99,05/21/19 23:30,"296 Washington St, Los Angeles, CA 90001"
185908,Apple Airpods Headphones,1,150,05/14/19 21:12,"65 Dogwood St, Los Angeles, CA 90001"
185909,Mechanical Keyboard,1,250,05/14/19 12:34,"155 Jackson St, New York City, NY 10001"
185910,Mechanical Keyboard,1,250,05/16/19 10:57,"827 Sunset St, Atlanta, GA 30301"
185911,27in FHD Monitor,1,149.99,05/06/19 07:34,"935 River St, Portland, OR 97035"
185912,iPhone,1,700,05/04/19 01:11,"604 2nd St, New York City, NY 10001"
185913,Flatscreen TV,1,300,05/19/19 14:32,"958 River St, Los Angeles, CA 90001"
185914,Samsung Phone,1,650,05/27/19 17:56,"984 9th St, Boston, MA 02215"
185915,Bose SoundSport Headphones,1,99.99,05/08/19 07:06,"63 Church St, New York City, NY 10001"
185916,AA Batteries (4-pack),1,3.84,05/10/19 10:29,"291 Sunset St, San Francisco, CA 94016"
185917,USB-C Charging Cable,1,11.95,05/31/19 21:16,"708 Elm St, Austin, TX 73301"
185918,iPhone,1,700,05/12/19 18:53,"385 Spruce St, Los Angeles, CA 90001"
185919,Wired Headphones,1,11.99,05/08/19 12:59,"304 Adams St, Seattle, WA 98101"
185920,AAA Batteries (4-pack),1,2.99,05/08/19 17:34,"675 Washington St, Dallas, TX 75001"
185921,Apple Airpods Headphones,1,150,05/17/19 09:15,"1 Church St, Boston, MA 02215"
185922,Cooling Pad,1,29.99,05/08/19 13:51,"722 Cedar St, San Francisco, CA 94016"
185923,Cooling Pad,1,29.99,05/24/19 10:23,"812 Wilson St, Boston, MA 02215"
185924,34in Ultrawide Monitor,1,379.99,05/28/19 20:10,"608 Chestnut St, San Francisco, CA 94016"
185924,Wired Headphones,1,11.99,05/28/19 20:10,"608 Chestnut St, San Francisco, CA 94016"
185925,Cooling Pad,1,29.99,05/26/19 08:51,"735 Meadow St, San Francisco, CA 94016"
185926,AA Batteries (4-pack),1,3.84,05/05/19 18:59,"403 Cedar St, Dallas, TX 75001"
185927,Gaming Mouse,1,100,05/05/19 17:31,"156 Lincoln St, Seattle, WA 98101"
185928,AAA Batteries (4-pack),1,2.99,05/23/19 18:57,"902 Pine St, Dallas, TX 75001"
185929,USB-C Charging Cable,1,11.95,05/01/19 15:17,"463 Church St, Seattle, WA 98101"
185930,Apple Airpods Headphones,1,150,05/01/19 12:37,"777 Ridge St, Atlanta, GA 30301"
185931,Wired Headphones,1,11.99,05/26/19 09:24,"893 13th St, San Francisco, CA 94016"
185932,Normal Keyboard,1,99.99,05/29/19 09:56,"273 7th St, Seattle, WA 98101"
185933,AA Batteries (4-pack),1,3.84,05/04/19 13:15,"795 Walnut St, San Francisco, CA 94016"
185934,Normal Keyboard,1,99.99,05/06/19 20:37,"104 9th St, San Francisco, CA 94016"
185935,20in Monitor,1,109.99,05/11/19 23:14,"40 7th St, San Francisco, CA 94016"
185936,USB-C Charging Cable,2,11.95,05/30/19 10:49,"223 1st St, San Francisco, CA 94016"
185937,USB-C Charging Cable,1,11.95,05/14/19 12:10,"548 Church St, Los Angeles, CA 90001"
185938,Apple Airpods Headphones,1,150,05/21/19 00:03,"882 Ridge St, Boston, MA 02215"
185939,Wired Headphones,1,11.99,05/28/19 12:36,"432 6th St, Portland, ME 04101"
185940,Gaming Mouse,1,100,05/29/19 15:44,"416 Madison St, San Francisco, CA 94016"
185941,AA Batteries (4-pack),2,3.84,05/13/19 09:36,"657 Washington St, Atlanta, GA 30301"
185942,Normal Keyboard,1,99.99,05/30/19 12:39,"677 Pine St, Atlanta, GA 30301"
185943,USB-C Charging Cable,1,11.95,05/12/19 20:12,"154 Center St, New York City, NY 10001"
185944,Gaming Mouse,1,100,05/21/19 17:01,"713 Wilson St, New York City, NY 10001"
185945,Google Phone,1,600,05/20/19 21:03,"142 Willow St, New York City, NY 10001"
185946,20in Monitor,1,109.99,05/28/19 13:52,"726 12th St, Atlanta, GA 30301"
185947,Lightning Charging Cable,1,14.95,05/25/19 13:17,"44 Jackson St, San Francisco, CA 94016"
185948,USB-C Charging Cable,1,11.95,05/25/19 20:33,"142 10th St, San Francisco, CA 94016"
185949,20in Monitor,1,109.99,05/02/19 21:07,"285 South St, Dallas, TX 75001"
185950,Mechanical Keyboard,1,250,05/19/19 11:25,"966 West St, New York City, NY 10001"
185951,Samsung Phone,1,650,05/06/19 17:00,"139 Church St, Portland, OR 97035"
185952,Gaming Mouse,1,100,05/25/19 10:06,"413 Cherry St, Seattle, WA 98101"
185953,Bose SoundSport Headphones,1,99.99,05/20/19 20:55,"434 Park St, San Francisco, CA 94016"
185953,Mechanical Keyboard,1,250,05/20/19 20:55,"434 Park St, San Francisco, CA 94016"
185954,USB-C Charging Cable,1,11.95,06/01/19 01:00,"869 9th St, San Francisco, CA 94016"
185955,Bose SoundSport Headphones,1,99.99,05/14/19 11:32,"18 Spruce St, Atlanta, GA 30301"
185956,USB-C Charging Cable,1,11.95,05/25/19 21:49,"123 10th St, Los Angeles, CA 90001"
185956,iPhone,1,700,05/25/19 21:49,"123 10th St, Los Angeles, CA 90001"
185957,Bose SoundSport Headphones,1,99.99,05/28/19 12:25,"885 1st St, Los Angeles, CA 90001"
185958,USB-C Charging Cable,1,11.95,05/17/19 16:55,"489 4th St, Dallas, TX 75001"
185959,Samsung Phone,1,650,05/26/19 18:23,"969 4th St, Austin, TX 73301"
185959,USB-C Charging Cable,1,11.95,05/26/19 18:23,"969 4th St, Austin, TX 73301"
185960,Wired Headphones,1,11.99,05/13/19 16:56,"545 Church St, Austin, TX 73301"
185961,Bose SoundSport Headphones,1,99.99,05/01/19 23:12,"396 9th St, Boston, MA 02215"
185962,iPhone,1,700,05/26/19 17:15,"920 11th St, Dallas, TX 75001"
185962,Lightning Charging Cable,1,14.95,05/26/19 17:15,"920 11th St, Dallas, TX 75001"
185963,Apple Airpods Headphones,1,150,05/15/19 14:43,"351 11th St, Boston, MA 02215"
185964,Lightning Charging Cable,1,14.95,05/15/19 18:05,"39 Chestnut St, New York City, NY 10001"
185965,Bose SoundSport Headphones,1,99.99,05/17/19 10:31,"578 14th St, New York City, NY 10001"
185966,Apple Airpods Headphones,1,150,05/02/19 09:05,"50 11th St, New York City, NY 10001"
185967,AA Batteries (4-pack),2,3.84,05/02/19 10:46,"873 4th St, Seattle, WA 98101"
185968,Lightning Charging Cable,1,14.95,05/30/19 21:01,"524 2nd St, Los Angeles, CA 90001"
185969,Apple Airpods Headphones,1,150,05/11/19 09:15,"170 1st St, Boston, MA 02215"
185970,Apple Airpods Headphones,1,150,05/06/19 11:00,"831 Highland St, Los Angeles, CA 90001"
185971,Cooling Pad,1,29.99,05/17/19 09:02,"43 5th St, Atlanta, GA 30301"
185972,Wired Headphones,1,11.99,05/30/19 18:59,"158 Ridge St, San Francisco, CA 94016"
185973,Wired Headphones,1,11.99,05/03/19 10:43,"627 Jefferson St, Portland, OR 97035"
185974,Flatscreen TV,1,300,05/29/19 12:56,"598 10th St, San Francisco, CA 94016"
185975,AA Batteries (4-pack),1,3.84,05/30/19 13:14,"127 Hill St, San Francisco, CA 94016"
185976,USB-C Charging Cable,1,11.95,05/15/19 22:07,"234 1st St, New York City, NY 10001"
185977,Mechanical Keyboard,1,250,05/20/19 06:13,"494 Washington St, San Francisco, CA 94016"
185978,Wired Headphones,1,11.99,05/06/19 14:30,"386 Adams St, Los Angeles, CA 90001"
185979,AAA Batteries (4-pack),2,2.99,05/23/19 11:29,"875 Park St, San Francisco, CA 94016"
185980,34in Ultrawide Monitor,1,379.99,05/24/19 17:42,"567 West St, Portland, OR 97035"
185981,AAA Batteries (4-pack),4,2.99,05/26/19 10:37,"376 5th St, Atlanta, GA 30301"
185982,AAA Batteries (4-pack),1,2.99,05/25/19 15:27,"464 Johnson St, New York City, NY 10001"
185983,Wired Headphones,1,11.99,05/08/19 13:28,"759 4th St, New York City, NY 10001"
185984,USB-C Charging Cable,1,11.95,05/16/19 08:05,"311 Cherry St, Los Angeles, CA 90001"
185985,27in FHD Monitor,1,149.99,05/05/19 15:56,"718 Walnut St, San Francisco, CA 94016"
185986,Wired Headphones,1,11.99,05/16/19 10:55,"57 Jefferson St, San Francisco, CA 94016"
185987,USB-C Charging Cable,1,11.95,05/11/19 09:40,"806 Pine St, New York City, NY 10001"
185988,Wired Headphones,1,11.99,05/30/19 11:00,"751 Highland St, San Francisco, CA 94016"
185989,USB-C Charging Cable,1,11.95,05/22/19 20:19,"737 Willow St, San Francisco, CA 94016"
185990,Gaming Mouse,1,100,05/16/19 19:18,"720 Lincoln St, Boston, MA 02215"
185991,Lightning Charging Cable,1,14.95,05/19/19 20:32,"893 8th St, Austin, TX 73301"
185992,Samsung Phone,1,650,05/05/19 08:08,"918 Washington St, Atlanta, GA 30301"
185992,USB-C Charging Cable,1,11.95,05/05/19 08:08,"918 Washington St, Atlanta, GA 30301"
185993,iPhone,1,700,05/19/19 21:13,"657 10th St, Seattle, WA 98101"
185994,AA Batteries (4-pack),1,3.84,05/29/19 18:46,"580 8th St, San Francisco, CA 94016"
185995,Flatscreen TV,1,300,05/08/19 09:13,"248 Willow St, Atlanta, GA 30301"
185996,USB-C Charging Cable,1,11.95,05/10/19 07:17,"200 8th St, San Francisco, CA 94016"
185997,Bose SoundSport Headphones,1,99.99,05/25/19 22:36,"336 6th St, Boston, MA 02215"
185998,27in 4K Gaming Monitor,1,389.99,05/09/19 20:30,"287 North St, Boston, MA 02215"
185999,Normal Keyboard,1,99.99,05/02/19 22:26,"321 Cedar St, Los Angeles, CA 90001"
186000,AAA Batteries (4-pack),1,2.99,05/18/19 17:49,"625 6th St, Los Angeles, CA 90001"
186001,AAA Batteries (4-pack),1,2.99,05/10/19 12:00,"528 Hill St, San Francisco, CA 94016"
186002,34in Ultrawide Monitor,1,379.99,05/13/19 21:11,"471 South St, Austin, TX 73301"
186003,USB-C Charging Cable,1,11.95,05/30/19 05:58,"353 Walnut St, New York City, NY 10001"
186004,Cooling Pad,1,29.99,05/18/19 21:09,"578 12th St, Atlanta, GA 30301"
