Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
195169,27in 4K Gaming Monitor,1,389.99,05/24/19 15:11,"106 Pine St, Los Angeles, CA 90001"
195170,USB-C Charging Cable,1,11.95,05/08/19 19:51,"642 Wilson St, Dallas, TX 75001"
195171,AA Batteries (4-pack),1,3.84,05/05/19 07:40,"164 North St, Atlanta, GA 30301"
195172,Apple Airpods Headphones,1,150.0,05/17/19 14:12,"203 South St, San Francisco, CA 94016"
195173,USB-C Charging Cable,1,11.95,05/05/19 16:25,"605 Cherry St, Boston, MA 02215"
195174,Macbook Pro,1,1699.0,05/18/19 12:32,"562 Pine St, New York City, NY 10001"
195175,20in Monitor,1,109.99,05/02/19 11:00,"201 Meadow St, Los Angeles, CA 90001"
195176,Mechanical Keyboard,1,250.0,05/24/19 07:33,"909 Pine St, Boston, MA 02215"
195177,Cooling Pad,1,29.99,05/04/19 12:04,"254 Jefferson St, Los Angeles, CA 90001"
195178,27in 4K Gaming Monitor,1,389.99,05/18/19 14:40,"156 7th St, San Francisco, CA 94016"
195179,LG Dryer,1,600.0,05/03/19 00:48,"581 River St, Austin, TX 73301"
195180,Google Phone,1,600.0,05/23/19 19:31,"157 Center St, San Francisco, CA 94016"
195180,USB-C Charging Cable,1,11.95,05/23/19 19:31,"157 Center St, San Francisco, CA 94016"
195181,Dell Laptop,1,999.99,05/30/19 22:50,"637 Willow St, Los Angeles, CA 90001"
195182,Lenovo Laptop,1,899.99,05/21/19 14:07,"243 7th St, New York City, NY 10001"
195183,Bose SoundSport Headphones,1,99.99,05/23/19 10:17,"179 Washington St, Dallas, TX 75001"
195184,USB-C Charging Cable,1,11.95,05/21/19 17:20,"177 River St, Atlanta, GA 30301"
195185,AAA Batteries (4-pack),1,2.99,05/17/19 16:59,"364 1st St, Atlanta, GA 30301"
195186,Bose SoundSport Headphones,1,99.99,05/06/19 12:18,"49 Park St, Los Angeles, CA 90001"
195187,Apple Airpods Headphones,1,150.0,05/11/19 07:51,"540 West St, Boston, MA 02215"
195188,Cooling Pad,1,29.99,05/24/19 13:15,"479 1st St, Portland, OR 97035"
195189,AA Batteries (4-pack),1,3.84,05/24/19 00:45,"877 Johnson St, San Francisco, CA 94016"
195190,AA Batteries (4-pack),1,3.84,05/06/19 13:44,"414 Maple St, San Francisco, CA 94016"
195191,AA Batteries (4-pack),1,3.84,05/15/19 16:01,"647 7th St, New York City, NY 10001"
195192,Dell Laptop,1,999.99,05/15/19 11:50,"953 Hill St, Portland, ME 04101"
195192,Wired Headphones,1,11.99,05/15/19 11:50,"953 Hill St, Portland, ME 04101"
195193,USB-C Charging Cable,1,11.95,05/13/19 11:40,"336 Chestnut St, New York City, NY 10001"
195194,Samsung Phone,1,650.0,05/15/19 09:31,"446 Wilson St, New York City, NY 10001"
195195,Lenovo Laptop,1,899.99,05/04/19 13:01,"688 13th St, Los Angeles, CA 90001"
195196,Wired Headphones,2,11.99,05/03/19 15:17,"526 13th St, San Francisco, CA 94016"
195196,Wired Headphones,1,11.99,05/03/19 15:17,"526 13th St, San Francisco, CA 94016"
195197,27in FHD Monitor,1,149.99,05/31/19 01:08,"521 6th St, San Francisco, CA 94016"
195198,AA Batteries (4-pack),2,3.84,05/17/19 11:26,"988 Meadow St, San Francisco, CA 94016"
195199,Wired Headphones,1,11.99,05/01/19 19:10,"137 Meadow St, Boston, MA 02215"
195200,Samsung Phone,1,650.0,05/22/19 11:37,"187 2nd St, New York City, NY 10001"
195200,Wired Headphones,1,11.99,05/22/19 11:37,"187 2nd St, New York City, NY 10001"
195201,Bose SoundSport Headphones,1,99.99,05/26/19 18:05,"407 Forest St, New York City, NY 10001"
195202,USB-C Charging Cable,1,11.95,05/04/19 07:59,"403 Spruce St, New York City, NY 10001"
195203,Apple Airpods Headphones,1,150.0,05/22/19 07:28,"75 11th St, Seattle, WA 98101"
195204,Wired Headphones,1,11.99,05/23/19 19:21,"664 2nd St, Seattle, WA 98101"
195205,AA Batteries (4-pack),1,3.84,05/12/19 11:21,"776 Spruce St, Los Angeles, CA 90001"
195206,AA Batteries (4-pack),1,3.84,05/25/19 19:24,"901 Lincoln St, San Francisco, CA 94016"
195207,AAA Batteries (4-pack),2,2.99,05/22/19 18:16,"977 Lake St, Atlanta, GA 30301"
195208,iPhone,1,700.0,05/14/19 19:45,"889 Walnut St, Boston, MA 02215"
195209,Gaming Mouse,1,100.0,05/21/19 20:20,"431 Jackson St, Boston, MA 02215"
195210,Bose SoundSport Headphones,1,99.99,05/04/19 21:43,"534 Adams St, Atlanta, GA 30301"
195211,Apple Airpods Headphones,1,150.0,05/25/19 17:14,"806 2nd St, Atlanta, GA 30301"
195212,Apple Airpods Headphones,1,150.0,05/27/19 13:44,"147 Center St, San Francisco, CA 94016"
195213,Wired Headphones,1,11.99,05/06/19 16:09,"253 Pine St, Los Angeles, CA 90001"
195214,Gaming Mouse,1,100.0,05/30/19 08:04,"95 North St, New York City, NY 10001"
195214,Flatscreen TV,1,300.0,05/30/19 08:04,"95 North St, New York City, NY 10001"
195215,Cooling Pad,1,29.99,05/11/19 14:10,"643 12th St, San Francisco, CA 94016"
195216,AAA Batteries (4-pack),2,2.99,05/10/19 09:08,"169 Jefferson St, Los Angeles, CA 90001"
195217,20in Monitor,1,109.99,05/29/19 17:31,"31 Ridge St, San Francisco, CA 94016"
195218,Gaming Mouse,1,100.0,05/28/19 20:25,"2 Jackson St, Dallas, TX 75001"
195219,Dell Laptop,1,999.99,05/31/19 05:18,"24 South St, Los Angeles, CA 90001"
195220,Mechanical Keyboard,1,250.0,05/03/19 22:00,"339 River St, New York City, NY 10001"
195221,Wired Headphones,1,11.99,05/25/19 20:16,"8 Lakeview St, San Francisco, CA 94016"
195222,27in FHD Monitor,1,149.99,05/31/19 11:54,"6 9th St, New York City, NY 10001"
195223,Bose SoundSport Headphones,1,99.99,05/19/19 23:10,"796 12th St, Los Angeles, CA 90001"
195224,Bose SoundSport Headphones,1,99.99,05/29/19 08:44,"728 Walnut St, San Francisco, CA 94016"
195225,Wired Headphones,1,11.99,05/11/19 16:09,"749 Spruce St, San Francisco, CA 94016"
195226,USB-C Charging Cable,1,11.95,05/08/19 21:35,"30 14th St, Boston, MA 02215"
195227,USB-C Charging Cable,1,11.95,05/22/19 23:57,"814 Cherry St, San Francisco, CA 94016"
195228,Wired Headphones,1,11.99,05/25/19 18:11,"265 9th St, Los Angeles, CA 90001"
195229,Macbook Air,1,1200.0,05/05/19 01:21,"474 2nd St, New York City, NY 10001"
195230,Wired Headphones,1,11.99,05/05/19 19:01,"879 Adams St, Los Angeles, CA 90001"
195231,27in FHD Monitor,1,149.99,05/29/19 10:01,"299 10th St, Portland, ME 04101"
195232,Wired Headphones,2,11.99,05/07/19 12:31,"163 Wilson St, Austin, TX 73301"
195233,USB-C Charging Cable,1,11.95,05/19/19 19:28,"51 Hill St, New York City, NY 10001"
195234,Macbook Pro,1,1699.0,05/02/19 20:54,"203 Sunset St, San Francisco, CA 94016"
195235,Bose SoundSport Headphones,1,99.99,05/01/19 20:55,"966 Ridge St, Los Angeles, CA 90001"
195236,Dell Laptop,1,999.99,05/17/19 12:09,"576 Cherry St, Los Angeles, CA 90001"
195236,Cooling Pad,2,29.99,05/17/19 12:09,"576 Cherry St, Los Angeles, CA 90001"
195237,Gaming Mouse,1,100.0,05/30/19 12:54,"99 West St, San Francisco, CA 94016"
195238,Cooling Pad,1,29.99,05/30/19 13:04,"590 Forest St, Boston, MA 02215"
195239,AA Batteries (4-pack),1,3.84,05/19/19 14:40,"171 4th St, San Francisco, CA 94016"
195240,AAA Batteries (4-pack),4,2.99,05/22/19 23:15,"439 7th St, Boston, MA 02215"
195241,27in FHD Monitor,1,149.99,05/14/19 19:03,"234 5th St, San Francisco, CA 94016"
195242,AA Batteries (4-pack),1,3.84,05/23/19 18:49,"235 Cherry St, Seattle, WA 98101"
195243,Normal Keyboard,1,99.99,05/09/19 18:27,"623 Park St, San Francisco, CA 94016"
195244,Wired Headphones,1,11.99,05/20/19 21:34,"997 Lincoln St, Dallas, TX 75001"
195245,Bose SoundSport Headphones,1,99.99,05/31/19 16:33,"466 10th St, San Francisco, CA 94016"
195246,27in FHD Monitor,1,149.99,05/10/19 14:58,"370 11th St, San Francisco, CA 94016"
195247,20in Monitor,1,109.99,05/17/19 13:09,"566 Elm St, Los Angeles, CA 90001"
195248,Bose SoundSport Headphones,1,99.99,05/28/19 16:58,"435 5th St, New York City, NY 10001"
195249,AAA Batteries (4-pack),1,2.99,05/12/19 23:40,"407 9th St, Atlanta, GA 30301"
195250,Macbook Pro,1,1699.0,05/13/19 16:39,"264 Spruce St, San Francisco, CA 94016"
195250,Normal Keyboard,1,99.99,05/13/19 16:39,"264 Spruce St, San Francisco, CA 94016"
195251,Normal Keyboard,1,99.99,05/15/19 22:57,"488 4th St, San Francisco, CA 94016"
195252,USB-C Charging Cable,1,11.95,05/17/19 17:18,"311 Park St, San Francisco, CA 94016"
195253,AA Batteries (4-pack),1,3.84,05/08/19 11:21,"1 Sunset St, Los Angeles, CA 90001"
195254,Lightning Charging Cable,1,14.95,05/13/19 20:44,"448 Lakeview St, Dallas, TX 75001"
195255,Wired Headphones,1,11.99,05/26/19 10:22,"200 Hickory St, Atlanta, GA 30301"
195256,27in FHD Monitor,1,149.99,05/17/19 22:33,"177 Cedar St, Los Angeles, CA 90001"
195257,Samsung Phone,1,650.0,05/25/19 12:20,"124 Wilson St, Austin, TX 73301"
195258,Bose SoundSport Headphones,1,99.99,05/26/19 21:55,"275 West St, San Francisco, CA 94016"
195259,AAA Batteries (4-pack),1,2.99,05/24/19 00:29,"697 River St, New York City, NY 10001"
195260,Lightning Charging Cable,1,14.95,05/02/19 09:51,"612 West St, Atlanta, GA 30301"
195261,USB-C Charging Cable,1,11.95,05/20/19 17:46,"397 Willow St, Seattle, WA 98101"
195262,Normal Keyboard,1,99.99,05/29/19 19:09,"891 Willow St, Austin, TX 73301"
195263,AA Batteries (4-pack),1,3.84,05/07/19 12:14,"977 Willow St, San Francisco, CA 94016"
195264,USB-C Charging Cable,1,11.95,05/27/19 21:23,"269 11th St, San Francisco, CA 94016"
195265,USB-C Charging Cable,2,11.95,05/28/19 20:03,"94 Jefferson St, San Francisco, CA 94016"
195266,Gaming Mouse,1,100.0,05/22/19 23:22,"495 10th St, San Francisco, CA 94016"
195267,Samsung Phone,1,650.0,05/05/19 15:19,"28 Park St, Atlanta, GA 30301"
195267,USB-C Charging Cable,1,11.95,05/05/19 15:19,"28 Park St, Atlanta, GA 30301"
195267,Wired Headphones,1,11.99,05/05/19 15:19,"28 Park St, Atlanta, GA 30301"
195268,Bose SoundSport Headphones,1,99.99,05/06/19 22:44,"506 Jefferson St, Atlanta, GA 30301"
195269,Bose SoundSport Headphones,1,99.99,05/15/19 22:23,"742 Pine St, New York City, NY 10001"
195270,AAA Batteries (4-pack),3,2.99,05/29/19 14:30,"60 Lincoln St, Seattle, WA 98101"
195271,Gaming Mouse,1,100.0,05/25/19 23:31,"89 Meadow St, Atlanta, GA 30301"
195272,iPhone,1,700.0,05/26/19 01:54,"376 Johnson St, San Francisco, CA 94016"
195273,Apple Airpods Headphones,1,150.0,05/03/19 10:50,"795 Maple St, New York City, NY 10001"
195274,Flatscreen TV,1,300.0,05/25/19 13:05,"793 Jackson St, Boston, MA 02215"
195275,Gaming Mouse,1,100.0,05/03/19 21:03,"893 River St, Atlanta, GA 30301"
195276,iPhone,1,700.0,05/15/19 00:27,"564 13th St, Boston, MA 02215"
195277,Apple Airpods Headphones,1,150.0,05/12/19 16:15,"816 14th St, San Francisco, CA 94016"
195278,Normal Keyboard,1,99.99,05/31/19 18:07,"797 North St, San Francisco, CA 94016"
195279,USB-C Charging Cable,1,11.95,05/04/19 21:42,"348 Jackson St, Atlanta, GA 30301"
195280,20in Monitor,1,109.99,05/14/19 11:50,"818 Lincoln St, Portland, OR 97035"
195281,AA Batteries (4-pack),1,3.84,05/22/19 05:28,"593 Jackson St, Atlanta, GA 30301"
195282,AAA Batteries (4-pack),2,2.99,05/12/19 13:47,"825 Hickory St, New York City, NY 10001"
195283,USB-C Charging Cable,1,11.95,05/10/19 06:19,"754 Hickory St, New York City, NY 10001"
195284,AA Batteries (4-pack),4,3.84,05/22/19 08:17,"59 Spruce St, San Francisco, CA 94016"
195285,AAA Batteries (4-pack),1,2.99,05/13/19 16:18,"157 Willow St, New York City, NY 10001"
195286,AAA Batteries (4-pack),1,2.99,05/31/19 16:14,"400 7th St, San Francisco, CA 94016"
195287,Flatscreen TV,1,300.0,05/03/19 12:00,"545 4th St, New York City, NY 10001"
195288,Wired Headphones,1,11.99,05/08/19 10:48,"317 Pine St, Seattle, WA 98101"
195289,20in Monitor,1,109.99,05/12/19 11:24,"955 4th St, Austin, TX 73301"
195290,Wired Headphones,1,11.99,05/02/19 22:13,"382 Walnut St, Los Angeles, CA 90001"
195291,Macbook Pro,1,1699.0,05/07/19 11:43,"415 13th St, Los Angeles, CA 90001"
195292,Samsung Phone,1,650.0,05/23/19 22:33,"792 2nd St, Boston, MA 02215"
195293,USB-C Charging Cable,1,11.95,05/31/19 15:41,"811 Hill St, San Francisco, CA 94016"
195294,34in Ultrawide Monitor,1,379.99,05/19/19 13:42,"425 Lincoln St, New York City, NY 10001"
195295,Gaming Mouse,1,100.0,05/14/19 17:02,"915 8th St, San Francisco, CA 94016"
195296,Google Phone,1,600.0,05/14/19 20:00,"994 4th St, Los Angeles, CA 90001"
195296,Wired Headphones,1,11.99,05/14/19 20:00,"994 4th St, Los Angeles, CA 90001"
195297,AA Batteries (4-pack),1,3.84,05/10/19 13:39,"553 North St, Austin, TX 73301"
195298,Samsung Phone,1,650.0,05/04/19 22:42,"785 Pine St, Austin, TX 73301"
195298,USB-C Charging Cable,1,11.95,05/04/19 22:42,"785 Pine St, Austin, TX 73301"
195299,AAA Batteries (4-pack),1,2.99,05/09/19 20:03,"448 Spruce St, Atlanta, GA 30301"
195300,Flatscreen TV,1,300.0,05/16/19 12:54,"94 Walnut St, New York City, NY 10001"
195301,USB-C Charging Cable,1,11.95,05/12/19 18:52,"475 13th St, San Francisco, CA 94016"
195302,Lightning Charging Cable,1,14.95,05/09/19 23:25,"759 4th St, Dallas, TX 75001"
195303,Google Phone,1,600.0,05/09/19 15:19,"833 13th St, New York City, NY 10001"
195304,Samsung Phone,1,650.0,05/02/19 15:54,"690 Lakeview St, San Francisco, CA 94016"
195305,LG Dryer,1,600.0,05/01/19 20:54,"304 8th St, San Francisco, CA 94016"
195306,Wired Headphones,1,11.99,05/12/19 20:31,"399 Center St, San Francisco, CA 94016"
195307,20in Monitor,2,109.99,05/17/19 19:21,"320 Main St, Portland, OR 97035"
195308,Google Phone,1,600.0,05/28/19 01:41,"477 Sunset St, Portland, OR 97035"
195309,Apple Airpods Headphones,1,150.0,05/27/19 09:29,"57 Lincoln St, Seattle, WA 98101"
195310,Dell Laptop,1,999.99,05/10/19 13:43,"900 Maple St, Atlanta, GA 30301"
195310,Wired Headphones,2,11.99,05/10/19 13:43,"900 Maple St, Atlanta, GA 30301"
195311,USB-C Charging Cable,1,11.95,05/30/19 23:22,"874 12th St, San Francisco, CA 94016"
195312,AAA Batteries (4-pack),5,2.99,05/04/19 10:57,"110 2nd St, Los Angeles, CA 90001"
195313,Macbook Pro,1,1699.0,05/15/19 16:06,"371 North St, Portland, OR 97035"
195314,27in FHD Monitor,1,149.99,05/03/19 13:10,"819 Lakeview St, Dallas, TX 75001"
195315,Normal Keyboard,1,99.99,05/09/19 10:17,"459 Center St, San Francisco, CA 94016"
195316,USB-C Charging Cable,1,11.95,05/15/19 15:07,"763 Cedar St, New York City, NY 10001"
195317,Gaming Mouse,1,100.0,05/25/19 16:09,"774 6th St, San Francisco, CA 94016"
195318,Flatscreen TV,1,300.0,05/31/19 21:55,"491 4th St, Boston, MA 02215"
195319,Bose SoundSport Headphones,1,99.99,05/08/19 06:33,"180 9th St, San Francisco, CA 94016"
195320,34in Ultrawide Monitor,1,379.99,05/08/19 09:00,"173 West St, Dallas, TX 75001"
195320,Mechanical Keyboard,1,250.0,05/08/19 09:00,"173 West St, Dallas, TX 75001"
195321,Normal Keyboard,1,99.99,05/02/19 08:01,"130 Jackson St, Los Angeles, CA 90001"
195322,AA Batteries (4-pack),2,3.84,05/20/19 19:12,"817 Lake St, Los Angeles, CA 90001"
195323,27in FHD Monitor,1,149.99,05/20/19 01:27,"454 Chestnut St, New York City, NY 10001"
195324,Normal Keyboard,1,99.99,05/06/19 23:29,"575 6th St, Boston, MA 02215"
195325,AAA Batteries (4-pack),1,2.99,05/02/19 21:56,"614 Walnut St, Los Angeles, CA 90001"
195326,Samsung Phone,1,650.0,05/24/19 12:12,"518 Forest St, Dallas, TX 75001"
195327,AA Batteries (4-pack),1,3.84,05/18/19 16:46,"5 Church St, Los Angeles, CA 90001"
195328,USB-C Charging Cable,1,11.95,05/26/19 22:33,"312 Forest St, New York City, NY 10001"
195329,Google Phone,1,600.0,05/30/19 12:32,"687 13th St, San Francisco, CA 94016"
195330,Samsung Phone,1,650.0,05/18/19 18:47,"681 Meadow St, Dallas, TX 75001"
195331,iPhone,1,700.0,05/12/19 13:14,"434 10th St, Portland, OR 97035"
195331,Lightning Charging Cable,1,14.95,05/12/19 13:14,"434 10th St, Portland, OR 97035"
195332,AAA Batteries (4-pack),3,2.99,05/25/19 18:13,"231 Lakeview St, Los Angeles, CA 90001"
195333,USB-C Charging Cable,1,11.95,05/19/19 22:00,"461 11th St, Portland, OR 97035"
195334,Google Phone,1,600.0,05/12/19 14:41,"407 Wilson St, Los Angeles, CA 90001"
195334,USB-C Charging Cable,1,11.95,05/12/19 14:41,"407 Wilson St, Los Angeles, CA 90001"
195335,AA Batteries (4-pack),3,3.84,05/22/19 18:59,"52 Park St, Atlanta, GA 30301"
195336,Lightning Charging Cable,1,14.95,05/24/19 16:49,"949 Main St, Portland, OR 97035"
195337,Lightning Charging Cable,1,14.95,05/29/19 00:46,"595 Lincoln St, San Francisco, CA 94016"
195338,AAA Batteries (4-pack),1,2.99,05/28/19 19:01,"558 Highland St, Boston, MA 02215"
195339,20in Monitor,1,109.99,05/16/19 12:22,"662 12th St, New York City, NY 10001"
195340,Normal Keyboard,1,99.99,05/05/19 16:06,"725 Hill St, Boston, MA 02215"
195341,Wired Headphones,2,11.99,05/21/19 11:20,"379 14th St, San Francisco, CA 94016"
195342,Apple Airpods Headphones,1,150.0,05/06/19 15:39,"267 Hickory St, San Francisco, CA 94016"
195343,AAA Batteries (4-pack),1,2.99,05/26/19 09:52,"118 Wilson St, San Francisco, CA 94016"
195344,Samsung Phone,1,650.0,05/12/19 15:06,"590 13th St, New York City, NY 10001"
195344,USB-C Charging Cable,1,11.95,05/12/19 15:06,"590 13th St, New York City, NY 10001"
195345,AA Batteries (4-pack),1,3.84,05/31/19 19:06,"688 Hill St, San Francisco, CA 94016"
195346,AA Batteries (4-pack),1,3.84,05/22/19 07:30,"866 Church St, Boston, MA 02215"
195347,USB-C Charging Cable,1,11.95,05/03/19 17:00,"648 Highland St, Dallas, TX 75001"
195348,AA Batteries (4-pack),3,3.84,05/17/19 09:43,"275 6th St, Los Angeles, CA 90001"
195349,AAA Batteries (4-pack),3,2.99,05/28/19 12:39,"314 Spruce St, Seattle, WA 98101"
195350,27in FHD Monitor,1,149.99,05/11/19 09:59,"991 Sunset St, San Francisco, CA 94016"
195351,Bose SoundSport Headphones,1,99.99,05/16/19 15:11,"770 South St, San Francisco, CA 94016"
195352,Wired Headphones,1,11.99,05/21/19 14:35,"139 Lincoln St, San Francisco, CA 94016"
195353,AAA Batteries (4-pack),1,2.99,05/04/19 00:11,"486 13th St, Dallas, TX 75001"
195354,Apple Airpods Headphones,1,150.0,05/10/19 23:39,"990 Lake St, San Francisco, CA 94016"
195355,Google Phone,1,600.0,05/19/19 12:33,"283 West St, Los Angeles, CA 90001"
195356,AAA Batteries (4-pack),1,2.99,05/22/19 19:58,"89 Johnson St, Dallas, TX 75001"
195357,Apple Airpods Headphones,1,150.0,05/30/19 17:52,"39 Walnut St, San Francisco, CA 94016"
195358,34in Ultrawide Monitor,1,379.99,05/05/19 15:44,"407 Jefferson St, Boston, MA 02215"
195358,Bose SoundSport Headphones,1,99.99,05/05/19 15:44,"407 Jefferson St, Boston, MA 02215"
195359,27in FHD Monitor,1,149.99,05/18/19 15:03,"970 West St, Dallas, TX 75001"
195360,27in 4K Gaming Monitor,1,389.99,05/01/19 17:46,"615 13th St, Atlanta, GA 30301"
195360,Mechanical Keyboard,1,250.0,05/01/19 17:46,"615 13th St, Atlanta, GA 30301"
195361,Apple Airpods Headphones,1,150.0,05/22/19 20:03,"384 Willow St, Dallas, TX 75001"
195361,AA Batteries (4-pack),2,3.84,05/22/19 20:03,"384 Willow St, Dallas, TX 75001"
195362,Normal Keyboard,1,99.99,05/15/19 15:10,"706 Madison St, Seattle, WA 98101"
195362,Cooling Pad,1,29.99,05/15/19 15:10,"706 Madison St, Seattle, WA 98101"
195363,AA Batteries (4-pack),1,3.84,05/18/19 12:19,"339 9th St, San Francisco, CA 94016"
195364,Google Phone,1,600.0,05/21/19 16:28,"330 Cherry St, San Francisco, CA 94016"
195365,USB-C Charging Cable,1,11.95,05/30/19 11:18,"168 Johnson St, Dallas, TX 75001"
195366,USB-C Charging Cable,1,11.95,05/17/19 23:24,"413 5th St, New York City, NY 10001"
195367,iPhone,1,700.0,05/24/19 19:40,"295 13th St, San Francisco, CA 94016"
195368,Lightning Charging Cable,1,14.95,05/08/19 07:23,"757 Hill St, San Francisco, CA 94016"
195369,Lightning Charging Cable,1,14.95,05/03/19 11:58,"365 Lake St, Austin, TX 73301"
195369,USB-C Charging Cable,1,11.95,05/03/19 11:58,"365 Lake St, Austin, TX 73301"
195370,Flatscreen TV,1,300.0,05/18/19 10:41,"542 Forest St, Atlanta, GA 30301"
195371,Macbook Pro,1,1699.0,05/17/19 09:13,"540 Johnson St, Los Angeles, CA 90001"
195371,Normal Keyboard,1,99.99,05/17/19 09:13,"540 Johnson St, Los Angeles, CA 90001"
195372,Bose SoundSport Headphones,1,99.99,05/20/19 12:01,"786 West St, San Francisco, CA 94016"
195373,AAA Batteries (4-pack),1,2.99,05/12/19 12:25,"807 10th St, New York City, NY 10001"
195374,Wired Headphones,1,11.99,05/22/19 10:46,"227 1st St, New York City, NY 10001"
195375,Dell Laptop,1,999.99,05/21/19 00:31,"19 Forest St, Portland, OR 97035"
195376,AA Batteries (4-pack),1,3.84,05/18/19 14:54,"237 Spruce St, San Francisco, CA 94016"
195377,iPhone,1,700.0,05/24/19 08:55,"660 South St, New York City, NY 10001"
195378,iPhone,1,700.0,05/21/19 17:14,"932 8th St, Seattle, WA 98101"
195379,Bose SoundSport Headphones,1,99.99,05/30/19 17:44,"76 Elm St, Atlanta, GA 30301"
195380,USB-C Charging Cable,1,11.95,05/27/19 16:30,"154 Main St, San Francisco, CA 94016"
195381,AA Batteries (4-pack),1,3.84,05/18/19 11:52,"80 Madison St, Atlanta, GA 30301"
195382,AAA Batteries (4-pack),3,2.99,05/12/19 20:55,"585 11th St, Los Angeles, CA 90001"
195383,Dell Laptop,1,999.99,05/03/19 14:56,"306 7th St, New York City, NY 10001"
195384,Apple Airpods Headphones,1,150.0,05/21/19 21:51,"434 Lakeview St, San Francisco, CA 94016"
195385,AA Batteries (4-pack),1,3.84,05/23/19 17:40,"963 Maple St, Los Angeles, CA 90001"
195386,Wired Headphones,1,11.99,05/25/19 12:24,"289 Jefferson St, Atlanta, GA 30301"
195387,Lightning Charging Cable,1,14.95,05/13/19 20:46,"842 Highland St, San Francisco, CA 94016"
195388,Apple Airpods Headphones,1,150.0,05/28/19 14:05,"86 Cedar St, Atlanta, GA 30301"
195389,Macbook Pro,1,1699.0,05/10/19 18:42,"285 10th St, Dallas, TX 75001"
195390,AA Batteries (4-pack),2,3.84,05/05/19 09:56,"662 5th St, Atlanta, GA 30301"
195391,USB-C Charging Cable,1,11.95,05/14/19 18:59,"893 7th St, Boston, MA 02215"
195392,USB-C Charging Cable,1,11.95,05/24/19 05:13,"655 Spruce St, Los Angeles, CA 90001"
195393,USB-C Charging Cable,1,11.95,05/19/19 18:19,"819 Hill St, Dallas, TX 75001"
195394,Gaming Mouse,1,100.0,05/18/19 09:51,"755 Pine St, Atlanta, GA 30301"
195395,34in Ultrawide Monitor,2,379.99,05/02/19 20:14,"515 2nd St, New York City, NY 10001"
195395,Gaming Mouse,1,100.0,05/02/19 20:14,"515 2nd St, New York City, NY 10001"
195396,Lenovo Laptop,1,899.99,05/12/19 11:37,"652 North St, Los Angeles, CA 90001"
195397,USB-C Charging Cable,1,11.95,05/07/19 19:15,"603 Lincoln St, San Francisco, CA 94016"
195398,Lightning Charging Cable,1,14.95,05/29/19 12:58,"259 West St, Los Angeles, CA 90001"
195399,Mechanical Keyboard,1,250.0,05/11/19 16:37,"183 Adams St, Austin, TX 73301"
195400,USB-C Charging Cable,1,11.95,05/05/19 22:58,"823 Hickory St, Austin, TX 73301"
195401,Dell Laptop,1,999.99,05/27/19 22:18,"573 Lake St, Atlanta, GA 30301"
195402,AA Batteries (4-pack),1,3.84,05/03/19 10:55,"513 2nd St, Portland, OR 97035"
195403,Wired Headphones,1,11.99,05/17/19 15:56,"113 North St, Los Angeles, CA 90001"
195404,Lightning Charging Cable,1,14.95,05/07/19 11:55,"922 River St, Dallas, TX 75001"
195405,AAA Batteries (4-pack),1,2.99,05/11/19 01:12,"928 Cedar St, San Francisco, CA 94016"
195406,20in Monitor,2,109.99,05/12/19 17:54,"926 Meadow St, Dallas, TX 75001"
