Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190851,27in FHD Monitor,1,149.99,05/05/19 11:51,"781 1st St, Boston, MA 02215"
190852,Macbook Air,1,1200,05/10/19 19:02,"852 Forest St, San Francisco, CA 94016"
190853,AA Batteries (4-pack),1,3.84,05/17/19 20:07,"915 Sunset St, Seattle, WA 98101"
190854,AA Batteries (4-pack),1,3.84,05/01/19 12:35,"180 2nd St, San Francisco, CA 94016"
190855,Wired Headphones,1,11.99,05/18/19 18:39,"743 Church St, Los Angeles, CA 90001"
190856,Normal Keyboard,1,99.99,05/29/19 14:27,"197 9th St, New York City, NY 10001"
190857,Lenovo Laptop,1,899.99,05/30/19 13:24,"870 Madison St, Los Angeles, CA 90001"
190857,Cooling Pad,1,29.99,05/30/19 13:24,"870 Madison St, Los Angeles, CA 90001"
190858,Apple Airpods Headphones,1,150,05/31/19 19:09,"907 2nd St, San Francisco, CA 94016"
190859,Bose SoundSport Headphones,1,99.99,05/22/19 19:29,"200 Madison St, Atlanta, GA 30301"
190860,27in FHD Monitor,1,149.99,05/07/19 19:52,"753 Sunset St, San Francisco, CA 94016"
190861,Cooling Pad,1,29.99,05/10/19 13:55,"285 Park St, New York City, NY 10001"
190862,USB-C Charging Cable,1,11.95,05/09/19 19:31,"852 Washington St, San Francisco, CA 94016"
190863,Dell Laptop,1,999.99,05/01/19 20:44,"928 Forest St, Seattle, WA 98101"
190863,Cooling Pad,1,29.99,05/01/19 20:44,"928 Forest St, Seattle, WA 98101"
190863,Wired Headphones,1,11.99,05/01/19 20:44,"928 Forest St, Seattle, WA 98101"
190864,Lightning Charging Cable,1,14.95,05/04/19 01:22,"583 7th St, Los Angeles, CA 90001"
190865,Wired Headphones,2,11.99,05/07/19 22:08,"714 Pine St, Seattle, WA 98101"
190866,Flatscreen TV,1,300,05/25/19 10:02,"140 Hill St, San Francisco, CA 94016"
190867,Mechanical Keyboard,1,250,05/28/19 10:12,"25 Adams St, San Francisco, CA 94016"
190868,Dell Laptop,1,999.99,05/11/19 14:36,"845 14th St, Atlanta, GA 30301"
190869,Mechanical Keyboard,1,250,05/05/19 12:49,"225 Lincoln St, Dallas, TX 75001"
190870,27in FHD Monitor,1,149.99,05/11/19 11:40,"702 14th St, Seattle, WA 98101"
190871,27in FHD Monitor,1,149.99,05/04/19 11:16,"155 Elm St, Atlanta, GA 30301"
190872,USB-C Charging Cable,1,11.95,05/23/19 19:25,"906 Cedar St, San Francisco, CA 94016"
190873,Macbook Air,1,1200,05/22/19 21:41,"180 10th St, Portland, ME 04101"
190874,Bose SoundSport Headphones,1,99.99,05/06/19 10:52,"887 12th St, Los Angeles, CA 90001"
190875,USB-C Charging Cable,2,11.95,05/22/19 22:43,"924 14th St, Portland, OR 97035"
190876,AAA Batteries (4-pack),1,2.99,05/14/19 07:04,"504 11th St, Portland, OR 97035"
190877,AAA Batteries (4-pack),2,2.99,05/15/19 18:12,"622 8th St, Dallas, TX 75001"
190878,Wired Headphones,2,11.99,05/28/19 18:51,"448 Maple St, Boston, MA 02215"
190879,Samsung Phone,1,650,05/06/19 11:13,"160 Spruce St, San Francisco, CA 94016"
190879,Wired Headphones,1,11.99,05/06/19 11:13,"160 Spruce St, San Francisco, CA 94016"
190880,Gaming Mouse,1,100,05/18/19 18:08,"746 6th St, Dallas, TX 75001"
190881,AA Batteries (4-pack),2,3.84,05/31/19 22:14,"646 Meadow St, Atlanta, GA 30301"
190882,Bose SoundSport Headphones,1,99.99,05/07/19 19:06,"619 Jackson St, Dallas, TX 75001"
190883,AAA Batteries (4-pack),1,2.99,05/03/19 09:18,"648 Johnson St, San Francisco, CA 94016"
190884,Mechanical Keyboard,1,250,05/23/19 13:56,"28 Lincoln St, Atlanta, GA 30301"
190885,Lightning Charging Cable,1,14.95,05/12/19 12:18,"375 Spruce St, Seattle, WA 98101"
190886,Macbook Pro,1,1699,05/22/19 09:54,"551 Madison St, San Francisco, CA 94016"
190886,Normal Keyboard,1,99.99,05/22/19 09:54,"551 Madison St, San Francisco, CA 94016"
190886,Apple Airpods Headphones,1,150,05/22/19 09:54,"551 Madison St, San Francisco, CA 94016"
190887,Normal Keyboard,1,99.99,05/09/19 21:54,"338 10th St, New York City, NY 10001"
190888,Gaming Mouse,1,100,05/23/19 09:51,"861 Walnut St, Atlanta, GA 30301"
190889,Gaming Mouse,1,100,05/21/19 12:08,"587 Wilson St, Los Angeles, CA 90001"
190890,Wired Headphones,1,11.99,05/22/19 09:19,"204 Ridge St, Dallas, TX 75001"
190891,AAA Batteries (4-pack),1,2.99,05/31/19 10:01,"799 Pine St, San Francisco, CA 94016"
190892,USB-C Charging Cable,1,11.95,05/25/19 17:34,"892 Meadow St, Los Angeles, CA 90001"
190893,Bose SoundSport Headphones,1,99.99,05/27/19 13:19,"310 7th St, Austin, TX 73301"
190894,27in 4K Gaming Monitor,1,389.99,05/24/19 11:29,"635 Meadow St, Atlanta, GA 30301"
190895,34in Ultrawide Monitor,1,379.99,05/22/19 10:33,"678 Hickory St, San Francisco, CA 94016"
190895,Mechanical Keyboard,1,250,05/22/19 10:33,"678 Hickory St, San Francisco, CA 94016"
190896,27in 4K Gaming Monitor,1,389.99,05/01/19 23:52,"906 Johnson St, Los Angeles, CA 90001"
190897,Wired Headphones,1,11.99,05/20/19 12:02,"970 Lake St, Seattle, WA 98101"
190898,Normal Keyboard,1,99.99,05/30/19 22:07,"532 Madison St, San Francisco, CA 94016"
190899,Wired Headphones,1,11.99,05/09/19 15:21,"870 South St, Boston, MA 02215"
190900,Wired Headphones,1,11.99,05/15/19 20:33,"720 Center St, New York City, NY 10001"
190901,AAA Batteries (4-pack),1,2.99,05/23/19 10:14,"992 Lake St, Los Angeles, CA 90001"
190902,Samsung Phone,1,650,05/01/19 17:30,"369 Cherry St, Los Angeles, CA 90001"
190903,Normal Keyboard,1,99.99,05/24/19 10:33,"319 Ridge St, Portland, ME 04101"
190903,34in Ultrawide Monitor,1,379.99,05/24/19 10:33,"319 Ridge St, Portland, ME 04101"
190904,Macbook Air,1,1200,05/02/19 23:26,"515 Chestnut St, Portland, OR 97035"
190905,AA Batteries (4-pack),1,3.84,05/11/19 16:42,"261 11th St, Boston, MA 02215"
190906,Flatscreen TV,1,300,05/04/19 20:41,"749 Center St, Los Angeles, CA 90001"
190907,Normal Keyboard,1,99.99,05/30/19 18:33,"389 Cherry St, Seattle, WA 98101"
190908,27in 4K Gaming Monitor,1,389.99,05/04/19 20:06,"592 Chestnut St, Boston, MA 02215"
190909,27in 4K Gaming Monitor,1,389.99,05/17/19 10:52,"693 9th St, Los Angeles, CA 90001"
190910,AAA Batteries (4-pack),1,2.99,05/20/19 15:54,"606 Hickory St, San Francisco, CA 94016"
190911,Cooling Pad,1,29.99,05/23/19 09:07,"799 Adams St, Atlanta, GA 30301"
190912,Apple Airpods Headphones,1,150,05/07/19 10:38,"205 Willow St, New York City, NY 10001"
190913,Wired Headphones,1,11.99,05/30/19 16:01,"857 Meadow St, New York City, NY 10001"
190914,Wired Headphones,1,11.99,05/28/19 18:01,"346 Jackson St, Seattle, WA 98101"
190915,AA Batteries (4-pack),1,3.84,05/23/19 19:19,"212 Chestnut St, Seattle, WA 98101"
190916,USB-C Charging Cable,1,11.95,05/28/19 23:07,"598 13th St, Austin, TX 73301"
190917,27in FHD Monitor,1,149.99,05/09/19 18:24,"113 South St, Austin, TX 73301"
190918,Wired Headphones,1,11.99,05/05/19 16:57,"996 Main St, Atlanta, GA 30301"
190918,Wired Headphones,1,11.99,05/05/19 16:57,"996 Main St, Atlanta, GA 30301"
190919,USB-C Charging Cable,1,11.95,05/12/19 09:04,"35 Lake St, Los Angeles, CA 90001"
190920,AA Batteries (4-pack),2,3.84,05/02/19 20:28,"27 5th St, Boston, MA 02215"
190921,Lightning Charging Cable,1,14.95,05/24/19 01:28,"128 Ridge St, San Francisco, CA 94016"
190922,AAA Batteries (4-pack),1,2.99,05/16/19 19:17,"797 Walnut St, Los Angeles, CA 90001"
190923,USB-C Charging Cable,1,11.95,05/17/19 11:19,"883 Jackson St, San Francisco, CA 94016"
190924,27in 4K Gaming Monitor,1,389.99,05/28/19 21:18,"614 Spruce St, Portland, OR 97035"
190925,AAA Batteries (4-pack),1,2.99,05/09/19 17:44,"232 Highland St, Austin, TX 73301"
190926,Gaming Mouse,1,100,05/09/19 20:13,"140 Pine St, Atlanta, GA 30301"
190927,AAA Batteries (4-pack),1,2.99,05/03/19 17:35,"303 Sunset St, Dallas, TX 75001"
190928,Samsung Phone,1,650,05/29/19 08:59,"891 12th St, Boston, MA 02215"
190929,Normal Keyboard,1,99.99,05/04/19 09:01,"495 South St, Portland, OR 97035"
190930,USB-C Charging Cable,1,11.95,05/18/19 17:06,"937 Hickory St, San Francisco, CA 94016"
190931,USB-C Charging Cable,1,11.95,05/05/19 14:49,"247 Wilson St, New York City, NY 10001"
190932,27in 4K Gaming Monitor,1,389.99,05/23/19 13:27,"163 Cedar St, San Francisco, CA 94016"
190933,AAA Batteries (4-pack),3,2.99,05/11/19 19:12,"778 11th St, Dallas, TX 75001"
190934,20in Monitor,2,109.99,05/10/19 01:00,"572 Church St, San Francisco, CA 94016"
190935,USB-C Charging Cable,1,11.95,05/15/19 22:46,"397 Park St, Los Angeles, CA 90001"
190936,Apple Airpods Headphones,1,150,05/26/19 19:28,"967 River St, San Francisco, CA 94016"
190937,Apple Airpods Headphones,1,150,05/02/19 00:21,"430 9th St, New York City, NY 10001"
190938,Bose SoundSport Headphones,1,99.99,05/12/19 17:20,"991 Jefferson St, Boston, MA 02215"
190938,AA Batteries (4-pack),1,3.84,05/12/19 17:20,"991 Jefferson St, Boston, MA 02215"
190939,Normal Keyboard,1,99.99,05/10/19 09:15,"556 Center St, Portland, OR 97035"
190940,USB-C Charging Cable,1,11.95,06/01/19 00:48,"521 Cherry St, Boston, MA 02215"
190941,iPhone,1,700,05/04/19 06:29,"820 7th St, Seattle, WA 98101"
190941,Lightning Charging Cable,1,14.95,05/04/19 06:29,"820 7th St, Seattle, WA 98101"
190942,AAA Batteries (4-pack),1,2.99,05/14/19 17:59,"281 8th St, Portland, ME 04101"
190943,AAA Batteries (4-pack),1,2.99,05/24/19 01:29,"252 Pine St, Boston, MA 02215"
190944,Bose SoundSport Headphones,1,99.99,05/21/19 17:36,"925 Dogwood St, Portland, OR 97035"
190945,Gaming Mouse,1,100,05/27/19 17:26,"835 13th St, Boston, MA 02215"
190946,Wired Headphones,1,11.99,05/23/19 15:08,"592 Forest St, Boston, MA 02215"
190947,AAA Batteries (4-pack),2,2.99,05/04/19 19:08,"128 14th St, Atlanta, GA 30301"
190948,USB-C Charging Cable,1,11.95,05/23/19 20:43,"708 Walnut St, Atlanta, GA 30301"
190949,AAA Batteries (4-pack),1,2.99,05/29/19 10:40,"72 Cedar St, Boston, MA 02215"
190950,Samsung Phone,1,650,05/30/19 15:39,"513 7th St, Los Angeles, CA 90001"
190951,27in FHD Monitor,1,149.99,05/27/19 06:55,"773 West St, Atlanta, GA 30301"
190952,Gaming Mouse,1,100,05/13/19 17:51,"732 Hickory St, Portland, OR 97035"
190953,AAA Batteries (4-pack),2,2.99,05/10/19 16:24,"231 Ridge St, Los Angeles, CA 90001"
190954,Mechanical Keyboard,1,250,05/23/19 17:42,"629 Forest St, Atlanta, GA 30301"
190955,Lightning Charging Cable,1,14.95,05/22/19 19:03,"99 Wilson St, Los Angeles, CA 90001"
190956,20in Monitor,1,109.99,05/29/19 10:07,"358 Adams St, Boston, MA 02215"
190957,Bose SoundSport Headphones,1,99.99,05/13/19 22:59,"432 Walnut St, New York City, NY 10001"
190958,Cooling Pad,1,29.99,05/23/19 14:44,"154 11th St, Los Angeles, CA 90001"
190959,AAA Batteries (4-pack),1,2.99,05/16/19 11:14,"562 1st St, Boston, MA 02215"
190960,iPhone,1,700,05/02/19 15:35,"795 Jefferson St, Los Angeles, CA 90001"
190960,Lightning Charging Cable,1,14.95,05/02/19 15:35,"795 Jefferson St, Los Angeles, CA 90001"
190961,34in Ultrawide Monitor,1,379.99,05/17/19 13:29,"346 Elm St, New York City, NY 10001"
190962,Cooling Pad,1,29.99,05/02/19 12:17,"403 1st St, Dallas, TX 75001"
190963,Dell Laptop,1,999.99,05/26/19 08:28,"532 11th St, San Francisco, CA 94016"
190964,27in FHD Monitor,1,149.99,05/14/19 12:14,"787 1st St, Boston, MA 02215"
190965,Normal Keyboard,1,99.99,05/27/19 07:56,"637 Adams St, Dallas, TX 75001"
190966,Normal Keyboard,1,99.99,05/15/19 00:21,"253 Lake St, Austin, TX 73301"
190967,AAA Batteries (4-pack),1,2.99,05/12/19 12:01,"845 Adams St, Los Angeles, CA 90001"
190968,Lightning Charging Cable,1,14.95,05/29/19 12:17,"334 Meadow St, Los Angeles, CA 90001"
190969,Lightning Charging Cable,1,14.95,05/29/19 13:19,"645 Park St, Los Angeles, CA 90001"
190970,Macbook Pro,1,1699,05/10/19 13:23,"332 South St, New York City, NY 10001"
190970,Normal Keyboard,1,99.99,05/10/19 13:23,"332 South St, New York City, NY 10001"
190971,AAA Batteries (4-pack),2,2.99,05/23/19 13:04,"834 14th St, San Francisco, CA 94016"
190972,Bose SoundSport Headphones,1,99.99,05/12/19 14:44,"147 Madison St, New York City, NY 10001"
190973,AA Batteries (4-pack),1,3.84,05/13/19 22:07,"291 13th St, Boston, MA 02215"
190974,Apple Airpods Headphones,1,150,05/05/19 17:43,"617 Ridge St, Portland, OR 97035"
190975,Apple Airpods Headphones,1,150,05/10/19 20:40,"71 7th St, New York City, NY 10001"
190976,Gaming Mouse,1,100,05/24/19 19:14,"626 Hill St, New York City, NY 10001"
190977,Apple Airpods Headphones,1,150,05/24/19 11:23,"475 South St, Boston, MA 02215"
190978,27in 4K Gaming Monitor,1,389.99,05/01/19 13:10,"878 Wilson St, Los Angeles, CA 90001"
190979,Normal Keyboard,1,99.99,05/15/19 11:53,"974 West St, Los Angeles, CA 90001"
190980,Lightning Charging Cable,1,14.95,05/09/19 10:06,"742 Lakeview St, Boston, MA 02215"
190981,Wired Headphones,1,11.99,05/05/19 14:29,"906 Madison St, Los Angeles, CA 90001"
190982,Wired Headphones,1,11.99,05/28/19 12:58,"965 Church St, Seattle, WA 98101"
190983,Lightning Charging Cable,1,14.95,05/23/19 18:34,"646 Pine St, San Francisco, CA 94016"
190984,Lightning Charging Cable,1,14.95,05/26/19 08:03,"13 Maple St, Boston, MA 02215"
190985,Bose SoundSport Headphones,1,99.99,05/14/19 23:11,"892 Meadow St, Portland, ME 04101"
190986,AAA Batteries (4-pack),1,2.99,05/20/19 20:10,"742 Maple St, Boston, MA 02215"
190987,Macbook Pro,1,1699,05/23/19 17:14,"224 West St, San Francisco, CA 94016"
190988,34in Ultrawide Monitor,1,379.99,05/30/19 10:34,"713 Cedar St, San Francisco, CA 94016"
190988,Mechanical Keyboard,1,250,05/30/19 10:34,"713 Cedar St, San Francisco, CA 94016"
190989,Flatscreen TV,1,300,05/22/19 23:47,"800 South St, Boston, MA 02215"
190990,AAA Batteries (4-pack),1,2.99,05/21/19 08:48,"50 Center St, New York City, NY 10001"
190991,Lenovo Laptop,1,899.99,05/23/19 22:50,"258 Washington St, New York City, NY 10001"
190991,Cooling Pad,1,29.99,05/23/19 22:50,"258 Washington St, New York City, NY 10001"
190992,Mechanical Keyboard,1,250,05/20/19 20:23,"110 Walnut St, Austin, TX 73301"
190993,USB-C Charging Cable,1,11.95,05/28/19 16:23,"303 14th St, San Francisco, CA 94016"
190994,Lightning Charging Cable,1,14.95,05/06/19 18:19,"102 10th St, San Francisco, CA 94016"
190995,USB-C Charging Cable,2,11.95,05/28/19 10:18,"685 10th St, Austin, TX 73301"
190996,USB-C Charging Cable,1,11.95,05/29/19 14:17,"545 Lincoln St, Seattle, WA 98101"
190997,Normal Keyboard,1,99.99,05/26/19 14:58,"959 Cherry St, Boston, MA 02215"
190998,USB-C Charging Cable,1,11.95,05/17/19 00:21,"785 Forest St, New York City, NY 10001"
190999,20in Monitor,1,109.99,05/01/19 13:45,"829 8th St, Los Angeles, CA 90001"
191000,Gaming Mouse,1,100,05/12/19 19:39,"24 Chestnut St, Boston, MA 02215"
191001,AAA Batteries (4-pack),2,2.99,05/15/19 09:23,"947 Park St, San Francisco, CA 94016"
191002,Cooling Pad,1,29.99,05/18/19 10:46,"383 2nd St, San Francisco, CA 94016"
191003,Wired Headphones,1,11.99,05/22/19 19:04,"724 7th St, San Francisco, CA 94016"
191004,AAA Batteries (4-pack),1,2.99,05/24/19 17:47,"713 Jefferson St, Seattle, WA 98101"
191005,Lightning Charging Cable,1,14.95,05/31/19 13:17,"955 Hill St, San Francisco, CA 94016"
191006,USB-C Charging Cable,1,11.95,05/30/19 16:47,"210 Ridge St, Los Angeles, CA 90001"
191007,Macbook Air,1,1200,05/07/19 19:30,"626 Dogwood St, San Francisco, CA 94016"
191008,AA Batteries (4-pack),1,3.84,05/18/19 20:00,"458 Madison St, New York City, NY 10001"
191009,Apple Airpods Headphones,1,150,05/02/19 20:59,"590 Dogwood St, Portland, OR 97035"
191010,Dell Laptop,1,999.99,05/24/19 08:45,"361 Hill St, San Francisco, CA 94016"
191011,Macbook Air,1,1200,05/18/19 12:17,"448 Willow St, Atlanta, GA 30301"
191012,Flatscreen TV,1,300,05/01/19 13:27,"519 Willow St, Los Angeles, CA 90001"
191013,USB-C Charging Cable,1,11.95,05/10/19 16:30,"811 Pine St, Boston, MA 02215"
191014,Apple Airpods Headphones,1,150,05/01/19 07:22,"288 Spruce St, Los Angeles, CA 90001"
191015,Apple Airpods Headphones,1,150,05/09/19 09:14,"290 Dogwood St, Portland, ME 04101"
191016,Lightning Charging Cable,1,14.95,05/07/19 20:59,"745 Hickory St, Boston, MA 02215"
191017,USB-C Charging Cable,1,11.95,05/11/19 17:06,"193 Jefferson St, Boston, MA 02215"
191018,AAA Batteries (4-pack),1,2.99,05/14/19 20:05,"324 Sunset St, Seattle, WA 98101"
191019,USB-C Charging Cable,1,11.95,05/28/19 15:28,"915 13th St, Los Angeles, CA 90001"
191020,Bose SoundSport Headphones,1,99.99,05/16/19 12:04,"987 Maple St, San Francisco, CA 94016"
191021,Wired Headphones,1,11.99,05/12/19 18:59,"856 1st St, San Francisco, CA 94016"
191022,Gaming Mouse,1,100,05/06/19 01:42,"368 Elm St, San Francisco, CA 94016"
191023,Gaming Mouse,1,100,05/20/19 20:51,"945 South St, Boston, MA 02215"
191024,Apple Airpods Headphones,1,150,05/23/19 10:52,"368 Adams St, Dallas, TX 75001"
191025,Bose SoundSport Headphones,1,99.99,05/04/19 09:53,"297 Hickory St, Los Angeles, CA 90001"
191026,Bose SoundSport Headphones,1,99.99,05/28/19 12:25,"525 Jefferson St, Atlanta, GA 30301"
191027,AA Batteries (4-pack),1,3.84,05/14/19 13:59,"245 Washington St, Portland, OR 97035"
191028,Normal Keyboard,1,99.99,05/18/19 13:56,"830 Spruce St, Los Angeles, CA 90001"
191029,AA Batteries (4-pack),2,3.84,05/31/19 15:06,"752 North St, Los Angeles, CA 90001"
191030,Bose SoundSport Headphones,1,99.99,05/13/19 23:17,"643 Hickory St, San Francisco, CA 94016"
191031,Dell Laptop,1,999.99,05/12/19 07:51,"582 10th St, San Francisco, CA 94016"
191032,USB-C Charging Cable,1,11.95,05/19/19 12:40,"292 Ridge St, Portland, OR 97035"
191033,27in 4K Gaming Monitor,1,389.99,05/10/19 07:42,"468 South St, Los Angeles, CA 90001"
191034,Samsung Phone,1,650,05/10/19 12:50,"243 Cedar St, Seattle, WA 98101"
191035,Normal Keyboard,1,99.99,05/08/19 10:27,"974 7th St, New York City, NY 10001"
191036,20in Monitor,1,109.99,05/27/19 10:47,"588 Adams St, Los Angeles, CA 90001"
191037,AA Batteries (4-pack),1,3.84,05/16/19 11:39,"750 Cherry St, Dallas, TX 75001"
191038,Lightning Charging Cable,1,14.95,05/21/19 17:46,"87 Hickory St, New York City, NY 10001"
191039,AAA Batteries (4-pack),1,2.99,05/07/19 16:43,"972 Center St, San Francisco, CA 94016"
191040,Apple Airpods Headphones,1,150,05/03/19 22:05,"305 2nd St, New York City, NY 10001"
191041,AA Batteries (4-pack),1,3.84,05/08/19 14:07,"476 Walnut St, San Francisco, CA 94016"
191042,AAA Batteries (4-pack),1,2.99,05/26/19 09:47,"128 Elm St, San Francisco, CA 94016"
191043,Bose SoundSport Headphones,1,99.99,05/23/19 21:36,"955 Chestnut St, Seattle, WA 98101"
191044,Apple Airpods Headphones,1,150,05/09/19 12:06,"310 Maple St, Seattle, WA 98101"
191045,34in Ultrawide Monitor,1,379.99,05/17/19 15:25,"153 Willow St, San Francisco, CA 94016"
191046,AA Batteries (4-pack),3,3.84,05/31/19 13:50,"800 7th St, Austin, TX 73301"
191047,27in FHD Monitor,1,149.99,05/13/19 08:57,"795 Dogwood St, Boston, MA 02215"
191048,Mechanical Keyboard,1,250,05/16/19 11:35,"554 Dogwood St, Seattle, WA 98101"
191049,Wired Headphones,1,11.99,05/01/19 06:16,"615 1st St, Dallas, TX 75001"
191050,AA Batteries (4-pack),3,3.84,05/27/19 14:10,"573 Lincoln St, San Francisco, CA 94016"
191051,AA Batteries (4-pack),2,3.84,05/26/19 11:37,"388 4th St, Boston, MA 02215"
191052,Bose SoundSport Headphones,2,99.99,05/17/19 23:43,"601 Willow St, New York City, NY 10001"
191053,Gaming Mouse,1,100,05/29/19 12:56,"426 Ridge St, Dallas, TX 75001"
191054,Bose SoundSport Headphones,1,99.99,05/12/19 09:43,"322 Washington St, Atlanta, GA 30301"
191055,Flatscreen TV,1,300,05/29/19 01:05,"233 1st St, Boston, MA 02215"
191056,Apple Airpods Headphones,1,150,05/03/19 13:16,"155 Hill St, Austin, TX 73301"
191057,34in Ultrawide Monitor,1,379.99,05/22/19 12:16,"243 Main St, Seattle, WA 98101"
191058,20in Monitor,1,109.99,05/06/19 16:14,"325 Center St, Boston, MA 02215"
191059,AAA Batteries (4-pack),4,2.99,05/05/19 13:11,"354 Cherry St, Portland, OR 97035"
191060,AAA Batteries (4-pack),1,2.99,05/25/19 07:58,"630 Main St, San Francisco, CA 94016"
191061,AA Batteries (4-pack),1,3.84,05/08/19 08:40,"331 Washington St, San Francisco, CA 94016"
191062,USB-C Charging Cable,1,11.95,05/17/19 10:29,"662 Johnson St, New York City, NY 10001"
191063,AA Batteries (4-pack),1,3.84,05/19/19 12:31,"534 Pine St, Seattle, WA 98101"
191064,27in FHD Monitor,1,149.99,05/07/19 10:23,"64 5th St, San Francisco, CA 94016"
191065,AA Batteries (4-pack),1,3.84,05/27/19 14:28,"946 12th St, Seattle, WA 98101"
191066,Lightning Charging Cable,1,14.95,05/17/19 00:45,"319 Hill St, Austin, TX 73301"
191067,AA Batteries (4-pack),1,3.84,05/21/19 20:07,"324 10th St, Seattle, WA 98101"
191068,Bose SoundSport Headphones,1,99.99,05/23/19 11:19,"829 6th St, New York City, NY 10001"
191069,Bose SoundSport Headphones,1,99.99,05/28/19 09:46,"591 9th St, Dallas, TX 75001"
191070,Lightning Charging Cable,1,14.95,05/03/19 20:57,"222 Lakeview St, San Francisco, CA 94016"
191071,AA Batteries (4-pack),1,3.84,05/04/19 18:15,"292 Meadow St, Austin, TX 73301"
191072,Samsung Phone,1,650,05/13/19 10:41,"739 Lincoln St, Los Angeles, CA 90001"
191073,AAA Batteries (4-pack),1,2.99,05/30/19 21:19,"38 1st St, Los Angeles, CA 90001"
191074,Lightning Charging Cable,1,14.95,05/21/19 12:01,"134 Park St, New York City, NY 10001"
191074,Flatscreen TV,1,300,05/21/19 12:01,"134 Park St, New York City, NY 10001"
191075,Bose SoundSport Headphones,1,99.99,05/25/19 20:28,"130 Dogwood St, San Francisco, CA 94016"
191076,Wired Headphones,1,11.99,05/01/19 11:28,"943 West St, Seattle, WA 98101"
191077,USB-C Charging Cable,1,11.95,05/02/19 22:36,"170 Lincoln St, Los Angeles, CA 90001"
191078,Wired Headphones,1,11.99,05/26/19 10:58,"631 Sunset St, Seattle, WA 98101"
191078,USB-C Charging Cable,1,11.95,05/26/19 10:58,"631 Sunset St, Seattle, WA 98101"
191079,AAA Batteries (4-pack),5,2.99,05/31/19 20:46,"249 Sunset St, Portland, OR 97035"
191080,AAA Batteries (4-pack),1,2.99,05/08/19 15:19,"792 Lakeview St, Boston, MA 02215"
191081,AA Batteries (4-pack),1,3.84,05/17/19 15:02,"731 Ridge St, Dallas, TX 75001"
191082,Wired Headphones,1,11.99,05/30/19 13:06,"235 8th St, Los Angeles, CA 90001"
191083,USB-C Charging Cable,1,11.95,05/05/19 21:28,"729 Park St, Los Angeles, CA 90001"
191084,Google Phone,1,600,05/19/19 18:40,"523 Park St, Dallas, TX 75001"
191085,Lightning Charging Cable,1,14.95,05/21/19 07:12,"579 North St, New York City, NY 10001"
191086,34in Ultrawide Monitor,1,379.99,05/07/19 17:44,"371 Lake St, New York City, NY 10001"
191087,20in Monitor,1,109.99,05/13/19 08:42,"521 Wilson St, Austin, TX 73301"
