Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
233423,Wired Headphones,1,11.99,08/19/19 23:53,"737 2nd St, Austin, TX 73301"
233424,Lightning Charging Cable,1,14.95,08/11/19 16:23,"693 1st St, San Francisco, CA 94016"
233425,AA Batteries (4-pack),3,3.84,08/18/19 10:41,"676 Church St, Boston, MA 02215"
233426,Lightning Charging Cable,2,14.95,08/02/19 06:23,"621 Adams St, Boston, MA 02215"
233427,USB-C Charging Cable,1,11.95,08/02/19 10:47,"783 9th St, Los Angeles, CA 90001"
233428,USB-C Charging Cable,1,11.95,08/29/19 12:49,"82 Park St, San Francisco, CA 94016"
233429,Samsung Phone,1,650,08/05/19 12:55,"111 Sunset St, Dallas, TX 75001"
233429,Macbook Pro,1,1699,08/05/19 12:55,"111 Sunset St, Dallas, TX 75001"
233430,34in Ultrawide Monitor,1,379.99,08/16/19 16:06,"517 North St, Atlanta, GA 30301"
233431,Normal Keyboard,1,99.99,08/27/19 11:53,"468 9th St, Atlanta, GA 30301"
233432,Bose SoundSport Headphones,1,99.99,08/16/19 00:13,"772 13th St, Los Angeles, CA 90001"
233433,Cooling Pad,1,29.99,08/07/19 20:04,"825 Chestnut St, Los Angeles, CA 90001"
233434,Apple Airpods Headphones,1,150,08/19/19 10:02,"251 Church St, Austin, TX 73301"
233435,AAA Batteries (4-pack),3,2.99,08/13/19 11:00,"228 River St, Atlanta, GA 30301"
233436,34in Ultrawide Monitor,1,379.99,08/02/19 22:03,"467 Jackson St, New York City, NY 10001"
233437,Wired Headphones,1,11.99,08/15/19 01:49,"631 Sunset St, Boston, MA 02215"
233438,Apple Airpods Headphones,1,150,08/23/19 11:35,"324 6th St, San Francisco, CA 94016"
233439,USB-C Charging Cable,1,11.95,08/04/19 17:08,"94 Washington St, Portland, OR 97035"
233440,Wired Headphones,1,11.99,08/09/19 21:04,"432 Johnson St, Los Angeles, CA 90001"
233441,AA Batteries (4-pack),1,3.84,08/12/19 15:16,"895 South St, New York City, NY 10001"
233442,Flatscreen TV,1,300,08/23/19 18:42,"7 1st St, New York City, NY 10001"
233443,Dell Laptop,1,999.99,08/15/19 16:59,"633 Sunset St, Austin, TX 73301"
233444,Mechanical Keyboard,1,250,08/23/19 22:59,"621 Walnut St, Atlanta, GA 30301"
233445,Samsung Phone,1,650,08/05/19 19:27,"640 Spruce St, New York City, NY 10001"
233446,AAA Batteries (4-pack),2,2.99,08/18/19 14:07,"743 Hickory St, San Francisco, CA 94016"
233447,34in Ultrawide Monitor,1,379.99,08/17/19 19:26,"200 Willow St, Atlanta, GA 30301"
233448,USB-C Charging Cable,1,11.95,08/08/19 13:46,"972 Cedar St, Los Angeles, CA 90001"
233449,Bose SoundSport Headphones,1,99.99,08/21/19 09:56,"529 River St, San Francisco, CA 94016"
233450,27in 4K Gaming Monitor,1,389.99,08/21/19 19:45,"564 2nd St, Los Angeles, CA 90001"
233451,Google Phone,1,600,08/11/19 13:50,"967 14th St, New York City, NY 10001"
233452,Apple Airpods Headphones,1,150,08/11/19 20:14,"249 Jefferson St, San Francisco, CA 94016"
233453,AA Batteries (4-pack),1,3.84,08/20/19 02:59,"646 Adams St, Dallas, TX 75001"
233454,Wired Headphones,1,11.99,08/15/19 23:42,"904 9th St, Atlanta, GA 30301"
233455,AAA Batteries (4-pack),1,2.99,08/30/19 12:05,"244 Willow St, San Francisco, CA 94016"
233456,AAA Batteries (4-pack),2,2.99,08/11/19 11:03,"853 7th St, Austin, TX 73301"
233457,AAA Batteries (4-pack),4,2.99,08/03/19 23:08,"272 Maple St, Seattle, WA 98101"
233458,AA Batteries (4-pack),1,3.84,08/19/19 12:58,"796 Hill St, Atlanta, GA 30301"
233459,Lenovo Laptop,1,899.99,08/01/19 20:36,"73 Elm St, Seattle, WA 98101"
233460,AA Batteries (4-pack),1,3.84,08/16/19 21:07,"297 South St, San Francisco, CA 94016"
233461,Macbook Pro,1,1699,08/14/19 12:14,"717 Jackson St, Boston, MA 02215"
233462,Mechanical Keyboard,1,250,08/27/19 11:27,"176 9th St, Dallas, TX 75001"
233463,Bose SoundSport Headphones,1,99.99,08/26/19 13:12,"144 Forest St, Los Angeles, CA 90001"
233464,Normal Keyboard,1,99.99,08/13/19 00:00,"602 Wilson St, Boston, MA 02215"
233465,Gaming Mouse,1,100,08/20/19 22:32,"817 Forest St, Portland, ME 04101"
233466,Lightning Charging Cable,1,14.95,08/03/19 12:53,"146 Lake St, Seattle, WA 98101"
233467,Normal Keyboard,1,99.99,08/02/19 20:01,"328 Chestnut St, Atlanta, GA 30301"
233468,Apple Airpods Headphones,1,150,08/24/19 17:28,"966 Lincoln St, New York City, NY 10001"
233469,AAA Batteries (4-pack),3,2.99,08/26/19 21:39,"748 Chestnut St, San Francisco, CA 94016"
233470,Wired Headphones,1,11.99,08/20/19 23:59,"178 5th St, San Francisco, CA 94016"
233471,AA Batteries (4-pack),4,3.84,08/10/19 10:44,"489 4th St, New York City, NY 10001"
233472,AAA Batteries (4-pack),2,2.99,08/09/19 18:58,"157 1st St, San Francisco, CA 94016"
233473,AAA Batteries (4-pack),1,2.99,08/06/19 07:39,"830 Walnut St, New York City, NY 10001"
233474,Bose SoundSport Headphones,1,99.99,08/15/19 14:50,"602 Main St, San Francisco, CA 94016"
233475,Normal Keyboard,1,99.99,08/04/19 21:37,"352 2nd St, San Francisco, CA 94016"
233476,AAA Batteries (4-pack),3,2.99,08/26/19 18:47,"878 Pine St, San Francisco, CA 94016"
233477,Apple Airpods Headphones,1,150,08/13/19 10:55,"17 Meadow St, Atlanta, GA 30301"
233478,AA Batteries (4-pack),1,3.84,08/26/19 13:18,"670 Jackson St, Los Angeles, CA 90001"
233479,Macbook Air,1,1200,08/27/19 23:35,"150 7th St, San Francisco, CA 94016"
233480,USB-C Charging Cable,3,11.95,08/04/19 21:27,"483 Walnut St, San Francisco, CA 94016"
233481,Lenovo Laptop,1,899.99,08/08/19 20:06,"513 8th St, San Francisco, CA 94016"
233482,AA Batteries (4-pack),1,3.84,08/22/19 12:52,"898 Cedar St, Portland, OR 97035"
233483,USB-C Charging Cable,1,11.95,08/22/19 08:55,"376 River St, Boston, MA 02215"
233484,Wired Headphones,1,11.99,08/23/19 00:18,"936 South St, Seattle, WA 98101"
233485,USB-C Charging Cable,1,11.95,08/20/19 20:40,"90 10th St, Boston, MA 02215"
233486,Mechanical Keyboard,1,250,08/25/19 12:33,"522 Ridge St, Los Angeles, CA 90001"
233487,34in Ultrawide Monitor,1,379.99,08/15/19 14:12,"205 North St, San Francisco, CA 94016"
233488,USB-C Charging Cable,2,11.95,08/04/19 21:35,"855 5th St, Dallas, TX 75001"
233489,Lightning Charging Cable,1,14.95,08/21/19 23:23,"492 Cedar St, Boston, MA 02215"
233490,Google Phone,1,600,08/15/19 18:46,"630 Jefferson St, Los Angeles, CA 90001"
233491,Normal Keyboard,1,99.99,08/06/19 08:15,"272 Washington St, Los Angeles, CA 90001"
233492,AAA Batteries (4-pack),1,2.99,08/02/19 23:37,"316 Lakeview St, Los Angeles, CA 90001"
233493,27in 4K Gaming Monitor,1,389.99,08/05/19 15:55,"999 Sunset St, Dallas, TX 75001"
233494,Flatscreen TV,1,300,08/02/19 14:59,"853 Highland St, Atlanta, GA 30301"
233495,USB-C Charging Cable,1,11.95,08/22/19 20:08,"857 Washington St, Austin, TX 73301"
233496,USB-C Charging Cable,2,11.95,08/06/19 22:47,"948 Church St, Austin, TX 73301"
233497,AAA Batteries (4-pack),1,2.99,08/21/19 23:55,"661 8th St, Atlanta, GA 30301"
233498,Lightning Charging Cable,1,14.95,08/30/19 00:39,"551 10th St, San Francisco, CA 94016"
233499,27in 4K Gaming Monitor,1,389.99,08/15/19 14:37,"737 Pine St, New York City, NY 10001"
233500,Wired Headphones,1,11.99,08/07/19 23:40,"61 8th St, Austin, TX 73301"
233501,Cooling Pad,1,29.99,08/28/19 16:55,"56 Madison St, Atlanta, GA 30301"
233501,Normal Keyboard,1,99.99,08/28/19 16:55,"56 Madison St, Atlanta, GA 30301"
233502,AA Batteries (4-pack),2,3.84,08/25/19 10:32,"982 Maple St, Los Angeles, CA 90001"
233503,AA Batteries (4-pack),1,3.84,08/26/19 15:39,"27 10th St, Boston, MA 02215"
233504,Bose SoundSport Headphones,1,99.99,08/04/19 21:50,"938 Sunset St, Atlanta, GA 30301"
233505,AAA Batteries (4-pack),1,2.99,08/07/19 09:39,"136 Sunset St, New York City, NY 10001"
233506,Bose SoundSport Headphones,1,99.99,08/29/19 09:03,"190 Elm St, San Francisco, CA 94016"
233507,Apple Airpods Headphones,1,150,08/29/19 00:58,"986 Hickory St, San Francisco, CA 94016"
233508,Samsung Phone,1,650,08/29/19 11:41,"439 7th St, New York City, NY 10001"
233509,Bose SoundSport Headphones,1,99.99,08/24/19 21:31,"915 Sunset St, Dallas, TX 75001"
233510,Bose SoundSport Headphones,1,99.99,08/11/19 14:37,"467 Jackson St, San Francisco, CA 94016"
233511,USB-C Charging Cable,2,11.95,08/07/19 18:41,"912 Willow St, Dallas, TX 75001"
233512,Wired Headphones,1,11.99,08/28/19 13:08,"597 Willow St, Los Angeles, CA 90001"
233513,34in Ultrawide Monitor,1,379.99,08/04/19 09:47,"520 Lake St, San Francisco, CA 94016"
233514,Lenovo Laptop,1,899.99,08/17/19 13:48,"875 Park St, Seattle, WA 98101"
233514,Wired Headphones,1,11.99,08/17/19 13:48,"875 Park St, Seattle, WA 98101"
233515,20in Monitor,1,109.99,08/04/19 21:12,"632 Willow St, Boston, MA 02215"
233516,Lightning Charging Cable,1,14.95,08/21/19 14:35,"786 Madison St, Los Angeles, CA 90001"
233517,34in Ultrawide Monitor,1,379.99,08/23/19 11:52,"852 Johnson St, San Francisco, CA 94016"
233518,Samsung Phone,1,650,08/08/19 17:37,"152 Cedar St, Dallas, TX 75001"
233519,34in Ultrawide Monitor,1,379.99,08/21/19 19:19,"120 Forest St, Los Angeles, CA 90001"
233520,AAA Batteries (4-pack),1,2.99,08/14/19 20:30,"914 Center St, Boston, MA 02215"
233521,Wired Headphones,1,11.99,08/18/19 21:12,"415 4th St, San Francisco, CA 94016"
233522,USB-C Charging Cable,1,11.95,08/30/19 07:52,"228 13th St, Los Angeles, CA 90001"
233523,USB-C Charging Cable,1,11.95,08/08/19 09:26,"438 Spruce St, Los Angeles, CA 90001"
233524,AAA Batteries (4-pack),1,2.99,08/11/19 16:09,"933 Spruce St, Seattle, WA 98101"
233525,Wired Headphones,1,11.99,08/03/19 22:17,"702 10th St, San Francisco, CA 94016"
233526,34in Ultrawide Monitor,1,379.99,08/24/19 20:13,"249 11th St, San Francisco, CA 94016"
233527,Macbook Air,1,1200,08/23/19 20:04,"730 12th St, Portland, OR 97035"
233528,Lightning Charging Cable,1,14.95,08/10/19 10:22,"352 West St, Los Angeles, CA 90001"
233529,Wired Headphones,1,11.99,08/02/19 18:44,"765 14th St, New York City, NY 10001"
233530,AA Batteries (4-pack),1,3.84,08/11/19 22:27,"371 Ridge St, New York City, NY 10001"
233531,34in Ultrawide Monitor,1,379.99,08/30/19 10:54,"489 Willow St, Boston, MA 02215"
233532,Dell Laptop,1,999.99,08/27/19 18:30,"256 Dogwood St, Los Angeles, CA 90001"
233533,Normal Keyboard,1,99.99,08/22/19 08:30,"386 Pine St, San Francisco, CA 94016"
233534,AAA Batteries (4-pack),4,2.99,08/27/19 00:28,"879 Jefferson St, Boston, MA 02215"
233535,Samsung Phone,1,650,08/22/19 13:58,"75 West St, Atlanta, GA 30301"
233536,AAA Batteries (4-pack),1,2.99,08/25/19 11:46,"609 Madison St, San Francisco, CA 94016"
233537,Wired Headphones,1,11.99,08/26/19 12:45,"397 Sunset St, Boston, MA 02215"
233538,AA Batteries (4-pack),2,3.84,08/15/19 00:05,"771 Park St, Portland, OR 97035"
233539,AAA Batteries (4-pack),1,2.99,08/22/19 09:03,"252 Ridge St, Austin, TX 73301"
233540,AAA Batteries (4-pack),1,2.99,08/01/19 20:00,"295 Maple St, Boston, MA 02215"
233541,Bose SoundSport Headphones,1,99.99,08/12/19 11:04,"718 9th St, New York City, NY 10001"
233542,20in Monitor,1,109.99,08/09/19 23:37,"25 Spruce St, New York City, NY 10001"
233543,USB-C Charging Cable,1,11.95,08/14/19 15:17,"654 Lakeview St, Los Angeles, CA 90001"
233544,Lenovo Laptop,1,899.99,08/23/19 00:41,"705 13th St, Atlanta, GA 30301"
233544,iPhone,1,700,08/23/19 00:41,"705 13th St, Atlanta, GA 30301"
233545,Cooling Pad,1,29.99,08/17/19 00:33,"834 Dogwood St, Boston, MA 02215"
233546,Mechanical Keyboard,1,250,08/28/19 16:48,"282 Park St, Boston, MA 02215"
233547,Wired Headphones,1,11.99,08/23/19 22:01,"496 5th St, San Francisco, CA 94016"
233548,Lightning Charging Cable,1,14.95,08/02/19 08:25,"663 10th St, Portland, OR 97035"
233549,Apple Airpods Headphones,1,150,08/10/19 11:44,"495 River St, New York City, NY 10001"
233550,Wired Headphones,1,11.99,08/24/19 19:08,"383 9th St, San Francisco, CA 94016"
233551,Wired Headphones,1,11.99,08/19/19 10:05,"337 Jefferson St, Dallas, TX 75001"
233552,Gaming Mouse,1,100,08/07/19 21:08,"867 12th St, San Francisco, CA 94016"
233553,Gaming Mouse,1,100,08/31/19 14:23,"368 Madison St, San Francisco, CA 94016"
233554,Lightning Charging Cable,1,14.95,08/08/19 22:51,"242 Forest St, San Francisco, CA 94016"
233555,Wired Headphones,1,11.99,08/12/19 16:53,"400 Washington St, Portland, OR 97035"
233556,Cooling Pad,1,29.99,08/23/19 18:07,"673 2nd St, Dallas, TX 75001"
233557,27in FHD Monitor,1,149.99,08/07/19 11:05,"384 Hickory St, Los Angeles, CA 90001"
233558,Samsung Phone,1,650,08/22/19 17:03,"567 Elm St, New York City, NY 10001"
233559,AAA Batteries (4-pack),3,2.99,08/05/19 13:38,"753 North St, Los Angeles, CA 90001"
233560,Flatscreen TV,1,300,08/29/19 10:39,"452 Hill St, San Francisco, CA 94016"
233561,Bose SoundSport Headphones,1,99.99,08/28/19 18:18,"112 13th St, Austin, TX 73301"
233562,AA Batteries (4-pack),1,3.84,08/25/19 10:44,"210 2nd St, San Francisco, CA 94016"
233563,27in FHD Monitor,1,149.99,08/15/19 13:31,"802 Center St, San Francisco, CA 94016"
233564,Samsung Phone,1,650,08/31/19 15:13,"485 River St, Seattle, WA 98101"
233565,20in Monitor,1,109.99,08/01/19 17:39,"42 West St, Dallas, TX 75001"
233566,Gaming Mouse,1,100,08/22/19 18:11,"434 Park St, Atlanta, GA 30301"
233566,USB-C Charging Cable,1,11.95,08/22/19 18:11,"434 Park St, Atlanta, GA 30301"
233567,Samsung Phone,1,650,08/09/19 10:27,"639 Pine St, Austin, TX 73301"
233568,Wired Headphones,1,11.99,08/31/19 02:01,"329 Meadow St, Boston, MA 02215"
233569,Lenovo Laptop,1,899.99,08/17/19 09:40,"22 10th St, San Francisco, CA 94016"
233570,AAA Batteries (4-pack),1,2.99,08/16/19 13:18,"454 Adams St, San Francisco, CA 94016"
233571,27in FHD Monitor,1,149.99,08/11/19 00:05,"515 14th St, Los Angeles, CA 90001"
233572,AA Batteries (4-pack),1,3.84,08/06/19 13:00,"57 13th St, Los Angeles, CA 90001"
233573,iPhone,1,700,08/05/19 12:36,"128 7th St, Atlanta, GA 30301"
233573,Lightning Charging Cable,1,14.95,08/05/19 12:36,"128 7th St, Atlanta, GA 30301"
233574,AA Batteries (4-pack),1,3.84,08/07/19 17:18,"982 Center St, New York City, NY 10001"
233575,AA Batteries (4-pack),1,3.84,08/29/19 08:17,"444 12th St, Atlanta, GA 30301"
233576,Wired Headphones,2,11.99,08/21/19 22:43,"610 Hickory St, Los Angeles, CA 90001"
233577,Wired Headphones,1,11.99,08/22/19 12:06,"332 Madison St, Seattle, WA 98101"
233578,20in Monitor,1,109.99,08/07/19 08:13,"758 Lakeview St, Los Angeles, CA 90001"
233579,Samsung Phone,1,650,08/23/19 08:27,"722 Elm St, Boston, MA 02215"
233579,Wired Headphones,1,11.99,08/23/19 08:27,"722 Elm St, Boston, MA 02215"
233580,27in FHD Monitor,1,149.99,08/23/19 14:34,"900 1st St, San Francisco, CA 94016"
233581,Dell Laptop,1,999.99,08/21/19 17:31,"462 Madison St, Los Angeles, CA 90001"
233582,Bose SoundSport Headphones,1,99.99,08/18/19 10:47,"957 Church St, New York City, NY 10001"
233583,Samsung Phone,1,650,08/08/19 07:18,"711 Forest St, New York City, NY 10001"
233584,Apple Airpods Headphones,1,150,08/30/19 20:27,"910 14th St, San Francisco, CA 94016"
233585,Gaming Mouse,1,100,08/13/19 05:56,"896 Adams St, San Francisco, CA 94016"
233586,Macbook Pro,1,1699,08/10/19 13:03,"314 5th St, San Francisco, CA 94016"
233587,AA Batteries (4-pack),1,3.84,08/01/19 17:42,"241 11th St, Dallas, TX 75001"
233588,27in FHD Monitor,1,149.99,08/17/19 12:01,"71 14th St, Boston, MA 02215"
233589,AA Batteries (4-pack),1,3.84,08/20/19 23:06,"68 Church St, Los Angeles, CA 90001"
233590,Wired Headphones,1,11.99,08/23/19 23:30,"649 Forest St, Seattle, WA 98101"
233591,Normal Keyboard,1,99.99,08/28/19 21:42,"476 Highland St, Portland, OR 97035"
233592,Wired Headphones,1,11.99,08/01/19 20:55,"719 2nd St, Los Angeles, CA 90001"
233593,AAA Batteries (4-pack),1,2.99,08/21/19 18:37,"682 Cherry St, Austin, TX 73301"
233594,AA Batteries (4-pack),1,3.84,08/24/19 16:43,"268 7th St, San Francisco, CA 94016"
233595,Bose SoundSport Headphones,1,99.99,08/27/19 11:38,"316 River St, Dallas, TX 75001"
233596,Samsung Phone,1,650,08/26/19 19:00,"509 Cedar St, Austin, TX 73301"
233597,iPhone,1,700,08/15/19 12:37,"214 4th St, San Francisco, CA 94016"
233597,Apple Airpods Headphones,1,150,08/15/19 12:37,"214 4th St, San Francisco, CA 94016"
233598,AAA Batteries (4-pack),2,2.99,08/12/19 12:00,"420 Center St, Los Angeles, CA 90001"
233599,34in Ultrawide Monitor,1,379.99,08/27/19 19:24,"309 Lakeview St, Atlanta, GA 30301"
233600,AA Batteries (4-pack),2,3.84,08/25/19 13:20,"80 Adams St, Los Angeles, CA 90001"
233601,AA Batteries (4-pack),1,3.84,08/18/19 22:39,"1 7th St, Austin, TX 73301"
233602,Cooling Pad,2,29.99,08/11/19 07:43,"984 Church St, New York City, NY 10001"
233603,Apple Airpods Headphones,1,150,08/26/19 14:13,"52 Sunset St, Seattle, WA 98101"
233604,Normal Keyboard,1,99.99,08/02/19 19:58,"159 Lincoln St, San Francisco, CA 94016"
233605,USB-C Charging Cable,1,11.95,08/26/19 12:27,"930 Meadow St, Los Angeles, CA 90001"
233606,Apple Airpods Headphones,1,150,08/28/19 18:07,"908 Washington St, San Francisco, CA 94016"
233607,Wired Headphones,1,11.99,08/15/19 19:51,"507 Dogwood St, San Francisco, CA 94016"
233608,AAA Batteries (4-pack),1,2.99,08/20/19 08:55,"735 Chestnut St, Boston, MA 02215"
233609,20in Monitor,1,109.99,08/09/19 15:18,"512 Spruce St, San Francisco, CA 94016"
233610,Wired Headphones,1,11.99,08/22/19 17:15,"218 Washington St, San Francisco, CA 94016"
233611,Lightning Charging Cable,1,14.95,08/16/19 16:01,"755 Maple St, San Francisco, CA 94016"
233612,Wired Headphones,1,11.99,08/16/19 12:52,"864 12th St, Boston, MA 02215"
233613,Wired Headphones,2,11.99,08/20/19 14:52,"905 Jefferson St, New York City, NY 10001"
233614,AA Batteries (4-pack),1,3.84,08/01/19 13:38,"347 Church St, Seattle, WA 98101"
233615,Apple Airpods Headphones,1,150,08/28/19 01:45,"80 2nd St, New York City, NY 10001"
233616,AAA Batteries (4-pack),1,2.99,08/16/19 11:23,"529 12th St, Dallas, TX 75001"
233617,Wired Headphones,1,11.99,08/11/19 20:58,"926 Hill St, Los Angeles, CA 90001"
233618,AA Batteries (4-pack),2,3.84,08/03/19 11:41,"66 1st St, Portland, ME 04101"
233619,Lightning Charging Cable,1,14.95,08/05/19 09:31,"217 Hickory St, Portland, OR 97035"
233620,27in FHD Monitor,1,149.99,08/30/19 17:04,"166 Dogwood St, Boston, MA 02215"
233621,Wired Headphones,1,11.99,08/18/19 16:39,"824 Lakeview St, Boston, MA 02215"
233622,Bose SoundSport Headphones,1,99.99,08/26/19 23:21,"730 Spruce St, Boston, MA 02215"
233623,27in 4K Gaming Monitor,1,389.99,08/14/19 11:03,"974 10th St, Boston, MA 02215"
233624,Apple Airpods Headphones,1,150,08/30/19 13:03,"390 West St, New York City, NY 10001"
233625,20in Monitor,1,109.99,08/08/19 17:05,"796 Maple St, San Francisco, CA 94016"
233626,Dell Laptop,1,999.99,08/31/19 19:22,"246 Lake St, Atlanta, GA 30301"
233626,Cooling Pad,2,29.99,08/31/19 19:22,"246 Lake St, Atlanta, GA 30301"
233627,Apple Airpods Headphones,1,150,08/29/19 10:56,"909 Elm St, Dallas, TX 75001"
233628,AA Batteries (4-pack),1,3.84,08/24/19 13:29,"970 West St, Austin, TX 73301"
233629,Lightning Charging Cable,1,14.95,08/09/19 14:08,"26 Forest St, Portland, OR 97035"
233630,Lightning Charging Cable,1,14.95,08/02/19 08:32,"524 8th St, Boston, MA 02215"
233631,Lightning Charging Cable,2,14.95,08/24/19 20:13,"439 Maple St, San Francisco, CA 94016"
233632,Lightning Charging Cable,1,14.95,08/09/19 22:14,"563 Walnut St, Atlanta, GA 30301"
233633,Flatscreen TV,1,300,08/28/19 21:54,"999 Johnson St, Los Angeles, CA 90001"
233634,Lightning Charging Cable,2,14.95,08/19/19 16:01,"476 Wilson St, Los Angeles, CA 90001"
