Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
232520,LG Dryer,1,600.0,08/12/19 17:35,"961 12th St, New York City, NY 10001"
232521,Lightning Charging Cable,1,14.95,08/13/19 09:05,"754 Hickory St, Los Angeles, CA 90001"
232522,Apple Airpods Headphones,1,150,08/31/19 05:56,"142 Willow St, San Francisco, CA 94016"
232523,AA Batteries (4-pack),1,3.84,08/08/19 15:48,"103 South St, New York City, NY 10001"
232524,USB-C Charging Cable,1,11.95,08/04/19 00:40,"889 Cedar St, San Francisco, CA 94016"
232525,AAA Batteries (4-pack),1,2.99,08/16/19 23:54,"380 Ridge St, Boston, MA 02215"
232526,Macbook Air,1,1200,08/10/19 20:35,"156 Cedar St, San Francisco, CA 94016"
232527,USB-C Charging Cable,1,11.95,08/18/19 12:37,"427 8th St, Atlanta, GA 30301"
232528,USB-C Charging Cable,1,11.95,08/17/19 12:28,"705 Willow St, Boston, MA 02215"
232529,Normal Keyboard,1,99.99,08/26/19 20:32,"897 14th St, San Francisco, CA 94016"
232530,Lightning Charging Cable,1,14.95,08/08/19 19:34,"198 Lakeview St, Boston, MA 02215"
232531,Macbook Pro,1,1699,08/04/19 13:21,"374 9th St, Dallas, TX 75001"
232532,Macbook Pro,1,1699,08/29/19 22:53,"45 13th St, Los Angeles, CA 90001"
232533,Apple Airpods Headphones,1,150,08/23/19 19:49,"305 North St, New York City, NY 10001"
232534,Wired Headphones,1,11.99,08/26/19 07:05,"380 Church St, Dallas, TX 75001"
232535,Lightning Charging Cable,1,14.95,08/22/19 11:21,"857 Cedar St, Dallas, TX 75001"
232536,Lightning Charging Cable,1,14.95,08/24/19 16:12,"255 Cherry St, Boston, MA 02215"
232537,iPhone,1,700,08/30/19 18:41,"267 5th St, Los Angeles, CA 90001"
232538,Gaming Mouse,1,100,08/24/19 21:45,"675 Pine St, Atlanta, GA 30301"
232539,Cooling Pad,1,29.99,08/14/19 22:15,"255 Lincoln St, Atlanta, GA 30301"
232540,Macbook Pro,1,1699,08/18/19 20:24,"489 Ridge St, New York City, NY 10001"
232540,Apple Airpods Headphones,1,150,08/18/19 20:24,"489 Ridge St, New York City, NY 10001"
232541,USB-C Charging Cable,1,11.95,08/11/19 12:16,"840 14th St, Seattle, WA 98101"
232542,AA Batteries (4-pack),1,3.84,08/28/19 22:24,"617 6th St, San Francisco, CA 94016"
232543,AA Batteries (4-pack),1,3.84,08/06/19 18:31,"61 West St, Atlanta, GA 30301"
232544,Samsung Phone,1,650,08/06/19 18:05,"893 5th St, Boston, MA 02215"
232544,Wired Headphones,1,11.99,08/06/19 18:05,"893 5th St, Boston, MA 02215"
232545,Lightning Charging Cable,1,14.95,08/02/19 16:29,"748 6th St, San Francisco, CA 94016"
232546,Mechanical Keyboard,1,250,08/11/19 20:49,"724 2nd St, Boston, MA 02215"
232546,iPhone,1,700,08/11/19 20:49,"724 2nd St, Boston, MA 02215"
232547,Bose SoundSport Headphones,1,99.99,08/07/19 08:23,"926 13th St, Portland, OR 97035"
232548,USB-C Charging Cable,1,11.95,08/08/19 16:37,"774 Jackson St, Austin, TX 73301"
232549,Gaming Mouse,1,100,08/04/19 21:53,"573 Maple St, Portland, OR 97035"
232550,20in Monitor,1,109.99,08/17/19 11:42,"48 12th St, Atlanta, GA 30301"
232551,27in FHD Monitor,1,149.99,08/18/19 12:35,"800 North St, New York City, NY 10001"
232552,Apple Airpods Headphones,1,150,08/30/19 15:10,"197 Elm St, Los Angeles, CA 90001"
232553,Lightning Charging Cable,1,14.95,08/03/19 17:05,"78 6th St, Los Angeles, CA 90001"
232554,Bose SoundSport Headphones,1,99.99,08/07/19 20:01,"73 Lincoln St, Dallas, TX 75001"
232555,AAA Batteries (4-pack),1,2.99,08/02/19 14:37,"549 Cherry St, San Francisco, CA 94016"
232556,27in 4K Gaming Monitor,1,389.99,08/09/19 07:09,"963 Park St, San Francisco, CA 94016"
232557,Dell Laptop,1,999.99,08/07/19 23:14,"465 West St, Los Angeles, CA 90001"
232557,Wired Headphones,1,11.99,08/07/19 23:14,"465 West St, Los Angeles, CA 90001"
232558,Lightning Charging Cable,1,14.95,08/06/19 21:46,"308 South St, Los Angeles, CA 90001"
232559,Google Phone,1,600,08/26/19 11:04,"686 River St, Portland, ME 04101"
232560,USB-C Charging Cable,1,11.95,08/02/19 16:29,"941 9th St, Atlanta, GA 30301"
232561,AA Batteries (4-pack),1,3.84,08/19/19 01:30,"850 10th St, New York City, NY 10001"
232562,Bose SoundSport Headphones,1,99.99,08/07/19 10:17,"421 Madison St, San Francisco, CA 94016"
232563,Wired Headphones,1,11.99,08/09/19 19:40,"360 12th St, Boston, MA 02215"
232564,Dell Laptop,1,999.99,08/02/19 22:22,"831 Park St, Los Angeles, CA 90001"
232564,Cooling Pad,1,29.99,08/02/19 22:22,"831 Park St, Los Angeles, CA 90001"
232565,Lightning Charging Cable,2,14.95,08/29/19 13:58,"618 5th St, Seattle, WA 98101"
232566,34in Ultrawide Monitor,1,379.99,08/29/19 07:01,"632 Center St, Los Angeles, CA 90001"
232566,Mechanical Keyboard,1,250,08/29/19 07:01,"632 Center St, Los Angeles, CA 90001"
232567,Mechanical Keyboard,1,250,08/19/19 20:11,"683 Meadow St, Portland, OR 97035"
232568,Cooling Pad,1,29.99,08/17/19 01:17,"1 Wilson St, San Francisco, CA 94016"
232569,AAA Batteries (4-pack),1,2.99,08/29/19 00:00,"377 Elm St, Portland, OR 97035"
232570,Wired Headphones,1,11.99,08/24/19 21:05,"918 Dogwood St, New York City, NY 10001"
232571,AA Batteries (4-pack),1,3.84,08/14/19 09:22,"856 10th St, Los Angeles, CA 90001"
232572,USB-C Charging Cable,1,11.95,08/01/19 23:00,"324 Jefferson St, New York City, NY 10001"
232573,Bose SoundSport Headphones,1,99.99,08/17/19 06:58,"287 Pine St, San Francisco, CA 94016"
232574,27in 4K Gaming Monitor,1,389.99,08/18/19 20:00,"531 Johnson St, New York City, NY 10001"
232575,Bose SoundSport Headphones,1,99.99,08/20/19 21:28,"131 Maple St, Atlanta, GA 30301"
232576,Gaming Mouse,1,100,08/09/19 14:19,"896 Jackson St, San Francisco, CA 94016"
232577,Apple Airpods Headphones,1,150,08/13/19 15:12,"581 Dogwood St, Los Angeles, CA 90001"
232578,Apple Airpods Headphones,1,150,08/24/19 10:22,"722 Cherry St, New York City, NY 10001"
232579,Bose SoundSport Headphones,1,99.99,08/28/19 18:00,"27 Elm St, Los Angeles, CA 90001"
232580,Cooling Pad,1,29.99,08/04/19 12:55,"73 Wilson St, Los Angeles, CA 90001"
232581,AA Batteries (4-pack),1,3.84,08/24/19 14:03,"173 River St, San Francisco, CA 94016"
232582,Google Phone,1,600,08/29/19 17:45,"483 6th St, New York City, NY 10001"
232583,34in Ultrawide Monitor,1,379.99,08/21/19 17:56,"776 Church St, Los Angeles, CA 90001"
232584,Flatscreen TV,1,300,08/05/19 19:33,"840 South St, Seattle, WA 98101"
232585,USB-C Charging Cable,1,11.95,08/12/19 20:22,"728 Adams St, Austin, TX 73301"
232586,Bose SoundSport Headphones,1,99.99,08/18/19 20:49,"985 Main St, Dallas, TX 75001"
232587,Flatscreen TV,1,300,08/13/19 08:22,"556 Hill St, Atlanta, GA 30301"
232588,20in Monitor,1,109.99,08/04/19 17:42,"749 6th St, San Francisco, CA 94016"
232589,Dell Laptop,1,999.99,08/10/19 21:54,"586 6th St, Dallas, TX 75001"
232590,AAA Batteries (4-pack),1,2.99,08/27/19 20:20,"345 Willow St, Seattle, WA 98101"
232591,Flatscreen TV,1,300,08/20/19 18:06,"21 River St, Boston, MA 02215"
232592,Samsung Phone,1,650,08/26/19 00:26,"255 Highland St, Los Angeles, CA 90001"
232593,AAA Batteries (4-pack),2,2.99,08/20/19 15:47,"811 Forest St, San Francisco, CA 94016"
232594,Flatscreen TV,1,300,08/20/19 21:42,"957 Johnson St, Boston, MA 02215"
232595,AA Batteries (4-pack),1,3.84,08/31/19 03:12,"556 Sunset St, Los Angeles, CA 90001"
232596,27in FHD Monitor,1,149.99,08/02/19 08:34,"816 West St, Los Angeles, CA 90001"
232597,AA Batteries (4-pack),2,3.84,08/08/19 11:16,"703 Walnut St, Seattle, WA 98101"
232598,Samsung Phone,1,650,08/21/19 11:46,"388 4th St, Los Angeles, CA 90001"
232598,USB-C Charging Cable,1,11.95,08/21/19 11:46,"388 4th St, Los Angeles, CA 90001"
232599,AAA Batteries (4-pack),2,2.99,08/26/19 23:52,"88 Jackson St, Boston, MA 02215"
232600,Gaming Mouse,1,100,08/10/19 19:44,"193 Lake St, Portland, OR 97035"
232601,34in Ultrawide Monitor,1,379.99,08/07/19 17:37,"47 Cedar St, Los Angeles, CA 90001"
232602,USB-C Charging Cable,1,11.95,08/25/19 18:15,"137 West St, Portland, OR 97035"
232603,Dell Laptop,1,999.99,08/21/19 01:01,"225 Madison St, Atlanta, GA 30301"
232604,Lightning Charging Cable,1,14.95,08/26/19 07:14,"6 Madison St, Los Angeles, CA 90001"
232605,Mechanical Keyboard,1,250,08/17/19 23:18,"814 Cherry St, Los Angeles, CA 90001"
232606,Google Phone,1,600,08/05/19 12:21,"568 5th St, San Francisco, CA 94016"
232607,AA Batteries (4-pack),2,3.84,08/26/19 06:31,"328 Spruce St, Los Angeles, CA 90001"
232608,Cooling Pad,1,29.99,08/13/19 15:37,"115 6th St, Austin, TX 73301"
232609,Apple Airpods Headphones,1,150,08/19/19 17:05,"713 11th St, Atlanta, GA 30301"
232610,AAA Batteries (4-pack),1,2.99,08/24/19 19:19,"758 Maple St, Los Angeles, CA 90001"
232611,Mechanical Keyboard,1,250,08/19/19 20:15,"543 11th St, Boston, MA 02215"
232612,Gaming Mouse,1,100,08/24/19 08:23,"491 Ridge St, San Francisco, CA 94016"
232613,AAA Batteries (4-pack),1,2.99,08/11/19 09:25,"897 6th St, New York City, NY 10001"
232614,Apple Airpods Headphones,1,150,08/26/19 14:30,"424 Wilson St, Boston, MA 02215"
232615,Wired Headphones,1,11.99,08/16/19 11:20,"165 6th St, Boston, MA 02215"
232616,Dell Laptop,1,999.99,08/03/19 16:02,"317 Main St, San Francisco, CA 94016"
232617,Wired Headphones,1,11.99,08/14/19 12:56,"158 6th St, San Francisco, CA 94016"
232618,Gaming Mouse,1,100,08/06/19 20:49,"628 Willow St, Dallas, TX 75001"
232619,20in Monitor,1,109.99,08/01/19 20:11,"718 Ridge St, Portland, OR 97035"
232620,Bose SoundSport Headphones,1,99.99,08/24/19 03:13,"33 Wilson St, San Francisco, CA 94016"
232621,Macbook Pro,1,1699,08/05/19 19:45,"149 Forest St, San Francisco, CA 94016"
232622,Google Phone,1,600,08/06/19 22:31,"764 Pine St, San Francisco, CA 94016"
232623,Macbook Pro,1,1699,08/23/19 11:47,"79 Center St, Boston, MA 02215"
232624,Mechanical Keyboard,1,250,08/27/19 17:07,"883 Madison St, Dallas, TX 75001"
232625,AA Batteries (4-pack),2,3.84,08/19/19 07:49,"94 Main St, Seattle, WA 98101"
232626,Wired Headphones,1,11.99,08/09/19 10:03,"446 Hickory St, San Francisco, CA 94016"
232627,Bose SoundSport Headphones,1,99.99,08/11/19 12:35,"961 Church St, Boston, MA 02215"
232628,AAA Batteries (4-pack),1,2.99,08/16/19 06:51,"522 14th St, San Francisco, CA 94016"
232629,Lightning Charging Cable,1,14.95,08/31/19 18:53,"5 Chestnut St, Los Angeles, CA 90001"
232630,27in FHD Monitor,1,149.99,08/11/19 17:38,"282 Ridge St, San Francisco, CA 94016"
232631,Apple Airpods Headphones,1,150,08/01/19 22:14,"492 Meadow St, Portland, OR 97035"
232632,Samsung Phone,1,650,08/05/19 15:36,"951 11th St, Atlanta, GA 30301"
232633,AA Batteries (4-pack),1,3.84,08/05/19 10:03,"373 Cherry St, Boston, MA 02215"
232634,AA Batteries (4-pack),1,3.84,08/28/19 21:15,"195 South St, Dallas, TX 75001"
232635,27in FHD Monitor,1,149.99,08/16/19 06:12,"431 Ridge St, Dallas, TX 75001"
232636,AAA Batteries (4-pack),2,2.99,08/24/19 15:45,"142 Elm St, Atlanta, GA 30301"
232637,27in FHD Monitor,1,149.99,08/21/19 15:42,"712 Main St, Austin, TX 73301"
232638,Lightning Charging Cable,1,14.95,08/22/19 14:57,"68 Park St, Los Angeles, CA 90001"
232639,Macbook Air,1,1200,08/20/19 11:41,"213 Lincoln St, San Francisco, CA 94016"
232640,Bose SoundSport Headphones,1,99.99,08/08/19 13:58,"886 Jefferson St, New York City, NY 10001"
232641,Samsung Phone,1,650,08/04/19 09:15,"994 Washington St, Los Angeles, CA 90001"
232641,USB-C Charging Cable,1,11.95,08/04/19 09:15,"994 Washington St, Los Angeles, CA 90001"
232642,AA Batteries (4-pack),3,3.84,08/23/19 22:47,"236 2nd St, Portland, OR 97035"
232643,AA Batteries (4-pack),1,3.84,08/14/19 18:27,"829 2nd St, Boston, MA 02215"
232644,27in FHD Monitor,1,149.99,08/20/19 12:17,"997 Adams St, Boston, MA 02215"
232645,Google Phone,1,600,08/08/19 20:10,"931 Park St, Austin, TX 73301"
232645,USB-C Charging Cable,1,11.95,08/08/19 20:10,"931 Park St, Austin, TX 73301"
232646,27in 4K Gaming Monitor,1,389.99,08/18/19 13:52,"718 8th St, Portland, OR 97035"
232647,AAA Batteries (4-pack),1,2.99,08/31/19 22:18,"337 Lakeview St, New York City, NY 10001"
232648,iPhone,1,700,08/21/19 18:21,"806 Jefferson St, Portland, OR 97035"
232649,Wired Headphones,1,11.99,08/22/19 21:34,"492 North St, San Francisco, CA 94016"
232650,AA Batteries (4-pack),3,3.84,08/19/19 06:32,"593 Spruce St, New York City, NY 10001"
232651,USB-C Charging Cable,1,11.95,08/20/19 16:24,"986 Park St, Boston, MA 02215"
232652,Bose SoundSport Headphones,1,99.99,08/08/19 17:13,"294 Church St, San Francisco, CA 94016"
232653,AA Batteries (4-pack),1,3.84,08/14/19 12:42,"76 Main St, San Francisco, CA 94016"
232654,Lightning Charging Cable,1,14.95,08/24/19 03:12,"927 Center St, New York City, NY 10001"
232655,Lightning Charging Cable,1,14.95,08/07/19 23:05,"868 10th St, Dallas, TX 75001"
232656,Mechanical Keyboard,1,250,08/18/19 23:32,"949 Jackson St, New York City, NY 10001"
232657,Mechanical Keyboard,1,250,08/28/19 19:33,"637 Madison St, Austin, TX 73301"
232658,Lightning Charging Cable,1,14.95,08/06/19 08:29,"943 Park St, San Francisco, CA 94016"
232659,iPhone,1,700,08/27/19 00:42,"663 West St, Atlanta, GA 30301"
232660,Bose SoundSport Headphones,1,99.99,08/06/19 14:47,"20 Lake St, San Francisco, CA 94016"
232661,Lightning Charging Cable,1,14.95,08/29/19 17:28,"957 Lakeview St, New York City, NY 10001"
232662,Mechanical Keyboard,1,250,08/15/19 22:57,"339 Maple St, Los Angeles, CA 90001"
232663,Bose SoundSport Headphones,1,99.99,08/16/19 17:33,"781 10th St, Boston, MA 02215"
232664,Lightning Charging Cable,1,14.95,08/01/19 05:34,"796 9th St, New York City, NY 10001"
232665,AAA Batteries (4-pack),2,2.99,08/14/19 13:21,"618 Elm St, Seattle, WA 98101"
232666,Gaming Mouse,1,100,08/03/19 10:02,"344 Elm St, San Francisco, CA 94016"
232667,LG Dryer,1,600.0,08/26/19 17:41,"474 Adams St, San Francisco, CA 94016"
232668,Cooling Pad,1,29.99,08/09/19 12:18,"117 Elm St, Los Angeles, CA 90001"
232669,Normal Keyboard,1,99.99,08/19/19 00:55,"852 11th St, Los Angeles, CA 90001"
232670,Normal Keyboard,1,99.99,08/10/19 13:32,"9 Wilson St, Atlanta, GA 30301"
232671,Google Phone,1,600,08/08/19 14:06,"52 Elm St, Boston, MA 02215"
232671,Wired Headphones,1,11.99,08/08/19 14:06,"52 Elm St, Boston, MA 02215"
232672,AAA Batteries (4-pack),1,2.99,08/25/19 18:34,"54 Sunset St, San Francisco, CA 94016"
232673,Gaming Mouse,1,100,08/28/19 10:04,"644 8th St, San Francisco, CA 94016"
232674,Lightning Charging Cable,2,14.95,08/04/19 07:38,"46 Jackson St, New York City, NY 10001"
232675,Flatscreen TV,1,300,08/02/19 14:07,"757 9th St, New York City, NY 10001"
232676,34in Ultrawide Monitor,1,379.99,08/26/19 23:19,"950 2nd St, New York City, NY 10001"
232677,Wired Headphones,1,11.99,08/14/19 09:20,"883 Main St, New York City, NY 10001"
232678,iPhone,1,700,08/26/19 19:38,"534 Highland St, San Francisco, CA 94016"
232679,Gaming Mouse,1,100,08/22/19 17:01,"153 Ridge St, San Francisco, CA 94016"
232680,AAA Batteries (4-pack),1,2.99,08/05/19 11:37,"788 5th St, San Francisco, CA 94016"
232681,USB-C Charging Cable,1,11.95,08/21/19 18:48,"321 Park St, San Francisco, CA 94016"
232682,27in FHD Monitor,1,149.99,08/06/19 12:43,"392 Lake St, Austin, TX 73301"
232683,Wired Headphones,1,11.99,08/27/19 18:32,"455 12th St, New York City, NY 10001"
232684,iPhone,1,700,08/13/19 18:06,"793 13th St, San Francisco, CA 94016"
232685,Gaming Mouse,1,100,08/16/19 20:34,"16 Hickory St, Atlanta, GA 30301"
232686,34in Ultrawide Monitor,1,379.99,08/02/19 23:57,"978 Hickory St, New York City, NY 10001"
232687,Apple Airpods Headphones,1,150,08/31/19 17:21,"871 South St, Boston, MA 02215"
232688,AA Batteries (4-pack),1,3.84,08/19/19 01:39,"155 West St, Atlanta, GA 30301"
232689,Samsung Phone,1,650,08/18/19 21:22,"159 11th St, New York City, NY 10001"
232689,USB-C Charging Cable,1,11.95,08/18/19 21:22,"159 11th St, New York City, NY 10001"
232689,Bose SoundSport Headphones,1,99.99,08/18/19 21:22,"159 11th St, New York City, NY 10001"
232690,Lenovo Laptop,1,899.99,08/27/19 22:47,"754 8th St, Los Angeles, CA 90001"
232691,AA Batteries (4-pack),1,3.84,08/13/19 22:01,"422 South St, New York City, NY 10001"
232692,Google Phone,1,600,08/02/19 21:50,"43 13th St, Boston, MA 02215"
232693,USB-C Charging Cable,1,11.95,08/29/19 17:30,"796 North St, Los Angeles, CA 90001"
232694,AA Batteries (4-pack),2,3.84,08/17/19 20:00,"968 12th St, New York City, NY 10001"
232695,AAA Batteries (4-pack),1,2.99,08/07/19 13:33,"127 Madison St, Atlanta, GA 30301"
232696,LG Dryer,1,600.0,08/22/19 17:38,"31 11th St, Boston, MA 02215"
232697,Samsung Phone,1,650,08/16/19 14:41,"556 13th St, Los Angeles, CA 90001"
232698,20in Monitor,1,109.99,08/28/19 15:31,"326 13th St, Los Angeles, CA 90001"
232699,Wired Headphones,2,11.99,08/20/19 18:14,"167 Willow St, San Francisco, CA 94016"
232700,Wired Headphones,1,11.99,08/04/19 06:37,"202 9th St, Seattle, WA 98101"
232701,Wired Headphones,1,11.99,08/23/19 20:06,"487 10th St, Los Angeles, CA 90001"
232702,Normal Keyboard,1,99.99,08/30/19 15:21,"429 Forest St, Portland, OR 97035"
232703,27in 4K Gaming Monitor,1,389.99,08/09/19 00:58,"945 9th St, Boston, MA 02215"
232704,USB-C Charging Cable,1,11.95,08/08/19 13:25,"607 Ridge St, San Francisco, CA 94016"
232705,Samsung Phone,1,650,08/26/19 13:18,"338 Cedar St, Atlanta, GA 30301"
232705,Bose SoundSport Headphones,1,99.99,08/26/19 13:18,"338 Cedar St, Atlanta, GA 30301"
232705,Wired Headphones,1,11.99,08/26/19 13:18,"338 Cedar St, Atlanta, GA 30301"
232706,AA Batteries (4-pack),1,3.84,08/15/19 11:24,"661 Dogwood St, Los Angeles, CA 90001"
232707,AAA Batteries (4-pack),1,2.99,08/09/19 12:40,"913 Hill St, San Francisco, CA 94016"
232708,Lightning Charging Cable,1,14.95,08/06/19 19:40,"767 13th St, Dallas, TX 75001"
232709,USB-C Charging Cable,1,11.95,08/06/19 19:48,"358 14th St, San Francisco, CA 94016"
232710,Macbook Pro,1,1699,08/20/19 15:12,"855 Johnson St, Los Angeles, CA 90001"
232711,27in FHD Monitor,1,149.99,08/11/19 20:33,"748 Highland St, Los Angeles, CA 90001"
232712,20in Monitor,1,109.99,08/05/19 06:12,"799 Chestnut St, Boston, MA 02215"
232713,AA Batteries (4-pack),1,3.84,08/14/19 21:35,"377 Dogwood St, Dallas, TX 75001"
232714,AA Batteries (4-pack),2,3.84,08/26/19 08:21,"349 Madison St, New York City, NY 10001"
232715,Wired Headphones,1,11.99,08/24/19 19:18,"525 11th St, San Francisco, CA 94016"
232716,27in FHD Monitor,1,149.99,08/27/19 14:18,"794 River St, Boston, MA 02215"
232717,Bose SoundSport Headphones,1,99.99,08/06/19 15:33,"874 Sunset St, Austin, TX 73301"
232718,USB-C Charging Cable,1,11.95,08/10/19 21:18,"963 Cherry St, New York City, NY 10001"
232719,USB-C Charging Cable,1,11.95,08/09/19 10:43,"664 8th St, Los Angeles, CA 90001"
232720,AA Batteries (4-pack),1,3.84,08/06/19 19:00,"159 Jackson St, Austin, TX 73301"
232721,Normal Keyboard,1,99.99,08/09/19 09:15,"26 Madison St, Seattle, WA 98101"
232722,AA Batteries (4-pack),2,3.84,08/18/19 10:21,"411 Maple St, Seattle, WA 98101"
232723,AA Batteries (4-pack),1,3.84,08/26/19 15:01,"271 Spruce St, Boston, MA 02215"
232724,Cooling Pad,1,29.99,08/27/19 11:08,"33 Main St, Atlanta, GA 30301"
232725,USB-C Charging Cable,1,11.95,08/01/19 23:47,"459 Wilson St, Atlanta, GA 30301"
232726,Lightning Charging Cable,1,14.95,08/16/19 21:58,"974 Walnut St, Boston, MA 02215"
232727,Gaming Mouse,1,100,08/05/19 21:13,"977 Highland St, San Francisco, CA 94016"
232728,AAA Batteries (4-pack),1,2.99,08/09/19 14:44,"985 North St, San Francisco, CA 94016"
232729,Bose SoundSport Headphones,1,99.99,08/14/19 12:22,"162 Park St, San Francisco, CA 94016"
232730,Lightning Charging Cable,1,14.95,08/10/19 14:15,"909 River St, New York City, NY 10001"
232731,Dell Laptop,1,999.99,08/20/19 07:33,"507 Elm St, New York City, NY 10001"
232731,Cooling Pad,1,29.99,08/20/19 07:33,"507 Elm St, New York City, NY 10001"
232732,Mechanical Keyboard,1,250,08/22/19 09:57,"527 Madison St, San Francisco, CA 94016"
232733,AA Batteries (4-pack),1,3.84,08/16/19 20:04,"657 Cedar St, Los Angeles, CA 90001"
232734,Cooling Pad,1,29.99,08/01/19 11:37,"275 Spruce St, Boston, MA 02215"
232735,Gaming Mouse,1,100,08/20/19 08:29,"456 Wilson St, Portland, OR 97035"
232736,AAA Batteries (4-pack),1,2.99,08/21/19 11:12,"69 5th St, Dallas, TX 75001"
232737,Mechanical Keyboard,1,250,08/14/19 20:12,"889 Lincoln St, Los Angeles, CA 90001"
232738,27in 4K Gaming Monitor,1,389.99,08/02/19 21:12,"112 Elm St, Boston, MA 02215"
232739,Mechanical Keyboard,1,250,08/08/19 12:31,"906 Sunset St, Atlanta, GA 30301"
232739,USB-C Charging Cable,1,11.95,08/08/19 12:31,"906 Sunset St, Atlanta, GA 30301"
232740,AA Batteries (4-pack),1,3.84,08/16/19 06:46,"358 Pine St, San Francisco, CA 94016"
232741,27in 4K Gaming Monitor,1,389.99,08/25/19 15:02,"666 Forest St, New York City, NY 10001"
232742,USB-C Charging Cable,1,11.95,08/12/19 14:54,"994 Main St, Dallas, TX 75001"
232743,AAA Batteries (4-pack),2,2.99,08/27/19 17:27,"510 Lakeview St, Los Angeles, CA 90001"
232744,Apple Airpods Headphones,1,150,08/13/19 07:04,"725 Hill St, Los Angeles, CA 90001"
232745,Lenovo Laptop,1,899.99,08/10/19 19:37,"232 Center St, Boston, MA 02215"
232746,Google Phone,1,600,08/19/19 17:59,"557 Cedar St, Los Angeles, CA 90001"
232747,AA Batteries (4-pack),2,3.84,08/26/19 20:24,"487 13th St, San Francisco, CA 94016"
232747,AA Batteries (4-pack),1,3.84,08/26/19 20:24,"487 13th St, San Francisco, CA 94016"
232748,AAA Batteries (4-pack),1,2.99,08/23/19 12:56,"166 Hickory St, Los Angeles, CA 90001"
232749,Cooling Pad,1,29.99,08/03/19 17:53,"219 Lakeview St, San Francisco, CA 94016"
232750,Cooling Pad,1,29.99,08/05/19 19:21,"460 Church St, Los Angeles, CA 90001"
232751,iPhone,1,700,08/09/19 20:56,"438 Maple St, Dallas, TX 75001"
232751,Lightning Charging Cable,1,14.95,08/09/19 20:56,"438 Maple St, Dallas, TX 75001"
232752,iPhone,1,700,08/29/19 17:25,"142 Lake St, Dallas, TX 75001"
232753,AAA Batteries (4-pack),1,2.99,08/11/19 19:24,"666 5th St, Dallas, TX 75001"
232754,iPhone,1,700,08/20/19 14:29,"299 Lake St, Austin, TX 73301"
232755,Bose SoundSport Headphones,1,99.99,08/11/19 11:21,"615 4th St, New York City, NY 10001"
232756,AA Batteries (4-pack),1,3.84,08/03/19 12:37,"552 Main St, New York City, NY 10001"
232757,Samsung Phone,1,650,08/11/19 19:49,"12 Cedar St, New York City, NY 10001"
232758,Gaming Mouse,1,100,08/29/19 13:18,"809 14th St, San Francisco, CA 94016"
232759,AAA Batteries (4-pack),1,2.99,08/20/19 22:49,"835 West St, San Francisco, CA 94016"
232760,20in Monitor,1,109.99,08/14/19 08:04,"206 Lakeview St, Atlanta, GA 30301"
232761,Bose SoundSport Headphones,1,99.99,08/20/19 19:26,"878 1st St, Dallas, TX 75001"
232762,Lightning Charging Cable,2,14.95,08/29/19 11:13,"969 Cedar St, Atlanta, GA 30301"
232763,Gaming Mouse,1,100,08/13/19 17:22,"667 10th St, Los Angeles, CA 90001"
232764,Wired Headphones,1,11.99,08/27/19 13:52,"141 Lake St, Los Angeles, CA 90001"
