Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
237656,AA Batteries (4-pack),2,3.84,08/13/19 10:48,"674 5th St, Dallas, TX 75001"
237657,Wired Headphones,1,11.99,08/08/19 17:49,"454 Wilson St, New York City, NY 10001"
237658,AAA Batteries (4-pack),3,2.99,08/26/19 14:36,"431 Jefferson St, Atlanta, GA 30301"
237659,Gaming Mouse,1,100.0,08/07/19 13:14,"690 Elm St, San Francisco, CA 94016"
237660,Wired Headphones,1,11.99,08/28/19 01:27,"86 Hill St, San Francisco, CA 94016"
237661,AA Batteries (4-pack),1,3.84,08/31/19 14:40,"240 11th St, San Francisco, CA 94016"
237662,Gaming Mouse,1,100.0,08/11/19 18:20,"90 4th St, San Francisco, CA 94016"
237663,Lightning Charging Cable,1,14.95,08/10/19 11:16,"796 Center St, New York City, NY 10001"
237664,Gaming Mouse,1,100.0,08/10/19 10:03,"409 Madison St, Austin, TX 73301"
,,,,,
237665,Wired Headphones,1,11.99,08/13/19 21:20,"833 Pine St, Dallas, TX 75001"
237666,Cooling Pad,1,29.99,08/13/19 18:55,"973 Main St, Atlanta, GA 30301"
237667,Gaming Mouse,1,100,08/18/19 08:18,"409 Lincoln St, Portland, OR 97035"
237668,Wired Headphones,1,11.99,08/05/19 22:34,"499 Madison St, Atlanta, GA 30301"
237669,AAA Batteries (4-pack),1,2.99,08/19/19 21:03,"828 Pine St, San Francisco, CA 94016"
237669,Bose SoundSport Headphones,1,99.99,08/19/19 21:03,"828 Pine St, San Francisco, CA 94016"
237670,USB-C Charging Cable,1,11.95,08/21/19 15:18,"588 Jackson St, San Francisco, CA 94016"
237670,Apple Airpods Headphones,1,150,08/21/19 15:18,"588 Jackson St, San Francisco, CA 94016"
237671,Lightning Charging Cable,1,14.95,08/20/19 21:14,"63 14th St, San Francisco, CA 94016"
237672,AAA Batteries (4-pack),1,2.99,08/19/19 11:31,"827 4th St, San Francisco, CA 94016"
237673,Bose SoundSport Headphones,1,99.99,08/02/19 12:03,"759 South St, Los Angeles, CA 90001"
237674,Google Phone,1,600,08/22/19 15:59,"6 Wilson St, Los Angeles, CA 90001"
237674,USB-C Charging Cable,1,11.95,08/22/19 15:59,"6 Wilson St, Los Angeles, CA 90001"
237675,AAA Batteries (4-pack),2,2.99,08/29/19 08:35,"886 Hill St, Austin, TX 73301"
237676,Samsung Phone,1,650,08/15/19 04:17,"76 Adams St, Seattle, WA 98101"
237677,iPhone,1,700,08/13/19 20:38,"489 Wilson St, Portland, OR 97035"
237678,AA Batteries (4-pack),1,3.84,08/01/19 15:05,"616 1st St, San Francisco, CA 94016"
237679,27in FHD Monitor,1,149.99,08/15/19 19:07,"335 Lake St, San Francisco, CA 94016"
237680,Macbook Pro,1,1699,08/30/19 19:48,"709 Ridge St, San Francisco, CA 94016"
237681,AAA Batteries (4-pack),1,2.99,08/10/19 00:04,"695 2nd St, Portland, OR 97035"
237682,AA Batteries (4-pack),1,3.84,08/11/19 14:28,"19 Hickory St, Austin, TX 73301"
237683,USB-C Charging Cable,1,11.95,08/12/19 15:33,"857 11th St, New York City, NY 10001"
237684,Samsung Phone,1,650,08/01/19 08:44,"912 Ridge St, Dallas, TX 75001"
237685,Lenovo Laptop,1,899.99,08/31/19 23:42,"458 Ridge St, San Francisco, CA 94016"
237686,Lightning Charging Cable,1,14.95,08/23/19 21:01,"283 Jackson St, Boston, MA 02215"
237687,Apple Airpods Headphones,1,150,08/11/19 17:59,"84 Cherry St, Los Angeles, CA 90001"
237688,USB-C Charging Cable,1,11.95,08/07/19 23:38,"993 Jefferson St, Los Angeles, CA 90001"
237689,AA Batteries (4-pack),1,3.84,08/26/19 00:57,"925 Maple St, Atlanta, GA 30301"
237690,Mechanical Keyboard,1,250,08/16/19 11:06,"836 4th St, San Francisco, CA 94016"
237691,Macbook Air,1,1200,08/31/19 19:21,"917 Chestnut St, Atlanta, GA 30301"
237692,AA Batteries (4-pack),1,3.84,08/16/19 09:45,"842 Lakeview St, New York City, NY 10001"
237693,Wired Headphones,1,11.99,08/30/19 20:06,"640 5th St, Boston, MA 02215"
237694,Wired Headphones,1,11.99,08/20/19 13:55,"24 Hickory St, Dallas, TX 75001"
237695,27in 4K Gaming Monitor,1,389.99,08/21/19 12:42,"559 Lincoln St, New York City, NY 10001"
237696,Flatscreen TV,1,300,08/25/19 10:38,"884 Cedar St, Dallas, TX 75001"
237697,20in Monitor,1,109.99,08/04/19 19:47,"163 Jefferson St, Austin, TX 73301"
237698,Dell Laptop,1,999.99,08/08/19 12:21,"141 6th St, Los Angeles, CA 90001"
237699,Wired Headphones,1,11.99,08/22/19 20:33,"383 Center St, Los Angeles, CA 90001"
237700,AA Batteries (4-pack),1,3.84,08/15/19 10:37,"267 Center St, New York City, NY 10001"
237701,Lenovo Laptop,1,899.99,08/03/19 12:31,"533 1st St, New York City, NY 10001"
237702,AA Batteries (4-pack),1,3.84,08/03/19 15:17,"733 Church St, Austin, TX 73301"
237703,20in Monitor,1,109.99,08/24/19 11:22,"442 Park St, Atlanta, GA 30301"
237704,Macbook Pro,1,1699,08/29/19 22:04,"769 South St, San Francisco, CA 94016"
237705,Samsung Phone,1,650,08/15/19 17:11,"314 Chestnut St, New York City, NY 10001"
237705,USB-C Charging Cable,1,11.95,08/15/19 17:11,"314 Chestnut St, New York City, NY 10001"
237706,USB-C Charging Cable,1,11.95,08/20/19 11:47,"805 2nd St, Dallas, TX 75001"
237707,AA Batteries (4-pack),1,3.84,08/21/19 00:35,"981 Meadow St, Austin, TX 73301"
237708,USB-C Charging Cable,1,11.95,08/02/19 15:11,"126 Main St, Portland, OR 97035"
237709,Wired Headphones,1,11.99,08/24/19 22:16,"805 Sunset St, Atlanta, GA 30301"
237710,Dell Laptop,1,999.99,08/08/19 23:07,"319 Cedar St, San Francisco, CA 94016"
237711,Lightning Charging Cable,1,14.95,08/20/19 18:24,"471 Meadow St, San Francisco, CA 94016"
237712,27in FHD Monitor,1,149.99,08/27/19 21:42,"973 Spruce St, Austin, TX 73301"
237713,Cooling Pad,1,29.99,08/03/19 09:37,"415 Maple St, Boston, MA 02215"
237714,AA Batteries (4-pack),1,3.84,08/12/19 08:29,"736 14th St, Boston, MA 02215"
237715,Samsung Phone,1,650,08/28/19 18:22,"496 10th St, Atlanta, GA 30301"
237716,27in FHD Monitor,1,149.99,08/09/19 21:39,"425 Johnson St, San Francisco, CA 94016"
237717,Apple Airpods Headphones,1,150,08/29/19 07:08,"663 Adams St, Los Angeles, CA 90001"
237717,27in 4K Gaming Monitor,1,389.99,08/29/19 07:08,"663 Adams St, Los Angeles, CA 90001"
237718,USB-C Charging Cable,1,11.95,08/08/19 10:31,"72 Cedar St, San Francisco, CA 94016"
237719,Lightning Charging Cable,1,14.95,08/11/19 10:18,"536 South St, Dallas, TX 75001"
237720,Gaming Mouse,1,100,08/04/19 21:40,"660 Cedar St, New York City, NY 10001"
237721,USB-C Charging Cable,1,11.95,08/09/19 17:05,"483 Forest St, Portland, OR 97035"
237722,Lightning Charging Cable,1,14.95,08/08/19 22:46,"168 Adams St, San Francisco, CA 94016"
237723,AA Batteries (4-pack),1,3.84,08/24/19 09:21,"7 6th St, New York City, NY 10001"
237724,Apple Airpods Headphones,1,150,08/15/19 21:10,"889 6th St, San Francisco, CA 94016"
237725,AA Batteries (4-pack),2,3.84,08/25/19 07:26,"668 Ridge St, Dallas, TX 75001"
237726,AAA Batteries (4-pack),2,2.99,08/16/19 10:34,"240 Chestnut St, Dallas, TX 75001"
237727,Mechanical Keyboard,1,250,08/12/19 15:09,"4 South St, Austin, TX 73301"
237728,USB-C Charging Cable,1,11.95,08/29/19 20:28,"939 Adams St, San Francisco, CA 94016"
237729,Dell Laptop,1,999.99,08/08/19 18:24,"624 Dogwood St, Los Angeles, CA 90001"
237730,Lightning Charging Cable,1,14.95,08/01/19 22:25,"350 1st St, New York City, NY 10001"
237731,Lightning Charging Cable,1,14.95,08/16/19 14:17,"159 Forest St, Boston, MA 02215"
237732,Lightning Charging Cable,1,14.95,08/15/19 10:12,"533 10th St, Austin, TX 73301"
237733,AAA Batteries (4-pack),1,2.99,08/19/19 21:10,"556 10th St, New York City, NY 10001"
237734,iPhone,1,700,08/09/19 13:48,"370 5th St, Boston, MA 02215"
237735,Apple Airpods Headphones,1,150,08/19/19 19:41,"59 Sunset St, Dallas, TX 75001"
237736,Normal Keyboard,1,99.99,08/28/19 11:42,"265 8th St, Dallas, TX 75001"
237737,Google Phone,1,600,08/03/19 22:06,"348 13th St, Boston, MA 02215"
237737,Bose SoundSport Headphones,1,99.99,08/03/19 22:06,"348 13th St, Boston, MA 02215"
237738,Wired Headphones,1,11.99,08/17/19 15:58,"821 West St, San Francisco, CA 94016"
237738,AA Batteries (4-pack),1,3.84,08/17/19 15:58,"821 West St, San Francisco, CA 94016"
237739,Google Phone,1,600,08/15/19 12:16,"185 2nd St, Atlanta, GA 30301"
237740,USB-C Charging Cable,1,11.95,08/14/19 13:45,"734 5th St, Austin, TX 73301"
237741,Apple Airpods Headphones,1,150,08/29/19 09:26,"104 Forest St, Austin, TX 73301"
237742,Dell Laptop,1,999.99,08/12/19 11:14,"40 Hill St, New York City, NY 10001"
237743,Bose SoundSport Headphones,1,99.99,08/07/19 11:42,"470 Dogwood St, San Francisco, CA 94016"
237744,Wired Headphones,1,11.99,08/12/19 19:14,"88 Church St, San Francisco, CA 94016"
237745,Mechanical Keyboard,1,250,08/03/19 20:29,"591 Walnut St, Los Angeles, CA 90001"
237746,USB-C Charging Cable,1,11.95,08/11/19 21:34,"67 Elm St, San Francisco, CA 94016"
237747,Gaming Mouse,1,100,08/19/19 14:30,"632 2nd St, San Francisco, CA 94016"
237748,Cooling Pad,1,29.99,08/09/19 23:47,"115 7th St, San Francisco, CA 94016"
237749,27in FHD Monitor,1,149.99,08/07/19 08:52,"454 12th St, San Francisco, CA 94016"
237750,Wired Headphones,1,11.99,08/09/19 19:16,"873 Forest St, San Francisco, CA 94016"
237751,Flatscreen TV,1,300,08/27/19 10:02,"160 Lakeview St, San Francisco, CA 94016"
237752,AAA Batteries (4-pack),1,2.99,08/02/19 18:22,"763 Walnut St, Dallas, TX 75001"
237753,Lenovo Laptop,1,899.99,08/20/19 18:36,"750 4th St, Atlanta, GA 30301"
237754,Wired Headphones,1,11.99,08/12/19 16:38,"672 10th St, San Francisco, CA 94016"
237755,AA Batteries (4-pack),1,3.84,08/22/19 09:15,"261 10th St, Boston, MA 02215"
237756,USB-C Charging Cable,1,11.95,08/22/19 16:15,"829 Elm St, New York City, NY 10001"
237757,Apple Airpods Headphones,1,150,08/13/19 13:06,"574 Forest St, Dallas, TX 75001"
237758,AA Batteries (4-pack),1,3.84,08/08/19 08:43,"543 Maple St, Los Angeles, CA 90001"
237759,Lightning Charging Cable,1,14.95,08/14/19 11:28,"758 Lakeview St, New York City, NY 10001"
237760,Lightning Charging Cable,1,14.95,08/15/19 08:38,"847 10th St, New York City, NY 10001"
237761,20in Monitor,1,109.99,08/03/19 01:37,"644 Ridge St, Dallas, TX 75001"
237762,Apple Airpods Headphones,1,150,08/17/19 17:13,"653 Maple St, Los Angeles, CA 90001"
237763,20in Monitor,1,109.99,08/11/19 22:19,"813 5th St, New York City, NY 10001"
237764,Apple Airpods Headphones,1,150,08/16/19 22:29,"584 Chestnut St, Austin, TX 73301"
237765,Wired Headphones,1,11.99,08/12/19 21:06,"911 Madison St, San Francisco, CA 94016"
237766,Apple Airpods Headphones,1,150,08/01/19 08:20,"257 Maple St, Austin, TX 73301"
237767,Lightning Charging Cable,1,14.95,08/31/19 19:55,"113 North St, Los Angeles, CA 90001"
237768,USB-C Charging Cable,1,11.95,08/25/19 19:48,"674 13th St, San Francisco, CA 94016"
237769,27in FHD Monitor,1,149.99,08/04/19 09:21,"806 Hickory St, San Francisco, CA 94016"
237770,Flatscreen TV,1,300,08/25/19 12:00,"966 Jackson St, San Francisco, CA 94016"
237771,Macbook Pro,1,1699,08/29/19 18:25,"887 Forest St, San Francisco, CA 94016"
237772,Normal Keyboard,1,99.99,08/13/19 21:12,"967 Chestnut St, New York City, NY 10001"
237773,Apple Airpods Headphones,1,150,08/05/19 08:17,"651 Washington St, San Francisco, CA 94016"
237774,AAA Batteries (4-pack),1,2.99,08/30/19 07:10,"703 1st St, New York City, NY 10001"
237775,Google Phone,1,600,08/01/19 15:21,"831 Willow St, Atlanta, GA 30301"
237775,USB-C Charging Cable,1,11.95,08/01/19 15:21,"831 Willow St, Atlanta, GA 30301"
,,,,,
237776,Bose SoundSport Headphones,1,99.99,08/17/19 21:33,"425 Chestnut St, San Francisco, CA 94016"
237777,Dell Laptop,1,999.99,08/21/19 09:30,"422 Adams St, Portland, OR 97035"
237778,AAA Batteries (4-pack),2,2.99,08/05/19 14:47,"68 Madison St, New York City, NY 10001"
237779,AAA Batteries (4-pack),2,2.99,08/26/19 21:04,"1 Forest St, San Francisco, CA 94016"
237780,Wired Headphones,1,11.99,08/04/19 20:39,"357 6th St, New York City, NY 10001"
237781,Cooling Pad,1,29.99,08/12/19 21:54,"639 South St, Portland, ME 04101"
237782,AAA Batteries (4-pack),1,2.99,08/30/19 18:56,"367 Elm St, San Francisco, CA 94016"
237783,27in FHD Monitor,1,149.99,08/01/19 11:41,"840 8th St, San Francisco, CA 94016"
237784,Samsung Phone,1,650,08/06/19 13:31,"402 Adams St, New York City, NY 10001"
237785,Dell Laptop,1,999.99,08/06/19 15:13,"837 Lakeview St, Portland, OR 97035"
237786,USB-C Charging Cable,1,11.95,08/01/19 17:27,"337 Lincoln St, Los Angeles, CA 90001"
237787,Macbook Pro,1,1699,08/01/19 12:33,"385 Cedar St, Los Angeles, CA 90001"
237788,Wired Headphones,1,11.99,08/31/19 12:48,"747 Sunset St, Los Angeles, CA 90001"
237789,Flatscreen TV,1,300,08/19/19 00:53,"633 Church St, New York City, NY 10001"
237790,AA Batteries (4-pack),1,3.84,08/03/19 18:24,"392 4th St, Portland, OR 97035"
237791,Apple Airpods Headphones,1,150,08/27/19 15:15,"555 Spruce St, Seattle, WA 98101"
237792,USB-C Charging Cable,1,11.95,08/26/19 18:14,"840 Jefferson St, San Francisco, CA 94016"
237793,34in Ultrawide Monitor,1,379.99,08/18/19 19:11,"244 Ridge St, Los Angeles, CA 90001"
237793,Mechanical Keyboard,1,250,08/18/19 19:11,"244 Ridge St, Los Angeles, CA 90001"
237793,Wired Headphones,1,11.99,08/18/19 19:11,"244 Ridge St, Los Angeles, CA 90001"
237794,Wired Headphones,1,11.99,08/05/19 15:06,"981 Lake St, Boston, MA 02215"
237795,AA Batteries (4-pack),1,3.84,08/10/19 21:36,"886 10th St, Los Angeles, CA 90001"
237796,USB-C Charging Cable,1,11.95,08/04/19 22:44,"976 1st St, New York City, NY 10001"
237797,Mechanical Keyboard,1,250,08/23/19 12:38,"897 9th St, San Francisco, CA 94016"
237798,Wired Headphones,1,11.99,08/16/19 01:00,"157 Wilson St, Los Angeles, CA 90001"
237799,Wired Headphones,1,11.99,08/07/19 06:22,"246 Chestnut St, Dallas, TX 75001"
237800,USB-C Charging Cable,2,11.95,08/24/19 17:21,"639 Park St, New York City, NY 10001"
237801,USB-C Charging Cable,1,11.95,08/25/19 22:04,"48 8th St, New York City, NY 10001"
237802,Bose SoundSport Headphones,1,99.99,08/26/19 13:55,"667 12th St, Austin, TX 73301"
237803,USB-C Charging Cable,1,11.95,08/25/19 13:32,"892 9th St, Los Angeles, CA 90001"
237804,Samsung Phone,1,650,08/13/19 10:07,"177 Forest St, New York City, NY 10001"
237805,Apple Airpods Headphones,1,150,08/13/19 18:22,"451 12th St, Portland, ME 04101"
237806,USB-C Charging Cable,1,11.95,08/12/19 06:38,"783 Forest St, Portland, ME 04101"
237807,AA Batteries (4-pack),1,3.84,08/04/19 18:57,"862 Chestnut St, Portland, OR 97035"
237808,34in Ultrawide Monitor,1,379.99,08/29/19 14:33,"373 5th St, Los Angeles, CA 90001"
237809,AAA Batteries (4-pack),1,2.99,08/02/19 19:23,"611 Wilson St, New York City, NY 10001"
237810,Flatscreen TV,1,300,08/17/19 20:06,"525 Spruce St, Los Angeles, CA 90001"
237811,Apple Airpods Headphones,1,150,08/30/19 11:59,"205 Hickory St, New York City, NY 10001"
237812,USB-C Charging Cable,1,11.95,08/30/19 02:01,"327 Washington St, Atlanta, GA 30301"
237813,Macbook Pro,1,1699,08/02/19 18:18,"861 Ridge St, Portland, OR 97035"
237814,Lightning Charging Cable,1,14.95,08/19/19 14:14,"759 Maple St, New York City, NY 10001"
237815,Apple Airpods Headphones,1,150,08/24/19 14:58,"580 11th St, Los Angeles, CA 90001"
237816,Apple Airpods Headphones,1,150,08/23/19 22:57,"354 Walnut St, New York City, NY 10001"
237817,iPhone,1,700,08/25/19 12:52,"549 12th St, Dallas, TX 75001"
237818,Gaming Mouse,1,100,08/11/19 12:34,"657 Cedar St, Austin, TX 73301"
237819,USB-C Charging Cable,1,11.95,08/24/19 19:21,"777 10th St, Los Angeles, CA 90001"
237820,Lightning Charging Cable,1,14.95,08/11/19 11:51,"365 1st St, Los Angeles, CA 90001"
237821,34in Ultrawide Monitor,1,379.99,08/18/19 11:51,"376 Walnut St, Dallas, TX 75001"
237822,AA Batteries (4-pack),1,3.84,08/15/19 10:16,"528 Chestnut St, Los Angeles, CA 90001"
237823,20in Monitor,1,109.99,08/15/19 20:14,"814 Highland St, San Francisco, CA 94016"
237824,Lightning Charging Cable,1,14.95,08/08/19 18:06,"750 1st St, Boston, MA 02215"
237825,20in Monitor,1,109.99,08/16/19 10:32,"841 Cherry St, Dallas, TX 75001"
237826,LG Dryer,1,600.0,08/23/19 00:19,"542 Dogwood St, Dallas, TX 75001"
237827,AAA Batteries (4-pack),2,2.99,08/23/19 12:15,"200 Meadow St, Atlanta, GA 30301"
237828,Lightning Charging Cable,1,14.95,08/29/19 20:08,"237 Jackson St, Los Angeles, CA 90001"
237829,Macbook Pro,1,1699,08/24/19 10:04,"873 8th St, Dallas, TX 75001"
237830,Lightning Charging Cable,1,14.95,08/13/19 00:24,"968 Sunset St, San Francisco, CA 94016"
237831,Samsung Phone,1,650,08/27/19 13:21,"492 Center St, Dallas, TX 75001"
237832,AA Batteries (4-pack),2,3.84,08/17/19 03:40,"387 Center St, Los Angeles, CA 90001"
237833,Normal Keyboard,1,99.99,08/01/19 10:43,"558 12th St, Boston, MA 02215"
237834,Wired Headphones,1,11.99,08/03/19 18:30,"443 Washington St, New York City, NY 10001"
237835,Wired Headphones,2,11.99,08/30/19 22:32,"501 Hickory St, Dallas, TX 75001"
237836,Apple Airpods Headphones,1,150,08/24/19 01:41,"576 Cherry St, San Francisco, CA 94016"
237837,Lightning Charging Cable,1,14.95,08/19/19 16:44,"338 Adams St, Seattle, WA 98101"
237838,AA Batteries (4-pack),1,3.84,08/30/19 14:08,"930 2nd St, San Francisco, CA 94016"
237839,USB-C Charging Cable,1,11.95,08/23/19 21:58,"555 Washington St, San Francisco, CA 94016"
237840,27in 4K Gaming Monitor,1,389.99,08/02/19 12:09,"265 Chestnut St, Portland, OR 97035"
237841,Macbook Pro,2,1699,08/29/19 22:08,"336 Willow St, Atlanta, GA 30301"
237841,Normal Keyboard,1,99.99,08/29/19 22:08,"336 Willow St, Atlanta, GA 30301"
237842,Gaming Mouse,1,100,08/21/19 22:19,"163 Sunset St, Los Angeles, CA 90001"
237843,Dell Laptop,1,999.99,08/21/19 15:11,"423 11th St, Seattle, WA 98101"
237844,20in Monitor,1,109.99,08/07/19 16:53,"369 4th St, Los Angeles, CA 90001"
237845,AA Batteries (4-pack),2,3.84,08/15/19 22:53,"104 North St, Los Angeles, CA 90001"
237846,Normal Keyboard,2,99.99,08/20/19 22:33,"376 Lakeview St, San Francisco, CA 94016"
237847,AAA Batteries (4-pack),1,2.99,08/01/19 13:01,"529 5th St, New York City, NY 10001"
237848,Bose SoundSport Headphones,1,99.99,08/31/19 21:29,"316 5th St, San Francisco, CA 94016"
237849,USB-C Charging Cable,1,11.95,08/24/19 10:10,"837 Ridge St, San Francisco, CA 94016"
237850,Apple Airpods Headphones,1,150,08/20/19 09:06,"842 Church St, New York City, NY 10001"
237851,34in Ultrawide Monitor,1,379.99,08/31/19 11:28,"988 Center St, Boston, MA 02215"
237852,Apple Airpods Headphones,1,150,08/18/19 20:19,"429 9th St, Seattle, WA 98101"
237853,USB-C Charging Cable,1,11.95,08/19/19 08:39,"328 Jefferson St, Boston, MA 02215"
237854,Cooling Pad,1,29.99,08/18/19 22:51,"998 Lake St, Los Angeles, CA 90001"
237855,Wired Headphones,1,11.99,08/10/19 11:50,"602 4th St, Dallas, TX 75001"
237856,Bose SoundSport Headphones,1,99.99,08/30/19 01:38,"187 North St, Los Angeles, CA 90001"
237857,AA Batteries (4-pack),3,3.84,08/02/19 23:53,"917 5th St, Dallas, TX 75001"
237858,Wired Headphones,1,11.99,08/19/19 08:00,"996 Madison St, Los Angeles, CA 90001"
237859,Wired Headphones,1,11.99,08/18/19 03:27,"834 14th St, San Francisco, CA 94016"
237860,Gaming Mouse,1,100,08/15/19 17:51,"508 Walnut St, Atlanta, GA 30301"
237861,Lightning Charging Cable,1,14.95,08/11/19 20:32,"949 Pine St, Portland, OR 97035"
237862,Cooling Pad,1,29.99,08/03/19 16:33,"420 Meadow St, San Francisco, CA 94016"
237863,Apple Airpods Headphones,1,150,08/21/19 09:38,"325 Lake St, Los Angeles, CA 90001"
237864,Normal Keyboard,1,99.99,08/15/19 10:13,"965 2nd St, Los Angeles, CA 90001"
