Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
244435,Bose SoundSport Headphones,1,99.99,08/12/19 20:42,"297 South St, Los Angeles, CA 90001"
244436,Bose SoundSport Headphones,1,99.99,08/15/19 14:08,"408 West St, Seattle, WA 98101"
244437,AAA Batteries (4-pack),1,2.99,08/12/19 13:55,"472 South St, Dallas, TX 75001"
244438,Apple Airpods Headphones,1,150.0,08/03/19 10:43,"501 Jefferson St, New York City, NY 10001"
244439,AA Batteries (4-pack),1,3.84,08/13/19 12:39,"473 Jefferson St, Los Angeles, CA 90001"
244440,AAA Batteries (4-pack),2,2.99,08/02/19 16:50,"446 Dogwood St, Los Angeles, CA 90001"
244441,Lightning Charging Cable,1,14.95,08/29/19 16:34,"592 Ridge St, Boston, MA 02215"
244442,Apple Airpods Headphones,1,150.0,08/16/19 18:56,"95 Meadow St, New York City, NY 10001"
244443,27in FHD Monitor,1,149.99,08/25/19 19:04,"847 1st St, San Francisco, CA 94016"
244444,Google Phone,1,600.0,08/20/19 23:28,"968 6th St, Atlanta, GA 30301"
244445,Bose SoundSport Headphones,1,99.99,08/21/19 06:11,"860 Willow St, San Francisco, CA 94016"
244446,Cooling Pad,1,29.99,08/15/19 20:00,"619 Maple St, Dallas, TX 75001"
244447,Apple Airpods Headphones,1,150.0,08/01/19 07:55,"261 10th St, Dallas, TX 75001"
244448,Apple Airpods Headphones,1,150.0,08/31/19 11:08,"835 Elm St, Boston, MA 02215"
244449,Cooling Pad,1,29.99,08/29/19 21:16,"150 River St, Portland, OR 97035"
244450,Normal Keyboard,1,99.99,08/13/19 17:22,"382 8th St, Boston, MA 02215"
244451,USB-C Charging Cable,1,11.95,08/01/19 17:08,"154 Center St, Seattle, WA 98101"
244452,Flatscreen TV,1,300.0,08/03/19 12:39,"366 Cedar St, Portland, ME 04101"
244453,Flatscreen TV,1,300.0,08/19/19 21:20,"407 Cedar St, Seattle, WA 98101"
244454,Samsung Phone,1,650.0,08/01/19 07:07,"318 Washington St, Seattle, WA 98101"
244454,USB-C Charging Cable,1,11.95,08/01/19 07:07,"318 Washington St, Seattle, WA 98101"
244455,AAA Batteries (4-pack),12,2.99,08/10/19 21:04,"61 Washington St, Los Angeles, CA 90001"
244456,Macbook Air,1,1200.0,08/22/19 19:22,"294 Chestnut St, Dallas, TX 75001"
244457,Lightning Charging Cable,1,14.95,08/29/19 18:51,"815 8th St, San Francisco, CA 94016"
244458,27in FHD Monitor,1,149.99,08/26/19 11:28,"810 Washington St, Dallas, TX 75001"
244459,AAA Batteries (4-pack),1,2.99,08/16/19 14:24,"929 11th St, San Francisco, CA 94016"
244460,Wired Headphones,1,11.99,08/29/19 10:12,"513 Park St, New York City, NY 10001"
244461,AAA Batteries (4-pack),1,2.99,08/20/19 15:05,"565 Hill St, Los Angeles, CA 90001"
244462,AAA Batteries (4-pack),1,2.99,08/21/19 18:04,"857 Meadow St, Austin, TX 73301"
244463,Lightning Charging Cable,1,14.95,08/18/19 10:58,"419 Lake St, San Francisco, CA 94016"
244464,Bose SoundSport Headphones,1,99.99,08/26/19 15:42,"974 North St, San Francisco, CA 94016"
244465,USB-C Charging Cable,1,11.95,08/09/19 20:12,"339 Forest St, Dallas, TX 75001"
244466,Lenovo Laptop,1,899.99,08/17/19 23:31,"256 2nd St, Los Angeles, CA 90001"
244467,Cooling Pad,1,29.99,08/16/19 21:04,"84 Madison St, Atlanta, GA 30301"
244468,Bose SoundSport Headphones,1,99.99,08/03/19 17:05,"17 14th St, Portland, ME 04101"
244469,USB-C Charging Cable,1,11.95,08/24/19 22:27,"773 Lakeview St, Los Angeles, CA 90001"
244470,34in Ultrawide Monitor,1,379.99,08/11/19 14:13,"206 Forest St, San Francisco, CA 94016"
244471,Normal Keyboard,1,99.99,08/09/19 00:40,"48 River St, New York City, NY 10001"
244472,27in FHD Monitor,1,149.99,08/25/19 11:12,"758 Adams St, Seattle, WA 98101"
244473,Wired Headphones,1,11.99,08/26/19 15:07,"616 7th St, Boston, MA 02215"
244474,Normal Keyboard,1,99.99,08/14/19 17:34,"765 5th St, Los Angeles, CA 90001"
244475,AAA Batteries (4-pack),2,2.99,08/07/19 09:45,"899 South St, San Francisco, CA 94016"
244476,Dell Laptop,1,999.99,08/05/19 08:17,"877 Hill St, San Francisco, CA 94016"
244477,Lightning Charging Cable,1,14.95,08/03/19 21:02,"375 River St, Seattle, WA 98101"
244478,Bose SoundSport Headphones,1,99.99,08/27/19 00:40,"159 Elm St, Atlanta, GA 30301"
244479,AAA Batteries (4-pack),1,2.99,08/16/19 15:40,"182 Johnson St, New York City, NY 10001"
244480,USB-C Charging Cable,1,11.95,08/26/19 23:15,"918 Cherry St, Austin, TX 73301"
244481,Cooling Pad,1,29.99,08/22/19 19:22,"259 Forest St, New York City, NY 10001"
244482,AAA Batteries (4-pack),2,2.99,08/28/19 08:33,"907 Cedar St, Portland, OR 97035"
244483,27in FHD Monitor,1,149.99,08/07/19 00:22,"262 Hickory St, San Francisco, CA 94016"
244484,Normal Keyboard,1,99.99,08/28/19 02:23,"752 Johnson St, New York City, NY 10001"
244485,27in FHD Monitor,1,149.99,08/06/19 21:28,"289 South St, Los Angeles, CA 90001"
244486,Bose SoundSport Headphones,1,99.99,08/02/19 23:22,"830 Meadow St, Dallas, TX 75001"
244487,Lightning Charging Cable,1,14.95,08/16/19 18:12,"814 7th St, San Francisco, CA 94016"
244488,Bose SoundSport Headphones,1,99.99,08/04/19 16:09,"822 Lakeview St, San Francisco, CA 94016"
244488,USB-C Charging Cable,1,11.95,08/04/19 16:09,"822 Lakeview St, San Francisco, CA 94016"
244489,Wired Headphones,1,11.99,08/27/19 10:43,"517 Cherry St, Dallas, TX 75001"
244490,Lightning Charging Cable,2,14.95,08/04/19 11:45,"775 River St, San Francisco, CA 94016"
244491,Wired Headphones,1,11.99,08/25/19 15:51,"839 West St, San Francisco, CA 94016"
244492,USB-C Charging Cable,1,11.95,08/05/19 18:21,"187 Lake St, New York City, NY 10001"
244493,Lenovo Laptop,1,899.99,08/15/19 21:02,"772 Cherry St, Atlanta, GA 30301"
244493,Wired Headphones,1,11.99,08/15/19 21:02,"772 Cherry St, Atlanta, GA 30301"
244494,Wired Headphones,1,11.99,08/02/19 10:40,"121 Ridge St, Los Angeles, CA 90001"
244495,AA Batteries (4-pack),1,3.84,08/21/19 10:38,"54 Wilson St, New York City, NY 10001"
244496,AA Batteries (4-pack),1,3.84,08/19/19 19:16,"324 Highland St, Seattle, WA 98101"
244497,AA Batteries (4-pack),3,3.84,08/05/19 16:53,"284 Cherry St, Seattle, WA 98101"
244498,Bose SoundSport Headphones,1,99.99,08/06/19 14:45,"136 Washington St, New York City, NY 10001"
244499,AAA Batteries (4-pack),2,2.99,08/11/19 13:27,"631 9th St, Boston, MA 02215"
244500,AAA Batteries (4-pack),3,2.99,08/12/19 15:43,"654 Lakeview St, Atlanta, GA 30301"
244501,Gaming Mouse,1,100.0,08/14/19 10:12,"647 14th St, Austin, TX 73301"
244502,Samsung Phone,1,650.0,08/08/19 23:12,"715 Willow St, San Francisco, CA 94016"
244503,Normal Keyboard,1,99.99,08/13/19 16:03,"991 Willow St, Boston, MA 02215"
244504,Samsung Phone,1,650.0,08/31/19 08:46,"660 Cherry St, Atlanta, GA 30301"
244505,Apple Airpods Headphones,1,150.0,08/31/19 22:05,"651 Walnut St, Atlanta, GA 30301"
244506,USB-C Charging Cable,3,11.95,08/10/19 17:46,"906 Walnut St, Seattle, WA 98101"
244507,34in Ultrawide Monitor,1,379.99,08/26/19 17:44,"831 Ridge St, Dallas, TX 75001"
244508,27in FHD Monitor,1,149.99,08/20/19 18:57,"724 Lakeview St, San Francisco, CA 94016"
244509,USB-C Charging Cable,1,11.95,08/13/19 12:13,"71 Jackson St, San Francisco, CA 94016"
244510,Apple Airpods Headphones,1,150.0,08/10/19 22:50,"246 14th St, Seattle, WA 98101"
244511,Lightning Charging Cable,1,14.95,08/24/19 14:18,"101 10th St, Boston, MA 02215"
244512,AAA Batteries (4-pack),1,2.99,08/06/19 11:31,"427 Jackson St, Los Angeles, CA 90001"
244513,USB-C Charging Cable,1,11.95,08/06/19 17:08,"606 Madison St, Boston, MA 02215"
244514,USB-C Charging Cable,1,11.95,08/20/19 21:17,"20 Cedar St, Atlanta, GA 30301"
244515,Wired Headphones,1,11.99,08/26/19 17:36,"840 2nd St, Los Angeles, CA 90001"
244516,Samsung Phone,1,650.0,08/10/19 09:03,"680 13th St, Boston, MA 02215"
244517,USB-C Charging Cable,1,11.95,08/09/19 10:04,"534 River St, New York City, NY 10001"
244518,Gaming Mouse,1,100.0,08/24/19 10:05,"145 5th St, Dallas, TX 75001"
244519,Apple Airpods Headphones,1,150.0,08/01/19 10:42,"60 Park St, New York City, NY 10001"
244520,USB-C Charging Cable,1,11.95,08/08/19 10:41,"393 Church St, Seattle, WA 98101"
244521,Gaming Mouse,1,100.0,08/12/19 11:24,"383 Walnut St, Austin, TX 73301"
244522,Macbook Pro,1,1699.0,08/16/19 14:46,"451 2nd St, San Francisco, CA 94016"
244522,Normal Keyboard,1,99.99,08/16/19 14:46,"451 2nd St, San Francisco, CA 94016"
244523,AAA Batteries (4-pack),1,2.99,08/24/19 13:00,"421 Dogwood St, Portland, ME 04101"
244524,Bose SoundSport Headphones,1,99.99,08/10/19 00:54,"848 9th St, Los Angeles, CA 90001"
244525,Wired Headphones,1,11.99,08/21/19 13:47,"124 Madison St, Seattle, WA 98101"
244526,Lightning Charging Cable,1,14.95,08/09/19 19:36,"79 Center St, Dallas, TX 75001"
244527,Google Phone,1,600.0,08/06/19 15:16,"967 9th St, Boston, MA 02215"
244528,Dell Laptop,1,999.99,08/22/19 08:06,"710 Washington St, Los Angeles, CA 90001"
244529,Google Phone,1,600.0,08/15/19 22:14,"736 7th St, Dallas, TX 75001"
244529,USB-C Charging Cable,1,11.95,08/15/19 22:14,"736 7th St, Dallas, TX 75001"
244530,USB-C Charging Cable,1,11.95,08/08/19 11:55,"816 Church St, San Francisco, CA 94016"
244531,20in Monitor,1,109.99,08/02/19 20:48,"733 4th St, Boston, MA 02215"
244532,Mechanical Keyboard,1,250.0,08/08/19 18:10,"622 1st St, Dallas, TX 75001"
244533,USB-C Charging Cable,1,11.95,08/25/19 21:58,"346 Dogwood St, New York City, NY 10001"
244534,AAA Batteries (4-pack),1,2.99,08/19/19 13:57,"124 11th St, Los Angeles, CA 90001"
244534,Flatscreen TV,1,300.0,08/19/19 13:57,"124 11th St, Los Angeles, CA 90001"
244535,USB-C Charging Cable,1,11.95,08/29/19 11:28,"553 Center St, Boston, MA 02215"
244536,Bose SoundSport Headphones,1,99.99,08/05/19 14:29,"884 Hill St, Dallas, TX 75001"
244537,Bose SoundSport Headphones,2,99.99,08/26/19 21:15,"957 Highland St, Dallas, TX 75001"
244538,AA Batteries (4-pack),1,3.84,08/24/19 19:39,"619 Sunset St, San Francisco, CA 94016"
244539,AA Batteries (4-pack),1,3.84,08/28/19 15:01,"125 9th St, New York City, NY 10001"
244540,Samsung Phone,1,650.0,08/11/19 10:21,"652 6th St, Austin, TX 73301"
244540,USB-C Charging Cable,1,11.95,08/11/19 10:21,"652 6th St, Austin, TX 73301"
244541,20in Monitor,1,109.99,08/22/19 20:57,"742 Highland St, New York City, NY 10001"
244542,AA Batteries (4-pack),1,3.84,08/03/19 09:45,"96 12th St, Boston, MA 02215"
244543,Bose SoundSport Headphones,1,99.99,08/07/19 13:34,"718 Maple St, New York City, NY 10001"
244544,Lightning Charging Cable,1,14.95,08/03/19 11:55,"800 Forest St, Los Angeles, CA 90001"
244545,iPhone,1,700.0,08/26/19 11:05,"626 12th St, San Francisco, CA 94016"
244546,Bose SoundSport Headphones,1,99.99,08/16/19 10:07,"399 Ridge St, Los Angeles, CA 90001"
244547,Macbook Pro,1,1699.0,08/30/19 20:01,"364 Washington St, Boston, MA 02215"
244548,iPhone,1,700.0,08/22/19 07:21,"788 1st St, New York City, NY 10001"
244549,Normal Keyboard,1,99.99,08/30/19 11:59,"665 Ridge St, New York City, NY 10001"
244550,AAA Batteries (4-pack),2,2.99,08/06/19 21:20,"76 Wilson St, Atlanta, GA 30301"
244551,iPhone,1,700.0,08/20/19 18:06,"607 Jefferson St, Atlanta, GA 30301"
244552,27in 4K Gaming Monitor,1,389.99,08/02/19 12:05,"631 Center St, Portland, ME 04101"
244553,AAA Batteries (4-pack),2,2.99,08/23/19 10:08,"10 Willow St, Los Angeles, CA 90001"
244554,LG Washing Machine,1,600.0,08/20/19 20:18,"669 6th St, Los Angeles, CA 90001"
244555,Normal Keyboard,1,99.99,08/18/19 15:45,"110 Sunset St, San Francisco, CA 94016"
244556,AA Batteries (4-pack),1,3.84,08/29/19 19:25,"835 10th St, Portland, OR 97035"
244557,AA Batteries (4-pack),1,3.84,08/10/19 16:46,"621 11th St, San Francisco, CA 94016"
244558,Wired Headphones,1,11.99,08/19/19 15:54,"879 Willow St, Los Angeles, CA 90001"
244559,AA Batteries (4-pack),1,3.84,08/04/19 13:09,"190 Highland St, Los Angeles, CA 90001"
244560,iPhone,1,700.0,08/04/19 12:44,"365 River St, San Francisco, CA 94016"
244561,AA Batteries (4-pack),1,3.84,08/14/19 16:37,"514 1st St, Dallas, TX 75001"
244562,Bose SoundSport Headphones,1,99.99,08/27/19 11:01,"549 Dogwood St, New York City, NY 10001"
244562,Apple Airpods Headphones,1,150.0,08/27/19 11:01,"549 Dogwood St, New York City, NY 10001"
244563,Apple Airpods Headphones,1,150.0,08/20/19 21:10,"398 Spruce St, Los Angeles, CA 90001"
244564,Bose SoundSport Headphones,1,99.99,08/31/19 19:03,"868 Willow St, Boston, MA 02215"
244565,27in FHD Monitor,1,149.99,08/16/19 10:46,"983 Center St, New York City, NY 10001"
244566,34in Ultrawide Monitor,1,379.99,08/16/19 20:46,"934 Cherry St, New York City, NY 10001"
244567,USB-C Charging Cable,1,11.95,08/27/19 12:57,"831 Cherry St, San Francisco, CA 94016"
244568,Lightning Charging Cable,1,14.95,08/28/19 15:30,"894 1st St, Los Angeles, CA 90001"
244569,Macbook Pro,1,1699.0,08/22/19 22:05,"398 Meadow St, San Francisco, CA 94016"
244569,Normal Keyboard,1,99.99,08/22/19 22:05,"398 Meadow St, San Francisco, CA 94016"
244570,AAA Batteries (4-pack),1,2.99,08/01/19 15:17,"243 Wilson St, Los Angeles, CA 90001"
244571,iPhone,1,700.0,08/14/19 23:35,"918 5th St, New York City, NY 10001"
244572,USB-C Charging Cable,1,11.95,08/04/19 12:12,"921 Cherry St, New York City, NY 10001"
244573,AA Batteries (4-pack),1,3.84,08/04/19 01:14,"596 14th St, Dallas, TX 75001"
244574,Bose SoundSport Headphones,1,99.99,08/03/19 01:16,"30 7th St, Austin, TX 73301"
244575,Apple Airpods Headphones,1,150.0,08/01/19 20:30,"358 8th St, Portland, OR 97035"
244576,iPhone,1,700.0,08/08/19 18:46,"228 10th St, New York City, NY 10001"
244577,Wired Headphones,1,11.99,08/11/19 22:22,"49 14th St, Los Angeles, CA 90001"
244578,AA Batteries (4-pack),1,3.84,08/06/19 12:59,"306 South St, Los Angeles, CA 90001"
244579,Bose SoundSport Headphones,1,99.99,08/09/19 15:18,"860 Sunset St, Seattle, WA 98101"
244580,Wired Headphones,2,11.99,08/11/19 21:02,"144 11th St, San Francisco, CA 94016"
244581,Samsung Phone,1,650.0,08/13/19 22:12,"107 Washington St, Los Angeles, CA 90001"
244582,Normal Keyboard,1,99.99,08/28/19 08:36,"207 Wilson St, San Francisco, CA 94016"
244583,AAA Batteries (4-pack),1,2.99,08/23/19 17:28,"709 Forest St, Los Angeles, CA 90001"
244584,iPhone,1,700.0,08/10/19 12:37,"190 Lakeview St, San Francisco, CA 94016"
244585,AA Batteries (4-pack),1,3.84,08/29/19 21:18,"484 Wilson St, San Francisco, CA 94016"
244586,Normal Keyboard,1,99.99,08/19/19 19:29,"741 Chestnut St, New York City, NY 10001"
244587,Apple Airpods Headphones,1,150.0,08/20/19 15:15,"148 Madison St, Boston, MA 02215"
244588,Mechanical Keyboard,1,250.0,08/07/19 10:29,"198 Lakeview St, Boston, MA 02215"
244589,iPhone,1,700.0,08/03/19 18:40,"947 Park St, Portland, OR 97035"
244590,iPhone,1,700.0,08/24/19 23:39,"864 Meadow St, Los Angeles, CA 90001"
244591,Lightning Charging Cable,1,14.95,08/08/19 12:29,"47 Lakeview St, Portland, OR 97035"
244592,27in 4K Gaming Monitor,1,389.99,08/11/19 23:17,"221 Center St, Austin, TX 73301"
244593,Normal Keyboard,1,99.99,08/21/19 09:07,"83 Ridge St, San Francisco, CA 94016"
244593,AAA Batteries (4-pack),1,2.99,08/21/19 09:07,"83 Ridge St, San Francisco, CA 94016"
244594,Flatscreen TV,1,300.0,08/31/19 22:07,"872 Lake St, Atlanta, GA 30301"
244595,Mechanical Keyboard,1,250.0,08/21/19 14:17,"598 4th St, Portland, ME 04101"
244596,USB-C Charging Cable,1,11.95,08/08/19 21:14,"983 11th St, New York City, NY 10001"
244597,Apple Airpods Headphones,1,150.0,08/27/19 13:19,"327 Lake St, Dallas, TX 75001"
244598,Lightning Charging Cable,2,14.95,08/13/19 20:23,"878 7th St, Atlanta, GA 30301"
244599,Lightning Charging Cable,1,14.95,08/06/19 16:01,"8 Walnut St, Boston, MA 02215"
244600,Wired Headphones,1,11.99,08/11/19 18:55,"89 Wilson St, Dallas, TX 75001"
244601,iPhone,1,700.0,08/31/19 18:46,"769 1st St, Los Angeles, CA 90001"
244602,Normal Keyboard,1,99.99,08/31/19 18:40,"359 Cherry St, San Francisco, CA 94016"
244603,USB-C Charging Cable,1,11.95,08/15/19 12:02,"854 Adams St, Atlanta, GA 30301"
244604,AAA Batteries (4-pack),1,2.99,08/19/19 14:38,"590 Chestnut St, Austin, TX 73301"
244605,34in Ultrawide Monitor,1,379.99,08/20/19 18:38,"219 Willow St, New York City, NY 10001"
244605,Mechanical Keyboard,1,250.0,08/20/19 18:38,"219 Willow St, New York City, NY 10001"
244606,Dell Laptop,1,999.99,08/19/19 15:37,"451 River St, New York City, NY 10001"
244607,Dell Laptop,1,999.99,08/14/19 02:48,"59 River St, Seattle, WA 98101"
244608,34in Ultrawide Monitor,1,379.99,08/20/19 23:38,"969 Dogwood St, Atlanta, GA 30301"
244609,Flatscreen TV,1,300.0,08/19/19 23:25,"278 Washington St, Dallas, TX 75001"
244610,Wired Headphones,1,11.99,08/15/19 19:12,"212 Chestnut St, Dallas, TX 75001"
244611,Apple Airpods Headphones,1,150.0,08/05/19 22:51,"791 Madison St, San Francisco, CA 94016"
244612,Normal Keyboard,1,99.99,08/11/19 13:07,"858 Sunset St, Seattle, WA 98101"
244613,Lightning Charging Cable,2,14.95,08/26/19 11:13,"293 River St, Atlanta, GA 30301"
244614,Samsung Phone,1,650.0,08/26/19 22:31,"137 4th St, San Francisco, CA 94016"
244615,AA Batteries (4-pack),1,3.84,08/02/19 15:39,"995 Pine St, San Francisco, CA 94016"
244616,Bose SoundSport Headphones,1,99.99,08/03/19 15:04,"324 7th St, Seattle, WA 98101"
244617,Gaming Mouse,1,100.0,08/19/19 16:06,"302 1st St, Dallas, TX 75001"
244618,AAA Batteries (4-pack),1,2.99,08/09/19 18:38,"598 Madison St, Boston, MA 02215"
244619,Dell Laptop,1,999.99,08/24/19 11:03,"848 Jackson St, Portland, OR 97035"
244620,Apple Airpods Headphones,2,150.0,08/22/19 08:38,"327 Hickory St, Boston, MA 02215"
244621,AAA Batteries (4-pack),1,2.99,08/27/19 20:25,"601 Spruce St, Los Angeles, CA 90001"
244622,Wired Headphones,1,11.99,08/09/19 16:38,"939 Washington St, Boston, MA 02215"
244623,27in FHD Monitor,1,149.99,08/05/19 10:32,"84 7th St, San Francisco, CA 94016"
244624,Wired Headphones,1,11.99,08/24/19 15:25,"468 River St, Atlanta, GA 30301"
244625,Macbook Air,1,1200.0,08/16/19 21:23,"190 Main St, Austin, TX 73301"
244626,USB-C Charging Cable,1,11.95,08/16/19 13:46,"327 Lincoln St, Atlanta, GA 30301"
244627,Bose SoundSport Headphones,1,99.99,08/30/19 20:55,"917 River St, Atlanta, GA 30301"
244628,Mechanical Keyboard,1,250.0,08/28/19 14:01,"385 West St, Boston, MA 02215"
244629,Normal Keyboard,1,99.99,08/31/19 13:38,"832 Spruce St, Los Angeles, CA 90001"
244630,Gaming Mouse,1,100.0,08/30/19 11:46,"633 9th St, San Francisco, CA 94016"
244631,Wired Headphones,1,11.99,08/16/19 23:44,"224 Park St, Portland, OR 97035"
244632,Wired Headphones,1,11.99,08/09/19 21:47,"615 Pine St, New York City, NY 10001"
244633,Gaming Mouse,1,100.0,08/18/19 20:51,"822 Maple St, Portland, OR 97035"
244634,USB-C Charging Cable,1,11.95,08/26/19 13:24,"812 2nd St, San Francisco, CA 94016"
244635,USB-C Charging Cable,1,11.95,08/08/19 20:34,"351 Adams St, San Francisco, CA 94016"
244636,Gaming Mouse,1,100.0,08/09/19 09:10,"10 Meadow St, Boston, MA 02215"
244637,USB-C Charging Cable,1,11.95,08/29/19 16:18,"990 Church St, Atlanta, GA 30301"
244638,USB-C Charging Cable,1,11.95,08/05/19 11:13,"733 12th St, New York City, NY 10001"
244639,34in Ultrawide Monitor,1,379.99,08/10/19 11:22,"84 Hill St, Boston, MA 02215"
244639,Gaming Mouse,1,100.0,08/10/19 11:22,"84 Hill St, Boston, MA 02215"
244640,27in FHD Monitor,1,149.99,08/14/19 18:39,"909 Dogwood St, San Francisco, CA 94016"
244641,Apple Airpods Headphones,1,150.0,08/01/19 23:14,"960 Lake St, Dallas, TX 75001"
244642,Lightning Charging Cable,1,14.95,08/28/19 20:00,"553 10th St, Los Angeles, CA 90001"
244643,AAA Batteries (4-pack),3,2.99,08/03/19 06:05,"344 Cedar St, San Francisco, CA 94016"
244644,AAA Batteries (4-pack),3,2.99,08/01/19 14:05,"977 10th St, Los Angeles, CA 90001"
244645,Cooling Pad,1,29.99,08/22/19 13:46,"138 Madison St, Los Angeles, CA 90001"
244646,27in FHD Monitor,1,149.99,08/06/19 20:52,"192 Hickory St, Portland, OR 97035"
244647,USB-C Charging Cable,1,11.95,08/07/19 07:45,"56 Wilson St, New York City, NY 10001"
244648,Apple Airpods Headphones,1,150.0,08/11/19 15:44,"644 South St, San Francisco, CA 94016"
244649,USB-C Charging Cable,1,11.95,08/02/19 16:25,"673 10th St, Portland, ME 04101"
244650,AAA Batteries (4-pack),2,2.99,08/22/19 20:12,"509 Lincoln St, Los Angeles, CA 90001"
244651,Apple Airpods Headphones,1,150.0,08/21/19 20:28,"289 West St, San Francisco, CA 94016"
244652,Macbook Air,1,1200.0,08/16/19 22:12,"223 Lake St, San Francisco, CA 94016"
244653,USB-C Charging Cable,1,11.95,08/17/19 16:35,"375 West St, Austin, TX 73301"
244654,20in Monitor,1,109.99,08/23/19 21:05,"639 River St, New York City, NY 10001"
244655,Flatscreen TV,1,300.0,08/12/19 18:40,"898 Ridge St, Los Angeles, CA 90001"
244656,27in FHD Monitor,1,149.99,08/25/19 22:20,"311 10th St, San Francisco, CA 94016"
244657,AA Batteries (4-pack),1,3.84,08/03/19 00:50,"66 Elm St, New York City, NY 10001"
244658,Bose SoundSport Headphones,1,99.99,08/15/19 14:41,"332 Johnson St, Los Angeles, CA 90001"
244659,Gaming Mouse,2,100.0,08/31/19 10:47,"813 Highland St, Seattle, WA 98101"
244660,Gaming Mouse,1,100.0,08/09/19 05:31,"863 Maple St, Dallas, TX 75001"
244661,USB-C Charging Cable,1,11.95,08/27/19 08:59,"666 7th St, Seattle, WA 98101"
244662,Bose SoundSport Headphones,1,99.99,08/09/19 19:11,"90 Lake St, San Francisco, CA 94016"
244663,AAA Batteries (4-pack),1,2.99,08/27/19 11:38,"418 Hill St, Los Angeles, CA 90001"
244664,Lightning Charging Cable,2,14.95,08/31/19 08:26,"344 1st St, Seattle, WA 98101"
244665,Wired Headphones,1,11.99,08/23/19 11:31,"988 Wilson St, Boston, MA 02215"
244666,Lightning Charging Cable,1,14.95,08/15/19 11:21,"88 Park St, Seattle, WA 98101"
244667,Samsung Phone,1,650.0,08/17/19 08:13,"347 5th St, Atlanta, GA 30301"
244668,USB-C Charging Cable,1,11.95,08/03/19 12:33,"659 Main St, New York City, NY 10001"
244669,Samsung Phone,1,650.0,08/11/19 19:47,"706 South St, Boston, MA 02215"
244670,34in Ultrawide Monitor,1,379.99,08/17/19 21:41,"212 11th St, Dallas, TX 75001"
244671,AAA Batteries (4-pack),1,2.99,08/30/19 19:52,"343 12th St, Dallas, TX 75001"
244672,AA Batteries (4-pack),1,3.84,08/06/19 11:55,"320 Pine St, San Francisco, CA 94016"
244673,Cooling Pad,1,29.99,08/12/19 11:46,"890 Park St, San Francisco, CA 94016"
244674,Flatscreen TV,1,300.0,08/08/19 18:22,"667 Sunset St, Austin, TX 73301"
244675,27in 4K Gaming Monitor,1,389.99,08/09/19 18:54,"422 Washington St, Seattle, WA 98101"
244676,27in FHD Monitor,1,149.99,08/09/19 20:33,"783 Dogwood St, Austin, TX 73301"
244677,USB-C Charging Cable,1,11.95,08/03/19 10:36,"510 6th St, New York City, NY 10001"
244678,27in FHD Monitor,1,149.99,08/09/19 11:17,"347 Washington St, Boston, MA 02215"
244679,Wired Headphones,1,11.99,08/31/19 08:27,"841 9th St, San Francisco, CA 94016"
244680,Bose SoundSport Headphones,1,99.99,08/02/19 18:04,"548 North St, Los Angeles, CA 90001"
