Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
312015,USB-C Charging Cable,1,11.95,12/09/19 20:02,"535 Cherry St, San Francisco, CA 94016"
312016,Flatscreen TV,1,300,12/06/19 19:43,"511 North St, Seattle, WA 98101"
312017,Wired Headphones,1,11.99,12/19/19 11:44,"623 Willow St, Atlanta, GA 30301"
312018,Macbook Pro,1,1699,12/06/19 20:16,"355 Highland St, Boston, MA 02215"
312019,27in 4K Gaming Monitor,1,389.99,12/20/19 14:04,"264 Lincoln St, New York City, NY 10001"
312020,Bose SoundSport Headphones,1,99.99,12/04/19 13:38,"958 1st St, New York City, NY 10001"
312021,AA Batteries (4-pack),1,3.84,12/23/19 12:49,"544 Wilson St, Dallas, TX 75001"
312022,AAA Batteries (4-pack),2,2.99,12/25/19 01:30,"512 Sunset St, San Francisco, CA 94016"
312023,34in Ultrawide Monitor,1,379.99,12/08/19 18:15,"340 13th St, Boston, MA 02215"
312023,Wired Headphones,1,11.99,12/08/19 18:15,"340 13th St, Boston, MA 02215"
312024,Lightning Charging Cable,1,14.95,12/07/19 00:15,"483 Madison St, Los Angeles, CA 90001"
312025,Flatscreen TV,1,300,12/16/19 23:00,"506 Sunset St, New York City, NY 10001"
312025,AAA Batteries (4-pack),2,2.99,12/16/19 23:00,"506 Sunset St, New York City, NY 10001"
312026,27in 4K Gaming Monitor,1,389.99,12/19/19 12:22,"87 Forest St, San Francisco, CA 94016"
312027,Bose SoundSport Headphones,1,99.99,12/01/19 20:59,"518 9th St, San Francisco, CA 94016"
312028,AA Batteries (4-pack),1,3.84,12/15/19 10:46,"647 Meadow St, Los Angeles, CA 90001"
312029,20in Monitor,1,109.99,12/27/19 01:24,"475 9th St, Atlanta, GA 30301"
312030,Mechanical Keyboard,1,250,12/16/19 12:47,"429 Willow St, San Francisco, CA 94016"
312031,20in Monitor,1,109.99,12/24/19 04:27,"259 Elm St, Dallas, TX 75001"
312032,Lightning Charging Cable,1,14.95,12/07/19 07:58,"594 14th St, San Francisco, CA 94016"
312033,20in Monitor,1,109.99,12/11/19 18:08,"269 Pine St, Los Angeles, CA 90001"
312034,Gaming Mouse,1,100,12/16/19 17:22,"106 10th St, San Francisco, CA 94016"
312035,Flatscreen TV,1,300,12/09/19 11:06,"784 Willow St, San Francisco, CA 94016"
312036,Bose SoundSport Headphones,1,99.99,12/14/19 23:25,"488 Center St, New York City, NY 10001"
312037,Normal Keyboard,1,99.99,12/30/19 18:45,"812 Adams St, Dallas, TX 75001"
312038,Samsung Phone,1,650,12/28/19 08:02,"863 7th St, Portland, OR 97035"
312039,Bose SoundSport Headphones,1,99.99,12/21/19 18:12,"509 Church St, Boston, MA 02215"
312040,Wired Headphones,1,11.99,12/09/19 16:12,"500 River St, Los Angeles, CA 90001"
312041,Mechanical Keyboard,1,250,12/25/19 13:33,"484 Meadow St, Atlanta, GA 30301"
312042,Apple Airpods Headphones,1,150,12/11/19 11:07,"329 Jackson St, Portland, OR 97035"
312043,Macbook Air,1,1200,12/12/19 12:58,"113 Highland St, Portland, OR 97035"
312044,Lightning Charging Cable,1,14.95,12/20/19 12:22,"411 2nd St, San Francisco, CA 94016"
312045,Gaming Mouse,1,100,12/29/19 14:58,"261 Johnson St, New York City, NY 10001"
312046,AAA Batteries (4-pack),2,2.99,12/30/19 18:10,"7 14th St, San Francisco, CA 94016"
312047,AAA Batteries (4-pack),1,2.99,12/04/19 13:23,"338 2nd St, San Francisco, CA 94016"
312048,Apple Airpods Headphones,1,150,12/22/19 01:52,"239 Adams St, San Francisco, CA 94016"
312049,Google Phone,1,600,12/10/19 23:48,"404 Walnut St, Atlanta, GA 30301"
312049,USB-C Charging Cable,1,11.95,12/10/19 23:48,"404 Walnut St, Atlanta, GA 30301"
312050,Apple Airpods Headphones,1,150,12/13/19 17:53,"668 Jefferson St, Austin, TX 73301"
312051,Gaming Mouse,1,100,12/27/19 19:55,"11 Walnut St, San Francisco, CA 94016"
312052,Wired Headphones,1,11.99,12/14/19 20:48,"489 Spruce St, New York City, NY 10001"
312053,Gaming Mouse,1,100,12/09/19 13:11,"106 12th St, New York City, NY 10001"
312054,Lightning Charging Cable,1,14.95,12/27/19 21:22,"419 13th St, Los Angeles, CA 90001"
312055,Bose SoundSport Headphones,1,99.99,12/27/19 12:30,"428 South St, New York City, NY 10001"
312056,Flatscreen TV,1,300,12/02/19 14:11,"51 Highland St, Atlanta, GA 30301"
312057,AA Batteries (4-pack),1,3.84,12/14/19 11:55,"426 Washington St, Austin, TX 73301"
312058,AAA Batteries (4-pack),2,2.99,12/28/19 21:57,"504 14th St, San Francisco, CA 94016"
312059,Samsung Phone,1,650,12/26/19 10:25,"725 Spruce St, Boston, MA 02215"
312060,AAA Batteries (4-pack),1,2.99,12/29/19 10:40,"371 Chestnut St, San Francisco, CA 94016"
312061,USB-C Charging Cable,1,11.95,12/05/19 14:12,"188 Forest St, Austin, TX 73301"
312062,USB-C Charging Cable,1,11.95,12/04/19 08:42,"633 Maple St, Seattle, WA 98101"
312063,Gaming Mouse,1,100,12/12/19 16:52,"740 Park St, San Francisco, CA 94016"
312064,Normal Keyboard,1,99.99,12/16/19 07:55,"436 Highland St, Dallas, TX 75001"
312065,AAA Batteries (4-pack),1,2.99,12/25/19 08:52,"568 South St, San Francisco, CA 94016"
312066,Lenovo Laptop,1,899.99,12/26/19 20:13,"724 4th St, Seattle, WA 98101"
312067,Cooling Pad,1,29.99,12/20/19 19:49,"49 10th St, Atlanta, GA 30301"
312068,AA Batteries (4-pack),1,3.84,12/28/19 19:20,"743 Madison St, San Francisco, CA 94016"
312069,Flatscreen TV,1,300,12/01/19 20:39,"86 Jefferson St, Los Angeles, CA 90001"
312070,AA Batteries (4-pack),1,3.84,12/26/19 17:10,"186 West St, San Francisco, CA 94016"
312071,Cooling Pad,1,29.99,12/07/19 00:38,"737 Madison St, Boston, MA 02215"
312072,Wired Headphones,1,11.99,12/18/19 09:19,"242 Willow St, Portland, OR 97035"
312073,AAA Batteries (4-pack),1,2.99,12/13/19 11:26,"467 River St, San Francisco, CA 94016"
312074,AA Batteries (4-pack),1,3.84,12/23/19 16:49,"352 10th St, Dallas, TX 75001"
312075,27in FHD Monitor,1,149.99,12/18/19 05:29,"332 Washington St, New York City, NY 10001"
312076,Dell Laptop,1,999.99,12/27/19 14:06,"710 South St, Atlanta, GA 30301"
312077,Bose SoundSport Headphones,1,99.99,12/12/19 15:43,"800 Pine St, Seattle, WA 98101"
312078,Normal Keyboard,1,99.99,12/01/19 07:32,"915 Elm St, San Francisco, CA 94016"
312079,27in 4K Gaming Monitor,1,389.99,12/14/19 23:25,"898 5th St, San Francisco, CA 94016"
312080,Normal Keyboard,1,99.99,12/19/19 14:26,"491 Maple St, Dallas, TX 75001"
312081,USB-C Charging Cable,1,11.95,12/22/19 20:21,"891 South St, Seattle, WA 98101"
312082,AA Batteries (4-pack),2,3.84,12/28/19 16:03,"882 West St, Dallas, TX 75001"
312083,Google Phone,1,600,12/31/19 23:09,"122 Church St, Atlanta, GA 30301"
312084,Dell Laptop,1,999.99,12/05/19 20:22,"257 9th St, Portland, OR 97035"
312085,AAA Batteries (4-pack),1,2.99,12/23/19 00:35,"872 Ridge St, Los Angeles, CA 90001"
312086,34in Ultrawide Monitor,1,379.99,12/24/19 16:13,"552 River St, Atlanta, GA 30301"
312086,Wired Headphones,1,11.99,12/24/19 16:13,"552 River St, Atlanta, GA 30301"
312087,AAA Batteries (4-pack),1,2.99,12/28/19 17:31,"372 Elm St, New York City, NY 10001"
312088,Lightning Charging Cable,2,14.95,12/20/19 17:53,"883 Lakeview St, San Francisco, CA 94016"
312089,Gaming Mouse,1,100,12/30/19 13:00,"915 Wilson St, San Francisco, CA 94016"
312090,Gaming Mouse,1,100,12/03/19 19:51,"862 Maple St, San Francisco, CA 94016"
312091,AA Batteries (4-pack),4,3.84,12/19/19 22:16,"202 4th St, San Francisco, CA 94016"
312092,AA Batteries (4-pack),1,3.84,12/16/19 21:36,"208 Lake St, San Francisco, CA 94016"
312093,AAA Batteries (4-pack),1,2.99,12/21/19 02:03,"153 Johnson St, San Francisco, CA 94016"
312094,Lightning Charging Cable,1,14.95,12/16/19 16:05,"243 Sunset St, Los Angeles, CA 90001"
312095,34in Ultrawide Monitor,1,379.99,12/20/19 19:29,"653 Willow St, Los Angeles, CA 90001"
312096,34in Ultrawide Monitor,1,379.99,12/06/19 21:43,"315 Spruce St, Los Angeles, CA 90001"
312097,AAA Batteries (4-pack),1,2.99,12/31/19 15:39,"867 Madison St, Los Angeles, CA 90001"
312098,27in FHD Monitor,1,149.99,12/30/19 12:06,"331 Pine St, Boston, MA 02215"
312099,Normal Keyboard,1,99.99,12/19/19 08:06,"345 Church St, Atlanta, GA 30301"
312100,Cooling Pad,1,29.99,12/11/19 14:42,"135 Sunset St, Los Angeles, CA 90001"
312101,Lightning Charging Cable,1,14.95,12/06/19 22:01,"638 Main St, Boston, MA 02215"
312102,Wired Headphones,1,11.99,12/11/19 13:04,"33 2nd St, Dallas, TX 75001"
312103,Mechanical Keyboard,1,250,12/29/19 23:08,"36 Sunset St, San Francisco, CA 94016"
312104,Normal Keyboard,1,99.99,12/26/19 17:32,"520 Ridge St, Los Angeles, CA 90001"
312105,Apple Airpods Headphones,1,150,12/13/19 10:58,"67 8th St, Atlanta, GA 30301"
312106,iPhone,1,700,12/14/19 11:37,"738 Lincoln St, Boston, MA 02215"
312107,Wired Headphones,3,11.99,12/03/19 17:42,"714 14th St, Seattle, WA 98101"
312108,34in Ultrawide Monitor,1,379.99,12/30/19 14:30,"559 Elm St, New York City, NY 10001"
312109,AA Batteries (4-pack),3,3.84,12/13/19 12:17,"829 Lakeview St, Dallas, TX 75001"
312110,34in Ultrawide Monitor,1,379.99,12/13/19 22:36,"96 Jackson St, Los Angeles, CA 90001"
312110,Mechanical Keyboard,1,250,12/13/19 22:36,"96 Jackson St, Los Angeles, CA 90001"
312111,Gaming Mouse,1,100,12/16/19 21:46,"384 Lakeview St, Los Angeles, CA 90001"
312112,USB-C Charging Cable,1,11.95,12/18/19 18:30,"750 Hill St, New York City, NY 10001"
312113,34in Ultrawide Monitor,1,379.99,12/14/19 22:58,"140 Lakeview St, New York City, NY 10001"
312113,Mechanical Keyboard,1,250,12/14/19 22:58,"140 Lakeview St, New York City, NY 10001"
312114,Samsung Phone,1,650,12/01/19 12:26,"546 Jackson St, New York City, NY 10001"
312115,AAA Batteries (4-pack),2,2.99,12/30/19 12:35,"472 Dogwood St, Portland, OR 97035"
312116,Bose SoundSport Headphones,1,99.99,12/17/19 16:33,"670 5th St, Los Angeles, CA 90001"
312117,Normal Keyboard,2,99.99,12/08/19 00:40,"256 Washington St, Boston, MA 02215"
312118,Gaming Mouse,1,100,12/02/19 15:10,"204 Jackson St, Austin, TX 73301"
312119,34in Ultrawide Monitor,1,379.99,12/05/19 14:13,"454 Maple St, Los Angeles, CA 90001"
312120,34in Ultrawide Monitor,1,379.99,12/24/19 16:27,"834 Adams St, San Francisco, CA 94016"
312121,Flatscreen TV,1,300,12/06/19 12:48,"917 Jackson St, Dallas, TX 75001"
312122,Wired Headphones,1,11.99,12/28/19 19:29,"91 Center St, Los Angeles, CA 90001"
312123,Google Phone,1,600,12/20/19 00:03,"786 Ridge St, New York City, NY 10001"
312124,Lightning Charging Cable,1,14.95,12/29/19 00:25,"357 8th St, Boston, MA 02215"
312125,Wired Headphones,1,11.99,12/06/19 10:59,"706 West St, San Francisco, CA 94016"
312126,34in Ultrawide Monitor,1,379.99,12/26/19 16:11,"929 North St, Los Angeles, CA 90001"
312127,27in FHD Monitor,1,149.99,12/10/19 20:37,"663 14th St, Atlanta, GA 30301"
312128,Wired Headphones,1,11.99,12/12/19 08:01,"452 Maple St, Portland, ME 04101"
312129,USB-C Charging Cable,1,11.95,12/04/19 11:35,"475 1st St, Seattle, WA 98101"
312130,27in FHD Monitor,1,149.99,12/07/19 21:11,"212 Washington St, New York City, NY 10001"
312131,AA Batteries (4-pack),1,3.84,12/24/19 15:53,"966 Forest St, Austin, TX 73301"
312132,Normal Keyboard,1,99.99,12/04/19 17:26,"902 7th St, Los Angeles, CA 90001"
312133,AAA Batteries (4-pack),1,2.99,12/23/19 19:23,"311 Lakeview St, Boston, MA 02215"
312134,USB-C Charging Cable,1,11.95,12/08/19 12:15,"235 Adams St, New York City, NY 10001"
312135,Normal Keyboard,1,99.99,12/05/19 20:05,"907 Johnson St, San Francisco, CA 94016"
312136,Normal Keyboard,1,99.99,12/26/19 12:10,"927 Main St, Los Angeles, CA 90001"
312137,AA Batteries (4-pack),1,3.84,12/30/19 15:04,"474 Dogwood St, Los Angeles, CA 90001"
312138,Apple Airpods Headphones,1,150,12/14/19 17:59,"849 South St, New York City, NY 10001"
312139,Macbook Air,1,1200,12/14/19 22:09,"174 Chestnut St, San Francisco, CA 94016"
312140,Samsung Phone,1,650,12/05/19 09:07,"846 Hill St, Seattle, WA 98101"
312141,Wired Headphones,2,11.99,12/05/19 16:16,"699 Adams St, Boston, MA 02215"
312142,Wired Headphones,1,11.99,12/24/19 00:14,"213 Jefferson St, Los Angeles, CA 90001"
312143,Google Phone,1,600,12/28/19 12:36,"261 Lincoln St, Austin, TX 73301"
312144,Flatscreen TV,1,300,12/28/19 13:54,"139 South St, Los Angeles, CA 90001"
312145,Normal Keyboard,1,99.99,12/25/19 18:02,"656 Lincoln St, Seattle, WA 98101"
312146,Cooling Pad,1,29.99,12/03/19 10:48,"276 Madison St, Los Angeles, CA 90001"
312147,Apple Airpods Headphones,1,150,12/01/19 22:09,"427 1st St, Seattle, WA 98101"
312147,Cooling Pad,1,29.99,12/01/19 22:09,"427 1st St, Seattle, WA 98101"
312148,AA Batteries (4-pack),1,3.84,12/19/19 16:46,"411 Hill St, Austin, TX 73301"
312149,Flatscreen TV,1,300,12/16/19 07:59,"153 Church St, Seattle, WA 98101"
312150,Gaming Mouse,1,100,12/06/19 12:41,"361 Park St, Austin, TX 73301"
312151,iPhone,1,700,12/03/19 14:47,"353 Lincoln St, Los Angeles, CA 90001"
312152,AA Batteries (4-pack),2,3.84,12/17/19 14:03,"709 Meadow St, Boston, MA 02215"
312153,Bose SoundSport Headphones,1,99.99,12/28/19 07:41,"925 Wilson St, Los Angeles, CA 90001"
312154,Wired Headphones,2,11.99,12/19/19 14:22,"410 Spruce St, New York City, NY 10001"
312155,Flatscreen TV,1,300,12/02/19 21:53,"77 4th St, Los Angeles, CA 90001"
312156,27in 4K Gaming Monitor,1,389.99,12/05/19 06:22,"779 Elm St, San Francisco, CA 94016"
312157,LG Washing Machine,1,600.0,12/12/19 20:08,"708 Madison St, Boston, MA 02215"
312158,Google Phone,1,600,12/17/19 11:00,"661 Walnut St, Portland, OR 97035"
312159,AA Batteries (4-pack),2,3.84,12/28/19 12:36,"647 Center St, Los Angeles, CA 90001"
312160,AAA Batteries (4-pack),1,2.99,12/14/19 18:53,"105 Maple St, Boston, MA 02215"
312161,AA Batteries (4-pack),1,3.84,12/31/19 20:59,"376 10th St, Seattle, WA 98101"
312162,Mechanical Keyboard,1,250,12/18/19 19:37,"562 Cherry St, New York City, NY 10001"
312163,iPhone,1,700,12/10/19 17:54,"369 Spruce St, Portland, ME 04101"
312164,Dell Laptop,1,999.99,12/31/19 13:25,"233 Adams St, Los Angeles, CA 90001"
312165,Lightning Charging Cable,1,14.95,12/18/19 12:00,"235 Chestnut St, San Francisco, CA 94016"
312166,USB-C Charging Cable,1,11.95,12/29/19 14:13,"812 1st St, Portland, OR 97035"
312167,Lightning Charging Cable,1,14.95,12/19/19 10:44,"329 12th St, New York City, NY 10001"
312168,Mechanical Keyboard,1,250,12/30/19 12:35,"260 5th St, Los Angeles, CA 90001"
312169,Apple Airpods Headphones,1,150,12/02/19 10:23,"504 Center St, New York City, NY 10001"
312170,iPhone,1,700,12/26/19 04:41,"766 4th St, Boston, MA 02215"
312171,Google Phone,1,600,12/21/19 13:52,"426 1st St, Boston, MA 02215"
312172,Apple Airpods Headphones,1,150,12/27/19 19:41,"62 Willow St, Atlanta, GA 30301"
312173,Bose SoundSport Headphones,1,99.99,12/20/19 16:32,"855 Ridge St, Dallas, TX 75001"
312174,AAA Batteries (4-pack),1,2.99,12/11/19 12:48,"673 Johnson St, Los Angeles, CA 90001"
312175,Dell Laptop,1,999.99,12/21/19 09:42,"201 West St, San Francisco, CA 94016"
312175,Cooling Pad,1,29.99,12/21/19 09:42,"201 West St, San Francisco, CA 94016"
312176,Lightning Charging Cable,2,14.95,12/21/19 11:42,"307 Chestnut St, Seattle, WA 98101"
312177,USB-C Charging Cable,2,11.95,12/31/19 14:38,"961 Lakeview St, San Francisco, CA 94016"
312178,Bose SoundSport Headphones,1,99.99,12/20/19 13:37,"712 Sunset St, Los Angeles, CA 90001"
312179,Flatscreen TV,1,300,12/10/19 18:07,"940 Cherry St, New York City, NY 10001"
312180,AA Batteries (4-pack),2,3.84,12/21/19 18:23,"312 4th St, San Francisco, CA 94016"
312181,Gaming Mouse,1,100,12/15/19 13:05,"362 11th St, San Francisco, CA 94016"
312182,Lightning Charging Cable,1,14.95,12/27/19 11:37,"221 Spruce St, Boston, MA 02215"
312183,Normal Keyboard,1,99.99,12/22/19 01:56,"295 Lincoln St, Seattle, WA 98101"
312183,Lightning Charging Cable,1,14.95,12/22/19 01:56,"295 Lincoln St, Seattle, WA 98101"
312184,Apple Airpods Headphones,2,150,12/04/19 17:24,"255 West St, New York City, NY 10001"
312185,Dell Laptop,1,999.99,12/12/19 11:54,"492 2nd St, Portland, OR 97035"
312186,AA Batteries (4-pack),3,3.84,12/13/19 09:40,"845 River St, Seattle, WA 98101"
312187,USB-C Charging Cable,1,11.95,12/18/19 22:15,"954 Dogwood St, New York City, NY 10001"
312188,USB-C Charging Cable,3,11.95,12/07/19 19:53,"917 River St, Austin, TX 73301"
312189,Wired Headphones,1,11.99,12/06/19 05:34,"223 7th St, Portland, OR 97035"
312190,Lightning Charging Cable,1,14.95,12/16/19 22:34,"95 Meadow St, Seattle, WA 98101"
312191,Google Phone,1,600,12/03/19 11:29,"393 11th St, Atlanta, GA 30301"
312192,Mechanical Keyboard,1,250,12/01/19 15:26,"477 Lake St, New York City, NY 10001"
312193,Bose SoundSport Headphones,1,99.99,12/28/19 10:10,"586 Sunset St, San Francisco, CA 94016"
312194,Bose SoundSport Headphones,1,99.99,12/18/19 18:25,"431 Spruce St, Atlanta, GA 30301"
312195,Wired Headphones,1,11.99,12/01/19 13:32,"412 9th St, San Francisco, CA 94016"
312196,Normal Keyboard,1,99.99,12/26/19 20:09,"695 Jackson St, Dallas, TX 75001"
312197,Lightning Charging Cable,1,14.95,12/16/19 16:20,"91 Sunset St, Los Angeles, CA 90001"
312198,Apple Airpods Headphones,1,150,12/02/19 08:45,"691 Park St, Austin, TX 73301"
312199,27in FHD Monitor,1,149.99,12/16/19 10:59,"654 West St, Dallas, TX 75001"
312200,Gaming Mouse,1,100,12/26/19 19:19,"792 Main St, Atlanta, GA 30301"
312201,27in 4K Gaming Monitor,1,389.99,12/08/19 15:51,"116 9th St, New York City, NY 10001"
312202,Google Phone,1,600,12/07/19 18:06,"791 River St, Dallas, TX 75001"
312203,27in FHD Monitor,1,149.99,12/19/19 07:49,"864 Adams St, New York City, NY 10001"
312204,AA Batteries (4-pack),2,3.84,12/11/19 13:24,"918 Wilson St, Atlanta, GA 30301"
312205,Bose SoundSport Headphones,1,99.99,12/16/19 11:48,"968 5th St, Atlanta, GA 30301"
312206,USB-C Charging Cable,1,11.95,12/30/19 00:28,"305 Church St, Seattle, WA 98101"
312207,AA Batteries (4-pack),1,3.84,12/14/19 10:47,"71 14th St, Los Angeles, CA 90001"
312208,AAA Batteries (4-pack),2,2.99,12/02/19 18:59,"180 Church St, San Francisco, CA 94016"
312209,27in 4K Gaming Monitor,1,389.99,12/21/19 17:40,"715 Johnson St, Los Angeles, CA 90001"
312210,iPhone,1,700,12/01/19 09:01,"678 Adams St, Portland, OR 97035"
312210,Lightning Charging Cable,1,14.95,12/01/19 09:01,"678 Adams St, Portland, OR 97035"
312211,iPhone,1,700,12/16/19 09:24,"39 1st St, San Francisco, CA 94016"
312212,Lightning Charging Cable,1,14.95,12/23/19 21:16,"540 Walnut St, Atlanta, GA 30301"
312212,Gaming Mouse,1,100,12/23/19 21:16,"540 Walnut St, Atlanta, GA 30301"
312213,Samsung Phone,1,650,12/19/19 13:35,"999 Pine St, Los Angeles, CA 90001"
312214,Bose SoundSport Headphones,1,99.99,12/14/19 18:18,"718 Park St, Los Angeles, CA 90001"
312215,AA Batteries (4-pack),1,3.84,12/27/19 23:17,"549 1st St, San Francisco, CA 94016"
312216,Lightning Charging Cable,1,14.95,12/31/19 14:04,"864 Lincoln St, New York City, NY 10001"
312217,AA Batteries (4-pack),1,3.84,12/04/19 21:00,"285 Lake St, Los Angeles, CA 90001"
312218,Gaming Mouse,1,100,12/06/19 14:55,"531 Jefferson St, Los Angeles, CA 90001"
312219,Normal Keyboard,1,99.99,12/29/19 11:41,"144 Hickory St, Boston, MA 02215"
312220,Normal Keyboard,1,99.99,12/13/19 09:46,"5 Jefferson St, San Francisco, CA 94016"
312221,Lightning Charging Cable,1,14.95,12/07/19 18:32,"933 Main St, Atlanta, GA 30301"
312222,Samsung Phone,1,650,12/26/19 08:27,"235 10th St, New York City, NY 10001"
312223,AA Batteries (4-pack),1,3.84,12/07/19 20:45,"218 13th St, San Francisco, CA 94016"
312224,iPhone,1,700,12/13/19 14:32,"281 4th St, Seattle, WA 98101"
312225,Normal Keyboard,1,99.99,12/27/19 20:51,"186 Dogwood St, Seattle, WA 98101"
312226,Cooling Pad,1,29.99,12/15/19 10:23,"152 Washington St, Austin, TX 73301"
312227,Mechanical Keyboard,1,250,12/21/19 23:04,"88 6th St, Los Angeles, CA 90001"
312228,34in Ultrawide Monitor,1,379.99,12/31/19 20:11,"122 2nd St, Boston, MA 02215"
312228,Gaming Mouse,1,100,12/31/19 20:11,"122 2nd St, Boston, MA 02215"
312229,20in Monitor,1,109.99,12/25/19 10:59,"131 13th St, San Francisco, CA 94016"
312230,USB-C Charging Cable,1,11.95,12/29/19 05:46,"91 Lakeview St, San Francisco, CA 94016"
312231,AAA Batteries (4-pack),4,2.99,12/22/19 12:20,"766 Hickory St, New York City, NY 10001"
312232,Bose SoundSport Headphones,1,99.99,12/23/19 10:47,"72 Ridge St, San Francisco, CA 94016"
312233,Apple Airpods Headphones,1,150,12/26/19 20:40,"788 Pine St, Los Angeles, CA 90001"
312234,Normal Keyboard,1,99.99,12/27/19 09:43,"479 Jefferson St, Seattle, WA 98101"
312235,Apple Airpods Headphones,1,150,12/07/19 13:10,"821 6th St, Boston, MA 02215"
312236,Cooling Pad,1,29.99,12/10/19 08:49,"21 Sunset St, New York City, NY 10001"
312237,Lightning Charging Cable,1,14.95,12/04/19 17:44,"217 Adams St, New York City, NY 10001"
312237,27in FHD Monitor,1,149.99,12/04/19 17:44,"217 Adams St, New York City, NY 10001"
312238,34in Ultrawide Monitor,1,379.99,12/02/19 23:16,"664 Hill St, San Francisco, CA 94016"
312239,AA Batteries (4-pack),1,3.84,12/23/19 10:47,"927 5th St, Seattle, WA 98101"
312240,Gaming Mouse,1,100,12/13/19 06:08,"718 10th St, Boston, MA 02215"
312241,27in FHD Monitor,1,149.99,12/16/19 00:06,"392 Walnut St, San Francisco, CA 94016"
312242,USB-C Charging Cable,1,11.95,12/31/19 17:32,"160 Pine St, New York City, NY 10001"
312243,AA Batteries (4-pack),1,3.84,12/04/19 22:36,"628 12th St, San Francisco, CA 94016"
312244,20in Monitor,1,109.99,12/18/19 16:03,"909 2nd St, New York City, NY 10001"
312245,USB-C Charging Cable,1,11.95,12/08/19 23:12,"786 Pine St, New York City, NY 10001"
312246,Lenovo Laptop,1,899.99,12/01/19 19:37,"441 10th St, San Francisco, CA 94016"
312246,Gaming Mouse,1,100,12/01/19 19:37,"441 10th St, San Francisco, CA 94016"
312247,iPhone,1,700,12/08/19 15:20,"385 11th St, Atlanta, GA 30301"
312248,Wired Headphones,1,11.99,12/23/19 00:10,"938 6th St, Portland, OR 97035"
312249,AAA Batteries (4-pack),1,2.99,12/15/19 14:35,"800 Spruce St, Dallas, TX 75001"
312250,Mechanical Keyboard,1,250,12/16/19 12:57,"708 Madison St, Austin, TX 73301"
312251,34in Ultrawide Monitor,1,379.99,12/29/19 15:09,"460 Cedar St, Seattle, WA 98101"
312252,Normal Keyboard,1,99.99,12/14/19 13:16,"312 Spruce St, San Francisco, CA 94016"
312253,Cooling Pad,1,29.99,12/04/19 19:54,"287 7th St, Atlanta, GA 30301"
312254,AAA Batteries (4-pack),1,2.99,12/07/19 13:44,"428 Sunset St, San Francisco, CA 94016"
312255,Lightning Charging Cable,1,14.95,12/05/19 20:15,"126 Johnson St, San Francisco, CA 94016"
312256,Dell Laptop,1,999.99,12/19/19 09:28,"833 Spruce St, Boston, MA 02215"
312256,Gaming Mouse,2,100,12/19/19 09:28,"833 Spruce St, Boston, MA 02215"
312257,Lightning Charging Cable,1,14.95,12/21/19 17:29,"258 Johnson St, San Francisco, CA 94016"
312258,Normal Keyboard,1,99.99,12/19/19 07:38,"670 River St, New York City, NY 10001"
312259,Wired Headphones,1,11.99,12/25/19 09:06,"254 Park St, Dallas, TX 75001"
312260,Lightning Charging Cable,1,14.95,12/01/19 14:13,"989 Lincoln St, Atlanta, GA 30301"
