Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
297904,AAA Batteries (4-pack),3,2.99,12/24/19 12:23,"235 Hickory St, San Francisco, CA 94016"
297905,AA Batteries (4-pack),1,3.84,12/23/19 21:12,"958 Cedar St, Seattle, WA 98101"
297906,34in Ultrawide Monitor,1,379.99,12/08/19 18:18,"766 Jefferson St, New York City, NY 10001"
297906,Apple Airpods Headphones,1,150.0,12/08/19 18:18,"766 Jefferson St, New York City, NY 10001"
297907,iPhone,1,700.0,12/17/19 15:50,"871 North St, Dallas, TX 75001"
297908,Macbook Air,1,1200.0,12/15/19 02:36,"372 4th St, Los Angeles, CA 90001"
297908,Wired Headphones,1,11.99,12/15/19 02:36,"372 4th St, Los Angeles, CA 90001"
297909,20in Monitor,1,109.99,12/13/19 11:11,"306 Main St, New York City, NY 10001"
297910,Apple Airpods Headphones,1,150.0,12/20/19 16:44,"599 12th St, Seattle, WA 98101"
297911,Bose SoundSport Headphones,1,99.99,12/16/19 18:02,"762 Lakeview St, Los Angeles, CA 90001"
297912,AA Batteries (4-pack),3,3.84,12/05/19 09:07,"220 9th St, Austin, TX 73301"
297913,Samsung Phone,1,650.0,12/15/19 12:59,"182 Willow St, Seattle, WA 98101"
297914,AAA Batteries (4-pack),1,2.99,12/12/19 14:32,"480 8th St, Los Angeles, CA 90001"
297915,AAA Batteries (4-pack),1,2.99,12/20/19 09:34,"336 Lakeview St, San Francisco, CA 94016"
297916,AAA Batteries (4-pack),1,2.99,12/20/19 12:36,"625 Lake St, San Francisco, CA 94016"
297917,Wired Headphones,2,11.99,12/12/19 23:37,"206 9th St, Atlanta, GA 30301"
297918,Lightning Charging Cable,1,14.95,12/28/19 20:54,"974 Jefferson St, New York City, NY 10001"
297919,Gaming Mouse,1,100.0,12/15/19 13:00,"559 Elm St, San Francisco, CA 94016"
297920,Wired Headphones,2,11.99,12/26/19 18:39,"676 13th St, San Francisco, CA 94016"
297921,Mechanical Keyboard,1,250.0,12/22/19 23:08,"931 North St, San Francisco, CA 94016"
297922,AAA Batteries (4-pack),2,2.99,12/27/19 21:03,"198 Hill St, Los Angeles, CA 90001"
297923,Flatscreen TV,1,300.0,12/24/19 12:53,"705 1st St, San Francisco, CA 94016"
297924,Google Phone,1,600.0,12/30/19 12:19,"699 Cherry St, New York City, NY 10001"
297924,USB-C Charging Cable,1,11.95,12/30/19 12:19,"699 Cherry St, New York City, NY 10001"
297925,AA Batteries (4-pack),1,3.84,12/26/19 08:40,"185 2nd St, New York City, NY 10001"
297926,Lightning Charging Cable,1,14.95,12/06/19 02:59,"536 Willow St, Dallas, TX 75001"
297927,Samsung Phone,1,650.0,12/07/19 11:22,"57 5th St, Los Angeles, CA 90001"
297928,34in Ultrawide Monitor,1,379.99,12/16/19 20:31,"12 Dogwood St, New York City, NY 10001"
297928,Bose SoundSport Headphones,1,99.99,12/16/19 20:31,"12 Dogwood St, New York City, NY 10001"
297929,AA Batteries (4-pack),1,3.84,12/24/19 19:12,"941 1st St, San Francisco, CA 94016"
297930,Gaming Mouse,1,100.0,12/25/19 22:27,"903 9th St, Boston, MA 02215"
297931,Bose SoundSport Headphones,1,99.99,12/26/19 13:38,"87 Elm St, Los Angeles, CA 90001"
297932,Lightning Charging Cable,1,14.95,12/07/19 16:56,"183 Washington St, Seattle, WA 98101"
297933,Lightning Charging Cable,1,14.95,12/10/19 14:20,"907 Wilson St, Boston, MA 02215"
297934,AAA Batteries (4-pack),1,2.99,12/21/19 11:40,"910 10th St, Austin, TX 73301"
297935,Lightning Charging Cable,1,14.95,12/14/19 07:44,"941 Cedar St, Dallas, TX 75001"
297936,Gaming Mouse,1,100.0,12/15/19 15:22,"159 Adams St, Seattle, WA 98101"
297937,Gaming Mouse,1,100.0,12/05/19 08:26,"637 Madison St, Boston, MA 02215"
297937,Bose SoundSport Headphones,1,99.99,12/05/19 08:26,"637 Madison St, Boston, MA 02215"
297938,20in Monitor,1,109.99,12/31/19 14:49,"782 Main St, Portland, OR 97035"
297939,Apple Airpods Headphones,1,150.0,12/29/19 22:31,"124 5th St, San Francisco, CA 94016"
297940,Dell Laptop,1,999.99,12/08/19 12:03,"733 Walnut St, Dallas, TX 75001"
297941,USB-C Charging Cable,1,11.95,12/04/19 01:44,"824 11th St, Seattle, WA 98101"
297941,Bose SoundSport Headphones,1,99.99,12/04/19 01:44,"824 11th St, Seattle, WA 98101"
297942,Samsung Phone,1,650.0,12/15/19 11:56,"826 Ridge St, San Francisco, CA 94016"
297942,Bose SoundSport Headphones,1,99.99,12/15/19 11:56,"826 Ridge St, San Francisco, CA 94016"
297943,27in FHD Monitor,1,149.99,12/22/19 21:05,"520 9th St, Seattle, WA 98101"
297944,AAA Batteries (4-pack),1,2.99,12/14/19 10:21,"300 Lincoln St, Boston, MA 02215"
297945,27in 4K Gaming Monitor,1,389.99,12/22/19 15:32,"318 Church St, Seattle, WA 98101"
297946,Wired Headphones,1,11.99,12/15/19 20:00,"811 Pine St, San Francisco, CA 94016"
297947,Google Phone,1,600.0,12/30/19 14:33,"773 Lincoln St, Atlanta, GA 30301"
297947,Bose SoundSport Headphones,1,99.99,12/30/19 14:33,"773 Lincoln St, Atlanta, GA 30301"
297948,Normal Keyboard,1,99.99,12/24/19 15:08,"471 6th St, Dallas, TX 75001"
297949,Dell Laptop,1,999.99,12/24/19 21:51,"499 Spruce St, Atlanta, GA 30301"
297950,Lightning Charging Cable,1,14.95,12/04/19 21:14,"953 Willow St, Portland, OR 97035"
297951,Wired Headphones,1,11.99,12/21/19 21:22,"935 6th St, Austin, TX 73301"
297952,Cooling Pad,1,29.99,12/04/19 10:00,"83 Washington St, San Francisco, CA 94016"
297953,Wired Headphones,1,11.99,12/06/19 11:00,"588 Lincoln St, San Francisco, CA 94016"
297954,Google Phone,1,600.0,12/21/19 14:36,"446 14th St, Portland, OR 97035"
297955,Gaming Mouse,2,100.0,12/01/19 13:58,"186 Jackson St, Atlanta, GA 30301"
297956,Bose SoundSport Headphones,1,99.99,12/25/19 19:13,"919 Cedar St, Atlanta, GA 30301"
297957,Flatscreen TV,1,300.0,12/11/19 20:14,"562 12th St, San Francisco, CA 94016"
297958,Lightning Charging Cable,1,14.95,12/09/19 13:38,"672 10th St, Los Angeles, CA 90001"
297959,Samsung Phone,1,650.0,12/24/19 15:11,"532 North St, San Francisco, CA 94016"
297960,Cooling Pad,1,29.99,12/14/19 14:29,"860 Forest St, Atlanta, GA 30301"
297961,Apple Airpods Headphones,1,150.0,12/18/19 17:56,"294 Hill St, Portland, OR 97035"
297962,Apple Airpods Headphones,1,150.0,12/21/19 11:56,"853 11th St, Los Angeles, CA 90001"
297963,34in Ultrawide Monitor,1,379.99,12/23/19 14:00,"287 Forest St, Boston, MA 02215"
297964,34in Ultrawide Monitor,1,379.99,12/27/19 19:05,"477 13th St, Seattle, WA 98101"
297964,Gaming Mouse,1,100.0,12/27/19 19:05,"477 13th St, Seattle, WA 98101"
297965,Lightning Charging Cable,1,14.95,12/06/19 13:13,"652 8th St, Los Angeles, CA 90001"
297966,AAA Batteries (4-pack),1,2.99,12/11/19 16:38,"671 Chestnut St, Atlanta, GA 30301"
297967,Macbook Pro,1,1699.0,12/02/19 16:19,"642 9th St, Los Angeles, CA 90001"
297968,Gaming Mouse,1,100.0,12/03/19 17:05,"114 Church St, San Francisco, CA 94016"
297969,AA Batteries (4-pack),1,3.84,12/13/19 15:28,"128 Washington St, Atlanta, GA 30301"
297970,Apple Airpods Headphones,1,150.0,12/02/19 10:03,"772 11th St, Atlanta, GA 30301"
297971,Google Phone,1,600.0,12/12/19 14:03,"564 9th St, San Francisco, CA 94016"
297972,Wired Headphones,1,11.99,12/05/19 13:17,"262 Chestnut St, San Francisco, CA 94016"
297973,Apple Airpods Headphones,1,150.0,12/02/19 21:33,"516 2nd St, Seattle, WA 98101"
297974,AA Batteries (4-pack),3,3.84,12/27/19 23:32,"992 River St, San Francisco, CA 94016"
297975,Bose SoundSport Headphones,1,99.99,12/14/19 11:21,"73 11th St, Los Angeles, CA 90001"
297976,AA Batteries (4-pack),1,3.84,12/27/19 18:28,"160 Pine St, Dallas, TX 75001"
297977,Bose SoundSport Headphones,1,99.99,12/15/19 09:01,"736 Adams St, Austin, TX 73301"
297978,USB-C Charging Cable,1,11.95,12/27/19 22:48,"83 Cedar St, Boston, MA 02215"
297979,Normal Keyboard,1,99.99,12/24/19 09:24,"935 7th St, Seattle, WA 98101"
297980,USB-C Charging Cable,1,11.95,12/30/19 17:06,"23 10th St, New York City, NY 10001"
297981,Flatscreen TV,1,300.0,12/08/19 13:59,"519 Lake St, San Francisco, CA 94016"
297982,Lightning Charging Cable,1,14.95,12/09/19 20:50,"812 13th St, Boston, MA 02215"
297983,USB-C Charging Cable,1,11.95,12/18/19 16:55,"135 2nd St, New York City, NY 10001"
297984,USB-C Charging Cable,1,11.95,12/11/19 19:51,"874 Center St, Los Angeles, CA 90001"
297985,Bose SoundSport Headphones,1,99.99,12/08/19 20:55,"374 Sunset St, San Francisco, CA 94016"
297986,Lightning Charging Cable,1,14.95,12/03/19 09:50,"629 Elm St, Portland, OR 97035"
297987,Normal Keyboard,1,99.99,12/12/19 00:17,"912 Spruce St, Los Angeles, CA 90001"
297988,iPhone,1,700.0,12/24/19 09:25,"808 Maple St, Los Angeles, CA 90001"
297989,27in FHD Monitor,1,149.99,12/21/19 12:58,"21 Jefferson St, San Francisco, CA 94016"
297989,Cooling Pad,1,29.99,12/21/19 12:58,"21 Jefferson St, San Francisco, CA 94016"
297990,Lightning Charging Cable,1,14.95,12/20/19 21:29,"640 Elm St, New York City, NY 10001"
297991,AAA Batteries (4-pack),3,2.99,12/04/19 08:59,"219 Johnson St, San Francisco, CA 94016"
297992,Wired Headphones,1,11.99,12/11/19 13:53,"413 11th St, Dallas, TX 75001"
297993,Dell Laptop,1,999.99,12/04/19 11:42,"515 Elm St, New York City, NY 10001"
297994,AA Batteries (4-pack),1,3.84,12/06/19 15:08,"142 Jefferson St, San Francisco, CA 94016"
297995,AA Batteries (4-pack),1,3.84,12/03/19 19:31,"555 Elm St, Los Angeles, CA 90001"
297996,Lightning Charging Cable,1,14.95,12/22/19 14:22,"243 Wilson St, San Francisco, CA 94016"
297997,USB-C Charging Cable,2,11.95,12/14/19 12:42,"194 14th St, Austin, TX 73301"
297998,Cooling Pad,1,29.99,12/25/19 13:32,"947 Pine St, New York City, NY 10001"
297999,Gaming Mouse,1,100.0,12/25/19 13:02,"388 6th St, Portland, OR 97035"
298000,Bose SoundSport Headphones,1,99.99,12/15/19 19:25,"814 Center St, San Francisco, CA 94016"
298001,Apple Airpods Headphones,1,150.0,12/24/19 11:48,"582 10th St, San Francisco, CA 94016"
298002,Bose SoundSport Headphones,1,99.99,12/31/19 11:56,"334 Spruce St, Portland, OR 97035"
298003,USB-C Charging Cable,1,11.95,12/19/19 19:50,"534 West St, San Francisco, CA 94016"
298004,USB-C Charging Cable,1,11.95,12/02/19 19:55,"461 Highland St, San Francisco, CA 94016"
298004,Dell Laptop,1,999.99,12/02/19 19:55,"461 Highland St, San Francisco, CA 94016"
298005,27in FHD Monitor,1,149.99,12/21/19 19:07,"279 9th St, New York City, NY 10001"
298006,Dell Laptop,1,999.99,12/25/19 21:26,"814 10th St, Boston, MA 02215"
298007,iPhone,1,700.0,12/04/19 18:07,"969 Park St, San Francisco, CA 94016"
298008,Lightning Charging Cable,1,14.95,12/14/19 18:45,"763 12th St, New York City, NY 10001"
298009,iPhone,1,700.0,12/17/19 12:05,"837 Cherry St, Austin, TX 73301"
298009,Apple Airpods Headphones,1,150.0,12/17/19 12:05,"837 Cherry St, Austin, TX 73301"
298010,20in Monitor,1,109.99,12/05/19 11:06,"640 Maple St, Portland, ME 04101"
298011,AAA Batteries (4-pack),1,2.99,12/30/19 08:50,"745 Church St, Atlanta, GA 30301"
298012,Lightning Charging Cable,1,14.95,12/18/19 20:09,"391 Ridge St, Boston, MA 02215"
298013,34in Ultrawide Monitor,1,379.99,12/22/19 21:26,"585 Adams St, San Francisco, CA 94016"
298014,Flatscreen TV,1,300.0,12/09/19 11:25,"956 Washington St, Los Angeles, CA 90001"
298015,27in 4K Gaming Monitor,1,389.99,12/23/19 14:55,"306 Highland St, San Francisco, CA 94016"
298016,Lightning Charging Cable,1,14.95,12/23/19 13:40,"778 Chestnut St, Dallas, TX 75001"
298017,Apple Airpods Headphones,1,150.0,12/17/19 14:03,"982 Washington St, Seattle, WA 98101"
298018,Gaming Mouse,1,100.0,12/05/19 14:50,"734 Spruce St, San Francisco, CA 94016"
298019,Wired Headphones,1,11.99,12/25/19 14:06,"338 Hickory St, New York City, NY 10001"
298020,34in Ultrawide Monitor,1,379.99,12/25/19 09:46,"233 West St, San Francisco, CA 94016"
298021,Bose SoundSport Headphones,1,99.99,12/26/19 20:04,"455 Washington St, Los Angeles, CA 90001"
298022,34in Ultrawide Monitor,1,379.99,12/16/19 01:15,"923 11th St, Dallas, TX 75001"
298023,AAA Batteries (4-pack),1,2.99,12/31/19 07:48,"392 Church St, New York City, NY 10001"
298024,27in FHD Monitor,1,149.99,12/16/19 13:40,"383 5th St, Atlanta, GA 30301"
298025,AAA Batteries (4-pack),4,2.99,12/30/19 20:23,"730 7th St, Dallas, TX 75001"
298026,20in Monitor,1,109.99,12/21/19 12:36,"191 North St, Boston, MA 02215"
298027,Bose SoundSport Headphones,1,99.99,12/05/19 13:39,"543 13th St, Dallas, TX 75001"
298028,Wired Headphones,1,11.99,12/12/19 12:12,"580 Church St, New York City, NY 10001"
298029,AAA Batteries (4-pack),1,2.99,12/29/19 17:54,"721 Center St, Los Angeles, CA 90001"
298030,AAA Batteries (4-pack),2,2.99,12/20/19 20:12,"567 Cherry St, Boston, MA 02215"
298031,Mechanical Keyboard,1,250.0,12/22/19 11:59,"245 Jackson St, Atlanta, GA 30301"
298032,Wired Headphones,1,11.99,12/15/19 18:29,"365 Spruce St, Los Angeles, CA 90001"
298033,Macbook Pro,1,1699.0,12/24/19 23:48,"629 Highland St, Los Angeles, CA 90001"
298034,Mechanical Keyboard,1,250.0,12/30/19 22:27,"633 Willow St, Portland, OR 97035"
298035,AA Batteries (4-pack),1,3.84,12/20/19 09:05,"306 Lakeview St, Los Angeles, CA 90001"
298036,AAA Batteries (4-pack),1,2.99,12/31/19 19:21,"679 South St, San Francisco, CA 94016"
298037,20in Monitor,1,109.99,12/10/19 11:07,"272 Center St, Los Angeles, CA 90001"
298038,27in 4K Gaming Monitor,1,389.99,12/07/19 20:19,"185 Ridge St, San Francisco, CA 94016"
298039,Normal Keyboard,1,99.99,12/22/19 20:16,"116 10th St, Portland, OR 97035"
298040,Gaming Mouse,1,100.0,12/11/19 21:26,"163 West St, Seattle, WA 98101"
298041,Gaming Mouse,1,100.0,12/28/19 14:10,"779 Hill St, Los Angeles, CA 90001"
298042,Cooling Pad,1,29.99,12/08/19 11:04,"100 Park St, Dallas, TX 75001"
298043,AA Batteries (4-pack),1,3.84,12/14/19 17:02,"866 Hill St, Dallas, TX 75001"
298044,Google Phone,1,600.0,12/31/19 06:45,"966 7th St, Austin, TX 73301"
298045,Macbook Pro,1,1699.0,12/11/19 15:26,"159 Lakeview St, Dallas, TX 75001"
298046,Bose SoundSport Headphones,1,99.99,12/30/19 01:24,"954 Park St, Seattle, WA 98101"
298047,Bose SoundSport Headphones,1,99.99,12/12/19 17:51,"688 Park St, San Francisco, CA 94016"
298048,AAA Batteries (4-pack),1,2.99,12/31/19 10:57,"264 Main St, San Francisco, CA 94016"
298049,Wired Headphones,1,11.99,12/02/19 09:58,"456 9th St, Atlanta, GA 30301"
298050,27in FHD Monitor,1,149.99,12/04/19 00:17,"954 10th St, New York City, NY 10001"
298051,AAA Batteries (4-pack),1,2.99,12/07/19 18:08,"812 1st St, San Francisco, CA 94016"
298052,Macbook Pro,1,1699.0,12/08/19 07:54,"442 Meadow St, New York City, NY 10001"
298052,Apple Airpods Headphones,1,150.0,12/08/19 07:54,"442 Meadow St, New York City, NY 10001"
298053,AA Batteries (4-pack),1,3.84,12/28/19 13:07,"234 Sunset St, San Francisco, CA 94016"
298054,AA Batteries (4-pack),1,3.84,12/05/19 17:19,"95 5th St, San Francisco, CA 94016"
298055,20in Monitor,1,109.99,12/04/19 23:31,"404 Jefferson St, San Francisco, CA 94016"
298056,34in Ultrawide Monitor,1,379.99,12/29/19 22:16,"46 Church St, Los Angeles, CA 90001"
298057,AA Batteries (4-pack),1,3.84,12/16/19 22:48,"269 Cherry St, Los Angeles, CA 90001"
298058,Wired Headphones,1,11.99,12/07/19 20:57,"441 Center St, Atlanta, GA 30301"
298059,Bose SoundSport Headphones,1,99.99,12/03/19 19:47,"355 Hickory St, Portland, OR 97035"
298060,34in Ultrawide Monitor,1,379.99,12/08/19 23:25,"930 13th St, Los Angeles, CA 90001"
298061,Wired Headphones,1,11.99,12/15/19 22:39,"156 6th St, Los Angeles, CA 90001"
298062,AAA Batteries (4-pack),2,2.99,12/28/19 10:09,"845 River St, San Francisco, CA 94016"
298063,Bose SoundSport Headphones,1,99.99,12/02/19 17:51,"707 Wilson St, Dallas, TX 75001"
298064,Wired Headphones,1,11.99,12/29/19 08:26,"894 Forest St, Los Angeles, CA 90001"
298065,Gaming Mouse,1,100.0,12/20/19 15:07,"902 11th St, Dallas, TX 75001"
298066,Cooling Pad,1,29.99,12/20/19 09:46,"219 Park St, Los Angeles, CA 90001"
298067,27in FHD Monitor,1,149.99,12/05/19 15:22,"660 Dogwood St, Austin, TX 73301"
298068,Lightning Charging Cable,1,14.95,12/12/19 20:17,"891 Church St, San Francisco, CA 94016"
298069,USB-C Charging Cable,1,11.95,12/21/19 18:59,"205 9th St, Dallas, TX 75001"
298070,Apple Airpods Headphones,1,150.0,12/17/19 11:33,"76 Hickory St, San Francisco, CA 94016"
298071,27in 4K Gaming Monitor,1,389.99,12/06/19 08:45,"534 Main St, Seattle, WA 98101"
298072,27in FHD Monitor,1,149.99,12/23/19 16:58,"57 Forest St, New York City, NY 10001"
298073,27in FHD Monitor,2,149.99,12/25/19 09:34,"365 Highland St, San Francisco, CA 94016"
298074,AA Batteries (4-pack),1,3.84,12/29/19 20:37,"557 Jackson St, San Francisco, CA 94016"
298075,27in FHD Monitor,1,149.99,12/24/19 22:04,"613 Highland St, San Francisco, CA 94016"
298076,iPhone,1,700.0,12/02/19 18:33,"323 8th St, Portland, OR 97035"
298077,Cooling Pad,1,29.99,12/29/19 22:47,"797 Johnson St, Atlanta, GA 30301"
298078,Bose SoundSport Headphones,1,99.99,12/24/19 18:30,"539 Center St, Los Angeles, CA 90001"
298079,Lightning Charging Cable,1,14.95,12/30/19 18:09,"335 Dogwood St, Los Angeles, CA 90001"
298080,Gaming Mouse,1,100.0,12/16/19 19:09,"757 8th St, San Francisco, CA 94016"
298081,Bose SoundSport Headphones,1,99.99,12/15/19 00:15,"570 Washington St, Boston, MA 02215"
298082,Wired Headphones,1,11.99,12/15/19 17:46,"286 14th St, Los Angeles, CA 90001"
298083,34in Ultrawide Monitor,1,379.99,12/25/19 06:13,"628 Sunset St, Atlanta, GA 30301"
298084,Normal Keyboard,1,99.99,12/08/19 23:45,"635 Willow St, San Francisco, CA 94016"
298085,USB-C Charging Cable,1,11.95,12/09/19 06:33,"985 Walnut St, New York City, NY 10001"
298086,Cooling Pad,1,29.99,12/12/19 21:58,"315 Madison St, Austin, TX 73301"
298087,Flatscreen TV,1,300.0,12/29/19 10:50,"880 12th St, New York City, NY 10001"
298088,Bose SoundSport Headphones,1,99.99,12/31/19 12:36,"689 Lincoln St, Austin, TX 73301"
298089,Flatscreen TV,1,300.0,12/03/19 18:25,"851 Dogwood St, New York City, NY 10001"
298090,Lightning Charging Cable,1,14.95,12/29/19 17:02,"733 Pine St, Seattle, WA 98101"
298091,Macbook Pro,1,1699.0,12/20/19 12:27,"116 10th St, San Francisco, CA 94016"
298092,Lightning Charging Cable,1,14.95,12/10/19 16:39,"232 10th St, Atlanta, GA 30301"
298093,AA Batteries (4-pack),1,3.84,12/21/19 16:51,"728 Highland St, Atlanta, GA 30301"
298094,Bose SoundSport Headphones,1,99.99,12/03/19 13:33,"764 Wilson St, Los Angeles, CA 90001"
298095,Wired Headphones,1,11.99,12/22/19 16:40,"99 Lincoln St, New York City, NY 10001"
298096,Wired Headphones,1,11.99,12/11/19 10:30,"764 Jefferson St, Boston, MA 02215"
298097,Cooling Pad,1,29.99,12/14/19 10:52,"392 1st St, Austin, TX 73301"
298098,Lightning Charging Cable,1,14.95,12/12/19 19:58,"518 Madison St, San Francisco, CA 94016"
298099,Bose SoundSport Headphones,1,99.99,12/11/19 00:19,"240 Elm St, New York City, NY 10001"
298100,Google Phone,1,600.0,12/25/19 09:30,"440 11th St, San Francisco, CA 94016"
298101,AA Batteries (4-pack),2,3.84,12/01/19 14:46,"473 Wilson St, San Francisco, CA 94016"
298102,Samsung Phone,1,650.0,12/16/19 20:56,"984 Jackson St, New York City, NY 10001"
298103,Macbook Pro,1,1699.0,12/11/19 12:48,"208 4th St, Atlanta, GA 30301"
298104,27in 4K Gaming Monitor,1,389.99,12/18/19 12:56,"180 Adams St, San Francisco, CA 94016"
298105,Normal Keyboard,1,99.99,12/21/19 17:58,"808 Main St, San Francisco, CA 94016"
298106,Lenovo Laptop,1,899.99,12/15/19 12:53,"358 North St, Portland, OR 97035"
298107,Apple Airpods Headphones,1,150.0,12/23/19 02:17,"258 River St, New York City, NY 10001"
298108,Lightning Charging Cable,1,14.95,12/20/19 21:42,"67 12th St, San Francisco, CA 94016"
298109,Google Phone,1,600.0,12/17/19 11:20,"952 6th St, Dallas, TX 75001"
298109,USB-C Charging Cable,1,11.95,12/17/19 11:20,"952 6th St, Dallas, TX 75001"
298110,Apple Airpods Headphones,1,150.0,12/11/19 13:32,"871 Lincoln St, San Francisco, CA 94016"
298111,Wired Headphones,1,11.99,12/28/19 22:37,"183 Forest St, Portland, OR 97035"
298112,Apple Airpods Headphones,1,150.0,12/29/19 22:12,"772 Spruce St, Los Angeles, CA 90001"
298113,Wired Headphones,1,11.99,12/19/19 19:43,"643 5th St, Atlanta, GA 30301"
298114,Lightning Charging Cable,1,14.95,12/23/19 07:11,"252 Ridge St, Dallas, TX 75001"
298115,Macbook Air,1,1200.0,12/02/19 14:17,"718 Washington St, San Francisco, CA 94016"
298116,Wired Headphones,1,11.99,12/28/19 20:06,"55 10th St, Atlanta, GA 30301"
298117,Google Phone,1,600.0,12/30/19 21:11,"519 8th St, Atlanta, GA 30301"
298118,Lightning Charging Cable,1,14.95,12/18/19 19:43,"184 Maple St, New York City, NY 10001"
298119,Apple Airpods Headphones,1,150.0,12/06/19 22:48,"942 West St, New York City, NY 10001"
298120,Bose SoundSport Headphones,1,99.99,12/05/19 10:01,"810 Chestnut St, Los Angeles, CA 90001"
298121,AAA Batteries (4-pack),1,2.99,12/22/19 18:12,"998 4th St, New York City, NY 10001"
298122,Bose SoundSport Headphones,1,99.99,12/22/19 10:33,"250 Wilson St, Dallas, TX 75001"
298123,Wired Headphones,1,11.99,12/12/19 18:54,"187 Center St, San Francisco, CA 94016"
298124,AA Batteries (4-pack),1,3.84,12/12/19 22:11,"810 2nd St, Seattle, WA 98101"
298124,AAA Batteries (4-pack),2,2.99,12/12/19 22:11,"810 2nd St, Seattle, WA 98101"
298125,Lenovo Laptop,1,899.99,12/13/19 17:59,"670 Church St, Seattle, WA 98101"
298126,Macbook Pro,1,1699.0,12/04/19 23:15,"61 10th St, San Francisco, CA 94016"
298127,USB-C Charging Cable,1,11.95,12/04/19 18:57,"640 9th St, San Francisco, CA 94016"
298128,AAA Batteries (4-pack),1,2.99,12/15/19 14:50,"905 6th St, Seattle, WA 98101"
298129,Mechanical Keyboard,1,250.0,12/08/19 08:21,"540 West St, San Francisco, CA 94016"
298130,AA Batteries (4-pack),1,3.84,12/08/19 04:42,"399 Park St, Austin, TX 73301"
298131,Mechanical Keyboard,1,250.0,12/09/19 15:11,"588 Meadow St, Los Angeles, CA 90001"
298132,Lightning Charging Cable,1,14.95,12/04/19 10:33,"779 Sunset St, Los Angeles, CA 90001"
298133,Apple Airpods Headphones,1,150.0,12/17/19 12:22,"792 14th St, Dallas, TX 75001"
298134,Bose SoundSport Headphones,1,99.99,12/15/19 19:13,"568 Park St, San Francisco, CA 94016"
298135,34in Ultrawide Monitor,1,379.99,12/22/19 13:22,"590 Lincoln St, San Francisco, CA 94016"
298136,27in 4K Gaming Monitor,1,389.99,12/24/19 17:27,"63 7th St, New York City, NY 10001"
298137,iPhone,1,700.0,12/22/19 12:28,"640 Spruce St, Atlanta, GA 30301"
298138,Google Phone,1,600.0,12/03/19 20:11,"13 14th St, New York City, NY 10001"
298139,USB-C Charging Cable,1,11.95,12/18/19 10:24,"81 Ridge St, San Francisco, CA 94016"
298140,27in FHD Monitor,1,149.99,12/09/19 14:11,"907 6th St, Austin, TX 73301"
298141,Wired Headphones,1,11.99,12/31/19 23:20,"644 Pine St, Atlanta, GA 30301"
298142,Bose SoundSport Headphones,1,99.99,12/21/19 23:14,"851 Ridge St, San Francisco, CA 94016"
298143,Wired Headphones,1,11.99,12/12/19 11:00,"328 2nd St, Los Angeles, CA 90001"
298144,Apple Airpods Headphones,1,150.0,12/15/19 17:01,"4 River St, Dallas, TX 75001"
298145,AAA Batteries (4-pack),1,2.99,12/19/19 01:18,"963 Pine St, Boston, MA 02215"
298146,AA Batteries (4-pack),1,3.84,12/02/19 21:45,"764 4th St, Boston, MA 02215"
298147,Mechanical Keyboard,1,250.0,12/13/19 20:51,"923 Hickory St, Los Angeles, CA 90001"
298148,Bose SoundSport Headphones,1,99.99,12/08/19 17:41,"394 Park St, San Francisco, CA 94016"
298149,Wired Headphones,1,11.99,12/04/19 19:51,"911 12th St, Boston, MA 02215"
