Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
281156,Gaming Mouse,1,100.0,12/19/19 17:52,"425 4th St, Seattle, WA 98101"
281157,Lenovo Laptop,1,899.99,12/28/19 23:33,"512 Jefferson St, Los Angeles, CA 90001"
281158,Cooling Pad,1,29.99,12/26/19 14:16,"114 Johnson St, Atlanta, GA 30301"
281159,AAA Batteries (4-pack),1,2.99,12/05/19 13:19,"387 Johnson St, Seattle, WA 98101"
281160,AA Batteries (4-pack),2,3.84,12/16/19 10:17,"105 Madison St, Dallas, TX 75001"
281161,Apple Airpods Headphones,1,150.0,12/23/19 11:34,"236 Center St, Seattle, WA 98101"
281162,Wired Headphones,1,11.99,12/06/19 14:48,"199 River St, San Francisco, CA 94016"
281163,Wired Headphones,1,11.99,12/21/19 10:25,"665 Cedar St, Los Angeles, CA 90001"
281164,Mechanical Keyboard,1,250.0,12/23/19 12:28,"445 Madison St, Austin, TX 73301"
,,,,,
281165,Bose SoundSport Headphones,1,99.99,12/14/19 20:18,"232 Johnson St, San Francisco, CA 94016"
281166,Wired Headphones,1,11.99,12/13/19 20:50,"581 6th St, Portland, OR 97035"
281167,AAA Batteries (4-pack),1,2.99,12/30/19 09:26,"905 10th St, Seattle, WA 98101"
281168,Lightning Charging Cable,1,14.95,12/17/19 21:03,"627 Ridge St, Dallas, TX 75001"
281169,Wired Headphones,2,11.99,12/10/19 21:59,"1 Cedar St, New York City, NY 10001"
281170,Cooling Pad,1,29.99,12/13/19 19:13,"315 Lake St, Dallas, TX 75001"
281171,Lightning Charging Cable,1,14.95,12/31/19 15:32,"122 Wilson St, Austin, TX 73301"
281172,Wired Headphones,1,11.99,12/21/19 12:22,"394 11th St, Dallas, TX 75001"
281173,Flatscreen TV,1,300,12/24/19 08:56,"747 1st St, Austin, TX 73301"
281174,Wired Headphones,1,11.99,12/16/19 23:11,"418 Chestnut St, San Francisco, CA 94016"
281175,Samsung Phone,1,650,12/25/19 18:30,"635 Pine St, Boston, MA 02215"
281176,Samsung Phone,1,650,12/13/19 14:07,"90 11th St, Austin, TX 73301"
281177,Gaming Mouse,1,100,12/07/19 15:07,"263 North St, Portland, OR 97035"
281178,Macbook Air,1,1200,12/19/19 13:18,"655 Cherry St, Los Angeles, CA 90001"
281179,Bose SoundSport Headphones,1,99.99,12/23/19 08:01,"256 Dogwood St, Atlanta, GA 30301"
281180,USB-C Charging Cable,1,11.95,12/11/19 17:30,"756 Cherry St, San Francisco, CA 94016"
281181,Apple Airpods Headphones,1,150,12/05/19 02:40,"967 11th St, Atlanta, GA 30301"
281182,AA Batteries (4-pack),1,3.84,12/20/19 14:50,"120 Wilson St, Dallas, TX 75001"
281183,Lightning Charging Cable,1,14.95,12/09/19 22:44,"443 Washington St, New York City, NY 10001"
281184,Samsung Phone,1,650,12/13/19 13:12,"319 Chestnut St, Los Angeles, CA 90001"
281185,Lightning Charging Cable,1,14.95,12/11/19 11:19,"592 Cherry St, San Francisco, CA 94016"
281186,Wired Headphones,1,11.99,12/01/19 09:52,"268 Pine St, Los Angeles, CA 90001"
281187,AA Batteries (4-pack),1,3.84,12/07/19 23:49,"743 Dogwood St, Atlanta, GA 30301"
281188,Lightning Charging Cable,1,14.95,12/11/19 15:06,"771 Madison St, Boston, MA 02215"
281188,LG Dryer,1,600.0,12/11/19 15:06,"771 Madison St, Boston, MA 02215"
281189,Macbook Pro,1,1699,12/12/19 07:40,"802 Jefferson St, Atlanta, GA 30301"
281190,27in 4K Gaming Monitor,1,389.99,12/10/19 18:22,"977 Cedar St, Los Angeles, CA 90001"
281191,AAA Batteries (4-pack),1,2.99,12/19/19 20:20,"734 Johnson St, Portland, OR 97035"
281192,Lightning Charging Cable,1,14.95,12/06/19 12:10,"431 Johnson St, San Francisco, CA 94016"
281193,AA Batteries (4-pack),1,3.84,12/31/19 10:13,"479 Willow St, San Francisco, CA 94016"
281194,AAA Batteries (4-pack),1,2.99,12/20/19 12:58,"535 Elm St, Seattle, WA 98101"
281195,Apple Airpods Headphones,1,150,12/15/19 17:01,"837 Jackson St, San Francisco, CA 94016"
281196,34in Ultrawide Monitor,1,379.99,12/08/19 10:33,"346 Johnson St, Boston, MA 02215"
281197,27in 4K Gaming Monitor,1,389.99,12/24/19 10:54,"490 Hickory St, Atlanta, GA 30301"
281198,AAA Batteries (4-pack),3,2.99,12/05/19 18:50,"446 Hill St, Los Angeles, CA 90001"
281199,Gaming Mouse,1,100,12/18/19 14:32,"686 Willow St, San Francisco, CA 94016"
281200,Samsung Phone,1,650,12/04/19 09:03,"126 Maple St, Atlanta, GA 30301"
281200,Bose SoundSport Headphones,1,99.99,12/04/19 09:03,"126 Maple St, Atlanta, GA 30301"
281201,USB-C Charging Cable,2,11.95,12/28/19 18:32,"414 Lincoln St, Seattle, WA 98101"
281202,Mechanical Keyboard,1,250,12/29/19 20:41,"475 Madison St, San Francisco, CA 94016"
281203,iPhone,1,700,12/26/19 11:34,"220 11th St, Seattle, WA 98101"
281204,AAA Batteries (4-pack),2,2.99,12/31/19 11:36,"802 Adams St, Boston, MA 02215"
281205,Gaming Mouse,1,100,12/22/19 07:09,"820 Spruce St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
281206,USB-C Charging Cable,1,11.95,12/14/19 13:16,"157 Lakeview St, San Francisco, CA 94016"
281207,Bose SoundSport Headphones,1,99.99,12/16/19 11:13,"540 8th St, San Francisco, CA 94016"
281208,Apple Airpods Headphones,1,150,12/06/19 11:02,"35 4th St, Atlanta, GA 30301"
281209,Samsung Phone,1,650,12/02/19 13:16,"942 Cherry St, San Francisco, CA 94016"
281209,USB-C Charging Cable,1,11.95,12/02/19 13:16,"942 Cherry St, San Francisco, CA 94016"
281210,Lenovo Laptop,1,899.99,12/27/19 03:59,"130 Johnson St, New York City, NY 10001"
281211,AAA Batteries (4-pack),1,2.99,12/28/19 11:40,"243 Washington St, Los Angeles, CA 90001"
281212,27in FHD Monitor,1,149.99,12/05/19 18:58,"437 Elm St, Boston, MA 02215"
281213,34in Ultrawide Monitor,1,379.99,12/18/19 18:46,"720 Cherry St, New York City, NY 10001"
281214,Bose SoundSport Headphones,1,99.99,12/08/19 19:10,"814 Willow St, San Francisco, CA 94016"
281215,Lightning Charging Cable,1,14.95,12/21/19 17:13,"471 Center St, Portland, OR 97035"
281216,AA Batteries (4-pack),1,3.84,12/25/19 00:21,"625 Adams St, Dallas, TX 75001"
281217,Wired Headphones,1,11.99,12/29/19 19:10,"504 North St, Atlanta, GA 30301"
281218,Lightning Charging Cable,1,14.95,12/01/19 21:23,"762 14th St, Boston, MA 02215"
281219,AAA Batteries (4-pack),2,2.99,12/06/19 18:19,"982 Pine St, Dallas, TX 75001"
281220,AA Batteries (4-pack),1,3.84,12/08/19 19:14,"189 Adams St, New York City, NY 10001"
281221,34in Ultrawide Monitor,1,379.99,12/18/19 00:44,"312 Cedar St, Portland, OR 97035"
281221,Mechanical Keyboard,1,250,12/18/19 00:44,"312 Cedar St, Portland, OR 97035"
281222,Gaming Mouse,1,100,12/22/19 12:05,"287 Jackson St, New York City, NY 10001"
281223,Lightning Charging Cable,1,14.95,12/06/19 21:25,"515 River St, New York City, NY 10001"
281224,USB-C Charging Cable,1,11.95,12/19/19 16:12,"825 Walnut St, Seattle, WA 98101"
281225,27in 4K Gaming Monitor,1,389.99,12/23/19 13:38,"763 8th St, Portland, OR 97035"
281226,Samsung Phone,1,650,12/22/19 19:30,"866 Lincoln St, Seattle, WA 98101"
281227,AA Batteries (4-pack),4,3.84,12/24/19 16:18,"114 River St, Seattle, WA 98101"
281228,Macbook Pro,1,1699,12/06/19 19:46,"643 Church St, Los Angeles, CA 90001"
281228,Apple Airpods Headphones,1,150,12/06/19 19:46,"643 Church St, Los Angeles, CA 90001"
281229,AA Batteries (4-pack),1,3.84,12/09/19 13:25,"891 Jackson St, Boston, MA 02215"
281230,Lightning Charging Cable,1,14.95,12/17/19 10:14,"730 South St, Dallas, TX 75001"
281231,Apple Airpods Headphones,1,150,12/16/19 09:11,"55 8th St, Los Angeles, CA 90001"
281232,AA Batteries (4-pack),1,3.84,12/24/19 10:32,"240 River St, New York City, NY 10001"
281233,AAA Batteries (4-pack),1,2.99,12/14/19 22:01,"628 West St, Boston, MA 02215"
281234,27in FHD Monitor,1,149.99,12/27/19 08:25,"176 Washington St, New York City, NY 10001"
281235,Wired Headphones,1,11.99,12/08/19 09:01,"966 Spruce St, Boston, MA 02215"
281236,Apple Airpods Headphones,1,150,12/04/19 16:28,"417 Jefferson St, New York City, NY 10001"
281237,AAA Batteries (4-pack),1,2.99,12/31/19 13:30,"964 Maple St, San Francisco, CA 94016"
281238,USB-C Charging Cable,2,11.95,12/12/19 02:32,"921 Lakeview St, Los Angeles, CA 90001"
281239,Bose SoundSport Headphones,1,99.99,12/12/19 17:46,"101 Madison St, Los Angeles, CA 90001"
281240,Lenovo Laptop,1,899.99,12/28/19 19:11,"335 14th St, San Francisco, CA 94016"
281240,Gaming Mouse,1,100,12/28/19 19:11,"335 14th St, San Francisco, CA 94016"
281241,iPhone,1,700,12/06/19 17:04,"101 Maple St, New York City, NY 10001"
281242,Lightning Charging Cable,1,14.95,12/31/19 22:35,"713 Meadow St, New York City, NY 10001"
281243,Normal Keyboard,1,99.99,12/11/19 00:41,"75 9th St, New York City, NY 10001"
281244,27in FHD Monitor,1,149.99,12/19/19 11:04,"318 Spruce St, Los Angeles, CA 90001"
281245,AAA Batteries (4-pack),2,2.99,12/01/19 10:49,"793 Johnson St, Dallas, TX 75001"
281246,27in FHD Monitor,1,149.99,12/18/19 16:27,"36 Adams St, San Francisco, CA 94016"
281247,27in FHD Monitor,1,149.99,12/18/19 19:16,"290 2nd St, San Francisco, CA 94016"
281248,Cooling Pad,1,29.99,12/26/19 07:10,"657 Willow St, Atlanta, GA 30301"
281249,Normal Keyboard,1,99.99,12/10/19 17:50,"839 Jackson St, Dallas, TX 75001"
281250,Macbook Pro,1,1699,12/19/19 10:45,"750 Sunset St, Dallas, TX 75001"
281251,USB-C Charging Cable,1,11.95,12/20/19 15:56,"413 8th St, Los Angeles, CA 90001"
281252,Wired Headphones,1,11.99,12/11/19 18:01,"824 Church St, New York City, NY 10001"
281253,Wired Headphones,1,11.99,12/12/19 00:57,"803 10th St, San Francisco, CA 94016"
281254,Samsung Phone,1,650,12/28/19 13:36,"599 Main St, Los Angeles, CA 90001"
281254,Bose SoundSport Headphones,1,99.99,12/28/19 13:36,"599 Main St, Los Angeles, CA 90001"
281254,Wired Headphones,1,11.99,12/28/19 13:36,"599 Main St, Los Angeles, CA 90001"
281255,USB-C Charging Cable,1,11.95,12/11/19 21:43,"419 10th St, Seattle, WA 98101"
281256,AAA Batteries (4-pack),2,2.99,12/03/19 16:16,"564 Cedar St, Los Angeles, CA 90001"
281257,34in Ultrawide Monitor,1,379.99,12/15/19 21:05,"887 Elm St, San Francisco, CA 94016"
281258,Macbook Pro,1,1699,12/23/19 16:11,"939 Highland St, Atlanta, GA 30301"
281259,27in FHD Monitor,1,149.99,12/02/19 08:49,"804 Lakeview St, San Francisco, CA 94016"
281259,iPhone,1,700,12/02/19 08:49,"804 Lakeview St, San Francisco, CA 94016"
281260,Lightning Charging Cable,1,14.95,12/13/19 14:50,"135 Center St, Seattle, WA 98101"
281261,Lenovo Laptop,1,899.99,12/16/19 23:12,"759 14th St, New York City, NY 10001"
281262,USB-C Charging Cable,1,11.95,12/08/19 21:27,"765 Madison St, San Francisco, CA 94016"
281263,Mechanical Keyboard,1,250,12/31/19 14:49,"420 Main St, Los Angeles, CA 90001"
281264,Samsung Phone,1,650,12/06/19 11:28,"798 10th St, Los Angeles, CA 90001"
281265,Macbook Air,1,1200,12/26/19 15:06,"428 Jefferson St, San Francisco, CA 94016"
281266,USB-C Charging Cable,1,11.95,12/07/19 20:14,"4 Jackson St, Boston, MA 02215"
281267,Normal Keyboard,1,99.99,12/16/19 17:48,"215 4th St, Dallas, TX 75001"
281268,Wired Headphones,1,11.99,12/08/19 12:24,"829 North St, New York City, NY 10001"
281269,Bose SoundSport Headphones,1,99.99,12/19/19 01:08,"691 9th St, San Francisco, CA 94016"
281270,Gaming Mouse,2,100,12/13/19 09:32,"701 14th St, New York City, NY 10001"
281271,AA Batteries (4-pack),1,3.84,12/04/19 09:12,"161 Chestnut St, Portland, ME 04101"
281272,Google Phone,1,600,12/30/19 13:28,"833 Maple St, Atlanta, GA 30301"
281273,AA Batteries (4-pack),3,3.84,12/28/19 14:32,"556 4th St, Atlanta, GA 30301"
281274,27in 4K Gaming Monitor,1,389.99,12/01/19 13:54,"574 River St, New York City, NY 10001"
281275,AAA Batteries (4-pack),1,2.99,12/23/19 23:39,"4 Walnut St, Los Angeles, CA 90001"
281276,USB-C Charging Cable,1,11.95,12/05/19 17:40,"329 Center St, San Francisco, CA 94016"
281277,AAA Batteries (4-pack),1,2.99,12/01/19 12:21,"991 Spruce St, Seattle, WA 98101"
281278,Bose SoundSport Headphones,1,99.99,12/15/19 20:43,"354 2nd St, Los Angeles, CA 90001"
281279,Wired Headphones,1,11.99,12/27/19 08:51,"196 7th St, Seattle, WA 98101"
281280,Flatscreen TV,1,300,12/01/19 21:29,"347 12th St, Los Angeles, CA 90001"
281281,Samsung Phone,1,650,12/14/19 18:39,"640 Park St, Boston, MA 02215"
281282,Cooling Pad,1,29.99,12/12/19 13:39,"960 Forest St, Atlanta, GA 30301"
281283,USB-C Charging Cable,1,11.95,12/04/19 22:31,"362 Madison St, San Francisco, CA 94016"
281284,Mechanical Keyboard,1,250,12/06/19 16:17,"624 8th St, San Francisco, CA 94016"
281285,USB-C Charging Cable,1,11.95,12/05/19 09:31,"290 14th St, San Francisco, CA 94016"
281286,iPhone,1,700,12/20/19 20:31,"18 Meadow St, Boston, MA 02215"
281287,Apple Airpods Headphones,1,150,12/10/19 14:11,"703 Washington St, Los Angeles, CA 90001"
281288,Apple Airpods Headphones,1,150,12/28/19 19:26,"785 Park St, Los Angeles, CA 90001"
281289,Flatscreen TV,1,300,12/14/19 14:28,"181 Chestnut St, Los Angeles, CA 90001"
281290,AA Batteries (4-pack),3,3.84,12/29/19 09:56,"311 Maple St, San Francisco, CA 94016"
281291,USB-C Charging Cable,1,11.95,12/07/19 19:55,"182 Jefferson St, Portland, OR 97035"
281292,Bose SoundSport Headphones,1,99.99,12/06/19 12:54,"922 Sunset St, San Francisco, CA 94016"
281293,Lightning Charging Cable,2,14.95,12/28/19 16:44,"26 1st St, Dallas, TX 75001"
281294,Wired Headphones,1,11.99,12/08/19 21:35,"220 Main St, Atlanta, GA 30301"
281295,USB-C Charging Cable,1,11.95,12/21/19 22:28,"41 Ridge St, Boston, MA 02215"
281296,Gaming Mouse,1,100,12/10/19 17:30,"686 Spruce St, Seattle, WA 98101"
281297,Cooling Pad,1,29.99,12/28/19 16:54,"854 Wilson St, Boston, MA 02215"
281298,Wired Headphones,1,11.99,12/11/19 12:04,"773 Elm St, San Francisco, CA 94016"
281299,20in Monitor,1,109.99,12/29/19 14:05,"179 Walnut St, Los Angeles, CA 90001"
281300,Dell Laptop,1,999.99,12/24/19 11:20,"329 12th St, New York City, NY 10001"
281301,USB-C Charging Cable,1,11.95,12/27/19 12:00,"515 2nd St, Los Angeles, CA 90001"
281302,Wired Headphones,2,11.99,12/09/19 10:18,"78 River St, New York City, NY 10001"
281303,Macbook Air,1,1200,12/12/19 22:37,"81 Lakeview St, Seattle, WA 98101"
281304,Cooling Pad,1,29.99,12/30/19 13:22,"806 Maple St, Los Angeles, CA 90001"
281305,Normal Keyboard,1,99.99,12/01/19 19:54,"699 Cherry St, New York City, NY 10001"
281306,Cooling Pad,1,29.99,12/20/19 18:34,"288 Lake St, Seattle, WA 98101"
281307,LG Washing Machine,1,600.0,12/18/19 08:12,"420 Hill St, San Francisco, CA 94016"
281308,Apple Airpods Headphones,1,150,12/22/19 12:39,"328 Cherry St, Austin, TX 73301"
281309,AAA Batteries (4-pack),2,2.99,12/05/19 17:22,"963 5th St, Atlanta, GA 30301"
281310,Apple Airpods Headphones,1,150,12/05/19 13:23,"35 Lake St, New York City, NY 10001"
281311,Macbook Air,1,1200,12/02/19 09:53,"423 Spruce St, Seattle, WA 98101"
281311,USB-C Charging Cable,1,11.95,12/02/19 09:53,"423 Spruce St, Seattle, WA 98101"
281312,Google Phone,1,600,12/18/19 01:42,"185 Forest St, Portland, OR 97035"
281313,Wired Headphones,1,11.99,12/02/19 12:30,"709 11th St, San Francisco, CA 94016"
281314,LG Dryer,1,600.0,12/29/19 12:23,"595 Meadow St, Seattle, WA 98101"
281315,Lightning Charging Cable,1,14.95,12/26/19 20:44,"219 Dogwood St, San Francisco, CA 94016"
281316,Lightning Charging Cable,1,14.95,12/31/19 14:45,"859 6th St, Portland, OR 97035"
281317,AA Batteries (4-pack),1,3.84,12/16/19 01:01,"411 Sunset St, Seattle, WA 98101"
281318,Macbook Air,1,1200,12/15/19 11:46,"10 Wilson St, Portland, OR 97035"
281319,iPhone,1,700,12/05/19 07:18,"386 Sunset St, San Francisco, CA 94016"
281320,AAA Batteries (4-pack),1,2.99,12/23/19 18:06,"540 Johnson St, New York City, NY 10001"
281321,34in Ultrawide Monitor,1,379.99,12/05/19 17:00,"982 9th St, Los Angeles, CA 90001"
281322,iPhone,1,700,12/04/19 00:24,"950 14th St, San Francisco, CA 94016"
281322,Lightning Charging Cable,1,14.95,12/04/19 00:24,"950 14th St, San Francisco, CA 94016"
281323,AA Batteries (4-pack),5,3.84,12/25/19 08:43,"309 Lincoln St, Los Angeles, CA 90001"
281324,34in Ultrawide Monitor,1,379.99,12/07/19 15:27,"412 9th St, Los Angeles, CA 90001"
281325,Cooling Pad,1,29.99,12/27/19 00:14,"16 Lakeview St, Boston, MA 02215"
281326,Lenovo Laptop,1,899.99,12/04/19 23:35,"129 Meadow St, Dallas, TX 75001"
281327,USB-C Charging Cable,1,11.95,12/14/19 11:39,"632 Spruce St, Seattle, WA 98101"
281328,AAA Batteries (4-pack),1,2.99,12/10/19 08:07,"111 4th St, New York City, NY 10001"
281329,Lightning Charging Cable,1,14.95,12/09/19 11:33,"133 Hickory St, San Francisco, CA 94016"
281330,Cooling Pad,2,29.99,12/25/19 16:17,"250 Lincoln St, Portland, OR 97035"
281331,Wired Headphones,1,11.99,12/13/19 22:19,"653 9th St, Atlanta, GA 30301"
281332,Gaming Mouse,1,100,12/10/19 09:38,"472 Madison St, San Francisco, CA 94016"
281333,Bose SoundSport Headphones,1,99.99,12/29/19 20:26,"342 Highland St, Atlanta, GA 30301"
281334,Wired Headphones,1,11.99,12/13/19 11:19,"415 5th St, Dallas, TX 75001"
281335,AA Batteries (4-pack),2,3.84,12/05/19 12:37,"300 River St, San Francisco, CA 94016"
281336,AAA Batteries (4-pack),1,2.99,12/12/19 19:33,"563 South St, Los Angeles, CA 90001"
281337,Bose SoundSport Headphones,1,99.99,12/26/19 20:03,"636 Madison St, San Francisco, CA 94016"
281338,USB-C Charging Cable,1,11.95,12/22/19 17:40,"510 12th St, New York City, NY 10001"
281339,Dell Laptop,1,999.99,12/15/19 07:47,"201 Walnut St, Los Angeles, CA 90001"
281340,AA Batteries (4-pack),2,3.84,12/27/19 13:09,"144 Center St, Los Angeles, CA 90001"
281341,USB-C Charging Cable,1,11.95,12/27/19 12:28,"673 West St, San Francisco, CA 94016"
281342,Bose SoundSport Headphones,1,99.99,12/06/19 16:13,"532 Washington St, Seattle, WA 98101"
281343,USB-C Charging Cable,1,11.95,12/13/19 12:47,"691 Jackson St, San Francisco, CA 94016"
281344,AAA Batteries (4-pack),1,2.99,12/24/19 16:53,"647 Maple St, San Francisco, CA 94016"
281345,AA Batteries (4-pack),1,3.84,12/23/19 10:18,"492 Lakeview St, Los Angeles, CA 90001"
281346,USB-C Charging Cable,1,11.95,12/05/19 18:57,"848 Elm St, New York City, NY 10001"
281347,27in FHD Monitor,1,149.99,12/27/19 10:59,"253 Adams St, San Francisco, CA 94016"
281348,Dell Laptop,1,999.99,12/28/19 12:24,"750 Johnson St, Dallas, TX 75001"
281349,Mechanical Keyboard,1,250,12/06/19 03:00,"283 1st St, San Francisco, CA 94016"
281350,AA Batteries (4-pack),1,3.84,12/09/19 13:21,"698 2nd St, Boston, MA 02215"
281351,34in Ultrawide Monitor,1,379.99,12/11/19 22:29,"300 Walnut St, San Francisco, CA 94016"
281352,Lightning Charging Cable,1,14.95,12/15/19 00:05,"740 River St, Los Angeles, CA 90001"
281353,AAA Batteries (4-pack),1,2.99,12/29/19 12:46,"426 4th St, New York City, NY 10001"
281354,AAA Batteries (4-pack),1,2.99,12/31/19 09:27,"827 Church St, San Francisco, CA 94016"
281355,Samsung Phone,1,650,12/12/19 11:58,"809 5th St, New York City, NY 10001"
281356,Bose SoundSport Headphones,1,99.99,12/07/19 00:59,"690 Spruce St, New York City, NY 10001"
281357,Lightning Charging Cable,1,14.95,12/28/19 12:16,"432 8th St, Los Angeles, CA 90001"
281358,27in 4K Gaming Monitor,1,389.99,12/30/19 21:17,"659 Ridge St, Seattle, WA 98101"
281359,Bose SoundSport Headphones,1,99.99,12/31/19 09:39,"284 Washington St, Seattle, WA 98101"
281360,Apple Airpods Headphones,1,150,12/30/19 13:16,"957 9th St, San Francisco, CA 94016"
281361,Wired Headphones,1,11.99,12/12/19 14:58,"715 Jefferson St, Los Angeles, CA 90001"
281362,Lenovo Laptop,1,899.99,12/14/19 15:10,"541 13th St, Los Angeles, CA 90001"
281363,USB-C Charging Cable,1,11.95,12/21/19 12:49,"464 Johnson St, Portland, OR 97035"
281364,USB-C Charging Cable,1,11.95,12/20/19 23:41,"635 4th St, Dallas, TX 75001"
281365,Lightning Charging Cable,1,14.95,12/04/19 06:22,"758 South St, Seattle, WA 98101"
281366,AAA Batteries (4-pack),1,2.99,12/19/19 19:14,"118 8th St, Los Angeles, CA 90001"
281367,USB-C Charging Cable,2,11.95,12/25/19 13:09,"590 Hill St, Seattle, WA 98101"
281368,Bose SoundSport Headphones,1,99.99,12/15/19 15:58,"390 5th St, San Francisco, CA 94016"
281369,USB-C Charging Cable,1,11.95,12/13/19 13:03,"908 1st St, New York City, NY 10001"
281370,Bose SoundSport Headphones,1,99.99,12/22/19 08:14,"123 Wilson St, New York City, NY 10001"
281371,AAA Batteries (4-pack),1,2.99,12/18/19 08:21,"738 Park St, Austin, TX 73301"
281372,AA Batteries (4-pack),2,3.84,12/17/19 17:29,"149 Lake St, Los Angeles, CA 90001"
281373,Macbook Air,1,1200,12/05/19 14:24,"307 Maple St, Seattle, WA 98101"
281373,Apple Airpods Headphones,1,150,12/05/19 14:24,"307 Maple St, Seattle, WA 98101"
281374,Bose SoundSport Headphones,1,99.99,12/19/19 18:34,"711 River St, San Francisco, CA 94016"
281374,Wired Headphones,2,11.99,12/19/19 18:34,"711 River St, San Francisco, CA 94016"
281375,Wired Headphones,1,11.99,12/25/19 11:38,"867 Adams St, Los Angeles, CA 90001"
281376,27in FHD Monitor,1,149.99,12/23/19 19:05,"169 8th St, Austin, TX 73301"
281376,Lightning Charging Cable,1,14.95,12/23/19 19:05,"169 8th St, Austin, TX 73301"
281377,USB-C Charging Cable,1,11.95,12/22/19 12:34,"277 Adams St, San Francisco, CA 94016"
281378,USB-C Charging Cable,1,11.95,12/21/19 10:58,"234 Cedar St, Boston, MA 02215"
281379,Google Phone,1,600,12/04/19 02:26,"146 Wilson St, New York City, NY 10001"
281380,Lightning Charging Cable,1,14.95,12/05/19 09:27,"274 Hill St, Seattle, WA 98101"
281381,Wired Headphones,1,11.99,12/11/19 10:24,"256 13th St, San Francisco, CA 94016"
281382,AA Batteries (4-pack),4,3.84,12/20/19 20:14,"821 12th St, New York City, NY 10001"
281383,AAA Batteries (4-pack),1,2.99,12/28/19 11:31,"57 Cedar St, Boston, MA 02215"
281384,Bose SoundSport Headphones,1,99.99,12/14/19 20:46,"429 Wilson St, New York City, NY 10001"
281385,Lightning Charging Cable,1,14.95,12/27/19 18:21,"660 Lakeview St, San Francisco, CA 94016"
281386,20in Monitor,1,109.99,12/08/19 23:47,"273 Forest St, San Francisco, CA 94016"
281386,AA Batteries (4-pack),1,3.84,12/08/19 23:47,"273 Forest St, San Francisco, CA 94016"
281387,Samsung Phone,1,650,12/27/19 07:11,"720 Maple St, San Francisco, CA 94016"
281388,Wired Headphones,1,11.99,12/02/19 10:56,"88 Dogwood St, Boston, MA 02215"
281389,USB-C Charging Cable,1,11.95,12/31/19 12:21,"686 11th St, New York City, NY 10001"
281390,AA Batteries (4-pack),2,3.84,12/05/19 19:11,"530 Forest St, New York City, NY 10001"
281391,Normal Keyboard,1,99.99,12/30/19 17:24,"573 Park St, Seattle, WA 98101"
281392,Apple Airpods Headphones,1,150,12/01/19 14:48,"558 Sunset St, San Francisco, CA 94016"
281393,27in 4K Gaming Monitor,1,389.99,12/20/19 10:02,"361 Church St, New York City, NY 10001"
281393,Wired Headphones,1,11.99,12/20/19 10:02,"361 Church St, New York City, NY 10001"
281394,Flatscreen TV,1,300,12/09/19 22:38,"879 Maple St, Seattle, WA 98101"
281395,Wired Headphones,1,11.99,12/18/19 12:40,"912 Elm St, Boston, MA 02215"
281396,Lightning Charging Cable,1,14.95,12/29/19 17:38,"556 North St, Portland, OR 97035"
281397,AAA Batteries (4-pack),1,2.99,12/07/19 15:04,"492 Wilson St, Dallas, TX 75001"
281398,Google Phone,1,600,12/22/19 13:36,"290 Meadow St, San Francisco, CA 94016"
281398,Bose SoundSport Headphones,1,99.99,12/22/19 13:36,"290 Meadow St, San Francisco, CA 94016"
