Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
164971,Wired Headphones,1,11.99,03/29/19 11:28,"718 Washington St, Dallas, TX 75001"
164972,AA Batteries (4-pack),1,3.84,03/26/19 11:12,"16 Adams St, Boston, MA 02215"
164973,Wired Headphones,1,11.99,03/10/19 18:03,"476 11th St, Los Angeles, CA 90001"
164974,Wired Headphones,1,11.99,03/06/19 19:44,"20 Adams St, New York City, NY 10001"
164975,AA Batteries (4-pack),1,3.84,03/04/19 19:02,"733 Ridge St, San Francisco, CA 94016"
164976,Lightning Charging Cable,1,14.95,03/05/19 13:52,"463 Chestnut St, Los Angeles, CA 90001"
164977,Dell Laptop,1,999.99,03/05/19 18:58,"692 Adams St, Atlanta, GA 30301"
164978,Google Phone,1,600.0,03/23/19 15:30,"524 Wilson St, Portland, ME 04101"
164978,Wired Headphones,1,11.99,03/23/19 15:30,"524 Wilson St, Portland, ME 04101"
164979,27in FHD Monitor,2,149.99,03/21/19 10:17,"392 Forest St, New York City, NY 10001"
164980,Apple Airpods Headphones,1,150.0,03/20/19 23:04,"43 Lakeview St, Boston, MA 02215"
164981,USB-C Charging Cable,1,11.95,03/21/19 12:44,"969 Hill St, San Francisco, CA 94016"
164982,Lightning Charging Cable,1,14.95,03/03/19 20:02,"92 Washington St, Austin, TX 73301"
164983,USB-C Charging Cable,1,11.95,03/10/19 18:58,"259 Meadow St, Atlanta, GA 30301"
164984,AA Batteries (4-pack),2,3.84,03/08/19 13:23,"371 Madison St, Portland, OR 97035"
164985,AAA Batteries (4-pack),1,2.99,03/29/19 18:50,"175 Main St, Boston, MA 02215"
164985,Apple Airpods Headphones,1,150.0,03/29/19 18:50,"175 Main St, Boston, MA 02215"
164986,Gaming Mouse,1,100.0,03/06/19 17:59,"857 North St, San Francisco, CA 94016"
164987,Wired Headphones,1,11.99,03/06/19 18:31,"325 Walnut St, San Francisco, CA 94016"
164988,Gaming Mouse,1,100.0,03/31/19 10:28,"124 7th St, New York City, NY 10001"
164989,Normal Keyboard,1,99.99,03/19/19 13:01,"310 Hickory St, San Francisco, CA 94016"
164990,Mechanical Keyboard,1,250.0,03/11/19 23:56,"856 Dogwood St, New York City, NY 10001"
164991,AAA Batteries (4-pack),1,2.99,03/17/19 15:28,"975 Jefferson St, San Francisco, CA 94016"
164992,AA Batteries (4-pack),1,3.84,03/15/19 18:35,"915 Pine St, New York City, NY 10001"
164993,27in FHD Monitor,1,149.99,03/01/19 21:51,"329 Washington St, Atlanta, GA 30301"
164994,AAA Batteries (4-pack),1,2.99,03/29/19 02:10,"862 Wilson St, San Francisco, CA 94016"
164995,Bose SoundSport Headphones,1,99.99,03/20/19 13:59,"930 South St, Seattle, WA 98101"
164996,Bose SoundSport Headphones,1,99.99,03/26/19 13:50,"313 Lincoln St, Portland, ME 04101"
164997,Bose SoundSport Headphones,1,99.99,03/20/19 14:38,"603 Church St, New York City, NY 10001"
164998,Wired Headphones,1,11.99,03/07/19 15:26,"35 Washington St, New York City, NY 10001"
164999,34in Ultrawide Monitor,1,379.99,03/03/19 13:20,"496 Forest St, Seattle, WA 98101"
165000,USB-C Charging Cable,1,11.95,03/23/19 19:40,"180 2nd St, Portland, OR 97035"
165001,Dell Laptop,1,999.99,03/30/19 10:00,"400 Sunset St, San Francisco, CA 94016"
165002,Macbook Pro,1,1699.0,03/28/19 20:43,"188 Center St, Boston, MA 02215"
165003,Normal Keyboard,1,99.99,03/02/19 19:17,"356 Adams St, Los Angeles, CA 90001"
165004,Flatscreen TV,1,300.0,03/31/19 01:06,"782 Pine St, Atlanta, GA 30301"
165005,USB-C Charging Cable,1,11.95,03/02/19 17:03,"801 4th St, New York City, NY 10001"
165006,Flatscreen TV,1,300.0,03/20/19 14:23,"758 5th St, Boston, MA 02215"
165007,Bose SoundSport Headphones,1,99.99,03/29/19 15:29,"865 Center St, Los Angeles, CA 90001"
165008,Cooling Pad,1,29.99,03/30/19 19:25,"716 6th St, Seattle, WA 98101"
165009,Flatscreen TV,1,300.0,03/08/19 16:07,"848 Pine St, New York City, NY 10001"
165010,AAA Batteries (4-pack),1,2.99,03/17/19 01:00,"295 9th St, San Francisco, CA 94016"
165010,AAA Batteries (4-pack),1,2.99,03/17/19 01:00,"295 9th St, San Francisco, CA 94016"
165011,Wired Headphones,1,11.99,03/16/19 18:05,"919 10th St, Boston, MA 02215"
165012,LG Dryer,1,600.0,03/18/19 12:16,"867 10th St, New York City, NY 10001"
165013,Cooling Pad,1,29.99,03/24/19 07:04,"689 Lakeview St, Dallas, TX 75001"
165014,Cooling Pad,1,29.99,03/24/19 10:21,"894 Chestnut St, Boston, MA 02215"
165015,Flatscreen TV,1,300.0,03/18/19 15:46,"671 Main St, Austin, TX 73301"
165016,Gaming Mouse,1,100.0,03/24/19 10:40,"699 Lakeview St, San Francisco, CA 94016"
165017,AAA Batteries (4-pack),2,2.99,03/11/19 13:49,"398 6th St, Atlanta, GA 30301"
165018,Mechanical Keyboard,1,250.0,03/10/19 09:50,"148 Ridge St, Seattle, WA 98101"
165019,AA Batteries (4-pack),1,3.84,03/11/19 17:16,"204 Spruce St, New York City, NY 10001"
165020,Bose SoundSport Headphones,1,99.99,03/23/19 17:39,"363 River St, Boston, MA 02215"
165021,AAA Batteries (4-pack),2,2.99,03/14/19 21:22,"369 Adams St, San Francisco, CA 94016"
165022,Bose SoundSport Headphones,1,99.99,03/16/19 02:49,"962 11th St, San Francisco, CA 94016"
165023,AA Batteries (4-pack),1,3.84,03/29/19 10:18,"866 12th St, San Francisco, CA 94016"
165024,27in FHD Monitor,1,149.99,03/11/19 22:23,"26 River St, San Francisco, CA 94016"
165025,Wired Headphones,1,11.99,03/29/19 22:38,"923 Willow St, Atlanta, GA 30301"
165026,Bose SoundSport Headphones,1,99.99,03/20/19 12:55,"554 North St, Los Angeles, CA 90001"
165027,Lightning Charging Cable,1,14.95,03/03/19 17:24,"692 Church St, Austin, TX 73301"
165028,Macbook Air,1,1200.0,03/05/19 13:41,"834 South St, San Francisco, CA 94016"
165028,Apple Airpods Headphones,1,150.0,03/05/19 13:41,"834 South St, San Francisco, CA 94016"
165029,Bose SoundSport Headphones,1,99.99,03/29/19 04:39,"79 Jefferson St, Los Angeles, CA 90001"
165030,Apple Airpods Headphones,1,150.0,03/03/19 10:09,"201 Hickory St, San Francisco, CA 94016"
165031,AAA Batteries (4-pack),1,2.99,03/05/19 13:16,"607 Johnson St, Austin, TX 73301"
165032,Flatscreen TV,1,300.0,03/05/19 11:22,"241 1st St, Atlanta, GA 30301"
165033,Mechanical Keyboard,1,250.0,03/12/19 22:54,"660 Elm St, Seattle, WA 98101"
165034,Lenovo Laptop,1,899.99,03/02/19 07:35,"753 9th St, New York City, NY 10001"
165035,Macbook Pro,1,1699.0,03/19/19 21:03,"475 Willow St, New York City, NY 10001"
165035,Apple Airpods Headphones,1,150.0,03/19/19 21:03,"475 Willow St, New York City, NY 10001"
165036,iPhone,1,700.0,03/04/19 16:59,"676 1st St, Atlanta, GA 30301"
165037,34in Ultrawide Monitor,1,379.99,03/30/19 22:09,"936 Lake St, New York City, NY 10001"
165038,iPhone,1,700.0,03/10/19 16:03,"695 Sunset St, San Francisco, CA 94016"
165039,Wired Headphones,1,11.99,03/03/19 18:49,"400 South St, Dallas, TX 75001"
165040,Lightning Charging Cable,1,14.95,03/08/19 13:09,"603 River St, Dallas, TX 75001"
165041,Lightning Charging Cable,1,14.95,03/03/19 18:35,"620 13th St, San Francisco, CA 94016"
165042,AA Batteries (4-pack),2,3.84,03/04/19 16:13,"259 6th St, New York City, NY 10001"
165043,AA Batteries (4-pack),2,3.84,03/17/19 18:25,"829 4th St, Portland, OR 97035"
165044,Wired Headphones,1,11.99,03/04/19 09:28,"717 6th St, Dallas, TX 75001"
165045,Google Phone,1,600.0,03/02/19 15:54,"349 Maple St, Seattle, WA 98101"
165046,Apple Airpods Headphones,1,150.0,03/26/19 09:57,"147 Cherry St, Boston, MA 02215"
165047,Wired Headphones,1,11.99,03/24/19 14:55,"738 11th St, New York City, NY 10001"
165048,27in FHD Monitor,1,149.99,03/22/19 07:30,"693 Madison St, New York City, NY 10001"
165049,20in Monitor,1,109.99,03/25/19 14:23,"135 6th St, San Francisco, CA 94016"
165050,AAA Batteries (4-pack),2,2.99,03/03/19 08:18,"88 Main St, Los Angeles, CA 90001"
165051,AAA Batteries (4-pack),2,2.99,03/16/19 17:25,"706 Spruce St, Boston, MA 02215"
165051,Cooling Pad,1,29.99,03/16/19 17:25,"706 Spruce St, Boston, MA 02215"
165052,iPhone,1,700.0,03/30/19 19:03,"185 Pine St, San Francisco, CA 94016"
165052,Lightning Charging Cable,1,14.95,03/30/19 19:03,"185 Pine St, San Francisco, CA 94016"
165053,Wired Headphones,1,11.99,03/25/19 16:35,"331 Ridge St, Atlanta, GA 30301"
165054,Mechanical Keyboard,1,250.0,03/17/19 14:10,"626 Pine St, New York City, NY 10001"
165055,USB-C Charging Cable,1,11.95,03/09/19 21:47,"759 Church St, Portland, OR 97035"
165056,AA Batteries (4-pack),1,3.84,03/24/19 14:01,"894 Lakeview St, Dallas, TX 75001"
165057,LG Washing Machine,1,600.0,03/13/19 11:11,"256 2nd St, San Francisco, CA 94016"
165058,Cooling Pad,1,29.99,03/06/19 22:54,"34 North St, San Francisco, CA 94016"
165059,Wired Headphones,1,11.99,03/08/19 21:44,"843 Wilson St, Atlanta, GA 30301"
165060,Mechanical Keyboard,2,250.0,03/08/19 15:58,"861 Cherry St, Seattle, WA 98101"
165061,AA Batteries (4-pack),1,3.84,03/23/19 10:31,"591 Pine St, San Francisco, CA 94016"
165062,AA Batteries (4-pack),1,3.84,03/20/19 16:00,"973 Hickory St, New York City, NY 10001"
165063,Wired Headphones,1,11.99,03/02/19 00:58,"433 6th St, Seattle, WA 98101"
165064,Flatscreen TV,1,300.0,03/13/19 09:18,"415 Adams St, Los Angeles, CA 90001"
165065,Lightning Charging Cable,1,14.95,03/13/19 19:47,"20 Willow St, San Francisco, CA 94016"
165066,Lightning Charging Cable,2,14.95,03/21/19 21:18,"517 14th St, Atlanta, GA 30301"
165067,Flatscreen TV,1,300.0,03/19/19 11:39,"216 Spruce St, Austin, TX 73301"
165068,Lightning Charging Cable,1,14.95,03/20/19 20:10,"963 8th St, San Francisco, CA 94016"
165069,Apple Airpods Headphones,1,150.0,03/04/19 15:16,"605 14th St, Austin, TX 73301"
165070,Mechanical Keyboard,1,250.0,03/13/19 21:39,"424 West St, Dallas, TX 75001"
165070,Bose SoundSport Headphones,1,99.99,03/13/19 21:39,"424 West St, Dallas, TX 75001"
165071,Bose SoundSport Headphones,1,99.99,03/05/19 04:38,"122 Wilson St, Austin, TX 73301"
165072,Macbook Air,1,1200.0,03/15/19 06:11,"404 Chestnut St, Los Angeles, CA 90001"
165072,Normal Keyboard,1,99.99,03/15/19 06:11,"404 Chestnut St, Los Angeles, CA 90001"
165073,Dell Laptop,1,999.99,03/24/19 11:25,"337 Johnson St, Portland, OR 97035"
165073,Gaming Mouse,1,100.0,03/24/19 11:25,"337 Johnson St, Portland, OR 97035"
165074,Bose SoundSport Headphones,1,99.99,03/04/19 01:10,"119 Cherry St, Austin, TX 73301"
165075,34in Ultrawide Monitor,1,379.99,03/14/19 17:11,"236 6th St, Portland, OR 97035"
165076,iPhone,1,700.0,03/16/19 10:29,"192 Lake St, San Francisco, CA 94016"
165077,AAA Batteries (4-pack),1,2.99,03/07/19 18:07,"142 6th St, Boston, MA 02215"
165078,Normal Keyboard,1,99.99,03/14/19 12:55,"188 Forest St, Los Angeles, CA 90001"
165079,Wired Headphones,1,11.99,03/27/19 14:48,"91 10th St, Atlanta, GA 30301"
165080,AAA Batteries (4-pack),1,2.99,03/30/19 10:52,"445 Forest St, Boston, MA 02215"
165081,34in Ultrawide Monitor,1,379.99,03/16/19 20:41,"576 2nd St, Los Angeles, CA 90001"
165082,AAA Batteries (4-pack),2,2.99,03/28/19 13:10,"714 Pine St, Dallas, TX 75001"
165083,Mechanical Keyboard,1,250.0,03/03/19 13:17,"853 North St, New York City, NY 10001"
165084,AA Batteries (4-pack),2,3.84,03/07/19 18:37,"58 Elm St, Atlanta, GA 30301"
165085,34in Ultrawide Monitor,1,379.99,03/28/19 11:38,"340 11th St, Dallas, TX 75001"
165086,Cooling Pad,1,29.99,03/07/19 12:11,"742 Center St, New York City, NY 10001"
165087,AA Batteries (4-pack),1,3.84,03/26/19 22:14,"709 11th St, Seattle, WA 98101"
165088,27in FHD Monitor,1,149.99,03/24/19 17:30,"4 Jefferson St, New York City, NY 10001"
165089,Normal Keyboard,1,99.99,03/08/19 15:54,"674 5th St, San Francisco, CA 94016"
165090,Dell Laptop,1,999.99,03/13/19 18:33,"188 Hill St, Portland, OR 97035"
165091,Samsung Phone,1,650.0,03/07/19 19:13,"751 Highland St, San Francisco, CA 94016"
165091,USB-C Charging Cable,1,11.95,03/07/19 19:13,"751 Highland St, San Francisco, CA 94016"
165092,Wired Headphones,1,11.99,03/10/19 21:02,"801 8th St, Boston, MA 02215"
165093,Lightning Charging Cable,1,14.95,03/12/19 19:29,"921 Chestnut St, Seattle, WA 98101"
165094,Google Phone,1,600.0,03/25/19 16:36,"309 South St, New York City, NY 10001"
165095,27in FHD Monitor,1,149.99,03/19/19 19:27,"496 River St, Dallas, TX 75001"
165096,Wired Headphones,1,11.99,03/11/19 22:06,"764 13th St, San Francisco, CA 94016"
165097,Cooling Pad,2,29.99,03/07/19 09:56,"936 Washington St, Austin, TX 73301"
165098,Dell Laptop,1,999.99,03/08/19 10:15,"595 Walnut St, San Francisco, CA 94016"
165099,Macbook Pro,1,1699.0,03/28/19 14:53,"937 6th St, San Francisco, CA 94016"
165100,AAA Batteries (4-pack),2,2.99,03/25/19 18:44,"149 Meadow St, Boston, MA 02215"
165101,20in Monitor,1,109.99,03/05/19 16:46,"35 Forest St, New York City, NY 10001"
165102,Samsung Phone,1,650.0,03/19/19 10:42,"796 Church St, Austin, TX 73301"
165103,AAA Batteries (4-pack),2,2.99,03/17/19 11:41,"457 Jefferson St, New York City, NY 10001"
165104,USB-C Charging Cable,1,11.95,03/26/19 09:30,"413 Cedar St, Los Angeles, CA 90001"
165105,Bose SoundSport Headphones,1,99.99,03/16/19 13:31,"225 Center St, New York City, NY 10001"
165106,AA Batteries (4-pack),1,3.84,03/21/19 12:12,"747 Lake St, San Francisco, CA 94016"
165107,34in Ultrawide Monitor,1,379.99,03/31/19 23:22,"176 Cedar St, San Francisco, CA 94016"
165108,34in Ultrawide Monitor,1,379.99,03/09/19 08:29,"694 Center St, San Francisco, CA 94016"
165109,AA Batteries (4-pack),1,3.84,03/09/19 15:54,"142 Dogwood St, San Francisco, CA 94016"
165110,Wired Headphones,1,11.99,03/22/19 11:11,"462 10th St, Seattle, WA 98101"
165111,AAA Batteries (4-pack),1,2.99,03/02/19 21:11,"181 2nd St, San Francisco, CA 94016"
165112,Normal Keyboard,1,99.99,03/02/19 15:16,"348 Park St, Seattle, WA 98101"
165113,27in 4K Gaming Monitor,1,389.99,03/02/19 14:25,"428 10th St, New York City, NY 10001"
165113,Gaming Mouse,1,100.0,03/02/19 14:25,"428 10th St, New York City, NY 10001"
165114,AA Batteries (4-pack),1,3.84,03/23/19 21:31,"723 Church St, San Francisco, CA 94016"
165115,Flatscreen TV,1,300.0,03/11/19 15:51,"654 7th St, New York City, NY 10001"
165116,Google Phone,1,600.0,03/19/19 12:50,"916 Dogwood St, Atlanta, GA 30301"
165117,USB-C Charging Cable,1,11.95,03/09/19 16:32,"314 Highland St, New York City, NY 10001"
165118,Wired Headphones,1,11.99,03/29/19 09:03,"815 10th St, Dallas, TX 75001"
165119,34in Ultrawide Monitor,1,379.99,03/12/19 09:34,"205 13th St, Dallas, TX 75001"
165120,20in Monitor,1,109.99,03/10/19 08:44,"985 8th St, San Francisco, CA 94016"
165121,Dell Laptop,1,999.99,03/07/19 11:56,"454 South St, New York City, NY 10001"
165122,Bose SoundSport Headphones,1,99.99,03/19/19 10:58,"340 South St, Boston, MA 02215"
165123,Samsung Phone,1,650.0,03/13/19 16:49,"790 Center St, Atlanta, GA 30301"
165124,AAA Batteries (4-pack),1,2.99,03/11/19 13:26,"350 Church St, San Francisco, CA 94016"
165125,AA Batteries (4-pack),1,3.84,03/02/19 19:42,"493 1st St, San Francisco, CA 94016"
165126,Mechanical Keyboard,1,250.0,03/18/19 09:05,"38 Highland St, San Francisco, CA 94016"
165127,20in Monitor,1,109.99,03/27/19 16:29,"548 Lincoln St, Seattle, WA 98101"
165128,34in Ultrawide Monitor,1,379.99,03/21/19 09:01,"174 Main St, Dallas, TX 75001"
165129,34in Ultrawide Monitor,1,379.99,03/16/19 00:55,"125 5th St, Dallas, TX 75001"
165130,USB-C Charging Cable,1,11.95,03/12/19 14:49,"139 River St, Dallas, TX 75001"
165131,Mechanical Keyboard,1,250.0,03/15/19 19:55,"999 13th St, Dallas, TX 75001"
165132,Apple Airpods Headphones,1,150.0,03/03/19 18:15,"825 Adams St, Seattle, WA 98101"
165133,AA Batteries (4-pack),3,3.84,03/23/19 09:37,"760 Walnut St, San Francisco, CA 94016"
165134,USB-C Charging Cable,1,11.95,03/13/19 07:20,"24 Sunset St, Atlanta, GA 30301"
165135,Mechanical Keyboard,1,250.0,03/12/19 12:07,"578 Spruce St, Los Angeles, CA 90001"
165136,USB-C Charging Cable,1,11.95,03/21/19 14:51,"166 Hickory St, San Francisco, CA 94016"
165137,Samsung Phone,1,650.0,03/09/19 08:25,"17 Sunset St, Atlanta, GA 30301"
165138,Samsung Phone,1,650.0,03/04/19 23:50,"995 Willow St, San Francisco, CA 94016"
165139,AA Batteries (4-pack),1,3.84,03/03/19 16:17,"233 Walnut St, Seattle, WA 98101"
165140,Wired Headphones,1,11.99,03/30/19 09:47,"185 1st St, Boston, MA 02215"
165141,AA Batteries (4-pack),1,3.84,03/18/19 12:11,"202 Church St, Dallas, TX 75001"
165142,Gaming Mouse,1,100.0,03/06/19 22:21,"394 West St, San Francisco, CA 94016"
165143,AA Batteries (4-pack),1,3.84,03/06/19 15:30,"331 12th St, San Francisco, CA 94016"
165144,AA Batteries (4-pack),1,3.84,03/16/19 19:34,"12 Johnson St, Boston, MA 02215"
165145,Wired Headphones,1,11.99,03/09/19 17:58,"449 Elm St, Boston, MA 02215"
165146,Wired Headphones,1,11.99,03/27/19 14:57,"171 Highland St, Los Angeles, CA 90001"
165147,AAA Batteries (4-pack),1,2.99,03/07/19 00:17,"217 Hickory St, Los Angeles, CA 90001"
165148,Mechanical Keyboard,1,250.0,03/22/19 17:31,"810 9th St, San Francisco, CA 94016"
165149,Mechanical Keyboard,1,250.0,03/23/19 18:05,"574 Washington St, Atlanta, GA 30301"
165150,20in Monitor,1,109.99,03/18/19 10:43,"517 Pine St, San Francisco, CA 94016"
165151,AAA Batteries (4-pack),1,2.99,03/12/19 21:25,"914 Adams St, Los Angeles, CA 90001"
165152,Gaming Mouse,1,100.0,03/28/19 09:33,"174 Maple St, San Francisco, CA 94016"
165153,iPhone,1,700.0,03/06/19 11:55,"179 Center St, San Francisco, CA 94016"
165154,Google Phone,1,600.0,03/19/19 23:50,"763 13th St, San Francisco, CA 94016"
165155,27in 4K Gaming Monitor,1,389.99,03/24/19 09:21,"249 Ridge St, San Francisco, CA 94016"
165155,Mechanical Keyboard,1,250.0,03/24/19 09:21,"249 Ridge St, San Francisco, CA 94016"
165156,Bose SoundSport Headphones,1,99.99,03/01/19 15:24,"677 4th St, Portland, OR 97035"
165156,Mechanical Keyboard,1,250.0,03/01/19 15:24,"677 4th St, Portland, OR 97035"
165157,Apple Airpods Headphones,1,150.0,03/14/19 19:39,"410 Madison St, Austin, TX 73301"
165158,Wired Headphones,1,11.99,03/13/19 10:42,"853 Maple St, San Francisco, CA 94016"
165159,27in FHD Monitor,1,149.99,03/15/19 10:40,"977 Johnson St, Los Angeles, CA 90001"
165160,iPhone,1,700.0,03/05/19 14:29,"764 Maple St, New York City, NY 10001"
165161,AA Batteries (4-pack),2,3.84,03/28/19 20:49,"435 Pine St, Seattle, WA 98101"
165162,AA Batteries (4-pack),1,3.84,03/09/19 18:47,"519 8th St, Portland, OR 97035"
165163,Lightning Charging Cable,1,14.95,03/08/19 21:54,"668 Spruce St, Boston, MA 02215"
165164,AAA Batteries (4-pack),1,2.99,03/03/19 18:34,"885 5th St, Seattle, WA 98101"
165165,USB-C Charging Cable,1,11.95,03/10/19 12:40,"859 South St, San Francisco, CA 94016"
165166,Mechanical Keyboard,1,250.0,03/24/19 11:38,"282 Hill St, Dallas, TX 75001"
165167,Normal Keyboard,1,99.99,03/29/19 19:56,"450 Ridge St, Los Angeles, CA 90001"
165168,AA Batteries (4-pack),1,3.84,03/28/19 23:20,"488 Washington St, Los Angeles, CA 90001"
165169,Apple Airpods Headphones,1,150.0,03/19/19 16:19,"613 12th St, Boston, MA 02215"
165170,Normal Keyboard,1,99.99,03/07/19 06:52,"830 Lake St, Los Angeles, CA 90001"
165171,USB-C Charging Cable,2,11.95,03/27/19 23:04,"81 Willow St, Austin, TX 73301"
165172,AAA Batteries (4-pack),4,2.99,03/14/19 22:25,"660 11th St, Boston, MA 02215"
165173,Wired Headphones,1,11.99,03/13/19 18:17,"882 Jackson St, Seattle, WA 98101"
165174,Lightning Charging Cable,1,14.95,03/02/19 10:09,"627 Wilson St, San Francisco, CA 94016"
165175,iPhone,1,700.0,03/02/19 00:13,"184 West St, Dallas, TX 75001"
