Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
169689,Lightning Charging Cable,1,14.95,03/27/19 08:28,"665 Johnson St, Boston, MA 02215"
169690,Bose SoundSport Headphones,1,99.99,03/21/19 11:31,"939 7th St, Dallas, TX 75001"
169691,34in Ultrawide Monitor,1,379.99,03/05/19 07:48,"289 Elm St, New York City, NY 10001"
169691,Mechanical Keyboard,1,250.0,03/05/19 07:48,"289 Elm St, New York City, NY 10001"
169692,USB-C Charging Cable,1,11.95,03/28/19 13:12,"596 North St, Austin, TX 73301"
169692,USB-C Charging Cable,1,11.95,03/28/19 13:12,"596 North St, Austin, TX 73301"
169693,20in Monitor,1,109.99,03/17/19 11:57,"853 7th St, Los Angeles, CA 90001"
169694,Mechanical Keyboard,1,250.0,03/09/19 12:12,"928 Hill St, Atlanta, GA 30301"
169695,Flatscreen TV,1,300.0,03/27/19 16:35,"296 Maple St, San Francisco, CA 94016"
169696,Wired Headphones,1,11.99,03/31/19 15:41,"544 Center St, Dallas, TX 75001"
169697,Normal Keyboard,1,99.99,03/08/19 19:05,"513 Center St, San Francisco, CA 94016"
169698,Apple Airpods Headphones,1,150.0,03/17/19 11:13,"224 12th St, Los Angeles, CA 90001"
169699,AAA Batteries (4-pack),1,2.99,03/26/19 16:36,"866 12th St, San Francisco, CA 94016"
169700,Bose SoundSport Headphones,1,99.99,03/04/19 23:11,"471 11th St, Boston, MA 02215"
169701,Samsung Phone,1,650.0,03/18/19 11:27,"866 Park St, Boston, MA 02215"
169702,34in Ultrawide Monitor,1,379.99,03/14/19 21:33,"643 Dogwood St, Dallas, TX 75001"
169703,Wired Headphones,1,11.99,03/07/19 18:34,"428 14th St, Los Angeles, CA 90001"
169704,AAA Batteries (4-pack),1,2.99,03/08/19 20:53,"471 Meadow St, Los Angeles, CA 90001"
169705,USB-C Charging Cable,1,11.95,03/12/19 13:06,"347 Center St, San Francisco, CA 94016"
169706,Bose SoundSport Headphones,1,99.99,03/08/19 12:22,"450 13th St, Portland, OR 97035"
169707,Wired Headphones,1,11.99,03/02/19 19:29,"695 River St, Atlanta, GA 30301"
169708,AA Batteries (4-pack),1,3.84,03/31/19 22:46,"377 9th St, Seattle, WA 98101"
169709,Wired Headphones,1,11.99,03/25/19 15:50,"770 Hill St, New York City, NY 10001"
169710,20in Monitor,1,109.99,03/03/19 08:52,"338 Forest St, Portland, OR 97035"
169711,Lightning Charging Cable,1,14.95,03/07/19 21:11,"605 Spruce St, San Francisco, CA 94016"
169712,Wired Headphones,1,11.99,03/15/19 07:14,"391 Meadow St, Dallas, TX 75001"
169713,Apple Airpods Headphones,1,150.0,03/30/19 11:15,"785 Sunset St, San Francisco, CA 94016"
169714,USB-C Charging Cable,1,11.95,03/21/19 20:20,"774 8th St, Atlanta, GA 30301"
169715,USB-C Charging Cable,1,11.95,03/27/19 20:23,"234 Lincoln St, New York City, NY 10001"
169716,Lightning Charging Cable,1,14.95,03/03/19 12:16,"90 Spruce St, New York City, NY 10001"
169717,AAA Batteries (4-pack),1,2.99,03/17/19 14:24,"213 Madison St, New York City, NY 10001"
169718,AAA Batteries (4-pack),1,2.99,03/01/19 16:12,"9 9th St, Portland, OR 97035"
169719,USB-C Charging Cable,1,11.95,03/27/19 17:44,"320 Lake St, Atlanta, GA 30301"
169720,AA Batteries (4-pack),1,3.84,03/15/19 23:56,"549 Meadow St, New York City, NY 10001"
169721,AAA Batteries (4-pack),1,2.99,03/26/19 15:08,"460 13th St, Los Angeles, CA 90001"
169722,Wired Headphones,1,11.99,03/25/19 18:06,"786 Sunset St, Atlanta, GA 30301"
169723,AA Batteries (4-pack),3,3.84,03/26/19 21:36,"868 Main St, New York City, NY 10001"
169724,USB-C Charging Cable,1,11.95,03/10/19 21:06,"445 11th St, Seattle, WA 98101"
169725,AA Batteries (4-pack),6,3.84,03/31/19 19:10,"285 Wilson St, Los Angeles, CA 90001"
169726,20in Monitor,1,109.99,03/28/19 15:13,"413 Elm St, Dallas, TX 75001"
169727,20in Monitor,1,109.99,03/22/19 16:18,"920 6th St, San Francisco, CA 94016"
169728,Lightning Charging Cable,1,14.95,03/15/19 22:42,"784 Washington St, Atlanta, GA 30301"
169729,AA Batteries (4-pack),1,3.84,03/20/19 11:49,"546 West St, Dallas, TX 75001"
169730,AA Batteries (4-pack),1,3.84,03/14/19 04:41,"581 Main St, Portland, ME 04101"
169731,AAA Batteries (4-pack),1,2.99,03/12/19 04:00,"280 8th St, New York City, NY 10001"
169732,Samsung Phone,1,650.0,03/01/19 18:19,"177 Chestnut St, Los Angeles, CA 90001"
169733,Lightning Charging Cable,1,14.95,03/09/19 18:32,"45 Washington St, Los Angeles, CA 90001"
169734,Lightning Charging Cable,1,14.95,03/19/19 09:50,"895 Jackson St, Atlanta, GA 30301"
169735,Bose SoundSport Headphones,1,99.99,03/12/19 21:01,"810 Cherry St, Los Angeles, CA 90001"
169736,Lenovo Laptop,1,899.99,03/10/19 19:13,"81 8th St, Los Angeles, CA 90001"
169736,Wired Headphones,1,11.99,03/10/19 19:13,"81 8th St, Los Angeles, CA 90001"
169737,34in Ultrawide Monitor,1,379.99,03/18/19 19:31,"528 1st St, San Francisco, CA 94016"
169738,Google Phone,1,600.0,03/01/19 14:54,"666 Madison St, Boston, MA 02215"
169739,Bose SoundSport Headphones,1,99.99,03/25/19 21:44,"549 Meadow St, New York City, NY 10001"
169740,USB-C Charging Cable,1,11.95,03/20/19 13:37,"479 Center St, Seattle, WA 98101"
169741,20in Monitor,1,109.99,03/23/19 19:51,"751 Jackson St, New York City, NY 10001"
169742,USB-C Charging Cable,1,11.95,03/16/19 11:24,"997 6th St, Austin, TX 73301"
169743,Mechanical Keyboard,1,250.0,03/30/19 12:27,"135 Center St, Atlanta, GA 30301"
169744,AA Batteries (4-pack),1,3.84,03/09/19 21:56,"626 Lakeview St, Los Angeles, CA 90001"
169745,iPhone,1,700.0,03/23/19 09:45,"288 Main St, San Francisco, CA 94016"
169746,Bose SoundSport Headphones,1,99.99,03/30/19 08:40,"720 Sunset St, Boston, MA 02215"
169747,iPhone,1,700.0,03/31/19 03:09,"846 Meadow St, Dallas, TX 75001"
169748,Gaming Mouse,1,100.0,03/17/19 09:24,"135 Wilson St, San Francisco, CA 94016"
169749,AA Batteries (4-pack),2,3.84,03/09/19 11:21,"703 River St, San Francisco, CA 94016"
169750,AA Batteries (4-pack),1,3.84,03/15/19 15:17,"620 Maple St, San Francisco, CA 94016"
169751,USB-C Charging Cable,1,11.95,03/09/19 11:59,"245 5th St, San Francisco, CA 94016"
169752,Samsung Phone,1,650.0,03/07/19 13:36,"963 West St, Dallas, TX 75001"
169753,AAA Batteries (4-pack),1,2.99,03/21/19 15:41,"229 Sunset St, Seattle, WA 98101"
169754,Wired Headphones,1,11.99,03/07/19 12:46,"115 Pine St, Atlanta, GA 30301"
169755,27in FHD Monitor,1,149.99,03/08/19 11:17,"237 10th St, Austin, TX 73301"
169756,Gaming Mouse,1,100.0,03/31/19 20:25,"681 9th St, Atlanta, GA 30301"
169757,34in Ultrawide Monitor,1,379.99,03/04/19 15:52,"499 5th St, Atlanta, GA 30301"
169757,Gaming Mouse,1,100.0,03/04/19 15:52,"499 5th St, Atlanta, GA 30301"
169758,27in FHD Monitor,1,149.99,03/22/19 04:49,"305 Cedar St, San Francisco, CA 94016"
169759,34in Ultrawide Monitor,1,379.99,03/26/19 20:15,"995 Pine St, Los Angeles, CA 90001"
169759,Gaming Mouse,1,100.0,03/26/19 20:15,"995 Pine St, Los Angeles, CA 90001"
169760,34in Ultrawide Monitor,1,379.99,03/26/19 06:29,"629 Madison St, Los Angeles, CA 90001"
169760,Wired Headphones,1,11.99,03/26/19 06:29,"629 Madison St, Los Angeles, CA 90001"
169761,AA Batteries (4-pack),1,3.84,03/29/19 09:29,"282 8th St, Boston, MA 02215"
169762,34in Ultrawide Monitor,1,379.99,03/22/19 12:09,"81 13th St, San Francisco, CA 94016"
169763,Normal Keyboard,1,99.99,03/15/19 00:02,"470 13th St, Atlanta, GA 30301"
169764,Wired Headphones,1,11.99,03/07/19 07:41,"61 11th St, Portland, ME 04101"
169765,AA Batteries (4-pack),2,3.84,03/07/19 15:43,"133 Forest St, San Francisco, CA 94016"
169766,Macbook Pro,1,1699.0,03/02/19 13:12,"454 Dogwood St, New York City, NY 10001"
169767,27in FHD Monitor,1,149.99,03/31/19 06:58,"743 River St, San Francisco, CA 94016"
169768,Apple Airpods Headphones,1,150.0,03/17/19 07:31,"575 Spruce St, Portland, OR 97035"
169769,Lightning Charging Cable,1,14.95,03/12/19 17:44,"503 8th St, Boston, MA 02215"
169770,Lightning Charging Cable,2,14.95,03/06/19 18:24,"714 10th St, Seattle, WA 98101"
169771,AAA Batteries (4-pack),3,2.99,03/27/19 22:04,"816 Lincoln St, Boston, MA 02215"
169772,Dell Laptop,1,999.99,03/30/19 21:39,"466 River St, New York City, NY 10001"
169772,Cooling Pad,1,29.99,03/30/19 21:39,"466 River St, New York City, NY 10001"
169773,AAA Batteries (4-pack),1,2.99,03/29/19 09:55,"735 Washington St, Dallas, TX 75001"
169774,USB-C Charging Cable,1,11.95,03/06/19 19:32,"736 Cherry St, Boston, MA 02215"
169775,Wired Headphones,1,11.99,03/19/19 15:53,"639 Lakeview St, Los Angeles, CA 90001"
169776,Wired Headphones,1,11.99,03/16/19 21:46,"855 Lake St, Los Angeles, CA 90001"
169777,AA Batteries (4-pack),1,3.84,03/27/19 11:55,"874 Chestnut St, Dallas, TX 75001"
169778,Gaming Mouse,1,100.0,03/18/19 22:43,"311 12th St, New York City, NY 10001"
169779,AAA Batteries (4-pack),1,2.99,03/29/19 10:31,"344 8th St, Austin, TX 73301"
169780,Dell Laptop,1,999.99,03/18/19 20:09,"589 5th St, Atlanta, GA 30301"
169781,Bose SoundSport Headphones,1,99.99,03/26/19 13:26,"300 6th St, Atlanta, GA 30301"
169782,AAA Batteries (4-pack),1,2.99,03/12/19 06:04,"189 Cedar St, Boston, MA 02215"
169783,Wired Headphones,1,11.99,03/06/19 08:17,"372 10th St, San Francisco, CA 94016"
169784,AA Batteries (4-pack),1,3.84,03/22/19 11:12,"382 Hill St, Boston, MA 02215"
169785,Normal Keyboard,1,99.99,03/13/19 22:27,"206 14th St, Boston, MA 02215"
169786,USB-C Charging Cable,1,11.95,03/10/19 14:19,"989 Park St, San Francisco, CA 94016"
169787,Flatscreen TV,1,300.0,03/31/19 09:36,"809 Dogwood St, Los Angeles, CA 90001"
169788,AAA Batteries (4-pack),1,2.99,03/31/19 10:21,"565 8th St, New York City, NY 10001"
169789,AA Batteries (4-pack),1,3.84,03/04/19 12:32,"438 Main St, Boston, MA 02215"
169790,AAA Batteries (4-pack),3,2.99,03/22/19 00:18,"583 Madison St, Los Angeles, CA 90001"
169791,iPhone,1,700.0,03/08/19 09:31,"701 Pine St, San Francisco, CA 94016"
169791,Lightning Charging Cable,1,14.95,03/08/19 09:31,"701 Pine St, San Francisco, CA 94016"
169791,Apple Airpods Headphones,1,150.0,03/08/19 09:31,"701 Pine St, San Francisco, CA 94016"
169792,34in Ultrawide Monitor,1,379.99,03/19/19 20:27,"252 Hill St, Austin, TX 73301"
169793,Bose SoundSport Headphones,1,99.99,03/17/19 23:19,"417 Johnson St, New York City, NY 10001"
169794,USB-C Charging Cable,1,11.95,03/26/19 12:04,"197 Highland St, San Francisco, CA 94016"
169795,Lightning Charging Cable,1,14.95,03/10/19 03:44,"537 8th St, San Francisco, CA 94016"
169796,USB-C Charging Cable,1,11.95,03/21/19 09:42,"250 Lincoln St, Dallas, TX 75001"
169797,Wired Headphones,1,11.99,03/05/19 18:55,"432 Sunset St, Boston, MA 02215"
169798,Cooling Pad,1,29.99,03/27/19 18:34,"950 Highland St, Portland, OR 97035"
169799,Wired Headphones,1,11.99,03/14/19 19:16,"933 4th St, San Francisco, CA 94016"
169800,iPhone,1,700.0,03/16/19 19:11,"630 11th St, Dallas, TX 75001"
169800,Lightning Charging Cable,1,14.95,03/16/19 19:11,"630 11th St, Dallas, TX 75001"
169801,20in Monitor,1,109.99,03/31/19 03:12,"877 Lakeview St, Boston, MA 02215"
169802,Macbook Air,1,1200.0,03/12/19 10:00,"53 Jackson St, Atlanta, GA 30301"
169803,USB-C Charging Cable,1,11.95,03/02/19 06:27,"264 Spruce St, Los Angeles, CA 90001"
169804,Wired Headphones,1,11.99,03/13/19 15:48,"629 Sunset St, San Francisco, CA 94016"
169805,Wired Headphones,1,11.99,03/25/19 10:52,"784 14th St, Seattle, WA 98101"
169806,USB-C Charging Cable,1,11.95,03/20/19 14:39,"564 Jefferson St, Portland, ME 04101"
169807,Apple Airpods Headphones,1,150.0,03/30/19 19:28,"365 Adams St, New York City, NY 10001"
169808,AA Batteries (4-pack),1,3.84,03/31/19 11:12,"467 Washington St, Boston, MA 02215"
169809,Google Phone,1,600.0,03/15/19 13:22,"198 1st St, Los Angeles, CA 90001"
169810,AAA Batteries (4-pack),2,2.99,03/27/19 21:29,"405 Forest St, Los Angeles, CA 90001"
169811,AA Batteries (4-pack),1,3.84,03/15/19 02:49,"359 Washington St, New York City, NY 10001"
169812,Bose SoundSport Headphones,1,99.99,03/29/19 21:55,"512 Forest St, Los Angeles, CA 90001"
169813,USB-C Charging Cable,1,11.95,03/24/19 09:57,"936 Highland St, New York City, NY 10001"
169814,AA Batteries (4-pack),1,3.84,03/14/19 21:57,"950 Cedar St, Los Angeles, CA 90001"
169815,Gaming Mouse,1,100.0,03/21/19 23:07,"478 Hill St, Los Angeles, CA 90001"
169816,Bose SoundSport Headphones,1,99.99,03/31/19 23:47,"594 Madison St, Atlanta, GA 30301"
169817,Cooling Pad,1,29.99,03/23/19 18:23,"224 4th St, New York City, NY 10001"
169818,Samsung Phone,1,650.0,03/28/19 18:21,"741 Cedar St, San Francisco, CA 94016"
169819,USB-C Charging Cable,1,11.95,03/09/19 10:43,"288 Lincoln St, San Francisco, CA 94016"
169820,AAA Batteries (4-pack),4,2.99,03/25/19 17:16,"299 Willow St, Dallas, TX 75001"
169821,Lightning Charging Cable,1,14.95,03/28/19 11:34,"278 Chestnut St, Los Angeles, CA 90001"
169822,Normal Keyboard,1,99.99,03/11/19 21:34,"73 Hickory St, Seattle, WA 98101"
169823,AAA Batteries (4-pack),1,2.99,03/06/19 21:54,"572 Meadow St, New York City, NY 10001"
169824,Wired Headphones,1,11.99,03/24/19 23:05,"13 Jefferson St, San Francisco, CA 94016"
169825,Gaming Mouse,1,100.0,03/01/19 14:43,"69 2nd St, Los Angeles, CA 90001"
169826,Wired Headphones,1,11.99,03/26/19 09:33,"178 Willow St, Los Angeles, CA 90001"
169827,AA Batteries (4-pack),1,3.84,03/11/19 18:40,"246 West St, Seattle, WA 98101"
169828,USB-C Charging Cable,1,11.95,03/22/19 19:48,"753 Elm St, Atlanta, GA 30301"
169829,AAA Batteries (4-pack),2,2.99,03/14/19 10:50,"290 Pine St, New York City, NY 10001"
169829,Lightning Charging Cable,1,14.95,03/14/19 10:50,"290 Pine St, New York City, NY 10001"
169830,Gaming Mouse,1,100.0,03/31/19 10:36,"78 Hickory St, New York City, NY 10001"
169831,Wired Headphones,1,11.99,03/05/19 20:50,"988 Washington St, New York City, NY 10001"
169832,27in FHD Monitor,1,149.99,03/13/19 12:35,"874 Park St, Seattle, WA 98101"
169833,iPhone,1,700.0,03/01/19 23:09,"997 14th St, San Francisco, CA 94016"
169834,AAA Batteries (4-pack),1,2.99,03/18/19 10:28,"626 Walnut St, Portland, OR 97035"
169835,USB-C Charging Cable,1,11.95,03/30/19 14:39,"854 7th St, Atlanta, GA 30301"
169836,AAA Batteries (4-pack),1,2.99,03/06/19 14:27,"567 Wilson St, San Francisco, CA 94016"
169836,AAA Batteries (4-pack),1,2.99,03/06/19 14:27,"567 Wilson St, San Francisco, CA 94016"
169837,Flatscreen TV,1,300.0,03/15/19 11:00,"398 Washington St, Portland, ME 04101"
169838,Lightning Charging Cable,1,14.95,03/02/19 14:46,"824 Lakeview St, Dallas, TX 75001"
169839,27in FHD Monitor,1,149.99,03/27/19 17:11,"417 Lincoln St, Atlanta, GA 30301"
169840,20in Monitor,1,109.99,03/17/19 22:10,"779 Lake St, Portland, OR 97035"
169841,Google Phone,1,600.0,03/30/19 09:09,"480 Cedar St, Atlanta, GA 30301"
169842,Apple Airpods Headphones,1,150.0,03/31/19 22:00,"107 2nd St, New York City, NY 10001"
169843,Apple Airpods Headphones,1,150.0,03/12/19 19:30,"548 Jefferson St, Seattle, WA 98101"
169844,AAA Batteries (4-pack),1,2.99,03/08/19 20:35,"39 8th St, Seattle, WA 98101"
169845,Bose SoundSport Headphones,1,99.99,03/13/19 15:08,"464 Johnson St, Los Angeles, CA 90001"
169846,iPhone,1,700.0,03/23/19 14:40,"239 Maple St, Portland, OR 97035"
169847,Bose SoundSport Headphones,1,99.99,03/20/19 17:41,"819 Hickory St, Portland, ME 04101"
169848,Google Phone,1,600.0,03/06/19 20:03,"185 Adams St, San Francisco, CA 94016"
169849,Normal Keyboard,1,99.99,03/20/19 14:36,"813 Sunset St, Boston, MA 02215"
169850,USB-C Charging Cable,1,11.95,03/13/19 07:32,"621 Spruce St, Boston, MA 02215"
169851,Samsung Phone,1,650.0,03/27/19 11:24,"255 4th St, Portland, OR 97035"
169852,iPhone,1,700.0,03/28/19 11:41,"370 13th St, Dallas, TX 75001"
169853,Apple Airpods Headphones,1,150.0,03/21/19 11:09,"231 Wilson St, New York City, NY 10001"
169854,AAA Batteries (4-pack),1,2.99,03/26/19 23:44,"983 14th St, Dallas, TX 75001"
169855,LG Dryer,1,600.0,03/21/19 13:41,"446 8th St, Atlanta, GA 30301"
169856,Samsung Phone,1,650.0,03/15/19 21:54,"798 Hickory St, Atlanta, GA 30301"
169857,USB-C Charging Cable,1,11.95,03/05/19 08:29,"400 Willow St, Boston, MA 02215"
169858,34in Ultrawide Monitor,1,379.99,03/12/19 16:05,"424 14th St, New York City, NY 10001"
169859,AAA Batteries (4-pack),1,2.99,03/26/19 10:12,"916 Johnson St, Los Angeles, CA 90001"
169860,Samsung Phone,1,650.0,03/01/19 07:20,"947 Adams St, San Francisco, CA 94016"
169861,iPhone,1,700.0,03/19/19 22:08,"461 Hickory St, Los Angeles, CA 90001"
169862,Wired Headphones,1,11.99,03/13/19 10:05,"752 1st St, San Francisco, CA 94016"
169863,20in Monitor,1,109.99,03/04/19 19:47,"811 Ridge St, New York City, NY 10001"
169864,Macbook Pro,1,1699.0,03/30/19 06:28,"384 Willow St, San Francisco, CA 94016"
169865,Cooling Pad,1,29.99,03/12/19 20:33,"446 11th St, Seattle, WA 98101"
169866,iPhone,1,700.0,03/15/19 14:30,"483 2nd St, Portland, OR 97035"
169867,USB-C Charging Cable,1,11.95,03/26/19 18:12,"354 5th St, San Francisco, CA 94016"
169868,AA Batteries (4-pack),1,3.84,03/22/19 21:36,"422 Lake St, New York City, NY 10001"
169869,Google Phone,1,600.0,03/14/19 19:24,"490 Lincoln St, Seattle, WA 98101"
169869,USB-C Charging Cable,1,11.95,03/14/19 19:24,"490 Lincoln St, Seattle, WA 98101"
169870,Apple Airpods Headphones,1,150.0,03/14/19 21:18,"774 Walnut St, Los Angeles, CA 90001"
169871,AAA Batteries (4-pack),1,2.99,03/26/19 12:12,"698 Jefferson St, New York City, NY 10001"
169872,Macbook Pro,1,1699.0,03/08/19 12:43,"538 Spruce St, Los Angeles, CA 90001"
169873,AAA Batteries (4-pack),1,2.99,03/23/19 03:54,"583 Center St, San Francisco, CA 94016"
169874,Mechanical Keyboard,1,250.0,03/07/19 09:58,"975 Highland St, Boston, MA 02215"
169875,Dell Laptop,1,999.99,03/29/19 10:32,"207 Dogwood St, San Francisco, CA 94016"
169876,Lenovo Laptop,1,899.99,03/08/19 19:22,"489 1st St, Boston, MA 02215"
169877,Cooling Pad,1,29.99,03/16/19 20:37,"590 6th St, Los Angeles, CA 90001"
169878,27in FHD Monitor,1,149.99,03/26/19 08:44,"164 Hickory St, San Francisco, CA 94016"
169879,Mechanical Keyboard,1,250.0,03/07/19 20:27,"54 11th St, Portland, OR 97035"
169880,iPhone,1,700.0,03/12/19 11:53,"253 10th St, Seattle, WA 98101"
169881,Lenovo Laptop,1,899.99,03/06/19 20:26,"663 Ridge St, San Francisco, CA 94016"
169881,Wired Headphones,1,11.99,03/06/19 20:26,"663 Ridge St, San Francisco, CA 94016"
169882,iPhone,1,700.0,03/22/19 07:41,"819 Dogwood St, Portland, OR 97035"
169883,AAA Batteries (4-pack),1,2.99,03/14/19 13:00,"476 Ridge St, Seattle, WA 98101"
169884,Mechanical Keyboard,1,250.0,03/11/19 14:38,"244 South St, Boston, MA 02215"
169885,Bose SoundSport Headphones,1,99.99,03/15/19 23:40,"68 Hill St, New York City, NY 10001"
169886,USB-C Charging Cable,1,11.95,03/31/19 12:06,"332 Spruce St, New York City, NY 10001"
169887,AAA Batteries (4-pack),1,2.99,03/08/19 09:53,"879 Park St, Austin, TX 73301"
169887,AAA Batteries (4-pack),2,2.99,03/08/19 09:53,"879 Park St, Austin, TX 73301"
169888,Bose SoundSport Headphones,1,99.99,03/15/19 13:03,"51 North St, San Francisco, CA 94016"
169889,Normal Keyboard,1,99.99,03/30/19 05:28,"350 Walnut St, Dallas, TX 75001"
169890,Mechanical Keyboard,1,250.0,03/18/19 16:18,"667 Hill St, San Francisco, CA 94016"
169891,Normal Keyboard,1,99.99,03/06/19 19:46,"774 Lakeview St, Los Angeles, CA 90001"
169892,Flatscreen TV,1,300.0,03/31/19 19:03,"979 Hickory St, Dallas, TX 75001"
169893,Normal Keyboard,1,99.99,03/31/19 08:15,"587 Pine St, Los Angeles, CA 90001"
169894,Bose SoundSport Headphones,1,99.99,03/24/19 06:58,"463 Church St, Dallas, TX 75001"
169895,Gaming Mouse,1,100.0,03/20/19 09:30,"851 Ridge St, Los Angeles, CA 90001"
169896,Wired Headphones,2,11.99,03/24/19 12:50,"685 Elm St, Austin, TX 73301"
169897,Bose SoundSport Headphones,1,99.99,03/25/19 19:04,"800 10th St, New York City, NY 10001"
169898,27in FHD Monitor,1,149.99,03/01/19 15:28,"130 Cherry St, Seattle, WA 98101"
169899,USB-C Charging Cable,1,11.95,03/23/19 16:24,"621 Elm St, Los Angeles, CA 90001"
169900,USB-C Charging Cable,1,11.95,03/14/19 11:45,"309 Hill St, Boston, MA 02215"
169901,Samsung Phone,1,650.0,03/30/19 14:33,"166 Dogwood St, Boston, MA 02215"
169901,Wired Headphones,1,11.99,03/30/19 14:33,"166 Dogwood St, Boston, MA 02215"
169902,Macbook Pro,1,1699.0,03/08/19 08:42,"752 Lincoln St, Atlanta, GA 30301"
169903,USB-C Charging Cable,1,11.95,03/22/19 13:21,"587 Madison St, Seattle, WA 98101"
169904,Samsung Phone,1,650.0,03/28/19 05:58,"646 Ridge St, San Francisco, CA 94016"
169904,Wired Headphones,1,11.99,03/28/19 05:58,"646 Ridge St, San Francisco, CA 94016"
169905,Apple Airpods Headphones,1,150.0,03/26/19 12:03,"711 Cedar St, Seattle, WA 98101"
169906,Flatscreen TV,1,300.0,03/03/19 10:37,"746 8th St, Dallas, TX 75001"
169907,Wired Headphones,1,11.99,03/28/19 18:14,"410 13th St, Atlanta, GA 30301"
169908,Google Phone,1,600.0,03/13/19 14:23,"117 13th St, Boston, MA 02215"
169909,AAA Batteries (4-pack),1,2.99,03/03/19 11:11,"823 2nd St, Los Angeles, CA 90001"
169910,Bose SoundSport Headphones,1,99.99,03/06/19 18:19,"139 Park St, Los Angeles, CA 90001"
