Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
179200,Wired Headphones,1,11.99,03/29/19 19:43,"733 14th St, San Francisco, CA 94016"
179201,USB-C Charging Cable,1,11.95,03/02/19 18:20,"81 Jackson St, Seattle, WA 98101"
179202,AAA Batteries (4-pack),1,2.99,03/31/19 21:16,"730 Wilson St, San Francisco, CA 94016"
179203,Apple Airpods Headphones,1,150.0,03/13/19 23:23,"471 Jackson St, Los Angeles, CA 90001"
179204,Apple Airpods Headphones,1,150.0,03/18/19 10:51,"840 Main St, New York City, NY 10001"
179205,AAA Batteries (4-pack),1,2.99,03/29/19 15:28,"863 1st St, San Francisco, CA 94016"
179206,Normal Keyboard,1,99.99,03/30/19 10:17,"958 14th St, Atlanta, GA 30301"
179207,iPhone,1,700.0,03/05/19 17:37,"930 Cherry St, Dallas, TX 75001"
179208,AA Batteries (4-pack),1,3.84,03/12/19 22:05,"60 Maple St, Atlanta, GA 30301"
179209,USB-C Charging Cable,2,11.95,03/08/19 11:45,"882 2nd St, San Francisco, CA 94016"
179210,iPhone,1,700.0,03/02/19 11:56,"558 4th St, New York City, NY 10001"
179211,Macbook Pro,1,1699.0,03/19/19 23:33,"649 Ridge St, Boston, MA 02215"
179212,Cooling Pad,1,29.99,03/13/19 04:38,"43 Jefferson St, San Francisco, CA 94016"
179213,AAA Batteries (4-pack),1,2.99,03/07/19 11:03,"738 2nd St, San Francisco, CA 94016"
179214,Bose SoundSport Headphones,1,99.99,03/04/19 22:12,"577 Chestnut St, New York City, NY 10001"
179215,Bose SoundSport Headphones,1,99.99,03/01/19 07:37,"592 13th St, Dallas, TX 75001"
179216,Gaming Mouse,1,100.0,03/10/19 10:22,"998 6th St, Los Angeles, CA 90001"
179217,Gaming Mouse,1,100.0,03/20/19 15:37,"989 Dogwood St, Atlanta, GA 30301"
179218,Bose SoundSport Headphones,1,99.99,03/07/19 18:19,"73 Hickory St, Austin, TX 73301"
179219,USB-C Charging Cable,1,11.95,03/19/19 03:49,"600 Park St, Boston, MA 02215"
179220,Normal Keyboard,1,99.99,03/22/19 11:02,"519 River St, Portland, OR 97035"
179221,AA Batteries (4-pack),2,3.84,03/28/19 22:30,"476 Church St, San Francisco, CA 94016"
179222,Gaming Mouse,1,100.0,03/24/19 12:15,"913 8th St, San Francisco, CA 94016"
179223,Lightning Charging Cable,1,14.95,03/13/19 07:37,"884 Main St, Dallas, TX 75001"
179224,Apple Airpods Headphones,1,150.0,03/29/19 11:27,"274 Main St, Los Angeles, CA 90001"
179225,27in 4K Gaming Monitor,1,389.99,03/14/19 20:36,"955 7th St, Los Angeles, CA 90001"
179226,Lightning Charging Cable,1,14.95,03/20/19 14:56,"937 11th St, Atlanta, GA 30301"
179227,Flatscreen TV,1,300.0,03/26/19 11:01,"67 12th St, Los Angeles, CA 90001"
179228,AAA Batteries (4-pack),3,2.99,03/28/19 14:29,"508 Washington St, Seattle, WA 98101"
179229,20in Monitor,1,109.99,03/16/19 07:30,"828 Park St, Los Angeles, CA 90001"
179230,Macbook Pro,1,1699.0,03/31/19 11:49,"820 Cherry St, Dallas, TX 75001"
179231,USB-C Charging Cable,1,11.95,03/10/19 16:38,"18 2nd St, Los Angeles, CA 90001"
179232,27in 4K Gaming Monitor,1,389.99,03/24/19 11:26,"647 Center St, San Francisco, CA 94016"
179233,Google Phone,1,600.0,03/10/19 13:54,"795 Meadow St, Portland, OR 97035"
179234,USB-C Charging Cable,1,11.95,03/25/19 17:37,"169 1st St, Seattle, WA 98101"
179235,Mechanical Keyboard,1,250.0,03/12/19 12:58,"824 Washington St, Los Angeles, CA 90001"
179236,Wired Headphones,1,11.99,03/27/19 09:15,"254 6th St, Los Angeles, CA 90001"
179237,Mechanical Keyboard,1,250.0,03/01/19 15:28,"576 River St, Los Angeles, CA 90001"
179238,Macbook Pro,1,1699.0,03/30/19 20:59,"796 Willow St, Boston, MA 02215"
179239,Bose SoundSport Headphones,1,99.99,03/28/19 21:03,"790 11th St, Boston, MA 02215"
179240,Bose SoundSport Headphones,1,99.99,03/27/19 09:10,"606 10th St, New York City, NY 10001"
179241,Normal Keyboard,1,99.99,03/17/19 20:51,"917 Lincoln St, Dallas, TX 75001"
179242,Lightning Charging Cable,1,14.95,03/25/19 16:53,"284 Cedar St, New York City, NY 10001"
179243,Wired Headphones,1,11.99,03/24/19 19:28,"995 14th St, Boston, MA 02215"
179244,Apple Airpods Headphones,1,150.0,03/21/19 16:49,"244 North St, Atlanta, GA 30301"
179245,iPhone,1,700.0,03/07/19 19:46,"251 6th St, San Francisco, CA 94016"
179246,Macbook Pro,1,1699.0,03/13/19 10:03,"274 Forest St, Los Angeles, CA 90001"
179246,Lightning Charging Cable,1,14.95,03/13/19 10:03,"274 Forest St, Los Angeles, CA 90001"
179247,Bose SoundSport Headphones,1,99.99,03/17/19 20:06,"924 14th St, Los Angeles, CA 90001"
179248,27in FHD Monitor,1,149.99,03/23/19 18:04,"432 13th St, San Francisco, CA 94016"
179249,Cooling Pad,1,29.99,03/04/19 13:09,"689 Wilson St, San Francisco, CA 94016"
179250,Normal Keyboard,1,99.99,03/31/19 11:40,"898 River St, San Francisco, CA 94016"
179251,Mechanical Keyboard,1,250.0,03/03/19 12:12,"98 Dogwood St, Los Angeles, CA 90001"
179252,27in FHD Monitor,1,149.99,03/08/19 19:49,"734 Johnson St, Dallas, TX 75001"
179253,Samsung Phone,1,650.0,03/17/19 19:14,"428 Lakeview St, Los Angeles, CA 90001"
179254,AA Batteries (4-pack),1,3.84,03/31/19 00:26,"568 West St, New York City, NY 10001"
179255,Macbook Pro,1,1699.0,03/05/19 16:47,"906 Jackson St, New York City, NY 10001"
179256,AA Batteries (4-pack),1,3.84,03/25/19 18:39,"256 Dogwood St, San Francisco, CA 94016"
179257,AA Batteries (4-pack),1,3.84,03/22/19 13:28,"822 Main St, San Francisco, CA 94016"
179258,AAA Batteries (4-pack),1,2.99,03/31/19 21:08,"450 Lincoln St, Los Angeles, CA 90001"
179259,Wired Headphones,1,11.99,03/19/19 09:48,"413 Church St, Seattle, WA 98101"
179260,Flatscreen TV,1,300.0,03/28/19 20:00,"644 Johnson St, Portland, OR 97035"
179261,AAA Batteries (4-pack),1,2.99,03/26/19 08:06,"3 Center St, Dallas, TX 75001"
179262,AA Batteries (4-pack),1,3.84,03/19/19 22:38,"418 8th St, San Francisco, CA 94016"
179263,Lightning Charging Cable,1,14.95,03/26/19 17:20,"579 Lincoln St, San Francisco, CA 94016"
179264,Google Phone,1,600.0,03/17/19 12:37,"877 Dogwood St, Los Angeles, CA 90001"
179265,Apple Airpods Headphones,1,150.0,03/13/19 15:11,"783 Elm St, Seattle, WA 98101"
179266,Gaming Mouse,1,100.0,03/08/19 23:18,"485 Ridge St, Dallas, TX 75001"
179267,USB-C Charging Cable,1,11.95,03/06/19 08:26,"576 Lakeview St, San Francisco, CA 94016"
179268,Cooling Pad,1,29.99,03/21/19 19:31,"703 Wilson St, Portland, OR 97035"
179269,Lightning Charging Cable,1,14.95,03/18/19 22:46,"345 Hickory St, Dallas, TX 75001"
179270,USB-C Charging Cable,1,11.95,03/09/19 00:51,"826 Willow St, Portland, OR 97035"
179271,Samsung Phone,1,650.0,03/13/19 18:10,"771 Johnson St, Boston, MA 02215"
179272,27in FHD Monitor,1,149.99,03/15/19 07:50,"332 Chestnut St, Atlanta, GA 30301"
179273,AA Batteries (4-pack),1,3.84,03/25/19 22:10,"400 Hill St, Boston, MA 02215"
179274,Google Phone,1,600.0,03/14/19 22:04,"115 11th St, San Francisco, CA 94016"
179275,AA Batteries (4-pack),1,3.84,03/08/19 07:33,"988 14th St, Atlanta, GA 30301"
179276,AA Batteries (4-pack),1,3.84,03/10/19 22:41,"19 Pine St, Seattle, WA 98101"
179277,iPhone,1,700.0,03/26/19 17:38,"696 10th St, Los Angeles, CA 90001"
179277,Apple Airpods Headphones,1,150.0,03/26/19 17:38,"696 10th St, Los Angeles, CA 90001"
179278,Mechanical Keyboard,1,250.0,03/22/19 14:42,"290 River St, Los Angeles, CA 90001"
179279,Apple Airpods Headphones,1,150.0,03/24/19 21:14,"602 6th St, Dallas, TX 75001"
179280,Macbook Pro,1,1699.0,03/28/19 11:25,"215 Adams St, Boston, MA 02215"
179281,Cooling Pad,1,29.99,03/23/19 14:46,"75 Maple St, New York City, NY 10001"
179282,AAA Batteries (4-pack),3,2.99,03/06/19 18:53,"388 11th St, Seattle, WA 98101"
179283,Apple Airpods Headphones,1,150.0,03/30/19 12:50,"478 Meadow St, San Francisco, CA 94016"
179284,AA Batteries (4-pack),2,3.84,03/27/19 09:06,"963 Elm St, Atlanta, GA 30301"
179285,AA Batteries (4-pack),1,3.84,03/30/19 14:59,"234 Lakeview St, Dallas, TX 75001"
179286,Bose SoundSport Headphones,1,99.99,03/05/19 14:01,"424 Cherry St, San Francisco, CA 94016"
179287,USB-C Charging Cable,1,11.95,03/25/19 10:10,"459 Meadow St, Los Angeles, CA 90001"
179288,Wired Headphones,1,11.99,03/30/19 00:28,"61 7th St, New York City, NY 10001"
179289,AAA Batteries (4-pack),1,2.99,03/21/19 15:05,"776 Hickory St, Atlanta, GA 30301"
179290,AAA Batteries (4-pack),2,2.99,03/13/19 17:49,"965 South St, San Francisco, CA 94016"
179291,27in FHD Monitor,1,149.99,03/08/19 13:15,"347 6th St, Boston, MA 02215"
179292,Mechanical Keyboard,1,250.0,03/10/19 20:50,"778 Hickory St, Portland, OR 97035"
179293,Cooling Pad,1,29.99,03/26/19 15:33,"399 14th St, Dallas, TX 75001"
179294,Lenovo Laptop,1,899.99,03/08/19 01:56,"736 Cedar St, San Francisco, CA 94016"
179294,Cooling Pad,1,29.99,03/08/19 01:56,"736 Cedar St, San Francisco, CA 94016"
179294,Gaming Mouse,1,100.0,03/08/19 01:56,"736 Cedar St, San Francisco, CA 94016"
179295,Samsung Phone,1,650.0,03/25/19 16:08,"657 7th St, Seattle, WA 98101"
179295,USB-C Charging Cable,3,11.95,03/25/19 16:08,"657 7th St, Seattle, WA 98101"
179296,USB-C Charging Cable,1,11.95,03/11/19 18:28,"954 Cedar St, New York City, NY 10001"
179297,Lightning Charging Cable,1,14.95,03/22/19 19:47,"97 South St, New York City, NY 10001"
179298,Google Phone,1,600.0,03/19/19 21:58,"304 Willow St, New York City, NY 10001"
179299,Macbook Air,1,1200.0,03/21/19 11:57,"962 Pine St, San Francisco, CA 94016"
179300,Bose SoundSport Headphones,1,99.99,03/12/19 19:49,"102 Maple St, Dallas, TX 75001"
179301,AA Batteries (4-pack),1,3.84,03/19/19 17:44,"483 Jackson St, Los Angeles, CA 90001"
179302,AA Batteries (4-pack),1,3.84,03/20/19 21:23,"769 Sunset St, New York City, NY 10001"
179303,AA Batteries (4-pack),1,3.84,03/07/19 20:46,"602 Lake St, Austin, TX 73301"
179304,iPhone,1,700.0,03/19/19 08:45,"521 Hickory St, San Francisco, CA 94016"
179305,Gaming Mouse,1,100.0,03/22/19 08:59,"627 Jefferson St, New York City, NY 10001"
179306,Cooling Pad,1,29.99,03/21/19 11:56,"619 South St, New York City, NY 10001"
179307,AAA Batteries (4-pack),1,2.99,03/29/19 19:20,"982 Chestnut St, Seattle, WA 98101"
179308,AAA Batteries (4-pack),1,2.99,03/09/19 10:21,"952 8th St, Seattle, WA 98101"
179309,Lightning Charging Cable,1,14.95,03/21/19 18:23,"896 13th St, Los Angeles, CA 90001"
179310,34in Ultrawide Monitor,1,379.99,03/17/19 18:19,"107 Sunset St, Seattle, WA 98101"
179311,AAA Batteries (4-pack),2,2.99,03/09/19 17:07,"606 South St, Portland, ME 04101"
179312,AAA Batteries (4-pack),1,2.99,03/30/19 21:35,"38 Pine St, Boston, MA 02215"
179313,27in FHD Monitor,1,149.99,03/28/19 01:55,"370 Dogwood St, Boston, MA 02215"
179314,Gaming Mouse,1,100.0,03/17/19 17:34,"943 West St, Los Angeles, CA 90001"
179315,Apple Airpods Headphones,1,150.0,03/12/19 14:24,"717 1st St, San Francisco, CA 94016"
179316,Gaming Mouse,1,100.0,03/19/19 10:53,"934 Hill St, Los Angeles, CA 90001"
179317,USB-C Charging Cable,2,11.95,03/16/19 15:06,"521 Cherry St, Atlanta, GA 30301"
179318,Gaming Mouse,1,100.0,03/22/19 14:12,"775 Lake St, Boston, MA 02215"
179319,Macbook Air,1,1200.0,03/12/19 07:44,"480 Church St, Boston, MA 02215"
179320,Wired Headphones,1,11.99,03/21/19 20:17,"899 Main St, Boston, MA 02215"
179321,27in FHD Monitor,1,149.99,03/07/19 13:41,"659 River St, New York City, NY 10001"
179322,AAA Batteries (4-pack),1,2.99,03/12/19 08:35,"503 Dogwood St, San Francisco, CA 94016"
179323,Flatscreen TV,1,300.0,03/03/19 11:58,"295 Spruce St, Portland, OR 97035"
179324,Gaming Mouse,1,100.0,03/31/19 20:13,"908 Lakeview St, Seattle, WA 98101"
179325,Wired Headphones,1,11.99,03/10/19 17:26,"998 Lakeview St, Boston, MA 02215"
179326,Samsung Phone,1,650.0,03/16/19 07:57,"464 12th St, San Francisco, CA 94016"
179327,Bose SoundSport Headphones,1,99.99,03/23/19 10:25,"251 Highland St, San Francisco, CA 94016"
179328,AAA Batteries (4-pack),1,2.99,03/14/19 22:12,"535 Wilson St, Austin, TX 73301"
179329,AA Batteries (4-pack),1,3.84,03/18/19 21:04,"351 2nd St, New York City, NY 10001"
179330,Samsung Phone,1,650.0,03/12/19 15:31,"124 Maple St, Portland, ME 04101"
179331,27in FHD Monitor,1,149.99,03/11/19 21:06,"746 Sunset St, San Francisco, CA 94016"
179332,AA Batteries (4-pack),1,3.84,03/12/19 18:14,"333 12th St, Boston, MA 02215"
179333,Normal Keyboard,1,99.99,03/09/19 12:58,"297 Lakeview St, San Francisco, CA 94016"
179334,AA Batteries (4-pack),2,3.84,03/20/19 21:40,"54 Forest St, San Francisco, CA 94016"
179335,Macbook Air,1,1200.0,03/19/19 21:38,"468 Main St, Portland, OR 97035"
179336,Wired Headphones,2,11.99,03/17/19 23:53,"150 Main St, Los Angeles, CA 90001"
179337,27in FHD Monitor,1,149.99,03/07/19 10:56,"996 Spruce St, Los Angeles, CA 90001"
179338,Gaming Mouse,1,100.0,03/28/19 14:33,"56 12th St, Atlanta, GA 30301"
179339,Samsung Phone,1,650.0,03/20/19 19:01,"572 River St, Boston, MA 02215"
179340,Bose SoundSport Headphones,1,99.99,03/10/19 18:57,"763 Wilson St, Boston, MA 02215"
179341,Normal Keyboard,1,99.99,03/13/19 17:24,"867 Church St, Boston, MA 02215"
179342,iPhone,1,700.0,03/04/19 07:42,"878 Park St, Boston, MA 02215"
179343,Mechanical Keyboard,1,250.0,03/01/19 23:20,"138 Ridge St, Atlanta, GA 30301"
179344,AA Batteries (4-pack),1,3.84,03/18/19 23:09,"39 Ridge St, New York City, NY 10001"
179345,Gaming Mouse,1,100.0,03/23/19 12:12,"690 Cherry St, San Francisco, CA 94016"
179346,Lightning Charging Cable,1,14.95,03/10/19 08:41,"22 Church St, San Francisco, CA 94016"
179347,Cooling Pad,1,29.99,03/13/19 18:18,"645 12th St, San Francisco, CA 94016"
179348,Flatscreen TV,1,300.0,03/25/19 12:13,"639 2nd St, Atlanta, GA 30301"
179349,AAA Batteries (4-pack),1,2.99,03/28/19 17:19,"635 8th St, Los Angeles, CA 90001"
179350,Lightning Charging Cable,1,14.95,03/22/19 18:29,"276 Jackson St, San Francisco, CA 94016"
179351,Bose SoundSport Headphones,1,99.99,03/10/19 20:45,"332 Maple St, Los Angeles, CA 90001"
179352,AA Batteries (4-pack),3,3.84,03/03/19 21:03,"75 Park St, San Francisco, CA 94016"
179353,Lightning Charging Cable,1,14.95,03/26/19 11:08,"32 6th St, Atlanta, GA 30301"
179354,AA Batteries (4-pack),1,3.84,03/16/19 13:28,"763 North St, New York City, NY 10001"
179355,Mechanical Keyboard,1,250.0,03/30/19 17:31,"44 Lake St, Los Angeles, CA 90001"
179356,Wired Headphones,2,11.99,03/06/19 18:10,"293 8th St, San Francisco, CA 94016"
179357,Apple Airpods Headphones,1,150.0,03/08/19 17:52,"267 7th St, Boston, MA 02215"
179358,Apple Airpods Headphones,1,150.0,03/15/19 08:17,"446 River St, Seattle, WA 98101"
179359,Gaming Mouse,1,100.0,03/25/19 12:11,"48 9th St, Los Angeles, CA 90001"
179360,Flatscreen TV,1,300.0,03/24/19 12:28,"747 Highland St, San Francisco, CA 94016"
179361,34in Ultrawide Monitor,1,379.99,03/08/19 10:18,"232 Chestnut St, Los Angeles, CA 90001"
179362,Bose SoundSport Headphones,1,99.99,03/18/19 18:04,"823 North St, Los Angeles, CA 90001"
179363,USB-C Charging Cable,3,11.95,03/30/19 23:24,"395 River St, Atlanta, GA 30301"
179364,Macbook Air,1,1200.0,03/04/19 11:03,"231 West St, Seattle, WA 98101"
179365,AAA Batteries (4-pack),2,2.99,03/25/19 16:16,"781 Meadow St, Los Angeles, CA 90001"
179366,Flatscreen TV,1,300.0,03/02/19 11:13,"843 Wilson St, Austin, TX 73301"
179367,Lenovo Laptop,1,899.99,03/08/19 20:54,"693 13th St, San Francisco, CA 94016"
179368,Apple Airpods Headphones,1,150.0,03/13/19 12:04,"720 Jefferson St, Boston, MA 02215"
179369,Samsung Phone,1,650.0,03/13/19 12:54,"552 2nd St, San Francisco, CA 94016"
179370,iPhone,1,700.0,03/08/19 14:50,"188 Hickory St, New York City, NY 10001"
179371,Mechanical Keyboard,1,250.0,03/30/19 21:08,"437 9th St, Boston, MA 02215"
179372,Lightning Charging Cable,1,14.95,03/04/19 15:56,"921 Johnson St, Atlanta, GA 30301"
179373,Samsung Phone,1,650.0,03/10/19 16:05,"650 Ridge St, Dallas, TX 75001"
179373,Wired Headphones,1,11.99,03/10/19 16:05,"650 Ridge St, Dallas, TX 75001"
179374,AAA Batteries (4-pack),1,2.99,03/04/19 03:24,"761 Center St, Atlanta, GA 30301"
179375,USB-C Charging Cable,1,11.95,03/04/19 14:31,"999 Center St, Atlanta, GA 30301"
179376,Dell Laptop,1,999.99,03/08/19 15:13,"195 Hickory St, San Francisco, CA 94016"
179376,AAA Batteries (4-pack),3,2.99,03/08/19 15:13,"195 Hickory St, San Francisco, CA 94016"
179377,USB-C Charging Cable,1,11.95,03/13/19 20:36,"385 Ridge St, Los Angeles, CA 90001"
179378,AA Batteries (4-pack),1,3.84,03/04/19 18:25,"7 South St, New York City, NY 10001"
179379,Macbook Air,1,1200.0,03/22/19 15:31,"943 Lakeview St, New York City, NY 10001"
179380,iPhone,1,700.0,03/20/19 22:11,"857 Wilson St, Dallas, TX 75001"
179381,Google Phone,1,600.0,03/03/19 23:14,"65 Cedar St, Portland, OR 97035"
179381,Lightning Charging Cable,1,14.95,03/03/19 23:14,"65 Cedar St, Portland, OR 97035"
179382,AAA Batteries (4-pack),1,2.99,03/14/19 23:44,"436 Walnut St, Seattle, WA 98101"
179383,AA Batteries (4-pack),1,3.84,03/19/19 10:42,"827 Ridge St, Boston, MA 02215"
179384,Samsung Phone,1,650.0,03/13/19 18:14,"503 Main St, Boston, MA 02215"
179384,USB-C Charging Cable,1,11.95,03/13/19 18:14,"503 Main St, Boston, MA 02215"
179385,Apple Airpods Headphones,1,150.0,03/03/19 15:43,"145 8th St, New York City, NY 10001"
179386,USB-C Charging Cable,1,11.95,03/09/19 15:52,"474 Lake St, San Francisco, CA 94016"
