Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
165467,Macbook Pro,1,1699,03/11/19 21:29,"404 5th St, San Francisco, CA 94016"
165467,Apple Airpods Headphones,1,150,03/11/19 21:29,"404 5th St, San Francisco, CA 94016"
165468,Bose SoundSport Headphones,1,99.99,03/09/19 08:28,"371 Elm St, San Francisco, CA 94016"
165469,USB-C Charging Cable,1,11.95,03/18/19 14:08,"556 14th St, New York City, NY 10001"
165470,AA Batteries (4-pack),2,3.84,03/31/19 17:27,"679 Madison St, San Francisco, CA 94016"
165471,Gaming Mouse,1,100,03/02/19 01:08,"402 West St, San Francisco, CA 94016"
165472,Lightning Charging Cable,1,14.95,03/11/19 11:12,"884 Elm St, San Francisco, CA 94016"
165473,AAA Batteries (4-pack),2,2.99,03/03/19 22:32,"877 Jefferson St, Dallas, TX 75001"
165474,Wired Headphones,1,11.99,03/21/19 14:09,"756 Maple St, Los Angeles, CA 90001"
165475,USB-C Charging Cable,1,11.95,03/07/19 18:01,"734 Meadow St, San Francisco, CA 94016"
165476,Wired Headphones,1,11.99,03/05/19 08:40,"568 1st St, Boston, MA 02215"
165477,20in Monitor,1,109.99,03/18/19 14:54,"139 5th St, Seattle, WA 98101"
165478,Samsung Phone,1,650,03/24/19 21:10,"683 7th St, Atlanta, GA 30301"
165479,Lightning Charging Cable,1,14.95,03/27/19 18:35,"446 Wilson St, New York City, NY 10001"
165480,Bose SoundSport Headphones,1,99.99,03/10/19 12:19,"780 Walnut St, Los Angeles, CA 90001"
165481,USB-C Charging Cable,1,11.95,03/13/19 19:50,"607 Wilson St, San Francisco, CA 94016"
165482,AAA Batteries (4-pack),1,2.99,03/08/19 15:24,"751 12th St, San Francisco, CA 94016"
165483,Apple Airpods Headphones,1,150,03/28/19 18:07,"264 Dogwood St, San Francisco, CA 94016"
165484,AA Batteries (4-pack),1,3.84,03/14/19 09:37,"737 Ridge St, San Francisco, CA 94016"
165485,USB-C Charging Cable,1,11.95,03/09/19 10:42,"341 Johnson St, San Francisco, CA 94016"
165486,AA Batteries (4-pack),1,3.84,03/14/19 18:54,"666 Walnut St, San Francisco, CA 94016"
165487,34in Ultrawide Monitor,1,379.99,03/07/19 19:55,"693 North St, San Francisco, CA 94016"
165488,LG Dryer,1,600.0,03/09/19 13:31,"39 Lincoln St, San Francisco, CA 94016"
165489,Macbook Pro,1,1699,03/09/19 14:03,"941 Jackson St, Boston, MA 02215"
165490,AA Batteries (4-pack),1,3.84,03/14/19 23:46,"196 11th St, Atlanta, GA 30301"
165491,USB-C Charging Cable,1,11.95,03/09/19 00:03,"819 Center St, San Francisco, CA 94016"
165492,Wired Headphones,1,11.99,03/25/19 12:20,"736 Park St, Atlanta, GA 30301"
165493,AA Batteries (4-pack),2,3.84,03/21/19 10:49,"486 Sunset St, San Francisco, CA 94016"
165494,20in Monitor,1,109.99,03/19/19 09:17,"16 Elm St, Atlanta, GA 30301"
165495,Cooling Pad,1,29.99,03/05/19 22:52,"988 Washington St, Dallas, TX 75001"
165496,AAA Batteries (4-pack),1,2.99,03/19/19 11:22,"9 6th St, Dallas, TX 75001"
165497,Lightning Charging Cable,1,14.95,03/17/19 19:43,"523 Willow St, Austin, TX 73301"
165498,Bose SoundSport Headphones,1,99.99,03/05/19 20:39,"16 North St, New York City, NY 10001"
165499,USB-C Charging Cable,1,11.95,03/20/19 17:15,"268 Cherry St, Dallas, TX 75001"
165500,Gaming Mouse,1,100,03/27/19 04:46,"513 Maple St, Atlanta, GA 30301"
165501,USB-C Charging Cable,1,11.95,03/31/19 09:45,"315 4th St, Seattle, WA 98101"
165502,Wired Headphones,1,11.99,03/02/19 15:10,"444 Dogwood St, Boston, MA 02215"
165503,AA Batteries (4-pack),1,3.84,03/22/19 18:27,"79 Maple St, Boston, MA 02215"
165504,Lightning Charging Cable,1,14.95,03/05/19 13:10,"545 Highland St, Boston, MA 02215"
165505,Lightning Charging Cable,1,14.95,03/16/19 00:43,"282 Adams St, San Francisco, CA 94016"
165506,USB-C Charging Cable,1,11.95,03/21/19 16:03,"578 7th St, New York City, NY 10001"
165507,Wired Headphones,1,11.99,03/08/19 12:54,"342 10th St, Seattle, WA 98101"
165508,Lightning Charging Cable,1,14.95,03/03/19 18:32,"65 11th St, Austin, TX 73301"
165509,iPhone,1,700,03/16/19 20:53,"126 Meadow St, New York City, NY 10001"
165510,Wired Headphones,1,11.99,03/29/19 12:27,"727 6th St, Portland, OR 97035"
165511,AA Batteries (4-pack),2,3.84,03/08/19 17:09,"27 South St, Los Angeles, CA 90001"
165512,Cooling Pad,1,29.99,03/23/19 20:22,"694 Lincoln St, Portland, OR 97035"
165513,USB-C Charging Cable,2,11.95,03/06/19 16:14,"635 Wilson St, San Francisco, CA 94016"
165514,AA Batteries (4-pack),1,3.84,03/19/19 18:42,"837 2nd St, Boston, MA 02215"
165515,34in Ultrawide Monitor,1,379.99,03/03/19 22:35,"710 8th St, Seattle, WA 98101"
165516,USB-C Charging Cable,1,11.95,03/04/19 16:36,"699 9th St, Portland, OR 97035"
165517,Wired Headphones,1,11.99,03/15/19 16:17,"937 Adams St, Los Angeles, CA 90001"
165518,Apple Airpods Headphones,1,150,03/14/19 21:15,"462 Dogwood St, Seattle, WA 98101"
165519,20in Monitor,1,109.99,03/13/19 23:36,"823 Cedar St, Dallas, TX 75001"
165520,Bose SoundSport Headphones,1,99.99,03/19/19 12:35,"759 Lake St, Seattle, WA 98101"
165521,Apple Airpods Headphones,1,150,03/04/19 19:23,"388 Meadow St, Dallas, TX 75001"
165522,Wired Headphones,1,11.99,03/15/19 16:50,"11 Sunset St, San Francisco, CA 94016"
165523,iPhone,1,700,03/25/19 10:01,"163 West St, Seattle, WA 98101"
165524,Mechanical Keyboard,1,250,03/16/19 15:11,"399 West St, Atlanta, GA 30301"
165525,Macbook Pro,1,1699,03/11/19 14:58,"748 Jefferson St, San Francisco, CA 94016"
165526,Bose SoundSport Headphones,1,99.99,03/10/19 20:10,"742 Jefferson St, Portland, ME 04101"
165527,Samsung Phone,1,650,03/21/19 22:17,"797 Lincoln St, Los Angeles, CA 90001"
165528,Samsung Phone,1,650,03/10/19 10:35,"430 South St, Portland, OR 97035"
165528,Wired Headphones,1,11.99,03/10/19 10:35,"430 South St, Portland, OR 97035"
165529,Normal Keyboard,1,99.99,03/08/19 17:09,"356 9th St, San Francisco, CA 94016"
165529,27in FHD Monitor,1,149.99,03/08/19 17:09,"356 9th St, San Francisco, CA 94016"
165530,Apple Airpods Headphones,1,150,03/28/19 18:42,"916 8th St, San Francisco, CA 94016"
165531,USB-C Charging Cable,1,11.95,03/09/19 17:58,"554 10th St, Boston, MA 02215"
165532,Lenovo Laptop,1,899.99,03/10/19 15:11,"261 12th St, Los Angeles, CA 90001"
165532,Cooling Pad,1,29.99,03/10/19 15:11,"261 12th St, Los Angeles, CA 90001"
165533,Macbook Air,1,1200,03/30/19 13:27,"928 Main St, Los Angeles, CA 90001"
165534,Google Phone,1,600,03/22/19 05:34,"627 Maple St, New York City, NY 10001"
165535,Cooling Pad,1,29.99,03/21/19 20:59,"120 13th St, San Francisco, CA 94016"
165536,20in Monitor,1,109.99,03/14/19 12:43,"257 13th St, New York City, NY 10001"
165536,27in 4K Gaming Monitor,1,389.99,03/14/19 12:43,"257 13th St, New York City, NY 10001"
165537,AAA Batteries (4-pack),1,2.99,03/12/19 17:53,"697 Washington St, Dallas, TX 75001"
165538,27in FHD Monitor,1,149.99,03/21/19 12:43,"995 Chestnut St, Portland, OR 97035"
165539,Flatscreen TV,1,300,03/04/19 18:10,"870 Jackson St, Los Angeles, CA 90001"
165539,Wired Headphones,1,11.99,03/04/19 18:10,"870 Jackson St, Los Angeles, CA 90001"
165540,AAA Batteries (4-pack),6,2.99,03/17/19 14:14,"126 River St, New York City, NY 10001"
165541,AA Batteries (4-pack),1,3.84,03/23/19 14:06,"875 River St, Boston, MA 02215"
165542,Cooling Pad,1,29.99,03/26/19 13:05,"368 Ridge St, Los Angeles, CA 90001"
165543,AAA Batteries (4-pack),1,2.99,03/25/19 07:08,"877 6th St, Dallas, TX 75001"
165544,Wired Headphones,1,11.99,03/08/19 08:32,"995 River St, San Francisco, CA 94016"
165545,Lightning Charging Cable,1,14.95,03/12/19 16:17,"382 2nd St, Atlanta, GA 30301"
165546,Apple Airpods Headphones,1,150,03/21/19 17:29,"59 Johnson St, Boston, MA 02215"
165547,AA Batteries (4-pack),2,3.84,03/21/19 06:03,"321 Pine St, San Francisco, CA 94016"
165548,Lightning Charging Cable,1,14.95,03/14/19 11:06,"492 Hill St, San Francisco, CA 94016"
165549,AA Batteries (4-pack),1,3.84,03/12/19 21:56,"544 Chestnut St, Los Angeles, CA 90001"
165550,Google Phone,1,600,03/04/19 06:47,"300 West St, Atlanta, GA 30301"
165551,Apple Airpods Headphones,1,150,03/13/19 22:07,"617 Lakeview St, New York City, NY 10001"
165551,iPhone,1,700,03/13/19 22:07,"617 Lakeview St, New York City, NY 10001"
165552,Normal Keyboard,1,99.99,03/25/19 14:59,"161 Sunset St, Boston, MA 02215"
165553,Lightning Charging Cable,1,14.95,03/12/19 04:52,"30 Spruce St, San Francisco, CA 94016"
165554,iPhone,1,700,03/15/19 12:35,"526 Chestnut St, Dallas, TX 75001"
165554,Lightning Charging Cable,2,14.95,03/15/19 12:35,"526 Chestnut St, Dallas, TX 75001"
165555,AA Batteries (4-pack),1,3.84,03/31/19 14:36,"847 Lake St, New York City, NY 10001"
165556,iPhone,1,700,03/09/19 10:42,"111 10th St, Boston, MA 02215"
165556,Apple Airpods Headphones,1,150,03/09/19 10:42,"111 10th St, Boston, MA 02215"
165557,Bose SoundSport Headphones,1,99.99,03/01/19 12:37,"600 Lake St, Boston, MA 02215"
165558,27in 4K Gaming Monitor,1,389.99,03/20/19 17:21,"344 Main St, Dallas, TX 75001"
165558,Wired Headphones,1,11.99,03/20/19 17:21,"344 Main St, Dallas, TX 75001"
165559,LG Washing Machine,1,600.0,03/14/19 16:45,"939 6th St, San Francisco, CA 94016"
165560,Dell Laptop,1,999.99,03/19/19 21:38,"128 Wilson St, Dallas, TX 75001"
165561,Bose SoundSport Headphones,1,99.99,03/16/19 00:34,"219 2nd St, San Francisco, CA 94016"
165562,Samsung Phone,1,650,03/24/19 10:19,"233 5th St, Boston, MA 02215"
165563,USB-C Charging Cable,1,11.95,03/22/19 11:15,"556 Johnson St, Boston, MA 02215"
165564,Wired Headphones,1,11.99,03/19/19 20:47,"145 Center St, San Francisco, CA 94016"
165565,Apple Airpods Headphones,1,150,03/03/19 22:39,"611 Cedar St, Austin, TX 73301"
165566,Lightning Charging Cable,1,14.95,03/04/19 21:45,"875 Madison St, San Francisco, CA 94016"
165567,Lightning Charging Cable,1,14.95,03/03/19 16:10,"191 South St, Seattle, WA 98101"
165568,Google Phone,1,600,03/01/19 11:09,"299 Madison St, Boston, MA 02215"
165569,Wired Headphones,1,11.99,03/24/19 06:54,"189 Wilson St, Portland, ME 04101"
165570,Normal Keyboard,1,99.99,03/25/19 10:02,"59 Willow St, New York City, NY 10001"
165571,27in FHD Monitor,1,149.99,03/22/19 22:57,"721 Main St, Atlanta, GA 30301"
165572,Apple Airpods Headphones,1,150,03/27/19 17:21,"661 Lake St, Los Angeles, CA 90001"
165573,AAA Batteries (4-pack),2,2.99,03/01/19 18:37,"146 1st St, Los Angeles, CA 90001"
165574,AA Batteries (4-pack),3,3.84,03/14/19 14:40,"891 1st St, New York City, NY 10001"
165575,USB-C Charging Cable,1,11.95,03/03/19 18:42,"472 Hill St, Dallas, TX 75001"
165576,Bose SoundSport Headphones,1,99.99,03/07/19 23:28,"855 Sunset St, San Francisco, CA 94016"
165576,Apple Airpods Headphones,1,150,03/07/19 23:28,"855 Sunset St, San Francisco, CA 94016"
165577,USB-C Charging Cable,1,11.95,03/17/19 18:36,"656 5th St, Portland, OR 97035"
165578,Apple Airpods Headphones,2,150,03/07/19 21:34,"172 5th St, Los Angeles, CA 90001"
165579,Apple Airpods Headphones,1,150,03/13/19 17:16,"465 Ridge St, San Francisco, CA 94016"
165580,Macbook Air,1,1200,03/02/19 00:12,"566 Lake St, Portland, OR 97035"
165581,Macbook Pro,1,1699,03/16/19 21:21,"747 Hill St, Dallas, TX 75001"
165582,27in 4K Gaming Monitor,1,389.99,03/31/19 01:08,"989 Ridge St, Portland, ME 04101"
165583,AAA Batteries (4-pack),1,2.99,03/13/19 21:38,"656 14th St, Los Angeles, CA 90001"
165584,iPhone,1,700,03/22/19 19:40,"36 Walnut St, Los Angeles, CA 90001"
165584,Apple Airpods Headphones,1,150,03/22/19 19:40,"36 Walnut St, Los Angeles, CA 90001"
165585,20in Monitor,1,109.99,03/08/19 08:45,"124 Washington St, Dallas, TX 75001"
165586,Lightning Charging Cable,1,14.95,03/11/19 14:54,"139 1st St, San Francisco, CA 94016"
165587,Bose SoundSport Headphones,1,99.99,03/26/19 13:06,"958 Lakeview St, Boston, MA 02215"
165588,Lightning Charging Cable,1,14.95,03/05/19 18:23,"760 Church St, Boston, MA 02215"
165589,AAA Batteries (4-pack),1,2.99,03/06/19 01:05,"649 13th St, Portland, OR 97035"
165590,AA Batteries (4-pack),3,3.84,03/03/19 13:59,"449 Wilson St, Boston, MA 02215"
165591,iPhone,1,700,03/27/19 00:19,"363 River St, Portland, OR 97035"
165592,USB-C Charging Cable,2,11.95,03/28/19 14:16,"747 Main St, Seattle, WA 98101"
165593,AAA Batteries (4-pack),2,2.99,03/30/19 17:48,"753 9th St, San Francisco, CA 94016"
165594,Apple Airpods Headphones,1,150,03/19/19 17:47,"250 7th St, Dallas, TX 75001"
165595,Apple Airpods Headphones,1,150,03/14/19 20:20,"866 Pine St, San Francisco, CA 94016"
165596,Google Phone,1,600,03/03/19 20:21,"712 Cedar St, Atlanta, GA 30301"
165597,Samsung Phone,1,650,03/11/19 23:52,"786 South St, San Francisco, CA 94016"
165598,iPhone,1,700,03/28/19 16:59,"547 Main St, Seattle, WA 98101"
165599,Flatscreen TV,1,300,03/02/19 20:18,"377 Sunset St, Seattle, WA 98101"
165600,Dell Laptop,1,999.99,03/23/19 21:51,"542 Jefferson St, New York City, NY 10001"
165601,34in Ultrawide Monitor,1,379.99,03/22/19 13:46,"798 Hickory St, Boston, MA 02215"
165602,AAA Batteries (4-pack),1,2.99,03/06/19 11:44,"852 Pine St, Austin, TX 73301"
165603,Wired Headphones,1,11.99,03/06/19 09:13,"631 Maple St, New York City, NY 10001"
165604,Lightning Charging Cable,1,14.95,03/04/19 10:28,"865 Jefferson St, New York City, NY 10001"
165605,USB-C Charging Cable,1,11.95,03/21/19 12:46,"67 Main St, Atlanta, GA 30301"
165606,AAA Batteries (4-pack),1,2.99,03/04/19 22:37,"841 4th St, New York City, NY 10001"
165607,Gaming Mouse,1,100,03/09/19 16:47,"981 9th St, New York City, NY 10001"
165608,AA Batteries (4-pack),1,3.84,03/21/19 14:08,"826 Sunset St, Los Angeles, CA 90001"
165609,27in FHD Monitor,1,149.99,03/24/19 06:00,"604 6th St, San Francisco, CA 94016"
165610,Bose SoundSport Headphones,1,99.99,03/26/19 13:07,"711 West St, Portland, OR 97035"
165611,Mechanical Keyboard,1,250,03/02/19 17:16,"814 12th St, Boston, MA 02215"
165612,Cooling Pad,1,29.99,03/06/19 16:53,"235 5th St, Boston, MA 02215"
165613,Lightning Charging Cable,1,14.95,03/12/19 10:24,"123 Dogwood St, San Francisco, CA 94016"
165614,Wired Headphones,1,11.99,03/13/19 14:00,"98 8th St, Portland, ME 04101"
165615,AAA Batteries (4-pack),1,2.99,03/26/19 14:22,"659 West St, Seattle, WA 98101"
165616,AA Batteries (4-pack),1,3.84,03/31/19 12:24,"844 Spruce St, Austin, TX 73301"
165617,AA Batteries (4-pack),2,3.84,03/24/19 11:50,"668 Walnut St, New York City, NY 10001"
165618,Wired Headphones,1,11.99,03/29/19 17:51,"325 Hickory St, San Francisco, CA 94016"
165619,34in Ultrawide Monitor,1,379.99,03/17/19 15:27,"392 12th St, Boston, MA 02215"
165620,20in Monitor,1,109.99,03/12/19 14:15,"478 Main St, San Francisco, CA 94016"
165621,20in Monitor,1,109.99,03/08/19 07:10,"324 12th St, Atlanta, GA 30301"
165622,Wired Headphones,1,11.99,03/23/19 09:59,"16 Elm St, San Francisco, CA 94016"
165623,Wired Headphones,1,11.99,03/03/19 21:41,"916 12th St, San Francisco, CA 94016"
165624,AA Batteries (4-pack),1,3.84,03/11/19 21:30,"875 Meadow St, Boston, MA 02215"
165625,Bose SoundSport Headphones,1,99.99,03/15/19 18:51,"40 Walnut St, San Francisco, CA 94016"
165626,Wired Headphones,1,11.99,03/13/19 21:34,"982 Washington St, Boston, MA 02215"
165627,Mechanical Keyboard,1,250,03/05/19 11:54,"330 5th St, Atlanta, GA 30301"
165628,USB-C Charging Cable,1,11.95,03/10/19 22:55,"364 Lakeview St, Atlanta, GA 30301"
165629,27in FHD Monitor,1,149.99,03/05/19 14:34,"638 2nd St, San Francisco, CA 94016"
165630,Wired Headphones,1,11.99,03/11/19 03:26,"500 Church St, Austin, TX 73301"
165631,Wired Headphones,2,11.99,03/19/19 23:36,"533 Lake St, Atlanta, GA 30301"
165632,USB-C Charging Cable,1,11.95,03/23/19 12:36,"426 Sunset St, Dallas, TX 75001"
165633,USB-C Charging Cable,1,11.95,03/13/19 11:31,"866 Center St, New York City, NY 10001"
165634,USB-C Charging Cable,1,11.95,03/03/19 22:45,"763 Meadow St, San Francisco, CA 94016"
165635,Lightning Charging Cable,1,14.95,03/28/19 08:51,"987 Lake St, Los Angeles, CA 90001"
165636,34in Ultrawide Monitor,1,379.99,03/21/19 20:18,"812 Cedar St, Boston, MA 02215"
165636,Mechanical Keyboard,1,250,03/21/19 20:18,"812 Cedar St, Boston, MA 02215"
165637,Normal Keyboard,1,99.99,03/25/19 00:30,"201 13th St, Dallas, TX 75001"
165638,Bose SoundSport Headphones,1,99.99,03/02/19 15:56,"561 North St, Dallas, TX 75001"
165639,USB-C Charging Cable,1,11.95,03/12/19 18:36,"946 Main St, Los Angeles, CA 90001"
165640,Lightning Charging Cable,2,14.95,03/21/19 22:45,"90 Cherry St, Boston, MA 02215"
165641,Gaming Mouse,1,100,03/21/19 21:12,"992 Cherry St, San Francisco, CA 94016"
165642,Macbook Pro,1,1699,03/22/19 13:03,"921 Church St, New York City, NY 10001"
165643,Normal Keyboard,1,99.99,03/30/19 11:57,"418 Willow St, San Francisco, CA 94016"
165644,Bose SoundSport Headphones,1,99.99,03/12/19 15:14,"51 11th St, Los Angeles, CA 90001"
165645,Cooling Pad,1,29.99,03/14/19 12:41,"43 Jackson St, Los Angeles, CA 90001"
165646,Normal Keyboard,1,99.99,03/23/19 01:28,"63 Madison St, Boston, MA 02215"
165647,27in FHD Monitor,1,149.99,03/27/19 13:26,"444 4th St, Atlanta, GA 30301"
165648,Lenovo Laptop,1,899.99,03/02/19 20:26,"779 Chestnut St, San Francisco, CA 94016"
165648,Gaming Mouse,1,100,03/02/19 20:26,"779 Chestnut St, San Francisco, CA 94016"
165649,USB-C Charging Cable,1,11.95,03/10/19 18:13,"910 2nd St, Atlanta, GA 30301"
165650,Apple Airpods Headphones,1,150,03/26/19 10:41,"819 West St, Los Angeles, CA 90001"
165651,AAA Batteries (4-pack),1,2.99,03/31/19 05:43,"700 8th St, Los Angeles, CA 90001"
165651,iPhone,1,700,03/31/19 05:43,"700 8th St, Los Angeles, CA 90001"
165652,Normal Keyboard,1,99.99,03/04/19 15:34,"182 Ridge St, Seattle, WA 98101"
165653,27in 4K Gaming Monitor,1,389.99,03/05/19 12:09,"399 Spruce St, Los Angeles, CA 90001"
165654,Normal Keyboard,1,99.99,03/10/19 11:40,"203 14th St, Portland, OR 97035"
165655,Bose SoundSport Headphones,1,99.99,03/15/19 19:44,"38 12th St, Los Angeles, CA 90001"
165656,34in Ultrawide Monitor,1,379.99,03/14/19 20:07,"892 Spruce St, New York City, NY 10001"
165657,Wired Headphones,1,11.99,03/29/19 15:33,"677 Cherry St, Portland, OR 97035"
165658,Gaming Mouse,1,100,03/01/19 21:01,"585 Chestnut St, Seattle, WA 98101"
165659,Wired Headphones,1,11.99,03/22/19 07:53,"10 Adams St, San Francisco, CA 94016"
165660,Dell Laptop,1,999.99,03/14/19 10:01,"850 4th St, Atlanta, GA 30301"
165661,27in FHD Monitor,1,149.99,03/29/19 07:41,"498 Elm St, San Francisco, CA 94016"
165662,Bose SoundSport Headphones,1,99.99,03/13/19 07:42,"589 Elm St, Los Angeles, CA 90001"
165663,USB-C Charging Cable,1,11.95,03/20/19 09:22,"812 10th St, San Francisco, CA 94016"
165664,Bose SoundSport Headphones,1,99.99,03/30/19 19:49,"924 West St, San Francisco, CA 94016"
165665,Bose SoundSport Headphones,1,99.99,03/21/19 13:44,"270 Lincoln St, Los Angeles, CA 90001"
165666,USB-C Charging Cable,1,11.95,03/23/19 21:22,"238 2nd St, Seattle, WA 98101"
165667,Apple Airpods Headphones,1,150,03/22/19 18:01,"622 Cherry St, San Francisco, CA 94016"
165668,Cooling Pad,2,29.99,03/21/19 09:05,"422 Dogwood St, Seattle, WA 98101"
165669,USB-C Charging Cable,1,11.95,03/31/19 23:15,"979 Church St, Austin, TX 73301"
165670,Samsung Phone,1,650,03/10/19 21:19,"262 6th St, Austin, TX 73301"
165671,Normal Keyboard,2,99.99,03/13/19 09:14,"778 6th St, Dallas, TX 75001"
165672,Lenovo Laptop,1,899.99,03/06/19 12:54,"383 Washington St, Los Angeles, CA 90001"
165672,Gaming Mouse,1,100,03/06/19 12:54,"383 Washington St, Los Angeles, CA 90001"
165672,Wired Headphones,1,11.99,03/06/19 12:54,"383 Washington St, Los Angeles, CA 90001"
165673,AAA Batteries (4-pack),1,2.99,03/02/19 13:24,"747 2nd St, Los Angeles, CA 90001"
165674,Google Phone,1,600,03/28/19 15:04,"650 Jackson St, Boston, MA 02215"
165675,Apple Airpods Headphones,1,150,03/31/19 23:49,"632 Sunset St, Los Angeles, CA 90001"
165676,AA Batteries (4-pack),1,3.84,03/02/19 23:09,"240 11th St, Portland, OR 97035"
165677,Gaming Mouse,1,100,03/15/19 21:33,"211 Maple St, Portland, OR 97035"
165678,AAA Batteries (4-pack),1,2.99,03/14/19 12:08,"818 14th St, San Francisco, CA 94016"
165679,Apple Airpods Headphones,1,150,03/17/19 19:26,"112 Cherry St, San Francisco, CA 94016"
165680,Normal Keyboard,1,99.99,03/05/19 12:13,"302 Forest St, Seattle, WA 98101"
165681,Bose SoundSport Headphones,1,99.99,03/29/19 15:48,"690 Church St, Portland, OR 97035"
165682,AA Batteries (4-pack),2,3.84,03/02/19 09:07,"237 4th St, Austin, TX 73301"
165683,Wired Headphones,1,11.99,03/25/19 16:29,"649 8th St, San Francisco, CA 94016"
165684,Wired Headphones,1,11.99,03/02/19 08:19,"213 Meadow St, Boston, MA 02215"
165685,Apple Airpods Headphones,1,150,03/15/19 15:00,"978 Lake St, Boston, MA 02215"
165685,AA Batteries (4-pack),1,3.84,03/15/19 15:00,"978 Lake St, Boston, MA 02215"
165686,USB-C Charging Cable,2,11.95,03/04/19 11:15,"638 Park St, Austin, TX 73301"
165687,Cooling Pad,1,29.99,03/16/19 22:13,"399 Pine St, New York City, NY 10001"
165688,Apple Airpods Headphones,1,150,03/23/19 10:05,"740 Lake St, San Francisco, CA 94016"
165689,Wired Headphones,1,11.99,03/23/19 00:39,"160 14th St, Los Angeles, CA 90001"
165690,Gaming Mouse,1,100,03/25/19 11:53,"454 5th St, Austin, TX 73301"
165691,Wired Headphones,1,11.99,03/31/19 19:36,"582 Willow St, New York City, NY 10001"
165692,Mechanical Keyboard,2,250,03/27/19 08:16,"873 Wilson St, New York City, NY 10001"
165693,Wired Headphones,1,11.99,03/01/19 10:55,"936 Willow St, New York City, NY 10001"
165694,Bose SoundSport Headphones,1,99.99,03/02/19 16:42,"23 Lake St, Atlanta, GA 30301"
165695,Cooling Pad,1,29.99,03/02/19 15:09,"375 Church St, Seattle, WA 98101"
165696,Apple Airpods Headphones,1,150,03/13/19 21:10,"831 8th St, Los Angeles, CA 90001"
165697,iPhone,1,700,03/07/19 22:54,"777 Park St, Los Angeles, CA 90001"
165698,AA Batteries (4-pack),1,3.84,03/02/19 20:25,"934 South St, Atlanta, GA 30301"
165699,Normal Keyboard,1,99.99,03/02/19 17:52,"499 11th St, Los Angeles, CA 90001"
165700,Samsung Phone,1,650,03/24/19 21:09,"995 11th St, Austin, TX 73301"
165701,AAA Batteries (4-pack),1,2.99,03/15/19 20:04,"94 Hill St, Atlanta, GA 30301"
165702,Lightning Charging Cable,1,14.95,03/26/19 06:24,"636 North St, New York City, NY 10001"
165703,Apple Airpods Headphones,1,150,03/23/19 00:30,"382 Madison St, Atlanta, GA 30301"
165704,Lightning Charging Cable,1,14.95,03/17/19 16:13,"213 Pine St, Los Angeles, CA 90001"
165705,AAA Batteries (4-pack),2,2.99,03/07/19 20:04,"796 Ridge St, San Francisco, CA 94016"
165706,Flatscreen TV,1,300,03/26/19 19:42,"356 Cherry St, San Francisco, CA 94016"
165707,AA Batteries (4-pack),1,3.84,03/27/19 01:08,"999 Wilson St, Seattle, WA 98101"
165708,Lightning Charging Cable,1,14.95,03/07/19 21:28,"184 Ridge St, Los Angeles, CA 90001"
