Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
161193,Normal Keyboard,1,99.99,02/02/19 10:39,"914 West St, New York City, NY 10001"
161194,Dell Laptop,1,999.99,02/10/19 16:15,"855 14th St, Dallas, TX 75001"
161195,Lightning Charging Cable,1,14.95,02/24/19 17:16,"166 Church St, Boston, MA 02215"
161196,Bose SoundSport Headphones,1,99.99,02/12/19 02:47,"277 4th St, Portland, OR 97035"
161197,Lenovo Laptop,1,899.99,02/08/19 18:51,"591 Wilson St, New York City, NY 10001"
161198,Bose SoundSport Headphones,1,99.99,02/17/19 11:16,"158 Wilson St, New York City, NY 10001"
161199,USB-C Charging Cable,1,11.95,02/27/19 20:44,"102 Forest St, Los Angeles, CA 90001"
161200,Lightning Charging Cable,1,14.95,02/25/19 08:56,"71 Johnson St, Dallas, TX 75001"
161201,Samsung Phone,1,650.0,02/18/19 20:53,"75 Ridge St, Seattle, WA 98101"
161201,USB-C Charging Cable,1,11.95,02/18/19 20:53,"75 Ridge St, Seattle, WA 98101"
161202,Google Phone,1,600.0,02/13/19 10:29,"117 Jefferson St, Austin, TX 73301"
161203,Apple Airpods Headphones,1,150.0,02/03/19 21:39,"922 Lakeview St, New York City, NY 10001"
161204,AAA Batteries (4-pack),2,2.99,02/12/19 07:30,"104 Meadow St, San Francisco, CA 94016"
161205,Gaming Mouse,1,100.0,02/22/19 21:39,"967 Cherry St, Los Angeles, CA 90001"
161206,Google Phone,1,600.0,02/12/19 20:05,"965 Ridge St, San Francisco, CA 94016"
161206,Bose SoundSport Headphones,1,99.99,02/12/19 20:05,"965 Ridge St, San Francisco, CA 94016"
161207,Flatscreen TV,1,300.0,02/10/19 14:47,"990 4th St, New York City, NY 10001"
161208,USB-C Charging Cable,1,11.95,02/21/19 22:00,"814 Main St, Portland, OR 97035"
161209,27in 4K Gaming Monitor,1,389.99,02/10/19 17:42,"497 Walnut St, San Francisco, CA 94016"
161210,Lightning Charging Cable,2,14.95,02/26/19 07:39,"84 Adams St, Seattle, WA 98101"
161211,20in Monitor,1,109.99,02/04/19 22:20,"728 10th St, Austin, TX 73301"
161212,LG Washing Machine,1,600.0,02/07/19 07:59,"745 Spruce St, New York City, NY 10001"
161213,Lightning Charging Cable,1,14.95,02/02/19 11:16,"868 Maple St, Los Angeles, CA 90001"
161214,AA Batteries (4-pack),2,3.84,02/27/19 13:17,"917 Washington St, Seattle, WA 98101"
161215,AA Batteries (4-pack),1,3.84,02/06/19 17:41,"53 11th St, Austin, TX 73301"
161216,Normal Keyboard,1,99.99,02/24/19 18:20,"856 Forest St, New York City, NY 10001"
161217,AA Batteries (4-pack),1,3.84,02/25/19 12:29,"660 Main St, San Francisco, CA 94016"
161218,Dell Laptop,1,999.99,02/20/19 18:00,"922 Hill St, Los Angeles, CA 90001"
161219,USB-C Charging Cable,1,11.95,02/02/19 10:31,"45 7th St, Seattle, WA 98101"
161220,Samsung Phone,1,650.0,02/04/19 18:34,"827 Lincoln St, Dallas, TX 75001"
161221,Bose SoundSport Headphones,1,99.99,02/06/19 19:07,"395 Pine St, San Francisco, CA 94016"
161222,Wired Headphones,3,11.99,02/05/19 10:35,"66 Cedar St, New York City, NY 10001"
161223,Wired Headphones,1,11.99,02/20/19 00:47,"420 13th St, Los Angeles, CA 90001"
161224,Lenovo Laptop,1,899.99,02/18/19 13:46,"394 Adams St, New York City, NY 10001"
161224,Wired Headphones,1,11.99,02/18/19 13:46,"394 Adams St, New York City, NY 10001"
161225,Lightning Charging Cable,1,14.95,02/02/19 16:19,"692 11th St, New York City, NY 10001"
161226,Wired Headphones,1,11.99,02/09/19 20:01,"877 Spruce St, Atlanta, GA 30301"
161227,AA Batteries (4-pack),3,3.84,02/12/19 15:08,"663 Pine St, New York City, NY 10001"
161228,AAA Batteries (4-pack),3,2.99,02/26/19 00:09,"201 Ridge St, San Francisco, CA 94016"
161229,AAA Batteries (4-pack),1,2.99,02/20/19 14:05,"394 Church St, New York City, NY 10001"
161230,Lightning Charging Cable,1,14.95,02/17/19 14:20,"369 South St, Portland, OR 97035"
161231,AAA Batteries (4-pack),2,2.99,02/03/19 14:05,"258 Elm St, Portland, OR 97035"
161232,Samsung Phone,1,650.0,02/25/19 19:08,"491 Washington St, Dallas, TX 75001"
161233,AA Batteries (4-pack),2,3.84,02/06/19 13:22,"363 4th St, Los Angeles, CA 90001"
161234,Gaming Mouse,1,100.0,02/25/19 20:49,"903 Jefferson St, Seattle, WA 98101"
161235,Macbook Pro,1,1699.0,02/07/19 12:45,"937 9th St, Dallas, TX 75001"
161236,AAA Batteries (4-pack),1,2.99,02/10/19 12:08,"936 Lake St, Austin, TX 73301"
161237,Macbook Pro,1,1699.0,02/04/19 21:09,"150 Walnut St, San Francisco, CA 94016"
161238,AAA Batteries (4-pack),1,2.99,02/23/19 09:46,"164 Center St, Portland, OR 97035"
161239,Mechanical Keyboard,1,250.0,02/21/19 11:35,"322 Lakeview St, Portland, OR 97035"
161240,Lightning Charging Cable,1,14.95,02/14/19 16:50,"413 Adams St, San Francisco, CA 94016"
161241,AAA Batteries (4-pack),1,2.99,02/08/19 07:19,"762 Chestnut St, Boston, MA 02215"
161242,iPhone,1,700.0,02/23/19 13:50,"150 Spruce St, San Francisco, CA 94016"
161243,Lightning Charging Cable,1,14.95,02/18/19 14:54,"785 Elm St, San Francisco, CA 94016"
161244,Google Phone,1,600.0,02/23/19 10:08,"468 River St, San Francisco, CA 94016"
161245,Bose SoundSport Headphones,1,99.99,02/16/19 23:04,"339 Pine St, Dallas, TX 75001"
161246,AA Batteries (4-pack),1,3.84,02/17/19 07:02,"825 West St, Portland, OR 97035"
161247,Lightning Charging Cable,1,14.95,02/14/19 22:40,"362 7th St, Atlanta, GA 30301"
161248,Wired Headphones,1,11.99,02/08/19 14:04,"543 Jefferson St, Boston, MA 02215"
161249,27in FHD Monitor,1,149.99,02/21/19 09:19,"22 8th St, Los Angeles, CA 90001"
161250,AAA Batteries (4-pack),2,2.99,02/22/19 16:17,"435 Lake St, Los Angeles, CA 90001"
161251,Google Phone,1,600.0,02/01/19 16:43,"929 13th St, Portland, OR 97035"
161252,USB-C Charging Cable,1,11.95,02/14/19 16:20,"586 Hill St, Portland, OR 97035"
161253,34in Ultrawide Monitor,1,379.99,02/07/19 11:15,"965 5th St, Boston, MA 02215"
161254,Bose SoundSport Headphones,1,99.99,02/11/19 20:27,"367 Meadow St, Atlanta, GA 30301"
161255,Google Phone,1,600.0,02/19/19 16:50,"738 11th St, Los Angeles, CA 90001"
161256,Bose SoundSport Headphones,1,99.99,02/05/19 16:05,"596 Pine St, San Francisco, CA 94016"
161257,Gaming Mouse,1,100.0,02/21/19 08:23,"735 Jefferson St, Dallas, TX 75001"
161258,Bose SoundSport Headphones,1,99.99,02/13/19 12:26,"868 Johnson St, San Francisco, CA 94016"
161259,AA Batteries (4-pack),1,3.84,02/05/19 13:29,"571 Main St, Dallas, TX 75001"
161260,AAA Batteries (4-pack),1,2.99,02/28/19 00:23,"198 Walnut St, Boston, MA 02215"
161261,Wired Headphones,1,11.99,02/04/19 17:32,"272 Sunset St, Los Angeles, CA 90001"
161262,Lenovo Laptop,1,899.99,02/13/19 20:56,"49 Elm St, Portland, OR 97035"
161263,Lightning Charging Cable,1,14.95,02/04/19 13:15,"506 Dogwood St, Boston, MA 02215"
161264,27in FHD Monitor,1,149.99,02/08/19 20:32,"826 5th St, San Francisco, CA 94016"
161265,Bose SoundSport Headphones,1,99.99,02/22/19 18:17,"222 7th St, Los Angeles, CA 90001"
161266,Wired Headphones,1,11.99,02/02/19 19:01,"149 Ridge St, New York City, NY 10001"
161267,AA Batteries (4-pack),1,3.84,02/19/19 06:36,"445 Sunset St, Portland, OR 97035"
161268,Bose SoundSport Headphones,1,99.99,02/01/19 15:05,"945 9th St, Dallas, TX 75001"
161269,Cooling Pad,1,29.99,02/26/19 18:21,"829 Willow St, San Francisco, CA 94016"
161270,AAA Batteries (4-pack),1,2.99,02/08/19 12:05,"103 Madison St, New York City, NY 10001"
161271,27in FHD Monitor,1,149.99,02/09/19 16:20,"354 Forest St, Los Angeles, CA 90001"
161272,Lightning Charging Cable,1,14.95,02/23/19 11:03,"352 Lakeview St, Los Angeles, CA 90001"
161273,Gaming Mouse,1,100.0,02/17/19 14:30,"633 Cherry St, Los Angeles, CA 90001"
161274,27in FHD Monitor,1,149.99,02/13/19 10:52,"338 Ridge St, San Francisco, CA 94016"
161274,AA Batteries (4-pack),2,3.84,02/13/19 10:52,"338 Ridge St, San Francisco, CA 94016"
161275,Lightning Charging Cable,1,14.95,02/24/19 14:23,"902 Hickory St, Austin, TX 73301"
161276,Mechanical Keyboard,1,250.0,02/21/19 16:26,"409 West St, San Francisco, CA 94016"
161277,Lightning Charging Cable,1,14.95,02/17/19 14:52,"219 Dogwood St, Los Angeles, CA 90001"
161278,Apple Airpods Headphones,1,150.0,02/04/19 02:22,"446 7th St, Los Angeles, CA 90001"
161279,AAA Batteries (4-pack),2,2.99,02/05/19 16:40,"346 5th St, Los Angeles, CA 90001"
161280,AA Batteries (4-pack),1,3.84,02/14/19 13:06,"334 Highland St, Austin, TX 73301"
161281,34in Ultrawide Monitor,1,379.99,02/18/19 13:50,"929 Maple St, San Francisco, CA 94016"
161282,iPhone,1,700.0,02/23/19 20:59,"217 8th St, Los Angeles, CA 90001"
161283,AAA Batteries (4-pack),1,2.99,02/14/19 20:42,"40 Park St, New York City, NY 10001"
161284,Samsung Phone,1,650.0,02/17/19 21:28,"558 Jackson St, Atlanta, GA 30301"
161284,Wired Headphones,1,11.99,02/17/19 21:28,"558 Jackson St, Atlanta, GA 30301"
161285,Wired Headphones,1,11.99,02/07/19 10:34,"262 North St, New York City, NY 10001"
161286,USB-C Charging Cable,1,11.95,02/24/19 10:48,"7 6th St, Los Angeles, CA 90001"
161287,Macbook Air,1,1200.0,02/04/19 20:59,"289 Hill St, Seattle, WA 98101"
161288,Bose SoundSport Headphones,1,99.99,02/12/19 21:56,"201 Pine St, New York City, NY 10001"
161289,AA Batteries (4-pack),1,3.84,02/23/19 16:53,"525 14th St, Boston, MA 02215"
161290,Cooling Pad,1,29.99,02/08/19 13:37,"261 Johnson St, Dallas, TX 75001"
161291,AAA Batteries (4-pack),1,2.99,02/15/19 10:10,"609 10th St, Austin, TX 73301"
161291,AA Batteries (4-pack),2,3.84,02/15/19 10:10,"609 10th St, Austin, TX 73301"
161292,Apple Airpods Headphones,1,150.0,02/28/19 15:52,"758 Pine St, Portland, OR 97035"
161293,27in FHD Monitor,1,149.99,02/20/19 19:30,"639 Johnson St, New York City, NY 10001"
161294,Normal Keyboard,1,99.99,02/17/19 14:41,"665 Spruce St, Dallas, TX 75001"
161295,AA Batteries (4-pack),1,3.84,02/08/19 19:11,"93 Washington St, New York City, NY 10001"
161296,AAA Batteries (4-pack),1,2.99,02/16/19 17:34,"980 Chestnut St, San Francisco, CA 94016"
161297,iPhone,1,700.0,02/20/19 14:57,"762 Madison St, Seattle, WA 98101"
161298,AAA Batteries (4-pack),1,2.99,02/27/19 09:28,"641 Maple St, New York City, NY 10001"
161299,AA Batteries (4-pack),1,3.84,02/05/19 08:28,"346 9th St, Boston, MA 02215"
161300,AAA Batteries (4-pack),3,2.99,02/18/19 20:14,"577 West St, New York City, NY 10001"
161301,Apple Airpods Headphones,1,150.0,02/24/19 08:57,"898 8th St, New York City, NY 10001"
161302,Bose SoundSport Headphones,1,99.99,02/04/19 13:54,"638 Willow St, San Francisco, CA 94016"
161303,AA Batteries (4-pack),1,3.84,02/27/19 16:31,"354 9th St, Atlanta, GA 30301"
161304,Wired Headphones,1,11.99,02/09/19 13:27,"962 10th St, Boston, MA 02215"
161305,Samsung Phone,1,650.0,02/10/19 18:46,"330 Johnson St, San Francisco, CA 94016"
161305,USB-C Charging Cable,1,11.95,02/10/19 18:46,"330 Johnson St, San Francisco, CA 94016"
161306,Apple Airpods Headphones,1,150.0,02/07/19 18:44,"155 Park St, San Francisco, CA 94016"
161307,Wired Headphones,1,11.99,02/25/19 10:57,"525 Highland St, San Francisco, CA 94016"
161308,27in FHD Monitor,1,149.99,02/05/19 21:25,"154 Washington St, Seattle, WA 98101"
161309,Normal Keyboard,1,99.99,02/26/19 20:33,"514 6th St, Los Angeles, CA 90001"
161310,USB-C Charging Cable,1,11.95,02/22/19 22:01,"634 Maple St, San Francisco, CA 94016"
161311,Flatscreen TV,1,300.0,02/05/19 18:38,"916 Park St, Dallas, TX 75001"
161312,AAA Batteries (4-pack),1,2.99,02/07/19 20:58,"768 10th St, Boston, MA 02215"
161313,AAA Batteries (4-pack),1,2.99,02/17/19 00:28,"737 2nd St, Atlanta, GA 30301"
161314,AA Batteries (4-pack),1,3.84,02/07/19 08:42,"228 8th St, San Francisco, CA 94016"
161315,USB-C Charging Cable,1,11.95,02/24/19 16:53,"151 Wilson St, Los Angeles, CA 90001"
161316,Mechanical Keyboard,1,250.0,02/15/19 18:40,"325 11th St, San Francisco, CA 94016"
161317,Bose SoundSport Headphones,1,99.99,02/23/19 08:39,"681 Chestnut St, New York City, NY 10001"
161318,Wired Headphones,1,11.99,02/15/19 22:56,"102 Park St, New York City, NY 10001"
161319,USB-C Charging Cable,1,11.95,02/25/19 12:08,"134 Ridge St, Dallas, TX 75001"
161320,Samsung Phone,1,650.0,02/13/19 18:05,"260 Center St, New York City, NY 10001"
161321,27in FHD Monitor,1,149.99,02/21/19 22:58,"148 River St, New York City, NY 10001"
161322,AAA Batteries (4-pack),3,2.99,02/23/19 08:42,"280 Park St, San Francisco, CA 94016"
161323,Macbook Air,1,1200.0,02/25/19 18:30,"411 Forest St, Los Angeles, CA 90001"
161324,Wired Headphones,1,11.99,02/17/19 15:06,"195 North St, Seattle, WA 98101"
161325,Apple Airpods Headphones,1,150.0,02/08/19 18:27,"578 Main St, San Francisco, CA 94016"
161326,34in Ultrawide Monitor,1,379.99,02/27/19 00:20,"484 Cedar St, New York City, NY 10001"
161327,Bose SoundSport Headphones,1,99.99,02/03/19 09:20,"701 Willow St, Los Angeles, CA 90001"
161328,Cooling Pad,1,29.99,02/06/19 15:03,"868 Lake St, New York City, NY 10001"
161329,AA Batteries (4-pack),1,3.84,02/06/19 21:25,"677 West St, New York City, NY 10001"
161330,Bose SoundSport Headphones,1,99.99,02/03/19 21:40,"543 Lake St, New York City, NY 10001"
161331,iPhone,1,700.0,02/28/19 16:55,"405 1st St, San Francisco, CA 94016"
161332,Apple Airpods Headphones,1,150.0,02/01/19 19:53,"969 Lake St, Los Angeles, CA 90001"
161333,AAA Batteries (4-pack),1,2.99,02/25/19 13:32,"626 Hill St, Seattle, WA 98101"
161334,AA Batteries (4-pack),1,3.84,02/08/19 11:31,"749 Sunset St, Seattle, WA 98101"
161335,Apple Airpods Headphones,1,150.0,02/04/19 21:45,"996 2nd St, San Francisco, CA 94016"
161336,34in Ultrawide Monitor,1,379.99,02/25/19 21:32,"740 Washington St, Seattle, WA 98101"
161337,AA Batteries (4-pack),1,3.84,02/03/19 18:03,"685 Spruce St, Los Angeles, CA 90001"
161338,Cooling Pad,1,29.99,02/27/19 11:31,"695 Park St, San Francisco, CA 94016"
161339,Normal Keyboard,1,99.99,02/22/19 16:49,"818 Hill St, Seattle, WA 98101"
161340,Normal Keyboard,1,99.99,02/18/19 14:09,"796 Pine St, Boston, MA 02215"
161341,Bose SoundSport Headphones,1,99.99,02/07/19 17:26,"800 Johnson St, Boston, MA 02215"
161342,Wired Headphones,1,11.99,02/27/19 22:15,"651 Ridge St, Seattle, WA 98101"
161343,AAA Batteries (4-pack),1,2.99,02/26/19 19:49,"33 1st St, Boston, MA 02215"
