Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
146634,Wired Headphones,1,11.99,02/16/19 23:35,"330 8th St, Seattle, WA 98101"
146635,Macbook Air,1,1200.0,02/27/19 14:19,"792 North St, Dallas, TX 75001"
146636,Bose SoundSport Headphones,1,99.99,02/07/19 13:32,"669 Chestnut St, Los Angeles, CA 90001"
146637,Apple Airpods Headphones,1,150.0,02/21/19 21:39,"247 South St, San Francisco, CA 94016"
146638,Apple Airpods Headphones,1,150.0,02/28/19 16:14,"55 West St, Austin, TX 73301"
146639,AA Batteries (4-pack),3,3.84,02/02/19 00:17,"120 Lake St, Seattle, WA 98101"
146640,Flatscreen TV,1,300.0,02/23/19 22:14,"814 Johnson St, San Francisco, CA 94016"
146641,Lightning Charging Cable,1,14.95,02/09/19 08:50,"702 Hickory St, New York City, NY 10001"
146642,20in Monitor,1,109.99,02/26/19 21:17,"829 Main St, Seattle, WA 98101"
146643,Bose SoundSport Headphones,1,99.99,02/10/19 16:00,"673 14th St, Seattle, WA 98101"
146644,Bose SoundSport Headphones,1,99.99,02/21/19 18:48,"945 Chestnut St, San Francisco, CA 94016"
146645,Wired Headphones,2,11.99,02/20/19 11:46,"329 Cedar St, Los Angeles, CA 90001"
146646,27in FHD Monitor,1,149.99,02/03/19 20:49,"175 Main St, Los Angeles, CA 90001"
146647,Lightning Charging Cable,1,14.95,02/16/19 23:03,"897 Lake St, Los Angeles, CA 90001"
146648,Wired Headphones,1,11.99,02/28/19 17:37,"295 1st St, Boston, MA 02215"
146649,Wired Headphones,1,11.99,02/17/19 03:14,"93 Maple St, Los Angeles, CA 90001"
146650,iPhone,1,700.0,02/26/19 15:33,"737 Dogwood St, San Francisco, CA 94016"
146651,Wired Headphones,1,11.99,02/04/19 11:50,"712 2nd St, New York City, NY 10001"
146652,USB-C Charging Cable,1,11.95,02/02/19 16:10,"400 Wilson St, Atlanta, GA 30301"
146653,Apple Airpods Headphones,1,150.0,02/13/19 09:58,"991 Chestnut St, New York City, NY 10001"
146654,AA Batteries (4-pack),1,3.84,02/05/19 14:18,"207 Lake St, San Francisco, CA 94016"
146655,Flatscreen TV,1,300.0,02/20/19 20:32,"113 7th St, Los Angeles, CA 90001"
146656,Apple Airpods Headphones,1,150.0,02/12/19 13:38,"438 Dogwood St, Atlanta, GA 30301"
146657,20in Monitor,1,109.99,02/19/19 18:52,"493 Hickory St, San Francisco, CA 94016"
146658,Bose SoundSport Headphones,1,99.99,02/08/19 16:05,"382 Elm St, San Francisco, CA 94016"
146659,Cooling Pad,1,29.99,02/05/19 10:31,"56 Hickory St, Los Angeles, CA 90001"
146660,AAA Batteries (4-pack),2,2.99,02/16/19 17:29,"404 Lake St, Boston, MA 02215"
146661,USB-C Charging Cable,1,11.95,02/11/19 15:59,"658 Wilson St, San Francisco, CA 94016"
146662,Macbook Air,1,1200.0,02/02/19 07:29,"908 Main St, Atlanta, GA 30301"
146663,Samsung Phone,1,650.0,02/11/19 10:03,"711 Cedar St, Atlanta, GA 30301"
146663,USB-C Charging Cable,1,11.95,02/11/19 10:03,"711 Cedar St, Atlanta, GA 30301"
146664,34in Ultrawide Monitor,1,379.99,02/25/19 11:13,"143 Jackson St, Seattle, WA 98101"
146665,Macbook Pro,1,1699.0,02/21/19 19:19,"674 Elm St, Los Angeles, CA 90001"
146666,Normal Keyboard,1,99.99,02/24/19 19:06,"68 Dogwood St, Boston, MA 02215"
146667,27in FHD Monitor,1,149.99,02/18/19 17:41,"11 Adams St, San Francisco, CA 94016"
146668,Dell Laptop,1,999.99,02/09/19 22:50,"325 Maple St, Seattle, WA 98101"
146669,Apple Airpods Headphones,1,150.0,02/02/19 16:58,"238 7th St, Los Angeles, CA 90001"
146670,34in Ultrawide Monitor,1,379.99,02/10/19 10:06,"667 West St, Boston, MA 02215"
146671,Bose SoundSport Headphones,1,99.99,02/09/19 10:40,"780 River St, New York City, NY 10001"
146672,Macbook Pro,1,1699.0,02/28/19 23:46,"128 Forest St, San Francisco, CA 94016"
146673,20in Monitor,1,109.99,02/21/19 20:15,"747 1st St, Portland, ME 04101"
146674,Lightning Charging Cable,1,14.95,02/11/19 08:38,"968 4th St, Dallas, TX 75001"
146675,USB-C Charging Cable,1,11.95,02/22/19 00:37,"612 Hill St, Seattle, WA 98101"
146676,Lightning Charging Cable,2,14.95,02/05/19 03:11,"403 Washington St, Dallas, TX 75001"
146677,iPhone,1,700.0,02/07/19 15:18,"986 Forest St, Seattle, WA 98101"
146678,Cooling Pad,1,29.99,02/25/19 21:21,"772 6th St, San Francisco, CA 94016"
146679,iPhone,1,700.0,02/24/19 16:27,"393 Lakeview St, New York City, NY 10001"
146679,Apple Airpods Headphones,1,150.0,02/24/19 16:27,"393 Lakeview St, New York City, NY 10001"
146680,Lightning Charging Cable,2,14.95,02/03/19 12:19,"242 Johnson St, San Francisco, CA 94016"
146681,USB-C Charging Cable,1,11.95,02/22/19 11:37,"410 Main St, Los Angeles, CA 90001"
146682,Wired Headphones,1,11.99,02/18/19 01:45,"240 Hickory St, San Francisco, CA 94016"
146683,USB-C Charging Cable,1,11.95,02/28/19 10:56,"912 7th St, Los Angeles, CA 90001"
146684,AA Batteries (4-pack),1,3.84,02/03/19 19:25,"878 12th St, Los Angeles, CA 90001"
146685,Lightning Charging Cable,2,14.95,02/10/19 08:53,"870 Church St, Portland, OR 97035"
146686,USB-C Charging Cable,1,11.95,02/18/19 20:44,"579 1st St, New York City, NY 10001"
146687,iPhone,1,700.0,02/16/19 21:17,"124 2nd St, New York City, NY 10001"
146687,Lightning Charging Cable,1,14.95,02/16/19 21:17,"124 2nd St, New York City, NY 10001"
146688,34in Ultrawide Monitor,1,379.99,02/08/19 14:24,"847 4th St, Dallas, TX 75001"
146689,Wired Headphones,1,11.99,02/10/19 10:23,"962 13th St, San Francisco, CA 94016"
146690,Wired Headphones,1,11.99,02/15/19 09:21,"443 10th St, Austin, TX 73301"
146691,Dell Laptop,1,999.99,02/16/19 19:23,"449 Elm St, Portland, OR 97035"
146692,Apple Airpods Headphones,1,150.0,02/02/19 17:35,"552 Willow St, Portland, ME 04101"
146693,Wired Headphones,1,11.99,02/15/19 09:48,"417 River St, San Francisco, CA 94016"
146694,AA Batteries (4-pack),1,3.84,02/14/19 15:42,"752 Lake St, Los Angeles, CA 90001"
146695,LG Dryer,1,600.0,02/01/19 11:54,"349 4th St, Atlanta, GA 30301"
146696,Samsung Phone,1,650.0,02/05/19 19:51,"885 Sunset St, Boston, MA 02215"
146697,Normal Keyboard,1,99.99,02/16/19 13:41,"934 Jefferson St, San Francisco, CA 94016"
146698,Dell Laptop,1,999.99,02/21/19 19:28,"692 11th St, San Francisco, CA 94016"
146699,AA Batteries (4-pack),1,3.84,02/21/19 13:24,"791 Lincoln St, San Francisco, CA 94016"
146700,Macbook Pro,1,1699.0,02/10/19 10:57,"387 Wilson St, Austin, TX 73301"
146701,AAA Batteries (4-pack),1,2.99,02/18/19 16:05,"866 13th St, San Francisco, CA 94016"
146702,Lenovo Laptop,1,899.99,02/09/19 11:24,"152 River St, Portland, OR 97035"
146702,Cooling Pad,1,29.99,02/09/19 11:24,"152 River St, Portland, OR 97035"
146703,27in FHD Monitor,1,149.99,02/28/19 11:41,"255 Center St, Boston, MA 02215"
146704,USB-C Charging Cable,1,11.95,02/27/19 11:34,"988 Chestnut St, Los Angeles, CA 90001"
146705,Apple Airpods Headphones,1,150.0,02/02/19 09:41,"42 Walnut St, Dallas, TX 75001"
146706,Bose SoundSport Headphones,1,99.99,02/25/19 12:03,"408 Hill St, Los Angeles, CA 90001"
146707,Cooling Pad,1,29.99,02/23/19 15:33,"136 4th St, Seattle, WA 98101"
146708,Wired Headphones,1,11.99,02/04/19 14:17,"147 4th St, Atlanta, GA 30301"
146709,AA Batteries (4-pack),1,3.84,02/26/19 18:41,"888 Jefferson St, New York City, NY 10001"
146710,Lightning Charging Cable,1,14.95,02/22/19 20:49,"41 Willow St, San Francisco, CA 94016"
146711,Lightning Charging Cable,1,14.95,02/22/19 06:05,"667 Main St, Dallas, TX 75001"
146712,27in FHD Monitor,1,149.99,02/13/19 17:13,"959 14th St, Los Angeles, CA 90001"
146713,Samsung Phone,1,650.0,02/25/19 12:37,"464 8th St, San Francisco, CA 94016"
146714,USB-C Charging Cable,1,11.95,02/27/19 16:07,"458 Cedar St, Boston, MA 02215"
146715,Cooling Pad,1,29.99,02/22/19 11:58,"716 12th St, Los Angeles, CA 90001"
146716,AA Batteries (4-pack),1,3.84,02/16/19 14:15,"129 5th St, Portland, OR 97035"
146717,AA Batteries (4-pack),2,3.84,02/20/19 17:12,"108 Maple St, Boston, MA 02215"
146718,Apple Airpods Headphones,1,150.0,02/24/19 00:15,"985 4th St, Boston, MA 02215"
146719,Lightning Charging Cable,1,14.95,02/23/19 18:33,"113 Hill St, Austin, TX 73301"
146720,USB-C Charging Cable,2,11.95,02/17/19 09:12,"706 Park St, San Francisco, CA 94016"
146721,AAA Batteries (4-pack),1,2.99,02/17/19 21:38,"155 Hickory St, Atlanta, GA 30301"
146722,Apple Airpods Headphones,1,150.0,02/20/19 10:30,"630 Cedar St, New York City, NY 10001"
146723,AA Batteries (4-pack),1,3.84,02/15/19 20:22,"932 Hill St, Los Angeles, CA 90001"
146724,USB-C Charging Cable,1,11.95,02/06/19 08:10,"758 Main St, Los Angeles, CA 90001"
146725,Lightning Charging Cable,1,14.95,02/22/19 02:29,"735 4th St, San Francisco, CA 94016"
146726,Wired Headphones,1,11.99,02/06/19 13:43,"62 14th St, Austin, TX 73301"
146727,Wired Headphones,1,11.99,02/05/19 16:46,"964 Washington St, San Francisco, CA 94016"
146728,Macbook Air,1,1200.0,02/17/19 15:32,"824 Forest St, Los Angeles, CA 90001"
146729,Lightning Charging Cable,1,14.95,02/17/19 15:17,"427 8th St, Los Angeles, CA 90001"
146730,Samsung Phone,1,650.0,02/19/19 14:17,"302 West St, Seattle, WA 98101"
146731,AA Batteries (4-pack),1,3.84,02/02/19 00:12,"419 Main St, Dallas, TX 75001"
146732,USB-C Charging Cable,1,11.95,02/12/19 18:08,"681 Hill St, San Francisco, CA 94016"
146733,Lightning Charging Cable,1,14.95,02/08/19 06:15,"395 12th St, Los Angeles, CA 90001"
146734,Normal Keyboard,1,99.99,02/10/19 16:27,"183 Main St, Portland, OR 97035"
146735,AA Batteries (4-pack),1,3.84,02/19/19 22:06,"197 North St, New York City, NY 10001"
146736,AAA Batteries (4-pack),1,2.99,02/12/19 12:47,"722 Johnson St, San Francisco, CA 94016"
146737,Cooling Pad,1,29.99,02/26/19 19:17,"916 6th St, Los Angeles, CA 90001"
,,,,,
146738,USB-C Charging Cable,1,11.95,02/10/19 08:27,"585 Walnut St, San Francisco, CA 94016"
146739,Samsung Phone,1,650,02/25/19 07:43,"855 Forest St, Portland, OR 97035"
,,,,,
146740,iPhone,1,700,02/04/19 14:42,"540 Cedar St, Los Angeles, CA 90001"
146741,AA Batteries (4-pack),1,3.84,02/24/19 11:37,"123 Cedar St, San Francisco, CA 94016"
146742,AAA Batteries (4-pack),1,2.99,02/01/19 19:34,"333 8th St, Los Angeles, CA 90001"
146743,USB-C Charging Cable,1,11.95,02/26/19 21:02,"290 Wilson St, Portland, ME 04101"
146744,Dell Laptop,1,999.99,02/02/19 09:57,"448 Washington St, Los Angeles, CA 90001"
146745,27in FHD Monitor,1,149.99,02/09/19 12:09,"952 Maple St, New York City, NY 10001"
146746,27in 4K Gaming Monitor,1,389.99,02/05/19 21:42,"773 7th St, Atlanta, GA 30301"
146747,27in FHD Monitor,1,149.99,02/04/19 08:17,"109 Lincoln St, Atlanta, GA 30301"
146748,Bose SoundSport Headphones,1,99.99,02/14/19 18:25,"263 West St, Boston, MA 02215"
146749,Gaming Mouse,1,100,02/07/19 12:53,"309 Forest St, Seattle, WA 98101"
146750,Wired Headphones,1,11.99,02/10/19 07:42,"724 10th St, Los Angeles, CA 90001"
146751,AAA Batteries (4-pack),1,2.99,02/04/19 20:44,"998 Highland St, San Francisco, CA 94016"
146752,Cooling Pad,1,29.99,02/17/19 11:04,"602 1st St, Seattle, WA 98101"
146753,Normal Keyboard,1,99.99,02/06/19 14:02,"291 North St, Los Angeles, CA 90001"
146754,Gaming Mouse,1,100,02/03/19 15:39,"923 6th St, Boston, MA 02215"
146755,Bose SoundSport Headphones,1,99.99,02/03/19 11:00,"766 Chestnut St, San Francisco, CA 94016"
146756,USB-C Charging Cable,1,11.95,02/13/19 18:05,"205 Sunset St, New York City, NY 10001"
146757,Google Phone,1,600,02/20/19 12:22,"872 Pine St, San Francisco, CA 94016"
146758,Macbook Air,1,1200,02/01/19 12:06,"273 Cherry St, Dallas, TX 75001"
146759,Google Phone,1,600,02/24/19 09:18,"10 Dogwood St, Seattle, WA 98101"
146759,USB-C Charging Cable,1,11.95,02/24/19 09:18,"10 Dogwood St, Seattle, WA 98101"
146760,AAA Batteries (4-pack),1,2.99,02/08/19 20:32,"702 Cherry St, Los Angeles, CA 90001"
146761,AA Batteries (4-pack),1,3.84,02/28/19 16:19,"511 Washington St, Boston, MA 02215"
146762,Wired Headphones,1,11.99,02/05/19 07:58,"658 Washington St, New York City, NY 10001"
146763,Apple Airpods Headphones,1,150,02/22/19 15:03,"806 Forest St, Boston, MA 02215"
146764,AA Batteries (4-pack),1,3.84,02/07/19 10:57,"354 Dogwood St, Seattle, WA 98101"
146765,Samsung Phone,1,650,02/25/19 16:42,"146 1st St, Boston, MA 02215"
146765,Wired Headphones,1,11.99,02/25/19 16:42,"146 1st St, Boston, MA 02215"
146766,Dell Laptop,1,999.99,02/22/19 15:35,"643 Hill St, New York City, NY 10001"
146767,Lenovo Laptop,1,899.99,02/27/19 12:51,"310 2nd St, Dallas, TX 75001"
146768,Gaming Mouse,1,100,02/14/19 00:51,"200 14th St, Dallas, TX 75001"
146769,AA Batteries (4-pack),1,3.84,02/09/19 13:00,"54 Washington St, Atlanta, GA 30301"
146770,Apple Airpods Headphones,1,150,02/03/19 23:48,"269 Willow St, Los Angeles, CA 90001"
146771,Mechanical Keyboard,1,250,02/07/19 07:18,"419 West St, Boston, MA 02215"
146772,Bose SoundSport Headphones,1,99.99,02/04/19 09:59,"707 Wilson St, New York City, NY 10001"
146773,AA Batteries (4-pack),5,3.84,02/23/19 22:12,"84 Jackson St, Dallas, TX 75001"
146774,Gaming Mouse,1,100,02/04/19 11:57,"523 Center St, Atlanta, GA 30301"
146775,Apple Airpods Headphones,1,150,02/11/19 15:01,"203 Maple St, Los Angeles, CA 90001"
146776,Lightning Charging Cable,1,14.95,02/19/19 09:06,"210 Forest St, Boston, MA 02215"
146777,USB-C Charging Cable,1,11.95,02/27/19 22:12,"820 Willow St, New York City, NY 10001"
146778,Wired Headphones,1,11.99,02/25/19 19:00,"318 Adams St, Los Angeles, CA 90001"
146779,Apple Airpods Headphones,1,150,02/17/19 20:57,"387 Main St, Dallas, TX 75001"
146780,Wired Headphones,1,11.99,02/18/19 15:54,"407 Jefferson St, San Francisco, CA 94016"
146781,Cooling Pad,1,29.99,02/10/19 14:35,"700 North St, New York City, NY 10001"
146782,Cooling Pad,1,29.99,02/22/19 11:37,"354 Lincoln St, San Francisco, CA 94016"
146783,AA Batteries (4-pack),1,3.84,02/06/19 10:03,"109 Lakeview St, San Francisco, CA 94016"
146784,Lightning Charging Cable,1,14.95,02/07/19 12:04,"924 Highland St, New York City, NY 10001"
146785,USB-C Charging Cable,1,11.95,02/26/19 16:17,"351 North St, Atlanta, GA 30301"
146786,iPhone,1,700,02/28/19 14:38,"994 Adams St, New York City, NY 10001"
146787,Wired Headphones,1,11.99,02/14/19 19:32,"236 10th St, San Francisco, CA 94016"
146788,iPhone,1,700,02/01/19 23:41,"820 Maple St, San Francisco, CA 94016"
146789,iPhone,1,700,02/22/19 15:18,"96 Meadow St, San Francisco, CA 94016"
146789,Lightning Charging Cable,1,14.95,02/22/19 15:18,"96 Meadow St, San Francisco, CA 94016"
146789,Wired Headphones,1,11.99,02/22/19 15:18,"96 Meadow St, San Francisco, CA 94016"
146790,USB-C Charging Cable,1,11.95,02/09/19 09:02,"168 9th St, San Francisco, CA 94016"
146791,Macbook Air,1,1200,02/10/19 08:59,"114 Dogwood St, Los Angeles, CA 90001"
146792,Dell Laptop,1,999.99,02/13/19 17:25,"912 South St, Dallas, TX 75001"
146792,Dell Laptop,1,999.99,02/13/19 17:25,"912 South St, Dallas, TX 75001"
146793,Bose SoundSport Headphones,1,99.99,02/27/19 20:02,"268 Walnut St, New York City, NY 10001"
146794,Lightning Charging Cable,1,14.95,02/03/19 21:05,"547 Jackson St, Los Angeles, CA 90001"
146795,Bose SoundSport Headphones,1,99.99,02/11/19 10:15,"415 2nd St, Boston, MA 02215"
146796,Bose SoundSport Headphones,1,99.99,02/03/19 23:17,"594 Adams St, New York City, NY 10001"
146797,iPhone,1,700,02/08/19 16:59,"942 Wilson St, New York City, NY 10001"
146798,Wired Headphones,1,11.99,02/11/19 12:42,"910 North St, San Francisco, CA 94016"
146799,27in 4K Gaming Monitor,1,389.99,02/25/19 00:25,"94 River St, Boston, MA 02215"
146800,Wired Headphones,1,11.99,02/02/19 13:10,"627 Elm St, New York City, NY 10001"
146801,Normal Keyboard,1,99.99,02/24/19 13:52,"61 6th St, San Francisco, CA 94016"
146802,Wired Headphones,1,11.99,02/14/19 16:06,"622 Ridge St, New York City, NY 10001"
146803,Macbook Pro,1,1699,02/20/19 20:15,"147 7th St, Atlanta, GA 30301"
146804,AAA Batteries (4-pack),2,2.99,02/13/19 21:18,"529 Ridge St, Portland, OR 97035"
146805,iPhone,1,700,02/05/19 10:43,"127 14th St, Boston, MA 02215"
146806,Normal Keyboard,1,99.99,02/21/19 18:03,"359 Church St, San Francisco, CA 94016"
146807,AAA Batteries (4-pack),4,2.99,02/24/19 10:50,"279 14th St, Los Angeles, CA 90001"
146808,Mechanical Keyboard,1,250,02/10/19 18:04,"44 9th St, San Francisco, CA 94016"
