Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
152671,Normal Keyboard,1,99.99,02/01/19 10:17,"566 Ridge St, New York City, NY 10001"
152672,Cooling Pad,1,29.99,02/13/19 23:24,"590 Lakeview St, New York City, NY 10001"
152673,Gaming Mouse,1,100.0,02/28/19 22:48,"612 8th St, Atlanta, GA 30301"
152674,Mechanical Keyboard,1,250.0,02/16/19 16:00,"201 4th St, Dallas, TX 75001"
152675,AAA Batteries (4-pack),2,2.99,02/09/19 16:20,"701 Forest St, Seattle, WA 98101"
152676,Cooling Pad,1,29.99,02/08/19 19:48,"426 Church St, Portland, OR 97035"
152677,Wired Headphones,1,11.99,02/12/19 10:50,"802 Dogwood St, Los Angeles, CA 90001"
152678,Lenovo Laptop,1,899.99,02/27/19 18:26,"561 Forest St, Seattle, WA 98101"
152679,Cooling Pad,1,29.99,02/19/19 20:59,"524 Park St, New York City, NY 10001"
152680,34in Ultrawide Monitor,1,379.99,02/27/19 16:44,"436 4th St, New York City, NY 10001"
152681,Gaming Mouse,1,100.0,02/02/19 21:02,"444 8th St, Los Angeles, CA 90001"
152682,Lightning Charging Cable,1,14.95,02/08/19 14:15,"388 West St, Boston, MA 02215"
152683,27in 4K Gaming Monitor,1,389.99,02/06/19 20:49,"367 South St, San Francisco, CA 94016"
152684,Wired Headphones,1,11.99,02/22/19 04:51,"722 Dogwood St, Atlanta, GA 30301"
152685,Wired Headphones,2,11.99,02/16/19 10:52,"191 6th St, San Francisco, CA 94016"
152686,AAA Batteries (4-pack),1,2.99,02/09/19 11:30,"366 Johnson St, Los Angeles, CA 90001"
152687,Wired Headphones,1,11.99,02/14/19 14:26,"968 1st St, San Francisco, CA 94016"
152688,AAA Batteries (4-pack),1,2.99,02/26/19 14:04,"847 6th St, San Francisco, CA 94016"
152689,AA Batteries (4-pack),3,3.84,02/24/19 12:34,"628 Park St, San Francisco, CA 94016"
152690,Wired Headphones,1,11.99,02/01/19 20:52,"691 River St, San Francisco, CA 94016"
152691,AAA Batteries (4-pack),2,2.99,02/25/19 10:51,"161 South St, Portland, OR 97035"
152692,Lightning Charging Cable,1,14.95,02/02/19 15:49,"334 Center St, Portland, OR 97035"
152693,Lightning Charging Cable,1,14.95,02/22/19 09:00,"334 Ridge St, Seattle, WA 98101"
152694,AAA Batteries (4-pack),3,2.99,02/24/19 12:32,"186 12th St, New York City, NY 10001"
152695,34in Ultrawide Monitor,1,379.99,02/23/19 15:31,"753 North St, Los Angeles, CA 90001"
152696,AA Batteries (4-pack),4,3.84,02/26/19 12:05,"880 Willow St, Boston, MA 02215"
152697,Bose SoundSport Headphones,1,99.99,02/25/19 23:15,"630 Lake St, Dallas, TX 75001"
152698,AAA Batteries (4-pack),1,2.99,02/10/19 15:45,"372 13th St, San Francisco, CA 94016"
152699,Bose SoundSport Headphones,2,99.99,02/16/19 21:20,"26 Sunset St, New York City, NY 10001"
152700,Google Phone,1,600.0,02/23/19 07:26,"502 Washington St, Los Angeles, CA 90001"
152701,27in FHD Monitor,1,149.99,02/16/19 16:11,"423 8th St, San Francisco, CA 94016"
152702,Normal Keyboard,1,99.99,02/01/19 13:09,"119 Chestnut St, Portland, ME 04101"
152703,Wired Headphones,1,11.99,02/24/19 14:05,"606 5th St, Atlanta, GA 30301"
152704,Lightning Charging Cable,1,14.95,02/27/19 17:22,"233 Wilson St, San Francisco, CA 94016"
152705,AAA Batteries (4-pack),1,2.99,02/21/19 15:22,"72 Center St, New York City, NY 10001"
152706,AA Batteries (4-pack),1,3.84,02/23/19 15:56,"111 West St, New York City, NY 10001"
152707,Gaming Mouse,1,100.0,02/19/19 10:56,"838 Church St, Dallas, TX 75001"
152708,27in FHD Monitor,1,149.99,02/16/19 11:21,"376 Highland St, Los Angeles, CA 90001"
152709,Lightning Charging Cable,1,14.95,02/12/19 11:43,"715 Chestnut St, Austin, TX 73301"
152710,Lightning Charging Cable,1,14.95,02/28/19 20:27,"796 13th St, Los Angeles, CA 90001"
152711,Google Phone,1,600.0,02/20/19 11:09,"789 10th St, Portland, OR 97035"
152712,Lenovo Laptop,1,899.99,02/24/19 17:42,"825 13th St, Atlanta, GA 30301"
152713,Flatscreen TV,1,300.0,02/10/19 14:44,"999 North St, Atlanta, GA 30301"
152713,Dell Laptop,1,999.99,02/10/19 14:44,"999 North St, Atlanta, GA 30301"
152714,AA Batteries (4-pack),1,3.84,02/18/19 21:45,"304 Walnut St, Austin, TX 73301"
152715,27in FHD Monitor,1,149.99,02/18/19 10:15,"483 9th St, Portland, OR 97035"
152716,Lightning Charging Cable,1,14.95,02/14/19 19:16,"638 River St, San Francisco, CA 94016"
152717,Wired Headphones,1,11.99,02/03/19 15:20,"672 4th St, San Francisco, CA 94016"
152718,27in FHD Monitor,1,149.99,02/19/19 14:31,"22 Willow St, New York City, NY 10001"
152719,AA Batteries (4-pack),1,3.84,02/04/19 19:50,"437 4th St, Portland, OR 97035"
152720,Samsung Phone,1,650.0,02/19/19 18:40,"189 12th St, Los Angeles, CA 90001"
152720,USB-C Charging Cable,1,11.95,02/19/19 18:40,"189 12th St, Los Angeles, CA 90001"
152721,Apple Airpods Headphones,1,150.0,02/08/19 02:00,"534 Pine St, Los Angeles, CA 90001"
152722,Flatscreen TV,1,300.0,02/04/19 12:56,"519 West St, San Francisco, CA 94016"
152723,Lightning Charging Cable,1,14.95,02/04/19 22:44,"659 Lincoln St, San Francisco, CA 94016"
152724,Normal Keyboard,1,99.99,02/03/19 11:30,"97 Pine St, Atlanta, GA 30301"
152725,Lightning Charging Cable,1,14.95,02/01/19 16:54,"61 Church St, Atlanta, GA 30301"
152726,Apple Airpods Headphones,1,150.0,02/08/19 19:57,"216 Center St, Austin, TX 73301"
152727,Cooling Pad,1,29.99,02/17/19 06:41,"716 5th St, San Francisco, CA 94016"
152728,Wired Headphones,2,11.99,02/12/19 08:53,"99 5th St, New York City, NY 10001"
152729,Lightning Charging Cable,1,14.95,02/04/19 13:35,"835 7th St, New York City, NY 10001"
152730,AAA Batteries (4-pack),1,2.99,02/24/19 11:59,"425 Hill St, Boston, MA 02215"
152731,Bose SoundSport Headphones,1,99.99,02/25/19 00:41,"212 Jackson St, Portland, OR 97035"
152732,Wired Headphones,1,11.99,02/23/19 13:32,"888 Wilson St, Boston, MA 02215"
152733,AAA Batteries (4-pack),1,2.99,02/07/19 08:39,"227 Maple St, San Francisco, CA 94016"
152734,AAA Batteries (4-pack),1,2.99,02/04/19 13:11,"439 1st St, Boston, MA 02215"
152735,AAA Batteries (4-pack),2,2.99,02/14/19 20:36,"723 Church St, Seattle, WA 98101"
152736,Macbook Pro,1,1699.0,02/11/19 14:22,"65 14th St, Boston, MA 02215"
152737,USB-C Charging Cable,1,11.95,02/03/19 20:56,"196 Forest St, San Francisco, CA 94016"
152738,27in 4K Gaming Monitor,1,389.99,02/08/19 19:38,"90 14th St, New York City, NY 10001"
152738,Wired Headphones,1,11.99,02/08/19 19:38,"90 14th St, New York City, NY 10001"
152739,iPhone,1,700.0,02/06/19 10:23,"352 10th St, Atlanta, GA 30301"
152740,Wired Headphones,1,11.99,02/11/19 23:30,"478 5th St, Los Angeles, CA 90001"
152741,AA Batteries (4-pack),1,3.84,02/25/19 09:15,"557 4th St, Dallas, TX 75001"
152742,Normal Keyboard,1,99.99,02/12/19 13:20,"658 Meadow St, San Francisco, CA 94016"
152743,Wired Headphones,1,11.99,02/20/19 06:17,"62 Cherry St, Los Angeles, CA 90001"
152744,AAA Batteries (4-pack),1,2.99,02/02/19 05:55,"333 Cherry St, Atlanta, GA 30301"
152745,Wired Headphones,1,11.99,02/20/19 13:56,"40 South St, Seattle, WA 98101"
152746,Apple Airpods Headphones,1,150.0,02/12/19 02:50,"463 Ridge St, Los Angeles, CA 90001"
152747,Flatscreen TV,1,300.0,02/18/19 05:25,"820 10th St, Dallas, TX 75001"
152748,AAA Batteries (4-pack),1,2.99,02/04/19 22:41,"560 10th St, Dallas, TX 75001"
152749,Macbook Pro,1,1699.0,02/16/19 07:16,"610 Meadow St, Seattle, WA 98101"
152750,Samsung Phone,1,650.0,02/16/19 07:58,"616 Walnut St, Seattle, WA 98101"
152750,USB-C Charging Cable,1,11.95,02/16/19 07:58,"616 Walnut St, Seattle, WA 98101"
152751,Apple Airpods Headphones,1,150.0,02/17/19 19:11,"147 Highland St, San Francisco, CA 94016"
152752,Apple Airpods Headphones,1,150.0,02/15/19 16:59,"672 Main St, Portland, OR 97035"
152753,Bose SoundSport Headphones,1,99.99,02/12/19 19:05,"953 Pine St, Boston, MA 02215"
152754,Macbook Pro,1,1699.0,02/05/19 21:02,"421 North St, San Francisco, CA 94016"
152755,USB-C Charging Cable,1,11.95,02/10/19 20:34,"688 Center St, New York City, NY 10001"
152756,AA Batteries (4-pack),1,3.84,02/13/19 18:58,"134 Meadow St, Los Angeles, CA 90001"
152757,Wired Headphones,1,11.99,02/05/19 20:27,"877 Forest St, Dallas, TX 75001"
152758,Bose SoundSport Headphones,1,99.99,02/17/19 16:40,"208 Church St, Dallas, TX 75001"
152759,Gaming Mouse,1,100.0,02/15/19 19:16,"794 Ridge St, Seattle, WA 98101"
152760,AA Batteries (4-pack),1,3.84,02/11/19 10:53,"303 South St, Dallas, TX 75001"
152761,Lenovo Laptop,1,899.99,02/22/19 18:41,"91 11th St, San Francisco, CA 94016"
152762,Mechanical Keyboard,1,250.0,02/07/19 18:23,"372 North St, San Francisco, CA 94016"
152763,iPhone,1,700.0,02/10/19 14:52,"190 Dogwood St, Boston, MA 02215"
152764,AAA Batteries (4-pack),1,2.99,02/26/19 18:02,"895 Church St, San Francisco, CA 94016"
152764,iPhone,1,700.0,02/26/19 18:02,"895 Church St, San Francisco, CA 94016"
152765,AAA Batteries (4-pack),2,2.99,02/19/19 17:49,"671 Forest St, Atlanta, GA 30301"
152766,AA Batteries (4-pack),3,3.84,02/13/19 22:04,"833 Lakeview St, Dallas, TX 75001"
152767,AAA Batteries (4-pack),1,2.99,02/08/19 15:06,"785 Cherry St, New York City, NY 10001"
152768,Wired Headphones,1,11.99,02/06/19 15:06,"717 Church St, Austin, TX 73301"
152769,34in Ultrawide Monitor,1,379.99,02/02/19 05:56,"51 Willow St, Seattle, WA 98101"
152770,AA Batteries (4-pack),1,3.84,02/09/19 20:19,"867 Walnut St, New York City, NY 10001"
152771,27in FHD Monitor,1,149.99,02/25/19 07:26,"47 West St, Portland, ME 04101"
152772,34in Ultrawide Monitor,1,379.99,02/20/19 19:42,"271 1st St, San Francisco, CA 94016"
152773,AA Batteries (4-pack),2,3.84,02/01/19 21:34,"732 Spruce St, Atlanta, GA 30301"
152774,Lightning Charging Cable,1,14.95,02/03/19 02:01,"725 Walnut St, Los Angeles, CA 90001"
152775,Wired Headphones,1,11.99,02/21/19 20:04,"351 Washington St, New York City, NY 10001"
152776,Flatscreen TV,1,300.0,02/22/19 20:11,"693 Dogwood St, Boston, MA 02215"
152777,Apple Airpods Headphones,1,150.0,02/02/19 09:35,"384 Main St, Atlanta, GA 30301"
152778,27in FHD Monitor,1,149.99,02/16/19 19:23,"854 Jefferson St, New York City, NY 10001"
152779,AAA Batteries (4-pack),2,2.99,02/15/19 09:54,"976 Jefferson St, Los Angeles, CA 90001"
152780,USB-C Charging Cable,1,11.95,02/16/19 12:38,"187 4th St, New York City, NY 10001"
152781,AAA Batteries (4-pack),1,2.99,02/07/19 12:34,"38 Church St, Dallas, TX 75001"
152782,Samsung Phone,1,650.0,02/09/19 09:36,"566 Cedar St, Portland, OR 97035"
152783,Wired Headphones,1,11.99,02/13/19 11:38,"122 West St, Dallas, TX 75001"
152784,iPhone,1,700.0,02/22/19 14:08,"235 West St, Seattle, WA 98101"
152785,USB-C Charging Cable,1,11.95,02/21/19 13:35,"805 North St, Dallas, TX 75001"
152785,USB-C Charging Cable,1,11.95,02/21/19 13:35,"805 North St, Dallas, TX 75001"
152786,Lightning Charging Cable,1,14.95,02/16/19 13:30,"824 Church St, San Francisco, CA 94016"
152787,27in FHD Monitor,2,149.99,02/21/19 02:13,"171 Adams St, Seattle, WA 98101"
152787,Google Phone,1,600.0,02/21/19 02:13,"171 Adams St, Seattle, WA 98101"
152788,Apple Airpods Headphones,1,150.0,02/04/19 20:41,"877 Willow St, Portland, OR 97035"
152789,iPhone,1,700.0,02/20/19 06:38,"521 Madison St, Los Angeles, CA 90001"
152790,AAA Batteries (4-pack),1,2.99,02/21/19 23:30,"478 4th St, Boston, MA 02215"
152791,Normal Keyboard,1,99.99,02/27/19 10:02,"8 Meadow St, Seattle, WA 98101"
152792,34in Ultrawide Monitor,1,379.99,02/27/19 23:24,"509 14th St, Los Angeles, CA 90001"
152792,Wired Headphones,1,11.99,02/27/19 23:24,"509 14th St, Los Angeles, CA 90001"
152793,Lightning Charging Cable,1,14.95,02/20/19 10:28,"15 Willow St, Los Angeles, CA 90001"
152794,USB-C Charging Cable,1,11.95,02/11/19 17:20,"496 Forest St, Boston, MA 02215"
152795,Normal Keyboard,1,99.99,02/10/19 19:59,"621 Willow St, New York City, NY 10001"
152796,AA Batteries (4-pack),1,3.84,02/28/19 17:24,"590 Cedar St, Los Angeles, CA 90001"
152797,Lightning Charging Cable,1,14.95,02/11/19 15:54,"94 7th St, New York City, NY 10001"
152798,AA Batteries (4-pack),3,3.84,02/12/19 11:06,"979 4th St, Dallas, TX 75001"
152799,27in FHD Monitor,1,149.99,02/22/19 00:00,"981 Church St, Austin, TX 73301"
152800,AA Batteries (4-pack),1,3.84,02/27/19 23:59,"993 6th St, Atlanta, GA 30301"
152801,20in Monitor,1,109.99,02/21/19 18:21,"124 Jackson St, New York City, NY 10001"
152802,Flatscreen TV,1,300.0,02/16/19 23:51,"365 South St, Seattle, WA 98101"
152803,Mechanical Keyboard,1,250.0,02/13/19 23:22,"828 Cedar St, Los Angeles, CA 90001"
152804,USB-C Charging Cable,1,11.95,02/12/19 14:48,"174 Madison St, San Francisco, CA 94016"
152805,AAA Batteries (4-pack),1,2.99,02/19/19 13:33,"848 Johnson St, Los Angeles, CA 90001"
152806,Dell Laptop,1,999.99,02/21/19 18:34,"136 Willow St, Los Angeles, CA 90001"
152807,Bose SoundSport Headphones,1,99.99,02/15/19 18:06,"816 4th St, New York City, NY 10001"
152808,Normal Keyboard,1,99.99,02/01/19 12:26,"67 Maple St, Boston, MA 02215"
152809,AA Batteries (4-pack),2,3.84,02/07/19 10:58,"790 Cedar St, Dallas, TX 75001"
152810,Mechanical Keyboard,1,250.0,02/11/19 19:19,"121 Center St, New York City, NY 10001"
152811,27in FHD Monitor,1,149.99,02/20/19 13:27,"448 Cherry St, Boston, MA 02215"
152812,AAA Batteries (4-pack),1,2.99,02/09/19 20:56,"358 Wilson St, San Francisco, CA 94016"
152813,27in 4K Gaming Monitor,1,389.99,02/05/19 15:21,"411 Hickory St, San Francisco, CA 94016"
152813,Mechanical Keyboard,1,250.0,02/05/19 15:21,"411 Hickory St, San Francisco, CA 94016"
152814,27in FHD Monitor,1,149.99,02/26/19 17:23,"390 Hickory St, New York City, NY 10001"
152815,USB-C Charging Cable,1,11.95,02/22/19 09:17,"466 Elm St, New York City, NY 10001"
152816,AA Batteries (4-pack),3,3.84,02/15/19 16:41,"490 Cherry St, San Francisco, CA 94016"
152817,Samsung Phone,1,650.0,02/05/19 23:51,"384 Willow St, Atlanta, GA 30301"
152818,Lightning Charging Cable,1,14.95,02/11/19 15:29,"971 Willow St, Seattle, WA 98101"
152819,Apple Airpods Headphones,1,150.0,02/14/19 17:11,"159 13th St, Dallas, TX 75001"
152820,AAA Batteries (4-pack),1,2.99,02/08/19 12:56,"955 North St, Portland, OR 97035"
152821,Gaming Mouse,1,100.0,02/08/19 15:38,"847 Jackson St, Seattle, WA 98101"
152821,USB-C Charging Cable,1,11.95,02/08/19 15:38,"847 Jackson St, Seattle, WA 98101"
152822,Wired Headphones,1,11.99,02/03/19 18:11,"523 Forest St, Los Angeles, CA 90001"
152823,Cooling Pad,1,29.99,02/14/19 15:51,"135 Lincoln St, Los Angeles, CA 90001"
152824,Macbook Air,1,1200.0,02/08/19 14:17,"160 Pine St, Los Angeles, CA 90001"
152825,34in Ultrawide Monitor,1,379.99,02/04/19 18:01,"233 Lincoln St, San Francisco, CA 94016"
152825,Gaming Mouse,1,100.0,02/04/19 18:01,"233 Lincoln St, San Francisco, CA 94016"
152826,Wired Headphones,1,11.99,02/08/19 23:31,"723 Ridge St, San Francisco, CA 94016"
152827,AA Batteries (4-pack),4,3.84,02/26/19 10:59,"715 Center St, San Francisco, CA 94016"
152828,Wired Headphones,1,11.99,02/15/19 13:31,"955 1st St, San Francisco, CA 94016"
152829,Wired Headphones,1,11.99,02/12/19 18:56,"550 Lincoln St, Dallas, TX 75001"
152830,34in Ultrawide Monitor,1,379.99,02/22/19 03:51,"109 Dogwood St, Austin, TX 73301"
152831,Lightning Charging Cable,1,14.95,02/11/19 15:32,"462 4th St, Boston, MA 02215"
152832,Normal Keyboard,1,99.99,02/13/19 21:20,"614 Ridge St, San Francisco, CA 94016"
152833,USB-C Charging Cable,1,11.95,02/09/19 04:44,"495 Maple St, Los Angeles, CA 90001"
152834,Lightning Charging Cable,1,14.95,02/10/19 11:52,"603 Lake St, Portland, ME 04101"
152835,Dell Laptop,1,999.99,02/21/19 07:32,"59 Willow St, Boston, MA 02215"
152836,AA Batteries (4-pack),1,3.84,02/19/19 20:32,"434 Lake St, Seattle, WA 98101"
152837,AAA Batteries (4-pack),1,2.99,02/12/19 11:58,"269 8th St, Seattle, WA 98101"
152838,Apple Airpods Headphones,1,150.0,02/14/19 18:06,"974 Center St, Los Angeles, CA 90001"
152839,Cooling Pad,1,29.99,02/16/19 14:15,"244 Wilson St, New York City, NY 10001"
152840,Lenovo Laptop,1,899.99,02/20/19 06:21,"351 Cherry St, Atlanta, GA 30301"
152840,Wired Headphones,1,11.99,02/20/19 06:21,"351 Cherry St, Atlanta, GA 30301"
152841,AAA Batteries (4-pack),1,2.99,02/04/19 20:57,"52 Park St, Boston, MA 02215"
152842,34in Ultrawide Monitor,1,379.99,02/06/19 21:27,"117 8th St, San Francisco, CA 94016"
152843,Normal Keyboard,1,99.99,02/07/19 17:02,"212 Elm St, San Francisco, CA 94016"
152844,Gaming Mouse,1,100.0,02/24/19 12:24,"806 Hickory St, Los Angeles, CA 90001"
152845,Cooling Pad,1,29.99,02/05/19 17:10,"949 Cedar St, Boston, MA 02215"
152846,Normal Keyboard,1,99.99,02/24/19 21:41,"238 Dogwood St, Los Angeles, CA 90001"
152847,AAA Batteries (4-pack),2,2.99,02/16/19 16:04,"855 South St, Los Angeles, CA 90001"
152848,Normal Keyboard,1,99.99,02/28/19 18:14,"527 West St, Portland, OR 97035"
152849,27in FHD Monitor,1,149.99,02/26/19 18:21,"242 Lake St, Los Angeles, CA 90001"
152850,Wired Headphones,1,11.99,02/22/19 15:10,"543 Highland St, Boston, MA 02215"
152851,Bose SoundSport Headphones,1,99.99,02/25/19 01:01,"874 Lakeview St, Los Angeles, CA 90001"
152852,Wired Headphones,1,11.99,02/19/19 19:51,"485 1st St, Los Angeles, CA 90001"
152853,AA Batteries (4-pack),1,3.84,02/08/19 12:35,"115 Lakeview St, Seattle, WA 98101"
152854,Cooling Pad,2,29.99,02/14/19 16:21,"243 14th St, San Francisco, CA 94016"
152855,Lenovo Laptop,1,899.99,02/05/19 15:47,"794 Madison St, San Francisco, CA 94016"
152856,AAA Batteries (4-pack),6,2.99,02/21/19 10:43,"202 Hickory St, Seattle, WA 98101"
152857,27in FHD Monitor,1,149.99,02/01/19 12:05,"302 Main St, San Francisco, CA 94016"
152858,AAA Batteries (4-pack),2,2.99,02/21/19 09:44,"710 12th St, New York City, NY 10001"
152859,Gaming Mouse,1,100.0,02/17/19 14:57,"183 14th St, Seattle, WA 98101"
152860,34in Ultrawide Monitor,1,379.99,02/22/19 18:15,"594 Spruce St, Atlanta, GA 30301"
152861,USB-C Charging Cable,1,11.95,02/05/19 15:30,"964 Washington St, San Francisco, CA 94016"
152862,Normal Keyboard,1,99.99,02/05/19 19:48,"659 Maple St, Boston, MA 02215"
152863,Macbook Pro,1,1699.0,02/08/19 06:04,"639 14th St, Boston, MA 02215"
152864,AA Batteries (4-pack),1,3.84,02/28/19 11:51,"246 Center St, Los Angeles, CA 90001"
152865,Google Phone,1,600.0,02/09/19 13:43,"154 Walnut St, Austin, TX 73301"
152865,USB-C Charging Cable,1,11.95,02/09/19 13:43,"154 Walnut St, Austin, TX 73301"
152866,AAA Batteries (4-pack),2,2.99,02/20/19 22:45,"159 8th St, Boston, MA 02215"
152867,AAA Batteries (4-pack),1,2.99,02/09/19 14:57,"692 6th St, San Francisco, CA 94016"
152868,Wired Headphones,1,11.99,02/13/19 18:28,"199 Jackson St, San Francisco, CA 94016"
152869,Dell Laptop,1,999.99,02/04/19 09:55,"165 Lincoln St, New York City, NY 10001"
152870,AAA Batteries (4-pack),2,2.99,02/24/19 21:39,"576 8th St, Atlanta, GA 30301"
152871,Lenovo Laptop,1,899.99,02/22/19 18:29,"355 Willow St, Los Angeles, CA 90001"
152872,AA Batteries (4-pack),2,3.84,02/21/19 08:08,"158 Center St, New York City, NY 10001"
152873,Normal Keyboard,1,99.99,02/28/19 14:07,"909 Washington St, New York City, NY 10001"
152874,Bose SoundSport Headphones,1,99.99,02/11/19 08:51,"210 Center St, New York City, NY 10001"
152875,Lightning Charging Cable,1,14.95,02/01/19 09:32,"742 Main St, Atlanta, GA 30301"
152876,Wired Headphones,1,11.99,02/27/19 21:07,"757 11th St, New York City, NY 10001"
152877,Mechanical Keyboard,1,250.0,02/08/19 15:03,"370 Lincoln St, Seattle, WA 98101"
152878,Wired Headphones,1,11.99,02/21/19 23:41,"731 6th St, San Francisco, CA 94016"
152879,USB-C Charging Cable,4,11.95,02/03/19 11:39,"759 14th St, San Francisco, CA 94016"
152880,Mechanical Keyboard,1,250.0,02/01/19 18:23,"969 Spruce St, Portland, OR 97035"
152880,Mechanical Keyboard,1,250.0,02/01/19 18:23,"969 Spruce St, Portland, OR 97035"
152881,Bose SoundSport Headphones,1,99.99,02/07/19 11:01,"447 Cedar St, New York City, NY 10001"
152882,Lightning Charging Cable,1,14.95,02/25/19 20:55,"553 North St, San Francisco, CA 94016"
152883,Apple Airpods Headphones,1,150.0,02/17/19 17:07,"572 2nd St, Los Angeles, CA 90001"
152884,Macbook Air,1,1200.0,02/12/19 10:11,"36 8th St, Los Angeles, CA 90001"
152885,Normal Keyboard,1,99.99,02/15/19 19:06,"908 Maple St, Dallas, TX 75001"
152886,USB-C Charging Cable,1,11.95,02/04/19 11:41,"142 Lakeview St, Dallas, TX 75001"
152887,AAA Batteries (4-pack),1,2.99,02/24/19 19:28,"335 Main St, Austin, TX 73301"
152888,Google Phone,1,600.0,02/10/19 15:42,"27 Lincoln St, Atlanta, GA 30301"
152889,Wired Headphones,1,11.99,02/12/19 00:11,"485 Lakeview St, Dallas, TX 75001"
152890,Apple Airpods Headphones,1,150.0,02/12/19 18:47,"557 12th St, San Francisco, CA 94016"
152891,Wired Headphones,1,11.99,02/13/19 10:35,"968 Pine St, Los Angeles, CA 90001"
152892,Normal Keyboard,1,99.99,02/23/19 09:32,"330 Cherry St, San Francisco, CA 94016"
152893,Wired Headphones,1,11.99,02/12/19 16:33,"825 Pine St, Boston, MA 02215"
152894,Gaming Mouse,1,100.0,02/01/19 19:55,"949 Cherry St, San Francisco, CA 94016"
152895,Macbook Pro,1,1699.0,02/10/19 15:49,"274 Cedar St, San Francisco, CA 94016"
152895,Normal Keyboard,1,99.99,02/10/19 15:49,"274 Cedar St, San Francisco, CA 94016"
152896,Gaming Mouse,1,100.0,02/23/19 02:10,"518 12th St, New York City, NY 10001"
152897,27in 4K Gaming Monitor,1,389.99,02/13/19 23:47,"825 Lake St, New York City, NY 10001"
152898,Bose SoundSport Headphones,1,99.99,02/24/19 14:54,"870 South St, Dallas, TX 75001"
152899,Dell Laptop,1,999.99,02/12/19 09:55,"451 Dogwood St, Portland, ME 04101"
152900,AAA Batteries (4-pack),1,2.99,02/04/19 07:15,"502 Sunset St, Portland, OR 97035"
152901,Bose SoundSport Headphones,1,99.99,02/26/19 11:42,"643 14th St, Atlanta, GA 30301"
152902,Lightning Charging Cable,1,14.95,02/15/19 08:34,"488 Meadow St, San Francisco, CA 94016"
152903,Wired Headphones,1,11.99,02/22/19 17:39,"820 West St, New York City, NY 10001"
152904,LG Washing Machine,1,600.0,02/17/19 21:41,"355 Jackson St, Los Angeles, CA 90001"
152905,Google Phone,1,600.0,02/24/19 11:56,"571 9th St, Los Angeles, CA 90001"
152906,27in FHD Monitor,1,149.99,02/21/19 18:35,"684 Pine St, San Francisco, CA 94016"
152907,34in Ultrawide Monitor,1,379.99,02/01/19 16:58,"620 1st St, San Francisco, CA 94016"
152907,Wired Headphones,2,11.99,02/01/19 16:58,"620 1st St, San Francisco, CA 94016"
152908,AA Batteries (4-pack),1,3.84,02/04/19 17:00,"635 Park St, New York City, NY 10001"
152909,Google Phone,1,600.0,02/04/19 01:21,"300 Wilson St, New York City, NY 10001"
152910,AA Batteries (4-pack),1,3.84,02/28/19 20:29,"877 Chestnut St, San Francisco, CA 94016"
152911,AAA Batteries (4-pack),1,2.99,02/08/19 20:00,"855 Hickory St, Austin, TX 73301"
152912,Dell Laptop,1,999.99,02/13/19 23:51,"576 1st St, San Francisco, CA 94016"
152913,Wired Headphones,1,11.99,02/05/19 08:26,"573 Adams St, Atlanta, GA 30301"
152914,USB-C Charging Cable,1,11.95,02/21/19 21:36,"925 Willow St, Austin, TX 73301"
152915,AA Batteries (4-pack),1,3.84,02/10/19 20:47,"745 Lakeview St, Los Angeles, CA 90001"
152916,Samsung Phone,1,650.0,02/17/19 18:28,"726 14th St, Portland, ME 04101"
