Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
154343,Flatscreen TV,1,300.0,02/11/19 06:09,"413 Highland St, Boston, MA 02215"
154344,AA Batteries (4-pack),2,3.84,02/28/19 11:54,"382 Forest St, Austin, TX 73301"
154345,Wired Headphones,1,11.99,02/20/19 11:04,"482 11th St, Austin, TX 73301"
154346,Gaming Mouse,1,100.0,02/10/19 19:26,"734 Wilson St, San Francisco, CA 94016"
154347,AAA Batteries (4-pack),1,2.99,02/09/19 00:06,"850 2nd St, San Francisco, CA 94016"
154348,AA Batteries (4-pack),1,3.84,02/06/19 12:42,"366 Madison St, New York City, NY 10001"
154349,Wired Headphones,1,11.99,02/06/19 21:28,"311 Johnson St, Atlanta, GA 30301"
154350,27in 4K Gaming Monitor,1,389.99,02/21/19 11:57,"380 Madison St, Dallas, TX 75001"
154351,Dell Laptop,1,999.99,02/18/19 12:26,"159 Lincoln St, Seattle, WA 98101"
154352,27in FHD Monitor,1,149.99,02/28/19 15:09,"516 5th St, San Francisco, CA 94016"
154353,AAA Batteries (4-pack),1,2.99,02/13/19 19:59,"297 Walnut St, San Francisco, CA 94016"
154354,Lightning Charging Cable,1,14.95,02/08/19 20:50,"171 Meadow St, Boston, MA 02215"
154355,Apple Airpods Headphones,1,150.0,02/06/19 16:25,"773 Adams St, San Francisco, CA 94016"
154356,Lightning Charging Cable,1,14.95,02/05/19 20:48,"854 River St, Seattle, WA 98101"
154357,Apple Airpods Headphones,1,150.0,02/25/19 00:10,"974 13th St, New York City, NY 10001"
154358,Bose SoundSport Headphones,1,99.99,02/06/19 21:46,"474 Highland St, San Francisco, CA 94016"
154359,Normal Keyboard,1,99.99,02/19/19 01:44,"821 Spruce St, New York City, NY 10001"
154360,27in 4K Gaming Monitor,1,389.99,02/28/19 17:36,"652 Highland St, San Francisco, CA 94016"
154361,USB-C Charging Cable,1,11.95,02/28/19 20:24,"697 Adams St, Los Angeles, CA 90001"
154362,20in Monitor,1,109.99,02/20/19 05:40,"570 Johnson St, San Francisco, CA 94016"
154363,iPhone,1,700.0,02/15/19 12:51,"151 North St, San Francisco, CA 94016"
154364,Bose SoundSport Headphones,1,99.99,02/18/19 13:31,"827 Church St, Seattle, WA 98101"
154365,Macbook Air,1,1200.0,02/28/19 07:14,"247 14th St, Dallas, TX 75001"
154365,Normal Keyboard,1,99.99,02/28/19 07:14,"247 14th St, Dallas, TX 75001"
154366,Apple Airpods Headphones,1,150.0,02/28/19 15:02,"547 Cherry St, Portland, OR 97035"
154367,AA Batteries (4-pack),1,3.84,02/05/19 17:13,"486 Wilson St, Dallas, TX 75001"
154368,Wired Headphones,1,11.99,02/08/19 15:49,"311 Main St, San Francisco, CA 94016"
154369,Lightning Charging Cable,1,14.95,02/28/19 10:27,"298 Center St, Austin, TX 73301"
154370,Wired Headphones,1,11.99,02/07/19 21:47,"489 Chestnut St, San Francisco, CA 94016"
154371,Normal Keyboard,1,99.99,02/19/19 21:19,"401 Adams St, Portland, OR 97035"
154372,AA Batteries (4-pack),1,3.84,02/08/19 15:39,"855 Center St, Los Angeles, CA 90001"
154372,AA Batteries (4-pack),2,3.84,02/08/19 15:39,"855 Center St, Los Angeles, CA 90001"
154373,Lightning Charging Cable,1,14.95,02/28/19 20:12,"314 West St, New York City, NY 10001"
154374,AAA Batteries (4-pack),1,2.99,02/03/19 01:55,"217 4th St, Atlanta, GA 30301"
154375,Bose SoundSport Headphones,1,99.99,02/27/19 18:46,"149 Walnut St, New York City, NY 10001"
154376,Cooling Pad,1,29.99,02/15/19 18:39,"607 Spruce St, Dallas, TX 75001"
154377,Wired Headphones,1,11.99,02/16/19 12:51,"640 Lake St, Austin, TX 73301"
154378,Cooling Pad,1,29.99,02/17/19 21:03,"675 1st St, New York City, NY 10001"
154379,Apple Airpods Headphones,1,150.0,02/28/19 23:01,"134 River St, Dallas, TX 75001"
154380,Wired Headphones,1,11.99,02/09/19 13:24,"549 7th St, Los Angeles, CA 90001"
154381,27in FHD Monitor,1,149.99,02/10/19 17:09,"185 Johnson St, San Francisco, CA 94016"
154382,USB-C Charging Cable,2,11.95,02/05/19 23:24,"876 Madison St, San Francisco, CA 94016"
154382,AA Batteries (4-pack),2,3.84,02/05/19 23:24,"876 Madison St, San Francisco, CA 94016"
154383,AA Batteries (4-pack),3,3.84,02/01/19 21:10,"411 West St, Los Angeles, CA 90001"
154384,USB-C Charging Cable,1,11.95,02/21/19 00:57,"145 8th St, San Francisco, CA 94016"
154385,AAA Batteries (4-pack),2,2.99,02/06/19 21:37,"21 Lakeview St, Los Angeles, CA 90001"
154386,Lightning Charging Cable,1,14.95,02/07/19 18:48,"883 Sunset St, Portland, ME 04101"
154387,34in Ultrawide Monitor,1,379.99,02/16/19 12:41,"91 13th St, San Francisco, CA 94016"
154388,27in 4K Gaming Monitor,1,389.99,02/19/19 22:37,"450 West St, New York City, NY 10001"
154389,Lightning Charging Cable,1,14.95,02/02/19 16:44,"878 North St, San Francisco, CA 94016"
154390,Bose SoundSport Headphones,1,99.99,02/06/19 13:56,"691 Chestnut St, Boston, MA 02215"
154391,Macbook Pro,1,1699.0,02/18/19 10:51,"344 10th St, Seattle, WA 98101"
154391,Normal Keyboard,1,99.99,02/18/19 10:51,"344 10th St, Seattle, WA 98101"
154392,Bose SoundSport Headphones,1,99.99,02/22/19 09:28,"313 Park St, Dallas, TX 75001"
154393,USB-C Charging Cable,1,11.95,02/19/19 20:57,"908 Spruce St, San Francisco, CA 94016"
154394,USB-C Charging Cable,2,11.95,02/22/19 18:54,"977 6th St, New York City, NY 10001"
154395,Lightning Charging Cable,1,14.95,02/11/19 19:52,"574 Jackson St, Seattle, WA 98101"
154396,27in FHD Monitor,1,149.99,02/11/19 16:13,"583 11th St, San Francisco, CA 94016"
154397,Wired Headphones,1,11.99,02/04/19 18:22,"123 Hill St, Los Angeles, CA 90001"
154398,Macbook Air,1,1200.0,02/17/19 19:35,"29 Maple St, Atlanta, GA 30301"
154398,Normal Keyboard,1,99.99,02/17/19 19:35,"29 Maple St, Atlanta, GA 30301"
154399,Wired Headphones,1,11.99,02/28/19 09:07,"491 5th St, New York City, NY 10001"
154400,iPhone,1,700.0,02/13/19 08:21,"789 Lake St, Portland, OR 97035"
154401,Flatscreen TV,1,300.0,02/24/19 20:20,"4 Lake St, Boston, MA 02215"
154402,AA Batteries (4-pack),1,3.84,02/28/19 16:03,"564 9th St, Boston, MA 02215"
154403,USB-C Charging Cable,1,11.95,02/19/19 18:27,"111 Highland St, Los Angeles, CA 90001"
154404,20in Monitor,1,109.99,02/06/19 12:34,"842 Maple St, San Francisco, CA 94016"
154404,USB-C Charging Cable,1,11.95,02/06/19 12:34,"842 Maple St, San Francisco, CA 94016"
154405,Bose SoundSport Headphones,1,99.99,02/01/19 19:58,"808 6th St, Dallas, TX 75001"
154406,Lightning Charging Cable,1,14.95,02/25/19 13:40,"470 13th St, Los Angeles, CA 90001"
154407,Wired Headphones,1,11.99,02/13/19 12:32,"882 9th St, Portland, OR 97035"
154408,Cooling Pad,1,29.99,02/13/19 21:41,"385 Ridge St, New York City, NY 10001"
154409,AAA Batteries (4-pack),1,2.99,02/09/19 19:16,"36 North St, Atlanta, GA 30301"
154410,AA Batteries (4-pack),2,3.84,02/11/19 15:31,"941 Sunset St, San Francisco, CA 94016"
154411,iPhone,1,700.0,02/01/19 13:34,"102 Main St, New York City, NY 10001"
154412,Apple Airpods Headphones,1,150.0,02/15/19 10:52,"654 Elm St, Atlanta, GA 30301"
154413,Samsung Phone,1,650.0,02/19/19 19:42,"982 10th St, Boston, MA 02215"
154414,AA Batteries (4-pack),1,3.84,02/15/19 18:33,"461 Meadow St, Austin, TX 73301"
154415,Wired Headphones,1,11.99,02/14/19 19:39,"495 9th St, Atlanta, GA 30301"
154416,Macbook Pro,1,1699.0,02/21/19 21:17,"617 Meadow St, New York City, NY 10001"
154417,USB-C Charging Cable,1,11.95,02/23/19 07:27,"30 Wilson St, San Francisco, CA 94016"
154418,Lightning Charging Cable,1,14.95,02/26/19 09:21,"379 4th St, Seattle, WA 98101"
154419,Cooling Pad,1,29.99,02/24/19 00:44,"32 West St, Atlanta, GA 30301"
154420,Lightning Charging Cable,1,14.95,02/06/19 17:54,"209 South St, Dallas, TX 75001"
154421,Apple Airpods Headphones,1,150.0,02/04/19 00:06,"157 Chestnut St, San Francisco, CA 94016"
154422,Lightning Charging Cable,1,14.95,02/19/19 10:10,"164 Cedar St, Seattle, WA 98101"
154423,34in Ultrawide Monitor,1,379.99,02/14/19 22:51,"135 Chestnut St, Atlanta, GA 30301"
154423,AAA Batteries (4-pack),2,2.99,02/14/19 22:51,"135 Chestnut St, Atlanta, GA 30301"
154424,AA Batteries (4-pack),1,3.84,02/19/19 02:17,"994 Chestnut St, Los Angeles, CA 90001"
154425,Bose SoundSport Headphones,1,99.99,02/10/19 19:35,"201 Adams St, San Francisco, CA 94016"
154426,AAA Batteries (4-pack),1,2.99,02/23/19 23:35,"838 Highland St, Portland, OR 97035"
154427,Apple Airpods Headphones,1,150.0,02/15/19 14:49,"940 Elm St, San Francisco, CA 94016"
154428,AA Batteries (4-pack),1,3.84,02/20/19 12:40,"481 9th St, Boston, MA 02215"
154429,AAA Batteries (4-pack),1,2.99,02/20/19 22:11,"462 Pine St, Los Angeles, CA 90001"
154430,AAA Batteries (4-pack),1,2.99,02/22/19 16:11,"623 14th St, Portland, OR 97035"
154431,Samsung Phone,1,650.0,02/04/19 19:24,"888 Cedar St, Dallas, TX 75001"
154432,Wired Headphones,3,11.99,02/13/19 14:18,"420 Pine St, San Francisco, CA 94016"
154433,20in Monitor,1,109.99,02/04/19 14:07,"671 Wilson St, Boston, MA 02215"
154434,Apple Airpods Headphones,1,150.0,02/22/19 23:49,"647 Cherry St, Dallas, TX 75001"
154435,Normal Keyboard,1,99.99,02/23/19 12:29,"284 Park St, New York City, NY 10001"
154436,Macbook Pro,1,1699.0,02/08/19 11:54,"373 9th St, San Francisco, CA 94016"
154437,USB-C Charging Cable,1,11.95,02/07/19 13:31,"677 Washington St, New York City, NY 10001"
154438,Dell Laptop,1,999.99,02/07/19 19:37,"968 Pine St, Austin, TX 73301"
154439,USB-C Charging Cable,1,11.95,02/06/19 14:13,"586 Lakeview St, Boston, MA 02215"
154440,Gaming Mouse,1,100.0,02/14/19 23:47,"83 South St, Los Angeles, CA 90001"
154441,Bose SoundSport Headphones,1,99.99,02/04/19 22:15,"771 Spruce St, Boston, MA 02215"
154442,USB-C Charging Cable,1,11.95,02/23/19 15:51,"115 Elm St, San Francisco, CA 94016"
154443,Bose SoundSport Headphones,1,99.99,02/07/19 13:58,"336 Park St, Los Angeles, CA 90001"
154444,Lenovo Laptop,1,899.99,02/02/19 07:51,"14 2nd St, Atlanta, GA 30301"
154445,AAA Batteries (4-pack),1,2.99,02/26/19 10:04,"381 6th St, San Francisco, CA 94016"
154446,iPhone,1,700.0,02/12/19 12:20,"817 Walnut St, Atlanta, GA 30301"
154447,iPhone,1,700.0,02/03/19 19:04,"602 Center St, New York City, NY 10001"
154448,AAA Batteries (4-pack),1,2.99,02/06/19 09:06,"538 Church St, Seattle, WA 98101"
154449,Google Phone,1,600.0,02/13/19 20:30,"589 1st St, New York City, NY 10001"
154449,USB-C Charging Cable,1,11.95,02/13/19 20:30,"589 1st St, New York City, NY 10001"
154450,Wired Headphones,1,11.99,02/05/19 14:15,"311 9th St, Atlanta, GA 30301"
154451,Flatscreen TV,1,300.0,02/06/19 16:49,"540 Highland St, New York City, NY 10001"
154452,Mechanical Keyboard,1,250.0,02/15/19 04:57,"59 13th St, New York City, NY 10001"
154453,Gaming Mouse,1,100.0,02/25/19 20:58,"984 Maple St, Atlanta, GA 30301"
154454,Lightning Charging Cable,1,14.95,02/02/19 10:18,"223 Park St, Atlanta, GA 30301"
154455,Wired Headphones,1,11.99,02/14/19 12:47,"595 River St, San Francisco, CA 94016"
154456,iPhone,1,700.0,02/10/19 16:53,"143 Walnut St, Atlanta, GA 30301"
154457,USB-C Charging Cable,1,11.95,02/28/19 13:29,"773 7th St, Austin, TX 73301"
154458,20in Monitor,1,109.99,02/01/19 12:50,"702 Jefferson St, San Francisco, CA 94016"
154459,AAA Batteries (4-pack),3,2.99,02/24/19 11:47,"494 14th St, Dallas, TX 75001"
154460,Apple Airpods Headphones,1,150.0,02/02/19 11:24,"797 Center St, Boston, MA 02215"
154461,Lightning Charging Cable,1,14.95,02/18/19 20:21,"42 7th St, Dallas, TX 75001"
154462,iPhone,1,700.0,02/03/19 10:58,"64 Willow St, San Francisco, CA 94016"
154463,iPhone,1,700.0,02/02/19 18:41,"792 Adams St, New York City, NY 10001"
154463,Lightning Charging Cable,1,14.95,02/02/19 18:41,"792 Adams St, New York City, NY 10001"
154464,Wired Headphones,1,11.99,02/02/19 03:20,"458 Cedar St, Los Angeles, CA 90001"
154465,iPhone,1,700.0,02/04/19 09:48,"927 North St, San Francisco, CA 94016"
154466,USB-C Charging Cable,1,11.95,02/05/19 10:39,"439 Sunset St, Seattle, WA 98101"
154467,27in FHD Monitor,1,149.99,02/24/19 18:37,"4 5th St, Boston, MA 02215"
154468,Wired Headphones,1,11.99,02/07/19 15:21,"696 River St, Seattle, WA 98101"
154469,Wired Headphones,1,11.99,02/28/19 22:55,"973 Park St, Seattle, WA 98101"
154470,Lightning Charging Cable,1,14.95,02/19/19 14:13,"599 8th St, San Francisco, CA 94016"
154471,Samsung Phone,1,650.0,02/08/19 21:20,"522 Dogwood St, Los Angeles, CA 90001"
154472,Wired Headphones,1,11.99,02/28/19 19:09,"601 Sunset St, Atlanta, GA 30301"
154473,Gaming Mouse,1,100.0,02/27/19 18:43,"644 Adams St, San Francisco, CA 94016"
154474,20in Monitor,1,109.99,02/17/19 17:10,"870 River St, Portland, OR 97035"
154475,Lightning Charging Cable,1,14.95,02/16/19 11:53,"24 Adams St, San Francisco, CA 94016"
154476,Samsung Phone,1,650.0,02/26/19 10:15,"454 Lincoln St, San Francisco, CA 94016"
154476,USB-C Charging Cable,1,11.95,02/26/19 10:15,"454 Lincoln St, San Francisco, CA 94016"
154477,Samsung Phone,1,650.0,02/21/19 17:49,"983 Elm St, Atlanta, GA 30301"
154478,AA Batteries (4-pack),1,3.84,02/24/19 15:44,"543 Lakeview St, San Francisco, CA 94016"
154479,Flatscreen TV,1,300.0,02/14/19 10:06,"42 Wilson St, Portland, OR 97035"
154480,Wired Headphones,1,11.99,02/05/19 16:20,"609 Willow St, San Francisco, CA 94016"
154481,Wired Headphones,1,11.99,02/05/19 14:39,"164 River St, Boston, MA 02215"
154482,Cooling Pad,1,29.99,02/17/19 02:07,"677 Chestnut St, Seattle, WA 98101"
154483,Normal Keyboard,1,99.99,02/26/19 06:38,"38 Forest St, New York City, NY 10001"
154484,34in Ultrawide Monitor,1,379.99,02/14/19 14:22,"48 Lincoln St, San Francisco, CA 94016"
154485,Mechanical Keyboard,1,250.0,02/23/19 23:13,"568 River St, San Francisco, CA 94016"
154486,Gaming Mouse,1,100.0,02/19/19 10:17,"565 9th St, Boston, MA 02215"
154487,AAA Batteries (4-pack),1,2.99,02/27/19 14:16,"731 Johnson St, Portland, ME 04101"
154488,Bose SoundSport Headphones,1,99.99,02/17/19 20:08,"649 Pine St, San Francisco, CA 94016"
154489,AA Batteries (4-pack),1,3.84,02/14/19 14:17,"386 12th St, San Francisco, CA 94016"
154490,Samsung Phone,1,650.0,02/23/19 22:27,"452 River St, New York City, NY 10001"
154491,Apple Airpods Headphones,1,150.0,02/08/19 14:40,"796 11th St, Austin, TX 73301"
154492,AAA Batteries (4-pack),1,2.99,02/09/19 19:12,"677 Cedar St, San Francisco, CA 94016"
154493,Wired Headphones,1,11.99,02/08/19 13:03,"454 4th St, Dallas, TX 75001"
154494,USB-C Charging Cable,1,11.95,02/03/19 18:54,"345 Johnson St, Dallas, TX 75001"
154494,Wired Headphones,1,11.99,02/03/19 18:54,"345 Johnson St, Dallas, TX 75001"
154495,AA Batteries (4-pack),1,3.84,02/09/19 11:32,"124 14th St, Los Angeles, CA 90001"
154496,27in 4K Gaming Monitor,1,389.99,02/20/19 07:03,"924 Spruce St, Dallas, TX 75001"
154496,Mechanical Keyboard,1,250.0,02/20/19 07:03,"924 Spruce St, Dallas, TX 75001"
154497,Wired Headphones,1,11.99,02/12/19 07:16,"404 Chestnut St, Austin, TX 73301"
154498,AAA Batteries (4-pack),1,2.99,02/27/19 20:40,"454 Chestnut St, Atlanta, GA 30301"
154499,Bose SoundSport Headphones,1,99.99,02/27/19 23:33,"236 Maple St, Austin, TX 73301"
154500,20in Monitor,1,109.99,02/13/19 13:05,"263 Center St, Los Angeles, CA 90001"
154501,Samsung Phone,1,650.0,02/02/19 23:58,"514 7th St, Boston, MA 02215"
154502,USB-C Charging Cable,2,11.95,02/26/19 18:58,"814 2nd St, Austin, TX 73301"
154503,Apple Airpods Headphones,1,150.0,02/26/19 14:08,"194 Lincoln St, Boston, MA 02215"
154504,Cooling Pad,1,29.99,02/28/19 09:27,"54 Cherry St, Boston, MA 02215"
154505,USB-C Charging Cable,1,11.95,02/15/19 22:25,"528 Ridge St, Atlanta, GA 30301"
154506,USB-C Charging Cable,1,11.95,02/08/19 14:32,"961 12th St, Austin, TX 73301"
154507,AAA Batteries (4-pack),2,2.99,02/13/19 12:24,"840 Main St, Boston, MA 02215"
154508,USB-C Charging Cable,1,11.95,02/25/19 11:08,"852 Adams St, San Francisco, CA 94016"
154509,Normal Keyboard,1,99.99,02/11/19 19:57,"900 South St, Seattle, WA 98101"
154510,34in Ultrawide Monitor,1,379.99,02/14/19 01:29,"258 Lake St, Los Angeles, CA 90001"
154510,Bose SoundSport Headphones,1,99.99,02/14/19 01:29,"258 Lake St, Los Angeles, CA 90001"
154511,AA Batteries (4-pack),1,3.84,02/06/19 11:30,"909 1st St, Seattle, WA 98101"
154512,AAA Batteries (4-pack),1,2.99,02/22/19 05:18,"717 Sunset St, Dallas, TX 75001"
154513,Macbook Air,1,1200.0,02/03/19 14:24,"725 11th St, Seattle, WA 98101"
154514,27in FHD Monitor,1,149.99,02/13/19 12:18,"785 2nd St, Dallas, TX 75001"
154515,34in Ultrawide Monitor,1,379.99,02/07/19 17:34,"607 Jackson St, Boston, MA 02215"
154516,Mechanical Keyboard,1,250.0,02/25/19 22:22,"427 Adams St, Austin, TX 73301"
154517,USB-C Charging Cable,1,11.95,02/22/19 12:15,"972 Cedar St, San Francisco, CA 94016"
154518,Bose SoundSport Headphones,1,99.99,02/18/19 14:15,"855 1st St, San Francisco, CA 94016"
154519,AA Batteries (4-pack),2,3.84,02/07/19 19:29,"900 Cedar St, Seattle, WA 98101"
154520,Wired Headphones,1,11.99,02/12/19 12:39,"58 Hickory St, Boston, MA 02215"
154521,Mechanical Keyboard,1,250.0,02/11/19 08:24,"62 Elm St, New York City, NY 10001"
154522,Apple Airpods Headphones,1,150.0,02/28/19 19:16,"31 Washington St, Los Angeles, CA 90001"
154523,Lightning Charging Cable,1,14.95,02/25/19 12:05,"465 Willow St, Boston, MA 02215"
154524,Apple Airpods Headphones,1,150.0,02/11/19 23:11,"172 Lake St, Los Angeles, CA 90001"
154525,Lightning Charging Cable,1,14.95,02/22/19 19:04,"518 4th St, Austin, TX 73301"
154526,Bose SoundSport Headphones,1,99.99,02/11/19 15:22,"241 Walnut St, San Francisco, CA 94016"
154527,Bose SoundSport Headphones,1,99.99,02/02/19 09:42,"173 Ridge St, Boston, MA 02215"
154528,Lightning Charging Cable,1,14.95,02/28/19 20:25,"159 Cherry St, Los Angeles, CA 90001"
154529,34in Ultrawide Monitor,1,379.99,02/22/19 11:35,"870 10th St, Los Angeles, CA 90001"
154530,Apple Airpods Headphones,1,150.0,02/13/19 01:10,"212 River St, Los Angeles, CA 90001"
154531,Bose SoundSport Headphones,1,99.99,02/01/19 16:41,"916 Jackson St, Seattle, WA 98101"
154532,Apple Airpods Headphones,1,150.0,02/04/19 18:07,"184 7th St, San Francisco, CA 94016"
154533,USB-C Charging Cable,1,11.95,02/07/19 20:31,"184 6th St, Los Angeles, CA 90001"
154534,Google Phone,1,600.0,02/04/19 09:49,"274 Johnson St, New York City, NY 10001"
154535,Apple Airpods Headphones,1,150.0,02/25/19 13:12,"437 Cherry St, Atlanta, GA 30301"
154536,iPhone,1,700.0,02/11/19 16:45,"353 14th St, New York City, NY 10001"
154536,Apple Airpods Headphones,1,150.0,02/11/19 16:45,"353 14th St, New York City, NY 10001"
154537,Apple Airpods Headphones,1,150.0,02/08/19 12:42,"239 Chestnut St, New York City, NY 10001"
154538,USB-C Charging Cable,1,11.95,02/05/19 09:04,"467 Cherry St, San Francisco, CA 94016"
154539,Flatscreen TV,1,300.0,02/23/19 10:47,"18 South St, San Francisco, CA 94016"
154540,iPhone,1,700.0,02/28/19 16:57,"140 Park St, Portland, OR 97035"
154540,Lightning Charging Cable,1,14.95,02/28/19 16:57,"140 Park St, Portland, OR 97035"
154541,Normal Keyboard,1,99.99,02/21/19 18:17,"624 4th St, Los Angeles, CA 90001"
154542,Lenovo Laptop,1,899.99,02/20/19 10:37,"379 Hickory St, Los Angeles, CA 90001"
154543,Normal Keyboard,1,99.99,02/05/19 20:35,"317 Lincoln St, New York City, NY 10001"
154544,iPhone,1,700.0,02/25/19 10:23,"787 Center St, Atlanta, GA 30301"
154545,Gaming Mouse,1,100.0,02/23/19 10:04,"295 5th St, Los Angeles, CA 90001"
154546,AA Batteries (4-pack),1,3.84,02/20/19 15:37,"499 Hickory St, Portland, OR 97035"
154547,Macbook Air,1,1200.0,02/14/19 10:11,"727 Willow St, New York City, NY 10001"
154548,Bose SoundSport Headphones,1,99.99,02/07/19 16:22,"177 13th St, San Francisco, CA 94016"
154549,Lightning Charging Cable,1,14.95,02/16/19 15:54,"663 Meadow St, San Francisco, CA 94016"
154550,Apple Airpods Headphones,1,150.0,02/06/19 14:42,"56 North St, Dallas, TX 75001"
154551,Google Phone,1,600.0,02/03/19 16:43,"73 Lincoln St, San Francisco, CA 94016"
154552,AAA Batteries (4-pack),2,2.99,02/01/19 06:26,"593 11th St, San Francisco, CA 94016"
154553,Mechanical Keyboard,1,250.0,02/17/19 08:11,"484 11th St, Boston, MA 02215"
154554,AAA Batteries (4-pack),1,2.99,02/03/19 15:04,"875 Willow St, Dallas, TX 75001"
154555,AAA Batteries (4-pack),3,2.99,02/08/19 03:54,"881 9th St, Austin, TX 73301"
154556,Wired Headphones,1,11.99,02/23/19 00:56,"511 1st St, Boston, MA 02215"
154557,USB-C Charging Cable,1,11.95,02/26/19 19:43,"246 Park St, Boston, MA 02215"
154558,AA Batteries (4-pack),1,3.84,02/06/19 21:01,"846 1st St, New York City, NY 10001"
154559,Bose SoundSport Headphones,1,99.99,02/08/19 19:20,"748 River St, San Francisco, CA 94016"
154560,AA Batteries (4-pack),1,3.84,02/16/19 16:34,"6 Ridge St, Seattle, WA 98101"
154561,Normal Keyboard,2,99.99,02/17/19 22:59,"26 Ridge St, New York City, NY 10001"
154562,AAA Batteries (4-pack),2,2.99,02/28/19 17:31,"865 Cherry St, San Francisco, CA 94016"
154563,Normal Keyboard,1,99.99,02/06/19 16:41,"80 River St, Atlanta, GA 30301"
154564,Macbook Pro,1,1699.0,02/03/19 21:39,"13 6th St, Los Angeles, CA 90001"
154565,AAA Batteries (4-pack),3,2.99,02/24/19 18:10,"262 Johnson St, San Francisco, CA 94016"
154566,Normal Keyboard,1,99.99,02/13/19 02:04,"434 Forest St, Seattle, WA 98101"
154567,Wired Headphones,1,11.99,02/01/19 12:34,"675 Maple St, San Francisco, CA 94016"
154568,USB-C Charging Cable,1,11.95,02/03/19 21:35,"18 Washington St, New York City, NY 10001"
154569,iPhone,1,700.0,02/12/19 11:46,"106 Madison St, San Francisco, CA 94016"
154570,AAA Batteries (4-pack),2,2.99,02/04/19 17:16,"891 Highland St, Los Angeles, CA 90001"
154571,Bose SoundSport Headphones,1,99.99,02/15/19 11:50,"815 Elm St, San Francisco, CA 94016"
154572,Wired Headphones,1,11.99,02/23/19 09:40,"961 Ridge St, Boston, MA 02215"
