Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
228766,Cooling Pad,1,29.99,07/30/19 06:50,"838 Jackson St, Dallas, TX 75001"
228767,Lenovo Laptop,1,899.99,07/25/19 10:06,"186 7th St, San Francisco, CA 94016"
228768,Wired Headphones,1,11.99,07/10/19 22:40,"477 Center St, San Francisco, CA 94016"
228769,USB-C Charging Cable,1,11.95,07/12/19 12:41,"950 9th St, San Francisco, CA 94016"
228770,Bose SoundSport Headphones,1,99.99,07/24/19 04:31,"563 Spruce St, San Francisco, CA 94016"
228771,AAA Batteries (4-pack),1,2.99,07/14/19 21:48,"746 Cherry St, San Francisco, CA 94016"
228771,Macbook Pro,1,1699.0,07/14/19 21:48,"746 Cherry St, San Francisco, CA 94016"
228772,Mechanical Keyboard,1,250.0,07/01/19 20:23,"465 Jefferson St, Atlanta, GA 30301"
228773,27in 4K Gaming Monitor,1,389.99,07/25/19 13:13,"750 Center St, San Francisco, CA 94016"
228774,AAA Batteries (4-pack),2,2.99,07/28/19 09:48,"611 14th St, San Francisco, CA 94016"
228775,iPhone,1,700.0,07/22/19 16:48,"20 8th St, San Francisco, CA 94016"
228776,Macbook Pro,1,1699.0,07/28/19 11:36,"883 Park St, Boston, MA 02215"
228776,Normal Keyboard,1,99.99,07/28/19 11:36,"883 Park St, Boston, MA 02215"
228776,USB-C Charging Cable,1,11.95,07/28/19 11:36,"883 Park St, Boston, MA 02215"
228777,Lightning Charging Cable,1,14.95,07/13/19 12:27,"735 Madison St, New York City, NY 10001"
228778,Wired Headphones,1,11.99,07/27/19 19:57,"915 Washington St, Atlanta, GA 30301"
228779,Apple Airpods Headphones,1,150.0,07/22/19 09:24,"991 Maple St, Atlanta, GA 30301"
228780,AA Batteries (4-pack),1,3.84,07/15/19 22:47,"834 Dogwood St, Los Angeles, CA 90001"
228781,USB-C Charging Cable,1,11.95,07/25/19 15:10,"227 Main St, San Francisco, CA 94016"
228782,Wired Headphones,1,11.99,07/07/19 20:23,"771 4th St, Atlanta, GA 30301"
228783,AAA Batteries (4-pack),1,2.99,07/11/19 22:33,"579 Meadow St, Boston, MA 02215"
228784,Wired Headphones,1,11.99,07/01/19 11:57,"818 7th St, Seattle, WA 98101"
228785,Wired Headphones,1,11.99,07/18/19 20:01,"692 7th St, Seattle, WA 98101"
228786,Google Phone,1,600.0,07/25/19 08:56,"503 13th St, Los Angeles, CA 90001"
228787,Apple Airpods Headphones,1,150.0,07/31/19 12:57,"724 Lincoln St, San Francisco, CA 94016"
228788,Bose SoundSport Headphones,1,99.99,07/15/19 02:37,"842 Walnut St, Austin, TX 73301"
228789,20in Monitor,1,109.99,07/14/19 00:03,"146 4th St, Seattle, WA 98101"
228790,AAA Batteries (4-pack),1,2.99,07/24/19 02:11,"18 1st St, San Francisco, CA 94016"
228791,AAA Batteries (4-pack),2,2.99,07/21/19 16:12,"548 Dogwood St, San Francisco, CA 94016"
228792,Cooling Pad,1,29.99,07/12/19 21:29,"766 Spruce St, San Francisco, CA 94016"
228793,Apple Airpods Headphones,1,150.0,07/25/19 21:30,"439 Sunset St, Los Angeles, CA 90001"
228794,Samsung Phone,1,650.0,07/21/19 09:54,"390 Jackson St, Los Angeles, CA 90001"
228794,USB-C Charging Cable,1,11.95,07/21/19 09:54,"390 Jackson St, Los Angeles, CA 90001"
228795,Apple Airpods Headphones,1,150.0,07/08/19 21:49,"117 Hickory St, San Francisco, CA 94016"
228796,AAA Batteries (4-pack),1,2.99,07/04/19 13:27,"788 River St, New York City, NY 10001"
228797,Normal Keyboard,1,99.99,07/27/19 10:40,"128 13th St, New York City, NY 10001"
228798,Wired Headphones,1,11.99,07/04/19 08:44,"615 2nd St, Dallas, TX 75001"
228799,LG Washing Machine,1,600.0,07/24/19 16:48,"740 Pine St, Atlanta, GA 30301"
228800,Gaming Mouse,1,100.0,07/15/19 18:25,"261 Spruce St, Boston, MA 02215"
228801,USB-C Charging Cable,1,11.95,07/13/19 19:14,"911 11th St, San Francisco, CA 94016"
228802,Macbook Pro,1,1699.0,07/18/19 08:11,"861 Ridge St, San Francisco, CA 94016"
228803,20in Monitor,1,109.99,07/03/19 18:22,"450 Lakeview St, New York City, NY 10001"
228804,Lightning Charging Cable,1,14.95,07/18/19 21:14,"128 Park St, Los Angeles, CA 90001"
228805,Apple Airpods Headphones,1,150.0,07/20/19 17:27,"785 Sunset St, Austin, TX 73301"
228806,Google Phone,1,600.0,07/31/19 12:00,"378 Johnson St, New York City, NY 10001"
228807,AAA Batteries (4-pack),1,2.99,07/01/19 18:56,"193 Chestnut St, Austin, TX 73301"
228808,AA Batteries (4-pack),1,3.84,07/04/19 19:20,"845 Main St, Boston, MA 02215"
228809,Flatscreen TV,1,300.0,07/08/19 11:59,"863 Lincoln St, Los Angeles, CA 90001"
228810,Mechanical Keyboard,1,250.0,07/02/19 17:27,"14 Jefferson St, Boston, MA 02215"
228811,Bose SoundSport Headphones,1,99.99,07/16/19 12:03,"298 River St, Atlanta, GA 30301"
228812,AA Batteries (4-pack),1,3.84,07/16/19 10:51,"259 Adams St, Boston, MA 02215"
228813,AA Batteries (4-pack),1,3.84,07/31/19 16:35,"513 2nd St, Portland, OR 97035"
228814,Lightning Charging Cable,1,14.95,07/26/19 18:25,"624 12th St, Seattle, WA 98101"
228815,Lightning Charging Cable,1,14.95,07/06/19 20:56,"937 13th St, Seattle, WA 98101"
228816,Bose SoundSport Headphones,1,99.99,07/16/19 11:34,"546 Washington St, Los Angeles, CA 90001"
228817,Lightning Charging Cable,1,14.95,07/16/19 12:19,"921 Elm St, San Francisco, CA 94016"
228818,Bose SoundSport Headphones,1,99.99,07/08/19 21:33,"780 Cedar St, Boston, MA 02215"
228819,AA Batteries (4-pack),1,3.84,07/03/19 18:12,"692 11th St, San Francisco, CA 94016"
228820,iPhone,1,700.0,07/12/19 07:50,"754 10th St, New York City, NY 10001"
228821,AA Batteries (4-pack),1,3.84,07/18/19 16:55,"159 Ridge St, Portland, OR 97035"
228822,Gaming Mouse,1,100.0,07/07/19 17:14,"136 River St, New York City, NY 10001"
228823,AAA Batteries (4-pack),1,2.99,07/02/19 12:58,"595 West St, Los Angeles, CA 90001"
228824,Lightning Charging Cable,1,14.95,07/20/19 19:59,"58 Jackson St, San Francisco, CA 94016"
228825,Bose SoundSport Headphones,1,99.99,07/12/19 19:45,"282 North St, Dallas, TX 75001"
228826,27in FHD Monitor,1,149.99,07/01/19 20:21,"956 5th St, Dallas, TX 75001"
228827,Wired Headphones,1,11.99,07/22/19 22:29,"565 Cedar St, San Francisco, CA 94016"
228828,USB-C Charging Cable,1,11.95,07/22/19 12:30,"306 Dogwood St, Seattle, WA 98101"
228829,Apple Airpods Headphones,1,150.0,07/16/19 20:43,"243 4th St, Seattle, WA 98101"
228830,Cooling Pad,1,29.99,07/28/19 12:01,"775 Church St, San Francisco, CA 94016"
228831,Samsung Phone,1,650.0,07/03/19 09:08,"12 Lincoln St, Portland, OR 97035"
228831,Bose SoundSport Headphones,1,99.99,07/03/19 09:08,"12 Lincoln St, Portland, OR 97035"
228832,AAA Batteries (4-pack),1,2.99,07/27/19 07:29,"413 South St, Seattle, WA 98101"
228833,Wired Headphones,1,11.99,07/26/19 12:58,"916 Adams St, Atlanta, GA 30301"
228834,Samsung Phone,1,650.0,07/07/19 08:21,"852 Adams St, San Francisco, CA 94016"
228834,Wired Headphones,2,11.99,07/07/19 08:21,"852 Adams St, San Francisco, CA 94016"
228835,Apple Airpods Headphones,1,150.0,07/23/19 19:15,"858 11th St, San Francisco, CA 94016"
228836,USB-C Charging Cable,2,11.95,07/08/19 14:46,"910 Wilson St, Los Angeles, CA 90001"
228837,AA Batteries (4-pack),3,3.84,07/29/19 14:06,"84 9th St, San Francisco, CA 94016"
228838,Normal Keyboard,1,99.99,07/07/19 16:04,"660 Church St, San Francisco, CA 94016"
228839,USB-C Charging Cable,1,11.95,07/28/19 17:30,"724 Cherry St, Boston, MA 02215"
228840,Wired Headphones,1,11.99,07/19/19 10:16,"167 10th St, New York City, NY 10001"
228841,Lightning Charging Cable,1,14.95,07/13/19 17:04,"704 Maple St, Boston, MA 02215"
228842,Macbook Pro,1,1699.0,07/04/19 10:09,"939 2nd St, Dallas, TX 75001"
228843,Lightning Charging Cable,1,14.95,07/18/19 21:05,"952 1st St, Los Angeles, CA 90001"
228844,AAA Batteries (4-pack),2,2.99,07/08/19 17:59,"324 Madison St, Boston, MA 02215"
228845,Wired Headphones,1,11.99,07/20/19 10:38,"733 14th St, Portland, OR 97035"
228846,27in FHD Monitor,1,149.99,07/07/19 21:14,"677 Lake St, Seattle, WA 98101"
228847,34in Ultrawide Monitor,1,379.99,07/19/19 19:29,"514 Pine St, Los Angeles, CA 90001"
228848,Lightning Charging Cable,1,14.95,07/31/19 13:10,"132 Jefferson St, San Francisco, CA 94016"
228849,AAA Batteries (4-pack),2,2.99,07/23/19 14:50,"401 Jackson St, San Francisco, CA 94016"
228850,Gaming Mouse,1,100.0,07/27/19 21:02,"754 Meadow St, San Francisco, CA 94016"
228850,LG Dryer,1,600.0,07/27/19 21:02,"754 Meadow St, San Francisco, CA 94016"
228851,Apple Airpods Headphones,1,150.0,07/19/19 15:37,"587 13th St, Austin, TX 73301"
228852,Wired Headphones,1,11.99,07/03/19 10:51,"392 Dogwood St, Dallas, TX 75001"
228853,34in Ultrawide Monitor,1,379.99,07/19/19 12:40,"516 West St, Los Angeles, CA 90001"
228853,Wired Headphones,1,11.99,07/19/19 12:40,"516 West St, Los Angeles, CA 90001"
228853,Gaming Mouse,1,100.0,07/19/19 12:40,"516 West St, Los Angeles, CA 90001"
228854,iPhone,1,700.0,07/10/19 16:46,"148 Walnut St, Seattle, WA 98101"
228855,Gaming Mouse,1,100.0,07/25/19 08:16,"365 North St, Atlanta, GA 30301"
228856,Samsung Phone,1,650.0,07/15/19 11:03,"13 Hickory St, Portland, OR 97035"
228857,Cooling Pad,1,29.99,07/31/19 21:42,"990 River St, Dallas, TX 75001"
228858,USB-C Charging Cable,1,11.95,07/30/19 19:50,"278 10th St, San Francisco, CA 94016"
228859,AA Batteries (4-pack),2,3.84,07/02/19 15:54,"976 10th St, San Francisco, CA 94016"
228860,Bose SoundSport Headphones,1,99.99,07/15/19 12:07,"219 Lakeview St, Portland, OR 97035"
228861,27in FHD Monitor,1,149.99,07/27/19 21:23,"893 Main St, Dallas, TX 75001"
228862,Dell Laptop,1,999.99,07/01/19 08:32,"375 Lake St, San Francisco, CA 94016"
228862,Cooling Pad,1,29.99,07/01/19 08:32,"375 Lake St, San Francisco, CA 94016"
228863,Bose SoundSport Headphones,1,99.99,07/09/19 19:23,"988 West St, Atlanta, GA 30301"
228864,USB-C Charging Cable,1,11.95,07/19/19 02:46,"320 5th St, Boston, MA 02215"
228865,Lightning Charging Cable,1,14.95,07/06/19 16:14,"722 Jefferson St, Austin, TX 73301"
228866,AA Batteries (4-pack),1,3.84,07/20/19 21:59,"425 North St, Austin, TX 73301"
228867,27in FHD Monitor,1,149.99,07/19/19 14:21,"445 Church St, Seattle, WA 98101"
228868,Cooling Pad,1,29.99,07/24/19 20:12,"954 14th St, Boston, MA 02215"
228869,Lightning Charging Cable,1,14.95,07/14/19 18:50,"48 Meadow St, San Francisco, CA 94016"
228870,20in Monitor,1,109.99,07/16/19 21:31,"701 Lakeview St, Atlanta, GA 30301"
228871,USB-C Charging Cable,1,11.95,07/27/19 15:31,"251 14th St, San Francisco, CA 94016"
228872,USB-C Charging Cable,1,11.95,07/02/19 13:38,"697 12th St, Boston, MA 02215"
228873,Normal Keyboard,1,99.99,07/15/19 21:08,"855 Cedar St, Boston, MA 02215"
228874,USB-C Charging Cable,1,11.95,07/14/19 06:00,"620 Johnson St, San Francisco, CA 94016"
228875,Flatscreen TV,1,300.0,07/08/19 04:14,"625 Ridge St, Los Angeles, CA 90001"
228876,Flatscreen TV,1,300.0,07/22/19 19:37,"906 Pine St, Portland, OR 97035"
228877,USB-C Charging Cable,1,11.95,07/29/19 14:58,"48 8th St, Los Angeles, CA 90001"
228878,AAA Batteries (4-pack),1,2.99,07/13/19 16:18,"498 Elm St, New York City, NY 10001"
228879,USB-C Charging Cable,2,11.95,07/03/19 12:40,"93 Highland St, San Francisco, CA 94016"
228880,Mechanical Keyboard,1,250.0,07/08/19 16:23,"311 Hickory St, Portland, OR 97035"
228881,Mechanical Keyboard,1,250.0,07/28/19 17:37,"641 Cedar St, Dallas, TX 75001"
228882,AAA Batteries (4-pack),2,2.99,07/16/19 18:37,"620 Chestnut St, New York City, NY 10001"
228883,Google Phone,1,600.0,07/24/19 18:55,"11 12th St, Los Angeles, CA 90001"
228883,USB-C Charging Cable,1,11.95,07/24/19 18:55,"11 12th St, Los Angeles, CA 90001"
228884,Apple Airpods Headphones,1,150.0,07/29/19 12:52,"628 Cherry St, Austin, TX 73301"
228885,Lightning Charging Cable,1,14.95,07/19/19 08:18,"210 6th St, Boston, MA 02215"
228886,27in 4K Gaming Monitor,1,389.99,07/12/19 00:34,"628 Highland St, San Francisco, CA 94016"
228887,Bose SoundSport Headphones,1,99.99,07/14/19 17:05,"852 Wilson St, Atlanta, GA 30301"
228888,Macbook Air,1,1200.0,07/11/19 21:32,"779 Washington St, San Francisco, CA 94016"
228889,Bose SoundSport Headphones,1,99.99,07/18/19 11:07,"236 12th St, New York City, NY 10001"
228890,27in FHD Monitor,1,149.99,07/07/19 17:40,"783 River St, Seattle, WA 98101"
228891,27in 4K Gaming Monitor,1,389.99,07/30/19 20:05,"699 8th St, San Francisco, CA 94016"
228892,iPhone,1,700.0,07/11/19 22:01,"124 Chestnut St, Dallas, TX 75001"
228892,Apple Airpods Headphones,1,150.0,07/11/19 22:01,"124 Chestnut St, Dallas, TX 75001"
228893,AA Batteries (4-pack),2,3.84,07/29/19 23:12,"313 1st St, Portland, ME 04101"
228894,Lightning Charging Cable,1,14.95,07/11/19 14:18,"339 5th St, Dallas, TX 75001"
228895,Lightning Charging Cable,1,14.95,07/28/19 20:07,"530 Dogwood St, Boston, MA 02215"
228896,27in 4K Gaming Monitor,1,389.99,07/06/19 23:54,"358 11th St, San Francisco, CA 94016"
228897,Lightning Charging Cable,1,14.95,07/14/19 15:36,"280 Lake St, Boston, MA 02215"
228898,Wired Headphones,1,11.99,07/16/19 18:15,"738 10th St, Los Angeles, CA 90001"
228899,USB-C Charging Cable,1,11.95,07/01/19 13:49,"125 Center St, Atlanta, GA 30301"
228900,27in FHD Monitor,1,149.99,07/17/19 13:16,"768 Pine St, Los Angeles, CA 90001"
228901,AAA Batteries (4-pack),3,2.99,07/15/19 17:41,"826 10th St, Los Angeles, CA 90001"
228902,Normal Keyboard,1,99.99,07/24/19 17:37,"771 6th St, Atlanta, GA 30301"
228903,Apple Airpods Headphones,1,150.0,07/01/19 20:44,"204 Ridge St, Los Angeles, CA 90001"
228904,Flatscreen TV,1,300.0,07/05/19 09:50,"76 8th St, Los Angeles, CA 90001"
228905,USB-C Charging Cable,1,11.95,07/09/19 16:58,"658 Jefferson St, San Francisco, CA 94016"
228906,USB-C Charging Cable,1,11.95,07/02/19 20:15,"953 Pine St, Los Angeles, CA 90001"
228907,Bose SoundSport Headphones,1,99.99,07/29/19 15:06,"647 Lincoln St, San Francisco, CA 94016"
228908,AA Batteries (4-pack),1,3.84,07/16/19 23:35,"380 4th St, Austin, TX 73301"
228909,Cooling Pad,1,29.99,07/22/19 20:07,"560 Hill St, Austin, TX 73301"
228910,Lightning Charging Cable,1,14.95,07/01/19 18:13,"410 Chestnut St, Dallas, TX 75001"
228911,Google Phone,1,600.0,07/17/19 13:54,"111 12th St, San Francisco, CA 94016"
228912,Macbook Pro,1,1699.0,07/12/19 11:56,"137 West St, Los Angeles, CA 90001"
228912,Apple Airpods Headphones,1,150.0,07/12/19 11:56,"137 West St, Los Angeles, CA 90001"
228913,27in 4K Gaming Monitor,1,389.99,07/17/19 09:57,"675 Main St, Dallas, TX 75001"
228914,iPhone,1,700.0,07/12/19 19:23,"298 4th St, Atlanta, GA 30301"
228915,Lightning Charging Cable,1,14.95,07/17/19 12:16,"573 Madison St, Los Angeles, CA 90001"
228916,27in 4K Gaming Monitor,1,389.99,07/25/19 12:38,"740 Madison St, Boston, MA 02215"
228917,Wired Headphones,1,11.99,07/24/19 10:44,"654 Forest St, Los Angeles, CA 90001"
228918,AA Batteries (4-pack),1,3.84,07/25/19 19:12,"26 Madison St, Los Angeles, CA 90001"
228919,Bose SoundSport Headphones,1,99.99,07/23/19 16:43,"529 Johnson St, Atlanta, GA 30301"
228920,Gaming Mouse,1,100.0,07/18/19 20:57,"206 Dogwood St, Boston, MA 02215"
228921,Apple Airpods Headphones,1,150.0,07/19/19 18:14,"41 Church St, Atlanta, GA 30301"
228922,iPhone,1,700.0,07/14/19 11:20,"2 Adams St, Boston, MA 02215"
228923,Gaming Mouse,1,100.0,07/07/19 09:43,"20 Jackson St, Seattle, WA 98101"
228924,AA Batteries (4-pack),1,3.84,07/03/19 09:48,"753 Washington St, Los Angeles, CA 90001"
228925,AAA Batteries (4-pack),1,2.99,07/29/19 20:55,"387 Cherry St, Boston, MA 02215"
228926,Mechanical Keyboard,1,250.0,07/07/19 21:24,"472 Lakeview St, Boston, MA 02215"
228927,AA Batteries (4-pack),1,3.84,07/01/19 17:58,"82 Lakeview St, New York City, NY 10001"
228928,27in 4K Gaming Monitor,1,389.99,07/12/19 09:28,"608 12th St, San Francisco, CA 94016"
228929,USB-C Charging Cable,1,11.95,07/27/19 23:22,"832 Walnut St, Boston, MA 02215"
228930,AAA Batteries (4-pack),4,2.99,07/03/19 21:37,"187 Adams St, Los Angeles, CA 90001"
228931,USB-C Charging Cable,1,11.95,07/28/19 14:36,"464 Johnson St, Seattle, WA 98101"
228932,Lightning Charging Cable,1,14.95,07/27/19 15:20,"499 Washington St, Seattle, WA 98101"
228933,AA Batteries (4-pack),1,3.84,07/08/19 14:10,"318 Spruce St, San Francisco, CA 94016"
228934,20in Monitor,1,109.99,07/16/19 13:36,"584 Johnson St, Portland, ME 04101"
228935,Bose SoundSport Headphones,1,99.99,07/19/19 17:33,"694 Dogwood St, San Francisco, CA 94016"
228936,AA Batteries (4-pack),1,3.84,07/25/19 21:37,"126 Pine St, Los Angeles, CA 90001"
228937,20in Monitor,1,109.99,07/05/19 19:59,"773 Hickory St, Portland, OR 97035"
228938,Normal Keyboard,1,99.99,07/14/19 20:28,"26 Hill St, Seattle, WA 98101"
228939,AA Batteries (4-pack),1,3.84,07/09/19 06:30,"418 12th St, Los Angeles, CA 90001"
228940,Lightning Charging Cable,2,14.95,07/05/19 14:43,"55 14th St, Los Angeles, CA 90001"
228941,Samsung Phone,1,650.0,07/09/19 22:15,"956 Ridge St, Boston, MA 02215"
228942,Bose SoundSport Headphones,1,99.99,07/20/19 15:26,"57 Jackson St, Austin, TX 73301"
228943,AAA Batteries (4-pack),1,2.99,07/15/19 14:19,"491 Jefferson St, Los Angeles, CA 90001"
228944,iPhone,1,700.0,07/16/19 16:12,"296 Lakeview St, San Francisco, CA 94016"
228945,27in 4K Gaming Monitor,1,389.99,07/26/19 11:47,"875 Madison St, New York City, NY 10001"
228946,AAA Batteries (4-pack),1,2.99,07/03/19 18:40,"373 11th St, Seattle, WA 98101"
228947,Google Phone,1,600.0,07/08/19 14:02,"134 Spruce St, Los Angeles, CA 90001"
228948,AAA Batteries (4-pack),2,2.99,07/03/19 11:57,"222 Pine St, Boston, MA 02215"
228949,Dell Laptop,1,999.99,07/25/19 16:18,"864 Center St, Atlanta, GA 30301"
228950,Bose SoundSport Headphones,1,99.99,07/29/19 19:55,"601 Highland St, San Francisco, CA 94016"
228951,Apple Airpods Headphones,1,150.0,07/05/19 14:29,"633 14th St, New York City, NY 10001"
228952,Gaming Mouse,1,100.0,07/18/19 13:01,"273 5th St, Boston, MA 02215"
228953,27in FHD Monitor,1,149.99,07/26/19 12:20,"635 Washington St, Seattle, WA 98101"
228954,Samsung Phone,1,650.0,07/29/19 08:48,"9 Madison St, Atlanta, GA 30301"
228955,Gaming Mouse,2,100.0,07/16/19 17:02,"989 Walnut St, San Francisco, CA 94016"
228956,AA Batteries (4-pack),1,3.84,07/29/19 11:49,"15 9th St, New York City, NY 10001"
228957,Flatscreen TV,1,300.0,07/11/19 09:32,"66 Chestnut St, Dallas, TX 75001"
228958,27in 4K Gaming Monitor,1,389.99,07/05/19 21:21,"889 13th St, New York City, NY 10001"
228958,Mechanical Keyboard,1,250.0,07/05/19 21:21,"889 13th St, New York City, NY 10001"
228958,Wired Headphones,1,11.99,07/05/19 21:21,"889 13th St, New York City, NY 10001"
228959,Wired Headphones,2,11.99,07/28/19 11:46,"969 Spruce St, Austin, TX 73301"
228960,Gaming Mouse,1,100.0,07/29/19 20:49,"556 1st St, San Francisco, CA 94016"
228961,AAA Batteries (4-pack),1,2.99,07/06/19 19:44,"643 Madison St, Portland, OR 97035"
228962,AAA Batteries (4-pack),3,2.99,07/12/19 12:26,"231 Hickory St, Atlanta, GA 30301"
228963,34in Ultrawide Monitor,1,379.99,07/08/19 14:07,"289 Madison St, San Francisco, CA 94016"
228964,Bose SoundSport Headphones,1,99.99,07/04/19 11:59,"946 North St, Dallas, TX 75001"
228965,27in 4K Gaming Monitor,1,389.99,07/21/19 13:17,"232 South St, Boston, MA 02215"
228966,Samsung Phone,1,650.0,07/06/19 20:29,"827 11th St, Los Angeles, CA 90001"
228967,Bose SoundSport Headphones,1,99.99,07/17/19 19:18,"153 Wilson St, Boston, MA 02215"
228968,Mechanical Keyboard,1,250.0,07/22/19 16:42,"828 Chestnut St, Los Angeles, CA 90001"
228969,iPhone,1,700.0,07/26/19 17:02,"512 10th St, Los Angeles, CA 90001"
228970,USB-C Charging Cable,1,11.95,07/16/19 07:31,"226 South St, New York City, NY 10001"
228971,AA Batteries (4-pack),1,3.84,07/05/19 13:33,"987 9th St, Dallas, TX 75001"
228972,AA Batteries (4-pack),1,3.84,07/16/19 15:19,"779 South St, Portland, OR 97035"
228973,27in FHD Monitor,1,149.99,07/22/19 11:37,"859 5th St, Boston, MA 02215"
228974,Dell Laptop,1,999.99,07/19/19 16:51,"911 1st St, Portland, OR 97035"
228975,Samsung Phone,1,650.0,07/21/19 12:38,"172 7th St, Atlanta, GA 30301"
228976,Gaming Mouse,1,100.0,07/21/19 14:37,"392 8th St, San Francisco, CA 94016"
228977,AA Batteries (4-pack),2,3.84,07/22/19 13:30,"828 5th St, Portland, OR 97035"
228978,USB-C Charging Cable,1,11.95,07/11/19 10:24,"220 Spruce St, Austin, TX 73301"
228979,Samsung Phone,1,650.0,07/01/19 20:28,"722 Jefferson St, Los Angeles, CA 90001"
228980,USB-C Charging Cable,1,11.95,07/30/19 12:39,"449 Chestnut St, Seattle, WA 98101"
228981,USB-C Charging Cable,1,11.95,07/14/19 10:52,"689 North St, Boston, MA 02215"
228982,Gaming Mouse,1,100.0,07/30/19 17:17,"834 Hill St, New York City, NY 10001"
228983,Wired Headphones,1,11.99,07/11/19 20:17,"947 Lincoln St, New York City, NY 10001"
228984,AA Batteries (4-pack),1,3.84,07/25/19 12:01,"657 Willow St, Dallas, TX 75001"
228985,34in Ultrawide Monitor,1,379.99,07/20/19 08:08,"811 Main St, Los Angeles, CA 90001"
228986,AAA Batteries (4-pack),2,2.99,07/13/19 19:23,"642 4th St, Austin, TX 73301"
228987,AAA Batteries (4-pack),2,2.99,07/12/19 12:26,"41 13th St, Dallas, TX 75001"
228988,Apple Airpods Headphones,1,150.0,07/17/19 16:06,"356 Lake St, Seattle, WA 98101"
228989,USB-C Charging Cable,1,11.95,07/30/19 00:24,"740 Wilson St, San Francisco, CA 94016"
228990,34in Ultrawide Monitor,1,379.99,07/28/19 16:57,"252 Maple St, Atlanta, GA 30301"
