Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
214068,USB-C Charging Cable,1,11.95,07/16/19 20:09,"464 River St, San Francisco, CA 94016"
214069,Lightning Charging Cable,1,14.95,07/28/19 13:48,"270 14th St, Portland, OR 97035"
214070,Gaming Mouse,1,100.0,07/23/19 09:45,"848 North St, Los Angeles, CA 90001"
214071,27in FHD Monitor,1,149.99,07/15/19 10:48,"845 8th St, Austin, TX 73301"
214072,USB-C Charging Cable,1,11.95,07/24/19 09:50,"637 13th St, Austin, TX 73301"
214073,Cooling Pad,1,29.99,07/16/19 20:29,"962 Lakeview St, San Francisco, CA 94016"
214074,Cooling Pad,1,29.99,07/12/19 16:58,"114 Ridge St, Austin, TX 73301"
214075,Wired Headphones,1,11.99,07/28/19 19:42,"798 Washington St, Los Angeles, CA 90001"
214076,AAA Batteries (4-pack),1,2.99,07/18/19 23:16,"839 5th St, Seattle, WA 98101"
214077,USB-C Charging Cable,1,11.95,07/01/19 14:48,"373 Highland St, New York City, NY 10001"
214078,Lightning Charging Cable,1,14.95,07/18/19 16:19,"162 Willow St, Portland, OR 97035"
214079,Google Phone,1,600.0,07/22/19 11:00,"197 River St, San Francisco, CA 94016"
214080,Bose SoundSport Headphones,1,99.99,07/06/19 06:56,"761 Madison St, Atlanta, GA 30301"
214081,Lightning Charging Cable,1,14.95,07/08/19 08:15,"850 Highland St, San Francisco, CA 94016"
214082,Google Phone,1,600.0,07/11/19 10:32,"634 Lake St, Los Angeles, CA 90001"
214083,Gaming Mouse,1,100.0,07/21/19 20:25,"557 Washington St, Los Angeles, CA 90001"
214084,27in 4K Gaming Monitor,2,389.99,07/14/19 10:05,"36 5th St, Dallas, TX 75001"
214085,USB-C Charging Cable,1,11.95,07/25/19 12:09,"656 Jackson St, Atlanta, GA 30301"
214086,27in 4K Gaming Monitor,1,389.99,07/06/19 13:17,"626 River St, San Francisco, CA 94016"
214087,USB-C Charging Cable,1,11.95,07/03/19 15:46,"474 Cherry St, Los Angeles, CA 90001"
214088,Bose SoundSport Headphones,1,99.99,07/16/19 09:49,"623 5th St, New York City, NY 10001"
214089,Wired Headphones,1,11.99,07/10/19 12:04,"697 13th St, Austin, TX 73301"
214090,AA Batteries (4-pack),2,3.84,07/31/19 11:31,"305 Hill St, San Francisco, CA 94016"
214091,Lightning Charging Cable,1,14.95,07/04/19 16:02,"107 10th St, San Francisco, CA 94016"
214092,Samsung Phone,1,650.0,07/01/19 20:14,"237 9th St, San Francisco, CA 94016"
214093,iPhone,1,700.0,07/12/19 06:33,"5 Maple St, Portland, OR 97035"
214094,Bose SoundSport Headphones,1,99.99,07/12/19 18:23,"185 Main St, San Francisco, CA 94016"
214095,27in 4K Gaming Monitor,1,389.99,07/28/19 19:36,"225 Walnut St, New York City, NY 10001"
214096,Bose SoundSport Headphones,1,99.99,07/19/19 12:49,"720 Ridge St, San Francisco, CA 94016"
214096,AA Batteries (4-pack),3,3.84,07/19/19 12:49,"720 Ridge St, San Francisco, CA 94016"
214097,LG Washing Machine,1,600.0,07/14/19 18:49,"358 6th St, Boston, MA 02215"
214098,AAA Batteries (4-pack),1,2.99,07/04/19 23:06,"857 Main St, Seattle, WA 98101"
214099,AAA Batteries (4-pack),3,2.99,07/25/19 16:42,"73 Willow St, New York City, NY 10001"
214100,AA Batteries (4-pack),2,3.84,07/17/19 19:33,"197 Willow St, Dallas, TX 75001"
214101,iPhone,1,700.0,07/05/19 18:09,"863 Sunset St, San Francisco, CA 94016"
214102,Samsung Phone,1,650.0,07/09/19 19:21,"884 Dogwood St, Los Angeles, CA 90001"
214103,Wired Headphones,1,11.99,07/31/19 16:32,"791 Forest St, San Francisco, CA 94016"
214104,USB-C Charging Cable,1,11.95,07/14/19 12:03,"517 Cedar St, New York City, NY 10001"
214105,27in FHD Monitor,1,149.99,07/13/19 17:42,"96 Jackson St, San Francisco, CA 94016"
214106,Lightning Charging Cable,1,14.95,07/23/19 08:31,"327 Washington St, Los Angeles, CA 90001"
214107,Mechanical Keyboard,1,250.0,07/12/19 11:48,"60 Meadow St, Portland, OR 97035"
214108,27in 4K Gaming Monitor,1,389.99,07/16/19 08:47,"699 Walnut St, Austin, TX 73301"
214108,Wired Headphones,1,11.99,07/16/19 08:47,"699 Walnut St, Austin, TX 73301"
214109,LG Washing Machine,1,600.0,07/24/19 00:04,"267 Pine St, Portland, OR 97035"
214110,20in Monitor,1,109.99,07/18/19 13:32,"684 Walnut St, Dallas, TX 75001"
214111,AAA Batteries (4-pack),1,2.99,07/25/19 12:16,"850 Dogwood St, Boston, MA 02215"
214112,Macbook Pro,1,1699.0,07/24/19 18:29,"114 Madison St, San Francisco, CA 94016"
214113,AAA Batteries (4-pack),2,2.99,07/03/19 15:20,"166 Meadow St, Portland, OR 97035"
214114,Wired Headphones,1,11.99,07/14/19 22:13,"671 Madison St, Seattle, WA 98101"
214115,AA Batteries (4-pack),1,3.84,07/30/19 23:52,"656 Cherry St, San Francisco, CA 94016"
214116,27in 4K Gaming Monitor,1,389.99,07/18/19 13:13,"826 5th St, New York City, NY 10001"
214117,iPhone,1,700.0,07/10/19 13:51,"769 Chestnut St, Los Angeles, CA 90001"
214117,Lightning Charging Cable,1,14.95,07/10/19 13:51,"769 Chestnut St, Los Angeles, CA 90001"
214118,27in 4K Gaming Monitor,1,389.99,07/01/19 22:18,"396 6th St, Boston, MA 02215"
214119,Lightning Charging Cable,1,14.95,07/05/19 12:23,"262 Elm St, San Francisco, CA 94016"
214120,27in FHD Monitor,1,149.99,07/10/19 16:10,"700 Church St, San Francisco, CA 94016"
,,,,,
214121,Bose SoundSport Headphones,1,99.99,07/25/19 20:20,"886 Chestnut St, Boston, MA 02215"
214122,27in FHD Monitor,1,149.99,07/13/19 21:57,"744 Hickory St, Atlanta, GA 30301"
214123,Apple Airpods Headphones,1,150,07/14/19 22:55,"247 West St, Seattle, WA 98101"
214124,USB-C Charging Cable,1,11.95,07/21/19 03:46,"740 2nd St, Atlanta, GA 30301"
214125,Mechanical Keyboard,1,250,07/17/19 12:58,"90 6th St, Atlanta, GA 30301"
214126,27in 4K Gaming Monitor,1,389.99,07/14/19 08:22,"129 Cedar St, San Francisco, CA 94016"
214127,27in 4K Gaming Monitor,1,389.99,07/22/19 06:45,"537 Cedar St, Boston, MA 02215"
214128,Normal Keyboard,1,99.99,07/01/19 18:34,"603 North St, Los Angeles, CA 90001"
214129,Wired Headphones,1,11.99,07/22/19 20:39,"33 Adams St, Atlanta, GA 30301"
214130,AAA Batteries (4-pack),1,2.99,07/25/19 17:37,"134 Center St, San Francisco, CA 94016"
214131,Macbook Pro,1,1699,07/13/19 08:00,"259 Hill St, San Francisco, CA 94016"
214131,Apple Airpods Headphones,1,150,07/13/19 08:00,"259 Hill St, San Francisco, CA 94016"
214132,Lightning Charging Cable,1,14.95,07/18/19 20:15,"652 Jefferson St, San Francisco, CA 94016"
214133,Lightning Charging Cable,1,14.95,07/14/19 11:47,"610 Center St, Los Angeles, CA 90001"
214134,USB-C Charging Cable,1,11.95,07/07/19 15:18,"648 Hickory St, Boston, MA 02215"
214135,Lenovo Laptop,1,899.99,07/22/19 06:02,"127 West St, Los Angeles, CA 90001"
214136,27in FHD Monitor,1,149.99,07/17/19 15:54,"263 8th St, Atlanta, GA 30301"
214137,Lightning Charging Cable,1,14.95,07/07/19 11:59,"298 13th St, San Francisco, CA 94016"
214138,Wired Headphones,1,11.99,07/22/19 22:21,"748 Dogwood St, New York City, NY 10001"
214139,AA Batteries (4-pack),3,3.84,07/02/19 15:59,"294 Jackson St, New York City, NY 10001"
214140,AA Batteries (4-pack),1,3.84,07/02/19 21:35,"831 Lakeview St, Seattle, WA 98101"
214141,USB-C Charging Cable,1,11.95,07/12/19 21:09,"859 Hill St, Portland, OR 97035"
214142,Lightning Charging Cable,1,14.95,07/27/19 12:34,"411 Forest St, Los Angeles, CA 90001"
214143,USB-C Charging Cable,1,11.95,07/06/19 18:06,"74 Center St, Portland, ME 04101"
214144,Lightning Charging Cable,1,14.95,07/06/19 08:26,"709 Cherry St, New York City, NY 10001"
214145,USB-C Charging Cable,1,11.95,07/17/19 21:47,"190 River St, Los Angeles, CA 90001"
214146,Samsung Phone,1,650,07/13/19 07:42,"639 9th St, San Francisco, CA 94016"
214147,AA Batteries (4-pack),3,3.84,07/30/19 15:49,"45 8th St, Los Angeles, CA 90001"
214148,iPhone,1,700,07/10/19 10:29,"824 Forest St, Atlanta, GA 30301"
214148,Lightning Charging Cable,1,14.95,07/10/19 10:29,"824 Forest St, Atlanta, GA 30301"
214148,Wired Headphones,1,11.99,07/10/19 10:29,"824 Forest St, Atlanta, GA 30301"
214148,Apple Airpods Headphones,1,150,07/10/19 10:29,"824 Forest St, Atlanta, GA 30301"
214149,Wired Headphones,1,11.99,07/06/19 22:03,"721 Hill St, Atlanta, GA 30301"
214150,Gaming Mouse,1,100,07/26/19 22:33,"827 Willow St, Seattle, WA 98101"
214151,Cooling Pad,1,29.99,07/30/19 16:29,"652 Center St, Boston, MA 02215"
214152,Macbook Pro,1,1699,07/29/19 13:07,"295 Jefferson St, Los Angeles, CA 90001"
214153,27in FHD Monitor,1,149.99,07/13/19 10:32,"146 Cherry St, Dallas, TX 75001"
214154,Macbook Pro,1,1699,07/08/19 20:52,"605 12th St, Los Angeles, CA 90001"
214154,Apple Airpods Headphones,1,150,07/08/19 20:52,"605 12th St, Los Angeles, CA 90001"
214155,AAA Batteries (4-pack),1,2.99,07/28/19 18:50,"475 South St, San Francisco, CA 94016"
214156,Google Phone,1,600,07/25/19 16:46,"185 Madison St, Dallas, TX 75001"
214157,Normal Keyboard,1,99.99,07/11/19 20:20,"857 North St, Dallas, TX 75001"
214158,USB-C Charging Cable,2,11.95,07/24/19 15:38,"738 Spruce St, Boston, MA 02215"
214159,AAA Batteries (4-pack),1,2.99,07/09/19 00:45,"858 Highland St, Boston, MA 02215"
214160,Cooling Pad,1,29.99,07/29/19 17:35,"465 Meadow St, New York City, NY 10001"
214161,20in Monitor,1,109.99,07/07/19 16:58,"375 Lake St, Los Angeles, CA 90001"
214162,Wired Headphones,2,11.99,07/07/19 22:50,"982 Church St, Portland, ME 04101"
214163,AA Batteries (4-pack),1,3.84,07/15/19 14:44,"531 Ridge St, Boston, MA 02215"
214164,Mechanical Keyboard,1,250,07/14/19 12:10,"480 Walnut St, Boston, MA 02215"
214165,Bose SoundSport Headphones,1,99.99,07/08/19 12:25,"863 Sunset St, Boston, MA 02215"
214166,Apple Airpods Headphones,1,150,07/13/19 13:18,"499 7th St, Los Angeles, CA 90001"
214167,Wired Headphones,1,11.99,07/17/19 09:47,"631 12th St, Portland, ME 04101"
214168,27in FHD Monitor,1,149.99,07/07/19 11:41,"799 10th St, Los Angeles, CA 90001"
214169,Apple Airpods Headphones,1,150,07/11/19 17:10,"414 Meadow St, San Francisco, CA 94016"
214170,USB-C Charging Cable,1,11.95,07/30/19 16:22,"965 Spruce St, Seattle, WA 98101"
214171,AA Batteries (4-pack),1,3.84,07/01/19 11:29,"117 Cherry St, Boston, MA 02215"
214172,AA Batteries (4-pack),1,3.84,07/05/19 15:51,"119 Chestnut St, Dallas, TX 75001"
214173,iPhone,1,700,07/21/19 15:28,"94 Jackson St, Boston, MA 02215"
214174,USB-C Charging Cable,1,11.95,07/28/19 18:29,"305 Pine St, Los Angeles, CA 90001"
214175,Macbook Air,1,1200,07/20/19 21:20,"797 Park St, Los Angeles, CA 90001"
214176,Apple Airpods Headphones,1,150,07/09/19 16:11,"321 Johnson St, Seattle, WA 98101"
214177,Lightning Charging Cable,2,14.95,07/25/19 17:00,"526 Jefferson St, Boston, MA 02215"
214178,Apple Airpods Headphones,1,150,07/06/19 07:58,"173 Ridge St, San Francisco, CA 94016"
214179,Normal Keyboard,1,99.99,07/13/19 10:40,"363 2nd St, Los Angeles, CA 90001"
214180,AA Batteries (4-pack),1,3.84,07/21/19 17:31,"63 11th St, New York City, NY 10001"
214181,Google Phone,1,600,07/09/19 17:35,"728 Johnson St, San Francisco, CA 94016"
214182,Bose SoundSport Headphones,1,99.99,07/14/19 09:47,"43 2nd St, San Francisco, CA 94016"
214183,AAA Batteries (4-pack),2,2.99,07/08/19 18:16,"807 Pine St, Portland, OR 97035"
214184,Samsung Phone,1,650,07/04/19 17:00,"532 Wilson St, Atlanta, GA 30301"
214185,Samsung Phone,1,650,07/29/19 10:40,"137 7th St, Portland, OR 97035"
214186,USB-C Charging Cable,1,11.95,07/03/19 22:00,"10 10th St, San Francisco, CA 94016"
214187,Mechanical Keyboard,1,250,07/08/19 19:28,"171 Elm St, Portland, OR 97035"
214188,Apple Airpods Headphones,1,150,07/12/19 22:10,"346 Lake St, Seattle, WA 98101"
214189,AA Batteries (4-pack),1,3.84,07/05/19 09:18,"816 Ridge St, Los Angeles, CA 90001"
214190,Macbook Pro,1,1699,07/18/19 14:02,"554 13th St, Los Angeles, CA 90001"
214191,Google Phone,1,600,07/22/19 22:22,"46 Chestnut St, Los Angeles, CA 90001"
214191,Wired Headphones,1,11.99,07/22/19 22:22,"46 Chestnut St, Los Angeles, CA 90001"
214192,Samsung Phone,1,650,07/21/19 15:38,"146 Center St, Atlanta, GA 30301"
214192,USB-C Charging Cable,1,11.95,07/21/19 15:38,"146 Center St, Atlanta, GA 30301"
214193,Flatscreen TV,1,300,07/17/19 13:58,"114 North St, Boston, MA 02215"
214194,Cooling Pad,1,29.99,07/28/19 09:48,"304 12th St, Seattle, WA 98101"
214194,USB-C Charging Cable,1,11.95,07/28/19 09:48,"304 12th St, Seattle, WA 98101"
214195,Dell Laptop,1,999.99,07/17/19 18:33,"788 5th St, Los Angeles, CA 90001"
214196,AAA Batteries (4-pack),1,2.99,07/09/19 13:05,"495 1st St, Boston, MA 02215"
214197,Google Phone,1,600,07/14/19 22:19,"969 Ridge St, Atlanta, GA 30301"
214197,Bose SoundSport Headphones,1,99.99,07/14/19 22:19,"969 Ridge St, Atlanta, GA 30301"
214198,Gaming Mouse,1,100,07/31/19 16:22,"462 Willow St, San Francisco, CA 94016"
214199,Dell Laptop,1,999.99,07/14/19 19:12,"211 West St, Los Angeles, CA 90001"
214200,AA Batteries (4-pack),1,3.84,07/23/19 00:13,"68 Sunset St, Portland, OR 97035"
214201,Wired Headphones,1,11.99,07/02/19 16:39,"292 Lake St, Seattle, WA 98101"
214202,Apple Airpods Headphones,1,150,07/02/19 18:47,"925 Maple St, New York City, NY 10001"
214203,Lightning Charging Cable,2,14.95,07/06/19 14:03,"777 Hill St, San Francisco, CA 94016"
214204,Bose SoundSport Headphones,1,99.99,07/19/19 14:48,"368 6th St, Seattle, WA 98101"
214205,USB-C Charging Cable,2,11.95,07/22/19 00:12,"325 5th St, Austin, TX 73301"
214206,USB-C Charging Cable,1,11.95,07/30/19 13:55,"736 South St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
214207,AA Batteries (4-pack),1,3.84,07/04/19 21:33,"480 11th St, Austin, TX 73301"
214208,Mechanical Keyboard,1,250,07/10/19 06:07,"2 River St, San Francisco, CA 94016"
214209,Bose SoundSport Headphones,1,99.99,07/03/19 21:12,"68 Lincoln St, Seattle, WA 98101"
214210,AAA Batteries (4-pack),2,2.99,07/18/19 21:00,"57 Pine St, Atlanta, GA 30301"
214211,Lightning Charging Cable,1,14.95,07/23/19 19:41,"404 Pine St, Boston, MA 02215"
214212,Dell Laptop,1,999.99,07/18/19 12:21,"970 Elm St, San Francisco, CA 94016"
214213,iPhone,1,700,07/18/19 20:59,"882 Center St, Los Angeles, CA 90001"
214214,Gaming Mouse,1,100,07/13/19 22:51,"512 10th St, San Francisco, CA 94016"
214215,AAA Batteries (4-pack),1,2.99,07/28/19 12:56,"911 Highland St, Austin, TX 73301"
214216,Macbook Air,1,1200,07/04/19 16:11,"771 Lakeview St, Atlanta, GA 30301"
214217,Lightning Charging Cable,1,14.95,07/28/19 21:26,"16 Park St, Atlanta, GA 30301"
214218,Bose SoundSport Headphones,1,99.99,07/30/19 21:41,"694 13th St, Los Angeles, CA 90001"
214219,Bose SoundSport Headphones,1,99.99,07/07/19 11:10,"574 Main St, Boston, MA 02215"
214220,Apple Airpods Headphones,1,150,07/31/19 09:12,"705 8th St, Atlanta, GA 30301"
214221,AA Batteries (4-pack),2,3.84,07/30/19 20:01,"841 North St, Dallas, TX 75001"
214222,27in FHD Monitor,1,149.99,07/28/19 11:14,"557 Chestnut St, Boston, MA 02215"
214223,USB-C Charging Cable,1,11.95,07/30/19 16:37,"139 Spruce St, Los Angeles, CA 90001"
214224,Normal Keyboard,1,99.99,07/27/19 01:52,"465 Spruce St, Dallas, TX 75001"
214225,Gaming Mouse,1,100,07/04/19 20:27,"835 Highland St, New York City, NY 10001"
214226,Wired Headphones,1,11.99,07/16/19 13:28,"274 7th St, Atlanta, GA 30301"
214227,27in FHD Monitor,1,149.99,07/29/19 20:36,"859 Wilson St, Seattle, WA 98101"
214228,USB-C Charging Cable,1,11.95,07/06/19 11:11,"449 Sunset St, San Francisco, CA 94016"
214229,27in FHD Monitor,1,149.99,07/10/19 09:57,"8 Maple St, New York City, NY 10001"
214230,USB-C Charging Cable,1,11.95,07/03/19 20:46,"816 Church St, Los Angeles, CA 90001"
214231,27in 4K Gaming Monitor,1,389.99,07/13/19 12:31,"606 Jefferson St, Seattle, WA 98101"
214232,Lightning Charging Cable,2,14.95,07/09/19 08:02,"994 14th St, Los Angeles, CA 90001"
214233,Lenovo Laptop,1,899.99,07/20/19 14:40,"841 8th St, San Francisco, CA 94016"
214234,Bose SoundSport Headphones,1,99.99,07/15/19 18:23,"305 Adams St, Boston, MA 02215"
214235,Wired Headphones,1,11.99,07/31/19 14:53,"213 Church St, San Francisco, CA 94016"
214236,Samsung Phone,1,650,07/22/19 11:58,"509 14th St, Boston, MA 02215"
214236,USB-C Charging Cable,1,11.95,07/22/19 11:58,"509 14th St, Boston, MA 02215"
214237,Samsung Phone,1,650,07/29/19 08:42,"10 2nd St, San Francisco, CA 94016"
214238,AA Batteries (4-pack),1,3.84,07/05/19 23:12,"630 Highland St, Portland, OR 97035"
214239,Wired Headphones,1,11.99,07/17/19 23:06,"29 10th St, New York City, NY 10001"
214240,Wired Headphones,1,11.99,07/18/19 09:54,"958 Walnut St, San Francisco, CA 94016"
214241,Macbook Pro,1,1699,07/09/19 15:02,"510 Walnut St, Austin, TX 73301"
214242,20in Monitor,1,109.99,07/12/19 16:33,"290 Walnut St, Boston, MA 02215"
214243,USB-C Charging Cable,1,11.95,07/31/19 22:52,"761 Walnut St, San Francisco, CA 94016"
214244,Macbook Air,1,1200,07/14/19 10:27,"422 Hickory St, San Francisco, CA 94016"
214245,AA Batteries (4-pack),1,3.84,07/15/19 20:29,"965 Church St, Seattle, WA 98101"
214246,Wired Headphones,1,11.99,07/31/19 22:17,"9 Church St, Boston, MA 02215"
214247,Apple Airpods Headphones,1,150,07/17/19 19:27,"462 Adams St, San Francisco, CA 94016"
214248,AAA Batteries (4-pack),3,2.99,07/10/19 19:14,"722 Maple St, New York City, NY 10001"
214249,Normal Keyboard,1,99.99,07/04/19 18:34,"917 13th St, Atlanta, GA 30301"
214250,34in Ultrawide Monitor,1,379.99,07/24/19 04:49,"782 11th St, Los Angeles, CA 90001"
214250,Mechanical Keyboard,1,250,07/24/19 04:49,"782 11th St, Los Angeles, CA 90001"
214251,Flatscreen TV,1,300,07/13/19 08:34,"615 Jackson St, New York City, NY 10001"
214252,Bose SoundSport Headphones,1,99.99,07/10/19 12:35,"262 Lincoln St, Los Angeles, CA 90001"
214253,USB-C Charging Cable,2,11.95,07/01/19 18:13,"61 Cherry St, Dallas, TX 75001"
214254,Apple Airpods Headphones,1,150,07/08/19 16:23,"800 Highland St, Seattle, WA 98101"
214255,Gaming Mouse,1,100,07/23/19 22:50,"64 Chestnut St, San Francisco, CA 94016"
214256,Lenovo Laptop,1,899.99,07/08/19 14:55,"978 Adams St, Dallas, TX 75001"
214257,AAA Batteries (4-pack),1,2.99,07/11/19 13:20,"775 Maple St, New York City, NY 10001"
214258,AA Batteries (4-pack),1,3.84,07/12/19 09:18,"201 12th St, New York City, NY 10001"
214259,USB-C Charging Cable,1,11.95,07/08/19 19:22,"640 4th St, New York City, NY 10001"
214260,34in Ultrawide Monitor,1,379.99,07/29/19 18:42,"940 River St, New York City, NY 10001"
214261,Samsung Phone,1,650,07/09/19 20:57,"970 Dogwood St, Boston, MA 02215"
214262,Bose SoundSport Headphones,1,99.99,07/23/19 10:02,"494 5th St, Seattle, WA 98101"
214263,Flatscreen TV,1,300,07/12/19 13:15,"877 Chestnut St, Seattle, WA 98101"
214264,Bose SoundSport Headphones,1,99.99,07/27/19 19:22,"188 13th St, San Francisco, CA 94016"
214265,Wired Headphones,1,11.99,07/10/19 18:20,"254 Jackson St, Seattle, WA 98101"
214266,Lightning Charging Cable,1,14.95,07/11/19 10:59,"858 Lake St, Boston, MA 02215"
214267,Lightning Charging Cable,1,14.95,07/31/19 21:48,"613 Wilson St, Portland, OR 97035"
214268,Google Phone,1,600,07/11/19 08:48,"757 4th St, San Francisco, CA 94016"
214269,Wired Headphones,1,11.99,07/11/19 20:57,"192 1st St, San Francisco, CA 94016"
