Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
221244,Wired Headphones,1,11.99,07/03/19 12:46,"239 Madison St, San Francisco, CA 94016"
221245,AA Batteries (4-pack),1,3.84,07/14/19 13:20,"528 Washington St, Boston, MA 02215"
221246,Samsung Phone,1,650.0,07/23/19 12:30,"192 9th St, Los Angeles, CA 90001"
221246,Wired Headphones,1,11.99,07/23/19 12:30,"192 9th St, Los Angeles, CA 90001"
221247,AA Batteries (4-pack),1,3.84,07/20/19 19:27,"182 South St, Dallas, TX 75001"
221248,AAA Batteries (4-pack),1,2.99,07/20/19 15:30,"538 Johnson St, Los Angeles, CA 90001"
221249,iPhone,1,700.0,07/22/19 15:48,"306 Highland St, San Francisco, CA 94016"
221250,Bose SoundSport Headphones,1,99.99,07/02/19 21:19,"882 10th St, Portland, OR 97035"
221251,USB-C Charging Cable,1,11.95,07/30/19 18:41,"951 Cedar St, Dallas, TX 75001"
221252,AAA Batteries (4-pack),1,2.99,07/11/19 15:15,"189 14th St, San Francisco, CA 94016"
221253,AA Batteries (4-pack),1,3.84,07/31/19 16:08,"553 Willow St, Portland, ME 04101"
221254,Macbook Pro,1,1699.0,07/05/19 22:11,"674 Center St, San Francisco, CA 94016"
221254,Normal Keyboard,1,99.99,07/05/19 22:11,"674 Center St, San Francisco, CA 94016"
221255,Apple Airpods Headphones,1,150.0,07/28/19 12:53,"435 Johnson St, Seattle, WA 98101"
221256,Apple Airpods Headphones,1,150.0,07/25/19 14:39,"734 Ridge St, Boston, MA 02215"
221257,Lightning Charging Cable,1,14.95,07/19/19 16:03,"111 Walnut St, Seattle, WA 98101"
221258,AAA Batteries (4-pack),3,2.99,07/26/19 21:30,"891 Forest St, San Francisco, CA 94016"
221259,Gaming Mouse,1,100.0,07/20/19 08:40,"386 Sunset St, Atlanta, GA 30301"
221260,Lightning Charging Cable,1,14.95,07/08/19 13:04,"488 10th St, Los Angeles, CA 90001"
221261,Cooling Pad,1,29.99,07/01/19 11:50,"268 Center St, Seattle, WA 98101"
221262,iPhone,1,700.0,07/20/19 23:09,"853 Jefferson St, New York City, NY 10001"
221262,Lightning Charging Cable,1,14.95,07/20/19 23:09,"853 Jefferson St, New York City, NY 10001"
221263,Apple Airpods Headphones,1,150.0,07/22/19 14:30,"951 14th St, Seattle, WA 98101"
221264,AA Batteries (4-pack),1,3.84,07/10/19 22:15,"128 Highland St, Atlanta, GA 30301"
221265,USB-C Charging Cable,1,11.95,07/27/19 01:25,"563 Willow St, Dallas, TX 75001"
221266,Normal Keyboard,1,99.99,07/05/19 08:17,"253 Maple St, Dallas, TX 75001"
221267,Apple Airpods Headphones,1,150.0,07/13/19 12:42,"730 Cedar St, Boston, MA 02215"
221268,Samsung Phone,1,650.0,07/27/19 16:49,"395 Cherry St, Boston, MA 02215"
221269,Cooling Pad,1,29.99,07/20/19 14:33,"299 Jackson St, Atlanta, GA 30301"
221270,Lightning Charging Cable,1,14.95,07/14/19 09:11,"306 River St, Boston, MA 02215"
221271,AA Batteries (4-pack),3,3.84,07/09/19 05:30,"454 Center St, Atlanta, GA 30301"
221272,27in 4K Gaming Monitor,1,389.99,07/08/19 05:20,"823 Lincoln St, Los Angeles, CA 90001"
221272,Mechanical Keyboard,1,250.0,07/08/19 05:20,"823 Lincoln St, Los Angeles, CA 90001"
221273,USB-C Charging Cable,1,11.95,07/21/19 22:10,"190 Adams St, San Francisco, CA 94016"
221274,USB-C Charging Cable,1,11.95,07/03/19 13:33,"526 Dogwood St, Los Angeles, CA 90001"
221275,AA Batteries (4-pack),1,3.84,07/05/19 14:00,"361 Dogwood St, Seattle, WA 98101"
221276,USB-C Charging Cable,1,11.95,07/30/19 16:27,"225 Forest St, Los Angeles, CA 90001"
221277,USB-C Charging Cable,1,11.95,07/17/19 22:26,"422 Lincoln St, New York City, NY 10001"
221278,34in Ultrawide Monitor,1,379.99,07/19/19 09:46,"80 Hill St, New York City, NY 10001"
221278,Mechanical Keyboard,1,250.0,07/19/19 09:46,"80 Hill St, New York City, NY 10001"
221278,Bose SoundSport Headphones,1,99.99,07/19/19 09:46,"80 Hill St, New York City, NY 10001"
221279,27in 4K Gaming Monitor,1,389.99,07/13/19 19:47,"402 Jefferson St, Portland, ME 04101"
221279,Gaming Mouse,1,100.0,07/13/19 19:47,"402 Jefferson St, Portland, ME 04101"
221280,Samsung Phone,1,650.0,07/03/19 11:41,"478 Church St, Boston, MA 02215"
221281,Lenovo Laptop,1,899.99,07/02/19 14:27,"347 Center St, Portland, OR 97035"
221282,Bose SoundSport Headphones,1,99.99,07/11/19 20:44,"970 9th St, Austin, TX 73301"
221283,27in FHD Monitor,1,149.99,07/11/19 19:23,"764 5th St, Atlanta, GA 30301"
221284,AA Batteries (4-pack),1,3.84,07/01/19 16:51,"576 Chestnut St, Seattle, WA 98101"
221284,AAA Batteries (4-pack),2,2.99,07/01/19 16:51,"576 Chestnut St, Seattle, WA 98101"
221285,Mechanical Keyboard,1,250.0,07/28/19 22:28,"310 8th St, San Francisco, CA 94016"
221286,Apple Airpods Headphones,1,150.0,07/31/19 19:25,"193 Forest St, Atlanta, GA 30301"
221287,Lightning Charging Cable,1,14.95,07/03/19 19:47,"313 10th St, Atlanta, GA 30301"
221288,Cooling Pad,1,29.99,07/30/19 21:59,"485 11th St, New York City, NY 10001"
221289,Apple Airpods Headphones,1,150.0,07/12/19 21:20,"583 Ridge St, San Francisco, CA 94016"
221290,Bose SoundSport Headphones,1,99.99,07/03/19 20:27,"797 Cherry St, San Francisco, CA 94016"
221291,Normal Keyboard,1,99.99,07/12/19 09:17,"640 Church St, Portland, OR 97035"
221292,Gaming Mouse,1,100.0,07/31/19 23:56,"999 Hickory St, Atlanta, GA 30301"
221293,Cooling Pad,1,29.99,07/06/19 06:58,"845 Forest St, Los Angeles, CA 90001"
221294,USB-C Charging Cable,1,11.95,07/29/19 21:20,"642 West St, Los Angeles, CA 90001"
221295,27in 4K Gaming Monitor,1,389.99,07/26/19 08:31,"44 9th St, San Francisco, CA 94016"
221295,Gaming Mouse,1,100.0,07/26/19 08:31,"44 9th St, San Francisco, CA 94016"
221296,Wired Headphones,1,11.99,07/25/19 20:49,"208 Chestnut St, Austin, TX 73301"
221297,Samsung Phone,1,650.0,07/17/19 22:19,"232 Dogwood St, Dallas, TX 75001"
221298,Bose SoundSport Headphones,1,99.99,07/26/19 21:42,"197 Main St, New York City, NY 10001"
221299,AAA Batteries (4-pack),1,2.99,07/30/19 02:02,"995 Hill St, San Francisco, CA 94016"
221300,Google Phone,1,600.0,07/23/19 12:11,"647 Forest St, San Francisco, CA 94016"
221301,Dell Laptop,1,999.99,07/26/19 23:57,"157 Park St, Dallas, TX 75001"
221302,Apple Airpods Headphones,1,150.0,07/21/19 11:39,"652 Jackson St, Dallas, TX 75001"
221303,Wired Headphones,1,11.99,07/03/19 20:00,"840 Highland St, New York City, NY 10001"
221304,AA Batteries (4-pack),1,3.84,07/18/19 13:37,"541 Lincoln St, Portland, OR 97035"
221305,Lightning Charging Cable,1,14.95,07/30/19 12:03,"214 4th St, Dallas, TX 75001"
221305,Mechanical Keyboard,1,250.0,07/30/19 12:03,"214 4th St, Dallas, TX 75001"
221306,Lightning Charging Cable,1,14.95,07/30/19 11:57,"137 7th St, San Francisco, CA 94016"
221307,AA Batteries (4-pack),1,3.84,07/02/19 17:33,"261 Park St, New York City, NY 10001"
221308,USB-C Charging Cable,2,11.95,07/05/19 13:08,"513 Chestnut St, San Francisco, CA 94016"
221309,34in Ultrawide Monitor,1,379.99,07/06/19 20:14,"556 6th St, Atlanta, GA 30301"
221310,Lightning Charging Cable,1,14.95,07/08/19 10:59,"573 Highland St, San Francisco, CA 94016"
221311,Samsung Phone,1,650.0,07/22/19 17:26,"530 Adams St, Austin, TX 73301"
221312,Bose SoundSport Headphones,1,99.99,07/22/19 20:54,"866 Center St, Portland, OR 97035"
221313,AA Batteries (4-pack),1,3.84,07/07/19 21:04,"491 14th St, San Francisco, CA 94016"
221314,AA Batteries (4-pack),1,3.84,07/15/19 18:30,"530 River St, San Francisco, CA 94016"
221315,Wired Headphones,1,11.99,07/27/19 16:32,"996 14th St, Los Angeles, CA 90001"
221316,USB-C Charging Cable,1,11.95,07/31/19 11:38,"60 Cherry St, Los Angeles, CA 90001"
221317,Lightning Charging Cable,1,14.95,07/25/19 00:22,"768 2nd St, Portland, OR 97035"
221318,USB-C Charging Cable,1,11.95,07/19/19 13:52,"176 12th St, San Francisco, CA 94016"
221319,Gaming Mouse,1,100.0,07/11/19 12:14,"761 Forest St, San Francisco, CA 94016"
221320,AA Batteries (4-pack),3,3.84,07/20/19 21:41,"758 North St, Los Angeles, CA 90001"
221321,Normal Keyboard,1,99.99,07/10/19 15:04,"733 1st St, Seattle, WA 98101"
221322,Apple Airpods Headphones,1,150.0,07/07/19 07:07,"941 9th St, San Francisco, CA 94016"
221323,Samsung Phone,1,650.0,07/22/19 14:20,"469 4th St, Portland, ME 04101"
221324,AA Batteries (4-pack),1,3.84,07/16/19 15:37,"335 8th St, New York City, NY 10001"
221325,Wired Headphones,1,11.99,07/07/19 06:00,"609 Wilson St, Dallas, TX 75001"
221325,Cooling Pad,1,29.99,07/07/19 06:00,"609 Wilson St, Dallas, TX 75001"
221326,Gaming Mouse,1,100.0,07/04/19 22:33,"878 Cedar St, San Francisco, CA 94016"
221327,Bose SoundSport Headphones,1,99.99,07/24/19 17:17,"549 Sunset St, Austin, TX 73301"
221328,Apple Airpods Headphones,1,150.0,07/10/19 14:54,"795 Maple St, Boston, MA 02215"
221329,Apple Airpods Headphones,1,150.0,07/13/19 09:29,"307 Chestnut St, San Francisco, CA 94016"
221330,USB-C Charging Cable,2,11.95,07/15/19 09:02,"375 11th St, San Francisco, CA 94016"
221331,Lightning Charging Cable,1,14.95,07/21/19 14:05,"797 11th St, Los Angeles, CA 90001"
221332,AA Batteries (4-pack),1,3.84,07/15/19 19:47,"130 Jackson St, New York City, NY 10001"
221333,AA Batteries (4-pack),1,3.84,07/11/19 23:58,"950 Adams St, Los Angeles, CA 90001"
221334,Gaming Mouse,1,100.0,07/31/19 14:05,"278 5th St, Los Angeles, CA 90001"
221335,Samsung Phone,1,650.0,07/01/19 10:27,"740 Willow St, Boston, MA 02215"
221336,Wired Headphones,1,11.99,07/17/19 23:26,"935 Cherry St, Austin, TX 73301"
221337,AA Batteries (4-pack),1,3.84,07/25/19 21:37,"494 West St, Seattle, WA 98101"
221338,Bose SoundSport Headphones,1,99.99,07/09/19 15:44,"330 Dogwood St, San Francisco, CA 94016"
221339,Wired Headphones,1,11.99,07/21/19 10:06,"795 13th St, Boston, MA 02215"
221340,AA Batteries (4-pack),2,3.84,07/23/19 22:42,"719 Meadow St, Portland, ME 04101"
221341,Macbook Pro,1,1699.0,07/30/19 17:19,"741 Spruce St, Dallas, TX 75001"
221342,27in FHD Monitor,1,149.99,07/26/19 23:27,"542 Maple St, Boston, MA 02215"
221343,27in 4K Gaming Monitor,1,389.99,07/09/19 12:39,"466 Spruce St, Dallas, TX 75001"
221344,Normal Keyboard,1,99.99,07/09/19 14:15,"44 West St, San Francisco, CA 94016"
221345,27in 4K Gaming Monitor,1,389.99,07/25/19 20:52,"177 Park St, Dallas, TX 75001"
221346,Wired Headphones,1,11.99,07/04/19 17:20,"596 Hill St, New York City, NY 10001"
221347,Cooling Pad,1,29.99,07/09/19 16:30,"824 Lake St, San Francisco, CA 94016"
221348,Flatscreen TV,1,300.0,07/27/19 13:09,"912 Wilson St, New York City, NY 10001"
221349,USB-C Charging Cable,1,11.95,07/04/19 20:34,"953 South St, San Francisco, CA 94016"
221350,Google Phone,1,600.0,07/20/19 13:08,"960 North St, Boston, MA 02215"
221351,20in Monitor,1,109.99,07/26/19 11:45,"936 Pine St, Dallas, TX 75001"
221352,Gaming Mouse,1,100.0,07/27/19 09:46,"718 Lincoln St, Los Angeles, CA 90001"
221353,Lightning Charging Cable,1,14.95,07/07/19 01:24,"463 5th St, Austin, TX 73301"
221354,AAA Batteries (4-pack),3,2.99,07/31/19 13:12,"634 Lake St, Portland, OR 97035"
221355,Google Phone,1,600.0,07/16/19 20:11,"52 11th St, San Francisco, CA 94016"
221356,AA Batteries (4-pack),1,3.84,07/30/19 20:34,"402 Spruce St, New York City, NY 10001"
221357,Bose SoundSport Headphones,1,99.99,07/11/19 12:38,"617 Lincoln St, Seattle, WA 98101"
221358,Wired Headphones,1,11.99,07/21/19 19:51,"506 West St, Atlanta, GA 30301"
221359,AAA Batteries (4-pack),1,2.99,07/31/19 19:12,"432 Jefferson St, Los Angeles, CA 90001"
221360,Wired Headphones,1,11.99,07/04/19 09:11,"652 Jackson St, San Francisco, CA 94016"
221361,AAA Batteries (4-pack),1,2.99,07/02/19 14:09,"264 Center St, Boston, MA 02215"
221362,Apple Airpods Headphones,1,150.0,07/20/19 19:48,"276 Dogwood St, Boston, MA 02215"
221363,AA Batteries (4-pack),1,3.84,07/05/19 18:54,"412 Hickory St, Boston, MA 02215"
221364,Normal Keyboard,1,99.99,07/29/19 17:24,"177 12th St, Los Angeles, CA 90001"
221365,AAA Batteries (4-pack),1,2.99,07/27/19 18:58,"730 7th St, San Francisco, CA 94016"
221366,AAA Batteries (4-pack),2,2.99,07/06/19 22:59,"412 4th St, Portland, OR 97035"
221367,Macbook Pro,1,1699.0,07/06/19 08:15,"513 Cherry St, Portland, OR 97035"
221367,Normal Keyboard,1,99.99,07/06/19 08:15,"513 Cherry St, Portland, OR 97035"
221368,27in FHD Monitor,1,149.99,07/14/19 19:37,"273 6th St, New York City, NY 10001"
221369,Dell Laptop,1,999.99,07/03/19 11:15,"878 Hill St, Dallas, TX 75001"
221370,AAA Batteries (4-pack),1,2.99,07/10/19 14:39,"950 Walnut St, Los Angeles, CA 90001"
221371,Gaming Mouse,2,100.0,07/04/19 12:17,"600 Cedar St, Los Angeles, CA 90001"
221372,AAA Batteries (4-pack),1,2.99,07/20/19 14:49,"766 Cherry St, Portland, OR 97035"
221373,Normal Keyboard,2,99.99,07/12/19 11:28,"297 11th St, San Francisco, CA 94016"
221374,Gaming Mouse,1,100.0,07/24/19 19:00,"919 7th St, San Francisco, CA 94016"
221375,iPhone,1,700.0,07/16/19 06:30,"254 Johnson St, Portland, OR 97035"
221376,USB-C Charging Cable,1,11.95,07/01/19 20:14,"912 West St, Austin, TX 73301"
221377,AA Batteries (4-pack),1,3.84,07/02/19 09:21,"557 13th St, New York City, NY 10001"
221378,Mechanical Keyboard,1,250.0,07/15/19 01:56,"87 Willow St, Austin, TX 73301"
221379,Macbook Air,1,1200.0,07/24/19 22:45,"621 2nd St, Boston, MA 02215"
221380,AAA Batteries (4-pack),1,2.99,07/30/19 16:25,"341 14th St, Los Angeles, CA 90001"
221381,20in Monitor,1,109.99,07/21/19 18:48,"211 4th St, New York City, NY 10001"
221382,USB-C Charging Cable,1,11.95,07/06/19 12:37,"614 9th St, Portland, OR 97035"
221383,Lenovo Laptop,1,899.99,07/06/19 16:33,"263 14th St, Los Angeles, CA 90001"
221384,AAA Batteries (4-pack),3,2.99,07/09/19 23:45,"204 Sunset St, Seattle, WA 98101"
221385,Gaming Mouse,1,100.0,07/23/19 16:24,"140 West St, San Francisco, CA 94016"
221386,Apple Airpods Headphones,1,150.0,07/08/19 14:23,"580 Madison St, San Francisco, CA 94016"
221387,27in FHD Monitor,1,149.99,07/29/19 15:18,"323 8th St, Los Angeles, CA 90001"
221388,AA Batteries (4-pack),1,3.84,07/31/19 23:34,"216 Main St, Dallas, TX 75001"
221389,Lightning Charging Cable,1,14.95,07/14/19 17:02,"569 Jackson St, San Francisco, CA 94016"
221390,Macbook Pro,1,1699.0,07/12/19 12:41,"135 7th St, Dallas, TX 75001"
221391,Mechanical Keyboard,1,250.0,07/16/19 19:30,"521 Maple St, Los Angeles, CA 90001"
221392,Samsung Phone,1,650.0,07/18/19 20:30,"89 10th St, New York City, NY 10001"
221392,USB-C Charging Cable,1,11.95,07/18/19 20:30,"89 10th St, New York City, NY 10001"
221392,Bose SoundSport Headphones,1,99.99,07/18/19 20:30,"89 10th St, New York City, NY 10001"
221393,Apple Airpods Headphones,1,150.0,07/21/19 16:32,"956 7th St, Atlanta, GA 30301"
221394,Mechanical Keyboard,1,250.0,07/14/19 09:43,"435 12th St, San Francisco, CA 94016"
221395,Wired Headphones,1,11.99,07/26/19 10:40,"328 River St, Boston, MA 02215"
221396,Apple Airpods Headphones,1,150.0,07/01/19 23:23,"532 Cherry St, Portland, OR 97035"
221397,Wired Headphones,1,11.99,07/21/19 10:49,"665 Hill St, New York City, NY 10001"
221398,Wired Headphones,2,11.99,07/25/19 22:21,"281 Elm St, Dallas, TX 75001"
221399,34in Ultrawide Monitor,1,379.99,07/26/19 10:59,"923 Lake St, New York City, NY 10001"
221400,27in 4K Gaming Monitor,1,389.99,07/29/19 07:50,"597 Elm St, Austin, TX 73301"
221401,Normal Keyboard,1,99.99,07/18/19 19:04,"340 14th St, Boston, MA 02215"
221402,Dell Laptop,1,999.99,07/06/19 20:57,"297 9th St, Seattle, WA 98101"
221402,Cooling Pad,1,29.99,07/06/19 20:57,"297 9th St, Seattle, WA 98101"
221403,iPhone,1,700.0,07/12/19 22:50,"986 Meadow St, New York City, NY 10001"
221404,Lightning Charging Cable,1,14.95,07/30/19 19:33,"758 Willow St, New York City, NY 10001"
221405,34in Ultrawide Monitor,1,379.99,07/03/19 10:09,"908 Lake St, San Francisco, CA 94016"
221406,Mechanical Keyboard,1,250.0,07/20/19 09:14,"642 11th St, Portland, OR 97035"
221407,USB-C Charging Cable,2,11.95,07/08/19 23:29,"834 Madison St, Atlanta, GA 30301"
221408,Wired Headphones,1,11.99,07/14/19 16:30,"757 2nd St, Austin, TX 73301"
221409,USB-C Charging Cable,1,11.95,07/03/19 15:36,"210 8th St, San Francisco, CA 94016"
221410,Lightning Charging Cable,1,14.95,07/14/19 09:52,"45 Chestnut St, Boston, MA 02215"
221411,27in FHD Monitor,1,149.99,07/09/19 12:20,"813 Walnut St, San Francisco, CA 94016"
221412,Bose SoundSport Headphones,1,99.99,07/16/19 17:40,"364 Jackson St, Los Angeles, CA 90001"
221413,Wired Headphones,1,11.99,07/04/19 18:59,"199 12th St, New York City, NY 10001"
221414,27in 4K Gaming Monitor,1,389.99,07/21/19 21:35,"323 River St, Portland, OR 97035"
221415,USB-C Charging Cable,2,11.95,07/25/19 20:43,"492 Spruce St, New York City, NY 10001"
221416,USB-C Charging Cable,1,11.95,07/18/19 05:36,"274 4th St, San Francisco, CA 94016"
221417,Normal Keyboard,1,99.99,07/07/19 16:35,"802 Maple St, San Francisco, CA 94016"
221418,AAA Batteries (4-pack),1,2.99,07/14/19 17:46,"52 14th St, Portland, OR 97035"
221419,Macbook Air,1,1200.0,07/30/19 00:03,"415 Park St, San Francisco, CA 94016"
221420,USB-C Charging Cable,2,11.95,07/01/19 23:19,"138 Forest St, San Francisco, CA 94016"
221421,Gaming Mouse,1,100.0,07/12/19 16:00,"510 Johnson St, Los Angeles, CA 90001"
221422,Apple Airpods Headphones,1,150.0,07/17/19 18:22,"677 Cedar St, New York City, NY 10001"
221423,Apple Airpods Headphones,1,150.0,07/04/19 20:57,"591 Jackson St, Boston, MA 02215"
221424,Lightning Charging Cable,1,14.95,07/24/19 22:59,"601 Sunset St, Los Angeles, CA 90001"
221425,AA Batteries (4-pack),2,3.84,07/07/19 22:34,"266 Johnson St, Dallas, TX 75001"
221426,Lightning Charging Cable,1,14.95,07/05/19 18:50,"847 Hill St, Boston, MA 02215"
221427,Dell Laptop,1,999.99,07/23/19 09:58,"512 Meadow St, San Francisco, CA 94016"
221428,AAA Batteries (4-pack),1,2.99,07/28/19 10:28,"159 Jackson St, Los Angeles, CA 90001"
221429,AAA Batteries (4-pack),1,2.99,07/03/19 15:07,"115 Cherry St, San Francisco, CA 94016"
221430,AA Batteries (4-pack),2,3.84,07/07/19 14:26,"746 South St, Los Angeles, CA 90001"
221431,Bose SoundSport Headphones,1,99.99,07/08/19 16:08,"694 Adams St, New York City, NY 10001"
221432,Wired Headphones,1,11.99,07/24/19 16:32,"89 Madison St, San Francisco, CA 94016"
221433,Apple Airpods Headphones,1,150.0,07/10/19 20:20,"635 Church St, Dallas, TX 75001"
221434,Dell Laptop,1,999.99,07/21/19 15:25,"979 South St, Los Angeles, CA 90001"
221435,Dell Laptop,1,999.99,07/27/19 11:37,"86 Adams St, San Francisco, CA 94016"
221435,Wired Headphones,1,11.99,07/27/19 11:37,"86 Adams St, San Francisco, CA 94016"
221436,27in FHD Monitor,1,149.99,07/26/19 09:44,"978 Maple St, San Francisco, CA 94016"
221437,27in FHD Monitor,1,149.99,07/13/19 23:15,"387 Lakeview St, Austin, TX 73301"
221438,AAA Batteries (4-pack),4,2.99,07/28/19 17:41,"556 Park St, San Francisco, CA 94016"
221439,Wired Headphones,3,11.99,07/22/19 23:06,"659 Wilson St, Atlanta, GA 30301"
221440,Gaming Mouse,1,100.0,07/19/19 18:09,"917 Washington St, San Francisco, CA 94016"
221441,AAA Batteries (4-pack),1,2.99,07/05/19 16:14,"648 Cedar St, Los Angeles, CA 90001"
221442,Normal Keyboard,1,99.99,07/07/19 04:57,"289 2nd St, San Francisco, CA 94016"
221443,Bose SoundSport Headphones,1,99.99,07/31/19 15:50,"630 River St, San Francisco, CA 94016"
221444,Wired Headphones,1,11.99,07/26/19 11:13,"797 Church St, New York City, NY 10001"
221445,AA Batteries (4-pack),1,3.84,07/16/19 14:09,"242 Center St, Boston, MA 02215"
221446,27in FHD Monitor,1,149.99,07/14/19 16:17,"770 9th St, San Francisco, CA 94016"
221447,Google Phone,1,600.0,07/21/19 17:53,"654 Johnson St, San Francisco, CA 94016"
221448,AA Batteries (4-pack),4,3.84,07/28/19 18:50,"897 Forest St, New York City, NY 10001"
221449,Gaming Mouse,1,100.0,07/12/19 02:48,"748 Highland St, Los Angeles, CA 90001"
221450,iPhone,1,700.0,07/25/19 16:46,"314 Maple St, Portland, OR 97035"
221451,27in 4K Gaming Monitor,1,389.99,07/19/19 18:05,"685 1st St, New York City, NY 10001"
221452,Wired Headphones,1,11.99,07/17/19 17:08,"44 South St, Boston, MA 02215"
221453,Mechanical Keyboard,1,250.0,07/28/19 11:53,"944 South St, New York City, NY 10001"
221454,27in 4K Gaming Monitor,1,389.99,07/21/19 18:37,"692 Hickory St, Dallas, TX 75001"
221454,Gaming Mouse,1,100.0,07/21/19 18:37,"692 Hickory St, Dallas, TX 75001"
221455,Macbook Pro,1,1699.0,07/28/19 16:28,"606 South St, Seattle, WA 98101"
221456,AA Batteries (4-pack),4,3.84,07/28/19 12:50,"348 Washington St, San Francisco, CA 94016"
221457,AA Batteries (4-pack),1,3.84,07/29/19 21:17,"391 Hill St, Atlanta, GA 30301"
221458,AA Batteries (4-pack),1,3.84,07/29/19 11:34,"530 7th St, New York City, NY 10001"
221459,Lightning Charging Cable,1,14.95,07/17/19 15:04,"95 1st St, New York City, NY 10001"
221460,Samsung Phone,1,650.0,07/14/19 13:36,"157 Lake St, San Francisco, CA 94016"
221460,Wired Headphones,1,11.99,07/14/19 13:36,"157 Lake St, San Francisco, CA 94016"
221461,iPhone,1,700.0,07/28/19 20:04,"167 Highland St, Seattle, WA 98101"
221462,AAA Batteries (4-pack),2,2.99,07/14/19 22:12,"324 Lakeview St, Boston, MA 02215"
221463,Cooling Pad,1,29.99,07/31/19 10:55,"651 Hill St, San Francisco, CA 94016"
221464,AA Batteries (4-pack),1,3.84,07/10/19 12:51,"224 14th St, Seattle, WA 98101"
221465,34in Ultrawide Monitor,1,379.99,07/11/19 12:46,"507 Cedar St, Los Angeles, CA 90001"
221466,Apple Airpods Headphones,1,150.0,07/11/19 09:30,"335 Center St, Austin, TX 73301"
221467,Lightning Charging Cable,1,14.95,07/15/19 17:54,"540 Center St, Boston, MA 02215"
221468,Bose SoundSport Headphones,1,99.99,07/21/19 22:26,"549 12th St, Dallas, TX 75001"
221469,Gaming Mouse,1,100.0,07/31/19 09:06,"994 Lincoln St, Los Angeles, CA 90001"
221470,AA Batteries (4-pack),1,3.84,07/12/19 07:27,"645 7th St, San Francisco, CA 94016"
221471,Dell Laptop,1,999.99,07/04/19 16:09,"471 10th St, Los Angeles, CA 90001"
221472,AA Batteries (4-pack),1,3.84,07/25/19 16:35,"44 12th St, Los Angeles, CA 90001"
221473,AA Batteries (4-pack),1,3.84,07/19/19 11:55,"838 Hickory St, San Francisco, CA 94016"
221474,Apple Airpods Headphones,1,150.0,07/11/19 21:31,"264 Sunset St, Seattle, WA 98101"
221475,Cooling Pad,1,29.99,07/09/19 20:20,"717 5th St, San Francisco, CA 94016"
221476,Bose SoundSport Headphones,1,99.99,07/12/19 16:40,"923 Jefferson St, Los Angeles, CA 90001"
221477,AAA Batteries (4-pack),3,2.99,07/24/19 08:36,"22 Cherry St, New York City, NY 10001"
221478,27in FHD Monitor,1,149.99,07/30/19 21:42,"382 Highland St, San Francisco, CA 94016"
221479,Bose SoundSport Headphones,1,99.99,07/31/19 14:01,"404 Meadow St, Dallas, TX 75001"
221480,AA Batteries (4-pack),2,3.84,07/12/19 10:18,"571 Elm St, Los Angeles, CA 90001"
221481,Cooling Pad,1,29.99,07/18/19 21:24,"698 11th St, Los Angeles, CA 90001"
221482,27in FHD Monitor,1,149.99,07/03/19 01:09,"135 River St, Atlanta, GA 30301"
221483,USB-C Charging Cable,1,11.95,07/30/19 14:46,"291 11th St, San Francisco, CA 94016"
221484,Apple Airpods Headphones,1,150.0,07/08/19 12:19,"149 10th St, Atlanta, GA 30301"
221485,iPhone,1,700.0,07/10/19 15:03,"592 Wilson St, Dallas, TX 75001"
