Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
218873,USB-C Charging Cable,1,11.95,07/13/19 21:04,"303 Forest St, San Francisco, CA 94016"
218874,Bose SoundSport Headphones,1,99.99,07/03/19 14:26,"750 Jackson St, San Francisco, CA 94016"
218875,USB-C Charging Cable,1,11.95,07/27/19 16:14,"70 Johnson St, Seattle, WA 98101"
218876,Wired Headphones,1,11.99,07/27/19 20:04,"808 Walnut St, San Francisco, CA 94016"
218877,Mechanical Keyboard,1,250,07/18/19 00:02,"514 1st St, New York City, NY 10001"
218878,Wired Headphones,1,11.99,07/07/19 15:37,"541 Wilson St, Los Angeles, CA 90001"
218879,Apple Airpods Headphones,1,150,07/15/19 18:41,"997 Jefferson St, Boston, MA 02215"
218880,Gaming Mouse,1,100,07/09/19 16:09,"331 Cherry St, San Francisco, CA 94016"
218881,Samsung Phone,1,650,07/23/19 18:28,"634 Sunset St, Boston, MA 02215"
218882,Gaming Mouse,1,100,07/26/19 01:28,"779 8th St, New York City, NY 10001"
218883,USB-C Charging Cable,1,11.95,07/14/19 13:43,"708 Willow St, San Francisco, CA 94016"
218884,Cooling Pad,1,29.99,07/19/19 09:52,"889 12th St, Austin, TX 73301"
218885,Gaming Mouse,1,100,07/21/19 18:01,"387 Adams St, Dallas, TX 75001"
218886,Wired Headphones,1,11.99,07/25/19 12:28,"415 Center St, New York City, NY 10001"
218887,Lightning Charging Cable,1,14.95,07/10/19 12:23,"624 Willow St, Los Angeles, CA 90001"
218888,Bose SoundSport Headphones,1,99.99,07/07/19 14:56,"42 Elm St, San Francisco, CA 94016"
218889,Dell Laptop,1,999.99,07/22/19 06:46,"439 South St, Boston, MA 02215"
218889,Cooling Pad,1,29.99,07/22/19 06:46,"439 South St, Boston, MA 02215"
218890,Bose SoundSport Headphones,1,99.99,07/06/19 09:34,"447 4th St, New York City, NY 10001"
218891,AA Batteries (4-pack),2,3.84,07/16/19 14:14,"210 Willow St, New York City, NY 10001"
218892,Bose SoundSport Headphones,1,99.99,07/11/19 19:58,"310 Sunset St, Atlanta, GA 30301"
218893,Google Phone,1,600,07/23/19 20:22,"926 14th St, Atlanta, GA 30301"
218894,Lightning Charging Cable,1,14.95,07/01/19 17:30,"639 Washington St, San Francisco, CA 94016"
218895,Lightning Charging Cable,1,14.95,07/06/19 21:50,"963 Lake St, New York City, NY 10001"
218896,Mechanical Keyboard,1,250,07/27/19 11:02,"60 Jefferson St, Los Angeles, CA 90001"
218897,AAA Batteries (4-pack),1,2.99,07/09/19 22:55,"156 Hickory St, San Francisco, CA 94016"
218898,AA Batteries (4-pack),1,3.84,07/11/19 13:10,"848 Hill St, Dallas, TX 75001"
218899,Bose SoundSport Headphones,1,99.99,07/10/19 11:59,"40 Park St, Austin, TX 73301"
218900,AAA Batteries (4-pack),1,2.99,07/08/19 19:34,"37 Dogwood St, Atlanta, GA 30301"
218901,27in FHD Monitor,1,149.99,07/25/19 03:46,"412 Highland St, Los Angeles, CA 90001"
218902,Bose SoundSport Headphones,1,99.99,07/16/19 13:43,"64 River St, San Francisco, CA 94016"
218903,Wired Headphones,1,11.99,07/16/19 17:35,"529 Center St, San Francisco, CA 94016"
218904,Apple Airpods Headphones,1,150,07/19/19 22:26,"417 8th St, Seattle, WA 98101"
218905,Lightning Charging Cable,1,14.95,07/08/19 12:02,"892 Lakeview St, San Francisco, CA 94016"
218906,Macbook Air,1,1200,07/13/19 17:03,"612 2nd St, Boston, MA 02215"
218907,AA Batteries (4-pack),1,3.84,07/06/19 19:33,"450 6th St, New York City, NY 10001"
218907,Bose SoundSport Headphones,1,99.99,07/06/19 19:33,"450 6th St, New York City, NY 10001"
218908,Apple Airpods Headphones,1,150,07/24/19 22:43,"179 Ridge St, Seattle, WA 98101"
218909,Lenovo Laptop,1,899.99,07/30/19 11:06,"182 Wilson St, Seattle, WA 98101"
218909,Cooling Pad,1,29.99,07/30/19 11:06,"182 Wilson St, Seattle, WA 98101"
218909,Wired Headphones,1,11.99,07/30/19 11:06,"182 Wilson St, Seattle, WA 98101"
218910,Wired Headphones,1,11.99,07/03/19 14:57,"740 12th St, San Francisco, CA 94016"
218911,27in FHD Monitor,1,149.99,07/01/19 08:37,"418 9th St, San Francisco, CA 94016"
218912,Flatscreen TV,1,300,07/06/19 15:07,"669 Chestnut St, Los Angeles, CA 90001"
218913,AAA Batteries (4-pack),1,2.99,07/26/19 10:29,"484 Cherry St, Boston, MA 02215"
218914,Flatscreen TV,1,300,07/10/19 06:55,"820 Lincoln St, San Francisco, CA 94016"
218915,Bose SoundSport Headphones,1,99.99,07/17/19 22:46,"516 Lake St, San Francisco, CA 94016"
218916,AAA Batteries (4-pack),1,2.99,07/10/19 23:47,"482 Cedar St, San Francisco, CA 94016"
218917,Lightning Charging Cable,1,14.95,07/24/19 10:40,"395 2nd St, New York City, NY 10001"
218918,27in FHD Monitor,1,149.99,07/02/19 10:39,"393 Dogwood St, San Francisco, CA 94016"
218919,iPhone,1,700,07/16/19 18:11,"904 1st St, San Francisco, CA 94016"
218920,AAA Batteries (4-pack),2,2.99,07/19/19 16:11,"300 Sunset St, Boston, MA 02215"
218921,USB-C Charging Cable,1,11.95,07/26/19 14:48,"824 10th St, Boston, MA 02215"
218922,AAA Batteries (4-pack),1,2.99,07/28/19 10:32,"201 Park St, New York City, NY 10001"
218923,Lightning Charging Cable,1,14.95,07/25/19 21:07,"247 Ridge St, Atlanta, GA 30301"
218924,USB-C Charging Cable,1,11.95,07/22/19 21:03,"610 West St, Boston, MA 02215"
218925,AAA Batteries (4-pack),5,2.99,07/17/19 15:43,"316 Maple St, Seattle, WA 98101"
218926,Normal Keyboard,1,99.99,07/30/19 00:18,"956 14th St, Seattle, WA 98101"
218926,Gaming Mouse,1,100,07/30/19 00:18,"956 14th St, Seattle, WA 98101"
218927,Gaming Mouse,1,100,07/10/19 06:28,"793 Walnut St, Portland, ME 04101"
218928,Wired Headphones,1,11.99,07/07/19 11:20,"176 Washington St, Boston, MA 02215"
218928,27in FHD Monitor,1,149.99,07/07/19 11:20,"176 Washington St, Boston, MA 02215"
218929,USB-C Charging Cable,1,11.95,07/31/19 21:45,"22 Jackson St, Dallas, TX 75001"
218930,AA Batteries (4-pack),1,3.84,07/29/19 19:56,"415 Adams St, Boston, MA 02215"
218931,AA Batteries (4-pack),1,3.84,07/23/19 16:31,"290 River St, San Francisco, CA 94016"
218932,Dell Laptop,1,999.99,07/21/19 19:43,"87 7th St, Boston, MA 02215"
218932,Gaming Mouse,1,100,07/21/19 19:43,"87 7th St, Boston, MA 02215"
218933,Bose SoundSport Headphones,1,99.99,07/03/19 11:04,"450 Lakeview St, Atlanta, GA 30301"
218934,USB-C Charging Cable,1,11.95,07/10/19 11:51,"414 5th St, San Francisco, CA 94016"
218935,Lenovo Laptop,1,899.99,07/16/19 21:30,"845 13th St, San Francisco, CA 94016"
218936,Google Phone,1,600,07/14/19 00:31,"512 14th St, Portland, OR 97035"
218936,USB-C Charging Cable,1,11.95,07/14/19 00:31,"512 14th St, Portland, OR 97035"
218937,Apple Airpods Headphones,1,150,07/14/19 11:26,"257 13th St, San Francisco, CA 94016"
218938,Google Phone,1,600,07/24/19 13:22,"609 Pine St, San Francisco, CA 94016"
218939,iPhone,1,700,07/04/19 21:28,"570 14th St, San Francisco, CA 94016"
218939,Lightning Charging Cable,2,14.95,07/04/19 21:28,"570 14th St, San Francisco, CA 94016"
218940,20in Monitor,1,109.99,07/16/19 14:39,"330 Dogwood St, Austin, TX 73301"
218941,USB-C Charging Cable,1,11.95,07/17/19 21:29,"497 9th St, Atlanta, GA 30301"
218942,Lightning Charging Cable,1,14.95,07/22/19 14:24,"342 Maple St, Los Angeles, CA 90001"
218943,AA Batteries (4-pack),1,3.84,07/26/19 07:33,"249 Highland St, Seattle, WA 98101"
218944,USB-C Charging Cable,1,11.95,07/21/19 20:20,"243 South St, New York City, NY 10001"
218945,Apple Airpods Headphones,1,150,07/01/19 10:09,"601 Lake St, Boston, MA 02215"
218946,USB-C Charging Cable,1,11.95,07/25/19 16:53,"786 Chestnut St, Los Angeles, CA 90001"
218947,27in FHD Monitor,1,149.99,07/17/19 12:33,"84 6th St, Atlanta, GA 30301"
218948,AA Batteries (4-pack),3,3.84,07/02/19 08:27,"85 Ridge St, Portland, OR 97035"
218949,AA Batteries (4-pack),1,3.84,07/19/19 21:40,"133 Lincoln St, San Francisco, CA 94016"
218950,Dell Laptop,1,999.99,07/26/19 15:03,"53 South St, Boston, MA 02215"
218951,AA Batteries (4-pack),1,3.84,07/29/19 10:08,"368 Center St, Austin, TX 73301"
218952,iPhone,1,700,07/30/19 17:17,"930 Park St, New York City, NY 10001"
218953,Apple Airpods Headphones,1,150,07/09/19 04:08,"320 Lakeview St, Boston, MA 02215"
218954,AAA Batteries (4-pack),2,2.99,07/27/19 18:48,"982 Cedar St, Boston, MA 02215"
218955,27in FHD Monitor,1,149.99,07/20/19 16:26,"24 Willow St, New York City, NY 10001"
218956,USB-C Charging Cable,1,11.95,07/08/19 10:32,"177 7th St, San Francisco, CA 94016"
218957,Wired Headphones,1,11.99,07/06/19 14:39,"341 9th St, Portland, OR 97035"
218958,Macbook Air,1,1200,07/22/19 16:29,"571 Lincoln St, San Francisco, CA 94016"
218958,Apple Airpods Headphones,1,150,07/22/19 16:29,"571 Lincoln St, San Francisco, CA 94016"
218959,AA Batteries (4-pack),2,3.84,07/27/19 06:42,"777 Jefferson St, Los Angeles, CA 90001"
218960,USB-C Charging Cable,1,11.95,07/09/19 16:08,"55 8th St, Atlanta, GA 30301"
218961,Lightning Charging Cable,1,14.95,07/07/19 10:24,"60 Pine St, Dallas, TX 75001"
218962,Apple Airpods Headphones,1,150,07/24/19 03:26,"112 10th St, New York City, NY 10001"
218963,USB-C Charging Cable,1,11.95,07/30/19 13:41,"156 Lakeview St, San Francisco, CA 94016"
218964,iPhone,1,700,07/26/19 23:40,"914 Lincoln St, Atlanta, GA 30301"
218965,AAA Batteries (4-pack),1,2.99,07/16/19 12:40,"773 11th St, Seattle, WA 98101"
218966,USB-C Charging Cable,1,11.95,07/11/19 21:05,"217 Johnson St, Los Angeles, CA 90001"
218967,Normal Keyboard,1,99.99,07/10/19 12:07,"600 Sunset St, Los Angeles, CA 90001"
218968,Macbook Air,1,1200,08/01/19 04:16,"869 Washington St, Seattle, WA 98101"
218969,Samsung Phone,1,650,07/25/19 22:51,"251 Madison St, Dallas, TX 75001"
218970,Wired Headphones,1,11.99,07/10/19 08:59,"852 9th St, San Francisco, CA 94016"
218971,AAA Batteries (4-pack),2,2.99,07/26/19 19:00,"739 Meadow St, New York City, NY 10001"
218972,Macbook Pro,1,1699,07/08/19 12:16,"661 Walnut St, Portland, OR 97035"
218973,Bose SoundSport Headphones,1,99.99,07/19/19 20:27,"959 Church St, San Francisco, CA 94016"
218974,27in 4K Gaming Monitor,1,389.99,07/28/19 06:24,"788 Cherry St, New York City, NY 10001"
218974,Gaming Mouse,1,100,07/28/19 06:24,"788 Cherry St, New York City, NY 10001"
218975,Wired Headphones,1,11.99,07/26/19 23:03,"428 Hill St, San Francisco, CA 94016"
218976,27in 4K Gaming Monitor,1,389.99,07/22/19 14:14,"339 Walnut St, Boston, MA 02215"
218977,USB-C Charging Cable,1,11.95,07/23/19 18:10,"698 Center St, New York City, NY 10001"
218978,AA Batteries (4-pack),2,3.84,07/25/19 22:44,"860 Maple St, New York City, NY 10001"
218979,AA Batteries (4-pack),3,3.84,07/22/19 22:36,"484 2nd St, New York City, NY 10001"
218980,27in FHD Monitor,1,149.99,07/31/19 16:08,"406 Spruce St, San Francisco, CA 94016"
218981,LG Washing Machine,1,600.0,07/02/19 09:33,"805 Center St, Los Angeles, CA 90001"
218982,Lightning Charging Cable,1,14.95,07/01/19 23:21,"331 Jackson St, San Francisco, CA 94016"
218983,USB-C Charging Cable,3,11.95,07/25/19 19:43,"512 Meadow St, Los Angeles, CA 90001"
218984,Apple Airpods Headphones,1,150,07/30/19 01:18,"27 6th St, New York City, NY 10001"
218985,USB-C Charging Cable,1,11.95,07/01/19 21:54,"897 6th St, Los Angeles, CA 90001"
218986,Lenovo Laptop,1,899.99,07/22/19 15:32,"317 12th St, San Francisco, CA 94016"
218987,Normal Keyboard,1,99.99,07/03/19 10:44,"161 Willow St, New York City, NY 10001"
218988,27in 4K Gaming Monitor,1,389.99,07/29/19 18:19,"416 Cedar St, Seattle, WA 98101"
218989,AAA Batteries (4-pack),1,2.99,07/22/19 11:55,"973 Adams St, Seattle, WA 98101"
218990,iPhone,1,700,07/07/19 14:58,"656 Cherry St, Atlanta, GA 30301"
218990,Apple Airpods Headphones,1,150,07/07/19 14:58,"656 Cherry St, Atlanta, GA 30301"
218991,Lightning Charging Cable,1,14.95,07/24/19 17:52,"689 Dogwood St, Los Angeles, CA 90001"
218992,Samsung Phone,1,650,07/05/19 11:11,"5 River St, San Francisco, CA 94016"
218992,Wired Headphones,2,11.99,07/05/19 11:11,"5 River St, San Francisco, CA 94016"
218993,iPhone,1,700,07/07/19 16:45,"432 Jefferson St, Dallas, TX 75001"
218993,Apple Airpods Headphones,1,150,07/07/19 16:45,"432 Jefferson St, Dallas, TX 75001"
218994,Macbook Air,1,1200,07/24/19 19:49,"101 Meadow St, Los Angeles, CA 90001"
218995,Bose SoundSport Headphones,1,99.99,07/23/19 08:51,"471 Meadow St, New York City, NY 10001"
218996,Wired Headphones,1,11.99,07/10/19 21:15,"470 Sunset St, Los Angeles, CA 90001"
218997,Wired Headphones,1,11.99,07/14/19 15:21,"445 1st St, San Francisco, CA 94016"
218998,AA Batteries (4-pack),3,3.84,07/06/19 15:35,"753 1st St, Boston, MA 02215"
218999,Lightning Charging Cable,1,14.95,07/28/19 00:06,"308 Spruce St, New York City, NY 10001"
219000,27in 4K Gaming Monitor,1,389.99,07/17/19 14:50,"308 Cedar St, Atlanta, GA 30301"
219001,27in FHD Monitor,1,149.99,07/11/19 17:04,"868 South St, New York City, NY 10001"
219002,AAA Batteries (4-pack),4,2.99,07/14/19 12:08,"830 Highland St, San Francisco, CA 94016"
219003,Normal Keyboard,1,99.99,07/22/19 12:05,"245 Jefferson St, New York City, NY 10001"
219004,AAA Batteries (4-pack),3,2.99,07/06/19 17:15,"644 12th St, Los Angeles, CA 90001"
219005,Bose SoundSport Headphones,1,99.99,07/09/19 16:48,"724 7th St, San Francisco, CA 94016"
219006,Macbook Air,1,1200,07/01/19 23:31,"745 Madison St, Seattle, WA 98101"
219007,AAA Batteries (4-pack),1,2.99,07/01/19 20:22,"32 Dogwood St, Seattle, WA 98101"
219008,Macbook Pro,1,1699,07/22/19 15:33,"142 Highland St, New York City, NY 10001"
219009,USB-C Charging Cable,1,11.95,07/10/19 22:01,"763 7th St, Boston, MA 02215"
219010,20in Monitor,1,109.99,07/20/19 23:01,"921 Dogwood St, Seattle, WA 98101"
219011,USB-C Charging Cable,1,11.95,07/05/19 15:40,"347 Spruce St, New York City, NY 10001"
219012,AA Batteries (4-pack),1,3.84,07/18/19 15:25,"103 13th St, Portland, OR 97035"
219012,AA Batteries (4-pack),1,3.84,07/18/19 15:25,"103 13th St, Portland, OR 97035"
219013,Wired Headphones,1,11.99,07/17/19 12:30,"652 Ridge St, New York City, NY 10001"
219014,Normal Keyboard,1,99.99,07/26/19 22:56,"490 Main St, Boston, MA 02215"
219015,Lightning Charging Cable,1,14.95,07/09/19 12:12,"605 12th St, Atlanta, GA 30301"
219016,Gaming Mouse,1,100,07/15/19 00:10,"586 12th St, Seattle, WA 98101"
219017,Lightning Charging Cable,1,14.95,07/13/19 23:33,"338 Jefferson St, Portland, OR 97035"
219017,Wired Headphones,1,11.99,07/13/19 23:33,"338 Jefferson St, Portland, OR 97035"
219018,USB-C Charging Cable,1,11.95,07/05/19 22:33,"347 Wilson St, Los Angeles, CA 90001"
219019,27in FHD Monitor,1,149.99,07/23/19 00:22,"978 Park St, Austin, TX 73301"
219020,Wired Headphones,1,11.99,07/22/19 13:23,"912 Lincoln St, San Francisco, CA 94016"
219021,AAA Batteries (4-pack),2,2.99,07/31/19 13:10,"861 Pine St, San Francisco, CA 94016"
219022,AAA Batteries (4-pack),1,2.99,07/03/19 15:43,"400 Madison St, Dallas, TX 75001"
219023,Gaming Mouse,1,100,07/10/19 21:06,"823 South St, Boston, MA 02215"
219024,27in FHD Monitor,1,149.99,07/04/19 20:04,"672 Dogwood St, Los Angeles, CA 90001"
219025,Samsung Phone,1,650,07/18/19 10:52,"368 Chestnut St, San Francisco, CA 94016"
219026,AA Batteries (4-pack),1,3.84,07/09/19 19:29,"287 13th St, Atlanta, GA 30301"
219026,Bose SoundSport Headphones,1,99.99,07/09/19 19:29,"287 13th St, Atlanta, GA 30301"
219027,Macbook Pro,1,1699,07/07/19 12:41,"721 2nd St, New York City, NY 10001"
219028,AAA Batteries (4-pack),2,2.99,07/03/19 19:46,"579 Forest St, New York City, NY 10001"
219029,Google Phone,1,600,07/30/19 01:05,"335 Lakeview St, New York City, NY 10001"
219029,USB-C Charging Cable,1,11.95,07/30/19 01:05,"335 Lakeview St, New York City, NY 10001"
219030,Google Phone,1,600,07/14/19 20:00,"720 South St, Seattle, WA 98101"
219031,Apple Airpods Headphones,1,150,07/24/19 20:04,"343 North St, Austin, TX 73301"
219032,Wired Headphones,1,11.99,07/12/19 14:24,"250 Highland St, Dallas, TX 75001"
219033,Bose SoundSport Headphones,1,99.99,07/22/19 19:21,"9 North St, Boston, MA 02215"
219034,AAA Batteries (4-pack),1,2.99,07/30/19 01:15,"784 Jefferson St, New York City, NY 10001"
219035,Samsung Phone,1,650,07/30/19 19:57,"605 Pine St, New York City, NY 10001"
219036,AA Batteries (4-pack),1,3.84,07/19/19 10:52,"544 Main St, San Francisco, CA 94016"
219037,AAA Batteries (4-pack),1,2.99,07/17/19 14:52,"119 Adams St, San Francisco, CA 94016"
219038,34in Ultrawide Monitor,1,379.99,07/02/19 15:58,"463 South St, San Francisco, CA 94016"
219039,34in Ultrawide Monitor,1,379.99,07/04/19 10:57,"52 North St, Seattle, WA 98101"
219040,USB-C Charging Cable,1,11.95,07/03/19 15:34,"686 Forest St, San Francisco, CA 94016"
219041,Cooling Pad,1,29.99,07/29/19 20:38,"137 6th St, New York City, NY 10001"
219042,Lightning Charging Cable,1,14.95,07/24/19 17:19,"783 Wilson St, Austin, TX 73301"
219043,Google Phone,1,600,07/01/19 06:48,"284 2nd St, Los Angeles, CA 90001"
219044,AAA Batteries (4-pack),1,2.99,07/04/19 12:51,"408 1st St, Los Angeles, CA 90001"
219045,34in Ultrawide Monitor,1,379.99,07/27/19 12:07,"744 Highland St, Austin, TX 73301"
