Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
254694,Flatscreen TV,1,300.0,10/23/19 19:04,"992 Jackson St, San Francisco, CA 94016"
254695,Lenovo Laptop,1,899.99,10/11/19 13:37,"130 South St, Los Angeles, CA 90001"
254696,AA Batteries (4-pack),1,3.84,10/06/19 21:42,"513 Elm St, Atlanta, GA 30301"
254697,Bose SoundSport Headphones,1,99.99,10/15/19 13:24,"31 11th St, Atlanta, GA 30301"
254698,Wired Headphones,1,11.99,10/22/19 13:30,"301 South St, San Francisco, CA 94016"
254699,Gaming Mouse,1,100.0,10/16/19 10:50,"339 10th St, Boston, MA 02215"
254700,AA Batteries (4-pack),2,3.84,10/07/19 09:40,"639 Ridge St, Portland, ME 04101"
254701,Bose SoundSport Headphones,1,99.99,10/27/19 16:26,"616 Madison St, Seattle, WA 98101"
254702,34in Ultrawide Monitor,1,379.99,10/01/19 16:41,"833 Cedar St, Los Angeles, CA 90001"
254702,Mechanical Keyboard,1,250.0,10/01/19 16:41,"833 Cedar St, Los Angeles, CA 90001"
254703,Gaming Mouse,1,100.0,10/18/19 15:18,"736 9th St, San Francisco, CA 94016"
254704,Macbook Air,1,1200.0,10/27/19 09:31,"140 Madison St, Atlanta, GA 30301"
254705,Lenovo Laptop,1,899.99,10/13/19 16:48,"836 Hill St, Los Angeles, CA 90001"
254706,Normal Keyboard,1,99.99,10/26/19 23:19,"453 Hickory St, Seattle, WA 98101"
254707,Normal Keyboard,1,99.99,10/02/19 02:19,"349 14th St, San Francisco, CA 94016"
254708,27in FHD Monitor,1,149.99,10/22/19 00:35,"234 Chestnut St, Los Angeles, CA 90001"
254709,Flatscreen TV,1,300.0,10/11/19 22:58,"818 10th St, Dallas, TX 75001"
254710,USB-C Charging Cable,1,11.95,10/27/19 17:02,"418 Meadow St, Los Angeles, CA 90001"
254710,Bose SoundSport Headphones,1,99.99,10/27/19 17:02,"418 Meadow St, Los Angeles, CA 90001"
254711,27in 4K Gaming Monitor,1,389.99,10/30/19 15:52,"576 7th St, New York City, NY 10001"
254712,Apple Airpods Headphones,1,150.0,10/09/19 19:20,"159 North St, San Francisco, CA 94016"
254713,Gaming Mouse,1,100.0,10/16/19 18:32,"579 2nd St, San Francisco, CA 94016"
254714,AA Batteries (4-pack),2,3.84,10/27/19 09:09,"567 Lincoln St, San Francisco, CA 94016"
254715,Lightning Charging Cable,1,14.95,10/18/19 12:36,"722 Ridge St, San Francisco, CA 94016"
254716,Google Phone,1,600.0,10/12/19 15:24,"115 River St, Seattle, WA 98101"
254717,USB-C Charging Cable,1,11.95,10/31/19 11:10,"469 1st St, Seattle, WA 98101"
254718,Bose SoundSport Headphones,1,99.99,10/12/19 20:06,"712 14th St, Boston, MA 02215"
254719,Bose SoundSport Headphones,1,99.99,10/18/19 15:53,"437 Lincoln St, Boston, MA 02215"
254720,Lightning Charging Cable,1,14.95,10/15/19 20:52,"997 Walnut St, Los Angeles, CA 90001"
254721,20in Monitor,1,109.99,10/11/19 09:07,"787 7th St, Los Angeles, CA 90001"
254722,iPhone,1,700.0,10/23/19 02:14,"147 Forest St, San Francisco, CA 94016"
254723,20in Monitor,1,109.99,10/18/19 01:12,"20 7th St, Los Angeles, CA 90001"
254724,USB-C Charging Cable,1,11.95,10/01/19 15:40,"691 1st St, San Francisco, CA 94016"
254725,AA Batteries (4-pack),1,3.84,10/21/19 08:46,"230 Willow St, San Francisco, CA 94016"
254726,AA Batteries (4-pack),1,3.84,10/13/19 10:23,"320 11th St, San Francisco, CA 94016"
254727,Lightning Charging Cable,1,14.95,10/20/19 12:05,"537 Lake St, Boston, MA 02215"
254728,Google Phone,1,600.0,10/29/19 21:30,"432 Maple St, San Francisco, CA 94016"
254728,Bose SoundSport Headphones,1,99.99,10/29/19 21:30,"432 Maple St, San Francisco, CA 94016"
254729,Lightning Charging Cable,1,14.95,10/20/19 12:21,"239 Ridge St, Los Angeles, CA 90001"
254730,Flatscreen TV,1,300.0,10/05/19 14:44,"11 Highland St, Austin, TX 73301"
254731,USB-C Charging Cable,1,11.95,10/02/19 12:14,"884 Lincoln St, New York City, NY 10001"
254732,Dell Laptop,1,999.99,10/12/19 13:32,"995 Johnson St, San Francisco, CA 94016"
254733,Bose SoundSport Headphones,1,99.99,10/20/19 16:54,"884 West St, Boston, MA 02215"
254734,Mechanical Keyboard,1,250.0,10/09/19 15:10,"23 Walnut St, Los Angeles, CA 90001"
254735,USB-C Charging Cable,1,11.95,10/02/19 07:39,"614 Church St, Seattle, WA 98101"
254736,Wired Headphones,1,11.99,10/05/19 20:43,"659 South St, Atlanta, GA 30301"
254737,USB-C Charging Cable,1,11.95,10/22/19 13:38,"458 6th St, New York City, NY 10001"
254738,AA Batteries (4-pack),1,3.84,10/11/19 10:54,"267 Highland St, New York City, NY 10001"
254739,34in Ultrawide Monitor,1,379.99,10/25/19 13:33,"382 Lakeview St, Boston, MA 02215"
254739,Mechanical Keyboard,1,250.0,10/25/19 13:33,"382 Lakeview St, Boston, MA 02215"
254740,AA Batteries (4-pack),2,3.84,10/25/19 20:17,"943 Lincoln St, Los Angeles, CA 90001"
254741,USB-C Charging Cable,1,11.95,10/07/19 01:19,"577 Washington St, San Francisco, CA 94016"
254742,iPhone,1,700.0,10/28/19 21:11,"48 Washington St, San Francisco, CA 94016"
254743,Bose SoundSport Headphones,1,99.99,10/03/19 14:54,"666 Johnson St, Los Angeles, CA 90001"
254744,Lightning Charging Cable,1,14.95,10/21/19 14:58,"227 6th St, San Francisco, CA 94016"
254745,Macbook Pro,1,1699.0,10/13/19 00:10,"817 Church St, Portland, ME 04101"
254746,AAA Batteries (4-pack),2,2.99,10/02/19 08:34,"379 Center St, New York City, NY 10001"
254747,AA Batteries (4-pack),2,3.84,10/04/19 20:46,"233 Dogwood St, San Francisco, CA 94016"
254748,AAA Batteries (4-pack),3,2.99,10/16/19 23:05,"69 Ridge St, New York City, NY 10001"
254749,AAA Batteries (4-pack),1,2.99,10/13/19 13:38,"357 Dogwood St, San Francisco, CA 94016"
254750,Dell Laptop,1,999.99,10/24/19 22:04,"900 North St, New York City, NY 10001"
254751,AA Batteries (4-pack),2,3.84,10/04/19 09:51,"357 Church St, Seattle, WA 98101"
254752,Lightning Charging Cable,1,14.95,10/23/19 11:57,"713 Washington St, Austin, TX 73301"
254753,USB-C Charging Cable,1,11.95,10/07/19 18:27,"108 Church St, Seattle, WA 98101"
254754,USB-C Charging Cable,1,11.95,10/25/19 09:05,"117 West St, San Francisco, CA 94016"
254755,Macbook Pro,1,1699.0,10/01/19 13:51,"215 Meadow St, San Francisco, CA 94016"
254756,Flatscreen TV,1,300.0,10/21/19 00:16,"389 West St, Atlanta, GA 30301"
254757,AAA Batteries (4-pack),1,2.99,10/08/19 10:53,"971 River St, San Francisco, CA 94016"
254758,Cooling Pad,1,29.99,10/16/19 14:23,"737 12th St, Boston, MA 02215"
254759,Bose SoundSport Headphones,1,99.99,10/11/19 00:43,"15 Cedar St, Los Angeles, CA 90001"
254760,USB-C Charging Cable,1,11.95,10/01/19 12:20,"629 North St, Seattle, WA 98101"
254761,USB-C Charging Cable,1,11.95,10/20/19 12:17,"510 2nd St, Portland, OR 97035"
254762,27in 4K Gaming Monitor,1,389.99,10/22/19 19:37,"971 Lake St, New York City, NY 10001"
254763,Wired Headphones,1,11.99,10/31/19 12:58,"805 2nd St, San Francisco, CA 94016"
254764,AA Batteries (4-pack),1,3.84,10/14/19 12:52,"956 North St, Los Angeles, CA 90001"
254765,20in Monitor,1,109.99,10/24/19 20:13,"150 10th St, New York City, NY 10001"
254766,Lightning Charging Cable,1,14.95,10/08/19 11:22,"839 River St, Seattle, WA 98101"
254767,Flatscreen TV,1,300.0,10/24/19 21:04,"560 Pine St, Los Angeles, CA 90001"
254768,Normal Keyboard,1,99.99,10/07/19 18:02,"283 Church St, San Francisco, CA 94016"
254769,AAA Batteries (4-pack),1,2.99,10/03/19 22:23,"451 Church St, New York City, NY 10001"
254770,USB-C Charging Cable,1,11.95,10/03/19 19:22,"132 Center St, San Francisco, CA 94016"
254771,Macbook Pro,1,1699.0,10/23/19 06:48,"939 Chestnut St, San Francisco, CA 94016"
254772,Mechanical Keyboard,1,250.0,10/11/19 11:01,"417 7th St, San Francisco, CA 94016"
254773,Apple Airpods Headphones,1,150.0,10/19/19 11:11,"743 Johnson St, New York City, NY 10001"
254774,AA Batteries (4-pack),1,3.84,10/24/19 18:17,"995 Spruce St, San Francisco, CA 94016"
254775,Bose SoundSport Headphones,1,99.99,10/16/19 22:37,"210 Ridge St, San Francisco, CA 94016"
254776,Apple Airpods Headphones,1,150.0,10/09/19 09:46,"95 13th St, Los Angeles, CA 90001"
254777,Apple Airpods Headphones,1,150.0,10/10/19 21:52,"585 Hill St, New York City, NY 10001"
254778,Lightning Charging Cable,1,14.95,10/11/19 13:41,"114 5th St, Austin, TX 73301"
254779,Lightning Charging Cable,1,14.95,10/28/19 07:16,"543 Elm St, New York City, NY 10001"
254780,AAA Batteries (4-pack),1,2.99,10/20/19 11:22,"110 Highland St, San Francisco, CA 94016"
254781,AA Batteries (4-pack),2,3.84,10/13/19 09:37,"935 4th St, San Francisco, CA 94016"
254782,Lightning Charging Cable,1,14.95,10/08/19 20:22,"645 12th St, San Francisco, CA 94016"
254783,Gaming Mouse,1,100.0,10/17/19 22:28,"96 Elm St, San Francisco, CA 94016"
254784,AA Batteries (4-pack),1,3.84,10/02/19 08:27,"623 Main St, Boston, MA 02215"
254785,Bose SoundSport Headphones,1,99.99,10/04/19 18:24,"713 5th St, Atlanta, GA 30301"
254786,USB-C Charging Cable,1,11.95,10/29/19 09:55,"600 Madison St, Los Angeles, CA 90001"
254787,27in 4K Gaming Monitor,1,389.99,10/26/19 11:39,"957 Lake St, Austin, TX 73301"
254788,34in Ultrawide Monitor,1,379.99,10/08/19 10:01,"507 Hill St, Portland, OR 97035"
254789,AAA Batteries (4-pack),1,2.99,10/05/19 12:09,"256 11th St, Atlanta, GA 30301"
254790,Apple Airpods Headphones,1,150.0,10/22/19 14:22,"623 12th St, San Francisco, CA 94016"
254791,AAA Batteries (4-pack),1,2.99,10/05/19 12:04,"719 Wilson St, Boston, MA 02215"
254792,Normal Keyboard,2,99.99,10/02/19 10:25,"348 12th St, Seattle, WA 98101"
254793,Apple Airpods Headphones,1,150.0,11/01/19 00:20,"454 West St, Los Angeles, CA 90001"
254794,LG Washing Machine,1,600.0,10/22/19 19:49,"975 14th St, Boston, MA 02215"
254795,Wired Headphones,2,11.99,10/24/19 19:39,"911 Park St, Boston, MA 02215"
254796,AAA Batteries (4-pack),1,2.99,10/25/19 11:25,"440 8th St, Los Angeles, CA 90001"
254797,27in FHD Monitor,1,149.99,10/01/19 16:51,"219 Park St, Atlanta, GA 30301"
254798,Mechanical Keyboard,1,250.0,10/30/19 23:14,"881 Lakeview St, Atlanta, GA 30301"
254799,AA Batteries (4-pack),1,3.84,10/27/19 19:40,"142 Forest St, Seattle, WA 98101"
254800,Bose SoundSport Headphones,1,99.99,10/01/19 18:51,"139 Walnut St, Atlanta, GA 30301"
254801,USB-C Charging Cable,1,11.95,10/06/19 20:30,"853 Cherry St, San Francisco, CA 94016"
254802,Lightning Charging Cable,1,14.95,10/10/19 09:04,"814 Wilson St, Austin, TX 73301"
254803,Gaming Mouse,1,100.0,10/09/19 15:54,"652 2nd St, New York City, NY 10001"
254804,Samsung Phone,1,650.0,10/05/19 15:56,"235 Spruce St, San Francisco, CA 94016"
254805,iPhone,1,700.0,10/12/19 16:09,"465 Lakeview St, Seattle, WA 98101"
254806,Wired Headphones,1,11.99,10/31/19 18:17,"771 Pine St, Portland, ME 04101"
254807,AA Batteries (4-pack),1,3.84,10/02/19 13:24,"571 South St, San Francisco, CA 94016"
254808,Macbook Pro,1,1699.0,10/14/19 21:52,"584 14th St, San Francisco, CA 94016"
254809,USB-C Charging Cable,1,11.95,10/21/19 18:52,"467 Forest St, Atlanta, GA 30301"
254810,Cooling Pad,1,29.99,10/15/19 10:42,"337 South St, Dallas, TX 75001"
254811,Wired Headphones,1,11.99,10/04/19 09:15,"298 14th St, Portland, OR 97035"
254812,AA Batteries (4-pack),2,3.84,10/09/19 16:58,"771 Cedar St, New York City, NY 10001"
254813,Lightning Charging Cable,1,14.95,10/16/19 12:48,"95 Forest St, San Francisco, CA 94016"
254814,Lightning Charging Cable,1,14.95,10/26/19 17:41,"43 Forest St, Los Angeles, CA 90001"
254815,USB-C Charging Cable,1,11.95,10/10/19 11:14,"242 14th St, Los Angeles, CA 90001"
254816,20in Monitor,1,109.99,10/07/19 22:54,"219 1st St, Atlanta, GA 30301"
254817,34in Ultrawide Monitor,1,379.99,10/07/19 07:38,"466 West St, Portland, OR 97035"
254818,Apple Airpods Headphones,1,150.0,10/17/19 14:20,"293 Adams St, Boston, MA 02215"
254819,USB-C Charging Cable,1,11.95,10/15/19 14:27,"565 River St, New York City, NY 10001"
254820,Dell Laptop,1,999.99,10/27/19 16:15,"367 Park St, Boston, MA 02215"
254820,Gaming Mouse,1,100.0,10/27/19 16:15,"367 Park St, Boston, MA 02215"
254821,USB-C Charging Cable,1,11.95,10/17/19 13:38,"738 Forest St, Boston, MA 02215"
254822,Cooling Pad,1,29.99,10/05/19 13:13,"297 West St, Boston, MA 02215"
254823,AAA Batteries (4-pack),1,2.99,10/01/19 14:04,"368 12th St, Austin, TX 73301"
254824,Wired Headphones,1,11.99,10/29/19 12:49,"661 Cherry St, San Francisco, CA 94016"
254824,USB-C Charging Cable,1,11.95,10/29/19 12:49,"661 Cherry St, San Francisco, CA 94016"
254825,Cooling Pad,1,29.99,10/12/19 08:26,"416 Jackson St, Boston, MA 02215"
254826,Flatscreen TV,1,300.0,10/24/19 08:18,"142 North St, Atlanta, GA 30301"
254827,AAA Batteries (4-pack),1,2.99,10/14/19 10:18,"311 Cherry St, Boston, MA 02215"
254828,27in FHD Monitor,1,149.99,10/23/19 01:25,"243 Forest St, San Francisco, CA 94016"
254829,iPhone,1,700.0,10/10/19 09:28,"938 Lincoln St, Los Angeles, CA 90001"
254829,Apple Airpods Headphones,1,150.0,10/10/19 09:28,"938 Lincoln St, Los Angeles, CA 90001"
254830,Lightning Charging Cable,1,14.95,10/29/19 22:51,"198 2nd St, Los Angeles, CA 90001"
254831,Mechanical Keyboard,1,250.0,10/16/19 12:54,"826 Wilson St, San Francisco, CA 94016"
254832,Wired Headphones,1,11.99,10/10/19 06:20,"675 South St, Austin, TX 73301"
254833,Lightning Charging Cable,1,14.95,10/23/19 19:23,"278 Johnson St, Seattle, WA 98101"
254834,Lightning Charging Cable,1,14.95,10/17/19 03:51,"872 9th St, San Francisco, CA 94016"
254834,Wired Headphones,1,11.99,10/17/19 03:51,"872 9th St, San Francisco, CA 94016"
254835,Lightning Charging Cable,1,14.95,10/25/19 14:25,"336 Madison St, Los Angeles, CA 90001"
254836,34in Ultrawide Monitor,1,379.99,10/26/19 13:11,"225 Willow St, Los Angeles, CA 90001"
254837,iPhone,1,700.0,10/04/19 10:18,"648 Church St, Los Angeles, CA 90001"
254838,34in Ultrawide Monitor,1,379.99,10/27/19 18:57,"46 Lincoln St, Dallas, TX 75001"
254838,Gaming Mouse,1,100.0,10/27/19 18:57,"46 Lincoln St, Dallas, TX 75001"
254839,AA Batteries (4-pack),1,3.84,10/23/19 23:32,"169 2nd St, San Francisco, CA 94016"
254840,AA Batteries (4-pack),1,3.84,10/14/19 18:42,"708 7th St, Dallas, TX 75001"
254841,USB-C Charging Cable,1,11.95,10/06/19 23:04,"194 Wilson St, Dallas, TX 75001"
254842,Lightning Charging Cable,1,14.95,10/23/19 11:54,"404 Highland St, Atlanta, GA 30301"
254843,Apple Airpods Headphones,1,150.0,10/15/19 10:07,"293 14th St, Los Angeles, CA 90001"
254844,Lightning Charging Cable,1,14.95,10/29/19 06:15,"609 Hill St, Portland, ME 04101"
254845,Gaming Mouse,1,100.0,10/18/19 17:17,"952 Hickory St, Los Angeles, CA 90001"
254846,Gaming Mouse,1,100.0,10/01/19 13:32,"80 Hill St, Austin, TX 73301"
254847,USB-C Charging Cable,1,11.95,10/22/19 14:07,"380 Spruce St, Atlanta, GA 30301"
254848,USB-C Charging Cable,1,11.95,10/27/19 00:21,"223 5th St, San Francisco, CA 94016"
254849,USB-C Charging Cable,1,11.95,10/30/19 20:44,"511 West St, Los Angeles, CA 90001"
254850,Apple Airpods Headphones,1,150.0,10/27/19 21:22,"800 10th St, Boston, MA 02215"
254851,27in 4K Gaming Monitor,1,389.99,10/16/19 22:45,"612 Center St, Dallas, TX 75001"
254852,Wired Headphones,1,11.99,10/05/19 22:16,"343 Forest St, Austin, TX 73301"
254853,Normal Keyboard,1,99.99,10/20/19 20:58,"271 Washington St, Boston, MA 02215"
254854,Wired Headphones,1,11.99,10/26/19 17:57,"899 9th St, Boston, MA 02215"
254855,Gaming Mouse,1,100.0,10/24/19 15:22,"800 Church St, San Francisco, CA 94016"
254856,AAA Batteries (4-pack),1,2.99,10/31/19 11:38,"331 Park St, San Francisco, CA 94016"
254857,iPhone,1,700.0,10/09/19 21:36,"956 12th St, Los Angeles, CA 90001"
254857,Lightning Charging Cable,1,14.95,10/09/19 21:36,"956 12th St, Los Angeles, CA 90001"
254858,iPhone,1,700.0,10/05/19 10:54,"330 Lake St, San Francisco, CA 94016"
254858,Wired Headphones,1,11.99,10/05/19 10:54,"330 Lake St, San Francisco, CA 94016"
254859,AA Batteries (4-pack),2,3.84,10/03/19 22:55,"335 13th St, New York City, NY 10001"
254860,USB-C Charging Cable,1,11.95,10/24/19 09:16,"678 6th St, Los Angeles, CA 90001"
254861,Google Phone,1,600.0,10/07/19 19:24,"444 14th St, Los Angeles, CA 90001"
254862,34in Ultrawide Monitor,1,379.99,10/19/19 19:49,"76 Sunset St, Los Angeles, CA 90001"
254863,Gaming Mouse,1,100.0,10/09/19 10:09,"365 Main St, Los Angeles, CA 90001"
254864,Gaming Mouse,1,100.0,10/29/19 14:54,"212 2nd St, Los Angeles, CA 90001"
254865,iPhone,1,700.0,10/17/19 00:21,"144 4th St, Austin, TX 73301"
254866,USB-C Charging Cable,1,11.95,10/23/19 19:06,"352 Willow St, Boston, MA 02215"
254867,Cooling Pad,1,29.99,10/18/19 21:06,"617 Highland St, San Francisco, CA 94016"
254867,AA Batteries (4-pack),1,3.84,10/18/19 21:06,"617 Highland St, San Francisco, CA 94016"
254868,iPhone,1,700.0,10/02/19 14:34,"866 Cedar St, San Francisco, CA 94016"
254869,Lenovo Laptop,1,899.99,10/03/19 20:43,"388 13th St, Boston, MA 02215"
254870,Macbook Air,1,1200.0,10/26/19 21:49,"901 Willow St, Boston, MA 02215"
254871,27in FHD Monitor,1,149.99,10/30/19 13:39,"509 River St, Atlanta, GA 30301"
254872,Bose SoundSport Headphones,1,99.99,10/16/19 14:53,"326 6th St, Atlanta, GA 30301"
254873,Lightning Charging Cable,2,14.95,10/16/19 19:26,"479 Church St, Boston, MA 02215"
254874,Wired Headphones,1,11.99,10/18/19 18:56,"842 4th St, San Francisco, CA 94016"
254875,AAA Batteries (4-pack),1,2.99,10/30/19 00:17,"64 2nd St, New York City, NY 10001"
254876,Normal Keyboard,1,99.99,10/01/19 22:36,"260 Meadow St, Austin, TX 73301"
254877,Samsung Phone,1,650.0,10/25/19 23:27,"101 5th St, San Francisco, CA 94016"
254877,Bose SoundSport Headphones,1,99.99,10/25/19 23:27,"101 5th St, San Francisco, CA 94016"
254878,Lightning Charging Cable,2,14.95,10/04/19 22:02,"713 Pine St, Los Angeles, CA 90001"
254879,Bose SoundSport Headphones,1,99.99,10/05/19 19:50,"227 12th St, Austin, TX 73301"
254879,Apple Airpods Headphones,1,150.0,10/05/19 19:50,"227 12th St, Austin, TX 73301"
254880,AAA Batteries (4-pack),1,2.99,10/13/19 18:19,"510 14th St, Los Angeles, CA 90001"
254881,AA Batteries (4-pack),2,3.84,10/15/19 11:42,"387 Willow St, Boston, MA 02215"
254882,Apple Airpods Headphones,1,150.0,10/21/19 18:41,"283 6th St, San Francisco, CA 94016"
254883,USB-C Charging Cable,1,11.95,10/03/19 19:56,"854 8th St, San Francisco, CA 94016"
254884,USB-C Charging Cable,2,11.95,10/22/19 10:45,"302 11th St, New York City, NY 10001"
254885,AA Batteries (4-pack),1,3.84,10/25/19 11:58,"830 West St, Los Angeles, CA 90001"
254886,Wired Headphones,1,11.99,10/07/19 12:38,"374 Willow St, Los Angeles, CA 90001"
254887,Wired Headphones,1,11.99,10/31/19 06:37,"360 Forest St, New York City, NY 10001"
254888,AAA Batteries (4-pack),1,2.99,10/03/19 12:46,"692 Ridge St, New York City, NY 10001"
254889,AAA Batteries (4-pack),1,2.99,10/10/19 13:38,"50 7th St, Atlanta, GA 30301"
254890,Wired Headphones,1,11.99,10/20/19 21:29,"382 12th St, San Francisco, CA 94016"
254891,Apple Airpods Headphones,1,150.0,10/12/19 06:56,"750 12th St, San Francisco, CA 94016"
254892,Dell Laptop,1,999.99,10/06/19 05:56,"572 9th St, San Francisco, CA 94016"
254893,Flatscreen TV,1,300.0,10/24/19 15:59,"766 Park St, Dallas, TX 75001"
254894,27in 4K Gaming Monitor,1,389.99,10/23/19 06:54,"119 Park St, Los Angeles, CA 90001"
254895,iPhone,1,700.0,10/12/19 18:56,"815 Pine St, San Francisco, CA 94016"
254895,Apple Airpods Headphones,1,150.0,10/12/19 18:56,"815 Pine St, San Francisco, CA 94016"
254896,Macbook Air,1,1200.0,10/03/19 08:57,"955 Cedar St, Portland, OR 97035"
254896,Normal Keyboard,1,99.99,10/03/19 08:57,"955 Cedar St, Portland, OR 97035"
254897,Google Phone,1,600.0,10/17/19 17:04,"899 12th St, Boston, MA 02215"
254897,USB-C Charging Cable,1,11.95,10/17/19 17:04,"899 12th St, Boston, MA 02215"
254898,Apple Airpods Headphones,1,150.0,10/06/19 21:58,"401 Madison St, San Francisco, CA 94016"
254899,Google Phone,1,600.0,10/31/19 11:39,"549 Chestnut St, San Francisco, CA 94016"
254899,USB-C Charging Cable,1,11.95,10/31/19 11:39,"549 Chestnut St, San Francisco, CA 94016"
254900,Flatscreen TV,1,300.0,10/15/19 18:16,"374 Dogwood St, Austin, TX 73301"
254901,Lightning Charging Cable,1,14.95,10/17/19 07:33,"504 Adams St, New York City, NY 10001"
