Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
254746,34in Ultrawide Monitor,1,379.99,10/11/19 18:30,"117 Lakeview St, New York City, NY 10001"
254747,27in FHD Monitor,1,149.99,10/26/19 08:02,"433 Spruce St, Dallas, TX 75001"
254748,AA Batteries (4-pack),1,3.84,10/10/19 17:15,"646 Pine St, Dallas, TX 75001"
254749,AA Batteries (4-pack),1,3.84,10/20/19 08:48,"589 5th St, Portland, OR 97035"
254750,AA Batteries (4-pack),1,3.84,10/25/19 17:39,"453 Pine St, San Francisco, CA 94016"
254751,Bose SoundSport Headphones,1,99.99,10/13/19 22:16,"315 8th St, Seattle, WA 98101"
254751,27in FHD Monitor,1,149.99,10/13/19 22:16,"315 8th St, Seattle, WA 98101"
254752,Apple Airpods Headphones,1,150,10/01/19 19:40,"101 Washington St, Dallas, TX 75001"
254753,AAA Batteries (4-pack),3,2.99,10/06/19 08:42,"141 Main St, San Francisco, CA 94016"
254754,AAA Batteries (4-pack),2,2.99,10/04/19 18:58,"627 9th St, Boston, MA 02215"
254755,AA Batteries (4-pack),1,3.84,10/25/19 19:05,"815 Jefferson St, Dallas, TX 75001"
254756,34in Ultrawide Monitor,1,379.99,10/09/19 08:27,"375 Walnut St, New York City, NY 10001"
254756,Gaming Mouse,1,100,10/09/19 08:27,"375 Walnut St, New York City, NY 10001"
254757,USB-C Charging Cable,1,11.95,10/14/19 21:03,"491 Maple St, New York City, NY 10001"
254758,USB-C Charging Cable,1,11.95,10/17/19 17:06,"292 Johnson St, Portland, OR 97035"
254759,iPhone,1,700,10/28/19 05:51,"873 9th St, Atlanta, GA 30301"
254760,USB-C Charging Cable,1,11.95,10/07/19 08:47,"460 8th St, New York City, NY 10001"
254761,Wired Headphones,1,11.99,10/11/19 11:27,"24 South St, Portland, OR 97035"
254762,AA Batteries (4-pack),1,3.84,10/01/19 18:24,"221 Dogwood St, Boston, MA 02215"
254763,Bose SoundSport Headphones,1,99.99,10/07/19 22:51,"898 5th St, San Francisco, CA 94016"
254764,AA Batteries (4-pack),1,3.84,10/17/19 19:15,"577 10th St, Seattle, WA 98101"
254765,Normal Keyboard,1,99.99,10/05/19 23:42,"110 Pine St, New York City, NY 10001"
254766,Gaming Mouse,1,100,10/21/19 07:13,"877 Jefferson St, Los Angeles, CA 90001"
254767,Apple Airpods Headphones,1,150,10/03/19 23:43,"190 Park St, Austin, TX 73301"
254768,Google Phone,1,600,10/14/19 18:01,"525 Jackson St, Los Angeles, CA 90001"
254768,USB-C Charging Cable,1,11.95,10/14/19 18:01,"525 Jackson St, Los Angeles, CA 90001"
254769,Google Phone,1,600,10/11/19 22:57,"982 Dogwood St, Los Angeles, CA 90001"
254769,USB-C Charging Cable,3,11.95,10/11/19 22:57,"982 Dogwood St, Los Angeles, CA 90001"
254770,Cooling Pad,1,29.99,10/01/19 08:51,"115 Jefferson St, Dallas, TX 75001"
254771,Mechanical Keyboard,1,250,10/17/19 18:58,"560 10th St, Seattle, WA 98101"
254772,AA Batteries (4-pack),3,3.84,10/02/19 23:43,"125 River St, Atlanta, GA 30301"
254773,AAA Batteries (4-pack),3,2.99,10/01/19 13:42,"980 Sunset St, Los Angeles, CA 90001"
254774,Samsung Phone,1,650,10/11/19 22:22,"467 Lincoln St, Atlanta, GA 30301"
254775,Wired Headphones,1,11.99,10/24/19 21:59,"100 9th St, San Francisco, CA 94016"
254776,AAA Batteries (4-pack),1,2.99,10/12/19 12:32,"851 6th St, Dallas, TX 75001"
254777,Bose SoundSport Headphones,1,99.99,10/20/19 17:56,"915 2nd St, Los Angeles, CA 90001"
254778,AA Batteries (4-pack),1,3.84,10/12/19 00:22,"502 River St, Atlanta, GA 30301"
254779,AAA Batteries (4-pack),2,2.99,10/23/19 16:55,"573 13th St, San Francisco, CA 94016"
254780,Wired Headphones,1,11.99,10/31/19 07:31,"263 Maple St, Atlanta, GA 30301"
254781,AA Batteries (4-pack),1,3.84,10/31/19 14:08,"522 West St, Seattle, WA 98101"
254782,Wired Headphones,1,11.99,10/12/19 18:15,"136 South St, San Francisco, CA 94016"
254783,Google Phone,1,600,10/30/19 07:03,"479 Hickory St, New York City, NY 10001"
254783,USB-C Charging Cable,1,11.95,10/30/19 07:03,"479 Hickory St, New York City, NY 10001"
254783,Bose SoundSport Headphones,1,99.99,10/30/19 07:03,"479 Hickory St, New York City, NY 10001"
254783,Wired Headphones,1,11.99,10/30/19 07:03,"479 Hickory St, New York City, NY 10001"
254784,USB-C Charging Cable,1,11.95,10/28/19 08:13,"922 Elm St, Dallas, TX 75001"
254785,AAA Batteries (4-pack),3,2.99,10/31/19 16:15,"325 Pine St, Los Angeles, CA 90001"
254786,Wired Headphones,1,11.99,10/04/19 14:27,"634 Lakeview St, New York City, NY 10001"
254787,27in FHD Monitor,1,149.99,10/29/19 23:10,"575 Lake St, Los Angeles, CA 90001"
254788,Google Phone,1,600,10/18/19 12:59,"709 9th St, San Francisco, CA 94016"
254788,Wired Headphones,1,11.99,10/18/19 12:59,"709 9th St, San Francisco, CA 94016"
254789,Bose SoundSport Headphones,1,99.99,10/23/19 18:36,"976 Jefferson St, Dallas, TX 75001"
254790,AAA Batteries (4-pack),1,2.99,10/29/19 01:41,"484 6th St, Seattle, WA 98101"
254791,Gaming Mouse,1,100,10/19/19 23:47,"931 4th St, New York City, NY 10001"
254792,34in Ultrawide Monitor,1,379.99,10/07/19 11:51,"99 11th St, Atlanta, GA 30301"
254793,AA Batteries (4-pack),1,3.84,10/27/19 18:10,"690 Hill St, San Francisco, CA 94016"
254794,AAA Batteries (4-pack),1,2.99,10/31/19 19:15,"279 Chestnut St, Atlanta, GA 30301"
254795,Macbook Air,1,1200,10/15/19 19:56,"181 North St, Portland, OR 97035"
254796,Wired Headphones,1,11.99,10/22/19 22:25,"321 River St, Los Angeles, CA 90001"
254797,USB-C Charging Cable,1,11.95,10/11/19 04:46,"390 Lake St, Dallas, TX 75001"
254798,Google Phone,1,600,10/31/19 09:49,"947 Meadow St, New York City, NY 10001"
254798,Bose SoundSport Headphones,1,99.99,10/31/19 09:49,"947 Meadow St, New York City, NY 10001"
254799,Apple Airpods Headphones,1,150,10/20/19 09:51,"373 Jackson St, San Francisco, CA 94016"
254800,Apple Airpods Headphones,1,150,10/03/19 21:04,"721 5th St, Boston, MA 02215"
254801,USB-C Charging Cable,1,11.95,10/17/19 20:07,"728 Park St, Portland, OR 97035"
254802,AAA Batteries (4-pack),2,2.99,10/31/19 11:58,"367 2nd St, Boston, MA 02215"
254803,USB-C Charging Cable,1,11.95,10/09/19 19:20,"565 14th St, New York City, NY 10001"
254804,iPhone,1,700,10/27/19 22:22,"492 12th St, Los Angeles, CA 90001"
254805,Wired Headphones,1,11.99,10/20/19 13:13,"490 Church St, Seattle, WA 98101"
254806,AA Batteries (4-pack),1,3.84,10/26/19 13:11,"956 Center St, Atlanta, GA 30301"
254807,AA Batteries (4-pack),1,3.84,10/08/19 14:43,"849 Spruce St, San Francisco, CA 94016"
254808,Bose SoundSport Headphones,1,99.99,10/03/19 12:22,"26 Chestnut St, Boston, MA 02215"
254809,Lightning Charging Cable,1,14.95,10/06/19 13:12,"331 2nd St, Austin, TX 73301"
254810,Bose SoundSport Headphones,1,99.99,10/04/19 17:22,"389 Lincoln St, San Francisco, CA 94016"
254811,USB-C Charging Cable,2,11.95,10/27/19 21:20,"132 Hill St, San Francisco, CA 94016"
254812,27in FHD Monitor,1,149.99,10/16/19 10:34,"694 North St, Los Angeles, CA 90001"
254813,iPhone,1,700,10/29/19 14:43,"901 Jefferson St, San Francisco, CA 94016"
254814,Wired Headphones,1,11.99,10/26/19 19:31,"313 11th St, San Francisco, CA 94016"
254815,Cooling Pad,1,29.99,10/23/19 16:05,"540 Church St, Los Angeles, CA 90001"
254816,Google Phone,1,600,10/12/19 20:47,"311 Washington St, Atlanta, GA 30301"
254817,Apple Airpods Headphones,1,150,10/12/19 13:15,"422 Adams St, San Francisco, CA 94016"
254818,Lightning Charging Cable,1,14.95,10/25/19 08:48,"976 Cherry St, Atlanta, GA 30301"
254819,AAA Batteries (4-pack),1,2.99,10/20/19 15:35,"871 Center St, Atlanta, GA 30301"
254820,34in Ultrawide Monitor,1,379.99,10/30/19 18:44,"233 Forest St, Los Angeles, CA 90001"
254820,Wired Headphones,1,11.99,10/30/19 18:44,"233 Forest St, Los Angeles, CA 90001"
254821,USB-C Charging Cable,1,11.95,10/22/19 12:00,"696 Lakeview St, San Francisco, CA 94016"
254822,AA Batteries (4-pack),1,3.84,10/06/19 20:54,"775 5th St, Los Angeles, CA 90001"
254823,AA Batteries (4-pack),2,3.84,10/23/19 21:34,"963 Jackson St, Seattle, WA 98101"
254824,USB-C Charging Cable,1,11.95,10/23/19 12:37,"653 Meadow St, Portland, OR 97035"
254825,Samsung Phone,1,650,10/30/19 18:37,"822 12th St, San Francisco, CA 94016"
254826,Wired Headphones,1,11.99,10/31/19 18:17,"366 Forest St, San Francisco, CA 94016"
254827,AAA Batteries (4-pack),2,2.99,10/03/19 09:51,"82 Ridge St, Boston, MA 02215"
254828,Lightning Charging Cable,1,14.95,10/15/19 13:48,"558 Church St, San Francisco, CA 94016"
254829,Cooling Pad,1,29.99,10/20/19 08:57,"543 Pine St, Los Angeles, CA 90001"
254830,Wired Headphones,1,11.99,10/10/19 10:05,"808 Johnson St, San Francisco, CA 94016"
254831,Gaming Mouse,1,100,10/14/19 23:53,"231 12th St, Los Angeles, CA 90001"
254832,Macbook Air,1,1200,10/20/19 17:38,"344 Forest St, San Francisco, CA 94016"
254833,Apple Airpods Headphones,1,150,10/03/19 21:25,"620 Main St, San Francisco, CA 94016"
254834,Gaming Mouse,1,100,10/28/19 15:59,"876 Chestnut St, San Francisco, CA 94016"
254835,Gaming Mouse,1,100,10/17/19 14:22,"671 4th St, Atlanta, GA 30301"
254836,27in FHD Monitor,1,149.99,10/19/19 12:02,"950 Hill St, San Francisco, CA 94016"
254837,AA Batteries (4-pack),1,3.84,10/13/19 19:23,"854 Cedar St, Los Angeles, CA 90001"
254838,AA Batteries (4-pack),2,3.84,10/16/19 15:56,"478 Hickory St, Los Angeles, CA 90001"
254839,Bose SoundSport Headphones,1,99.99,10/07/19 10:33,"224 1st St, Portland, ME 04101"
254840,USB-C Charging Cable,1,11.95,10/18/19 16:43,"747 Dogwood St, Portland, OR 97035"
254841,Dell Laptop,1,999.99,10/16/19 04:51,"588 Walnut St, San Francisco, CA 94016"
254842,Lightning Charging Cable,1,14.95,10/23/19 11:02,"157 Wilson St, Dallas, TX 75001"
254843,AAA Batteries (4-pack),4,2.99,10/20/19 00:04,"126 Adams St, San Francisco, CA 94016"
254844,AA Batteries (4-pack),1,3.84,10/09/19 16:39,"501 1st St, San Francisco, CA 94016"
254845,Lightning Charging Cable,1,14.95,10/01/19 17:06,"670 6th St, Austin, TX 73301"
254846,AAA Batteries (4-pack),2,2.99,10/17/19 20:00,"992 Sunset St, Dallas, TX 75001"
254847,Bose SoundSport Headphones,1,99.99,10/14/19 20:53,"435 Ridge St, Boston, MA 02215"
254848,AAA Batteries (4-pack),2,2.99,10/12/19 15:23,"561 13th St, San Francisco, CA 94016"
254849,Wired Headphones,1,11.99,10/30/19 14:27,"580 Jackson St, New York City, NY 10001"
254850,Apple Airpods Headphones,1,150,10/20/19 23:53,"409 Madison St, Dallas, TX 75001"
254851,iPhone,1,700,10/23/19 20:08,"215 11th St, Los Angeles, CA 90001"
254852,Lightning Charging Cable,1,14.95,10/30/19 20:37,"208 Wilson St, San Francisco, CA 94016"
254853,Gaming Mouse,1,100,10/22/19 18:32,"145 Sunset St, Boston, MA 02215"
254854,Cooling Pad,1,29.99,10/22/19 21:26,"907 Highland St, New York City, NY 10001"
254855,AAA Batteries (4-pack),1,2.99,10/29/19 23:42,"183 Center St, Portland, OR 97035"
254856,AA Batteries (4-pack),1,3.84,10/14/19 12:52,"99 Willow St, Dallas, TX 75001"
254857,Macbook Pro,1,1699,10/28/19 18:37,"557 Johnson St, Seattle, WA 98101"
254858,Apple Airpods Headphones,1,150,10/29/19 12:26,"865 7th St, New York City, NY 10001"
254859,Wired Headphones,1,11.99,10/13/19 22:19,"658 Highland St, Boston, MA 02215"
254860,AA Batteries (4-pack),4,3.84,10/19/19 16:00,"906 Lincoln St, Los Angeles, CA 90001"
254861,Lenovo Laptop,1,899.99,10/12/19 08:35,"332 Meadow St, New York City, NY 10001"
254861,Wired Headphones,1,11.99,10/12/19 08:35,"332 Meadow St, New York City, NY 10001"
254862,AAA Batteries (4-pack),1,2.99,10/18/19 17:28,"880 14th St, Seattle, WA 98101"
254863,Macbook Pro,1,1699,10/27/19 17:28,"178 Madison St, San Francisco, CA 94016"
254863,Normal Keyboard,1,99.99,10/27/19 17:28,"178 Madison St, San Francisco, CA 94016"
254864,Flatscreen TV,1,300,10/18/19 14:48,"280 West St, San Francisco, CA 94016"
254865,Flatscreen TV,1,300,10/24/19 13:04,"456 11th St, Los Angeles, CA 90001"
254866,Lightning Charging Cable,1,14.95,10/12/19 22:12,"512 Chestnut St, Los Angeles, CA 90001"
254867,Mechanical Keyboard,1,250,10/13/19 21:37,"490 Jefferson St, Seattle, WA 98101"
254868,Lightning Charging Cable,1,14.95,10/30/19 19:10,"276 Johnson St, San Francisco, CA 94016"
254869,Mechanical Keyboard,1,250,10/10/19 08:25,"618 Ridge St, Boston, MA 02215"
254870,Flatscreen TV,1,300,10/19/19 20:18,"769 Spruce St, Los Angeles, CA 90001"
254871,27in FHD Monitor,1,149.99,10/30/19 12:24,"36 Church St, Boston, MA 02215"
254872,AA Batteries (4-pack),1,3.84,10/15/19 14:35,"84 9th St, Los Angeles, CA 90001"
254873,Apple Airpods Headphones,1,150,10/09/19 12:55,"685 1st St, Austin, TX 73301"
254874,Bose SoundSport Headphones,1,99.99,10/15/19 12:00,"499 Maple St, San Francisco, CA 94016"
254875,Apple Airpods Headphones,1,150,10/06/19 12:01,"847 West St, Los Angeles, CA 90001"
254876,USB-C Charging Cable,1,11.95,10/17/19 13:03,"599 Highland St, San Francisco, CA 94016"
254877,AA Batteries (4-pack),1,3.84,10/01/19 13:00,"54 Hickory St, Dallas, TX 75001"
254878,Mechanical Keyboard,1,250,10/22/19 23:08,"732 Main St, New York City, NY 10001"
254879,Cooling Pad,1,29.99,10/12/19 20:38,"959 Dogwood St, San Francisco, CA 94016"
254880,USB-C Charging Cable,1,11.95,10/29/19 21:25,"84 Church St, San Francisco, CA 94016"
254881,Bose SoundSport Headphones,1,99.99,10/30/19 02:33,"844 Park St, Los Angeles, CA 90001"
254882,Gaming Mouse,1,100,10/26/19 21:01,"279 Main St, Dallas, TX 75001"
254883,iPhone,1,700,10/03/19 17:49,"592 11th St, San Francisco, CA 94016"
254884,Bose SoundSport Headphones,1,99.99,10/12/19 16:52,"703 Walnut St, Seattle, WA 98101"
254885,USB-C Charging Cable,1,11.95,10/30/19 12:04,"671 River St, New York City, NY 10001"
254886,AA Batteries (4-pack),1,3.84,10/08/19 17:03,"734 River St, Boston, MA 02215"
254887,Apple Airpods Headphones,1,150,10/27/19 10:13,"965 Cedar St, New York City, NY 10001"
254888,Apple Airpods Headphones,1,150,10/21/19 19:33,"412 West St, San Francisco, CA 94016"
254889,AAA Batteries (4-pack),1,2.99,10/13/19 23:49,"752 North St, San Francisco, CA 94016"
254890,Lightning Charging Cable,1,14.95,10/11/19 16:50,"52 Sunset St, Boston, MA 02215"
254891,Lightning Charging Cable,1,14.95,10/16/19 17:03,"22 River St, Atlanta, GA 30301"
254892,iPhone,1,700,10/30/19 17:32,"10 10th St, Los Angeles, CA 90001"
254893,Normal Keyboard,1,99.99,10/12/19 14:09,"63 6th St, Portland, OR 97035"
254894,USB-C Charging Cable,1,11.95,10/20/19 10:27,"542 1st St, New York City, NY 10001"
254895,AA Batteries (4-pack),1,3.84,10/09/19 12:59,"658 Meadow St, San Francisco, CA 94016"
254896,Google Phone,1,600,10/30/19 11:47,"930 Lincoln St, Austin, TX 73301"
254897,Bose SoundSport Headphones,1,99.99,10/30/19 12:46,"228 Lincoln St, Los Angeles, CA 90001"
254898,AAA Batteries (4-pack),4,2.99,10/08/19 09:07,"421 14th St, Dallas, TX 75001"
254899,Flatscreen TV,1,300,10/10/19 12:28,"421 Lake St, New York City, NY 10001"
254900,USB-C Charging Cable,1,11.95,10/14/19 08:53,"675 River St, Los Angeles, CA 90001"
254901,Bose SoundSport Headphones,1,99.99,10/07/19 00:16,"314 West St, Los Angeles, CA 90001"
254902,20in Monitor,1,109.99,10/30/19 16:32,"706 Cherry St, San Francisco, CA 94016"
254903,Lightning Charging Cable,1,14.95,10/23/19 15:06,"798 Johnson St, Los Angeles, CA 90001"
254904,Bose SoundSport Headphones,1,99.99,10/10/19 21:29,"527 Church St, New York City, NY 10001"
254905,Bose SoundSport Headphones,1,99.99,10/14/19 14:23,"982 4th St, San Francisco, CA 94016"
254906,AA Batteries (4-pack),1,3.84,10/24/19 18:35,"126 Sunset St, San Francisco, CA 94016"
254907,Gaming Mouse,1,100,10/18/19 04:21,"179 Cherry St, Atlanta, GA 30301"
254908,AAA Batteries (4-pack),1,2.99,10/31/19 19:22,"830 14th St, Los Angeles, CA 90001"
254909,AAA Batteries (4-pack),1,2.99,10/27/19 09:08,"728 Wilson St, Boston, MA 02215"
254909,AA Batteries (4-pack),1,3.84,10/27/19 09:08,"728 Wilson St, Boston, MA 02215"
254910,20in Monitor,1,109.99,10/21/19 07:49,"242 10th St, Boston, MA 02215"
254911,Samsung Phone,1,650,10/31/19 11:46,"488 11th St, San Francisco, CA 94016"
254912,Lightning Charging Cable,2,14.95,10/11/19 08:30,"350 Cedar St, San Francisco, CA 94016"
254913,AAA Batteries (4-pack),1,2.99,10/24/19 01:50,"528 10th St, Atlanta, GA 30301"
254914,USB-C Charging Cable,1,11.95,10/01/19 23:25,"921 Pine St, Boston, MA 02215"
254915,Lightning Charging Cable,1,14.95,10/23/19 19:20,"812 River St, Los Angeles, CA 90001"
254916,iPhone,1,700,10/17/19 21:47,"547 4th St, San Francisco, CA 94016"
254916,Lightning Charging Cable,1,14.95,10/17/19 21:47,"547 4th St, San Francisco, CA 94016"
254917,AAA Batteries (4-pack),3,2.99,10/23/19 15:40,"501 5th St, Los Angeles, CA 90001"
254918,Gaming Mouse,1,100,10/01/19 19:52,"387 Meadow St, New York City, NY 10001"
254919,Lightning Charging Cable,1,14.95,10/28/19 10:14,"800 Hill St, San Francisco, CA 94016"
254920,AAA Batteries (4-pack),1,2.99,10/19/19 11:55,"618 Church St, San Francisco, CA 94016"
254921,Wired Headphones,1,11.99,10/06/19 15:02,"432 2nd St, San Francisco, CA 94016"
254922,Lightning Charging Cable,1,14.95,10/24/19 04:05,"549 Park St, San Francisco, CA 94016"
254923,AAA Batteries (4-pack),1,2.99,10/10/19 19:59,"6 North St, San Francisco, CA 94016"
254924,AAA Batteries (4-pack),2,2.99,10/02/19 09:42,"115 Walnut St, San Francisco, CA 94016"
254925,Normal Keyboard,1,99.99,10/07/19 11:53,"683 Johnson St, Los Angeles, CA 90001"
254926,Gaming Mouse,1,100,10/14/19 11:59,"627 Meadow St, Dallas, TX 75001"
254927,AAA Batteries (4-pack),2,2.99,10/04/19 21:11,"959 Jackson St, Los Angeles, CA 90001"
254928,Macbook Pro,1,1699,10/15/19 23:03,"73 14th St, San Francisco, CA 94016"
254929,Cooling Pad,1,29.99,10/21/19 20:13,"146 8th St, New York City, NY 10001"
254930,Wired Headphones,2,11.99,10/10/19 13:21,"965 Pine St, Los Angeles, CA 90001"
254931,AAA Batteries (4-pack),1,2.99,10/06/19 18:17,"882 Hill St, San Francisco, CA 94016"
254932,Wired Headphones,1,11.99,10/10/19 19:46,"188 Lincoln St, San Francisco, CA 94016"
254933,Mechanical Keyboard,1,250,10/19/19 16:37,"435 Highland St, Portland, OR 97035"
254934,Lightning Charging Cable,1,14.95,10/24/19 11:32,"117 7th St, Portland, OR 97035"
254935,Wired Headphones,1,11.99,10/13/19 19:18,"42 Center St, Dallas, TX 75001"
254936,USB-C Charging Cable,1,11.95,10/24/19 12:16,"79 Chestnut St, San Francisco, CA 94016"
254937,iPhone,1,700,10/09/19 13:22,"446 11th St, Portland, OR 97035"
254938,USB-C Charging Cable,1,11.95,10/02/19 17:01,"632 13th St, Los Angeles, CA 90001"
254939,Apple Airpods Headphones,1,150,10/25/19 23:59,"126 1st St, Austin, TX 73301"
254940,USB-C Charging Cable,1,11.95,10/06/19 12:53,"649 Hill St, San Francisco, CA 94016"
254941,AA Batteries (4-pack),3,3.84,10/18/19 22:30,"835 Dogwood St, Los Angeles, CA 90001"
254942,Lightning Charging Cable,2,14.95,10/01/19 18:19,"795 7th St, Boston, MA 02215"
254943,Wired Headphones,1,11.99,10/21/19 00:17,"641 Cedar St, San Francisco, CA 94016"
254944,Cooling Pad,1,29.99,10/30/19 21:03,"448 14th St, San Francisco, CA 94016"
254945,iPhone,1,700,10/01/19 16:59,"613 Cherry St, Dallas, TX 75001"
254946,Bose SoundSport Headphones,1,99.99,10/26/19 23:14,"982 Johnson St, San Francisco, CA 94016"
254947,USB-C Charging Cable,1,11.95,10/24/19 14:47,"24 North St, Boston, MA 02215"
254948,Lightning Charging Cable,1,14.95,10/18/19 11:33,"926 Walnut St, Portland, OR 97035"
254949,AA Batteries (4-pack),1,3.84,10/31/19 12:14,"61 Main St, Boston, MA 02215"
254950,Wired Headphones,1,11.99,10/28/19 13:50,"534 Meadow St, San Francisco, CA 94016"
254951,AAA Batteries (4-pack),1,2.99,10/18/19 19:10,"598 Hill St, Atlanta, GA 30301"
254952,USB-C Charging Cable,1,11.95,10/09/19 09:34,"19 Lakeview St, Austin, TX 73301"
254953,Lightning Charging Cable,1,14.95,10/29/19 11:52,"80 Park St, San Francisco, CA 94016"
254954,Cooling Pad,1,29.99,10/07/19 14:50,"695 5th St, Boston, MA 02215"
254955,Flatscreen TV,1,300,10/09/19 21:33,"504 River St, Los Angeles, CA 90001"
254956,Wired Headphones,1,11.99,10/21/19 08:53,"197 8th St, Los Angeles, CA 90001"
254957,Lightning Charging Cable,1,14.95,10/13/19 13:06,"57 Center St, Dallas, TX 75001"
254958,Wired Headphones,1,11.99,10/09/19 18:27,"112 Jackson St, San Francisco, CA 94016"
254959,27in FHD Monitor,1,149.99,10/07/19 22:23,"239 11th St, Boston, MA 02215"
254960,Samsung Phone,1,650,10/26/19 20:07,"830 Washington St, San Francisco, CA 94016"
254961,Lightning Charging Cable,1,14.95,10/21/19 19:34,"899 Jefferson St, Seattle, WA 98101"
254962,Cooling Pad,1,29.99,10/04/19 11:36,"387 Main St, Austin, TX 73301"
254963,AA Batteries (4-pack),1,3.84,10/23/19 20:22,"801 Willow St, Seattle, WA 98101"
254964,Apple Airpods Headphones,1,150,10/10/19 12:58,"372 7th St, Boston, MA 02215"
254965,Samsung Phone,1,650,10/24/19 11:47,"759 River St, Los Angeles, CA 90001"
254966,Google Phone,1,600,10/12/19 13:09,"162 South St, San Francisco, CA 94016"
254966,USB-C Charging Cable,1,11.95,10/12/19 13:09,"162 South St, San Francisco, CA 94016"
254967,Wired Headphones,2,11.99,10/15/19 21:39,"455 South St, Atlanta, GA 30301"
254968,AA Batteries (4-pack),1,3.84,10/12/19 18:20,"378 Church St, Boston, MA 02215"
254969,Apple Airpods Headphones,1,150,10/17/19 19:37,"495 Dogwood St, New York City, NY 10001"
254970,Normal Keyboard,1,99.99,10/02/19 12:42,"977 Chestnut St, Boston, MA 02215"
254971,AAA Batteries (4-pack),1,2.99,10/10/19 01:42,"704 Madison St, San Francisco, CA 94016"
254972,Flatscreen TV,1,300,10/12/19 11:26,"175 Church St, Los Angeles, CA 90001"
254973,USB-C Charging Cable,1,11.95,10/01/19 20:53,"169 Meadow St, Austin, TX 73301"
254974,iPhone,1,700,10/23/19 21:20,"300 Cedar St, San Francisco, CA 94016"
254975,LG Washing Machine,1,600.0,10/14/19 18:46,"13 Park St, Seattle, WA 98101"
254976,Gaming Mouse,1,100,10/24/19 16:16,"780 Walnut St, San Francisco, CA 94016"
254977,AA Batteries (4-pack),1,3.84,10/18/19 11:07,"461 8th St, Los Angeles, CA 90001"
254978,AA Batteries (4-pack),1,3.84,10/03/19 05:23,"508 10th St, Boston, MA 02215"
254979,Bose SoundSport Headphones,1,99.99,10/17/19 09:11,"124 North St, Seattle, WA 98101"
254980,Normal Keyboard,1,99.99,10/29/19 12:59,"178 8th St, Seattle, WA 98101"
254981,USB-C Charging Cable,1,11.95,10/14/19 11:09,"587 Church St, Atlanta, GA 30301"
254982,AAA Batteries (4-pack),1,2.99,10/18/19 19:19,"166 10th St, San Francisco, CA 94016"
254983,AA Batteries (4-pack),1,3.84,10/08/19 14:15,"343 Lincoln St, San Francisco, CA 94016"
254984,Lenovo Laptop,1,899.99,10/03/19 15:35,"272 13th St, Seattle, WA 98101"
254984,Cooling Pad,1,29.99,10/03/19 15:35,"272 13th St, Seattle, WA 98101"
254985,Mechanical Keyboard,1,250,10/20/19 21:47,"793 Highland St, Los Angeles, CA 90001"
254986,iPhone,1,700,10/12/19 08:19,"622 Sunset St, San Francisco, CA 94016"
254987,20in Monitor,1,109.99,10/03/19 17:22,"138 4th St, New York City, NY 10001"
254988,USB-C Charging Cable,1,11.95,10/16/19 20:33,"761 Hickory St, Boston, MA 02215"
254989,Wired Headphones,2,11.99,10/22/19 06:36,"576 Spruce St, San Francisco, CA 94016"
