Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
272425,Apple Airpods Headphones,1,150.0,10/05/19 11:29,"506 7th St, Boston, MA 02215"
272426,Bose SoundSport Headphones,1,99.99,10/23/19 19:48,"166 4th St, Atlanta, GA 30301"
272427,Google Phone,1,600.0,10/15/19 13:09,"19 Adams St, San Francisco, CA 94016"
272428,USB-C Charging Cable,1,11.95,10/22/19 10:33,"937 Spruce St, San Francisco, CA 94016"
272429,Normal Keyboard,1,99.99,10/08/19 13:07,"664 Lincoln St, New York City, NY 10001"
272430,Lightning Charging Cable,1,14.95,10/04/19 12:08,"933 5th St, Seattle, WA 98101"
272431,AAA Batteries (4-pack),2,2.99,10/13/19 15:37,"978 2nd St, Dallas, TX 75001"
272432,iPhone,1,700.0,10/30/19 13:08,"959 1st St, Seattle, WA 98101"
272432,Lightning Charging Cable,1,14.95,10/30/19 13:08,"959 1st St, Seattle, WA 98101"
272433,34in Ultrawide Monitor,1,379.99,10/09/19 20:27,"353 Chestnut St, San Francisco, CA 94016"
272433,Mechanical Keyboard,1,250.0,10/09/19 20:27,"353 Chestnut St, San Francisco, CA 94016"
272434,Lightning Charging Cable,1,14.95,10/18/19 18:57,"704 Park St, New York City, NY 10001"
272435,Samsung Phone,1,650.0,10/17/19 18:08,"918 Pine St, Los Angeles, CA 90001"
272435,Bose SoundSport Headphones,1,99.99,10/17/19 18:08,"918 Pine St, Los Angeles, CA 90001"
272435,Wired Headphones,1,11.99,10/17/19 18:08,"918 Pine St, Los Angeles, CA 90001"
272435,AAA Batteries (4-pack),1,2.99,10/17/19 18:08,"918 Pine St, Los Angeles, CA 90001"
272436,Wired Headphones,1,11.99,10/22/19 09:33,"904 8th St, New York City, NY 10001"
272437,Apple Airpods Headphones,1,150.0,10/02/19 11:09,"997 Lincoln St, Seattle, WA 98101"
272437,27in 4K Gaming Monitor,1,389.99,10/02/19 11:09,"997 Lincoln St, Seattle, WA 98101"
272438,Bose SoundSport Headphones,1,99.99,10/09/19 17:32,"911 Hill St, Boston, MA 02215"
272439,Gaming Mouse,1,100.0,10/30/19 19:13,"254 Center St, Los Angeles, CA 90001"
272440,USB-C Charging Cable,1,11.95,10/15/19 09:01,"922 Dogwood St, San Francisco, CA 94016"
272441,Gaming Mouse,1,100.0,10/25/19 22:38,"202 13th St, Los Angeles, CA 90001"
272442,USB-C Charging Cable,1,11.95,10/09/19 19:37,"390 Madison St, New York City, NY 10001"
272443,Lenovo Laptop,1,899.99,10/26/19 22:15,"81 Main St, San Francisco, CA 94016"
272443,Wired Headphones,1,11.99,10/26/19 22:15,"81 Main St, San Francisco, CA 94016"
272444,AA Batteries (4-pack),1,3.84,10/17/19 16:19,"968 Pine St, Austin, TX 73301"
272445,Flatscreen TV,1,300.0,10/06/19 10:27,"469 North St, San Francisco, CA 94016"
272446,USB-C Charging Cable,1,11.95,10/31/19 06:47,"268 Lake St, San Francisco, CA 94016"
272447,AAA Batteries (4-pack),2,2.99,10/12/19 15:30,"199 Willow St, Boston, MA 02215"
272448,Wired Headphones,1,11.99,10/28/19 23:59,"7 14th St, Portland, OR 97035"
272449,Mechanical Keyboard,1,250.0,10/20/19 22:16,"840 Adams St, New York City, NY 10001"
272450,Lenovo Laptop,1,899.99,10/29/19 19:01,"823 Walnut St, San Francisco, CA 94016"
272451,Cooling Pad,2,29.99,10/16/19 22:31,"588 Jefferson St, San Francisco, CA 94016"
272452,Apple Airpods Headphones,1,150.0,10/19/19 01:29,"277 Church St, Los Angeles, CA 90001"
272453,Gaming Mouse,1,100.0,10/09/19 08:05,"148 Park St, Dallas, TX 75001"
272454,Cooling Pad,1,29.99,10/10/19 17:29,"338 14th St, Atlanta, GA 30301"
272455,Mechanical Keyboard,1,250.0,10/13/19 18:11,"644 Elm St, Atlanta, GA 30301"
272456,27in 4K Gaming Monitor,1,389.99,10/29/19 23:10,"652 South St, Los Angeles, CA 90001"
272457,Lightning Charging Cable,1,14.95,10/28/19 12:52,"490 South St, San Francisco, CA 94016"
272458,USB-C Charging Cable,1,11.95,10/14/19 21:30,"122 Jackson St, San Francisco, CA 94016"
272459,USB-C Charging Cable,1,11.95,10/26/19 11:54,"200 Cedar St, Dallas, TX 75001"
272460,Macbook Air,1,1200.0,10/09/19 17:20,"235 Jefferson St, Dallas, TX 75001"
272461,34in Ultrawide Monitor,1,379.99,10/31/19 13:01,"171 Lake St, New York City, NY 10001"
272461,Gaming Mouse,1,100.0,10/31/19 13:01,"171 Lake St, New York City, NY 10001"
272462,AAA Batteries (4-pack),3,2.99,10/31/19 11:21,"933 1st St, Boston, MA 02215"
272463,Lenovo Laptop,1,899.99,10/27/19 13:04,"894 River St, San Francisco, CA 94016"
272464,Samsung Phone,1,650.0,10/04/19 16:51,"438 Chestnut St, Los Angeles, CA 90001"
272465,Lightning Charging Cable,1,14.95,10/27/19 14:12,"871 Park St, Dallas, TX 75001"
272466,Wired Headphones,1,11.99,10/21/19 04:46,"711 Center St, Boston, MA 02215"
272467,iPhone,1,700.0,10/13/19 15:07,"988 Wilson St, New York City, NY 10001"
272467,Apple Airpods Headphones,1,150.0,10/13/19 15:07,"988 Wilson St, New York City, NY 10001"
272468,Wired Headphones,2,11.99,10/01/19 13:16,"773 6th St, Seattle, WA 98101"
272469,20in Monitor,1,109.99,10/14/19 18:05,"350 Cedar St, Boston, MA 02215"
272470,Lenovo Laptop,1,899.99,10/29/19 09:43,"328 West St, Los Angeles, CA 90001"
272471,Bose SoundSport Headphones,1,99.99,10/25/19 15:00,"971 Maple St, San Francisco, CA 94016"
272472,Apple Airpods Headphones,1,150.0,10/01/19 10:55,"669 Adams St, Portland, ME 04101"
272473,Apple Airpods Headphones,1,150.0,10/25/19 18:50,"377 13th St, San Francisco, CA 94016"
272474,Mechanical Keyboard,1,250.0,10/06/19 13:14,"333 Lake St, Atlanta, GA 30301"
272475,Samsung Phone,1,650.0,10/14/19 18:05,"621 Highland St, San Francisco, CA 94016"
272476,Apple Airpods Headphones,1,150.0,10/05/19 18:37,"411 Washington St, Los Angeles, CA 90001"
272477,AA Batteries (4-pack),3,3.84,10/04/19 12:52,"257 West St, San Francisco, CA 94016"
272478,Cooling Pad,1,29.99,10/15/19 14:32,"812 Hickory St, Seattle, WA 98101"
272479,Google Phone,1,600.0,10/27/19 08:05,"962 Ridge St, Austin, TX 73301"
272480,AAA Batteries (4-pack),1,2.99,10/29/19 14:55,"747 Sunset St, Boston, MA 02215"
272481,Bose SoundSport Headphones,1,99.99,10/01/19 11:17,"546 7th St, Dallas, TX 75001"
272482,Samsung Phone,1,650.0,10/27/19 11:10,"352 Center St, San Francisco, CA 94016"
272483,Bose SoundSport Headphones,1,99.99,10/18/19 15:59,"95 Park St, Austin, TX 73301"
272484,Gaming Mouse,1,100.0,10/16/19 11:11,"559 Jefferson St, New York City, NY 10001"
272485,Gaming Mouse,1,100.0,10/04/19 06:05,"675 Center St, Boston, MA 02215"
272486,AA Batteries (4-pack),3,3.84,10/24/19 14:53,"913 4th St, New York City, NY 10001"
272487,AAA Batteries (4-pack),1,2.99,10/29/19 22:40,"453 13th St, Portland, ME 04101"
272488,Normal Keyboard,1,99.99,10/12/19 19:57,"165 North St, Portland, OR 97035"
272489,USB-C Charging Cable,1,11.95,10/02/19 08:42,"580 Park St, Austin, TX 73301"
272490,USB-C Charging Cable,1,11.95,10/07/19 22:10,"634 Forest St, Seattle, WA 98101"
272491,Lightning Charging Cable,1,14.95,10/20/19 17:36,"24 Main St, New York City, NY 10001"
272492,Macbook Air,1,1200.0,10/21/19 10:32,"385 Willow St, Atlanta, GA 30301"
272493,Macbook Air,1,1200.0,10/05/19 23:26,"118 Chestnut St, San Francisco, CA 94016"
272494,USB-C Charging Cable,1,11.95,10/30/19 10:51,"52 13th St, San Francisco, CA 94016"
272495,Cooling Pad,1,29.99,10/28/19 18:19,"668 Center St, Los Angeles, CA 90001"
272496,iPhone,1,700.0,10/25/19 13:28,"149 11th St, San Francisco, CA 94016"
272497,20in Monitor,1,109.99,10/20/19 10:02,"300 Johnson St, Portland, OR 97035"
272498,AAA Batteries (4-pack),1,2.99,10/31/19 21:16,"539 Elm St, San Francisco, CA 94016"
272499,USB-C Charging Cable,1,11.95,10/23/19 15:59,"908 Church St, San Francisco, CA 94016"
272500,Lightning Charging Cable,1,14.95,10/29/19 10:10,"479 Ridge St, Atlanta, GA 30301"
272501,Apple Airpods Headphones,1,150.0,10/19/19 14:05,"98 Dogwood St, Boston, MA 02215"
272502,iPhone,1,700.0,10/04/19 11:29,"91 Hickory St, Seattle, WA 98101"
272503,Wired Headphones,1,11.99,10/27/19 14:38,"880 Cedar St, Los Angeles, CA 90001"
272504,Macbook Pro,1,1699.0,10/22/19 15:10,"731 Meadow St, Seattle, WA 98101"
272505,Apple Airpods Headphones,1,150.0,10/22/19 16:23,"306 Jackson St, Portland, OR 97035"
272506,Lenovo Laptop,1,899.99,10/11/19 12:51,"118 Elm St, New York City, NY 10001"
272507,27in FHD Monitor,1,149.99,10/30/19 13:52,"408 Main St, Portland, ME 04101"
272508,Apple Airpods Headphones,1,150.0,10/13/19 01:01,"923 12th St, San Francisco, CA 94016"
272509,Mechanical Keyboard,1,250.0,10/06/19 20:46,"552 Dogwood St, Los Angeles, CA 90001"
272510,Lightning Charging Cable,1,14.95,10/29/19 14:51,"281 Jackson St, Los Angeles, CA 90001"
272511,Wired Headphones,1,11.99,10/15/19 20:38,"339 Spruce St, Portland, OR 97035"
272512,Macbook Pro,1,1699.0,10/18/19 13:55,"411 Center St, Portland, ME 04101"
272513,AA Batteries (4-pack),1,3.84,10/01/19 18:33,"328 Meadow St, Dallas, TX 75001"
272514,Google Phone,1,600.0,10/13/19 23:05,"286 10th St, New York City, NY 10001"
272515,AAA Batteries (4-pack),1,2.99,10/11/19 16:34,"760 Sunset St, San Francisco, CA 94016"
272516,AA Batteries (4-pack),1,3.84,10/23/19 14:40,"452 Elm St, Boston, MA 02215"
272517,USB-C Charging Cable,1,11.95,10/10/19 11:07,"966 Dogwood St, Los Angeles, CA 90001"
272518,Normal Keyboard,1,99.99,10/22/19 10:59,"541 Dogwood St, San Francisco, CA 94016"
272519,Wired Headphones,1,11.99,10/20/19 21:37,"116 Pine St, San Francisco, CA 94016"
272520,AA Batteries (4-pack),1,3.84,10/17/19 06:45,"117 Ridge St, Austin, TX 73301"
272521,Lenovo Laptop,1,899.99,10/20/19 22:51,"225 12th St, Boston, MA 02215"
272522,AA Batteries (4-pack),2,3.84,10/14/19 20:32,"75 11th St, Atlanta, GA 30301"
272523,Macbook Air,1,1200.0,10/19/19 10:31,"408 River St, Austin, TX 73301"
272524,Bose SoundSport Headphones,1,99.99,10/16/19 11:25,"375 13th St, Portland, OR 97035"
272525,Flatscreen TV,1,300.0,10/10/19 13:27,"810 Elm St, Portland, OR 97035"
272526,Mechanical Keyboard,1,250.0,10/08/19 08:05,"834 River St, Boston, MA 02215"
272527,Cooling Pad,1,29.99,10/06/19 12:42,"783 Hill St, Portland, OR 97035"
272528,Apple Airpods Headphones,1,150.0,10/11/19 11:43,"770 Hickory St, Los Angeles, CA 90001"
272529,USB-C Charging Cable,1,11.95,10/27/19 17:32,"756 Park St, Boston, MA 02215"
272530,AAA Batteries (4-pack),1,2.99,10/03/19 20:11,"931 Chestnut St, New York City, NY 10001"
272531,Apple Airpods Headphones,1,150.0,10/18/19 23:10,"818 1st St, Seattle, WA 98101"
272532,34in Ultrawide Monitor,1,379.99,10/30/19 18:18,"605 Jefferson St, Seattle, WA 98101"
272533,AA Batteries (4-pack),1,3.84,10/14/19 07:42,"177 Wilson St, Boston, MA 02215"
272534,Macbook Pro,1,1699.0,10/04/19 09:26,"597 Hickory St, Dallas, TX 75001"
272535,USB-C Charging Cable,1,11.95,10/15/19 12:49,"591 Pine St, Boston, MA 02215"
272536,Normal Keyboard,1,99.99,10/22/19 12:06,"316 Johnson St, San Francisco, CA 94016"
272537,Bose SoundSport Headphones,1,99.99,10/26/19 00:33,"344 Madison St, San Francisco, CA 94016"
272538,Bose SoundSport Headphones,1,99.99,10/07/19 22:27,"665 West St, San Francisco, CA 94016"
272539,AAA Batteries (4-pack),2,2.99,10/01/19 13:46,"941 8th St, Portland, OR 97035"
272539,USB-C Charging Cable,1,11.95,10/01/19 13:46,"941 8th St, Portland, OR 97035"
272540,AAA Batteries (4-pack),1,2.99,10/27/19 00:07,"483 8th St, Boston, MA 02215"
272541,Apple Airpods Headphones,1,150.0,10/24/19 11:57,"426 Maple St, San Francisco, CA 94016"
272542,AA Batteries (4-pack),1,3.84,10/28/19 13:40,"520 9th St, Atlanta, GA 30301"
272543,AAA Batteries (4-pack),1,2.99,10/15/19 02:22,"493 Center St, San Francisco, CA 94016"
272544,Lenovo Laptop,1,899.99,10/31/19 13:09,"983 Cedar St, San Francisco, CA 94016"
272545,LG Dryer,1,600.0,10/13/19 14:52,"717 1st St, San Francisco, CA 94016"
272546,USB-C Charging Cable,1,11.95,10/17/19 20:00,"635 12th St, New York City, NY 10001"
272547,USB-C Charging Cable,1,11.95,10/12/19 20:02,"52 Highland St, Dallas, TX 75001"
272548,Macbook Pro,1,1699.0,10/07/19 23:53,"885 Lincoln St, New York City, NY 10001"
272549,AA Batteries (4-pack),1,3.84,10/05/19 14:58,"182 Madison St, San Francisco, CA 94016"
272550,Macbook Pro,1,1699.0,10/21/19 14:58,"42 Chestnut St, Boston, MA 02215"
272550,Normal Keyboard,1,99.99,10/21/19 14:58,"42 Chestnut St, Boston, MA 02215"
272550,Apple Airpods Headphones,1,150.0,10/21/19 14:58,"42 Chestnut St, Boston, MA 02215"
272551,Cooling Pad,1,29.99,10/09/19 15:29,"403 Sunset St, San Francisco, CA 94016"
272552,iPhone,1,700.0,10/03/19 17:46,"837 South St, San Francisco, CA 94016"
272553,Macbook Air,1,1200.0,10/30/19 17:39,"169 6th St, Austin, TX 73301"
272554,AA Batteries (4-pack),1,3.84,10/12/19 10:00,"354 Cherry St, Boston, MA 02215"
272555,27in 4K Gaming Monitor,1,389.99,10/03/19 10:18,"187 14th St, San Francisco, CA 94016"
272556,27in FHD Monitor,1,149.99,10/23/19 22:46,"139 Sunset St, Los Angeles, CA 90001"
272557,iPhone,1,700.0,10/22/19 15:04,"661 Lake St, New York City, NY 10001"
272558,Wired Headphones,1,11.99,10/01/19 17:10,"991 North St, New York City, NY 10001"
272559,AA Batteries (4-pack),1,3.84,10/22/19 00:39,"652 13th St, San Francisco, CA 94016"
272560,Lightning Charging Cable,1,14.95,10/13/19 22:02,"915 14th St, San Francisco, CA 94016"
272561,AAA Batteries (4-pack),1,2.99,10/06/19 22:52,"946 Lincoln St, Atlanta, GA 30301"
272562,34in Ultrawide Monitor,1,379.99,10/25/19 10:27,"169 Jackson St, San Francisco, CA 94016"
272563,Mechanical Keyboard,1,250.0,10/13/19 15:52,"771 South St, Seattle, WA 98101"
272564,27in FHD Monitor,1,149.99,10/02/19 16:17,"12 Dogwood St, Seattle, WA 98101"
272565,Flatscreen TV,1,300.0,10/07/19 12:56,"30 Sunset St, Los Angeles, CA 90001"
272566,27in 4K Gaming Monitor,1,389.99,10/23/19 17:18,"161 Adams St, San Francisco, CA 94016"
272567,AAA Batteries (4-pack),1,2.99,10/23/19 13:13,"665 River St, Portland, OR 97035"
272568,AAA Batteries (4-pack),1,2.99,10/06/19 13:05,"963 Washington St, San Francisco, CA 94016"
272569,Lightning Charging Cable,1,14.95,10/31/19 00:19,"177 Lincoln St, San Francisco, CA 94016"
272570,34in Ultrawide Monitor,1,379.99,10/14/19 16:58,"55 Lakeview St, Boston, MA 02215"
272571,27in 4K Gaming Monitor,1,389.99,10/18/19 08:02,"722 14th St, Portland, OR 97035"
272572,USB-C Charging Cable,1,11.95,10/24/19 09:22,"260 9th St, Los Angeles, CA 90001"
272573,Samsung Phone,1,650.0,10/01/19 13:15,"121 14th St, New York City, NY 10001"
272574,27in FHD Monitor,1,149.99,10/29/19 20:56,"460 North St, Seattle, WA 98101"
272575,Lenovo Laptop,1,899.99,10/11/19 13:05,"718 7th St, Austin, TX 73301"
272576,27in 4K Gaming Monitor,1,389.99,10/21/19 15:45,"209 Lakeview St, Portland, OR 97035"
272577,Apple Airpods Headphones,1,150.0,10/26/19 18:06,"8 10th St, Los Angeles, CA 90001"
272578,34in Ultrawide Monitor,1,379.99,10/05/19 11:19,"752 7th St, San Francisco, CA 94016"
272579,Gaming Mouse,1,100.0,10/07/19 00:55,"115 Sunset St, Dallas, TX 75001"
272580,Cooling Pad,1,29.99,10/23/19 16:47,"103 Spruce St, San Francisco, CA 94016"
272581,AA Batteries (4-pack),1,3.84,10/31/19 00:10,"432 Church St, Austin, TX 73301"
272582,USB-C Charging Cable,2,11.95,10/21/19 22:55,"844 Church St, Boston, MA 02215"
272583,Apple Airpods Headphones,1,150.0,10/02/19 10:42,"125 12th St, Portland, OR 97035"
272584,Gaming Mouse,1,100.0,10/12/19 14:20,"789 Willow St, Boston, MA 02215"
272585,AAA Batteries (4-pack),1,2.99,10/15/19 22:34,"791 Maple St, Portland, ME 04101"
272586,iPhone,1,700.0,10/17/19 12:30,"954 7th St, Dallas, TX 75001"
272587,Flatscreen TV,1,300.0,10/05/19 20:53,"217 Sunset St, Seattle, WA 98101"
272588,AA Batteries (4-pack),1,3.84,10/07/19 10:36,"220 Center St, Boston, MA 02215"
272589,Normal Keyboard,1,99.99,10/20/19 17:09,"176 Dogwood St, Portland, ME 04101"
272590,Wired Headphones,1,11.99,10/12/19 08:46,"192 Spruce St, Portland, OR 97035"
272591,Bose SoundSport Headphones,1,99.99,10/12/19 21:06,"95 Walnut St, Austin, TX 73301"
272592,AAA Batteries (4-pack),1,2.99,10/13/19 20:43,"210 7th St, San Francisco, CA 94016"
272593,27in FHD Monitor,1,149.99,10/19/19 18:43,"44 Lake St, Seattle, WA 98101"
272594,Cooling Pad,1,29.99,10/15/19 12:59,"78 11th St, San Francisco, CA 94016"
272595,AA Batteries (4-pack),3,3.84,10/17/19 01:26,"787 Hickory St, Los Angeles, CA 90001"
272596,AA Batteries (4-pack),1,3.84,10/23/19 13:03,"160 Park St, Seattle, WA 98101"
272597,Mechanical Keyboard,1,250.0,10/21/19 19:21,"6 10th St, Portland, ME 04101"
272598,Dell Laptop,1,999.99,10/11/19 15:27,"327 7th St, Atlanta, GA 30301"
272599,USB-C Charging Cable,1,11.95,10/25/19 11:29,"161 1st St, Austin, TX 73301"
272600,AA Batteries (4-pack),1,3.84,10/14/19 23:08,"392 14th St, New York City, NY 10001"
272601,Apple Airpods Headphones,1,150.0,10/05/19 19:50,"463 Main St, Seattle, WA 98101"
272602,Wired Headphones,1,11.99,10/14/19 13:27,"446 Hickory St, Los Angeles, CA 90001"
272603,AA Batteries (4-pack),2,3.84,10/16/19 23:14,"729 West St, San Francisco, CA 94016"
272604,Gaming Mouse,1,100.0,10/28/19 06:06,"526 Washington St, Seattle, WA 98101"
272605,AAA Batteries (4-pack),1,2.99,10/19/19 13:45,"347 Cedar St, San Francisco, CA 94016"
272606,20in Monitor,1,109.99,10/23/19 11:25,"948 Pine St, Atlanta, GA 30301"
272607,34in Ultrawide Monitor,1,379.99,10/14/19 20:36,"650 Cedar St, Dallas, TX 75001"
272607,Mechanical Keyboard,1,250.0,10/14/19 20:36,"650 Cedar St, Dallas, TX 75001"
272608,Bose SoundSport Headphones,1,99.99,10/04/19 10:23,"613 2nd St, Seattle, WA 98101"
272609,Wired Headphones,1,11.99,10/26/19 13:54,"666 7th St, New York City, NY 10001"
272610,27in FHD Monitor,1,149.99,10/15/19 16:28,"29 2nd St, Los Angeles, CA 90001"
272611,Lightning Charging Cable,1,14.95,10/12/19 23:04,"223 Jackson St, New York City, NY 10001"
272612,Normal Keyboard,1,99.99,10/18/19 21:43,"538 Sunset St, Boston, MA 02215"
272613,AAA Batteries (4-pack),1,2.99,10/09/19 14:53,"372 Chestnut St, Austin, TX 73301"
272614,Cooling Pad,1,29.99,10/20/19 22:44,"736 Lakeview St, Atlanta, GA 30301"
272615,Google Phone,1,600.0,10/19/19 18:21,"870 14th St, Seattle, WA 98101"
272616,USB-C Charging Cable,1,11.95,10/04/19 19:18,"996 Lake St, Seattle, WA 98101"
272617,Samsung Phone,1,650.0,10/09/19 12:45,"81 Highland St, San Francisco, CA 94016"
272618,Gaming Mouse,1,100.0,10/22/19 06:52,"456 Sunset St, Atlanta, GA 30301"
272619,Dell Laptop,1,999.99,10/22/19 22:32,"825 Church St, New York City, NY 10001"
272620,AA Batteries (4-pack),1,3.84,10/21/19 11:49,"361 11th St, Dallas, TX 75001"
272621,Apple Airpods Headphones,1,150.0,10/30/19 17:48,"401 Jackson St, San Francisco, CA 94016"
272622,AAA Batteries (4-pack),1,2.99,10/25/19 10:41,"218 North St, Atlanta, GA 30301"
272623,USB-C Charging Cable,1,11.95,10/27/19 13:53,"407 12th St, Los Angeles, CA 90001"
272624,Gaming Mouse,1,100.0,10/19/19 20:25,"740 Madison St, Seattle, WA 98101"
272625,Wired Headphones,1,11.99,10/13/19 21:00,"124 Lake St, New York City, NY 10001"
272626,Mechanical Keyboard,1,250.0,10/14/19 19:05,"810 4th St, Atlanta, GA 30301"
272627,AAA Batteries (4-pack),1,2.99,10/03/19 10:45,"753 Jefferson St, San Francisco, CA 94016"
272628,Bose SoundSport Headphones,1,99.99,10/24/19 18:55,"948 Park St, Dallas, TX 75001"
272628,Cooling Pad,1,29.99,10/24/19 18:55,"948 Park St, Dallas, TX 75001"
272629,USB-C Charging Cable,1,11.95,10/03/19 13:31,"917 Walnut St, Boston, MA 02215"
272630,Flatscreen TV,1,300.0,10/17/19 10:11,"686 9th St, Los Angeles, CA 90001"
272631,Google Phone,1,600.0,10/29/19 11:42,"114 8th St, San Francisco, CA 94016"
272632,AA Batteries (4-pack),2,3.84,10/16/19 00:05,"208 Highland St, Boston, MA 02215"
272633,USB-C Charging Cable,1,11.95,10/20/19 17:54,"319 4th St, San Francisco, CA 94016"
272634,Normal Keyboard,1,99.99,10/01/19 14:46,"501 Elm St, New York City, NY 10001"
272635,Wired Headphones,1,11.99,10/24/19 19:12,"158 11th St, San Francisco, CA 94016"
272636,Lightning Charging Cable,1,14.95,10/22/19 11:37,"138 Lake St, Dallas, TX 75001"
272637,Google Phone,1,600.0,10/09/19 20:33,"228 10th St, New York City, NY 10001"
272637,USB-C Charging Cable,1,11.95,10/09/19 20:33,"228 10th St, New York City, NY 10001"
272638,Apple Airpods Headphones,1,150.0,10/26/19 10:49,"817 14th St, Seattle, WA 98101"
272639,Cooling Pad,1,29.99,10/05/19 19:39,"742 Walnut St, Portland, OR 97035"
272640,AAA Batteries (4-pack),4,2.99,10/28/19 09:28,"452 Dogwood St, Boston, MA 02215"
