Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
257084,iPhone,1,700,10/09/19 06:13,"331 Lincoln St, Dallas, TX 75001"
257085,AA Batteries (4-pack),2,3.84,10/15/19 18:32,"750 Maple St, Los Angeles, CA 90001"
257086,Gaming Mouse,1,100,10/07/19 11:08,"667 7th St, Atlanta, GA 30301"
257087,Gaming Mouse,1,100,10/24/19 21:36,"472 Sunset St, Dallas, TX 75001"
257088,AAA Batteries (4-pack),1,2.99,10/13/19 21:42,"561 Elm St, Los Angeles, CA 90001"
257088,LG Dryer,1,600.0,10/13/19 21:42,"561 Elm St, Los Angeles, CA 90001"
257089,Bose SoundSport Headphones,1,99.99,10/09/19 19:42,"382 Sunset St, Los Angeles, CA 90001"
257090,AA Batteries (4-pack),2,3.84,10/28/19 17:47,"550 14th St, Atlanta, GA 30301"
257091,Dell Laptop,1,999.99,10/22/19 09:40,"292 Ridge St, Boston, MA 02215"
257092,Lightning Charging Cable,1,14.95,10/09/19 17:11,"977 2nd St, San Francisco, CA 94016"
257093,USB-C Charging Cable,1,11.95,10/14/19 17:46,"233 Lincoln St, Los Angeles, CA 90001"
257094,Normal Keyboard,1,99.99,10/08/19 22:18,"110 Walnut St, San Francisco, CA 94016"
257095,AA Batteries (4-pack),1,3.84,10/16/19 18:06,"536 Forest St, Austin, TX 73301"
257096,Samsung Phone,1,650,10/24/19 07:39,"750 Jackson St, New York City, NY 10001"
257097,Normal Keyboard,1,99.99,10/29/19 12:32,"953 10th St, Portland, OR 97035"
257098,AA Batteries (4-pack),1,3.84,10/29/19 12:01,"965 Center St, Austin, TX 73301"
257099,USB-C Charging Cable,1,11.95,10/16/19 20:14,"282 2nd St, New York City, NY 10001"
257100,Dell Laptop,1,999.99,10/21/19 00:15,"561 Madison St, San Francisco, CA 94016"
257101,Bose SoundSport Headphones,1,99.99,10/05/19 11:14,"84 Adams St, New York City, NY 10001"
257102,AA Batteries (4-pack),1,3.84,10/03/19 17:03,"223 Lakeview St, San Francisco, CA 94016"
257103,Bose SoundSport Headphones,1,99.99,10/14/19 20:11,"882 Lakeview St, Atlanta, GA 30301"
257104,Gaming Mouse,1,100,10/26/19 21:13,"809 Lake St, Austin, TX 73301"
257105,Wired Headphones,1,11.99,10/29/19 15:33,"858 Highland St, Portland, OR 97035"
257106,Google Phone,1,600,10/26/19 10:12,"933 9th St, Los Angeles, CA 90001"
257107,Normal Keyboard,1,99.99,10/02/19 08:36,"287 5th St, Seattle, WA 98101"
257108,Samsung Phone,1,650,10/13/19 02:20,"466 2nd St, Los Angeles, CA 90001"
257109,Gaming Mouse,1,100,10/22/19 20:51,"873 North St, San Francisco, CA 94016"
257110,Apple Airpods Headphones,1,150,10/30/19 14:39,"452 Cedar St, Seattle, WA 98101"
257111,Apple Airpods Headphones,1,150,10/02/19 16:04,"34 Hill St, Los Angeles, CA 90001"
257112,iPhone,1,700,10/01/19 14:06,"466 Lincoln St, Austin, TX 73301"
257112,Lightning Charging Cable,1,14.95,10/01/19 14:06,"466 Lincoln St, Austin, TX 73301"
257113,Samsung Phone,1,650,10/25/19 03:25,"386 Maple St, Seattle, WA 98101"
257114,Wired Headphones,1,11.99,10/03/19 11:53,"46 Maple St, Portland, OR 97035"
257115,Lightning Charging Cable,1,14.95,10/28/19 17:37,"903 Elm St, Austin, TX 73301"
257116,Gaming Mouse,1,100,10/12/19 19:50,"848 Lincoln St, Boston, MA 02215"
257117,Flatscreen TV,1,300,10/14/19 00:16,"52 Cherry St, Los Angeles, CA 90001"
257118,Apple Airpods Headphones,1,150,10/05/19 17:31,"371 Highland St, Los Angeles, CA 90001"
257119,20in Monitor,1,109.99,10/10/19 13:17,"624 Pine St, San Francisco, CA 94016"
257120,AAA Batteries (4-pack),2,2.99,10/30/19 11:05,"343 Sunset St, Boston, MA 02215"
257121,Normal Keyboard,1,99.99,10/21/19 18:13,"925 Lakeview St, Dallas, TX 75001"
257122,Gaming Mouse,1,100,10/03/19 10:46,"611 Park St, San Francisco, CA 94016"
257123,USB-C Charging Cable,1,11.95,10/14/19 12:54,"374 Chestnut St, Boston, MA 02215"
257124,USB-C Charging Cable,1,11.95,10/26/19 23:26,"503 2nd St, San Francisco, CA 94016"
257125,USB-C Charging Cable,1,11.95,10/19/19 23:29,"439 Spruce St, Boston, MA 02215"
257126,Normal Keyboard,1,99.99,10/08/19 13:11,"966 Lakeview St, Boston, MA 02215"
257127,Normal Keyboard,1,99.99,10/25/19 07:37,"674 Hickory St, New York City, NY 10001"
257128,Macbook Air,1,1200,10/03/19 22:19,"691 Church St, Seattle, WA 98101"
257129,Lightning Charging Cable,1,14.95,10/17/19 14:31,"326 Dogwood St, New York City, NY 10001"
257130,Google Phone,1,600,10/11/19 21:52,"982 West St, Boston, MA 02215"
257131,20in Monitor,1,109.99,10/20/19 22:00,"860 1st St, San Francisco, CA 94016"
257132,AAA Batteries (4-pack),1,2.99,10/19/19 19:54,"837 Cedar St, Seattle, WA 98101"
257133,Samsung Phone,1,650,10/10/19 10:47,"142 Sunset St, Los Angeles, CA 90001"
257134,Lightning Charging Cable,1,14.95,10/15/19 20:46,"167 9th St, San Francisco, CA 94016"
257135,Google Phone,1,600,10/09/19 12:06,"136 Chestnut St, Atlanta, GA 30301"
257135,Normal Keyboard,1,99.99,10/09/19 12:06,"136 Chestnut St, Atlanta, GA 30301"
257136,Wired Headphones,1,11.99,10/20/19 00:52,"968 Willow St, Austin, TX 73301"
257137,Apple Airpods Headphones,1,150,10/23/19 07:00,"628 13th St, New York City, NY 10001"
257138,Cooling Pad,1,29.99,10/10/19 16:47,"502 Meadow St, Dallas, TX 75001"
257139,Apple Airpods Headphones,1,150,10/06/19 19:04,"376 Johnson St, Atlanta, GA 30301"
257140,27in FHD Monitor,1,149.99,10/18/19 19:13,"899 Jefferson St, Boston, MA 02215"
257141,34in Ultrawide Monitor,1,379.99,10/24/19 22:35,"12 9th St, Atlanta, GA 30301"
257142,Bose SoundSport Headphones,1,99.99,10/10/19 18:07,"315 Jefferson St, Los Angeles, CA 90001"
257143,Normal Keyboard,1,99.99,10/18/19 11:25,"394 Cherry St, Los Angeles, CA 90001"
257144,AAA Batteries (4-pack),1,2.99,10/29/19 10:32,"958 West St, San Francisco, CA 94016"
257145,Wired Headphones,2,11.99,10/18/19 19:55,"201 Sunset St, Austin, TX 73301"
257146,AAA Batteries (4-pack),1,2.99,10/30/19 08:19,"141 South St, San Francisco, CA 94016"
257147,Normal Keyboard,1,99.99,10/21/19 10:58,"908 Hickory St, Dallas, TX 75001"
257148,Apple Airpods Headphones,1,150,10/29/19 22:47,"45 11th St, Boston, MA 02215"
257149,AA Batteries (4-pack),2,3.84,10/18/19 20:40,"811 Park St, San Francisco, CA 94016"
257150,Gaming Mouse,1,100,10/16/19 17:15,"784 Washington St, Dallas, TX 75001"
257151,Samsung Phone,1,650,10/30/19 19:29,"687 South St, New York City, NY 10001"
257152,Apple Airpods Headphones,1,150,10/20/19 10:59,"364 Lake St, Atlanta, GA 30301"
257153,Lightning Charging Cable,1,14.95,10/31/19 12:08,"691 Center St, New York City, NY 10001"
257154,USB-C Charging Cable,1,11.95,10/16/19 12:29,"404 Madison St, Dallas, TX 75001"
257155,Gaming Mouse,1,100,10/18/19 15:05,"359 North St, San Francisco, CA 94016"
257156,Bose SoundSport Headphones,1,99.99,10/03/19 00:18,"856 South St, Atlanta, GA 30301"
257157,AAA Batteries (4-pack),1,2.99,10/17/19 12:36,"438 North St, San Francisco, CA 94016"
257158,Lenovo Laptop,1,899.99,10/30/19 17:30,"435 Maple St, San Francisco, CA 94016"
257159,Apple Airpods Headphones,1,150,10/29/19 10:51,"234 10th St, Atlanta, GA 30301"
257160,AA Batteries (4-pack),2,3.84,10/08/19 21:28,"116 Meadow St, San Francisco, CA 94016"
257161,27in 4K Gaming Monitor,1,389.99,10/15/19 11:19,"648 West St, Los Angeles, CA 90001"
257162,Gaming Mouse,1,100,10/01/19 12:54,"515 7th St, San Francisco, CA 94016"
257163,USB-C Charging Cable,1,11.95,10/12/19 18:00,"474 7th St, Boston, MA 02215"
257164,Wired Headphones,1,11.99,10/29/19 16:33,"406 Church St, San Francisco, CA 94016"
257165,AA Batteries (4-pack),2,3.84,10/24/19 22:10,"721 Lakeview St, Boston, MA 02215"
257166,AA Batteries (4-pack),1,3.84,10/15/19 21:19,"452 14th St, Austin, TX 73301"
257167,Flatscreen TV,1,300,10/01/19 13:15,"43 Center St, Portland, OR 97035"
257168,iPhone,1,700,10/16/19 18:43,"288 5th St, San Francisco, CA 94016"
257169,Apple Airpods Headphones,1,150,10/14/19 11:20,"821 13th St, Boston, MA 02215"
257170,Google Phone,1,600,10/14/19 13:10,"624 Hickory St, San Francisco, CA 94016"
257170,USB-C Charging Cable,1,11.95,10/14/19 13:10,"624 Hickory St, San Francisco, CA 94016"
257171,Wired Headphones,2,11.99,10/05/19 12:27,"420 Jackson St, Portland, OR 97035"
257172,AA Batteries (4-pack),1,3.84,10/03/19 14:08,"160 Lakeview St, San Francisco, CA 94016"
257173,USB-C Charging Cable,1,11.95,10/30/19 18:08,"323 Adams St, New York City, NY 10001"
257174,Apple Airpods Headphones,1,150,10/08/19 23:46,"834 Jefferson St, Los Angeles, CA 90001"
257175,Apple Airpods Headphones,1,150,10/05/19 12:55,"176 Chestnut St, Boston, MA 02215"
257176,Wired Headphones,1,11.99,10/11/19 20:43,"825 Forest St, New York City, NY 10001"
257177,iPhone,1,700,10/27/19 17:57,"818 Madison St, Portland, ME 04101"
257178,USB-C Charging Cable,1,11.95,10/14/19 23:00,"785 Meadow St, Los Angeles, CA 90001"
257179,Wired Headphones,1,11.99,10/12/19 22:16,"183 8th St, Boston, MA 02215"
257180,Google Phone,1,600,10/10/19 15:04,"623 South St, Portland, ME 04101"
257180,USB-C Charging Cable,1,11.95,10/10/19 15:04,"623 South St, Portland, ME 04101"
257181,Lightning Charging Cable,1,14.95,10/20/19 13:23,"243 Main St, Dallas, TX 75001"
257182,27in 4K Gaming Monitor,1,389.99,10/13/19 17:50,"824 Jefferson St, Los Angeles, CA 90001"
257183,Mechanical Keyboard,1,250,10/25/19 19:52,"899 9th St, Boston, MA 02215"
257184,27in FHD Monitor,1,149.99,10/25/19 12:54,"786 Adams St, Los Angeles, CA 90001"
257185,Bose SoundSport Headphones,1,99.99,10/19/19 12:33,"342 Lincoln St, Boston, MA 02215"
257186,Bose SoundSport Headphones,1,99.99,10/04/19 00:04,"25 River St, New York City, NY 10001"
257187,iPhone,1,700,10/05/19 23:41,"243 Ridge St, Los Angeles, CA 90001"
257188,Apple Airpods Headphones,1,150,10/09/19 12:45,"949 North St, Dallas, TX 75001"
257189,Macbook Air,1,1200,10/15/19 09:45,"449 9th St, Portland, OR 97035"
257190,Mechanical Keyboard,1,250,10/02/19 11:18,"580 Jefferson St, San Francisco, CA 94016"
257191,27in FHD Monitor,1,149.99,10/29/19 20:54,"48 8th St, Austin, TX 73301"
257192,AAA Batteries (4-pack),1,2.99,10/01/19 19:40,"907 Lincoln St, San Francisco, CA 94016"
257193,Wired Headphones,2,11.99,10/23/19 09:18,"305 Pine St, Austin, TX 73301"
257194,AAA Batteries (4-pack),1,2.99,10/30/19 11:01,"904 South St, Boston, MA 02215"
257195,USB-C Charging Cable,2,11.95,10/31/19 10:34,"701 13th St, San Francisco, CA 94016"
257196,Flatscreen TV,1,300,10/09/19 21:04,"611 9th St, New York City, NY 10001"
257197,Apple Airpods Headphones,1,150,10/17/19 16:34,"166 5th St, Portland, OR 97035"
257198,Apple Airpods Headphones,1,150,10/28/19 19:12,"264 Madison St, Dallas, TX 75001"
257199,AAA Batteries (4-pack),1,2.99,10/24/19 12:17,"477 Park St, New York City, NY 10001"
257200,Mechanical Keyboard,1,250,10/14/19 20:04,"423 Jefferson St, Austin, TX 73301"
257201,Cooling Pad,1,29.99,10/15/19 13:24,"325 Main St, Atlanta, GA 30301"
257202,Dell Laptop,1,999.99,10/27/19 19:19,"567 14th St, Seattle, WA 98101"
257203,Normal Keyboard,1,99.99,10/05/19 12:11,"885 West St, San Francisco, CA 94016"
257204,AA Batteries (4-pack),1,3.84,10/04/19 17:50,"676 Johnson St, San Francisco, CA 94016"
257205,34in Ultrawide Monitor,1,379.99,10/18/19 20:37,"328 Madison St, Austin, TX 73301"
257206,Lightning Charging Cable,1,14.95,10/24/19 09:58,"607 7th St, San Francisco, CA 94016"
257207,Bose SoundSport Headphones,1,99.99,10/03/19 06:27,"340 Johnson St, Los Angeles, CA 90001"
257208,Apple Airpods Headphones,1,150,10/11/19 21:18,"608 Highland St, Seattle, WA 98101"
257209,Samsung Phone,1,650,10/24/19 16:02,"229 Lakeview St, Dallas, TX 75001"
257210,Macbook Pro,1,1699,10/15/19 17:46,"558 Hill St, New York City, NY 10001"
257211,Samsung Phone,1,650,10/15/19 11:24,"602 Adams St, Los Angeles, CA 90001"
257212,Mechanical Keyboard,1,250,10/13/19 19:15,"258 14th St, San Francisco, CA 94016"
257213,Wired Headphones,1,11.99,10/16/19 17:24,"401 7th St, Boston, MA 02215"
257214,Bose SoundSport Headphones,1,99.99,10/24/19 22:36,"722 Main St, Atlanta, GA 30301"
257215,Lightning Charging Cable,1,14.95,10/18/19 17:27,"660 Center St, Austin, TX 73301"
257216,LG Dryer,1,600.0,10/29/19 15:53,"726 5th St, Los Angeles, CA 90001"
257217,Cooling Pad,1,29.99,10/29/19 09:16,"253 Johnson St, Los Angeles, CA 90001"
257218,Samsung Phone,1,650,10/04/19 10:55,"764 Sunset St, Los Angeles, CA 90001"
257219,Gaming Mouse,1,100,10/10/19 22:08,"253 Church St, Los Angeles, CA 90001"
257220,Cooling Pad,1,29.99,10/18/19 22:47,"924 Meadow St, Austin, TX 73301"
257221,USB-C Charging Cable,1,11.95,10/18/19 14:52,"810 Forest St, Boston, MA 02215"
257222,AAA Batteries (4-pack),1,2.99,10/08/19 05:51,"964 2nd St, Atlanta, GA 30301"
257223,AAA Batteries (4-pack),2,2.99,10/29/19 20:06,"147 10th St, Dallas, TX 75001"
257224,27in FHD Monitor,1,149.99,10/01/19 18:56,"178 13th St, Seattle, WA 98101"
257225,AAA Batteries (4-pack),1,2.99,10/25/19 17:37,"280 7th St, Boston, MA 02215"
257226,Macbook Pro,1,1699,10/25/19 06:29,"409 Wilson St, Seattle, WA 98101"
257227,Apple Airpods Headphones,1,150,10/16/19 21:07,"727 Main St, Los Angeles, CA 90001"
257228,Samsung Phone,1,650,10/24/19 20:44,"923 South St, San Francisco, CA 94016"
257228,USB-C Charging Cable,1,11.95,10/24/19 20:44,"923 South St, San Francisco, CA 94016"
257229,Wired Headphones,1,11.99,10/16/19 11:12,"631 River St, Portland, OR 97035"
257230,Lightning Charging Cable,1,14.95,10/15/19 14:34,"885 2nd St, Portland, OR 97035"
257231,Apple Airpods Headphones,1,150,10/23/19 11:21,"268 Center St, San Francisco, CA 94016"
257232,Bose SoundSport Headphones,1,99.99,10/03/19 16:46,"989 Johnson St, San Francisco, CA 94016"
257233,Bose SoundSport Headphones,1,99.99,10/07/19 13:25,"804 Highland St, Boston, MA 02215"
257234,Wired Headphones,1,11.99,10/27/19 12:32,"700 1st St, Seattle, WA 98101"
257235,Bose SoundSport Headphones,1,99.99,10/07/19 10:12,"638 Elm St, Los Angeles, CA 90001"
257236,USB-C Charging Cable,1,11.95,10/16/19 15:42,"289 Meadow St, Los Angeles, CA 90001"
257237,AAA Batteries (4-pack),1,2.99,10/10/19 23:47,"180 Jackson St, San Francisco, CA 94016"
257238,USB-C Charging Cable,1,11.95,10/11/19 10:30,"263 Lakeview St, New York City, NY 10001"
257239,Lightning Charging Cable,1,14.95,10/03/19 20:00,"131 Pine St, San Francisco, CA 94016"
257240,Flatscreen TV,1,300,10/03/19 19:20,"906 Jackson St, Dallas, TX 75001"
257241,Lightning Charging Cable,1,14.95,10/05/19 04:17,"18 Lakeview St, New York City, NY 10001"
257242,Apple Airpods Headphones,1,150,10/14/19 00:45,"204 West St, San Francisco, CA 94016"
257243,USB-C Charging Cable,1,11.95,10/15/19 09:38,"892 Cherry St, Portland, OR 97035"
257244,27in FHD Monitor,1,149.99,10/12/19 09:51,"91 6th St, Boston, MA 02215"
257245,34in Ultrawide Monitor,1,379.99,10/04/19 16:00,"809 Chestnut St, San Francisco, CA 94016"
257245,Mechanical Keyboard,1,250,10/04/19 16:00,"809 Chestnut St, San Francisco, CA 94016"
257245,Gaming Mouse,1,100,10/04/19 16:00,"809 Chestnut St, San Francisco, CA 94016"
257246,Bose SoundSport Headphones,1,99.99,10/24/19 19:10,"106 Park St, San Francisco, CA 94016"
257247,AA Batteries (4-pack),1,3.84,10/26/19 08:03,"259 South St, Los Angeles, CA 90001"
257248,USB-C Charging Cable,1,11.95,10/12/19 23:17,"956 Cedar St, Boston, MA 02215"
257249,iPhone,1,700,10/13/19 23:05,"731 12th St, Atlanta, GA 30301"
257250,Lightning Charging Cable,1,14.95,10/12/19 18:52,"500 Sunset St, New York City, NY 10001"
257251,Samsung Phone,1,650,10/21/19 12:49,"860 Park St, San Francisco, CA 94016"
257252,AAA Batteries (4-pack),1,2.99,10/09/19 10:03,"397 Madison St, Los Angeles, CA 90001"
257253,USB-C Charging Cable,1,11.95,10/31/19 20:32,"298 1st St, Austin, TX 73301"
257254,Mechanical Keyboard,1,250,10/09/19 11:18,"641 Meadow St, Los Angeles, CA 90001"
257255,Bose SoundSport Headphones,1,99.99,10/10/19 15:00,"672 Hill St, Los Angeles, CA 90001"
257256,Lenovo Laptop,1,899.99,10/01/19 08:56,"809 2nd St, San Francisco, CA 94016"
257257,Gaming Mouse,1,100,10/20/19 13:24,"662 5th St, Portland, OR 97035"
257258,AAA Batteries (4-pack),2,2.99,10/04/19 22:18,"382 13th St, Portland, OR 97035"
257259,AAA Batteries (4-pack),1,2.99,10/21/19 21:27,"34 Maple St, Los Angeles, CA 90001"
257260,Wired Headphones,1,11.99,10/29/19 09:52,"282 Forest St, Boston, MA 02215"
257261,AA Batteries (4-pack),1,3.84,10/24/19 15:17,"715 4th St, San Francisco, CA 94016"
257262,Lightning Charging Cable,1,14.95,10/14/19 11:32,"752 Lincoln St, Seattle, WA 98101"
257263,Macbook Pro,1,1699,10/14/19 08:13,"520 Chestnut St, Atlanta, GA 30301"
257264,AAA Batteries (4-pack),2,2.99,10/10/19 14:56,"361 Highland St, Atlanta, GA 30301"
257265,Bose SoundSport Headphones,1,99.99,10/23/19 11:08,"785 Elm St, San Francisco, CA 94016"
257266,Lightning Charging Cable,1,14.95,10/05/19 18:56,"854 Jefferson St, Portland, ME 04101"
257267,Bose SoundSport Headphones,1,99.99,10/12/19 21:36,"385 9th St, Los Angeles, CA 90001"
257268,Wired Headphones,1,11.99,10/27/19 11:37,"289 8th St, New York City, NY 10001"
257269,AA Batteries (4-pack),2,3.84,10/15/19 18:41,"162 South St, San Francisco, CA 94016"
257270,USB-C Charging Cable,1,11.95,10/28/19 16:45,"970 South St, Dallas, TX 75001"
257271,Wired Headphones,1,11.99,10/06/19 12:51,"424 Church St, Atlanta, GA 30301"
257272,Lightning Charging Cable,1,14.95,10/01/19 15:05,"71 Cedar St, Austin, TX 73301"
257273,Macbook Air,1,1200,10/24/19 01:07,"720 Dogwood St, Boston, MA 02215"
257274,Lightning Charging Cable,1,14.95,10/10/19 08:46,"81 13th St, Dallas, TX 75001"
257275,Wired Headphones,1,11.99,10/26/19 18:36,"252 4th St, Seattle, WA 98101"
257276,USB-C Charging Cable,1,11.95,10/09/19 11:42,"31 River St, Los Angeles, CA 90001"
257277,34in Ultrawide Monitor,1,379.99,10/18/19 21:18,"221 7th St, Austin, TX 73301"
257278,Wired Headphones,1,11.99,10/31/19 14:47,"845 4th St, San Francisco, CA 94016"
257279,Google Phone,1,600,10/29/19 15:16,"342 Washington St, Seattle, WA 98101"
257280,AA Batteries (4-pack),1,3.84,10/06/19 10:03,"631 11th St, Los Angeles, CA 90001"
257281,USB-C Charging Cable,1,11.95,10/11/19 17:06,"511 Church St, San Francisco, CA 94016"
257282,Lenovo Laptop,1,899.99,10/08/19 16:09,"898 Maple St, Austin, TX 73301"
257283,Mechanical Keyboard,1,250,10/02/19 13:16,"171 Spruce St, San Francisco, CA 94016"
257284,LG Washing Machine,1,600.0,10/28/19 12:48,"289 8th St, Boston, MA 02215"
257285,Samsung Phone,1,650,10/14/19 19:58,"316 9th St, New York City, NY 10001"
257285,Wired Headphones,1,11.99,10/14/19 19:58,"316 9th St, New York City, NY 10001"
257286,AA Batteries (4-pack),1,3.84,10/20/19 08:57,"309 Center St, Seattle, WA 98101"
257287,Google Phone,1,600,10/14/19 20:40,"831 Hickory St, Los Angeles, CA 90001"
257288,Samsung Phone,1,650,10/18/19 13:22,"132 Church St, New York City, NY 10001"
257289,Google Phone,1,600,10/14/19 12:14,"234 Wilson St, New York City, NY 10001"
257289,USB-C Charging Cable,2,11.95,10/14/19 12:14,"234 Wilson St, New York City, NY 10001"
257290,USB-C Charging Cable,1,11.95,10/28/19 12:17,"878 North St, New York City, NY 10001"
257291,AAA Batteries (4-pack),1,2.99,10/15/19 19:40,"174 Jefferson St, Los Angeles, CA 90001"
257292,Bose SoundSport Headphones,1,99.99,10/15/19 14:02,"488 Lakeview St, San Francisco, CA 94016"
257293,Lightning Charging Cable,1,14.95,10/08/19 00:09,"483 Main St, Seattle, WA 98101"
257294,Samsung Phone,1,650,10/13/19 20:23,"239 11th St, Portland, OR 97035"
257295,Cooling Pad,1,29.99,10/12/19 14:43,"809 Jefferson St, Dallas, TX 75001"
257296,iPhone,1,700,10/07/19 14:42,"585 Jackson St, Portland, OR 97035"
257297,Bose SoundSport Headphones,1,99.99,10/10/19 12:15,"465 South St, Portland, ME 04101"
257298,Normal Keyboard,1,99.99,10/05/19 08:09,"515 Madison St, Dallas, TX 75001"
257299,AAA Batteries (4-pack),4,2.99,10/05/19 09:24,"360 Walnut St, New York City, NY 10001"
257300,Wired Headphones,1,11.99,10/29/19 14:47,"411 12th St, San Francisco, CA 94016"
257301,27in FHD Monitor,1,149.99,10/20/19 13:55,"660 Maple St, San Francisco, CA 94016"
257302,iPhone,1,700,10/12/19 17:53,"439 Walnut St, Dallas, TX 75001"
257303,USB-C Charging Cable,1,11.95,10/23/19 21:33,"398 Jackson St, New York City, NY 10001"
257304,AAA Batteries (4-pack),3,2.99,10/04/19 06:43,"393 8th St, Portland, ME 04101"
257305,AAA Batteries (4-pack),1,2.99,10/25/19 12:11,"555 Adams St, Seattle, WA 98101"
257306,Lightning Charging Cable,1,14.95,10/04/19 10:04,"490 Jefferson St, New York City, NY 10001"
257307,USB-C Charging Cable,1,11.95,10/03/19 23:17,"554 Ridge St, Seattle, WA 98101"
257308,27in FHD Monitor,1,149.99,10/08/19 07:29,"765 Ridge St, Los Angeles, CA 90001"
257309,Lightning Charging Cable,1,14.95,10/05/19 18:15,"461 5th St, San Francisco, CA 94016"
257310,Bose SoundSport Headphones,1,99.99,10/03/19 23:28,"753 Chestnut St, Atlanta, GA 30301"
257311,Google Phone,1,600,10/19/19 16:40,"545 8th St, Boston, MA 02215"
257312,27in FHD Monitor,1,149.99,10/20/19 13:55,"363 Center St, Atlanta, GA 30301"
257313,AAA Batteries (4-pack),1,2.99,10/17/19 04:13,"944 13th St, San Francisco, CA 94016"
257314,Macbook Air,1,1200,10/12/19 14:59,"69 1st St, San Francisco, CA 94016"
257315,Samsung Phone,1,650,10/22/19 11:40,"348 Maple St, Dallas, TX 75001"
257316,Google Phone,1,600,10/09/19 20:04,"685 Lake St, Portland, OR 97035"
257316,USB-C Charging Cable,1,11.95,10/09/19 20:04,"685 Lake St, Portland, OR 97035"
257317,AA Batteries (4-pack),2,3.84,10/27/19 10:45,"741 Hill St, Austin, TX 73301"
257318,Lightning Charging Cable,1,14.95,10/12/19 17:28,"482 13th St, Los Angeles, CA 90001"
257319,AAA Batteries (4-pack),2,2.99,10/17/19 09:44,"528 2nd St, Dallas, TX 75001"
257320,Mechanical Keyboard,1,250,10/22/19 18:15,"714 River St, Atlanta, GA 30301"
257321,USB-C Charging Cable,1,11.95,10/07/19 08:30,"56 Chestnut St, San Francisco, CA 94016"
257322,AAA Batteries (4-pack),1,2.99,10/06/19 20:41,"741 4th St, San Francisco, CA 94016"
257323,Apple Airpods Headphones,1,150,10/06/19 12:04,"672 Pine St, San Francisco, CA 94016"
257324,Lightning Charging Cable,1,14.95,10/09/19 22:57,"67 Main St, Los Angeles, CA 90001"
257325,Google Phone,1,600,10/10/19 22:40,"512 Pine St, New York City, NY 10001"
257326,Wired Headphones,1,11.99,10/31/19 23:59,"641 14th St, San Francisco, CA 94016"
257327,AAA Batteries (4-pack),1,2.99,10/16/19 18:21,"977 2nd St, New York City, NY 10001"
257328,Gaming Mouse,1,100,10/28/19 18:38,"886 Lincoln St, Seattle, WA 98101"
257329,Apple Airpods Headphones,1,150,10/20/19 15:24,"714 Maple St, San Francisco, CA 94016"
