Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
248942,AAA Batteries (4-pack),1,2.99,09/20/19 08:51,"686 Park St, Atlanta, GA 30301"
248943,Flatscreen TV,1,300,09/24/19 17:40,"724 Meadow St, Los Angeles, CA 90001"
248944,AA Batteries (4-pack),1,3.84,09/30/19 22:39,"423 Center St, Boston, MA 02215"
248945,Cooling Pad,1,29.99,09/16/19 17:07,"911 11th St, Seattle, WA 98101"
248946,USB-C Charging Cable,1,11.95,09/13/19 13:32,"321 13th St, San Francisco, CA 94016"
248947,Lightning Charging Cable,1,14.95,09/29/19 20:11,"861 Willow St, San Francisco, CA 94016"
248948,iPhone,1,700,09/20/19 22:26,"203 Jefferson St, Atlanta, GA 30301"
248949,iPhone,1,700,09/29/19 20:13,"863 Washington St, Los Angeles, CA 90001"
248950,Lightning Charging Cable,1,14.95,09/25/19 11:36,"357 12th St, Los Angeles, CA 90001"
248951,USB-C Charging Cable,2,11.95,09/21/19 17:50,"329 Main St, Los Angeles, CA 90001"
248952,Cooling Pad,1,29.99,09/23/19 10:15,"814 9th St, New York City, NY 10001"
248953,Apple Airpods Headphones,1,150,09/15/19 20:05,"677 Willow St, New York City, NY 10001"
248954,AA Batteries (4-pack),2,3.84,09/06/19 18:29,"912 Madison St, Atlanta, GA 30301"
248955,27in FHD Monitor,1,149.99,09/30/19 18:22,"737 Meadow St, New York City, NY 10001"
248956,Dell Laptop,1,999.99,09/19/19 14:05,"974 4th St, Dallas, TX 75001"
248957,Normal Keyboard,1,99.99,09/28/19 11:15,"305 5th St, San Francisco, CA 94016"
248958,27in 4K Gaming Monitor,1,389.99,09/09/19 22:10,"296 Cherry St, San Francisco, CA 94016"
248959,Wired Headphones,1,11.99,09/06/19 20:54,"723 Forest St, Portland, OR 97035"
248960,27in 4K Gaming Monitor,1,389.99,09/10/19 19:30,"775 Sunset St, Austin, TX 73301"
248960,Apple Airpods Headphones,1,150,09/10/19 19:30,"775 Sunset St, Austin, TX 73301"
248961,Bose SoundSport Headphones,1,99.99,09/04/19 14:30,"798 4th St, Boston, MA 02215"
248962,iPhone,1,700,09/19/19 15:45,"53 11th St, New York City, NY 10001"
248963,Macbook Air,1,1200,09/21/19 12:06,"432 Jackson St, New York City, NY 10001"
248964,AA Batteries (4-pack),1,3.84,09/21/19 22:30,"125 Church St, Los Angeles, CA 90001"
248965,27in 4K Gaming Monitor,1,389.99,09/26/19 09:19,"688 Highland St, New York City, NY 10001"
248966,Apple Airpods Headphones,1,150,09/07/19 15:54,"753 Center St, Boston, MA 02215"
248967,Gaming Mouse,1,100,09/12/19 19:14,"600 Dogwood St, Seattle, WA 98101"
248968,Apple Airpods Headphones,1,150,09/21/19 22:47,"964 Madison St, Dallas, TX 75001"
248969,Bose SoundSport Headphones,1,99.99,09/02/19 16:43,"641 2nd St, San Francisco, CA 94016"
248970,Normal Keyboard,1,99.99,09/04/19 13:29,"415 Pine St, Boston, MA 02215"
248971,Lightning Charging Cable,1,14.95,09/27/19 14:16,"877 Lakeview St, Boston, MA 02215"
248972,27in FHD Monitor,1,149.99,09/25/19 20:49,"700 Chestnut St, San Francisco, CA 94016"
248973,Lightning Charging Cable,1,14.95,09/13/19 22:29,"849 Pine St, Portland, ME 04101"
248974,Lightning Charging Cable,1,14.95,09/21/19 19:28,"861 10th St, San Francisco, CA 94016"
248975,USB-C Charging Cable,1,11.95,09/29/19 20:39,"674 Hickory St, Austin, TX 73301"
248976,USB-C Charging Cable,1,11.95,09/08/19 12:14,"414 Ridge St, New York City, NY 10001"
248977,Samsung Phone,1,650,09/06/19 17:59,"378 Lakeview St, New York City, NY 10001"
248977,Wired Headphones,1,11.99,09/06/19 17:59,"378 Lakeview St, New York City, NY 10001"
248978,AA Batteries (4-pack),1,3.84,09/21/19 15:28,"584 Lakeview St, Boston, MA 02215"
248979,Lightning Charging Cable,1,14.95,09/01/19 20:12,"302 Main St, San Francisco, CA 94016"
248980,AA Batteries (4-pack),1,3.84,09/25/19 20:53,"140 Jackson St, Austin, TX 73301"
248981,Lightning Charging Cable,1,14.95,09/06/19 01:18,"303 11th St, Boston, MA 02215"
248982,Wired Headphones,1,11.99,09/25/19 20:24,"258 Jackson St, Atlanta, GA 30301"
248983,AA Batteries (4-pack),1,3.84,09/04/19 17:59,"206 Wilson St, Los Angeles, CA 90001"
248984,27in FHD Monitor,1,149.99,09/15/19 14:50,"160 13th St, New York City, NY 10001"
248985,USB-C Charging Cable,1,11.95,09/11/19 08:48,"956 Johnson St, Atlanta, GA 30301"
248986,AAA Batteries (4-pack),2,2.99,09/19/19 14:40,"192 Highland St, New York City, NY 10001"
248987,AA Batteries (4-pack),1,3.84,09/29/19 05:39,"104 Dogwood St, San Francisco, CA 94016"
248988,Gaming Mouse,1,100,09/11/19 14:39,"722 Main St, Portland, OR 97035"
248989,Bose SoundSport Headphones,1,99.99,09/17/19 19:43,"736 1st St, Boston, MA 02215"
248990,20in Monitor,1,109.99,09/03/19 12:48,"238 South St, Los Angeles, CA 90001"
248991,Cooling Pad,1,29.99,09/18/19 17:11,"173 Spruce St, Portland, OR 97035"
248992,Cooling Pad,1,29.99,09/06/19 11:30,"381 Ridge St, Boston, MA 02215"
248993,Lenovo Laptop,1,899.99,09/03/19 09:34,"553 8th St, San Francisco, CA 94016"
248994,Lightning Charging Cable,1,14.95,09/04/19 16:43,"757 8th St, San Francisco, CA 94016"
248995,AAA Batteries (4-pack),2,2.99,09/18/19 16:20,"967 Hill St, San Francisco, CA 94016"
248996,AAA Batteries (4-pack),2,2.99,09/02/19 18:56,"428 Walnut St, Atlanta, GA 30301"
248997,Gaming Mouse,1,100,09/25/19 21:01,"827 7th St, Los Angeles, CA 90001"
248998,Bose SoundSport Headphones,1,99.99,09/29/19 21:48,"565 14th St, San Francisco, CA 94016"
248999,Lightning Charging Cable,2,14.95,09/22/19 14:46,"860 11th St, Seattle, WA 98101"
249000,AA Batteries (4-pack),3,3.84,09/12/19 23:17,"205 Lincoln St, Boston, MA 02215"
249001,Normal Keyboard,1,99.99,09/20/19 11:48,"717 Willow St, Atlanta, GA 30301"
249002,Wired Headphones,1,11.99,09/06/19 14:12,"733 Cedar St, San Francisco, CA 94016"
249003,Normal Keyboard,1,99.99,09/24/19 08:42,"424 Center St, Los Angeles, CA 90001"
249004,Apple Airpods Headphones,1,150,09/01/19 13:49,"469 10th St, Dallas, TX 75001"
249005,USB-C Charging Cable,1,11.95,09/10/19 14:38,"498 River St, San Francisco, CA 94016"
249006,Apple Airpods Headphones,1,150,09/16/19 17:33,"909 8th St, Seattle, WA 98101"
249007,AA Batteries (4-pack),1,3.84,09/17/19 17:17,"593 Meadow St, Los Angeles, CA 90001"
249008,iPhone,1,700,09/19/19 11:36,"839 4th St, Portland, OR 97035"
249009,Normal Keyboard,1,99.99,09/12/19 22:05,"981 13th St, Boston, MA 02215"
249010,USB-C Charging Cable,1,11.95,09/14/19 08:30,"681 7th St, Boston, MA 02215"
249011,Wired Headphones,1,11.99,09/25/19 23:53,"651 Adams St, San Francisco, CA 94016"
249012,Google Phone,1,600,09/19/19 20:10,"558 Maple St, San Francisco, CA 94016"
249013,USB-C Charging Cable,1,11.95,09/23/19 18:05,"10 5th St, Los Angeles, CA 90001"
249014,Bose SoundSport Headphones,1,99.99,09/15/19 17:15,"760 Meadow St, Atlanta, GA 30301"
249015,Mechanical Keyboard,1,250,09/06/19 06:34,"356 Ridge St, Los Angeles, CA 90001"
249016,34in Ultrawide Monitor,1,379.99,09/08/19 09:30,"458 Johnson St, Boston, MA 02215"
249017,Apple Airpods Headphones,1,150,09/24/19 19:31,"962 14th St, New York City, NY 10001"
249018,AAA Batteries (4-pack),1,2.99,09/01/19 20:07,"424 Pine St, Seattle, WA 98101"
249019,Bose SoundSport Headphones,1,99.99,09/22/19 11:35,"608 Jackson St, Seattle, WA 98101"
249020,LG Dryer,1,600.0,09/07/19 19:41,"59 Hill St, Los Angeles, CA 90001"
249021,34in Ultrawide Monitor,1,379.99,09/16/19 00:51,"890 Park St, San Francisco, CA 94016"
249022,Dell Laptop,1,999.99,09/07/19 12:39,"197 Church St, Atlanta, GA 30301"
249022,Cooling Pad,1,29.99,09/07/19 12:39,"197 Church St, Atlanta, GA 30301"
249023,iPhone,1,700,09/08/19 14:24,"283 River St, San Francisco, CA 94016"
249024,27in FHD Monitor,2,149.99,09/28/19 11:20,"467 Jackson St, Seattle, WA 98101"
249025,34in Ultrawide Monitor,1,379.99,09/17/19 12:51,"60 Lakeview St, Los Angeles, CA 90001"
249025,Mechanical Keyboard,1,250,09/17/19 12:51,"60 Lakeview St, Los Angeles, CA 90001"
249026,AA Batteries (4-pack),1,3.84,09/13/19 19:22,"607 Washington St, Seattle, WA 98101"
249027,AA Batteries (4-pack),1,3.84,09/05/19 14:09,"177 12th St, Seattle, WA 98101"
249028,iPhone,1,700,09/14/19 10:52,"516 Willow St, Los Angeles, CA 90001"
249029,USB-C Charging Cable,1,11.95,09/18/19 23:57,"154 South St, New York City, NY 10001"
249030,AAA Batteries (4-pack),4,2.99,09/29/19 18:50,"824 Lakeview St, Portland, OR 97035"
249031,Dell Laptop,1,999.99,09/05/19 16:18,"973 10th St, New York City, NY 10001"
249032,AAA Batteries (4-pack),3,2.99,09/12/19 13:06,"69 Center St, Boston, MA 02215"
249033,AAA Batteries (4-pack),1,2.99,09/29/19 14:57,"813 8th St, Dallas, TX 75001"
249034,AA Batteries (4-pack),1,3.84,09/05/19 11:09,"325 Adams St, Los Angeles, CA 90001"
249035,Bose SoundSport Headphones,1,99.99,09/20/19 15:43,"170 Lakeview St, Boston, MA 02215"
249036,Apple Airpods Headphones,1,150,09/05/19 06:57,"882 13th St, San Francisco, CA 94016"
249037,Bose SoundSport Headphones,1,99.99,09/18/19 19:16,"67 Center St, Seattle, WA 98101"
249038,Wired Headphones,1,11.99,09/24/19 12:13,"914 Lake St, Los Angeles, CA 90001"
249039,Dell Laptop,1,999.99,09/13/19 16:55,"199 Forest St, Dallas, TX 75001"
249039,Gaming Mouse,1,100,09/13/19 16:55,"199 Forest St, Dallas, TX 75001"
249039,Wired Headphones,1,11.99,09/13/19 16:55,"199 Forest St, Dallas, TX 75001"
249040,Lightning Charging Cable,1,14.95,09/22/19 20:46,"877 Lake St, New York City, NY 10001"
249041,Normal Keyboard,1,99.99,09/21/19 17:41,"165 Pine St, San Francisco, CA 94016"
249042,AAA Batteries (4-pack),1,2.99,09/22/19 10:44,"968 Park St, Atlanta, GA 30301"
249043,USB-C Charging Cable,1,11.95,09/25/19 21:54,"210 Main St, Austin, TX 73301"
249044,Cooling Pad,1,29.99,09/11/19 22:17,"298 Jefferson St, Atlanta, GA 30301"
249045,AAA Batteries (4-pack),1,2.99,09/18/19 14:12,"246 Lincoln St, Austin, TX 73301"
249046,Lightning Charging Cable,1,14.95,09/01/19 21:00,"576 South St, Dallas, TX 75001"
249047,USB-C Charging Cable,1,11.95,09/20/19 22:56,"772 Ridge St, Dallas, TX 75001"
249048,34in Ultrawide Monitor,1,379.99,09/25/19 00:46,"715 11th St, New York City, NY 10001"
249048,Mechanical Keyboard,1,250,09/25/19 00:46,"715 11th St, New York City, NY 10001"
249049,Bose SoundSport Headphones,1,99.99,09/23/19 13:25,"28 Adams St, New York City, NY 10001"
249050,Bose SoundSport Headphones,1,99.99,09/14/19 09:57,"269 Chestnut St, Boston, MA 02215"
249051,Wired Headphones,1,11.99,09/01/19 06:55,"288 10th St, San Francisco, CA 94016"
249052,AAA Batteries (4-pack),3,2.99,09/20/19 17:03,"839 10th St, Portland, OR 97035"
249053,Wired Headphones,1,11.99,09/24/19 19:50,"483 Dogwood St, New York City, NY 10001"
249054,Normal Keyboard,1,99.99,09/04/19 14:46,"414 Meadow St, San Francisco, CA 94016"
249055,Wired Headphones,1,11.99,09/19/19 11:36,"755 5th St, Boston, MA 02215"
249056,27in FHD Monitor,1,149.99,09/10/19 12:36,"441 River St, Atlanta, GA 30301"
249057,Normal Keyboard,1,99.99,09/04/19 13:34,"463 8th St, Portland, OR 97035"
249058,Normal Keyboard,1,99.99,09/27/19 18:45,"368 Elm St, Portland, OR 97035"
249059,AAA Batteries (4-pack),2,2.99,09/07/19 16:55,"632 6th St, San Francisco, CA 94016"
249060,AA Batteries (4-pack),1,3.84,09/19/19 19:05,"439 6th St, San Francisco, CA 94016"
249061,Dell Laptop,1,999.99,09/10/19 22:56,"263 Sunset St, Los Angeles, CA 90001"
249062,iPhone,1,700,09/03/19 14:57,"823 6th St, Austin, TX 73301"
249063,Dell Laptop,1,999.99,09/07/19 20:39,"537 West St, New York City, NY 10001"
249063,Cooling Pad,1,29.99,09/07/19 20:39,"537 West St, New York City, NY 10001"
249064,Bose SoundSport Headphones,1,99.99,09/09/19 09:58,"256 Jackson St, New York City, NY 10001"
249065,Mechanical Keyboard,1,250,09/02/19 13:05,"667 Church St, San Francisco, CA 94016"
249066,Bose SoundSport Headphones,1,99.99,09/18/19 12:50,"399 11th St, New York City, NY 10001"
249067,Wired Headphones,1,11.99,09/22/19 18:14,"281 Hill St, Dallas, TX 75001"
249068,Wired Headphones,1,11.99,09/25/19 10:10,"817 Adams St, Boston, MA 02215"
249069,Gaming Mouse,1,100,09/12/19 11:02,"310 West St, Portland, OR 97035"
249070,AAA Batteries (4-pack),1,2.99,09/29/19 18:37,"711 North St, Dallas, TX 75001"
249071,AAA Batteries (4-pack),1,2.99,09/21/19 11:58,"398 Sunset St, New York City, NY 10001"
249072,USB-C Charging Cable,2,11.95,09/21/19 21:05,"685 Park St, Portland, ME 04101"
249073,Wired Headphones,1,11.99,09/13/19 17:16,"682 Maple St, Dallas, TX 75001"
249074,Apple Airpods Headphones,1,150,09/03/19 21:29,"71 7th St, Atlanta, GA 30301"
249075,AAA Batteries (4-pack),1,2.99,09/04/19 10:44,"252 Spruce St, Boston, MA 02215"
249076,Wired Headphones,1,11.99,09/29/19 13:09,"567 Lincoln St, New York City, NY 10001"
249077,Macbook Pro,1,1699,09/17/19 18:49,"587 1st St, Los Angeles, CA 90001"
249078,Lightning Charging Cable,1,14.95,09/25/19 21:09,"442 Wilson St, Dallas, TX 75001"
249079,Wired Headphones,1,11.99,09/15/19 13:34,"622 Lincoln St, Dallas, TX 75001"
249080,iPhone,1,700,09/26/19 18:48,"350 2nd St, San Francisco, CA 94016"
249081,Macbook Air,1,1200,09/07/19 18:10,"673 Chestnut St, San Francisco, CA 94016"
249082,Mechanical Keyboard,1,250,09/26/19 17:02,"48 10th St, Los Angeles, CA 90001"
249083,Cooling Pad,1,29.99,09/19/19 15:26,"158 Adams St, San Francisco, CA 94016"
249084,Samsung Phone,1,650,09/07/19 13:45,"282 Dogwood St, Boston, MA 02215"
249085,Dell Laptop,1,999.99,09/13/19 16:11,"324 Washington St, San Francisco, CA 94016"
249086,Google Phone,1,600,09/16/19 17:55,"293 2nd St, Austin, TX 73301"
249087,Macbook Air,1,1200,09/27/19 17:26,"509 River St, Austin, TX 73301"
249088,AAA Batteries (4-pack),1,2.99,09/01/19 21:08,"222 Sunset St, San Francisco, CA 94016"
249089,27in FHD Monitor,1,149.99,09/13/19 15:17,"109 Adams St, Los Angeles, CA 90001"
249090,USB-C Charging Cable,1,11.95,09/07/19 19:37,"691 Hickory St, San Francisco, CA 94016"
249091,Apple Airpods Headphones,1,150,09/07/19 16:15,"145 Dogwood St, New York City, NY 10001"
249092,Apple Airpods Headphones,1,150,09/18/19 09:32,"745 6th St, Los Angeles, CA 90001"
249093,Bose SoundSport Headphones,1,99.99,09/16/19 15:58,"269 Center St, Los Angeles, CA 90001"
249094,Wired Headphones,1,11.99,09/08/19 15:31,"578 Park St, San Francisco, CA 94016"
249095,34in Ultrawide Monitor,1,379.99,09/23/19 11:06,"92 Johnson St, Dallas, TX 75001"
249096,iPhone,1,700,09/05/19 11:28,"967 Park St, San Francisco, CA 94016"
249097,Google Phone,1,600,09/04/19 12:59,"551 Dogwood St, New York City, NY 10001"
249098,Gaming Mouse,1,100,09/29/19 18:53,"915 11th St, Seattle, WA 98101"
249099,Macbook Air,1,1200,09/16/19 20:39,"375 Park St, Austin, TX 73301"
249100,Bose SoundSport Headphones,1,99.99,09/08/19 08:27,"490 Highland St, Seattle, WA 98101"
249101,Lightning Charging Cable,1,14.95,09/28/19 18:34,"886 4th St, San Francisco, CA 94016"
249102,AA Batteries (4-pack),1,3.84,09/03/19 16:33,"994 North St, Portland, OR 97035"
249103,Samsung Phone,1,650,09/15/19 08:48,"369 Lake St, Dallas, TX 75001"
249104,Wired Headphones,1,11.99,09/11/19 07:34,"911 Pine St, Portland, OR 97035"
249105,27in FHD Monitor,1,149.99,09/10/19 17:03,"212 River St, Los Angeles, CA 90001"
249106,Cooling Pad,1,29.99,09/18/19 11:53,"849 8th St, San Francisco, CA 94016"
249107,Apple Airpods Headphones,1,150,09/03/19 10:13,"766 6th St, Los Angeles, CA 90001"
249108,Lightning Charging Cable,1,14.95,09/18/19 15:49,"626 Jackson St, Dallas, TX 75001"
249109,Bose SoundSport Headphones,1,99.99,09/13/19 08:20,"74 5th St, Los Angeles, CA 90001"
249110,USB-C Charging Cable,1,11.95,09/30/19 17:52,"684 Forest St, Los Angeles, CA 90001"
249111,Flatscreen TV,1,300,09/22/19 11:38,"263 Jefferson St, New York City, NY 10001"
249112,Apple Airpods Headphones,1,150,09/28/19 20:15,"647 Willow St, Seattle, WA 98101"
249113,USB-C Charging Cable,1,11.95,09/03/19 22:15,"101 Madison St, New York City, NY 10001"
249114,Lightning Charging Cable,1,14.95,09/04/19 16:48,"825 Jefferson St, San Francisco, CA 94016"
249115,Wired Headphones,1,11.99,09/24/19 09:46,"551 Meadow St, Boston, MA 02215"
249116,Gaming Mouse,1,100,09/08/19 22:20,"881 8th St, Portland, OR 97035"
249117,iPhone,1,700,09/23/19 21:33,"658 12th St, Atlanta, GA 30301"
249118,Normal Keyboard,1,99.99,09/19/19 13:09,"331 10th St, Los Angeles, CA 90001"
249119,27in 4K Gaming Monitor,1,389.99,09/20/19 19:00,"598 Dogwood St, New York City, NY 10001"
249120,Flatscreen TV,1,300,09/13/19 16:32,"174 Lake St, New York City, NY 10001"
249121,USB-C Charging Cable,1,11.95,09/22/19 19:13,"412 11th St, Portland, OR 97035"
249122,20in Monitor,1,109.99,09/10/19 11:37,"96 12th St, Seattle, WA 98101"
249123,USB-C Charging Cable,1,11.95,09/04/19 15:21,"157 Lincoln St, Atlanta, GA 30301"
249124,Normal Keyboard,1,99.99,09/04/19 10:08,"940 14th St, New York City, NY 10001"
249125,Lightning Charging Cable,1,14.95,09/28/19 08:52,"710 6th St, New York City, NY 10001"
249126,Bose SoundSport Headphones,1,99.99,09/26/19 19:22,"20 Jackson St, New York City, NY 10001"
249127,Wired Headphones,1,11.99,09/19/19 01:40,"522 Adams St, Boston, MA 02215"
249128,iPhone,1,700,09/07/19 16:31,"815 Wilson St, Boston, MA 02215"
249129,Lightning Charging Cable,1,14.95,09/06/19 08:55,"471 Adams St, Los Angeles, CA 90001"
249130,USB-C Charging Cable,1,11.95,09/28/19 17:26,"655 Elm St, Boston, MA 02215"
249131,Samsung Phone,1,650,09/11/19 12:18,"724 Lakeview St, New York City, NY 10001"
