Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
241500,AAA Batteries (4-pack),1,2.99,09/04/19 22:17,"40 Jackson St, Dallas, TX 75001"
241501,Cooling Pad,1,29.99,09/07/19 14:47,"298 Meadow St, San Francisco, CA 94016"
241502,Google Phone,1,600.0,09/10/19 18:51,"344 1st St, Portland, OR 97035"
241503,USB-C Charging Cable,1,11.95,09/19/19 04:58,"956 Church St, Los Angeles, CA 90001"
241504,Bose SoundSport Headphones,1,99.99,09/27/19 09:16,"978 North St, Los Angeles, CA 90001"
241505,Apple Airpods Headphones,1,150.0,09/16/19 11:54,"201 North St, San Francisco, CA 94016"
241506,Cooling Pad,1,29.99,09/22/19 10:15,"878 North St, Boston, MA 02215"
241507,Lightning Charging Cable,1,14.95,09/20/19 14:31,"600 Ridge St, Los Angeles, CA 90001"
241508,USB-C Charging Cable,2,11.95,09/30/19 21:32,"91 Willow St, San Francisco, CA 94016"
241509,AAA Batteries (4-pack),1,2.99,09/07/19 17:13,"536 8th St, Boston, MA 02215"
241510,Gaming Mouse,1,100.0,09/05/19 15:57,"44 Spruce St, Seattle, WA 98101"
241511,Wired Headphones,1,11.99,09/21/19 09:31,"22 Lakeview St, Dallas, TX 75001"
241512,Apple Airpods Headphones,1,150.0,09/30/19 19:47,"436 River St, Dallas, TX 75001"
241513,USB-C Charging Cable,1,11.95,09/01/19 07:17,"760 Sunset St, San Francisco, CA 94016"
241514,Normal Keyboard,1,99.99,09/20/19 20:15,"578 Wilson St, Dallas, TX 75001"
241515,27in FHD Monitor,1,149.99,09/10/19 17:34,"575 Spruce St, Los Angeles, CA 90001"
241516,AA Batteries (4-pack),1,3.84,09/13/19 23:34,"338 Lincoln St, San Francisco, CA 94016"
241517,AA Batteries (4-pack),1,3.84,09/25/19 15:50,"240 Willow St, San Francisco, CA 94016"
241518,Dell Laptop,1,999.99,09/13/19 13:05,"327 Cedar St, Portland, OR 97035"
241519,Apple Airpods Headphones,1,150.0,09/21/19 02:33,"527 Jackson St, New York City, NY 10001"
241520,Wired Headphones,1,11.99,09/01/19 12:35,"741 9th St, San Francisco, CA 94016"
241521,AAA Batteries (4-pack),1,2.99,09/22/19 20:52,"17 Adams St, Dallas, TX 75001"
241522,Dell Laptop,1,999.99,09/19/19 17:40,"827 Meadow St, Seattle, WA 98101"
241523,Cooling Pad,1,29.99,09/17/19 14:10,"658 Meadow St, Atlanta, GA 30301"
241524,Wired Headphones,1,11.99,09/09/19 16:36,"538 Park St, Los Angeles, CA 90001"
241525,20in Monitor,1,109.99,09/24/19 10:11,"563 11th St, San Francisco, CA 94016"
241526,Wired Headphones,1,11.99,09/13/19 12:43,"770 Meadow St, Los Angeles, CA 90001"
241527,Samsung Phone,1,650.0,09/04/19 15:50,"173 Pine St, Portland, OR 97035"
241528,Apple Airpods Headphones,1,150.0,09/09/19 11:35,"449 1st St, Dallas, TX 75001"
241529,Lightning Charging Cable,1,14.95,09/08/19 18:17,"593 4th St, Atlanta, GA 30301"
241529,Mechanical Keyboard,1,250.0,09/08/19 18:17,"593 4th St, Atlanta, GA 30301"
241530,Apple Airpods Headphones,1,150.0,09/19/19 22:44,"856 Dogwood St, Boston, MA 02215"
241531,Bose SoundSport Headphones,1,99.99,09/20/19 14:21,"294 6th St, New York City, NY 10001"
241532,AAA Batteries (4-pack),1,2.99,09/21/19 14:04,"854 14th St, San Francisco, CA 94016"
241533,USB-C Charging Cable,1,11.95,09/13/19 18:45,"652 Lakeview St, Dallas, TX 75001"
241534,USB-C Charging Cable,1,11.95,09/27/19 17:03,"462 1st St, San Francisco, CA 94016"
241535,Macbook Air,1,1200.0,09/22/19 15:03,"876 12th St, San Francisco, CA 94016"
241536,Lightning Charging Cable,1,14.95,09/07/19 10:07,"799 2nd St, Los Angeles, CA 90001"
241537,Wired Headphones,1,11.99,09/25/19 00:34,"454 Walnut St, New York City, NY 10001"
241538,AA Batteries (4-pack),1,3.84,09/25/19 14:20,"928 Madison St, Boston, MA 02215"
241539,Wired Headphones,1,11.99,09/09/19 08:51,"719 Meadow St, Los Angeles, CA 90001"
241540,Apple Airpods Headphones,1,150.0,09/22/19 13:09,"133 Wilson St, Atlanta, GA 30301"
241541,Wired Headphones,2,11.99,09/13/19 10:46,"423 Spruce St, Los Angeles, CA 90001"
241542,Apple Airpods Headphones,1,150.0,09/27/19 10:34,"108 Highland St, New York City, NY 10001"
241543,Lightning Charging Cable,1,14.95,09/28/19 22:03,"605 Wilson St, Portland, OR 97035"
241544,AA Batteries (4-pack),1,3.84,09/25/19 13:29,"403 7th St, New York City, NY 10001"
241545,Normal Keyboard,1,99.99,09/02/19 20:00,"264 Chestnut St, New York City, NY 10001"
241546,AAA Batteries (4-pack),2,2.99,09/08/19 18:55,"835 North St, Seattle, WA 98101"
241547,AA Batteries (4-pack),1,3.84,09/29/19 15:59,"915 Ridge St, San Francisco, CA 94016"
241548,AAA Batteries (4-pack),1,2.99,09/19/19 09:07,"428 Sunset St, Seattle, WA 98101"
241549,USB-C Charging Cable,1,11.95,09/18/19 19:27,"489 Hill St, Atlanta, GA 30301"
241550,Bose SoundSport Headphones,1,99.99,09/26/19 20:48,"590 Washington St, Portland, OR 97035"
241551,AA Batteries (4-pack),1,3.84,09/14/19 08:27,"511 West St, Austin, TX 73301"
241552,AA Batteries (4-pack),2,3.84,09/02/19 16:00,"118 Maple St, Dallas, TX 75001"
241553,Apple Airpods Headphones,1,150.0,09/15/19 12:16,"313 Elm St, San Francisco, CA 94016"
241554,27in FHD Monitor,1,149.99,09/05/19 11:39,"850 West St, Atlanta, GA 30301"
241555,Flatscreen TV,1,300.0,09/15/19 13:13,"262 11th St, Dallas, TX 75001"
241556,Wired Headphones,1,11.99,09/22/19 14:16,"189 1st St, Los Angeles, CA 90001"
241557,USB-C Charging Cable,1,11.95,09/29/19 12:55,"56 Sunset St, Dallas, TX 75001"
241558,USB-C Charging Cable,1,11.95,09/16/19 20:13,"783 Johnson St, San Francisco, CA 94016"
241559,Gaming Mouse,1,100.0,09/30/19 19:04,"629 4th St, New York City, NY 10001"
241560,Flatscreen TV,1,300.0,09/06/19 12:05,"38 Sunset St, Portland, OR 97035"
241561,Apple Airpods Headphones,1,150.0,09/18/19 17:05,"580 Lincoln St, San Francisco, CA 94016"
241562,Mechanical Keyboard,1,250.0,09/03/19 01:55,"894 South St, New York City, NY 10001"
241563,Macbook Pro,1,1699.0,09/30/19 06:04,"562 Forest St, San Francisco, CA 94016"
241564,Apple Airpods Headphones,1,150.0,09/19/19 17:40,"556 4th St, Atlanta, GA 30301"
241565,iPhone,1,700.0,09/05/19 14:13,"479 4th St, San Francisco, CA 94016"
241566,AAA Batteries (4-pack),1,2.99,09/14/19 14:27,"27 Main St, Atlanta, GA 30301"
241567,Lightning Charging Cable,1,14.95,09/18/19 13:55,"897 13th St, New York City, NY 10001"
241568,Lightning Charging Cable,1,14.95,09/15/19 00:47,"930 2nd St, New York City, NY 10001"
241569,Bose SoundSport Headphones,1,99.99,09/27/19 23:00,"369 Park St, Los Angeles, CA 90001"
241570,Apple Airpods Headphones,1,150.0,09/18/19 23:30,"929 Pine St, Portland, OR 97035"
241571,34in Ultrawide Monitor,1,379.99,09/04/19 18:05,"256 Meadow St, Portland, ME 04101"
241572,Lightning Charging Cable,2,14.95,09/01/19 17:44,"787 2nd St, Seattle, WA 98101"
241573,Macbook Pro,1,1699.0,09/23/19 00:49,"210 Lincoln St, Seattle, WA 98101"
241574,Lightning Charging Cable,1,14.95,09/17/19 21:32,"180 Walnut St, Seattle, WA 98101"
241575,34in Ultrawide Monitor,1,379.99,09/22/19 13:06,"653 Cherry St, Los Angeles, CA 90001"
241576,Gaming Mouse,1,100.0,09/04/19 13:55,"592 Madison St, Portland, OR 97035"
241577,AAA Batteries (4-pack),3,2.99,09/23/19 18:37,"281 Maple St, Los Angeles, CA 90001"
241578,AA Batteries (4-pack),2,3.84,09/19/19 20:38,"905 Maple St, Austin, TX 73301"
241579,Macbook Air,1,1200.0,09/08/19 23:42,"147 Johnson St, Los Angeles, CA 90001"
241579,Apple Airpods Headphones,1,150.0,09/08/19 23:42,"147 Johnson St, Los Angeles, CA 90001"
241580,AA Batteries (4-pack),1,3.84,09/06/19 19:43,"329 Ridge St, San Francisco, CA 94016"
241581,AA Batteries (4-pack),2,3.84,09/04/19 17:28,"264 12th St, New York City, NY 10001"
241582,USB-C Charging Cable,1,11.95,09/09/19 20:23,"395 Cherry St, Los Angeles, CA 90001"
241583,USB-C Charging Cable,1,11.95,09/09/19 11:32,"171 Willow St, Los Angeles, CA 90001"
241584,USB-C Charging Cable,2,11.95,09/11/19 17:28,"247 Cherry St, San Francisco, CA 94016"
241585,Lightning Charging Cable,1,14.95,09/06/19 00:59,"585 Walnut St, Los Angeles, CA 90001"
241586,27in 4K Gaming Monitor,1,389.99,09/20/19 10:01,"154 Church St, San Francisco, CA 94016"
241587,Macbook Pro,1,1699.0,09/10/19 12:35,"361 2nd St, New York City, NY 10001"
241588,Bose SoundSport Headphones,1,99.99,09/29/19 23:09,"191 Spruce St, Los Angeles, CA 90001"
241589,Normal Keyboard,1,99.99,09/28/19 06:39,"328 Forest St, Atlanta, GA 30301"
241590,iPhone,1,700.0,09/20/19 11:12,"642 Main St, Dallas, TX 75001"
241590,Bose SoundSport Headphones,1,99.99,09/20/19 11:12,"642 Main St, Dallas, TX 75001"
241591,Bose SoundSport Headphones,1,99.99,09/25/19 15:17,"982 Willow St, Seattle, WA 98101"
241592,27in 4K Gaming Monitor,1,389.99,09/09/19 22:17,"449 Sunset St, San Francisco, CA 94016"
241593,Mechanical Keyboard,1,250.0,09/18/19 13:48,"470 South St, San Francisco, CA 94016"
241594,Mechanical Keyboard,1,250.0,09/22/19 11:17,"317 Highland St, Los Angeles, CA 90001"
241595,Lightning Charging Cable,1,14.95,09/26/19 21:54,"324 Park St, Seattle, WA 98101"
241596,Lenovo Laptop,1,899.99,09/02/19 00:23,"978 River St, Boston, MA 02215"
241597,Bose SoundSport Headphones,1,99.99,09/28/19 10:23,"369 Sunset St, Dallas, TX 75001"
241598,Macbook Pro,1,1699.0,09/25/19 09:04,"34 Spruce St, New York City, NY 10001"
241599,AA Batteries (4-pack),2,3.84,09/14/19 15:06,"22 West St, New York City, NY 10001"
241600,AAA Batteries (4-pack),1,2.99,09/30/19 22:56,"96 Adams St, San Francisco, CA 94016"
241601,USB-C Charging Cable,1,11.95,09/07/19 10:02,"62 Walnut St, San Francisco, CA 94016"
241602,Macbook Pro,1,1699.0,09/13/19 21:21,"554 11th St, Los Angeles, CA 90001"
241603,AA Batteries (4-pack),1,3.84,09/25/19 15:00,"616 Adams St, Los Angeles, CA 90001"
241604,iPhone,1,700.0,09/05/19 19:18,"714 10th St, San Francisco, CA 94016"
241604,Lightning Charging Cable,2,14.95,09/05/19 19:18,"714 10th St, San Francisco, CA 94016"
241605,Cooling Pad,1,29.99,09/28/19 12:46,"403 Hickory St, Boston, MA 02215"
241606,Wired Headphones,1,11.99,09/02/19 17:20,"742 South St, New York City, NY 10001"
241607,AA Batteries (4-pack),1,3.84,09/06/19 15:07,"308 9th St, Los Angeles, CA 90001"
241608,AAA Batteries (4-pack),1,2.99,09/08/19 12:04,"664 Johnson St, Seattle, WA 98101"
241609,Dell Laptop,1,999.99,09/02/19 22:57,"517 Adams St, San Francisco, CA 94016"
241610,Samsung Phone,1,650.0,09/27/19 16:25,"902 12th St, Boston, MA 02215"
241611,Bose SoundSport Headphones,1,99.99,09/18/19 17:43,"812 Walnut St, San Francisco, CA 94016"
241612,27in 4K Gaming Monitor,1,389.99,09/27/19 09:49,"3 Dogwood St, New York City, NY 10001"
241612,Mechanical Keyboard,1,250.0,09/27/19 09:49,"3 Dogwood St, New York City, NY 10001"
241612,Wired Headphones,1,11.99,09/27/19 09:49,"3 Dogwood St, New York City, NY 10001"
241613,Bose SoundSport Headphones,1,99.99,09/23/19 14:29,"560 Church St, San Francisco, CA 94016"
241614,Apple Airpods Headphones,1,150.0,09/12/19 22:46,"213 6th St, San Francisco, CA 94016"
241615,Mechanical Keyboard,1,250.0,09/02/19 22:22,"383 Lakeview St, San Francisco, CA 94016"
241616,Cooling Pad,1,29.99,09/03/19 13:28,"619 2nd St, Atlanta, GA 30301"
241617,Macbook Air,1,1200.0,09/30/19 18:15,"839 14th St, Boston, MA 02215"
241618,USB-C Charging Cable,1,11.95,09/26/19 09:04,"593 11th St, Los Angeles, CA 90001"
241619,27in 4K Gaming Monitor,1,389.99,09/22/19 21:33,"999 Madison St, Boston, MA 02215"
241620,AA Batteries (4-pack),1,3.84,09/03/19 20:20,"238 1st St, Portland, OR 97035"
241621,AA Batteries (4-pack),2,3.84,09/11/19 12:30,"618 Jackson St, San Francisco, CA 94016"
241622,Bose SoundSport Headphones,1,99.99,09/16/19 21:07,"145 Jefferson St, Los Angeles, CA 90001"
241623,iPhone,1,700.0,09/08/19 21:15,"555 14th St, Dallas, TX 75001"
241624,USB-C Charging Cable,2,11.95,09/11/19 12:54,"790 Walnut St, Los Angeles, CA 90001"
241625,iPhone,1,700.0,09/13/19 22:33,"604 River St, Austin, TX 73301"
241626,Gaming Mouse,1,100.0,09/09/19 19:47,"898 Lake St, New York City, NY 10001"
241627,27in 4K Gaming Monitor,1,389.99,09/11/19 22:58,"115 9th St, New York City, NY 10001"
241627,Gaming Mouse,1,100.0,09/11/19 22:58,"115 9th St, New York City, NY 10001"
241628,Macbook Air,1,1200.0,09/24/19 12:28,"112 Johnson St, Austin, TX 73301"
241629,AAA Batteries (4-pack),1,2.99,09/07/19 21:13,"442 West St, San Francisco, CA 94016"
241630,Gaming Mouse,1,100.0,09/02/19 11:00,"412 Willow St, Boston, MA 02215"
241631,USB-C Charging Cable,1,11.95,09/16/19 09:22,"774 South St, New York City, NY 10001"
241632,AAA Batteries (4-pack),1,2.99,09/06/19 15:42,"110 2nd St, Atlanta, GA 30301"
241633,AAA Batteries (4-pack),1,2.99,09/10/19 00:57,"871 Chestnut St, Atlanta, GA 30301"
241634,Apple Airpods Headphones,1,150.0,09/25/19 11:18,"21 Spruce St, San Francisco, CA 94016"
241635,AAA Batteries (4-pack),2,2.99,09/13/19 12:00,"470 1st St, Los Angeles, CA 90001"
241636,AA Batteries (4-pack),1,3.84,09/03/19 21:49,"748 Maple St, Los Angeles, CA 90001"
241637,Apple Airpods Headphones,1,150.0,09/26/19 12:31,"633 Jefferson St, New York City, NY 10001"
241638,Lightning Charging Cable,1,14.95,09/11/19 00:03,"484 Hill St, New York City, NY 10001"
241639,Macbook Pro,1,1699.0,09/18/19 07:05,"298 Hickory St, Boston, MA 02215"
241639,Normal Keyboard,1,99.99,09/18/19 07:05,"298 Hickory St, Boston, MA 02215"
241640,iPhone,1,700.0,09/09/19 13:58,"132 Lincoln St, New York City, NY 10001"
241640,Apple Airpods Headphones,1,150.0,09/09/19 13:58,"132 Lincoln St, New York City, NY 10001"
241641,Mechanical Keyboard,1,250.0,09/14/19 15:32,"539 10th St, Austin, TX 73301"
241642,Wired Headphones,1,11.99,09/18/19 09:21,"522 Washington St, San Francisco, CA 94016"
241643,34in Ultrawide Monitor,1,379.99,09/10/19 14:37,"406 14th St, New York City, NY 10001"
241644,USB-C Charging Cable,1,11.95,09/23/19 16:57,"109 Hickory St, San Francisco, CA 94016"
241645,AAA Batteries (4-pack),1,2.99,09/08/19 11:02,"38 Hill St, New York City, NY 10001"
241646,Lightning Charging Cable,1,14.95,09/07/19 12:20,"926 Adams St, San Francisco, CA 94016"
241647,AA Batteries (4-pack),1,3.84,09/27/19 21:52,"774 10th St, Boston, MA 02215"
241648,USB-C Charging Cable,1,11.95,09/09/19 16:19,"950 Maple St, San Francisco, CA 94016"
241649,Bose SoundSport Headphones,1,99.99,09/06/19 14:55,"342 Wilson St, Portland, OR 97035"
241650,AA Batteries (4-pack),1,3.84,09/30/19 14:01,"229 West St, Dallas, TX 75001"
241651,Mechanical Keyboard,1,250.0,09/29/19 11:09,"796 Sunset St, Los Angeles, CA 90001"
241652,Samsung Phone,1,650.0,09/28/19 14:57,"904 1st St, San Francisco, CA 94016"
241653,Lightning Charging Cable,1,14.95,09/21/19 18:22,"870 7th St, Boston, MA 02215"
241654,Samsung Phone,1,650.0,09/24/19 13:02,"553 Chestnut St, Atlanta, GA 30301"
241655,Apple Airpods Headphones,1,150.0,09/07/19 10:12,"468 2nd St, San Francisco, CA 94016"
241656,USB-C Charging Cable,2,11.95,09/24/19 19:55,"274 11th St, Seattle, WA 98101"
241657,Wired Headphones,2,11.99,09/06/19 11:55,"558 Lincoln St, Los Angeles, CA 90001"
241658,Cooling Pad,1,29.99,09/03/19 14:39,"426 13th St, New York City, NY 10001"
241659,USB-C Charging Cable,1,11.95,09/18/19 08:47,"332 Lakeview St, San Francisco, CA 94016"
241660,Cooling Pad,1,29.99,09/14/19 19:47,"200 Willow St, Atlanta, GA 30301"
241661,Normal Keyboard,1,99.99,09/25/19 12:49,"536 Ridge St, San Francisco, CA 94016"
241662,Lightning Charging Cable,1,14.95,09/06/19 13:48,"811 Main St, Los Angeles, CA 90001"
241663,Normal Keyboard,1,99.99,09/09/19 11:39,"933 4th St, Los Angeles, CA 90001"
241664,Normal Keyboard,1,99.99,09/02/19 18:25,"741 Lincoln St, Dallas, TX 75001"
241665,Flatscreen TV,1,300.0,09/08/19 00:13,"780 12th St, New York City, NY 10001"
241666,Normal Keyboard,1,99.99,09/25/19 14:42,"456 Sunset St, San Francisco, CA 94016"
241667,Samsung Phone,1,650.0,09/19/19 13:32,"284 North St, San Francisco, CA 94016"
241668,Bose SoundSport Headphones,1,99.99,09/10/19 22:28,"653 West St, San Francisco, CA 94016"
241669,iPhone,1,700.0,09/27/19 18:42,"316 Meadow St, Seattle, WA 98101"
241670,Mechanical Keyboard,1,250.0,09/10/19 05:43,"401 6th St, Atlanta, GA 30301"
241671,AA Batteries (4-pack),1,3.84,09/12/19 08:33,"838 Ridge St, Atlanta, GA 30301"
241672,AA Batteries (4-pack),1,3.84,09/28/19 01:49,"782 Walnut St, San Francisco, CA 94016"
241673,Gaming Mouse,1,100.0,09/02/19 12:00,"958 5th St, San Francisco, CA 94016"
241674,Lenovo Laptop,1,899.99,09/04/19 03:30,"910 Park St, Austin, TX 73301"
241674,Gaming Mouse,1,100.0,09/04/19 03:30,"910 Park St, Austin, TX 73301"
241675,AAA Batteries (4-pack),1,2.99,09/15/19 21:24,"100 West St, Austin, TX 73301"
241676,Cooling Pad,1,29.99,09/05/19 21:58,"905 Center St, Boston, MA 02215"
241677,Wired Headphones,1,11.99,09/17/19 06:55,"316 Hill St, San Francisco, CA 94016"
241678,Apple Airpods Headphones,1,150.0,09/10/19 23:57,"274 Lincoln St, Dallas, TX 75001"
241679,Cooling Pad,1,29.99,09/19/19 22:12,"346 Hickory St, New York City, NY 10001"
241680,USB-C Charging Cable,1,11.95,09/01/19 14:04,"951 Lake St, San Francisco, CA 94016"
241681,AAA Batteries (4-pack),2,2.99,09/11/19 14:34,"148 Main St, Atlanta, GA 30301"
241682,AAA Batteries (4-pack),3,2.99,09/05/19 23:15,"886 Dogwood St, Boston, MA 02215"
241683,Apple Airpods Headphones,1,150.0,09/01/19 16:44,"721 South St, Seattle, WA 98101"
241684,AAA Batteries (4-pack),3,2.99,09/27/19 17:50,"756 2nd St, Los Angeles, CA 90001"
241685,AA Batteries (4-pack),1,3.84,09/17/19 17:36,"292 11th St, San Francisco, CA 94016"
241686,Apple Airpods Headphones,1,150.0,09/17/19 17:27,"781 1st St, San Francisco, CA 94016"
241687,Mechanical Keyboard,1,250.0,09/26/19 18:27,"847 Elm St, New York City, NY 10001"
241688,Apple Airpods Headphones,1,150.0,09/02/19 11:11,"63 Chestnut St, New York City, NY 10001"
241689,iPhone,1,700.0,09/13/19 11:57,"569 West St, San Francisco, CA 94016"
241689,Mechanical Keyboard,1,250.0,09/13/19 11:57,"569 West St, San Francisco, CA 94016"
241690,27in FHD Monitor,1,149.99,09/25/19 23:04,"324 Meadow St, Dallas, TX 75001"
241691,Macbook Pro,1,1699.0,09/16/19 08:04,"151 Hickory St, Austin, TX 73301"
241691,Normal Keyboard,1,99.99,09/16/19 08:04,"151 Hickory St, Austin, TX 73301"
241692,Wired Headphones,1,11.99,09/29/19 18:50,"691 Cherry St, San Francisco, CA 94016"
241693,USB-C Charging Cable,1,11.95,09/19/19 23:38,"376 12th St, Los Angeles, CA 90001"
241694,USB-C Charging Cable,1,11.95,09/18/19 11:48,"547 Walnut St, San Francisco, CA 94016"
241695,AA Batteries (4-pack),4,3.84,09/18/19 12:22,"647 Johnson St, New York City, NY 10001"
241696,27in FHD Monitor,1,149.99,09/16/19 16:16,"428 Jackson St, Los Angeles, CA 90001"
241697,AA Batteries (4-pack),2,3.84,09/02/19 21:29,"539 Chestnut St, Portland, OR 97035"
241698,iPhone,1,700.0,09/14/19 19:24,"79 13th St, San Francisco, CA 94016"
241699,AAA Batteries (4-pack),1,2.99,09/27/19 20:00,"250 Hickory St, San Francisco, CA 94016"
241700,Samsung Phone,1,650.0,09/14/19 21:24,"105 Lakeview St, San Francisco, CA 94016"
241700,USB-C Charging Cable,1,11.95,09/14/19 21:24,"105 Lakeview St, San Francisco, CA 94016"
241701,Cooling Pad,1,29.99,09/29/19 15:16,"62 Meadow St, San Francisco, CA 94016"
241702,Cooling Pad,1,29.99,09/05/19 16:18,"755 Wilson St, New York City, NY 10001"
241703,iPhone,1,700.0,09/25/19 12:11,"511 10th St, Seattle, WA 98101"
241704,Normal Keyboard,1,99.99,09/04/19 09:14,"659 1st St, San Francisco, CA 94016"
241705,Gaming Mouse,1,100.0,09/17/19 13:12,"215 Walnut St, Portland, OR 97035"
241706,Gaming Mouse,1,100.0,09/13/19 15:33,"692 River St, Atlanta, GA 30301"
241706,Cooling Pad,1,29.99,09/13/19 15:33,"692 River St, Atlanta, GA 30301"
241707,Lightning Charging Cable,1,14.95,09/27/19 11:50,"34 South St, Seattle, WA 98101"
241708,Apple Airpods Headphones,1,150.0,09/13/19 08:12,"863 10th St, New York City, NY 10001"
241709,27in FHD Monitor,2,149.99,09/10/19 17:55,"213 Washington St, San Francisco, CA 94016"
241710,27in 4K Gaming Monitor,1,389.99,09/29/19 11:42,"783 Madison St, Atlanta, GA 30301"
241711,USB-C Charging Cable,2,11.95,09/28/19 11:54,"488 North St, Seattle, WA 98101"
241712,Mechanical Keyboard,1,250.0,09/10/19 09:32,"232 Madison St, New York City, NY 10001"
241713,Samsung Phone,1,650.0,09/18/19 17:01,"788 Center St, Austin, TX 73301"
241713,USB-C Charging Cable,1,11.95,09/18/19 17:01,"788 Center St, Austin, TX 73301"
241714,Mechanical Keyboard,1,250.0,09/08/19 11:22,"599 Adams St, New York City, NY 10001"
241715,20in Monitor,1,109.99,09/21/19 10:35,"59 Johnson St, Portland, OR 97035"
241716,Wired Headphones,1,11.99,09/10/19 00:59,"375 South St, New York City, NY 10001"
241717,Samsung Phone,1,650.0,09/16/19 05:36,"651 Washington St, Seattle, WA 98101"
241718,Mechanical Keyboard,1,250.0,09/11/19 09:10,"563 4th St, Los Angeles, CA 90001"
241719,Bose SoundSport Headphones,1,99.99,09/18/19 18:04,"644 Lake St, San Francisco, CA 94016"
241720,Bose SoundSport Headphones,1,99.99,09/24/19 14:49,"142 Madison St, Atlanta, GA 30301"
241721,AA Batteries (4-pack),2,3.84,09/06/19 13:07,"35 Dogwood St, Boston, MA 02215"
241722,Bose SoundSport Headphones,1,99.99,09/27/19 06:27,"222 10th St, Dallas, TX 75001"
241723,Apple Airpods Headphones,1,150.0,09/02/19 11:30,"919 13th St, New York City, NY 10001"
241724,Macbook Pro,1,1699.0,09/17/19 12:58,"146 Center St, San Francisco, CA 94016"
241725,Lenovo Laptop,1,899.99,09/30/19 11:45,"110 Washington St, San Francisco, CA 94016"
241726,AA Batteries (4-pack),1,3.84,09/30/19 00:43,"912 4th St, New York City, NY 10001"
241727,Wired Headphones,1,11.99,09/24/19 13:57,"618 Hickory St, Dallas, TX 75001"
241728,Mechanical Keyboard,1,250.0,09/16/19 23:01,"199 Meadow St, San Francisco, CA 94016"
241729,27in 4K Gaming Monitor,1,389.99,09/19/19 13:38,"310 Lake St, San Francisco, CA 94016"
241729,Wired Headphones,1,11.99,09/19/19 13:38,"310 Lake St, San Francisco, CA 94016"
241730,AAA Batteries (4-pack),1,2.99,09/20/19 18:01,"840 2nd St, Dallas, TX 75001"
241731,Apple Airpods Headphones,1,150.0,09/17/19 16:40,"716 Sunset St, San Francisco, CA 94016"
241732,Lightning Charging Cable,1,14.95,09/14/19 11:03,"36 Lake St, Los Angeles, CA 90001"
241733,Lightning Charging Cable,1,14.95,09/07/19 16:26,"246 Wilson St, New York City, NY 10001"
241734,iPhone,1,700.0,09/16/19 17:30,"71 Wilson St, New York City, NY 10001"
241735,USB-C Charging Cable,1,11.95,09/14/19 18:35,"857 Jackson St, San Francisco, CA 94016"
241735,Lightning Charging Cable,1,14.95,09/14/19 18:35,"857 Jackson St, San Francisco, CA 94016"
241736,Bose SoundSport Headphones,1,99.99,09/07/19 22:57,"226 Center St, San Francisco, CA 94016"
241737,27in FHD Monitor,1,149.99,09/05/19 19:20,"351 Lincoln St, Boston, MA 02215"
241738,Apple Airpods Headphones,1,150.0,09/07/19 14:41,"980 6th St, Los Angeles, CA 90001"
241739,AA Batteries (4-pack),1,3.84,09/30/19 18:23,"6 Sunset St, Los Angeles, CA 90001"
241740,Bose SoundSport Headphones,1,99.99,09/26/19 19:24,"126 1st St, Dallas, TX 75001"
