Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
254705,Bose SoundSport Headphones,1,99.99,09/01/19 20:07,"172 Pine St, New York City, NY 10001"
254706,Wired Headphones,1,11.99,09/09/19 13:02,"772 7th St, Seattle, WA 98101"
254707,27in 4K Gaming Monitor,1,389.99,09/20/19 17:46,"186 9th St, Seattle, WA 98101"
254707,Mechanical Keyboard,1,250,09/20/19 17:46,"186 9th St, Seattle, WA 98101"
254708,27in 4K Gaming Monitor,1,389.99,09/30/19 20:27,"960 1st St, Portland, OR 97035"
254709,Lightning Charging Cable,1,14.95,09/05/19 21:38,"742 7th St, San Francisco, CA 94016"
254710,Bose SoundSport Headphones,1,99.99,09/28/19 20:11,"830 Main St, Portland, ME 04101"
254711,Apple Airpods Headphones,1,150,09/02/19 20:40,"616 Hickory St, Portland, OR 97035"
254712,Google Phone,1,600,09/24/19 04:47,"370 Lincoln St, New York City, NY 10001"
254713,Gaming Mouse,1,100,09/27/19 11:38,"214 1st St, Los Angeles, CA 90001"
254714,Wired Headphones,1,11.99,09/01/19 17:05,"16 7th St, Portland, OR 97035"
254715,27in 4K Gaming Monitor,1,389.99,09/13/19 22:26,"297 Park St, Boston, MA 02215"
254716,Bose SoundSport Headphones,1,99.99,09/24/19 20:49,"339 Sunset St, Boston, MA 02215"
254717,Lightning Charging Cable,1,14.95,09/02/19 18:38,"931 7th St, San Francisco, CA 94016"
254718,Google Phone,1,600,09/16/19 20:02,"552 6th St, San Francisco, CA 94016"
254718,USB-C Charging Cable,1,11.95,09/16/19 20:02,"552 6th St, San Francisco, CA 94016"
254719,Mechanical Keyboard,1,250,09/12/19 13:01,"193 River St, Austin, TX 73301"
254720,Normal Keyboard,1,99.99,09/27/19 14:55,"804 Maple St, New York City, NY 10001"
254721,Apple Airpods Headphones,1,150,09/14/19 21:06,"758 7th St, Atlanta, GA 30301"
254722,AA Batteries (4-pack),4,3.84,09/28/19 20:20,"133 Cherry St, Portland, OR 97035"
254723,Mechanical Keyboard,1,250,09/24/19 12:45,"247 Maple St, Portland, OR 97035"
254724,34in Ultrawide Monitor,1,379.99,09/24/19 10:29,"359 1st St, Portland, OR 97035"
254725,AA Batteries (4-pack),1,3.84,09/09/19 07:42,"92 Meadow St, Seattle, WA 98101"
254726,AA Batteries (4-pack),2,3.84,09/23/19 16:49,"284 14th St, Los Angeles, CA 90001"
254727,Bose SoundSport Headphones,1,99.99,09/06/19 23:06,"385 Forest St, Los Angeles, CA 90001"
254728,Macbook Air,1,1200,09/02/19 20:32,"907 Meadow St, Seattle, WA 98101"
254729,AAA Batteries (4-pack),3,2.99,09/20/19 17:09,"717 North St, Boston, MA 02215"
254730,AAA Batteries (4-pack),1,2.99,09/16/19 15:15,"424 Meadow St, San Francisco, CA 94016"
254731,Wired Headphones,1,11.99,09/12/19 11:06,"740 7th St, New York City, NY 10001"
254732,AA Batteries (4-pack),1,3.84,09/05/19 19:01,"108 4th St, San Francisco, CA 94016"
254733,Flatscreen TV,1,300,09/29/19 12:20,"89 Cherry St, San Francisco, CA 94016"
254734,20in Monitor,1,109.99,09/11/19 23:09,"597 Dogwood St, New York City, NY 10001"
254735,Bose SoundSport Headphones,1,99.99,09/20/19 06:26,"273 Highland St, Portland, OR 97035"
254736,AA Batteries (4-pack),1,3.84,09/27/19 03:26,"688 5th St, San Francisco, CA 94016"
254737,AA Batteries (4-pack),1,3.84,09/22/19 18:27,"383 11th St, San Francisco, CA 94016"
254738,Wired Headphones,1,11.99,09/24/19 09:17,"833 5th St, Austin, TX 73301"
254739,Mechanical Keyboard,1,250,09/12/19 22:30,"915 Park St, Portland, OR 97035"
254740,AAA Batteries (4-pack),3,2.99,09/16/19 17:25,"923 South St, San Francisco, CA 94016"
254741,USB-C Charging Cable,2,11.95,09/13/19 12:18,"709 Forest St, Los Angeles, CA 90001"
254742,Wired Headphones,1,11.99,09/22/19 16:48,"514 River St, Seattle, WA 98101"
254743,Macbook Pro,1,1699,09/22/19 16:28,"899 11th St, Seattle, WA 98101"
254744,iPhone,1,700,09/05/19 18:31,"720 North St, Portland, OR 97035"
254745,Wired Headphones,1,11.99,09/30/19 08:55,"770 Hickory St, Boston, MA 02215"
254746,Bose SoundSport Headphones,1,99.99,09/30/19 09:53,"200 12th St, Atlanta, GA 30301"
254747,Normal Keyboard,1,99.99,09/03/19 21:25,"289 Johnson St, Boston, MA 02215"
254748,Flatscreen TV,1,300,09/23/19 10:12,"959 Maple St, Boston, MA 02215"
254749,Wired Headphones,1,11.99,09/26/19 13:05,"159 Sunset St, Los Angeles, CA 90001"
254750,Normal Keyboard,1,99.99,09/29/19 18:09,"368 Highland St, Portland, OR 97035"
254751,Mechanical Keyboard,1,250,09/16/19 20:16,"150 Pine St, San Francisco, CA 94016"
254752,AA Batteries (4-pack),1,3.84,09/08/19 12:47,"45 Pine St, Dallas, TX 75001"
254753,USB-C Charging Cable,1,11.95,09/04/19 21:24,"903 14th St, Los Angeles, CA 90001"
254754,AAA Batteries (4-pack),1,2.99,09/10/19 20:39,"529 Willow St, San Francisco, CA 94016"
254755,Cooling Pad,1,29.99,09/15/19 11:54,"378 South St, Seattle, WA 98101"
254756,Macbook Air,1,1200,09/21/19 21:44,"918 9th St, Los Angeles, CA 90001"
254757,AA Batteries (4-pack),1,3.84,09/20/19 14:03,"546 Church St, Portland, OR 97035"
254758,Gaming Mouse,1,100,09/28/19 10:43,"791 11th St, Austin, TX 73301"
254759,Dell Laptop,1,999.99,09/02/19 00:16,"650 Walnut St, Portland, OR 97035"
254760,USB-C Charging Cable,2,11.95,09/03/19 11:48,"850 Center St, San Francisco, CA 94016"
254761,Lightning Charging Cable,1,14.95,09/11/19 18:29,"907 Highland St, New York City, NY 10001"
254762,Apple Airpods Headphones,1,150,09/03/19 18:15,"485 Spruce St, New York City, NY 10001"
254763,Bose SoundSport Headphones,1,99.99,09/30/19 20:14,"277 7th St, Los Angeles, CA 90001"
254764,Wired Headphones,1,11.99,09/18/19 19:33,"14 Main St, Boston, MA 02215"
254765,Lightning Charging Cable,1,14.95,09/16/19 18:34,"542 8th St, New York City, NY 10001"
254766,USB-C Charging Cable,1,11.95,09/29/19 10:38,"982 4th St, Seattle, WA 98101"
254767,27in FHD Monitor,1,149.99,09/05/19 21:35,"252 2nd St, Atlanta, GA 30301"
254768,iPhone,1,700,09/30/19 15:04,"352 11th St, Atlanta, GA 30301"
254768,Lightning Charging Cable,2,14.95,09/30/19 15:04,"352 11th St, Atlanta, GA 30301"
254769,Samsung Phone,1,650,09/03/19 07:09,"103 Dogwood St, San Francisco, CA 94016"
254770,Bose SoundSport Headphones,1,99.99,09/13/19 21:55,"111 Elm St, Los Angeles, CA 90001"
254771,Lightning Charging Cable,1,14.95,09/10/19 20:03,"290 Church St, Los Angeles, CA 90001"
254772,Wired Headphones,1,11.99,09/06/19 22:48,"113 Elm St, Boston, MA 02215"
254773,27in 4K Gaming Monitor,1,389.99,09/11/19 17:38,"957 Center St, Los Angeles, CA 90001"
254773,Mechanical Keyboard,1,250,09/11/19 17:38,"957 Center St, Los Angeles, CA 90001"
254774,AA Batteries (4-pack),1,3.84,09/28/19 08:35,"732 Walnut St, Los Angeles, CA 90001"
254775,Wired Headphones,1,11.99,09/28/19 21:44,"485 Lincoln St, Los Angeles, CA 90001"
254776,USB-C Charging Cable,1,11.95,09/28/19 11:11,"453 Meadow St, Atlanta, GA 30301"
254777,20in Monitor,1,109.99,09/23/19 20:55,"22 9th St, San Francisco, CA 94016"
254778,Normal Keyboard,1,99.99,09/05/19 16:30,"941 Pine St, Seattle, WA 98101"
254779,Mechanical Keyboard,1,250,09/30/19 12:07,"622 Lake St, Los Angeles, CA 90001"
254780,Lightning Charging Cable,1,14.95,09/27/19 19:18,"965 Lincoln St, New York City, NY 10001"
254781,Wired Headphones,1,11.99,09/13/19 19:24,"898 Sunset St, Atlanta, GA 30301"
254781,USB-C Charging Cable,1,11.95,09/13/19 19:24,"898 Sunset St, Atlanta, GA 30301"
254782,34in Ultrawide Monitor,1,379.99,09/16/19 14:08,"96 Park St, New York City, NY 10001"
254783,Google Phone,1,600,09/08/19 19:10,"977 Cedar St, Austin, TX 73301"
254783,Wired Headphones,2,11.99,09/08/19 19:10,"977 Cedar St, Austin, TX 73301"
254784,Bose SoundSport Headphones,1,99.99,09/15/19 18:19,"921 Ridge St, Portland, OR 97035"
254785,Bose SoundSport Headphones,1,99.99,09/22/19 11:34,"237 6th St, Los Angeles, CA 90001"
254786,Macbook Pro,1,1699,09/04/19 22:14,"214 Cherry St, Atlanta, GA 30301"
254787,Samsung Phone,1,650,09/12/19 15:45,"693 Jackson St, San Francisco, CA 94016"
254787,USB-C Charging Cable,1,11.95,09/12/19 15:45,"693 Jackson St, San Francisco, CA 94016"
254788,Bose SoundSport Headphones,1,99.99,09/09/19 10:50,"368 Highland St, Atlanta, GA 30301"
254789,Normal Keyboard,1,99.99,09/23/19 20:09,"988 River St, San Francisco, CA 94016"
254790,AA Batteries (4-pack),1,3.84,09/21/19 19:31,"479 7th St, San Francisco, CA 94016"
254790,Lightning Charging Cable,1,14.95,09/21/19 19:31,"479 7th St, San Francisco, CA 94016"
254791,AAA Batteries (4-pack),1,2.99,09/21/19 14:08,"705 Pine St, Los Angeles, CA 90001"
254792,Apple Airpods Headphones,1,150,09/08/19 13:00,"717 14th St, New York City, NY 10001"
254793,27in FHD Monitor,1,149.99,09/06/19 12:56,"788 Willow St, New York City, NY 10001"
254794,Gaming Mouse,1,100,09/14/19 13:31,"328 9th St, San Francisco, CA 94016"
254795,Macbook Pro,1,1699,09/19/19 14:03,"200 Center St, San Francisco, CA 94016"
254796,Samsung Phone,1,650,09/03/19 23:29,"417 Jackson St, San Francisco, CA 94016"
254797,Cooling Pad,1,29.99,09/12/19 20:31,"359 South St, San Francisco, CA 94016"
254798,AAA Batteries (4-pack),1,2.99,09/05/19 23:30,"731 Forest St, Atlanta, GA 30301"
254799,Mechanical Keyboard,1,250,09/01/19 17:45,"246 Adams St, New York City, NY 10001"
254800,Mechanical Keyboard,1,250,09/01/19 23:42,"351 South St, San Francisco, CA 94016"
254801,AA Batteries (4-pack),1,3.84,09/03/19 00:25,"351 Dogwood St, Seattle, WA 98101"
254802,AA Batteries (4-pack),1,3.84,09/12/19 01:32,"168 Wilson St, New York City, NY 10001"
254803,iPhone,1,700,09/25/19 16:10,"816 Jefferson St, San Francisco, CA 94016"
254804,Dell Laptop,1,999.99,09/13/19 16:30,"333 11th St, San Francisco, CA 94016"
254805,AA Batteries (4-pack),3,3.84,09/23/19 16:21,"841 Forest St, Boston, MA 02215"
254806,20in Monitor,1,109.99,09/30/19 20:46,"887 6th St, Dallas, TX 75001"
254807,Wired Headphones,1,11.99,09/13/19 19:00,"315 Cherry St, San Francisco, CA 94016"
254808,27in 4K Gaming Monitor,1,389.99,09/30/19 09:55,"773 River St, Portland, OR 97035"
254809,Cooling Pad,1,29.99,09/27/19 17:41,"71 8th St, Boston, MA 02215"
254810,Wired Headphones,1,11.99,09/17/19 11:04,"425 Washington St, New York City, NY 10001"
254811,iPhone,1,700,09/08/19 14:32,"162 Lake St, San Francisco, CA 94016"
254812,USB-C Charging Cable,1,11.95,09/14/19 19:24,"101 West St, Atlanta, GA 30301"
254813,Wired Headphones,1,11.99,09/22/19 12:32,"529 Pine St, San Francisco, CA 94016"
254814,AA Batteries (4-pack),1,3.84,09/09/19 14:09,"329 2nd St, Los Angeles, CA 90001"
254815,Samsung Phone,1,650,09/20/19 13:48,"216 Washington St, Atlanta, GA 30301"
254816,Lightning Charging Cable,1,14.95,09/16/19 22:23,"832 13th St, Boston, MA 02215"
254817,Lightning Charging Cable,1,14.95,09/07/19 18:57,"533 Meadow St, San Francisco, CA 94016"
254818,Samsung Phone,1,650,09/12/19 15:43,"174 2nd St, Austin, TX 73301"
254819,Wired Headphones,1,11.99,09/28/19 15:53,"76 Hill St, Portland, OR 97035"
254820,Wired Headphones,1,11.99,09/12/19 19:36,"300 5th St, Atlanta, GA 30301"
254821,AAA Batteries (4-pack),1,2.99,09/17/19 19:56,"557 7th St, Atlanta, GA 30301"
254822,AAA Batteries (4-pack),1,2.99,09/25/19 20:14,"269 Hill St, San Francisco, CA 94016"
254823,AAA Batteries (4-pack),1,2.99,09/20/19 23:16,"372 Center St, Los Angeles, CA 90001"
254824,Wired Headphones,1,11.99,09/24/19 16:07,"901 Ridge St, Los Angeles, CA 90001"
254825,Dell Laptop,1,999.99,09/15/19 13:11,"302 10th St, San Francisco, CA 94016"
254826,Flatscreen TV,1,300,09/08/19 15:18,"17 6th St, Atlanta, GA 30301"
254827,Dell Laptop,1,999.99,09/02/19 11:05,"109 Center St, New York City, NY 10001"
254827,Cooling Pad,1,29.99,09/02/19 11:05,"109 Center St, New York City, NY 10001"
254828,USB-C Charging Cable,2,11.95,09/30/19 20:58,"24 7th St, New York City, NY 10001"
254829,Normal Keyboard,1,99.99,09/20/19 00:28,"355 Jackson St, New York City, NY 10001"
254830,Apple Airpods Headphones,1,150,09/29/19 13:46,"69 Jefferson St, Portland, OR 97035"
254831,Lightning Charging Cable,1,14.95,09/28/19 09:39,"396 1st St, San Francisco, CA 94016"
254832,Flatscreen TV,1,300,09/19/19 20:26,"944 13th St, Dallas, TX 75001"
254833,Wired Headphones,1,11.99,09/22/19 22:33,"565 River St, Atlanta, GA 30301"
254834,AA Batteries (4-pack),1,3.84,09/11/19 00:06,"634 Park St, San Francisco, CA 94016"
254835,Lightning Charging Cable,1,14.95,09/19/19 09:21,"845 Elm St, New York City, NY 10001"
254836,Apple Airpods Headphones,1,150,09/01/19 20:44,"468 9th St, Los Angeles, CA 90001"
254837,Apple Airpods Headphones,1,150,09/06/19 20:21,"4 Willow St, San Francisco, CA 94016"
254838,Samsung Phone,1,650,09/25/19 18:02,"526 Jackson St, San Francisco, CA 94016"
254839,AA Batteries (4-pack),1,3.84,09/19/19 00:19,"38 Jackson St, Los Angeles, CA 90001"
254840,Samsung Phone,1,650,09/14/19 17:37,"718 6th St, New York City, NY 10001"
254841,AA Batteries (4-pack),2,3.84,09/12/19 19:58,"23 South St, Seattle, WA 98101"
254842,Macbook Pro,1,1699,09/15/19 16:59,"685 Lakeview St, New York City, NY 10001"
254843,Dell Laptop,1,999.99,09/09/19 22:04,"552 Highland St, Los Angeles, CA 90001"
254844,Mechanical Keyboard,1,250,09/19/19 17:02,"782 Willow St, San Francisco, CA 94016"
254845,27in 4K Gaming Monitor,1,389.99,09/27/19 23:03,"34 Center St, Boston, MA 02215"
254845,Mechanical Keyboard,1,250,09/27/19 23:03,"34 Center St, Boston, MA 02215"
254846,Mechanical Keyboard,1,250,09/16/19 10:42,"939 Hickory St, San Francisco, CA 94016"
254847,Macbook Air,1,1200,09/04/19 20:11,"506 Meadow St, Los Angeles, CA 90001"
254847,Normal Keyboard,1,99.99,09/04/19 20:11,"506 Meadow St, Los Angeles, CA 90001"
254848,Flatscreen TV,1,300,09/29/19 12:52,"316 Maple St, Austin, TX 73301"
254849,Normal Keyboard,1,99.99,09/16/19 19:58,"336 River St, Portland, OR 97035"
254850,Wired Headphones,1,11.99,09/05/19 14:49,"816 4th St, Seattle, WA 98101"
254851,20in Monitor,1,109.99,09/05/19 00:48,"402 1st St, Austin, TX 73301"
254852,27in 4K Gaming Monitor,1,389.99,09/08/19 16:33,"348 Park St, Seattle, WA 98101"
254853,Cooling Pad,1,29.99,09/06/19 22:36,"463 Main St, Austin, TX 73301"
254853,USB-C Charging Cable,1,11.95,09/06/19 22:36,"463 Main St, Austin, TX 73301"
254854,Macbook Pro,1,1699,09/20/19 11:20,"773 Adams St, Atlanta, GA 30301"
254855,Wired Headphones,1,11.99,09/25/19 17:24,"856 4th St, Portland, OR 97035"
254856,AAA Batteries (4-pack),1,2.99,09/25/19 20:58,"484 Lincoln St, Dallas, TX 75001"
254857,Wired Headphones,1,11.99,09/15/19 08:57,"171 1st St, San Francisco, CA 94016"
254858,AA Batteries (4-pack),1,3.84,09/30/19 11:01,"98 Ridge St, San Francisco, CA 94016"
254859,AA Batteries (4-pack),1,3.84,09/07/19 14:04,"50 5th St, Boston, MA 02215"
254860,AAA Batteries (4-pack),5,2.99,09/25/19 21:30,"404 Chestnut St, Atlanta, GA 30301"
254861,34in Ultrawide Monitor,1,379.99,09/08/19 17:06,"852 Sunset St, Boston, MA 02215"
254861,Wired Headphones,1,11.99,09/08/19 17:06,"852 Sunset St, Boston, MA 02215"
254862,AA Batteries (4-pack),4,3.84,09/18/19 14:00,"355 Lincoln St, Seattle, WA 98101"
254863,Flatscreen TV,1,300,09/25/19 17:41,"29 Madison St, Portland, OR 97035"
254864,Bose SoundSport Headphones,1,99.99,09/22/19 23:48,"105 Meadow St, Seattle, WA 98101"
254865,Lightning Charging Cable,1,14.95,09/30/19 22:00,"351 Walnut St, Dallas, TX 75001"
254866,AA Batteries (4-pack),1,3.84,09/16/19 12:38,"750 9th St, Seattle, WA 98101"
254867,Apple Airpods Headphones,1,150,09/09/19 12:37,"982 Dogwood St, Los Angeles, CA 90001"
254868,AA Batteries (4-pack),3,3.84,09/24/19 16:07,"465 North St, Portland, ME 04101"
254869,Cooling Pad,1,29.99,09/30/19 14:48,"711 13th St, Los Angeles, CA 90001"
254870,Gaming Mouse,1,100,09/23/19 15:30,"668 Madison St, San Francisco, CA 94016"
254871,Mechanical Keyboard,1,250,09/15/19 17:44,"678 1st St, Seattle, WA 98101"
254872,Normal Keyboard,1,99.99,09/30/19 11:58,"479 Chestnut St, Portland, OR 97035"
254873,Mechanical Keyboard,1,250,09/24/19 21:48,"425 Willow St, San Francisco, CA 94016"
254874,AA Batteries (4-pack),1,3.84,09/22/19 06:55,"367 Hickory St, Boston, MA 02215"
254875,Apple Airpods Headphones,1,150,09/06/19 12:30,"797 Elm St, Dallas, TX 75001"
254876,Cooling Pad,1,29.99,09/22/19 16:20,"465 Pine St, Atlanta, GA 30301"
254877,Samsung Phone,1,650,09/20/19 22:46,"271 Church St, Austin, TX 73301"
254878,USB-C Charging Cable,1,11.95,09/22/19 23:25,"453 Main St, Los Angeles, CA 90001"
254879,Apple Airpods Headphones,1,150,09/08/19 10:05,"445 Cherry St, Portland, OR 97035"
254880,iPhone,1,700,09/04/19 14:59,"725 8th St, San Francisco, CA 94016"
254881,27in 4K Gaming Monitor,1,389.99,09/06/19 18:24,"122 Jefferson St, Los Angeles, CA 90001"
254882,27in FHD Monitor,1,149.99,09/30/19 23:09,"580 Lincoln St, Austin, TX 73301"
254883,Lightning Charging Cable,1,14.95,09/26/19 22:11,"264 Dogwood St, New York City, NY 10001"
254884,AA Batteries (4-pack),1,3.84,09/25/19 13:44,"563 10th St, Boston, MA 02215"
254885,Lightning Charging Cable,1,14.95,09/20/19 10:04,"344 Chestnut St, Seattle, WA 98101"
254886,Dell Laptop,1,999.99,09/19/19 12:09,"979 Cedar St, Los Angeles, CA 90001"
254887,AA Batteries (4-pack),1,3.84,09/07/19 18:11,"428 14th St, Atlanta, GA 30301"
254888,AA Batteries (4-pack),1,3.84,09/21/19 20:35,"18 Center St, San Francisco, CA 94016"
254889,AA Batteries (4-pack),2,3.84,09/03/19 12:45,"337 Church St, Atlanta, GA 30301"
254890,Bose SoundSport Headphones,1,99.99,09/10/19 20:13,"730 Willow St, Los Angeles, CA 90001"
254891,20in Monitor,1,109.99,09/27/19 12:17,"757 10th St, Seattle, WA 98101"
254892,Wired Headphones,1,11.99,09/27/19 12:29,"238 11th St, San Francisco, CA 94016"
254893,Bose SoundSport Headphones,1,99.99,09/25/19 13:38,"862 12th St, San Francisco, CA 94016"
254894,27in FHD Monitor,1,149.99,09/19/19 17:30,"888 Adams St, San Francisco, CA 94016"
254895,Bose SoundSport Headphones,1,99.99,09/25/19 07:40,"963 Sunset St, Austin, TX 73301"
254896,Wired Headphones,1,11.99,09/07/19 10:37,"886 5th St, Portland, OR 97035"
254897,iPhone,1,700,09/06/19 17:18,"606 11th St, Austin, TX 73301"
254898,34in Ultrawide Monitor,1,379.99,09/03/19 18:49,"799 Jackson St, San Francisco, CA 94016"
254899,iPhone,1,700,09/02/19 05:23,"253 Lincoln St, Seattle, WA 98101"
254900,27in FHD Monitor,1,149.99,09/30/19 19:24,"121 Jefferson St, San Francisco, CA 94016"
254901,27in FHD Monitor,1,149.99,09/27/19 19:33,"195 Lincoln St, Dallas, TX 75001"
254902,Bose SoundSport Headphones,1,99.99,09/15/19 15:10,"229 Park St, Dallas, TX 75001"
254903,Lightning Charging Cable,1,14.95,09/17/19 15:04,"599 2nd St, Dallas, TX 75001"
254904,Bose SoundSport Headphones,1,99.99,09/20/19 01:33,"387 Hickory St, Portland, OR 97035"
254905,Cooling Pad,1,29.99,09/13/19 10:13,"239 7th St, Boston, MA 02215"
254906,AAA Batteries (4-pack),1,2.99,09/19/19 13:07,"45 5th St, New York City, NY 10001"
254907,Wired Headphones,1,11.99,09/15/19 02:41,"426 Lake St, Los Angeles, CA 90001"
254908,Lightning Charging Cable,1,14.95,09/04/19 12:42,"171 Forest St, New York City, NY 10001"
254909,Gaming Mouse,1,100,09/24/19 23:14,"906 5th St, San Francisco, CA 94016"
254910,Bose SoundSport Headphones,1,99.99,09/03/19 23:43,"593 Hickory St, Los Angeles, CA 90001"
254911,20in Monitor,1,109.99,09/17/19 11:35,"251 Sunset St, Dallas, TX 75001"
254912,Mechanical Keyboard,1,250,09/06/19 19:26,"343 Ridge St, San Francisco, CA 94016"
254913,Apple Airpods Headphones,1,150,09/14/19 19:45,"476 Jackson St, New York City, NY 10001"
254914,LG Washing Machine,1,600.0,09/21/19 22:12,"294 Johnson St, San Francisco, CA 94016"
254915,Normal Keyboard,1,99.99,09/07/19 15:55,"639 Chestnut St, Austin, TX 73301"
254916,34in Ultrawide Monitor,1,379.99,09/29/19 10:55,"890 Johnson St, Austin, TX 73301"
254916,Mechanical Keyboard,1,250,09/29/19 10:55,"890 Johnson St, Austin, TX 73301"
254917,iPhone,1,700,09/26/19 21:34,"349 4th St, Los Angeles, CA 90001"
254918,AA Batteries (4-pack),2,3.84,09/21/19 20:26,"101 Jackson St, Atlanta, GA 30301"
254919,AAA Batteries (4-pack),2,2.99,09/28/19 19:49,"70 1st St, Atlanta, GA 30301"
254920,Lenovo Laptop,1,899.99,09/20/19 10:59,"565 2nd St, San Francisco, CA 94016"
254920,Wired Headphones,1,11.99,09/20/19 10:59,"565 2nd St, San Francisco, CA 94016"
254921,Apple Airpods Headphones,1,150,09/06/19 17:45,"569 13th St, Los Angeles, CA 90001"
254922,27in 4K Gaming Monitor,1,389.99,09/05/19 20:06,"26 Madison St, Los Angeles, CA 90001"
254923,Macbook Pro,1,1699,09/27/19 14:38,"998 Willow St, San Francisco, CA 94016"
254923,Normal Keyboard,1,99.99,09/27/19 14:38,"998 Willow St, San Francisco, CA 94016"
254924,USB-C Charging Cable,1,11.95,09/27/19 19:53,"835 Jefferson St, Atlanta, GA 30301"
254925,USB-C Charging Cable,1,11.95,09/03/19 17:51,"786 Meadow St, Los Angeles, CA 90001"
254926,USB-C Charging Cable,2,11.95,09/06/19 18:40,"144 Hickory St, Austin, TX 73301"
254927,27in 4K Gaming Monitor,1,389.99,09/20/19 13:49,"961 7th St, Atlanta, GA 30301"
254928,USB-C Charging Cable,1,11.95,09/29/19 17:44,"590 Adams St, New York City, NY 10001"
254929,Mechanical Keyboard,1,250,09/28/19 16:19,"898 Meadow St, Los Angeles, CA 90001"
254930,USB-C Charging Cable,1,11.95,09/03/19 17:45,"244 South St, San Francisco, CA 94016"
254931,AA Batteries (4-pack),1,3.84,09/21/19 16:11,"412 1st St, Boston, MA 02215"
254932,Flatscreen TV,1,300,09/24/19 19:37,"543 Hill St, San Francisco, CA 94016"
254933,USB-C Charging Cable,1,11.95,09/02/19 13:33,"954 Wilson St, Boston, MA 02215"
254934,20in Monitor,1,109.99,09/23/19 18:17,"546 Dogwood St, Boston, MA 02215"
254935,Samsung Phone,1,650,09/02/19 14:49,"528 Lakeview St, San Francisco, CA 94016"
254936,Samsung Phone,1,650,09/29/19 14:52,"328 Spruce St, San Francisco, CA 94016"
254937,USB-C Charging Cable,1,11.95,09/17/19 18:50,"163 Spruce St, San Francisco, CA 94016"
254938,27in FHD Monitor,1,149.99,09/20/19 20:58,"922 5th St, Dallas, TX 75001"
254939,Bose SoundSport Headphones,1,99.99,09/02/19 19:26,"162 Chestnut St, Boston, MA 02215"
254940,34in Ultrawide Monitor,1,379.99,09/28/19 13:36,"611 Lakeview St, Los Angeles, CA 90001"
254941,27in FHD Monitor,1,149.99,09/02/19 21:27,"21 4th St, Dallas, TX 75001"
254942,Apple Airpods Headphones,1,150,09/26/19 14:02,"287 Cedar St, New York City, NY 10001"
254943,Samsung Phone,1,650,09/07/19 23:13,"662 Madison St, San Francisco, CA 94016"
254944,iPhone,1,700,09/03/19 23:05,"233 West St, San Francisco, CA 94016"
254945,Lightning Charging Cable,1,14.95,09/21/19 19:41,"84 Elm St, Atlanta, GA 30301"
