Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
247111,Apple Airpods Headphones,1,150.0,09/18/19 01:47,"15 Lincoln St, Boston, MA 02215"
247112,Samsung Phone,1,650.0,09/09/19 05:59,"619 10th St, New York City, NY 10001"
247113,Mechanical Keyboard,1,250.0,09/05/19 18:17,"987 11th St, Dallas, TX 75001"
247114,Cooling Pad,1,29.99,09/12/19 16:31,"934 Ridge St, Los Angeles, CA 90001"
247115,Apple Airpods Headphones,1,150.0,09/01/19 20:55,"394 Johnson St, Boston, MA 02215"
247116,27in 4K Gaming Monitor,1,389.99,09/14/19 11:46,"209 Maple St, Portland, OR 97035"
247117,Google Phone,1,600.0,09/12/19 19:11,"215 Park St, Atlanta, GA 30301"
247118,Apple Airpods Headphones,1,150.0,09/29/19 12:52,"329 13th St, San Francisco, CA 94016"
247119,Wired Headphones,1,11.99,09/09/19 11:11,"555 Hill St, New York City, NY 10001"
247120,Gaming Mouse,1,100.0,09/26/19 10:13,"608 Lakeview St, San Francisco, CA 94016"
247121,USB-C Charging Cable,2,11.95,09/03/19 13:31,"110 Meadow St, San Francisco, CA 94016"
247122,Wired Headphones,1,11.99,09/24/19 08:47,"515 Meadow St, Los Angeles, CA 90001"
247123,AA Batteries (4-pack),1,3.84,09/24/19 17:44,"240 Park St, Los Angeles, CA 90001"
247124,AA Batteries (4-pack),1,3.84,09/03/19 15:59,"39 Dogwood St, Atlanta, GA 30301"
247124,Cooling Pad,1,29.99,09/03/19 15:59,"39 Dogwood St, Atlanta, GA 30301"
247125,Cooling Pad,1,29.99,09/14/19 15:50,"870 Adams St, Los Angeles, CA 90001"
247126,Wired Headphones,1,11.99,09/09/19 02:17,"709 Walnut St, San Francisco, CA 94016"
247127,iPhone,1,700.0,09/19/19 06:06,"495 Washington St, Los Angeles, CA 90001"
247128,USB-C Charging Cable,1,11.95,09/30/19 11:22,"79 8th St, San Francisco, CA 94016"
247128,AA Batteries (4-pack),1,3.84,09/30/19 11:22,"79 8th St, San Francisco, CA 94016"
247129,AA Batteries (4-pack),1,3.84,09/11/19 20:24,"70 Wilson St, Austin, TX 73301"
247130,AAA Batteries (4-pack),3,2.99,09/13/19 21:59,"737 13th St, Atlanta, GA 30301"
247131,iPhone,1,700.0,09/17/19 05:11,"564 Meadow St, Austin, TX 73301"
247131,Lightning Charging Cable,1,14.95,09/17/19 05:11,"564 Meadow St, Austin, TX 73301"
247132,Macbook Pro,1,1699.0,09/25/19 07:48,"521 Adams St, Seattle, WA 98101"
247133,USB-C Charging Cable,1,11.95,09/25/19 11:36,"139 Maple St, Los Angeles, CA 90001"
247134,Lightning Charging Cable,1,14.95,09/20/19 13:43,"622 Forest St, Dallas, TX 75001"
247134,USB-C Charging Cable,1,11.95,09/20/19 13:43,"622 Forest St, Dallas, TX 75001"
247135,Lightning Charging Cable,1,14.95,09/01/19 13:20,"218 1st St, Los Angeles, CA 90001"
247136,20in Monitor,1,109.99,09/03/19 15:09,"814 14th St, Boston, MA 02215"
247137,27in FHD Monitor,1,149.99,09/09/19 16:16,"974 River St, Portland, ME 04101"
247138,27in 4K Gaming Monitor,1,389.99,09/26/19 10:34,"652 Cedar St, San Francisco, CA 94016"
247139,USB-C Charging Cable,1,11.95,09/26/19 20:11,"681 Hill St, Boston, MA 02215"
247140,Flatscreen TV,1,300.0,09/24/19 10:50,"565 Center St, Atlanta, GA 30301"
247141,Bose SoundSport Headphones,1,99.99,09/19/19 22:34,"142 Johnson St, Los Angeles, CA 90001"
247142,Macbook Air,1,1200.0,09/17/19 22:29,"878 9th St, San Francisco, CA 94016"
247142,Normal Keyboard,1,99.99,09/17/19 22:29,"878 9th St, San Francisco, CA 94016"
247143,AA Batteries (4-pack),1,3.84,09/15/19 22:05,"300 Hickory St, Seattle, WA 98101"
247144,AA Batteries (4-pack),1,3.84,09/16/19 08:44,"313 Sunset St, Dallas, TX 75001"
247145,Macbook Air,1,1200.0,09/25/19 19:25,"19 Lake St, Los Angeles, CA 90001"
247146,AA Batteries (4-pack),3,3.84,09/06/19 19:49,"88 Spruce St, San Francisco, CA 94016"
247147,USB-C Charging Cable,1,11.95,09/19/19 10:58,"44 Adams St, San Francisco, CA 94016"
247148,27in FHD Monitor,1,149.99,09/04/19 19:19,"216 1st St, Dallas, TX 75001"
247149,34in Ultrawide Monitor,1,379.99,09/14/19 14:11,"743 8th St, San Francisco, CA 94016"
247150,Lightning Charging Cable,1,14.95,09/06/19 23:34,"222 Lake St, Portland, OR 97035"
247151,AAA Batteries (4-pack),2,2.99,09/10/19 23:26,"586 Johnson St, Seattle, WA 98101"
247152,Cooling Pad,1,29.99,09/14/19 17:15,"385 Spruce St, Los Angeles, CA 90001"
247153,Lightning Charging Cable,2,14.95,09/07/19 13:19,"894 Madison St, Atlanta, GA 30301"
247154,USB-C Charging Cable,1,11.95,09/14/19 13:56,"876 11th St, Boston, MA 02215"
247155,34in Ultrawide Monitor,1,379.99,09/25/19 10:57,"134 Johnson St, San Francisco, CA 94016"
247156,Macbook Pro,1,1699.0,09/19/19 14:04,"775 4th St, New York City, NY 10001"
247157,Wired Headphones,2,11.99,09/02/19 15:36,"841 Maple St, San Francisco, CA 94016"
247158,Mechanical Keyboard,1,250.0,09/26/19 01:49,"407 Maple St, Portland, OR 97035"
247159,AAA Batteries (4-pack),1,2.99,09/05/19 07:20,"661 Ridge St, Los Angeles, CA 90001"
247160,Normal Keyboard,1,99.99,09/23/19 18:02,"873 Church St, Atlanta, GA 30301"
247161,AAA Batteries (4-pack),1,2.99,09/21/19 12:07,"969 Center St, Boston, MA 02215"
247162,Gaming Mouse,1,100.0,09/25/19 12:46,"884 9th St, Boston, MA 02215"
247163,Macbook Pro,1,1699.0,09/23/19 02:25,"300 8th St, San Francisco, CA 94016"
247164,USB-C Charging Cable,1,11.95,09/21/19 18:23,"636 Hill St, Austin, TX 73301"
247165,Apple Airpods Headphones,1,150.0,09/24/19 18:25,"704 Hickory St, San Francisco, CA 94016"
247166,Bose SoundSport Headphones,1,99.99,09/15/19 21:35,"716 Walnut St, San Francisco, CA 94016"
247167,AA Batteries (4-pack),2,3.84,09/21/19 18:25,"535 Jackson St, Los Angeles, CA 90001"
247168,Lightning Charging Cable,1,14.95,09/24/19 22:37,"390 1st St, San Francisco, CA 94016"
247169,Normal Keyboard,1,99.99,09/23/19 17:52,"244 Main St, Los Angeles, CA 90001"
247170,Flatscreen TV,1,300.0,09/29/19 23:35,"349 North St, Seattle, WA 98101"
247171,Cooling Pad,1,29.99,09/16/19 09:35,"632 5th St, Dallas, TX 75001"
247171,AA Batteries (4-pack),1,3.84,09/16/19 09:35,"632 5th St, Dallas, TX 75001"
247172,Lenovo Laptop,1,899.99,09/07/19 11:44,"808 Adams St, New York City, NY 10001"
247173,Bose SoundSport Headphones,1,99.99,09/10/19 22:48,"268 Center St, Dallas, TX 75001"
247174,AA Batteries (4-pack),1,3.84,09/08/19 10:45,"861 Park St, Austin, TX 73301"
247175,Dell Laptop,1,999.99,09/14/19 11:59,"261 5th St, New York City, NY 10001"
247176,USB-C Charging Cable,2,11.95,09/02/19 00:15,"399 Madison St, Atlanta, GA 30301"
247177,Macbook Pro,1,1699.0,09/04/19 14:32,"541 Johnson St, New York City, NY 10001"
247177,Normal Keyboard,1,99.99,09/04/19 14:32,"541 Johnson St, New York City, NY 10001"
247178,Lightning Charging Cable,1,14.95,09/08/19 15:08,"659 4th St, San Francisco, CA 94016"
247179,Normal Keyboard,1,99.99,09/04/19 03:32,"572 Church St, Dallas, TX 75001"
247180,27in FHD Monitor,1,149.99,09/20/19 21:58,"512 Forest St, Dallas, TX 75001"
247181,Wired Headphones,1,11.99,09/05/19 21:21,"737 Cedar St, Boston, MA 02215"
247182,Cooling Pad,1,29.99,09/06/19 15:30,"160 Forest St, Boston, MA 02215"
247183,iPhone,1,700.0,09/04/19 12:10,"445 South St, San Francisco, CA 94016"
247184,AAA Batteries (4-pack),1,2.99,09/12/19 15:28,"98 Sunset St, Los Angeles, CA 90001"
247185,Dell Laptop,1,999.99,09/11/19 19:07,"73 Center St, Los Angeles, CA 90001"
247185,Cooling Pad,1,29.99,09/11/19 19:07,"73 Center St, Los Angeles, CA 90001"
247186,Macbook Pro,1,1699.0,09/12/19 13:33,"198 Main St, Los Angeles, CA 90001"
247186,Normal Keyboard,1,99.99,09/12/19 13:33,"198 Main St, Los Angeles, CA 90001"
247187,AA Batteries (4-pack),1,3.84,09/16/19 17:06,"607 Jefferson St, San Francisco, CA 94016"
247188,Wired Headphones,1,11.99,09/01/19 19:34,"957 Jefferson St, Atlanta, GA 30301"
247189,Mechanical Keyboard,1,250.0,09/17/19 14:11,"546 2nd St, San Francisco, CA 94016"
247190,27in FHD Monitor,1,149.99,09/27/19 00:37,"474 Chestnut St, Dallas, TX 75001"
247191,34in Ultrawide Monitor,1,379.99,09/13/19 11:09,"898 Chestnut St, Boston, MA 02215"
247192,Bose SoundSport Headphones,1,99.99,09/03/19 19:38,"698 Johnson St, Los Angeles, CA 90001"
247193,27in FHD Monitor,1,149.99,09/03/19 16:55,"499 River St, San Francisco, CA 94016"
247194,Cooling Pad,1,29.99,09/24/19 15:19,"283 Washington St, San Francisco, CA 94016"
247195,AA Batteries (4-pack),1,3.84,09/04/19 16:09,"894 Walnut St, Austin, TX 73301"
247196,LG Washing Machine,1,600.0,09/09/19 12:45,"362 11th St, Austin, TX 73301"
247197,Macbook Air,1,1200.0,09/30/19 20:41,"788 Walnut St, San Francisco, CA 94016"
247198,Google Phone,1,600.0,09/21/19 20:38,"265 Pine St, New York City, NY 10001"
247199,Lightning Charging Cable,1,14.95,09/19/19 19:06,"63 Lincoln St, New York City, NY 10001"
247200,Lightning Charging Cable,1,14.95,09/03/19 13:38,"62 Wilson St, Boston, MA 02215"
247201,27in 4K Gaming Monitor,1,389.99,09/30/19 07:35,"467 7th St, Dallas, TX 75001"
247202,AA Batteries (4-pack),1,3.84,09/23/19 10:09,"790 9th St, Los Angeles, CA 90001"
247203,AA Batteries (4-pack),2,3.84,09/20/19 17:45,"422 Jefferson St, San Francisco, CA 94016"
247204,Lightning Charging Cable,1,14.95,09/08/19 21:00,"610 Lake St, New York City, NY 10001"
247205,Mechanical Keyboard,1,250.0,09/20/19 16:21,"304 8th St, Seattle, WA 98101"
247206,Google Phone,1,600.0,09/01/19 22:26,"722 1st St, Los Angeles, CA 90001"
247206,Wired Headphones,1,11.99,09/01/19 22:26,"722 1st St, Los Angeles, CA 90001"
247207,Wired Headphones,1,11.99,09/26/19 11:37,"45 13th St, San Francisco, CA 94016"
247208,Wired Headphones,1,11.99,09/18/19 21:12,"636 Highland St, Seattle, WA 98101"
247209,AAA Batteries (4-pack),1,2.99,09/24/19 16:04,"610 Adams St, Portland, OR 97035"
247210,Macbook Pro,1,1699.0,09/23/19 13:44,"425 10th St, New York City, NY 10001"
247211,Mechanical Keyboard,1,250.0,09/16/19 01:51,"792 Washington St, Austin, TX 73301"
247212,Gaming Mouse,1,100.0,09/11/19 17:27,"47 West St, Atlanta, GA 30301"
247213,USB-C Charging Cable,1,11.95,09/30/19 09:31,"775 11th St, Seattle, WA 98101"
247214,Cooling Pad,1,29.99,09/24/19 16:15,"965 Cedar St, Los Angeles, CA 90001"
247215,Lightning Charging Cable,1,14.95,09/06/19 07:20,"870 Dogwood St, New York City, NY 10001"
247216,USB-C Charging Cable,1,11.95,09/06/19 13:47,"571 14th St, Dallas, TX 75001"
247217,Gaming Mouse,1,100.0,09/15/19 17:45,"671 10th St, Los Angeles, CA 90001"
247218,Apple Airpods Headphones,1,150.0,09/18/19 20:20,"107 10th St, Los Angeles, CA 90001"
247219,AAA Batteries (4-pack),2,2.99,09/02/19 23:00,"993 Elm St, Seattle, WA 98101"
247220,Bose SoundSport Headphones,1,99.99,09/10/19 20:06,"724 1st St, Atlanta, GA 30301"
247221,Bose SoundSport Headphones,1,99.99,09/01/19 11:06,"60 South St, Portland, OR 97035"
247222,Lightning Charging Cable,1,14.95,09/21/19 20:03,"308 Main St, Los Angeles, CA 90001"
247223,Flatscreen TV,1,300.0,09/03/19 01:21,"23 Main St, Los Angeles, CA 90001"
247224,AAA Batteries (4-pack),2,2.99,09/06/19 11:35,"973 West St, Austin, TX 73301"
247225,AA Batteries (4-pack),1,3.84,09/19/19 21:24,"815 Walnut St, San Francisco, CA 94016"
247226,USB-C Charging Cable,1,11.95,09/03/19 13:42,"508 Park St, Atlanta, GA 30301"
247227,AAA Batteries (4-pack),2,2.99,09/30/19 16:12,"512 Lincoln St, Austin, TX 73301"
247228,Wired Headphones,1,11.99,09/02/19 17:22,"757 Center St, Seattle, WA 98101"
247229,USB-C Charging Cable,1,11.95,09/24/19 19:07,"388 Jackson St, San Francisco, CA 94016"
247230,AA Batteries (4-pack),1,3.84,09/18/19 10:18,"637 Lincoln St, New York City, NY 10001"
247231,Wired Headphones,1,11.99,09/02/19 22:36,"853 Lake St, Atlanta, GA 30301"
247232,AAA Batteries (4-pack),2,2.99,09/19/19 02:26,"122 Dogwood St, San Francisco, CA 94016"
247233,AA Batteries (4-pack),3,3.84,09/20/19 21:59,"563 Meadow St, Dallas, TX 75001"
247234,AAA Batteries (4-pack),2,2.99,09/13/19 17:53,"452 5th St, Boston, MA 02215"
247235,34in Ultrawide Monitor,1,379.99,09/24/19 10:31,"632 Church St, San Francisco, CA 94016"
247236,Flatscreen TV,1,300.0,09/17/19 16:26,"90 Main St, Seattle, WA 98101"
247237,Mechanical Keyboard,1,250.0,09/17/19 14:14,"321 Pine St, Boston, MA 02215"
247238,Cooling Pad,1,29.99,09/02/19 10:19,"181 Lake St, New York City, NY 10001"
247239,iPhone,1,700.0,09/09/19 15:08,"263 Wilson St, Los Angeles, CA 90001"
247240,Normal Keyboard,1,99.99,09/03/19 20:52,"767 Walnut St, Boston, MA 02215"
247241,Lightning Charging Cable,1,14.95,09/13/19 11:44,"929 Park St, Los Angeles, CA 90001"
247242,Wired Headphones,1,11.99,09/24/19 18:04,"522 Cedar St, Atlanta, GA 30301"
247243,AAA Batteries (4-pack),1,2.99,09/05/19 13:35,"658 Hickory St, San Francisco, CA 94016"
247244,AA Batteries (4-pack),2,3.84,09/23/19 12:34,"967 Adams St, Dallas, TX 75001"
247245,Mechanical Keyboard,1,250.0,09/17/19 18:43,"775 6th St, Seattle, WA 98101"
247246,USB-C Charging Cable,1,11.95,09/12/19 11:03,"505 Dogwood St, New York City, NY 10001"
247247,USB-C Charging Cable,1,11.95,09/13/19 19:00,"328 Lake St, San Francisco, CA 94016"
247248,27in 4K Gaming Monitor,1,389.99,09/27/19 13:26,"680 Washington St, San Francisco, CA 94016"
247248,Mechanical Keyboard,1,250.0,09/27/19 13:26,"680 Washington St, San Francisco, CA 94016"
247249,Wired Headphones,1,11.99,09/11/19 18:13,"683 Madison St, New York City, NY 10001"
247250,Samsung Phone,1,650.0,09/15/19 10:25,"676 Chestnut St, Austin, TX 73301"
247250,USB-C Charging Cable,1,11.95,09/15/19 10:25,"676 Chestnut St, Austin, TX 73301"
247251,AAA Batteries (4-pack),1,2.99,09/07/19 15:42,"423 Highland St, New York City, NY 10001"
247252,USB-C Charging Cable,1,11.95,09/13/19 14:17,"822 Center St, Boston, MA 02215"
247253,Normal Keyboard,1,99.99,09/27/19 14:12,"112 Walnut St, Austin, TX 73301"
247254,USB-C Charging Cable,1,11.95,09/28/19 21:00,"811 2nd St, Dallas, TX 75001"
247255,Gaming Mouse,1,100.0,09/15/19 16:14,"421 Willow St, Portland, ME 04101"
247256,Apple Airpods Headphones,1,150.0,09/11/19 19:43,"515 8th St, Los Angeles, CA 90001"
247257,Mechanical Keyboard,1,250.0,09/13/19 07:28,"425 13th St, Los Angeles, CA 90001"
247258,Mechanical Keyboard,1,250.0,09/07/19 13:16,"847 Walnut St, Boston, MA 02215"
247259,AA Batteries (4-pack),1,3.84,09/24/19 19:06,"975 14th St, Los Angeles, CA 90001"
247260,Dell Laptop,1,999.99,09/16/19 08:28,"963 Willow St, Seattle, WA 98101"
247261,20in Monitor,1,109.99,09/14/19 20:48,"230 1st St, San Francisco, CA 94016"
247262,Dell Laptop,1,999.99,09/04/19 19:08,"261 11th St, Boston, MA 02215"
247262,Wired Headphones,1,11.99,09/04/19 19:08,"261 11th St, Boston, MA 02215"
247263,27in FHD Monitor,1,149.99,09/07/19 16:27,"134 Johnson St, Boston, MA 02215"
247264,Lightning Charging Cable,1,14.95,09/26/19 20:38,"811 South St, Los Angeles, CA 90001"
247265,Wired Headphones,1,11.99,09/12/19 16:09,"410 8th St, Los Angeles, CA 90001"
247266,Samsung Phone,1,650.0,09/23/19 20:21,"656 Park St, Seattle, WA 98101"
247266,USB-C Charging Cable,1,11.95,09/23/19 20:21,"656 Park St, Seattle, WA 98101"
247267,iPhone,1,700.0,09/12/19 10:10,"896 13th St, Boston, MA 02215"
247268,Gaming Mouse,1,100.0,09/20/19 11:53,"629 River St, Boston, MA 02215"
247269,AAA Batteries (4-pack),1,2.99,09/24/19 21:16,"532 Lake St, San Francisco, CA 94016"
247270,Bose SoundSport Headphones,1,99.99,09/28/19 17:27,"168 Church St, New York City, NY 10001"
247271,Lightning Charging Cable,1,14.95,09/03/19 15:20,"320 Lincoln St, Los Angeles, CA 90001"
247272,34in Ultrawide Monitor,1,379.99,09/18/19 20:09,"737 Church St, San Francisco, CA 94016"
247273,iPhone,1,700.0,09/18/19 07:56,"364 Maple St, San Francisco, CA 94016"
247274,AA Batteries (4-pack),1,3.84,09/09/19 16:39,"583 1st St, New York City, NY 10001"
247275,AAA Batteries (4-pack),2,2.99,09/18/19 02:19,"308 13th St, Atlanta, GA 30301"
247276,Bose SoundSport Headphones,1,99.99,09/17/19 16:45,"56 Ridge St, San Francisco, CA 94016"
247277,AA Batteries (4-pack),1,3.84,09/10/19 19:44,"294 Lake St, New York City, NY 10001"
247278,Wired Headphones,1,11.99,09/29/19 14:46,"303 14th St, San Francisco, CA 94016"
247279,Macbook Pro,1,1699.0,09/28/19 14:01,"680 Hill St, Atlanta, GA 30301"
247280,Wired Headphones,1,11.99,09/14/19 16:56,"563 Adams St, Austin, TX 73301"
247281,Mechanical Keyboard,1,250.0,09/17/19 16:09,"510 Spruce St, Boston, MA 02215"
247282,AA Batteries (4-pack),1,3.84,09/18/19 12:08,"305 Park St, Los Angeles, CA 90001"
247283,Lenovo Laptop,1,899.99,09/25/19 21:12,"308 12th St, San Francisco, CA 94016"
247284,USB-C Charging Cable,1,11.95,09/05/19 23:40,"120 North St, Portland, OR 97035"
247285,iPhone,1,700.0,09/03/19 00:25,"935 Lincoln St, Austin, TX 73301"
247286,Mechanical Keyboard,1,250.0,09/30/19 00:24,"817 Cedar St, San Francisco, CA 94016"
247287,Flatscreen TV,1,300.0,09/11/19 16:24,"607 Spruce St, San Francisco, CA 94016"
247288,Gaming Mouse,1,100.0,09/22/19 05:25,"914 Forest St, New York City, NY 10001"
247289,Wired Headphones,2,11.99,09/12/19 23:03,"645 River St, Boston, MA 02215"
247290,AA Batteries (4-pack),1,3.84,09/23/19 22:50,"996 Hill St, San Francisco, CA 94016"
247291,Apple Airpods Headphones,1,150.0,09/25/19 17:06,"267 Jefferson St, Los Angeles, CA 90001"
247292,20in Monitor,1,109.99,09/23/19 12:17,"969 Maple St, Atlanta, GA 30301"
247293,Samsung Phone,1,650.0,09/14/19 00:33,"673 Johnson St, Boston, MA 02215"
