Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176688,AAA Batteries (4-pack),2,2.99,04/28/19 21:08,"31 13th St, Los Angeles, CA 90001"
176689,AAA Batteries (4-pack),1,2.99,04/26/19 13:24,"592 Hill St, San Francisco, CA 94016"
176690,USB-C Charging Cable,1,11.95,04/17/19 20:37,"500 2nd St, Seattle, WA 98101"
176691,Wired Headphones,1,11.99,04/01/19 14:59,"769 North St, Boston, MA 02215"
176692,USB-C Charging Cable,1,11.95,04/05/19 19:56,"510 Willow St, Dallas, TX 75001"
176693,Bose SoundSport Headphones,1,99.99,04/01/19 18:34,"752 River St, Seattle, WA 98101"
176694,AAA Batteries (4-pack),2,2.99,04/03/19 18:37,"93 14th St, Dallas, TX 75001"
176695,Apple Airpods Headphones,1,150.0,04/10/19 18:55,"556 2nd St, San Francisco, CA 94016"
176696,Wired Headphones,1,11.99,04/17/19 23:46,"907 13th St, Portland, OR 97035"
176697,AAA Batteries (4-pack),1,2.99,04/12/19 19:42,"910 Lakeview St, Austin, TX 73301"
176698,Lightning Charging Cable,1,14.95,04/18/19 12:59,"223 Forest St, Dallas, TX 75001"
176699,27in FHD Monitor,1,149.99,04/06/19 21:13,"811 Meadow St, Portland, ME 04101"
176700,AA Batteries (4-pack),1,3.84,04/04/19 20:03,"783 Johnson St, Boston, MA 02215"
176701,20in Monitor,1,109.99,04/09/19 19:57,"124 14th St, Portland, OR 97035"
176702,USB-C Charging Cable,1,11.95,04/03/19 11:30,"585 Dogwood St, San Francisco, CA 94016"
176703,Wired Headphones,1,11.99,04/22/19 15:56,"253 4th St, Austin, TX 73301"
176704,20in Monitor,1,109.99,04/07/19 11:49,"680 Lincoln St, New York City, NY 10001"
176705,AA Batteries (4-pack),3,3.84,04/27/19 16:52,"149 Ridge St, New York City, NY 10001"
176706,Apple Airpods Headphones,1,150.0,04/17/19 13:12,"928 Madison St, New York City, NY 10001"
176707,iPhone,1,700.0,04/06/19 15:57,"754 Walnut St, San Francisco, CA 94016"
176708,27in FHD Monitor,1,149.99,04/17/19 08:19,"617 12th St, San Francisco, CA 94016"
176709,AAA Batteries (4-pack),1,2.99,04/11/19 18:15,"231 Center St, San Francisco, CA 94016"
176710,AAA Batteries (4-pack),2,2.99,04/15/19 10:45,"718 11th St, San Francisco, CA 94016"
176711,Apple Airpods Headphones,1,150.0,04/16/19 10:51,"177 Cedar St, San Francisco, CA 94016"
176712,34in Ultrawide Monitor,1,379.99,04/03/19 07:18,"960 5th St, Atlanta, GA 30301"
176713,Flatscreen TV,1,300.0,04/10/19 09:02,"278 Walnut St, Los Angeles, CA 90001"
176714,AA Batteries (4-pack),2,3.84,04/18/19 13:18,"321 Pine St, Atlanta, GA 30301"
176715,AAA Batteries (4-pack),1,2.99,04/08/19 08:38,"872 Lakeview St, San Francisco, CA 94016"
176716,27in FHD Monitor,1,149.99,04/05/19 13:35,"987 Jefferson St, Seattle, WA 98101"
176717,Wired Headphones,1,11.99,04/13/19 12:09,"49 13th St, Austin, TX 73301"
176718,AA Batteries (4-pack),1,3.84,04/21/19 18:36,"614 Elm St, Austin, TX 73301"
176719,AA Batteries (4-pack),2,3.84,04/10/19 11:24,"755 Lincoln St, Dallas, TX 75001"
176720,27in FHD Monitor,1,149.99,04/05/19 20:05,"412 Cedar St, Los Angeles, CA 90001"
176721,Google Phone,1,600.0,04/17/19 10:25,"856 Spruce St, New York City, NY 10001"
176722,AAA Batteries (4-pack),1,2.99,04/09/19 21:15,"482 Elm St, Los Angeles, CA 90001"
176723,AA Batteries (4-pack),2,3.84,04/11/19 12:46,"165 Madison St, Boston, MA 02215"
176724,Samsung Phone,1,650.0,04/11/19 18:21,"745 West St, San Francisco, CA 94016"
176725,Apple Airpods Headphones,1,150.0,04/15/19 10:58,"708 Pine St, Austin, TX 73301"
176726,Wired Headphones,1,11.99,04/29/19 08:58,"890 Willow St, San Francisco, CA 94016"
176727,Flatscreen TV,1,300.0,04/16/19 06:34,"359 8th St, New York City, NY 10001"
176728,Cooling Pad,1,29.99,04/09/19 15:00,"57 7th St, Portland, OR 97035"
176729,AAA Batteries (4-pack),2,2.99,04/24/19 16:24,"278 Lake St, Boston, MA 02215"
176730,iPhone,1,700.0,04/13/19 19:40,"382 West St, Los Angeles, CA 90001"
176731,Google Phone,1,600.0,04/04/19 20:39,"149 Park St, New York City, NY 10001"
176732,Lenovo Laptop,1,899.99,04/30/19 17:28,"691 Main St, Dallas, TX 75001"
176732,Cooling Pad,1,29.99,04/30/19 17:28,"691 Main St, Dallas, TX 75001"
176733,AA Batteries (4-pack),3,3.84,04/17/19 21:06,"447 Chestnut St, New York City, NY 10001"
176734,Bose SoundSport Headphones,1,99.99,04/04/19 15:39,"386 8th St, San Francisco, CA 94016"
176735,AA Batteries (4-pack),1,3.84,04/02/19 00:24,"59 Cherry St, San Francisco, CA 94016"
176736,Bose SoundSport Headphones,1,99.99,04/12/19 16:01,"606 Hill St, Boston, MA 02215"
176737,27in FHD Monitor,1,149.99,04/11/19 17:36,"215 Jefferson St, Dallas, TX 75001"
176738,Wired Headphones,1,11.99,04/11/19 09:14,"91 Willow St, Los Angeles, CA 90001"
176739,Normal Keyboard,1,99.99,04/01/19 15:59,"55 Hickory St, Portland, OR 97035"
176740,AA Batteries (4-pack),3,3.84,04/28/19 21:17,"557 Willow St, Dallas, TX 75001"
176741,Wired Headphones,1,11.99,04/30/19 13:12,"354 Adams St, New York City, NY 10001"
176742,USB-C Charging Cable,1,11.95,04/16/19 19:09,"267 Park St, San Francisco, CA 94016"
176743,Dell Laptop,1,999.99,04/17/19 13:16,"678 Hill St, San Francisco, CA 94016"
176744,AA Batteries (4-pack),1,3.84,04/08/19 10:27,"124 Walnut St, Austin, TX 73301"
176745,iPhone,1,700.0,04/17/19 22:03,"344 Adams St, Boston, MA 02215"
176746,AA Batteries (4-pack),1,3.84,04/07/19 22:50,"81 Highland St, New York City, NY 10001"
176747,34in Ultrawide Monitor,1,379.99,04/03/19 11:43,"232 12th St, San Francisco, CA 94016"
176748,Wired Headphones,1,11.99,04/10/19 16:55,"474 Highland St, San Francisco, CA 94016"
176749,Cooling Pad,2,29.99,04/18/19 10:14,"654 Pine St, Los Angeles, CA 90001"
176750,Flatscreen TV,1,300.0,04/17/19 15:37,"863 Willow St, San Francisco, CA 94016"
176751,USB-C Charging Cable,1,11.95,04/06/19 12:55,"839 Ridge St, Portland, OR 97035"
176752,Bose SoundSport Headphones,1,99.99,04/05/19 22:28,"959 4th St, New York City, NY 10001"
176753,27in 4K Gaming Monitor,1,389.99,04/25/19 19:55,"712 Jackson St, San Francisco, CA 94016"
176754,Lenovo Laptop,1,899.99,04/23/19 20:32,"755 Main St, San Francisco, CA 94016"
176755,Gaming Mouse,1,100.0,04/08/19 15:41,"110 Ridge St, Los Angeles, CA 90001"
176756,Wired Headphones,1,11.99,04/20/19 14:48,"456 Jefferson St, San Francisco, CA 94016"
176757,Wired Headphones,1,11.99,04/28/19 09:36,"943 Elm St, San Francisco, CA 94016"
176758,Google Phone,1,600.0,04/11/19 17:27,"261 Lincoln St, Los Angeles, CA 90001"
176758,USB-C Charging Cable,1,11.95,04/11/19 17:27,"261 Lincoln St, Los Angeles, CA 90001"
176759,Lightning Charging Cable,1,14.95,04/26/19 17:41,"137 9th St, Los Angeles, CA 90001"
176760,Macbook Air,1,1200.0,04/19/19 08:19,"428 Lincoln St, Dallas, TX 75001"
176761,Wired Headphones,1,11.99,04/12/19 18:59,"17 9th St, Seattle, WA 98101"
176762,Wired Headphones,1,11.99,04/04/19 17:48,"317 8th St, New York City, NY 10001"
176763,Bose SoundSport Headphones,1,99.99,04/03/19 19:37,"154 5th St, Boston, MA 02215"
176764,Dell Laptop,1,999.99,04/02/19 16:31,"875 West St, Boston, MA 02215"
176765,27in FHD Monitor,1,149.99,04/13/19 11:44,"846 West St, Dallas, TX 75001"
176766,Lightning Charging Cable,1,14.95,04/12/19 21:36,"609 Hickory St, New York City, NY 10001"
176767,AA Batteries (4-pack),1,3.84,04/27/19 00:22,"458 Hill St, Atlanta, GA 30301"
176768,Bose SoundSport Headphones,1,99.99,04/04/19 08:01,"628 5th St, New York City, NY 10001"
176769,AA Batteries (4-pack),1,3.84,04/08/19 14:39,"531 2nd St, San Francisco, CA 94016"
176770,Macbook Air,1,1200.0,04/12/19 15:51,"915 Hill St, Portland, OR 97035"
176771,Lightning Charging Cable,1,14.95,04/08/19 09:33,"829 Willow St, Los Angeles, CA 90001"
176772,27in FHD Monitor,1,149.99,04/20/19 01:19,"577 Jefferson St, Los Angeles, CA 90001"
176773,Bose SoundSport Headphones,1,99.99,04/03/19 20:35,"121 Hickory St, Boston, MA 02215"
176774,AA Batteries (4-pack),1,3.84,04/13/19 12:41,"779 South St, New York City, NY 10001"
176775,AA Batteries (4-pack),3,3.84,04/20/19 12:59,"956 Cherry St, Dallas, TX 75001"
176776,Bose SoundSport Headphones,1,99.99,04/05/19 23:41,"158 Johnson St, Boston, MA 02215"
176777,Google Phone,1,600.0,04/09/19 00:28,"682 Adams St, Seattle, WA 98101"
176777,USB-C Charging Cable,1,11.95,04/09/19 00:28,"682 Adams St, Seattle, WA 98101"
176778,AAA Batteries (4-pack),1,2.99,04/15/19 21:35,"190 Park St, Portland, OR 97035"
176779,Apple Airpods Headphones,1,150.0,04/20/19 18:50,"593 Wilson St, San Francisco, CA 94016"
176780,Normal Keyboard,1,99.99,04/05/19 13:06,"650 Willow St, San Francisco, CA 94016"
176781,AA Batteries (4-pack),1,3.84,04/17/19 17:58,"38 Washington St, Seattle, WA 98101"
176782,Flatscreen TV,1,300.0,04/17/19 13:29,"90 6th St, Boston, MA 02215"
176783,Macbook Air,1,1200.0,04/22/19 11:04,"647 7th St, Atlanta, GA 30301"
176784,AA Batteries (4-pack),1,3.84,04/02/19 15:28,"258 12th St, Dallas, TX 75001"
176785,AAA Batteries (4-pack),1,2.99,04/19/19 19:16,"114 Pine St, New York City, NY 10001"
176786,Apple Airpods Headphones,1,150.0,04/29/19 22:03,"728 Park St, San Francisco, CA 94016"
176787,Wired Headphones,2,11.99,04/11/19 19:57,"386 12th St, Portland, OR 97035"
176788,Lightning Charging Cable,1,14.95,04/24/19 10:59,"512 10th St, Seattle, WA 98101"
176789,27in 4K Gaming Monitor,1,389.99,04/12/19 15:43,"87 5th St, San Francisco, CA 94016"
176790,AAA Batteries (4-pack),2,2.99,04/19/19 13:35,"226 Maple St, Dallas, TX 75001"
176791,USB-C Charging Cable,2,11.95,04/17/19 23:44,"601 Maple St, Portland, OR 97035"
176791,Macbook Pro,1,1699.0,04/17/19 23:44,"601 Maple St, Portland, OR 97035"
176792,USB-C Charging Cable,1,11.95,04/09/19 20:15,"190 Elm St, Boston, MA 02215"
176793,Flatscreen TV,1,300.0,04/05/19 17:25,"429 Main St, Boston, MA 02215"
176794,Gaming Mouse,1,100.0,04/30/19 13:34,"223 North St, New York City, NY 10001"
176795,Macbook Air,1,1200.0,04/09/19 16:40,"348 7th St, New York City, NY 10001"
176796,AA Batteries (4-pack),1,3.84,04/29/19 14:08,"188 7th St, Los Angeles, CA 90001"
176797,27in 4K Gaming Monitor,1,389.99,04/18/19 11:40,"837 Walnut St, Boston, MA 02215"
176798,Lightning Charging Cable,1,14.95,04/25/19 15:53,"492 Maple St, Los Angeles, CA 90001"
176799,Dell Laptop,1,999.99,04/28/19 17:08,"479 South St, Los Angeles, CA 90001"
176799,Gaming Mouse,1,100.0,04/28/19 17:08,"479 South St, Los Angeles, CA 90001"
176800,Flatscreen TV,1,300.0,04/16/19 14:45,"176 Meadow St, San Francisco, CA 94016"
176800,AAA Batteries (4-pack),1,2.99,04/16/19 14:45,"176 Meadow St, San Francisco, CA 94016"
176801,AAA Batteries (4-pack),2,2.99,04/10/19 08:56,"976 Highland St, San Francisco, CA 94016"
176802,Lightning Charging Cable,1,14.95,04/29/19 22:06,"107 Ridge St, Seattle, WA 98101"
176803,Samsung Phone,1,650.0,04/10/19 10:57,"857 2nd St, Boston, MA 02215"
176803,Bose SoundSport Headphones,1,99.99,04/10/19 10:57,"857 2nd St, Boston, MA 02215"
176804,AAA Batteries (4-pack),2,2.99,04/13/19 04:17,"692 Church St, Dallas, TX 75001"
176805,Apple Airpods Headphones,1,150.0,04/28/19 13:18,"465 Cherry St, San Francisco, CA 94016"
176806,AA Batteries (4-pack),2,3.84,04/22/19 07:58,"886 5th St, Los Angeles, CA 90001"
176807,AAA Batteries (4-pack),1,2.99,04/24/19 20:20,"629 Lakeview St, Seattle, WA 98101"
176808,AA Batteries (4-pack),1,3.84,04/29/19 14:41,"35 7th St, Los Angeles, CA 90001"
176809,Macbook Pro,1,1699.0,04/12/19 18:00,"448 Madison St, Austin, TX 73301"
176810,Lightning Charging Cable,2,14.95,04/01/19 12:43,"201 Chestnut St, Atlanta, GA 30301"
176811,Lightning Charging Cable,1,14.95,04/25/19 19:11,"378 11th St, Boston, MA 02215"
176812,27in 4K Gaming Monitor,1,389.99,04/19/19 19:49,"706 Wilson St, Los Angeles, CA 90001"
176812,Gaming Mouse,1,100.0,04/19/19 19:49,"706 Wilson St, Los Angeles, CA 90001"
176813,Lightning Charging Cable,1,14.95,04/12/19 13:10,"429 Willow St, New York City, NY 10001"
176814,Flatscreen TV,1,300.0,04/22/19 23:11,"153 Spruce St, Dallas, TX 75001"
176815,AAA Batteries (4-pack),1,2.99,04/22/19 14:24,"494 Highland St, Los Angeles, CA 90001"
176816,Bose SoundSport Headphones,1,99.99,04/16/19 19:34,"520 North St, San Francisco, CA 94016"
176817,Bose SoundSport Headphones,1,99.99,04/08/19 10:51,"11 Willow St, Atlanta, GA 30301"
176818,27in 4K Gaming Monitor,1,389.99,04/09/19 18:50,"607 Spruce St, Boston, MA 02215"
176818,Mechanical Keyboard,1,250.0,04/09/19 18:50,"607 Spruce St, Boston, MA 02215"
176819,27in 4K Gaming Monitor,1,389.99,04/30/19 13:40,"690 Dogwood St, Atlanta, GA 30301"
176820,Gaming Mouse,1,100.0,04/09/19 07:41,"808 Lake St, New York City, NY 10001"
176821,AAA Batteries (4-pack),1,2.99,04/21/19 13:19,"160 12th St, Portland, OR 97035"
176822,AAA Batteries (4-pack),1,2.99,04/19/19 16:21,"587 Sunset St, Atlanta, GA 30301"
176823,AAA Batteries (4-pack),2,2.99,04/08/19 12:33,"175 14th St, San Francisco, CA 94016"
176824,iPhone,1,700.0,04/26/19 20:20,"627 Cherry St, Boston, MA 02215"
176825,Lightning Charging Cable,1,14.95,04/30/19 03:45,"839 4th St, Austin, TX 73301"
176826,Lenovo Laptop,1,899.99,04/01/19 12:01,"730 West St, Los Angeles, CA 90001"
176827,Samsung Phone,1,650.0,04/08/19 22:03,"757 6th St, Austin, TX 73301"
176827,USB-C Charging Cable,1,11.95,04/08/19 22:03,"757 6th St, Austin, TX 73301"
176828,AAA Batteries (4-pack),1,2.99,04/18/19 11:00,"668 Center St, San Francisco, CA 94016"
176829,Lightning Charging Cable,1,14.95,04/12/19 14:02,"385 Madison St, Los Angeles, CA 90001"
176830,Bose SoundSport Headphones,1,99.99,04/04/19 19:35,"848 4th St, New York City, NY 10001"
176831,Mechanical Keyboard,1,250.0,04/08/19 11:09,"503 9th St, Seattle, WA 98101"
176832,AAA Batteries (4-pack),1,2.99,04/27/19 12:13,"260 Jefferson St, New York City, NY 10001"
176833,34in Ultrawide Monitor,1,379.99,04/19/19 10:50,"931 Park St, San Francisco, CA 94016"
176834,Dell Laptop,1,999.99,04/04/19 02:55,"91 Chestnut St, Portland, ME 04101"
176835,Wired Headphones,1,11.99,04/16/19 09:45,"367 7th St, Los Angeles, CA 90001"
176836,AAA Batteries (4-pack),1,2.99,04/15/19 11:48,"873 Hickory St, New York City, NY 10001"
176837,Bose SoundSport Headphones,1,99.99,04/29/19 14:08,"795 River St, Austin, TX 73301"
176838,34in Ultrawide Monitor,1,379.99,04/01/19 09:01,"737 River St, Austin, TX 73301"
176839,Macbook Air,1,1200.0,04/19/19 20:02,"230 Adams St, Dallas, TX 75001"
176840,34in Ultrawide Monitor,1,379.99,04/28/19 10:22,"729 8th St, Dallas, TX 75001"
176841,Bose SoundSport Headphones,1,99.99,04/01/19 11:20,"919 Spruce St, Los Angeles, CA 90001"
176842,AAA Batteries (4-pack),1,2.99,04/13/19 16:38,"526 Johnson St, New York City, NY 10001"
176843,Mechanical Keyboard,1,250.0,04/18/19 12:46,"825 Lakeview St, San Francisco, CA 94016"
176844,27in 4K Gaming Monitor,1,389.99,04/18/19 05:28,"544 Walnut St, New York City, NY 10001"
176845,Wired Headphones,1,11.99,04/30/19 09:27,"711 Lake St, Los Angeles, CA 90001"
176846,Mechanical Keyboard,1,250.0,04/25/19 10:14,"573 14th St, San Francisco, CA 94016"
176847,Google Phone,1,600.0,04/20/19 15:27,"695 Dogwood St, Los Angeles, CA 90001"
176848,Gaming Mouse,2,100.0,04/04/19 21:18,"806 4th St, Los Angeles, CA 90001"
176849,AA Batteries (4-pack),2,3.84,04/20/19 07:56,"60 Washington St, Seattle, WA 98101"
176850,27in 4K Gaming Monitor,1,389.99,04/18/19 15:26,"166 4th St, San Francisco, CA 94016"
176851,AA Batteries (4-pack),1,3.84,04/29/19 09:38,"589 9th St, New York City, NY 10001"
176852,Macbook Air,1,1200.0,04/14/19 08:30,"317 8th St, Los Angeles, CA 90001"
176853,20in Monitor,1,109.99,04/19/19 16:52,"435 Johnson St, Seattle, WA 98101"
176854,Flatscreen TV,1,300.0,04/29/19 21:34,"862 Hill St, Los Angeles, CA 90001"
176855,AA Batteries (4-pack),1,3.84,04/17/19 19:39,"864 Madison St, San Francisco, CA 94016"
176856,Normal Keyboard,1,99.99,04/17/19 20:36,"605 Cherry St, Dallas, TX 75001"
176857,USB-C Charging Cable,2,11.95,04/22/19 14:40,"966 5th St, Portland, OR 97035"
176858,Bose SoundSport Headphones,1,99.99,04/03/19 14:12,"908 River St, Boston, MA 02215"
176859,Dell Laptop,1,999.99,04/05/19 09:58,"417 Spruce St, Portland, OR 97035"
176859,Gaming Mouse,1,100.0,04/05/19 09:58,"417 Spruce St, Portland, OR 97035"
176860,USB-C Charging Cable,1,11.95,04/16/19 12:04,"125 Highland St, Boston, MA 02215"
176861,USB-C Charging Cable,1,11.95,04/12/19 10:25,"865 Sunset St, Austin, TX 73301"
176862,Cooling Pad,1,29.99,04/22/19 22:34,"770 Maple St, San Francisco, CA 94016"
176863,Gaming Mouse,1,100.0,04/04/19 12:57,"304 Wilson St, Portland, OR 97035"
176864,Macbook Air,1,1200.0,04/14/19 08:51,"434 10th St, Dallas, TX 75001"
176864,Normal Keyboard,1,99.99,04/14/19 08:51,"434 10th St, Dallas, TX 75001"
176865,iPhone,1,700.0,04/15/19 13:49,"246 Wilson St, Boston, MA 02215"
176866,Cooling Pad,1,29.99,04/05/19 12:17,"421 Madison St, San Francisco, CA 94016"
176867,Normal Keyboard,1,99.99,04/26/19 14:04,"546 North St, San Francisco, CA 94016"
176868,USB-C Charging Cable,1,11.95,04/05/19 20:33,"903 Walnut St, Boston, MA 02215"
176869,AAA Batteries (4-pack),1,2.99,04/25/19 11:27,"643 Elm St, New York City, NY 10001"
176870,Samsung Phone,1,650.0,04/13/19 09:37,"754 Jackson St, San Francisco, CA 94016"
176870,USB-C Charging Cable,1,11.95,04/13/19 09:37,"754 Jackson St, San Francisco, CA 94016"
176871,Wired Headphones,1,11.99,04/22/19 15:48,"958 13th St, Boston, MA 02215"
176872,Bose SoundSport Headphones,1,99.99,04/02/19 19:28,"914 West St, Seattle, WA 98101"
176873,20in Monitor,1,109.99,04/26/19 17:22,"274 Wilson St, San Francisco, CA 94016"
176874,AA Batteries (4-pack),1,3.84,04/23/19 18:57,"251 Cedar St, San Francisco, CA 94016"
176875,Gaming Mouse,1,100.0,04/20/19 11:16,"664 14th St, New York City, NY 10001"
176876,34in Ultrawide Monitor,1,379.99,04/07/19 17:10,"946 Willow St, Los Angeles, CA 90001"
176877,Bose SoundSport Headphones,1,99.99,04/02/19 11:26,"428 6th St, Dallas, TX 75001"
176878,AAA Batteries (4-pack),1,2.99,04/12/19 12:35,"104 Cherry St, Atlanta, GA 30301"
176879,AAA Batteries (4-pack),2,2.99,04/03/19 11:10,"235 Lake St, New York City, NY 10001"
176880,Samsung Phone,1,650.0,04/17/19 07:30,"979 Church St, Portland, OR 97035"
176881,Macbook Pro,1,1699.0,04/02/19 09:20,"459 5th St, New York City, NY 10001"
176882,USB-C Charging Cable,1,11.95,04/28/19 09:00,"981 Center St, Los Angeles, CA 90001"
176883,AA Batteries (4-pack),1,3.84,04/02/19 21:35,"128 1st St, Atlanta, GA 30301"
