Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
182420,Flatscreen TV,1,300.0,04/24/19 10:00,"914 Hill St, Dallas, TX 75001"
182421,Normal Keyboard,1,99.99,04/14/19 14:39,"739 Dogwood St, Seattle, WA 98101"
182422,Lightning Charging Cable,1,14.95,04/23/19 13:44,"533 12th St, Los Angeles, CA 90001"
182423,LG Dryer,1,600.0,04/20/19 12:19,"58 4th St, Los Angeles, CA 90001"
182424,Google Phone,1,600.0,04/20/19 18:28,"549 Washington St, New York City, NY 10001"
182424,USB-C Charging Cable,1,11.95,04/20/19 18:28,"549 Washington St, New York City, NY 10001"
182425,Apple Airpods Headphones,1,150.0,04/24/19 15:36,"83 5th St, Austin, TX 73301"
182426,Apple Airpods Headphones,1,150.0,04/20/19 10:42,"647 West St, San Francisco, CA 94016"
182427,Flatscreen TV,1,300.0,04/01/19 19:01,"580 Jefferson St, New York City, NY 10001"
182428,AA Batteries (4-pack),1,3.84,04/15/19 07:12,"481 12th St, New York City, NY 10001"
182429,AAA Batteries (4-pack),1,2.99,04/24/19 12:38,"780 Ridge St, Dallas, TX 75001"
182430,Lightning Charging Cable,1,14.95,04/12/19 21:41,"260 Cedar St, Austin, TX 73301"
182431,Lightning Charging Cable,2,14.95,04/09/19 12:59,"280 Highland St, Los Angeles, CA 90001"
182432,USB-C Charging Cable,1,11.95,04/15/19 16:47,"485 Park St, San Francisco, CA 94016"
182433,Gaming Mouse,1,100.0,04/27/19 11:05,"970 Meadow St, Dallas, TX 75001"
182434,Bose SoundSport Headphones,1,99.99,04/28/19 17:50,"47 Adams St, San Francisco, CA 94016"
182435,USB-C Charging Cable,2,11.95,04/22/19 10:45,"826 Maple St, San Francisco, CA 94016"
182436,Macbook Pro,1,1699.0,04/15/19 12:04,"649 Ridge St, Atlanta, GA 30301"
182437,Dell Laptop,1,999.99,04/28/19 08:37,"114 8th St, Los Angeles, CA 90001"
182438,Wired Headphones,1,11.99,04/11/19 11:09,"503 River St, Austin, TX 73301"
182439,27in FHD Monitor,1,149.99,04/14/19 20:37,"281 2nd St, San Francisco, CA 94016"
182440,AAA Batteries (4-pack),2,2.99,04/02/19 17:51,"221 North St, Portland, OR 97035"
182441,Gaming Mouse,1,100.0,04/01/19 12:22,"548 Lakeview St, Los Angeles, CA 90001"
182442,Google Phone,1,600.0,04/13/19 06:10,"658 Chestnut St, Portland, OR 97035"
182443,Apple Airpods Headphones,1,150.0,04/14/19 09:47,"972 9th St, Seattle, WA 98101"
182444,Apple Airpods Headphones,1,150.0,04/29/19 13:39,"193 Madison St, New York City, NY 10001"
182445,Lightning Charging Cable,1,14.95,04/09/19 22:37,"235 Willow St, Seattle, WA 98101"
182446,Flatscreen TV,1,300.0,04/20/19 23:10,"498 Lake St, San Francisco, CA 94016"
182447,Apple Airpods Headphones,1,150.0,04/29/19 02:28,"160 9th St, Seattle, WA 98101"
182448,Macbook Pro,1,1699.0,04/11/19 10:48,"210 Hickory St, New York City, NY 10001"
182449,Lightning Charging Cable,1,14.95,04/30/19 14:16,"520 7th St, San Francisco, CA 94016"
182450,iPhone,1,700.0,04/16/19 12:29,"440 Dogwood St, Atlanta, GA 30301"
182451,Macbook Air,1,1200.0,04/24/19 21:59,"97 Park St, Boston, MA 02215"
182452,AA Batteries (4-pack),1,3.84,04/11/19 21:26,"693 14th St, Atlanta, GA 30301"
182453,Cooling Pad,2,29.99,04/17/19 11:47,"571 Adams St, San Francisco, CA 94016"
182454,Flatscreen TV,1,300.0,04/30/19 19:35,"473 Maple St, Los Angeles, CA 90001"
182455,USB-C Charging Cable,2,11.95,04/14/19 21:06,"459 North St, Los Angeles, CA 90001"
182456,USB-C Charging Cable,1,11.95,04/22/19 13:40,"874 Hickory St, Los Angeles, CA 90001"
182457,Wired Headphones,1,11.99,04/16/19 23:43,"696 Lincoln St, Los Angeles, CA 90001"
182458,Normal Keyboard,1,99.99,04/19/19 11:10,"467 Pine St, Portland, ME 04101"
182459,20in Monitor,1,109.99,04/14/19 10:34,"582 7th St, Boston, MA 02215"
182460,LG Dryer,1,600.0,04/04/19 18:39,"405 Jefferson St, San Francisco, CA 94016"
182461,iPhone,1,700.0,04/13/19 22:02,"563 Walnut St, San Francisco, CA 94016"
182462,Google Phone,1,600.0,04/08/19 21:32,"924 12th St, Atlanta, GA 30301"
182463,Wired Headphones,2,11.99,04/26/19 10:49,"883 Spruce St, New York City, NY 10001"
182464,AA Batteries (4-pack),1,3.84,04/14/19 08:49,"593 13th St, Dallas, TX 75001"
182465,Apple Airpods Headphones,1,150.0,04/27/19 18:23,"698 14th St, Seattle, WA 98101"
182466,Bose SoundSport Headphones,1,99.99,04/24/19 20:43,"443 6th St, Atlanta, GA 30301"
182467,AA Batteries (4-pack),3,3.84,04/13/19 21:36,"363 Madison St, Atlanta, GA 30301"
182468,AA Batteries (4-pack),1,3.84,04/27/19 00:09,"643 Pine St, Boston, MA 02215"
182469,AA Batteries (4-pack),1,3.84,04/25/19 06:08,"629 Lake St, Atlanta, GA 30301"
182470,Bose SoundSport Headphones,1,99.99,04/29/19 08:31,"582 Highland St, New York City, NY 10001"
182471,27in 4K Gaming Monitor,1,389.99,04/15/19 18:17,"746 Washington St, San Francisco, CA 94016"
182472,USB-C Charging Cable,1,11.95,04/17/19 15:49,"384 Jackson St, New York City, NY 10001"
182473,AAA Batteries (4-pack),1,2.99,04/10/19 10:42,"300 Hill St, Boston, MA 02215"
182474,Normal Keyboard,1,99.99,04/08/19 13:08,"902 North St, Los Angeles, CA 90001"
182475,Wired Headphones,1,11.99,04/20/19 13:59,"137 Elm St, Seattle, WA 98101"
182476,Apple Airpods Headphones,1,150.0,04/18/19 10:22,"989 West St, Boston, MA 02215"
182477,Lenovo Laptop,1,899.99,04/11/19 21:04,"540 Highland St, Los Angeles, CA 90001"
182478,Apple Airpods Headphones,1,150.0,04/28/19 09:06,"805 10th St, New York City, NY 10001"
182479,USB-C Charging Cable,2,11.95,04/07/19 13:20,"436 Madison St, Seattle, WA 98101"
182480,USB-C Charging Cable,1,11.95,04/01/19 14:02,"23 14th St, Seattle, WA 98101"
182481,Normal Keyboard,1,99.99,04/13/19 15:01,"747 Cherry St, Atlanta, GA 30301"
182482,27in FHD Monitor,1,149.99,04/06/19 23:45,"729 2nd St, San Francisco, CA 94016"
182483,Normal Keyboard,1,99.99,04/20/19 15:11,"544 14th St, Los Angeles, CA 90001"
182484,Bose SoundSport Headphones,1,99.99,04/20/19 09:31,"772 Hill St, San Francisco, CA 94016"
182485,Apple Airpods Headphones,1,150.0,04/14/19 20:24,"22 7th St, Austin, TX 73301"
182486,USB-C Charging Cable,1,11.95,04/22/19 17:57,"716 Spruce St, Boston, MA 02215"
182487,34in Ultrawide Monitor,1,379.99,04/22/19 20:01,"43 Willow St, Austin, TX 73301"
182488,Flatscreen TV,1,300.0,04/16/19 15:53,"340 Cedar St, Seattle, WA 98101"
182488,Gaming Mouse,1,100.0,04/16/19 15:53,"340 Cedar St, Seattle, WA 98101"
182489,AAA Batteries (4-pack),1,2.99,04/19/19 19:05,"681 Church St, Austin, TX 73301"
182490,Lenovo Laptop,1,899.99,04/10/19 13:27,"544 Elm St, San Francisco, CA 94016"
182491,AA Batteries (4-pack),1,3.84,04/04/19 12:58,"679 Elm St, Seattle, WA 98101"
182492,iPhone,1,700.0,04/30/19 11:33,"661 Meadow St, Los Angeles, CA 90001"
182493,Macbook Pro,1,1699.0,04/29/19 17:55,"827 West St, New York City, NY 10001"
182493,Normal Keyboard,1,99.99,04/29/19 17:55,"827 West St, New York City, NY 10001"
182494,USB-C Charging Cable,1,11.95,04/24/19 10:25,"915 Sunset St, Seattle, WA 98101"
182495,Mechanical Keyboard,1,250.0,04/27/19 14:56,"111 Elm St, Dallas, TX 75001"
182496,AAA Batteries (4-pack),1,2.99,04/12/19 22:43,"789 Forest St, Dallas, TX 75001"
182497,Wired Headphones,1,11.99,04/30/19 07:47,"181 Madison St, Los Angeles, CA 90001"
182498,Gaming Mouse,1,100.0,04/16/19 22:23,"336 Jefferson St, San Francisco, CA 94016"
182499,Mechanical Keyboard,1,250.0,04/09/19 21:07,"799 Dogwood St, San Francisco, CA 94016"
182500,Gaming Mouse,1,100.0,04/16/19 16:56,"367 River St, Dallas, TX 75001"
182501,AAA Batteries (4-pack),1,2.99,04/02/19 09:14,"303 West St, New York City, NY 10001"
182502,USB-C Charging Cable,1,11.95,04/29/19 19:25,"435 1st St, Boston, MA 02215"
182503,AAA Batteries (4-pack),3,2.99,04/19/19 20:01,"819 Main St, Austin, TX 73301"
182504,Macbook Pro,1,1699.0,04/21/19 08:58,"49 Church St, Seattle, WA 98101"
182505,USB-C Charging Cable,1,11.95,04/05/19 15:44,"785 Jefferson St, San Francisco, CA 94016"
182506,AAA Batteries (4-pack),1,2.99,04/26/19 19:09,"649 11th St, New York City, NY 10001"
182506,27in FHD Monitor,1,149.99,04/26/19 19:09,"649 11th St, New York City, NY 10001"
182507,Lightning Charging Cable,1,14.95,04/03/19 18:20,"246 14th St, Atlanta, GA 30301"
182508,Wired Headphones,1,11.99,04/16/19 16:27,"281 13th St, New York City, NY 10001"
182509,Google Phone,1,600.0,04/14/19 19:51,"922 Forest St, Boston, MA 02215"
182510,AAA Batteries (4-pack),1,2.99,04/27/19 14:07,"729 Lakeview St, Austin, TX 73301"
182511,Wired Headphones,1,11.99,04/05/19 19:14,"493 Lake St, Los Angeles, CA 90001"
182512,Google Phone,1,600.0,04/20/19 13:02,"991 Center St, San Francisco, CA 94016"
182512,USB-C Charging Cable,1,11.95,04/20/19 13:02,"991 Center St, San Francisco, CA 94016"
182513,Wired Headphones,1,11.99,04/19/19 17:18,"701 Center St, New York City, NY 10001"
182514,Macbook Pro,1,1699.0,04/28/19 21:07,"829 Willow St, Portland, ME 04101"
182514,Normal Keyboard,1,99.99,04/28/19 21:07,"829 Willow St, Portland, ME 04101"
182515,Cooling Pad,1,29.99,04/07/19 18:02,"783 2nd St, Atlanta, GA 30301"
182516,Wired Headphones,1,11.99,04/14/19 09:35,"399 1st St, New York City, NY 10001"
182517,Mechanical Keyboard,1,250.0,04/27/19 21:27,"740 Chestnut St, San Francisco, CA 94016"
182518,USB-C Charging Cable,1,11.95,04/05/19 09:08,"659 Highland St, San Francisco, CA 94016"
182519,20in Monitor,1,109.99,04/04/19 16:19,"303 4th St, Portland, OR 97035"
182520,AA Batteries (4-pack),1,3.84,04/03/19 20:41,"851 Adams St, New York City, NY 10001"
182521,27in 4K Gaming Monitor,1,389.99,04/21/19 07:12,"415 Washington St, Boston, MA 02215"
182522,AA Batteries (4-pack),1,3.84,04/14/19 09:57,"698 Park St, Atlanta, GA 30301"
182523,Lenovo Laptop,1,899.99,04/26/19 13:28,"605 Sunset St, New York City, NY 10001"
182524,AA Batteries (4-pack),1,3.84,04/17/19 16:57,"927 Wilson St, New York City, NY 10001"
182525,AA Batteries (4-pack),1,3.84,04/25/19 16:01,"128 River St, San Francisco, CA 94016"
182526,iPhone,1,700.0,04/16/19 15:11,"197 Meadow St, San Francisco, CA 94016"
182527,Lightning Charging Cable,1,14.95,04/27/19 12:28,"230 Johnson St, Dallas, TX 75001"
182528,USB-C Charging Cable,1,11.95,04/12/19 11:19,"817 Jackson St, Los Angeles, CA 90001"
182529,Normal Keyboard,1,99.99,04/24/19 13:36,"229 Cedar St, San Francisco, CA 94016"
182530,Mechanical Keyboard,1,250.0,04/29/19 11:29,"533 Main St, San Francisco, CA 94016"
182531,Flatscreen TV,1,300.0,04/09/19 00:30,"323 1st St, San Francisco, CA 94016"
182532,USB-C Charging Cable,1,11.95,04/23/19 20:02,"869 South St, Atlanta, GA 30301"
182533,Macbook Air,1,1200.0,04/17/19 10:34,"666 Spruce St, San Francisco, CA 94016"
182533,Normal Keyboard,1,99.99,04/17/19 10:34,"666 Spruce St, San Francisco, CA 94016"
182534,AAA Batteries (4-pack),1,2.99,04/08/19 17:54,"833 Lake St, Seattle, WA 98101"
182535,Gaming Mouse,1,100.0,04/10/19 15:44,"144 Meadow St, New York City, NY 10001"
182536,Google Phone,1,600.0,04/30/19 19:55,"792 Cherry St, Portland, OR 97035"
182536,USB-C Charging Cable,1,11.95,04/30/19 19:55,"792 Cherry St, Portland, OR 97035"
182537,AAA Batteries (4-pack),1,2.99,04/24/19 06:49,"990 Park St, Los Angeles, CA 90001"
182538,Samsung Phone,1,650.0,04/19/19 21:18,"403 12th St, Boston, MA 02215"
182539,Flatscreen TV,1,300.0,04/04/19 10:07,"955 10th St, Dallas, TX 75001"
182540,Lightning Charging Cable,2,14.95,04/15/19 16:04,"42 Washington St, Portland, OR 97035"
182541,27in 4K Gaming Monitor,1,389.99,04/27/19 15:15,"516 4th St, Boston, MA 02215"
182542,Lenovo Laptop,1,899.99,04/08/19 14:45,"751 Meadow St, Portland, ME 04101"
182543,USB-C Charging Cable,1,11.95,04/06/19 12:28,"925 Jefferson St, Los Angeles, CA 90001"
182544,USB-C Charging Cable,1,11.95,04/10/19 19:37,"885 Cedar St, Seattle, WA 98101"
182545,Apple Airpods Headphones,1,150.0,04/04/19 22:24,"232 Lincoln St, San Francisco, CA 94016"
182546,AA Batteries (4-pack),2,3.84,04/29/19 15:22,"361 Cherry St, Seattle, WA 98101"
182547,Normal Keyboard,1,99.99,04/24/19 14:22,"949 Elm St, Atlanta, GA 30301"
182548,USB-C Charging Cable,1,11.95,04/24/19 14:13,"135 Forest St, Los Angeles, CA 90001"
182549,Bose SoundSport Headphones,1,99.99,04/10/19 04:45,"783 12th St, Dallas, TX 75001"
182550,AA Batteries (4-pack),1,3.84,04/11/19 19:24,"203 Washington St, Atlanta, GA 30301"
182551,Samsung Phone,1,650.0,04/14/19 23:52,"911 12th St, Los Angeles, CA 90001"
182552,AA Batteries (4-pack),1,3.84,04/10/19 20:53,"989 13th St, San Francisco, CA 94016"
182553,Wired Headphones,1,11.99,04/09/19 11:50,"962 Johnson St, Dallas, TX 75001"
182554,Bose SoundSport Headphones,1,99.99,04/21/19 22:30,"83 Spruce St, Los Angeles, CA 90001"
182555,Apple Airpods Headphones,1,150.0,04/16/19 11:43,"732 Chestnut St, Portland, OR 97035"
182556,Wired Headphones,1,11.99,04/05/19 18:48,"890 6th St, San Francisco, CA 94016"
182557,Bose SoundSport Headphones,1,99.99,04/26/19 22:04,"323 Cedar St, Boston, MA 02215"
182558,Dell Laptop,1,999.99,04/22/19 11:40,"318 Jackson St, Boston, MA 02215"
182559,Apple Airpods Headphones,1,150.0,04/28/19 11:38,"830 Center St, Los Angeles, CA 90001"
182560,USB-C Charging Cable,1,11.95,04/17/19 09:00,"191 Wilson St, Boston, MA 02215"
182561,Wired Headphones,1,11.99,04/05/19 18:42,"137 South St, New York City, NY 10001"
182562,Samsung Phone,1,650.0,04/28/19 15:57,"92 14th St, Seattle, WA 98101"
182562,USB-C Charging Cable,1,11.95,04/28/19 15:57,"92 14th St, Seattle, WA 98101"
182563,27in FHD Monitor,1,149.99,04/29/19 16:01,"835 Adams St, Dallas, TX 75001"
182564,Cooling Pad,1,29.99,04/20/19 21:26,"776 Lakeview St, Dallas, TX 75001"
182564,AAA Batteries (4-pack),3,2.99,04/20/19 21:26,"776 Lakeview St, Dallas, TX 75001"
182565,Flatscreen TV,1,300.0,04/24/19 02:51,"47 13th St, Dallas, TX 75001"
182566,AAA Batteries (4-pack),2,2.99,04/06/19 21:08,"616 Maple St, Boston, MA 02215"
182567,Wired Headphones,1,11.99,04/06/19 21:41,"63 Sunset St, Los Angeles, CA 90001"
182568,Lightning Charging Cable,1,14.95,04/03/19 22:13,"859 13th St, Los Angeles, CA 90001"
182569,Apple Airpods Headphones,1,150.0,04/06/19 12:32,"205 7th St, Los Angeles, CA 90001"
182570,Normal Keyboard,1,99.99,04/02/19 23:30,"492 Madison St, San Francisco, CA 94016"
182571,Cooling Pad,1,29.99,04/13/19 17:14,"944 Sunset St, Atlanta, GA 30301"
182572,Normal Keyboard,1,99.99,04/23/19 21:40,"999 Center St, San Francisco, CA 94016"
182573,iPhone,1,700.0,04/03/19 06:41,"253 Lakeview St, Atlanta, GA 30301"
182574,Wired Headphones,1,11.99,04/27/19 14:26,"714 River St, Boston, MA 02215"
182575,Samsung Phone,1,650.0,04/11/19 09:32,"634 2nd St, Los Angeles, CA 90001"
182576,AAA Batteries (4-pack),1,2.99,04/25/19 17:20,"140 Highland St, New York City, NY 10001"
182577,27in 4K Gaming Monitor,1,389.99,04/05/19 18:07,"350 5th St, San Francisco, CA 94016"
182578,Wired Headphones,1,11.99,04/13/19 16:52,"293 Lakeview St, Los Angeles, CA 90001"
182579,Bose SoundSport Headphones,1,99.99,04/29/19 12:02,"115 Willow St, San Francisco, CA 94016"
182580,Gaming Mouse,1,100.0,04/26/19 14:02,"989 Church St, Portland, ME 04101"
182581,AA Batteries (4-pack),1,3.84,04/09/19 13:10,"13 8th St, Atlanta, GA 30301"
182582,Flatscreen TV,1,300.0,04/20/19 11:37,"713 Ridge St, Seattle, WA 98101"
182583,Macbook Air,1,1200.0,04/21/19 23:18,"769 14th St, Portland, OR 97035"
182584,Flatscreen TV,1,300.0,04/26/19 19:54,"922 10th St, New York City, NY 10001"
182585,AA Batteries (4-pack),1,3.84,04/10/19 19:46,"432 12th St, New York City, NY 10001"
182586,Wired Headphones,1,11.99,04/10/19 19:36,"862 7th St, Seattle, WA 98101"
182587,Bose SoundSport Headphones,1,99.99,04/13/19 13:03,"253 5th St, Seattle, WA 98101"
182588,Bose SoundSport Headphones,1,99.99,04/24/19 07:37,"316 8th St, Portland, OR 97035"
182589,Apple Airpods Headphones,1,150.0,04/23/19 17:56,"630 5th St, Portland, OR 97035"
182590,Lightning Charging Cable,2,14.95,04/02/19 16:17,"653 Jackson St, Boston, MA 02215"
182591,AAA Batteries (4-pack),1,2.99,04/22/19 13:27,"790 Dogwood St, San Francisco, CA 94016"
182592,Mechanical Keyboard,1,250.0,04/30/19 13:07,"855 Jackson St, Boston, MA 02215"
182593,Wired Headphones,1,11.99,04/04/19 23:19,"72 7th St, San Francisco, CA 94016"
182594,Google Phone,1,600.0,04/04/19 19:58,"956 Dogwood St, Dallas, TX 75001"
182595,USB-C Charging Cable,1,11.95,04/02/19 18:46,"896 West St, Atlanta, GA 30301"
182596,Normal Keyboard,1,99.99,04/10/19 08:37,"702 Jefferson St, Boston, MA 02215"
182597,Mechanical Keyboard,1,250.0,04/26/19 16:06,"199 Johnson St, Austin, TX 73301"
182598,Macbook Air,1,1200.0,04/23/19 12:13,"451 Spruce St, New York City, NY 10001"
182599,AAA Batteries (4-pack),1,2.99,04/27/19 18:16,"780 Elm St, San Francisco, CA 94016"
182600,Bose SoundSport Headphones,1,99.99,04/29/19 07:14,"25 Church St, Los Angeles, CA 90001"
182601,AA Batteries (4-pack),1,3.84,04/29/19 08:42,"52 14th St, New York City, NY 10001"
182602,Apple Airpods Headphones,1,150.0,04/23/19 07:47,"305 8th St, Seattle, WA 98101"
182603,Cooling Pad,1,29.99,04/30/19 12:02,"981 10th St, Boston, MA 02215"
182603,Normal Keyboard,1,99.99,04/30/19 12:02,"981 10th St, Boston, MA 02215"
182604,AA Batteries (4-pack),2,3.84,04/15/19 18:17,"79 Highland St, New York City, NY 10001"
182605,AAA Batteries (4-pack),3,2.99,04/05/19 06:30,"708 Washington St, New York City, NY 10001"
182606,AA Batteries (4-pack),1,3.84,04/10/19 21:37,"891 Lincoln St, Los Angeles, CA 90001"
182607,AA Batteries (4-pack),1,3.84,04/16/19 20:52,"178 2nd St, Dallas, TX 75001"
182608,34in Ultrawide Monitor,1,379.99,04/12/19 21:17,"632 Elm St, Seattle, WA 98101"
182608,Gaming Mouse,1,100.0,04/12/19 21:17,"632 Elm St, Seattle, WA 98101"
182609,Wired Headphones,1,11.99,04/01/19 22:30,"156 12th St, Portland, OR 97035"
182610,Mechanical Keyboard,1,250.0,04/30/19 19:52,"583 1st St, San Francisco, CA 94016"
182611,Lightning Charging Cable,1,14.95,04/04/19 16:30,"968 Center St, Dallas, TX 75001"
182612,USB-C Charging Cable,1,11.95,04/12/19 11:25,"149 4th St, Los Angeles, CA 90001"
182613,AA Batteries (4-pack),2,3.84,04/03/19 23:42,"879 14th St, Dallas, TX 75001"
182614,27in 4K Gaming Monitor,1,389.99,04/22/19 15:28,"855 10th St, Atlanta, GA 30301"
182614,Bose SoundSport Headphones,1,99.99,04/22/19 15:28,"855 10th St, Atlanta, GA 30301"
182615,AAA Batteries (4-pack),1,2.99,04/14/19 22:46,"306 Main St, San Francisco, CA 94016"
182616,AA Batteries (4-pack),1,3.84,04/10/19 12:46,"477 Adams St, Boston, MA 02215"
182617,Lightning Charging Cable,1,14.95,04/29/19 14:23,"444 Hickory St, Atlanta, GA 30301"
182618,Gaming Mouse,1,100.0,04/09/19 16:16,"920 Cherry St, Atlanta, GA 30301"
182619,AA Batteries (4-pack),1,3.84,04/18/19 23:01,"241 Spruce St, San Francisco, CA 94016"
182620,USB-C Charging Cable,1,11.95,04/15/19 11:50,"493 4th St, Atlanta, GA 30301"
182621,Gaming Mouse,1,100.0,04/05/19 15:11,"631 South St, New York City, NY 10001"
182622,AAA Batteries (4-pack),1,2.99,04/04/19 16:06,"246 Spruce St, Los Angeles, CA 90001"
182623,Mechanical Keyboard,1,250.0,04/03/19 08:23,"560 8th St, New York City, NY 10001"
182624,Lightning Charging Cable,1,14.95,04/01/19 20:22,"178 South St, New York City, NY 10001"
182625,Normal Keyboard,1,99.99,04/08/19 22:15,"931 Elm St, Atlanta, GA 30301"
182626,iPhone,1,700.0,04/06/19 17:31,"949 10th St, Boston, MA 02215"
182627,AA Batteries (4-pack),1,3.84,04/04/19 15:24,"961 Lincoln St, Los Angeles, CA 90001"
182628,AAA Batteries (4-pack),4,2.99,04/19/19 21:00,"706 Park St, Boston, MA 02215"
