Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
196213,AA Batteries (4-pack),1,3.84,04/03/19 19:07,"933 Church St, New York City, NY 10001"
196214,Gaming Mouse,1,100.0,04/06/19 01:14,"332 Cherry St, San Francisco, CA 94016"
196215,Dell Laptop,1,999.99,04/08/19 18:37,"883 Lake St, Boston, MA 02215"
196216,34in Ultrawide Monitor,1,379.99,04/13/19 23:26,"142 Chestnut St, Boston, MA 02215"
196217,Gaming Mouse,1,100.0,04/23/19 10:14,"148 Dogwood St, Austin, TX 73301"
196218,Apple Airpods Headphones,1,150.0,04/17/19 16:06,"372 Park St, New York City, NY 10001"
196219,AAA Batteries (4-pack),1,2.99,04/02/19 23:35,"981 Jefferson St, Los Angeles, CA 90001"
196220,Wired Headphones,1,11.99,04/19/19 06:53,"742 6th St, San Francisco, CA 94016"
196221,Apple Airpods Headphones,1,150.0,04/08/19 00:58,"124 6th St, Atlanta, GA 30301"
196222,Wired Headphones,1,11.99,04/11/19 20:38,"338 6th St, Portland, OR 97035"
196223,AAA Batteries (4-pack),1,2.99,04/19/19 16:16,"329 Dogwood St, San Francisco, CA 94016"
196224,Bose SoundSport Headphones,1,99.99,04/16/19 18:03,"417 Main St, San Francisco, CA 94016"
196225,Lightning Charging Cable,1,14.95,04/30/19 23:15,"754 Church St, Atlanta, GA 30301"
196226,Bose SoundSport Headphones,1,99.99,04/14/19 09:29,"760 4th St, Dallas, TX 75001"
196227,iPhone,1,700.0,04/06/19 19:27,"992 Main St, Dallas, TX 75001"
196227,Lightning Charging Cable,1,14.95,04/06/19 19:27,"992 Main St, Dallas, TX 75001"
196228,USB-C Charging Cable,1,11.95,04/09/19 10:56,"23 River St, Boston, MA 02215"
196229,Flatscreen TV,1,300.0,04/27/19 20:05,"453 South St, Austin, TX 73301"
196230,27in FHD Monitor,1,149.99,04/25/19 12:29,"862 Jefferson St, Portland, OR 97035"
196231,AA Batteries (4-pack),1,3.84,04/26/19 14:38,"694 Forest St, Seattle, WA 98101"
196232,Gaming Mouse,1,100.0,04/10/19 04:29,"418 4th St, San Francisco, CA 94016"
196233,AA Batteries (4-pack),1,3.84,04/07/19 15:51,"682 5th St, New York City, NY 10001"
196234,Bose SoundSport Headphones,1,99.99,04/19/19 14:28,"697 Chestnut St, New York City, NY 10001"
196235,Lightning Charging Cable,1,14.95,04/19/19 18:27,"438 Jackson St, New York City, NY 10001"
196236,Bose SoundSport Headphones,1,99.99,04/01/19 12:13,"247 Willow St, Seattle, WA 98101"
196237,20in Monitor,2,109.99,04/04/19 12:04,"927 Lakeview St, San Francisco, CA 94016"
196238,Normal Keyboard,1,99.99,04/17/19 19:19,"614 Willow St, San Francisco, CA 94016"
196239,Dell Laptop,1,999.99,04/24/19 17:23,"304 Maple St, Los Angeles, CA 90001"
196240,iPhone,1,700.0,04/11/19 14:15,"324 Forest St, New York City, NY 10001"
196241,AA Batteries (4-pack),2,3.84,04/30/19 11:37,"190 14th St, Seattle, WA 98101"
196242,Apple Airpods Headphones,1,150.0,04/03/19 18:42,"552 Washington St, San Francisco, CA 94016"
196243,AA Batteries (4-pack),1,3.84,04/16/19 19:15,"462 North St, San Francisco, CA 94016"
196244,Gaming Mouse,1,100.0,04/23/19 14:14,"704 Maple St, Seattle, WA 98101"
196245,iPhone,1,700.0,04/15/19 13:04,"717 Forest St, Los Angeles, CA 90001"
196246,AAA Batteries (4-pack),1,2.99,04/23/19 22:23,"995 12th St, Seattle, WA 98101"
196247,Apple Airpods Headphones,1,150.0,04/12/19 20:32,"987 11th St, Boston, MA 02215"
196248,Macbook Pro,1,1699.0,04/16/19 16:24,"856 6th St, Los Angeles, CA 90001"
196249,Gaming Mouse,1,100.0,04/20/19 00:49,"241 Dogwood St, New York City, NY 10001"
196250,Lightning Charging Cable,1,14.95,04/14/19 11:46,"689 River St, Austin, TX 73301"
196251,Apple Airpods Headphones,1,150.0,04/12/19 07:20,"639 Dogwood St, Atlanta, GA 30301"
196252,Gaming Mouse,1,100.0,04/14/19 21:58,"748 Pine St, Dallas, TX 75001"
196253,AAA Batteries (4-pack),1,2.99,04/18/19 19:55,"389 11th St, New York City, NY 10001"
196254,AA Batteries (4-pack),1,3.84,04/07/19 16:38,"479 Lake St, New York City, NY 10001"
196255,Lightning Charging Cable,2,14.95,04/22/19 08:38,"493 8th St, Los Angeles, CA 90001"
196256,AAA Batteries (4-pack),4,2.99,04/23/19 16:32,"158 Wilson St, San Francisco, CA 94016"
196257,Wired Headphones,1,11.99,04/25/19 20:27,"883 13th St, Seattle, WA 98101"
196258,Lightning Charging Cable,1,14.95,04/16/19 10:19,"796 Hickory St, Dallas, TX 75001"
196259,Wired Headphones,1,11.99,04/16/19 11:35,"147 Walnut St, Portland, OR 97035"
196259,USB-C Charging Cable,1,11.95,04/16/19 11:35,"147 Walnut St, Portland, OR 97035"
196260,AA Batteries (4-pack),1,3.84,04/19/19 10:32,"710 12th St, New York City, NY 10001"
196261,Cooling Pad,1,29.99,04/23/19 12:43,"737 Ridge St, Seattle, WA 98101"
196262,Normal Keyboard,1,99.99,04/26/19 06:03,"428 Lake St, San Francisco, CA 94016"
196263,Bose SoundSport Headphones,1,99.99,04/25/19 12:01,"569 Elm St, Los Angeles, CA 90001"
196264,USB-C Charging Cable,2,11.95,04/10/19 19:05,"235 Lincoln St, Seattle, WA 98101"
196265,AA Batteries (4-pack),1,3.84,04/14/19 01:51,"6 Jackson St, Portland, ME 04101"
196266,Bose SoundSport Headphones,1,99.99,04/30/19 11:38,"168 Lake St, New York City, NY 10001"
196267,AAA Batteries (4-pack),1,2.99,04/07/19 14:18,"858 1st St, Los Angeles, CA 90001"
196268,USB-C Charging Cable,1,11.95,04/15/19 15:36,"165 Willow St, Dallas, TX 75001"
196269,USB-C Charging Cable,1,11.95,04/27/19 08:13,"640 Lincoln St, Seattle, WA 98101"
196270,Cooling Pad,1,29.99,04/29/19 21:31,"578 Forest St, New York City, NY 10001"
196271,AA Batteries (4-pack),1,3.84,04/25/19 19:55,"508 Jefferson St, San Francisco, CA 94016"
196272,27in FHD Monitor,1,149.99,04/16/19 12:46,"609 Elm St, Seattle, WA 98101"
196273,iPhone,1,700.0,04/06/19 08:17,"416 Hill St, Seattle, WA 98101"
196274,Bose SoundSport Headphones,1,99.99,04/08/19 16:52,"231 10th St, Atlanta, GA 30301"
196275,Macbook Pro,1,1699.0,04/22/19 07:34,"88 Main St, San Francisco, CA 94016"
196276,AA Batteries (4-pack),2,3.84,04/05/19 12:29,"183 1st St, Portland, ME 04101"
196277,Normal Keyboard,1,99.99,04/27/19 11:40,"275 Willow St, Atlanta, GA 30301"
196278,AAA Batteries (4-pack),1,2.99,04/04/19 17:18,"106 Center St, Atlanta, GA 30301"
196279,AAA Batteries (4-pack),2,2.99,04/15/19 18:08,"979 Wilson St, Seattle, WA 98101"
196280,Wired Headphones,1,11.99,04/14/19 09:07,"930 Lakeview St, San Francisco, CA 94016"
196281,USB-C Charging Cable,1,11.95,04/26/19 14:26,"632 11th St, San Francisco, CA 94016"
196282,20in Monitor,1,109.99,04/30/19 19:33,"479 Dogwood St, Atlanta, GA 30301"
196283,USB-C Charging Cable,1,11.95,04/24/19 19:50,"115 Ridge St, New York City, NY 10001"
196284,Gaming Mouse,1,100.0,04/20/19 13:21,"452 North St, San Francisco, CA 94016"
196285,USB-C Charging Cable,1,11.95,04/19/19 10:24,"126 13th St, Austin, TX 73301"
196286,AA Batteries (4-pack),1,3.84,04/25/19 19:34,"544 Hickory St, Boston, MA 02215"
196287,Gaming Mouse,1,100.0,04/10/19 08:57,"379 Chestnut St, Seattle, WA 98101"
196288,AA Batteries (4-pack),1,3.84,04/24/19 14:17,"381 Lincoln St, Atlanta, GA 30301"
196289,Mechanical Keyboard,1,250.0,04/02/19 23:22,"612 Highland St, Los Angeles, CA 90001"
196290,Google Phone,1,600.0,04/17/19 14:46,"550 Willow St, Atlanta, GA 30301"
196291,Wired Headphones,1,11.99,04/17/19 13:26,"469 Sunset St, Los Angeles, CA 90001"
196292,Normal Keyboard,1,99.99,04/24/19 23:41,"525 Cherry St, Seattle, WA 98101"
196293,USB-C Charging Cable,1,11.95,04/08/19 21:10,"454 Lakeview St, Portland, ME 04101"
196294,Samsung Phone,1,650.0,04/15/19 11:11,"240 Madison St, New York City, NY 10001"
196295,AA Batteries (4-pack),1,3.84,04/28/19 08:52,"32 Center St, Dallas, TX 75001"
196296,Wired Headphones,1,11.99,04/18/19 18:57,"799 Dogwood St, New York City, NY 10001"
196297,Flatscreen TV,1,300.0,04/06/19 03:38,"981 Jefferson St, Seattle, WA 98101"
196298,Wired Headphones,1,11.99,04/04/19 13:27,"912 Dogwood St, Los Angeles, CA 90001"
196299,Lenovo Laptop,1,899.99,04/15/19 21:08,"949 Church St, Austin, TX 73301"
196300,Gaming Mouse,1,100.0,04/06/19 13:03,"389 Dogwood St, Austin, TX 73301"
196301,Wired Headphones,1,11.99,04/27/19 16:15,"150 Elm St, New York City, NY 10001"
196302,Wired Headphones,1,11.99,04/01/19 12:07,"496 Forest St, Los Angeles, CA 90001"
196303,AA Batteries (4-pack),1,3.84,04/01/19 12:59,"981 Elm St, San Francisco, CA 94016"
196304,AA Batteries (4-pack),1,3.84,04/10/19 10:06,"655 Johnson St, San Francisco, CA 94016"
196305,AA Batteries (4-pack),2,3.84,04/24/19 21:19,"79 Cedar St, San Francisco, CA 94016"
196306,Wired Headphones,2,11.99,04/17/19 18:06,"977 1st St, Seattle, WA 98101"
196307,Normal Keyboard,1,99.99,04/29/19 14:47,"205 Maple St, Boston, MA 02215"
196308,AA Batteries (4-pack),1,3.84,04/01/19 08:34,"621 Meadow St, San Francisco, CA 94016"
196309,Normal Keyboard,1,99.99,04/19/19 20:34,"423 Chestnut St, San Francisco, CA 94016"
196310,Bose SoundSport Headphones,1,99.99,04/17/19 21:07,"786 Johnson St, Los Angeles, CA 90001"
196311,Apple Airpods Headphones,1,150.0,04/02/19 19:35,"629 Walnut St, Austin, TX 73301"
196312,27in 4K Gaming Monitor,1,389.99,04/29/19 22:34,"596 9th St, Portland, OR 97035"
196312,Gaming Mouse,1,100.0,04/29/19 22:34,"596 9th St, Portland, OR 97035"
196313,Flatscreen TV,1,300.0,04/15/19 13:03,"428 South St, Los Angeles, CA 90001"
196314,Google Phone,1,600.0,04/08/19 14:18,"246 Adams St, Dallas, TX 75001"
196314,USB-C Charging Cable,1,11.95,04/08/19 14:18,"246 Adams St, Dallas, TX 75001"
196314,Wired Headphones,1,11.99,04/08/19 14:18,"246 Adams St, Dallas, TX 75001"
196314,Wired Headphones,1,11.99,04/08/19 14:18,"246 Adams St, Dallas, TX 75001"
196315,34in Ultrawide Monitor,1,379.99,04/21/19 18:50,"508 5th St, Los Angeles, CA 90001"
196316,USB-C Charging Cable,1,11.95,04/13/19 10:44,"758 Jefferson St, San Francisco, CA 94016"
196317,Normal Keyboard,1,99.99,04/17/19 12:20,"330 9th St, Portland, ME 04101"
196318,AAA Batteries (4-pack),1,2.99,04/06/19 14:13,"240 2nd St, San Francisco, CA 94016"
196319,34in Ultrawide Monitor,1,379.99,04/04/19 15:20,"400 Elm St, New York City, NY 10001"
196320,Bose SoundSport Headphones,1,99.99,04/23/19 14:57,"554 Lake St, Austin, TX 73301"
196321,Macbook Air,1,1200.0,04/28/19 12:48,"235 Willow St, San Francisco, CA 94016"
196322,Mechanical Keyboard,1,250.0,04/02/19 08:03,"218 Wilson St, Boston, MA 02215"
196323,20in Monitor,1,109.99,04/30/19 21:36,"34 Wilson St, Seattle, WA 98101"
196324,27in 4K Gaming Monitor,1,389.99,04/10/19 22:41,"331 Main St, Atlanta, GA 30301"
196325,Google Phone,1,600.0,04/14/19 21:32,"433 South St, Atlanta, GA 30301"
196326,20in Monitor,1,109.99,04/18/19 10:19,"769 Cedar St, New York City, NY 10001"
196327,Macbook Air,1,1200.0,04/18/19 07:29,"953 Church St, New York City, NY 10001"
196328,Macbook Air,1,1200.0,04/05/19 09:41,"176 1st St, Boston, MA 02215"
196329,AAA Batteries (4-pack),1,2.99,04/05/19 19:54,"548 Ridge St, Boston, MA 02215"
196330,Wired Headphones,1,11.99,04/12/19 05:31,"617 Wilson St, Austin, TX 73301"
196331,Macbook Pro,1,1699.0,04/12/19 10:34,"876 6th St, San Francisco, CA 94016"
196332,Bose SoundSport Headphones,1,99.99,04/22/19 20:59,"785 Johnson St, Los Angeles, CA 90001"
196333,AAA Batteries (4-pack),1,2.99,04/22/19 17:02,"946 North St, Austin, TX 73301"
196334,Samsung Phone,1,650.0,04/01/19 19:05,"629 Hickory St, Los Angeles, CA 90001"
196335,Wired Headphones,1,11.99,04/12/19 00:05,"737 Washington St, Boston, MA 02215"
196336,Gaming Mouse,1,100.0,04/27/19 13:58,"701 Forest St, San Francisco, CA 94016"
196337,AA Batteries (4-pack),1,3.84,04/04/19 23:22,"874 Hill St, Dallas, TX 75001"
196338,Wired Headphones,1,11.99,04/07/19 11:05,"288 Chestnut St, Dallas, TX 75001"
196339,AA Batteries (4-pack),1,3.84,04/17/19 14:04,"874 Highland St, Dallas, TX 75001"
196340,Lightning Charging Cable,1,14.95,04/16/19 15:03,"360 Maple St, San Francisco, CA 94016"
196341,AA Batteries (4-pack),1,3.84,04/28/19 01:03,"495 Jackson St, Dallas, TX 75001"
196342,iPhone,1,700.0,04/04/19 18:03,"525 Hickory St, San Francisco, CA 94016"
196343,AAA Batteries (4-pack),2,2.99,04/14/19 11:03,"843 Meadow St, Los Angeles, CA 90001"
196344,Bose SoundSport Headphones,1,99.99,04/14/19 09:17,"418 River St, New York City, NY 10001"
196345,Apple Airpods Headphones,1,150.0,04/19/19 18:00,"937 River St, San Francisco, CA 94016"
196346,Lightning Charging Cable,1,14.95,04/09/19 09:43,"284 Willow St, Los Angeles, CA 90001"
196347,34in Ultrawide Monitor,1,379.99,04/06/19 21:39,"31 Ridge St, New York City, NY 10001"
196348,USB-C Charging Cable,1,11.95,04/16/19 15:41,"222 Elm St, Los Angeles, CA 90001"
196349,Wired Headphones,1,11.99,04/06/19 19:19,"772 10th St, San Francisco, CA 94016"
196350,AA Batteries (4-pack),1,3.84,04/18/19 17:58,"322 11th St, Los Angeles, CA 90001"
196351,AA Batteries (4-pack),3,3.84,04/25/19 09:40,"408 Spruce St, Boston, MA 02215"
196352,USB-C Charging Cable,1,11.95,04/20/19 19:28,"58 Walnut St, Los Angeles, CA 90001"
196353,AAA Batteries (4-pack),3,2.99,04/23/19 07:27,"379 Main St, Los Angeles, CA 90001"
196354,Bose SoundSport Headphones,1,99.99,04/21/19 13:15,"793 West St, New York City, NY 10001"
196355,Lightning Charging Cable,1,14.95,04/05/19 05:52,"245 Lincoln St, Los Angeles, CA 90001"
196356,Wired Headphones,1,11.99,04/14/19 10:30,"728 14th St, Boston, MA 02215"
196357,Lightning Charging Cable,1,14.95,04/11/19 20:46,"56 Highland St, San Francisco, CA 94016"
196358,USB-C Charging Cable,1,11.95,04/30/19 19:07,"506 Maple St, Los Angeles, CA 90001"
196359,Gaming Mouse,1,100.0,04/16/19 21:23,"581 Cherry St, Atlanta, GA 30301"
196360,Wired Headphones,1,11.99,04/16/19 11:56,"892 5th St, Los Angeles, CA 90001"
