Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
174103,Lightning Charging Cable,1,14.95,04/14/19 07:27,"242 North St, Seattle, WA 98101"
174104,AA Batteries (4-pack),1,3.84,04/11/19 12:52,"542 6th St, New York City, NY 10001"
174105,Dell Laptop,1,999.99,04/15/19 18:09,"388 Elm St, New York City, NY 10001"
174106,Dell Laptop,1,999.99,04/20/19 19:29,"737 Hickory St, Los Angeles, CA 90001"
174107,27in FHD Monitor,1,149.99,04/04/19 11:55,"488 Cherry St, Atlanta, GA 30301"
174108,Apple Airpods Headphones,1,150.0,04/22/19 18:52,"715 Chestnut St, New York City, NY 10001"
174109,Cooling Pad,1,29.99,04/17/19 16:13,"610 Walnut St, Austin, TX 73301"
174110,Google Phone,1,600.0,04/16/19 00:09,"959 Lakeview St, New York City, NY 10001"
174111,Gaming Mouse,1,100.0,04/26/19 16:21,"500 Walnut St, Boston, MA 02215"
174112,USB-C Charging Cable,2,11.95,04/24/19 18:57,"149 Center St, New York City, NY 10001"
174113,Normal Keyboard,1,99.99,04/30/19 21:12,"744 Center St, San Francisco, CA 94016"
174114,Google Phone,1,600.0,04/12/19 08:31,"61 11th St, San Francisco, CA 94016"
174115,Bose SoundSport Headphones,1,99.99,04/19/19 10:12,"896 Forest St, New York City, NY 10001"
174116,Lightning Charging Cable,1,14.95,04/13/19 21:35,"477 9th St, Dallas, TX 75001"
174117,Cooling Pad,1,29.99,04/23/19 14:01,"270 7th St, Dallas, TX 75001"
174118,Macbook Pro,1,1699.0,04/12/19 21:18,"371 Elm St, Boston, MA 02215"
174118,Normal Keyboard,1,99.99,04/12/19 21:18,"371 Elm St, Boston, MA 02215"
174119,AA Batteries (4-pack),1,3.84,04/30/19 20:50,"983 7th St, Atlanta, GA 30301"
174120,Flatscreen TV,1,300.0,04/27/19 15:28,"236 North St, New York City, NY 10001"
174120,Normal Keyboard,1,99.99,04/27/19 15:28,"236 North St, New York City, NY 10001"
174121,Lightning Charging Cable,1,14.95,04/28/19 00:10,"685 Elm St, New York City, NY 10001"
174122,Google Phone,1,600.0,04/08/19 11:06,"277 Johnson St, Boston, MA 02215"
174122,USB-C Charging Cable,1,11.95,04/08/19 11:06,"277 Johnson St, Boston, MA 02215"
174123,AAA Batteries (4-pack),1,2.99,04/02/19 10:43,"327 Ridge St, Seattle, WA 98101"
174124,AA Batteries (4-pack),1,3.84,04/30/19 09:40,"847 Willow St, San Francisco, CA 94016"
174125,Wired Headphones,1,11.99,04/05/19 04:37,"603 Walnut St, San Francisco, CA 94016"
174126,Apple Airpods Headphones,1,150.0,04/13/19 18:35,"749 4th St, Dallas, TX 75001"
174127,Wired Headphones,1,11.99,04/16/19 18:59,"823 13th St, Boston, MA 02215"
174128,AA Batteries (4-pack),1,3.84,04/02/19 08:39,"905 11th St, New York City, NY 10001"
174129,34in Ultrawide Monitor,1,379.99,04/04/19 17:12,"261 South St, San Francisco, CA 94016"
174130,Cooling Pad,1,29.99,04/05/19 16:23,"422 10th St, Atlanta, GA 30301"
174131,Bose SoundSport Headphones,1,99.99,04/03/19 12:08,"889 10th St, Los Angeles, CA 90001"
174132,Wired Headphones,1,11.99,04/12/19 20:36,"315 Church St, Los Angeles, CA 90001"
174132,Bose SoundSport Headphones,1,99.99,04/12/19 20:36,"315 Church St, Los Angeles, CA 90001"
174133,AAA Batteries (4-pack),3,2.99,04/01/19 16:49,"262 12th St, New York City, NY 10001"
174134,USB-C Charging Cable,1,11.95,04/09/19 06:48,"453 Adams St, Boston, MA 02215"
174135,USB-C Charging Cable,1,11.95,04/25/19 18:13,"196 Jackson St, Los Angeles, CA 90001"
174136,AAA Batteries (4-pack),1,2.99,04/22/19 14:16,"326 Johnson St, Boston, MA 02215"
174137,Apple Airpods Headphones,1,150.0,04/11/19 20:15,"105 West St, Boston, MA 02215"
174138,USB-C Charging Cable,1,11.95,04/25/19 19:39,"453 North St, Dallas, TX 75001"
174139,27in FHD Monitor,1,149.99,04/11/19 16:50,"407 10th St, Los Angeles, CA 90001"
174140,Lenovo Laptop,1,899.99,04/22/19 15:37,"351 South St, Atlanta, GA 30301"
174141,34in Ultrawide Monitor,1,379.99,04/23/19 07:47,"713 Willow St, San Francisco, CA 94016"
174141,Mechanical Keyboard,1,250.0,04/23/19 07:47,"713 Willow St, San Francisco, CA 94016"
174142,Wired Headphones,1,11.99,04/20/19 18:17,"89 Park St, Seattle, WA 98101"
174143,USB-C Charging Cable,1,11.95,04/03/19 08:03,"343 Jefferson St, San Francisco, CA 94016"
174144,Lightning Charging Cable,1,14.95,04/05/19 22:12,"409 Park St, Boston, MA 02215"
174145,Normal Keyboard,1,99.99,04/23/19 20:46,"161 Cedar St, Boston, MA 02215"
174146,Wired Headphones,1,11.99,04/11/19 06:35,"577 Pine St, Seattle, WA 98101"
174147,Wired Headphones,1,11.99,04/11/19 20:37,"505 7th St, Austin, TX 73301"
174148,Macbook Pro,1,1699.0,04/12/19 17:18,"790 Chestnut St, Atlanta, GA 30301"
174149,Apple Airpods Headphones,1,150.0,04/17/19 22:18,"745 1st St, Los Angeles, CA 90001"
174150,AAA Batteries (4-pack),1,2.99,04/03/19 12:31,"678 North St, San Francisco, CA 94016"
174151,AAA Batteries (4-pack),1,2.99,04/22/19 19:18,"601 Jackson St, Boston, MA 02215"
174152,USB-C Charging Cable,1,11.95,04/23/19 17:28,"369 10th St, Boston, MA 02215"
174153,AAA Batteries (4-pack),1,2.99,04/01/19 06:32,"86 11th St, San Francisco, CA 94016"
174154,Apple Airpods Headphones,1,150.0,04/01/19 14:03,"522 Lincoln St, Boston, MA 02215"
174155,Macbook Air,1,1200.0,04/25/19 20:37,"28 14th St, Boston, MA 02215"
174156,Gaming Mouse,1,100.0,04/01/19 23:23,"962 Meadow St, San Francisco, CA 94016"
174157,USB-C Charging Cable,1,11.95,04/16/19 07:42,"258 6th St, Portland, OR 97035"
174158,USB-C Charging Cable,1,11.95,04/28/19 16:34,"252 Walnut St, Atlanta, GA 30301"
174159,AA Batteries (4-pack),1,3.84,04/16/19 18:22,"129 Church St, New York City, NY 10001"
174160,Samsung Phone,1,650.0,04/15/19 19:22,"173 Sunset St, Seattle, WA 98101"
174161,USB-C Charging Cable,1,11.95,04/04/19 17:12,"755 4th St, New York City, NY 10001"
174162,Lightning Charging Cable,1,14.95,04/10/19 07:27,"915 Cherry St, Boston, MA 02215"
174163,AAA Batteries (4-pack),1,2.99,04/28/19 17:51,"739 Willow St, Atlanta, GA 30301"
174164,Bose SoundSport Headphones,1,99.99,04/09/19 19:48,"408 10th St, San Francisco, CA 94016"
174165,Wired Headphones,1,11.99,04/01/19 15:24,"721 Hill St, Dallas, TX 75001"
174166,AAA Batteries (4-pack),1,2.99,04/24/19 13:38,"410 Ridge St, San Francisco, CA 94016"
174167,Lenovo Laptop,1,899.99,04/20/19 22:28,"859 Willow St, Portland, OR 97035"
174167,Cooling Pad,1,29.99,04/20/19 22:28,"859 Willow St, Portland, OR 97035"
174167,Gaming Mouse,1,100.0,04/20/19 22:28,"859 Willow St, Portland, OR 97035"
174168,Mechanical Keyboard,1,250.0,04/01/19 17:49,"736 4th St, San Francisco, CA 94016"
174169,USB-C Charging Cable,1,11.95,04/01/19 10:39,"970 Center St, Dallas, TX 75001"
174170,USB-C Charging Cable,1,11.95,04/02/19 20:13,"142 Wilson St, Atlanta, GA 30301"
174171,Mechanical Keyboard,1,250.0,04/21/19 11:10,"232 1st St, San Francisco, CA 94016"
174172,USB-C Charging Cable,1,11.95,04/02/19 19:23,"672 Pine St, Atlanta, GA 30301"
174173,Bose SoundSport Headphones,1,99.99,04/08/19 20:09,"782 4th St, Seattle, WA 98101"
174174,Apple Airpods Headphones,1,150.0,04/22/19 13:49,"320 Maple St, New York City, NY 10001"
174175,Gaming Mouse,1,100.0,04/07/19 15:57,"957 2nd St, Seattle, WA 98101"
174176,Wired Headphones,1,11.99,04/20/19 16:11,"363 Jefferson St, San Francisco, CA 94016"
174177,Samsung Phone,1,650.0,04/06/19 20:51,"295 Forest St, Los Angeles, CA 90001"
174178,Gaming Mouse,1,100.0,04/18/19 18:50,"885 Walnut St, Seattle, WA 98101"
174179,AAA Batteries (4-pack),3,2.99,04/17/19 11:43,"103 10th St, Dallas, TX 75001"
174180,AAA Batteries (4-pack),1,2.99,04/21/19 20:37,"450 7th St, Atlanta, GA 30301"
174181,AA Batteries (4-pack),3,3.84,04/29/19 09:55,"525 Johnson St, Dallas, TX 75001"
174182,27in FHD Monitor,1,149.99,04/05/19 14:11,"534 7th St, Portland, OR 97035"
174183,USB-C Charging Cable,1,11.95,04/28/19 17:39,"318 Forest St, Boston, MA 02215"
174184,Normal Keyboard,1,99.99,04/09/19 16:04,"726 Chestnut St, Atlanta, GA 30301"
174185,Samsung Phone,1,650.0,04/22/19 22:09,"222 5th St, New York City, NY 10001"
174186,Wired Headphones,1,11.99,04/18/19 18:08,"690 Park St, San Francisco, CA 94016"
174187,USB-C Charging Cable,1,11.95,04/25/19 19:11,"631 12th St, Los Angeles, CA 90001"
174188,Samsung Phone,1,650.0,04/15/19 17:34,"84 Walnut St, Atlanta, GA 30301"
174188,Wired Headphones,1,11.99,04/15/19 17:34,"84 Walnut St, Atlanta, GA 30301"
174189,AAA Batteries (4-pack),3,2.99,04/11/19 14:10,"525 Jackson St, Atlanta, GA 30301"
174190,Bose SoundSport Headphones,1,99.99,04/28/19 20:11,"965 Church St, Dallas, TX 75001"
174191,Wired Headphones,1,11.99,04/01/19 19:59,"218 14th St, Seattle, WA 98101"
174192,Macbook Pro,1,1699.0,04/04/19 16:49,"351 6th St, Los Angeles, CA 90001"
174192,Apple Airpods Headphones,1,150.0,04/04/19 16:49,"351 6th St, Los Angeles, CA 90001"
174193,Normal Keyboard,1,99.99,04/19/19 08:55,"836 Elm St, San Francisco, CA 94016"
174194,Cooling Pad,1,29.99,04/09/19 20:26,"787 River St, Boston, MA 02215"
,,,,,
174195,Apple Airpods Headphones,1,150,04/16/19 19:34,"448 6th St, San Francisco, CA 94016"
174196,AAA Batteries (4-pack),1,2.99,04/10/19 17:46,"382 Lake St, Boston, MA 02215"
174197,AA Batteries (4-pack),1,3.84,04/09/19 21:39,"264 Hickory St, Los Angeles, CA 90001"
174198,Normal Keyboard,1,99.99,04/15/19 13:21,"686 Meadow St, New York City, NY 10001"
174199,USB-C Charging Cable,1,11.95,04/03/19 15:41,"960 1st St, San Francisco, CA 94016"
174199,Mechanical Keyboard,1,250,04/03/19 15:41,"960 1st St, San Francisco, CA 94016"
174200,Cooling Pad,1,29.99,04/28/19 17:11,"217 Cherry St, Dallas, TX 75001"
174201,Bose SoundSport Headphones,1,99.99,04/28/19 18:13,"198 12th St, San Francisco, CA 94016"
174202,Wired Headphones,1,11.99,04/21/19 20:32,"730 Adams St, Seattle, WA 98101"
174203,20in Monitor,1,109.99,04/04/19 21:12,"128 Hickory St, Dallas, TX 75001"
174204,USB-C Charging Cable,1,11.95,04/25/19 17:45,"486 Lakeview St, New York City, NY 10001"
174205,Lightning Charging Cable,1,14.95,04/30/19 22:15,"569 8th St, New York City, NY 10001"
174206,Wired Headphones,1,11.99,04/23/19 20:15,"293 Elm St, Los Angeles, CA 90001"
174207,Normal Keyboard,1,99.99,04/04/19 18:07,"35 8th St, Boston, MA 02215"
174208,Dell Laptop,1,999.99,04/29/19 12:26,"452 Forest St, Boston, MA 02215"
174208,Wired Headphones,1,11.99,04/29/19 12:26,"452 Forest St, Boston, MA 02215"
174209,AAA Batteries (4-pack),2,2.99,04/03/19 14:38,"477 Dogwood St, Dallas, TX 75001"
174210,Google Phone,1,600,04/09/19 21:05,"964 9th St, Atlanta, GA 30301"
174210,Bose SoundSport Headphones,1,99.99,04/09/19 21:05,"964 9th St, Atlanta, GA 30301"
174211,Mechanical Keyboard,1,250,04/16/19 09:18,"877 Maple St, Los Angeles, CA 90001"
174212,USB-C Charging Cable,2,11.95,04/15/19 19:09,"604 4th St, San Francisco, CA 94016"
174213,iPhone,1,700,04/14/19 03:34,"839 1st St, San Francisco, CA 94016"
174214,AAA Batteries (4-pack),4,2.99,04/10/19 13:53,"227 Johnson St, Dallas, TX 75001"
174215,Samsung Phone,1,650,04/09/19 16:16,"80 South St, Los Angeles, CA 90001"
174216,USB-C Charging Cable,1,11.95,04/24/19 09:24,"927 14th St, San Francisco, CA 94016"
174217,USB-C Charging Cable,1,11.95,04/06/19 13:25,"277 Lakeview St, San Francisco, CA 94016"
174218,27in FHD Monitor,1,149.99,04/07/19 11:51,"259 5th St, Los Angeles, CA 90001"
174219,USB-C Charging Cable,1,11.95,04/27/19 09:50,"149 Chestnut St, San Francisco, CA 94016"
174220,Wired Headphones,1,11.99,04/06/19 23:09,"18 8th St, New York City, NY 10001"
174221,Lightning Charging Cable,1,14.95,04/19/19 18:20,"504 West St, Seattle, WA 98101"
174222,Apple Airpods Headphones,1,150,04/13/19 21:23,"842 14th St, Austin, TX 73301"
174223,Macbook Air,1,1200,04/05/19 15:12,"213 Wilson St, Los Angeles, CA 90001"
174224,iPhone,1,700,04/30/19 12:37,"832 4th St, Boston, MA 02215"
174224,Lightning Charging Cable,1,14.95,04/30/19 12:37,"832 4th St, Boston, MA 02215"
174225,AAA Batteries (4-pack),1,2.99,04/18/19 14:01,"818 Pine St, San Francisco, CA 94016"
174226,Wired Headphones,1,11.99,04/03/19 12:16,"789 13th St, Los Angeles, CA 90001"
174227,AA Batteries (4-pack),1,3.84,04/24/19 05:31,"514 Adams St, Portland, ME 04101"
174228,Lightning Charging Cable,1,14.95,04/02/19 06:21,"213 11th St, Atlanta, GA 30301"
174229,Macbook Pro,1,1699,04/20/19 08:52,"207 13th St, Boston, MA 02215"
174230,AAA Batteries (4-pack),1,2.99,04/20/19 14:10,"705 Sunset St, New York City, NY 10001"
174231,Wired Headphones,1,11.99,04/12/19 21:03,"121 10th St, Los Angeles, CA 90001"
174232,AAA Batteries (4-pack),2,2.99,04/27/19 09:30,"317 Hill St, Boston, MA 02215"
174233,Dell Laptop,1,999.99,04/22/19 18:47,"136 9th St, San Francisco, CA 94016"
174233,Cooling Pad,1,29.99,04/22/19 18:47,"136 9th St, San Francisco, CA 94016"
174234,Macbook Pro,1,1699,04/27/19 15:41,"992 Johnson St, New York City, NY 10001"
174234,Normal Keyboard,1,99.99,04/27/19 15:41,"992 Johnson St, New York City, NY 10001"
174235,34in Ultrawide Monitor,1,379.99,04/24/19 18:59,"254 Washington St, San Francisco, CA 94016"
174236,20in Monitor,1,109.99,04/29/19 12:14,"161 Lincoln St, New York City, NY 10001"
174237,Wired Headphones,1,11.99,04/19/19 13:34,"32 8th St, Los Angeles, CA 90001"
174238,iPhone,1,700,04/29/19 08:28,"34 Jackson St, New York City, NY 10001"
174239,Samsung Phone,1,650,04/30/19 19:50,"313 14th St, New York City, NY 10001"
174240,27in FHD Monitor,1,149.99,04/19/19 19:27,"801 Center St, New York City, NY 10001"
174241,Wired Headphones,1,11.99,04/04/19 21:39,"182 Jefferson St, Los Angeles, CA 90001"
174242,Bose SoundSport Headphones,1,99.99,04/17/19 08:00,"594 South St, Atlanta, GA 30301"
174243,USB-C Charging Cable,1,11.95,04/06/19 22:26,"424 Jefferson St, Los Angeles, CA 90001"
174244,AAA Batteries (4-pack),4,2.99,04/24/19 12:59,"79 2nd St, Los Angeles, CA 90001"
174245,Cooling Pad,1,29.99,04/20/19 17:16,"969 5th St, San Francisco, CA 94016"
174246,Flatscreen TV,1,300,04/15/19 14:37,"22 7th St, New York City, NY 10001"
174247,27in FHD Monitor,1,149.99,04/19/19 12:05,"380 Johnson St, San Francisco, CA 94016"
174248,USB-C Charging Cable,1,11.95,04/13/19 06:53,"633 Maple St, Los Angeles, CA 90001"
174249,Normal Keyboard,1,99.99,04/03/19 12:16,"533 Spruce St, Austin, TX 73301"
174250,27in 4K Gaming Monitor,1,389.99,04/21/19 15:39,"241 Center St, Portland, OR 97035"
174251,Lightning Charging Cable,1,14.95,04/07/19 12:51,"729 13th St, San Francisco, CA 94016"
174252,AA Batteries (4-pack),2,3.84,04/15/19 12:38,"926 8th St, Seattle, WA 98101"
174253,Wired Headphones,1,11.99,04/28/19 13:03,"51 Chestnut St, New York City, NY 10001"
174254,Macbook Pro,1,1699,04/25/19 20:02,"736 2nd St, Los Angeles, CA 90001"
174255,Cooling Pad,1,29.99,04/28/19 16:26,"746 Washington St, Boston, MA 02215"
174256,AA Batteries (4-pack),2,3.84,04/01/19 12:34,"219 River St, San Francisco, CA 94016"
174257,USB-C Charging Cable,2,11.95,04/27/19 18:38,"845 14th St, Los Angeles, CA 90001"
174258,Samsung Phone,1,650,04/18/19 08:24,"227 1st St, San Francisco, CA 94016"
174258,USB-C Charging Cable,1,11.95,04/18/19 08:24,"227 1st St, San Francisco, CA 94016"
174258,Bose SoundSport Headphones,1,99.99,04/18/19 08:24,"227 1st St, San Francisco, CA 94016"
174259,Dell Laptop,1,999.99,04/07/19 13:59,"977 North St, San Francisco, CA 94016"
174260,Apple Airpods Headphones,1,150,04/19/19 08:13,"462 South St, San Francisco, CA 94016"
174261,Mechanical Keyboard,1,250,04/24/19 01:39,"417 7th St, Austin, TX 73301"
174262,Bose SoundSport Headphones,1,99.99,04/15/19 17:42,"333 6th St, Seattle, WA 98101"
174263,Apple Airpods Headphones,1,150,04/17/19 19:58,"744 North St, San Francisco, CA 94016"
174264,AAA Batteries (4-pack),1,2.99,04/26/19 21:29,"309 Highland St, Boston, MA 02215"
174265,Lightning Charging Cable,1,14.95,04/08/19 19:11,"185 6th St, San Francisco, CA 94016"
174266,20in Monitor,1,109.99,04/09/19 22:32,"764 Meadow St, New York City, NY 10001"
174267,Bose SoundSport Headphones,1,99.99,04/28/19 13:39,"801 Cherry St, Atlanta, GA 30301"
174268,AA Batteries (4-pack),1,3.84,04/27/19 16:01,"622 Church St, Boston, MA 02215"
174269,USB-C Charging Cable,1,11.95,04/03/19 08:02,"458 West St, Atlanta, GA 30301"
174270,AAA Batteries (4-pack),1,2.99,04/09/19 14:43,"231 Forest St, Los Angeles, CA 90001"
174271,Wired Headphones,1,11.99,04/18/19 22:06,"799 River St, Los Angeles, CA 90001"
174272,Lightning Charging Cable,1,14.95,04/18/19 11:34,"80 Lake St, Portland, OR 97035"
174273,iPhone,1,700,04/16/19 19:30,"33 Sunset St, Los Angeles, CA 90001"
174273,Lightning Charging Cable,1,14.95,04/16/19 19:30,"33 Sunset St, Los Angeles, CA 90001"
174274,AA Batteries (4-pack),2,3.84,04/16/19 20:26,"390 Jackson St, San Francisco, CA 94016"
174275,Normal Keyboard,1,99.99,04/06/19 23:05,"234 4th St, Dallas, TX 75001"
174276,Lightning Charging Cable,1,14.95,04/29/19 12:44,"674 Elm St, San Francisco, CA 94016"
174277,Normal Keyboard,1,99.99,04/11/19 21:38,"498 Church St, Portland, ME 04101"
174278,Normal Keyboard,1,99.99,04/29/19 13:17,"873 Willow St, Dallas, TX 75001"
174279,Gaming Mouse,1,100,04/30/19 08:03,"511 6th St, San Francisco, CA 94016"
174280,Macbook Pro,1,1699,04/07/19 19:41,"376 Elm St, Boston, MA 02215"
174281,Apple Airpods Headphones,1,150,04/09/19 13:38,"823 Forest St, Seattle, WA 98101"
174282,Gaming Mouse,1,100,04/13/19 19:36,"909 Hill St, Boston, MA 02215"
174283,Samsung Phone,1,650,04/22/19 14:36,"949 Hill St, Austin, TX 73301"
174284,Wired Headphones,1,11.99,04/19/19 10:24,"753 Lakeview St, San Francisco, CA 94016"
174285,Normal Keyboard,1,99.99,04/18/19 12:09,"769 12th St, San Francisco, CA 94016"
174286,Google Phone,1,600,04/28/19 15:19,"508 Cherry St, Boston, MA 02215"
174286,USB-C Charging Cable,1,11.95,04/28/19 15:19,"508 Cherry St, Boston, MA 02215"
174287,AAA Batteries (4-pack),1,2.99,04/05/19 19:33,"505 14th St, San Francisco, CA 94016"
174287,AA Batteries (4-pack),1,3.84,04/05/19 19:33,"505 14th St, San Francisco, CA 94016"
174288,AAA Batteries (4-pack),2,2.99,04/29/19 07:57,"89 River St, San Francisco, CA 94016"
174289,Wired Headphones,1,11.99,04/25/19 12:55,"913 Hill St, Atlanta, GA 30301"
174290,27in FHD Monitor,1,149.99,04/01/19 21:01,"759 Maple St, New York City, NY 10001"
174291,Gaming Mouse,1,100,04/26/19 11:58,"632 Cedar St, Portland, OR 97035"
174292,Flatscreen TV,1,300,04/10/19 14:14,"490 Lake St, Portland, OR 97035"
174293,Macbook Air,1,1200,04/23/19 11:41,"951 West St, New York City, NY 10001"
174293,Apple Airpods Headphones,1,150,04/23/19 11:41,"951 West St, New York City, NY 10001"
174294,Gaming Mouse,1,100,04/25/19 14:00,"66 5th St, Boston, MA 02215"
174295,Lightning Charging Cable,1,14.95,04/28/19 09:11,"49 Walnut St, Austin, TX 73301"
174296,Dell Laptop,1,999.99,04/03/19 11:15,"65 Main St, Boston, MA 02215"
174296,Gaming Mouse,1,100,04/03/19 11:15,"65 Main St, Boston, MA 02215"
174297,Macbook Pro,1,1699,04/02/19 18:32,"862 Dogwood St, New York City, NY 10001"
174298,AAA Batteries (4-pack),1,2.99,04/23/19 18:51,"657 Meadow St, Los Angeles, CA 90001"
174299,20in Monitor,1,109.99,04/08/19 13:48,"103 5th St, Boston, MA 02215"
174300,Cooling Pad,1,29.99,04/01/19 10:29,"579 10th St, Dallas, TX 75001"
174301,Google Phone,1,600,04/30/19 20:08,"175 Church St, San Francisco, CA 94016"
174302,AA Batteries (4-pack),1,3.84,04/01/19 12:41,"302 6th St, San Francisco, CA 94016"
174303,Gaming Mouse,1,100,04/28/19 20:44,"240 Dogwood St, Los Angeles, CA 90001"
174304,USB-C Charging Cable,1,11.95,04/10/19 13:33,"110 Jefferson St, Seattle, WA 98101"
174305,USB-C Charging Cable,2,11.95,04/06/19 10:28,"839 Willow St, New York City, NY 10001"
174306,Wired Headphones,1,11.99,04/21/19 23:11,"521 Washington St, Los Angeles, CA 90001"
174307,Wired Headphones,1,11.99,04/25/19 05:43,"507 Church St, Atlanta, GA 30301"
174308,USB-C Charging Cable,1,11.95,04/09/19 10:37,"979 9th St, San Francisco, CA 94016"
174309,AA Batteries (4-pack),1,3.84,04/03/19 13:59,"885 4th St, Los Angeles, CA 90001"
174310,USB-C Charging Cable,1,11.95,04/17/19 16:14,"47 Meadow St, Austin, TX 73301"
174311,Google Phone,1,600,04/30/19 17:22,"773 Sunset St, San Francisco, CA 94016"
174311,USB-C Charging Cable,1,11.95,04/30/19 17:22,"773 Sunset St, San Francisco, CA 94016"
174312,AAA Batteries (4-pack),1,2.99,04/22/19 19:25,"422 Ridge St, New York City, NY 10001"
174313,Lightning Charging Cable,1,14.95,04/20/19 18:18,"968 12th St, Los Angeles, CA 90001"
174314,Bose SoundSport Headphones,1,99.99,04/11/19 15:19,"161 Lakeview St, New York City, NY 10001"
174315,USB-C Charging Cable,2,11.95,04/27/19 14:04,"159 Cherry St, New York City, NY 10001"
174316,Normal Keyboard,1,99.99,04/25/19 13:21,"531 River St, New York City, NY 10001"
174317,Wired Headphones,1,11.99,04/29/19 17:33,"641 Willow St, New York City, NY 10001"
174318,AAA Batteries (4-pack),2,2.99,04/30/19 01:32,"14 Adams St, San Francisco, CA 94016"
174319,Mechanical Keyboard,1,250,04/25/19 10:31,"669 11th St, Dallas, TX 75001"
174320,Gaming Mouse,1,100,04/29/19 12:55,"224 Elm St, Los Angeles, CA 90001"
174321,27in 4K Gaming Monitor,1,389.99,04/19/19 19:10,"487 Washington St, Seattle, WA 98101"
174322,Mechanical Keyboard,1,250,04/21/19 21:45,"13 Cedar St, San Francisco, CA 94016"
174323,Gaming Mouse,1,100,04/25/19 08:39,"726 6th St, Los Angeles, CA 90001"
174324,27in 4K Gaming Monitor,1,389.99,04/19/19 10:01,"734 Lake St, New York City, NY 10001"
174325,Lightning Charging Cable,1,14.95,04/05/19 18:28,"635 4th St, New York City, NY 10001"
174326,Flatscreen TV,1,300,04/29/19 17:41,"677 Dogwood St, Atlanta, GA 30301"
174327,USB-C Charging Cable,1,11.95,04/14/19 21:37,"321 4th St, Los Angeles, CA 90001"
174328,USB-C Charging Cable,1,11.95,04/23/19 07:26,"891 5th St, Seattle, WA 98101"
174329,Normal Keyboard,1,99.99,04/26/19 14:56,"638 Walnut St, Portland, OR 97035"
174330,27in 4K Gaming Monitor,1,389.99,04/25/19 22:29,"133 Dogwood St, San Francisco, CA 94016"
174331,Apple Airpods Headphones,1,150,04/15/19 17:09,"40 5th St, Boston, MA 02215"
174332,Wired Headphones,2,11.99,04/03/19 20:20,"83 6th St, Los Angeles, CA 90001"
174333,Wired Headphones,1,11.99,04/21/19 22:17,"194 Cherry St, Los Angeles, CA 90001"
174334,AA Batteries (4-pack),3,3.84,04/15/19 09:38,"477 2nd St, New York City, NY 10001"
174335,27in FHD Monitor,1,149.99,04/04/19 14:36,"373 8th St, Dallas, TX 75001"
174336,AA Batteries (4-pack),1,3.84,04/26/19 11:44,"717 North St, San Francisco, CA 94016"
174337,Mechanical Keyboard,1,250,04/13/19 00:04,"856 Pine St, San Francisco, CA 94016"
174338,Mechanical Keyboard,2,250,04/28/19 22:05,"745 Spruce St, San Francisco, CA 94016"
174339,34in Ultrawide Monitor,1,379.99,04/03/19 10:50,"562 Dogwood St, Los Angeles, CA 90001"
174340,Macbook Air,1,1200,04/21/19 20:29,"459 7th St, Seattle, WA 98101"
174341,AAA Batteries (4-pack),1,2.99,04/15/19 18:43,"917 Adams St, San Francisco, CA 94016"
